Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-12 13:21:55,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Smojai HU-R c4-8,2284083844394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojai HU-R c4-8 2,High metal content world,Thin Carbon dioxide,0.01971638485,,0.1206522892,174.221725,684.485563
2022-12-29 21:59:19,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Andreiwsa,Inner Orion Spur,Synuefe DX-N c9-8,2284217864786,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe DX-N c9-8 B 2,High metal content world,Thin Carbon dioxide,0.01812206285,,0.1145457326,170.01062,9296.895591
2023-02-26 20:15:47,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Inner Orion Spur,Blu Thua UF-A c8,2284285105154,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blu Thua UF-A c8 B 4,High metal content world,Thin Carbon dioxide,0.01541714495,,0.1065551137,173.104187,3574.812952
2022-01-30 06:09:07,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Praea Euq CA-O c20-8,2284553638834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq CA-O c20-8 3,High metal content world,Thin Carbon dioxide,0.01788116417,,0.1142522688,172.682892,529.481149
2023-05-01 06:19:43,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Inner Orion Spur,Col 173 Sector TA-D c13-8,2284754571962,K (Yellow-Orange) Star,L (Brown dwarf) Star,Col 173 Sector TA-D c13-8 C 3,High metal content world,Thin Carbon dioxide,0.009157199812,,0.08223738146,162.916916,29631.39872
2023-11-03 21:43:28,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Norma Expanse,Prua Phio YW-B c29-8,2284955900922,K (Yellow-Orange) Star,M (Red dwarf) Star,Prua Phio YW-B c29-8 C 2,High metal content world,Thin Carbon dioxide,0.00553941886,,0.06388447028,161.020767,4238.24818
2023-10-17 18:13:11,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Norma Expanse,Plio Aihm MU-N c7-8,2284956490306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Aihm MU-N c7-8 A 1,High metal content world,Thin Carbon dioxide,0.01510816881,,0.1048938513,168.911545,532.476036
2024-05-18 20:00:28,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,anarchaspen,Inner Orion Spur,NGC 5662 Sector OO-Q c5-8,2285157651482,G (White-Yellow) Star,G (White-Yellow) Star,NGC 5662 Sector OO-Q c5-8 4,High metal content world,Thin Carbon dioxide,0.02049118226,,0.1236693178,163.540176,1363.606872
2023-03-14 23:02:32,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Sinister Hedgehog,Inner Orion Spur,Col 173 Sector OY-G c11-8,2285224399530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector OY-G c11-8 A 2,High metal content world,Thin Carbon dioxide,0.007626677839,,0.07487366167,167.566956,781.664639
2024-07-17 10:15:40,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Norma Expanse,Blaa Hypai YD-B c16-8,2285627088010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Hypai YD-B c16-8 3,High metal content world,Thin Carbon dioxide,0.01792225425,,0.114589069,165.871002,607.938825
2023-08-17 16:49:34,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Norma Arm,Vaimoea IX-P c20-8,2286699356338,K (Yellow-Orange) Star,L (Brown dwarf) Star,Vaimoea IX-P c20-8 C 3,High metal content world,Thin Carbon dioxide,0.02716869882,,0.1410925869,163.060776,2985.639232
2023-03-09 23:37:01,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Sinister Hedgehog,Outer Orion Spur,Flyeia Dryoae DN-B c29-8,2287170425594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryoae DN-B c29-8 3,High metal content world,Thin Carbon dioxide,0.0185776607,,0.1164432548,169.66748,516.608781
2023-07-05 10:39:51,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Ad@Line,Inner Orion Spur,NGC 5316 Sector MN-T c3-8,2287640417474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 5316 Sector MN-T c3-8 2,High metal content world,Thin Ammonia,0.001040647382,,0.1517258081,166.825989,471.719981
2022-03-13 21:30:35,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,NGC 5617 Sector NY-R c4-8,2288647148954,G (White-Yellow) Star,G (White-Yellow) Star,NGC 5617 Sector NY-R c4-8 6,High metal content world,Thin Carbon dioxide,0.02052023579,,0.1228682574,176.725189,1074.32394
2023-09-05 15:54:00,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Hawking's Gap,Flyua Hype QA-C c1-8,2289250736138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Hype QA-C c1-8 A 4,High metal content world,Thin Carbon dioxide,0.01319467013,,0.09807464056,170.03862,493.156667
2024-07-21 20:13:52,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,SCHWEIGI,Hawking's Gap,Blau Eur LG-Y c8,2289720890890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Eur LG-Y c8 3,High metal content world,Thin Carbon dioxide,0.007278079003,,0.0730929948,160.26268,944.932278
2023-03-04 22:02:43,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Airminator,Hawking's Gap,Pliele XB-X c4-8,2290123512106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pliele XB-X c4-8 1,High metal content world,Thin Carbon dioxide,0.011859954,,0.09298796778,170.478683,502.361517
2022-12-28 14:31:45,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Outer Orion Spur,Prua Dryou FY-L c10-8,2290391847770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryou FY-L c10-8 A 3,High metal content world,Thin Ammonia,0.0009960014409,,0.1488669318,160.09053,538.134572
2022-07-05 15:27:11,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Orion Spur,Gru Eoq EX-W c4-8,2292606506282,K (Yellow-Orange) Star,M (Red dwarf) Star,Gru Eoq EX-W c4-8 B 4,High metal content world,Thin Carbon dioxide,0.01980506218,,0.1196318956,171.036743,4728.875044
2022-06-19 15:53:28,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Hiroshi87,Formorian Frontier,Truecho EY-H c23-8,2294082976970,M (Red dwarf) Star,M (Red dwarf) Star,Truecho EY-H c23-8 C 4,High metal content world,Thin Carbon dioxide,0.01895868994,,0.1187582339,173.915558,3055.315274
2024-01-21 16:58:58,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Tichro,Hawking's Gap,Ploi Aec JS-Z c27-8,2295223916786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aec JS-Z c27-8 2,High metal content world,Thin Carbon dioxide,0.003975928863,,0.05406760477,162.088913,517.452527
2023-10-18 22:39:43,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Hawking's Gap,Plaa Aec QC-H c24-8,2295693744338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aec QC-H c24-8 5,High metal content world,Thin Carbon dioxide,0.01376252689,,0.1002969308,172.03772,1034.32271
2024-06-14 13:33:17,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Phalangites Apeiros,Outer Orion Spur,Prooe Dryoae KE-D c1-8,2296096035594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Dryoae KE-D c1-8 2,High metal content world,Thin Carbon dioxide,0.02040440482,,0.1217087794,170.03566,559.895668
2023-03-23 03:23:50,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Norma Expanse,Plielou JG-E c28-8,2297102703090,K (Yellow-Orange) Star,L (Brown dwarf) Star,Plielou JG-E c28-8 B 5,High metal content world,Thin Carbon dioxide,0.02120966289,,0.1244422351,169.81517,2991.127126
2023-08-19 07:59:35,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Sanguineous Rim,Fedgie FQ-P c8-8,2304350523466,K (Yellow-Orange) Star,T (Brown dwarf) Star,Fedgie FQ-P c8-8 C 2,High metal content world,Thin Carbon dioxide,0.009648628453,,0.08388273682,163.4039,17628.98796
2023-06-13 08:45:37,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Hawking's Gap,Thailuae QH-U c19-8,2307370391210,G (White-Yellow) Star,G (White-Yellow) Star,Thailuae QH-U c19-8 5,High metal content world,Thin Carbon dioxide,0.0201570114,,0.1212944835,177.301682,1023.090741
2022-12-17 13:47:40,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Formorian Frontier,Phyleadiae PC-D d12-67,2311220895083,A (Blue-White) Star,A (Blue-White) Star,Phyleadiae PC-D d12-67 9,High metal content world,Thin Carbon dioxide,0.01879417542,,0.1179861324,175.053513,3906.280459
2023-01-14 02:37:13,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Dero Johnson,Inner Orion Spur,Blae Drye FS-H d11-67,2312261061475,A (Blue-White) Star,K (Yellow-Orange) Star,Blae Drye FS-H d11-67 B 4,High metal content world,Thin Carbon dioxide,0.009988936264,No volcanism,0.08629009891,164.860001,144834.2597
2023-03-03 21:28:33,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,LBN 623 Sector BQ-Y d67,2312479181123,F (White) Star,M (Red dwarf) Star,LBN 623 Sector BQ-Y d67 B 1,High metal content world,Thin Carbon dioxide,0.003713493057,,0.05224635464,161.764984,23436.73453
2024-02-28 20:42:58,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,NI6H70WL,Achilles's Altar,Preou Thua AD-C c13-8,2317034328434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preou Thua AD-C c13-8 2,High metal content world,Thin Carbon dioxide,0.02108636494,,0.1243033547,170.61908,929.547503
2022-05-27 00:37:49,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,Maxx Thorogood ,Temple,Plae Aeb VS-U d2-68,2344674659355,G (White-Yellow) Star,,,,,,,,,
2022-05-27 00:37:49,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Temple,Plae Aeb VS-U d2-68,2344674659355,G (White-Yellow) Star,T (Brown dwarf) Star,Plae Aeb VS-U d2-68 E 2,High metal content world,Thin Carbon dioxide,0.01991401648,,0.1201043132,171.539291,107648.8348
2024-06-03 04:03:46,Tubus Sororibus - Amethyst,$Codex_Ent_Tubus_02_N_Name;,2430213,EDDN,Norma Expanse,Graea Hypue CL-P d5-68,2346737995443,Neutron Star,M (Red dwarf) Star,Graea Hypue CL-P d5-68 C 4,High metal content world,Thin Carbon dioxide,0.01322040098,,0.09849882737,168.679794,93637.90732
2023-02-05 13:48:43,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Havranek,Inner Orion Spur,Byeia Thaa OI-K d8-69,2380863130315,F (White) Star,F (White) Star,Byeia Thaa OI-K d8-69 3,High metal content world,Thin Carbon dioxide,0.01898907349,,0.1171945549,172.075562,2048.644752
2021-10-31 22:29:22,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Radamanthe,Sanguineous Rim,Phroea Phio HO-O d7-69,2381886490563,A (Blue-White) Star,L (Brown dwarf) Star,Phroea Phio HO-O d7-69 C 3,High metal content world,Thin Carbon dioxide,0.01962248017,,0.1196436219,164.626389,74275.67307
2023-06-01 02:57:36,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Orion Spur,Synuefou RU-M d8-69,2382255589707,F (White) Star,M (Red dwarf) Star,Synuefou RU-M d8-69 D 2,High metal content world,Thin Carbon dioxide,0.01055273727,,0.08814683389,167.117874,150426.4883
2022-04-08 18:12:14,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,BlueFoxFPV [GPL],Inner Orion Spur,Aucofs TU-V d3-70,2414971177507,F (White) Star,F (White) Star,Aucofs TU-V d3-70 AB 6,High metal content world,Thin Carbon dioxide,0.00867996905,,0.07976945039,165.725388,3461.714303
2024-02-15 20:45:08,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Wildstar,Empyrean Straits,Eoch Prai HC-C d13-70,2416648458611,Neutron Star,L (Brown dwarf) Star,Eoch Prai HC-C d13-70 C 4,High metal content world,Thin Carbon dioxide,0.01655404634,,0.1107798511,173.499924,16288.00714
2022-08-05 14:30:35,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Norma Arm,Eord Flyue XJ-Z e563,2419465308172,Neutron Star,T (Brown dwarf) Star,Eord Flyue XJ-Z e563 C 4,High metal content world,Thin Carbon dioxide,0.02441178554,,0.1339916386,174.563843,94170.16766
2023-05-01 16:54:54,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Swoiwns DT-O d7-71,2449767123395,F (White) Star,F (White) Star,Swoiwns DT-O d7-71 A 6,High metal content world,Thin Carbon dioxide,0.01681202582,No volcanism,0.1119374936,165.30751,3989.359677
2023-05-15 10:24:42,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Wregoe CW-E d11-71,2450119461219,F (White) Star,K (Yellow-Orange) Star,Wregoe CW-E d11-71 B 3,High metal content world,Thin Carbon dioxide,0.01459465067,,0.1027429387,160.863617,20782.28424
2022-11-08 11:59:10,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Byeia Euq ZS-U d2-71,2450236902299,F (White) Star,F (White) Star,Byeia Euq ZS-U d2-71 6,High metal content world,Thin Carbon dioxide,0.01662269606,,0.1101890486,167.129578,2182.50346
2022-12-11 07:35:44,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Errant Marches,Pru Aeb DO-V b2-1,2453366125081,M (Red dwarf) Star,L (Brown dwarf) Star,Pru Aeb DO-V b2-1 B 4,High metal content world,Thin Carbon dioxide,0.01582055585,,0.1073286428,166.296799,850.335186
2022-06-29 08:16:42,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Outer Arm,Dryau Freau XW-R b47-1,2460883371929,M (Red dwarf) Star,L (Brown dwarf) Star,Dryau Freau XW-R b47-1 B 4,High metal content world,Thin Carbon dioxide,0.0161540087,,0.1088499031,167.435486,1520.698062
2023-10-15 15:56:08,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Errant Marches,Eisholt VX-B b13-1,2463029739633,M (Red dwarf) Star,M (Red dwarf) Star,Eisholt VX-B b13-1 A 2,High metal content world,Thin Carbon dioxide,0.004233395125,,0.05556633017,163.068344,173.289538
2022-06-20 00:55:21,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Scutum-Centaurus Arm,Chreesuia JN-W b56-1,2470545749481,M (Red dwarf) Star,M (Red dwarf) Star,Chreesuia JN-W b56-1 B 3,High metal content world,Thin Carbon dioxide,0.009011043129,,0.08212042419,167.619843,3188.983567
2023-04-19 21:05:11,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Outer Arm,Wembia WE-S b10-1,2497120651865,M (Red dwarf) Star,L (Brown dwarf) Star,Wembia WE-S b10-1 B 3,High metal content world,Thin Carbon dioxide,0.01790843106,,0.1146616702,163.01915,2694.44404
2024-06-13 16:36:34,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Outer Scutum-Centaurus Arm,Pra Blai MF-Y c17-9,2511918283162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pra Blai MF-Y c17-9 A 6,High metal content world,Thin Carbon dioxide,0.01012157637,,0.08601396961,161.425781,1316.687969
2022-10-20 20:55:43,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Vulcan Gate,Blie Phla XB-K c9-9,2516951800914,K (Yellow-Orange) Star,M (Red dwarf) Star,Blie Phla XB-K c9-9 C 5,High metal content world,Thin Carbon dioxide,0.0146846279,,0.1028561232,168.494751,18801.07645
2022-06-19 15:24:00,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Scutum-Centaurus Arm,Footea HH-Z b28-1,2517254174457,M (Red dwarf) Star,M (Red dwarf) Star,Footea HH-Z b28-1 A 3,High metal content world,Thin Carbon dioxide,0.03007117124,,0.1483382278,170.598618,118.180175
2023-03-15 13:22:45,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Varonica,Vulcan Gate,Grie Hypae LM-I b56-1,2517789719521,M (Red dwarf) Star,L (Brown dwarf) Star,Grie Hypae LM-I b56-1 B 2,High metal content world,Thin Carbon dioxide,0.004326727264,,0.05645549098,161.549667,1730.643616
2024-04-28 14:46:59,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Hawking's Gap,Trailua HG-Y d73,2520667654923,G (White-Yellow) Star,G (White-Yellow) Star,Trailua HG-Y d73 4,High metal content world,Thin Carbon dioxide,0.009153865699,,0.08176088508,162.245056,1261.164669
2023-02-26 01:18:45,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Orion-Cygnus Arm,Oephonth AX-N c6-9,2522924228666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oephonth AX-N c6-9 A 1,High metal content world,Thin Carbon dioxide,0.02230058174,,0.1296831855,175.954514,468.71678
2023-03-18 13:58:55,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,dominuxdede,Orion-Cygnus Arm,Dryo Fraae QJ-Y c14-9,2526145520514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryo Fraae QJ-Y c14-9 A 2,High metal content world,Thin Carbon dioxide,0.006406507209,,0.0687337616,162.134308,1043.408427
2022-05-01 22:54:54,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Elysian Shore,Fraufuae KR-C c29-9,2533258827002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fraufuae KR-C c29-9 2,High metal content world,Thin Carbon dioxide,0.02078766162,,0.1238029979,176.045547,573.330999
2023-11-22 20:43:30,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Hieronymus Delta,Truechua UN-T c3-9,2534735461410,K (Yellow-Orange) Star,M (Red dwarf) Star,Truechua UN-T c3-9 B 1,High metal content world,Thin Carbon dioxide,0.004164724925,,0.05545651066,161.619705,121207.4596
2023-03-19 21:42:58,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Elysian Shore,Blie Eup GG-W c15-9,2535272257162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Eup GG-W c15-9 A 3,High metal content world,Thin Carbon dioxide,0.008284156437,,0.07902916284,168.210587,1451.429909
2024-02-11 12:00:04,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,ST04,Perseus Arm,Dryeia Ble AD-I b56-1,2537922253793,M (Red giant) Star,M (Red giant) Star,Dryeia Ble AD-I b56-1 A 4,High metal content world,Thin Carbon dioxide,0.02306927354,,0.1291897624,168.420731,133.018084
2023-04-09 13:27:38,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Elysian Shore,Wredgu MD-V c2-9,2542520046106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgu MD-V c2-9 A 4,High metal content world,Thin Carbon dioxide,0.02176505299,,0.1259561538,172.183624,678.322621
2023-05-07 06:14:38,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Byoi Thaa JZ-S c3-9,2543929267490,K (Yellow-Orange) Star,M (Red dwarf) Star,Byoi Thaa JZ-S c3-9 C 3,High metal content world,Thin Carbon dioxide,0.004603749766,,0.05798603039,162.988953,142433.0227
2022-11-26 11:04:16,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Perseus Arm,Eorgh Flye HD-H b43-1,2545170137457,M (Red dwarf) Star,L (Brown dwarf) Star,Eorgh Flye HD-H b43-1 B 6,High metal content world,Thin Carbon dioxide,0.01460204415,,0.1028734577,169.618057,924.983969
2024-07-24 06:20:20,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Scutum-Centaurus Arm,Flyiedgue AH-C c29-9,2545204140538,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyiedgue AH-C c29-9 B 4,High metal content world,Thin Carbon dioxide,0.01192642554,,0.0932818395,168.302261,4232.593419
2023-05-04 16:31:33,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Vulcan Gate,Lyruesly ZE-W b19-1,2547320765097,M (Red dwarf) Star,T (Brown dwarf) Star,Lyruesly ZE-W b19-1 C 2,High metal content world,Thin Carbon dioxide,0.008857651981,,0.08062730703,165.139465,50873.7394
2023-11-26 22:21:36,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Scutum-Centaurus Arm,Pro Aewsy EL-W c2-9,2547620550938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aewsy EL-W c2-9 1,High metal content world,Thin Carbon dioxide,0.01026386825,,0.08671316407,167.95137,936.775467
2023-04-21 05:11:42,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Flyua Hypue HG-C c1-9,2548223875082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Hypue HG-C c1-9 A 4,High metal content world,Thin Carbon dioxide,0.01974585641,,0.1219259712,175.624603,558.130413
2023-08-08 09:21:27,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,DEFYAL,Elysian Shore,Eafots US-S c17-9,2548559810202,K (Yellow-Orange) Star,L (Brown dwarf) Star,Eafots US-S c17-9 C 4,High metal content world,Thin Carbon dioxide,0.01975192831,,0.1203646375,171.320602,3018.73567
2021-09-06 19:05:49,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Arlo MacDonald,Inner Orion Spur,Drojao WK-Z c16-9,2548962268562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojao WK-Z c16-9 A 6,High metal content world,Thin Carbon dioxide,0.01706469239,,0.1120817783,173.200119,1052.604462
2024-05-12 21:21:59,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Scutum-Centaurus Arm,Gru Hypue MV-B c14-9,2549230214522,K (Yellow-Orange) Star,M (Red dwarf) Star,Gru Hypue MV-B c14-9 B 6,High metal content world,Thin Carbon dioxide,0.02428720575,,0.1326387274,162.390106,8181.202662
2024-05-14 16:52:25,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Elysian Shore,Soul Sector SD-T c3-9,2549298040466,K (Yellow-Orange) Star,M (Red dwarf) Star,Soul Sector SD-T c3-9 C 2,High metal content world,Thin Carbon dioxide,0.008300020459,No volcanism,0.07835780565,166.377319,3371.391153
2024-03-31 09:04:43,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,SHNEFFLES STARGAZER,Elysian Shore,Hegaa QE-F c25-9,2550438957274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegaa QE-F c25-9 A 5,High metal content world,Thin Carbon dioxide,0.01323661196,,0.09804384623,162.461273,1123.191604
2024-03-31 09:23:57,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,SHNEFFLES STARGAZER,Elysian Shore,Hegaa QE-F c25-9,2550438957274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegaa QE-F c25-9 A 6,High metal content world,Thin Carbon dioxide,0.01212698951,,0.09384449883,161.685089,1123.606849
2023-10-15 19:13:36,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,ken macleod,Inner Orion Spur,Gru Dryiae MZ-A c16-9,2550572849034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Dryiae MZ-A c16-9 A 4,High metal content world,Thin Carbon dioxide,0.01543696534,,0.1065902926,172.435898,909.937045
