Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-11-20 05:07:20,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Four Se7en,Achilles's Altar,Hyuedo YW-J c22-2,668437877442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuedo YW-J c22-2 2,High metal content world,Thin Carbon dioxide,0.09114405996,,0.2594890384,183.010513,819.361745
2024-06-23 22:03:57,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Lyra's Song,Bla Dryoae RU-D d13-19,669167602547,A (Blue-White) Star,A (Blue-White) Star,Bla Dryoae RU-D d13-19 A 7,High metal content world,Thin Carbon dioxide,0.08576144407,,0.2504612012,188.624512,4508.314932
2023-11-12 18:00:26,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Wildstar,Lyra's Song,Sidgae XP-G d10-19,669301869019,F (White) Star,F (White) Star,Sidgae XP-G d10-19 3 a,Rocky body,Thin Carbon dioxide,0.08658902357,,0.2221775263,187.388123,2023.906448
2024-05-20 21:29:08,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Achilles's Altar,Bya Theia JC-M d7-19,669301885635,F (White) Star,F (White) Star,Bya Theia JC-M d7-19 5 a,Rocky body,Thin Carbon dioxide,0.06838935376,,0.1974135821,187.935226,2356.469507
2024-05-28 21:06:54,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Lyra's Song,Bya Theia OX-L d7-19,669352200899,F (White) Star,F (White) Star,Bya Theia OX-L d7-19 6,High metal content world,Thin Carbon dioxide,0.07998819355,,0.2436278169,180.880753,2366.020805
2024-04-12 07:31:08,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Achilles's Altar,Ouchorsch QW-Q c19-2,670317220266,G (White-Yellow) Star,G (White-Yellow) Star,Ouchorsch QW-Q c19-2 5 a,Rocky body,Thin Carbon dioxide,0.05709864318,,0.1800713776,183.778671,1172.062445
2023-06-15 08:06:27,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Lyra's Song,Pla Aick HL-P d5-19,670442720563,F (White) Star,K (Yellow-Orange) Star,Pla Aick HL-P d5-19 B 8,High metal content world,Thin Carbon dioxide,0.03776228402,,0.1678268584,182.302795,12472.10219
2024-04-08 20:17:25,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Achilles's Altar,Ouchorsch OO-Y c14-2,670719676802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ouchorsch OO-Y c14-2 ABCD 1 a,Rocky body,Thin Carbon dioxide,0.04327453718,,0.1530516978,185.320557,1361.531489
2023-08-19 05:27:09,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,AlDominix,Achilles's Altar,Hyuedeae QO-Y c14-2,670853894786,G (White-Yellow) Star,G (White-Yellow) Star,Hyuedeae QO-Y c14-2 7 d,Rocky body,Thin Carbon dioxide,0.03719351648,No volcanism,0.1422310511,183,1422
2024-04-16 19:11:42,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Achilles's Altar,Hyuedeae EE-A c1-2,671390962186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuedeae EE-A c1-2 1 e,Rocky body,Thin Carbon dioxide,0.07402121596,,0.2003593352,193.706207,1185.967138
2024-06-27 15:23:45,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,EDDN,Sanguineous Rim,Plaa Thua CU-S b32-0,674981814553,M (Red dwarf) Star,T (Brown dwarf) Star,Plaa Thua CU-S b32-0 C 4,High metal content world,Thin Carbon dioxide,0.04250834644,,0.175824921,180.763092,62509.93294
2024-05-31 05:14:23,Osseus Cornibus - Green,$Codex_Ent_Osseus_05_TTS_Name;,2400507,BCLV4,Sanguineous Rim,Cyoidai SB-E b44-0,677664201593,T Tauri Star,T Tauri Star,Cyoidai SB-E b44-0 C 9,High metal content world,Thin Carbon dioxide,0.078089624,,0.2393413888,194.126205,1019.372979
2024-07-14 19:50:25,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,EDDN,Sanguineous Rim,Cyoidai AQ-P b25-0,679812471513,M (Red dwarf) Star,T (Brown dwarf) Star,Cyoidai AQ-P b25-0 D 2,High metal content world,Thin Carbon dioxide,0.05401949559,,0.1978897726,181.350662,18505.70222
2024-05-25 21:38:56,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Achilles's Altar,Bya Theia YQ-L c8-2,681054573898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Theia YQ-L c8-2 A 2 b,Rocky body,Thin Carbon dioxide,0.04763181786,,0.09358397063,180.68782,1556.010803
2024-02-27 01:46:21,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Luciano Kalabric,Lyra's Song,Sidgae XE-G c24-2,682329379794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sidgae XE-G c24-2 1,High metal content world,Thin Carbon dioxide,0.06595590362,,0.219678189,187.326218,657.936731
2024-03-12 15:15:24,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Grompmeier,Lyra's Song,Bya Theia FL-D c26-2,682866382306,G (White-Yellow) Star,G (White-Yellow) Star,Bya Theia FL-D c26-2 ABCD 1 b,Rocky body,Thin Carbon dioxide,0.08610118083,,0.2159063934,194.763321,2617.498478
2022-04-05 21:12:46,Osseus Cornibus - Green,$Codex_Ent_Osseus_05_TTS_Name;,2400507,EDDN,Sanguineous Rim,Outotz BN-A b41-0,685986816865,T Tauri Star,T Tauri Star,Outotz BN-A b41-0 B 5,High metal content world,Thin Carbon dioxide,0.08470271828,,0.2489515652,191.969009,3704.616218
2022-08-31 10:48:55,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Lyra's Song,Prea Aick WU-X c14-2,687899417474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prea Aick WU-X c14-2 3 a,Rocky body,Thin Carbon dioxide,0.07098294281,,0.2021293974,191.82872,798.774621
2021-12-18 19:37:32,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,EDDN,Sanguineous Rim,Cyoide QL-Z b31-0,690011708177,M (Red dwarf) Star,T (Brown dwarf) Star,Cyoide QL-Z b31-0 D 3,High metal content world,Thin Carbon dioxide,0.07407859533,,0.2326828796,181.78418,115835.104
2021-07-23 22:22:00,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Ckao,Vulcan Gate,Ploadi OO-Z d13-20,692135661435,G (White-Yellow) Star,G (White-Yellow) Star,Ploadi OO-Z d13-20 5,High metal content world,Thin Carbon dioxide,0.09137264257,,0.2569231161,185.40152,1395.251783
2023-01-08 18:44:02,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Vulcan Gate,Pra Eaeb VB-J d10-20,692353715675,F (White) Star,F (White) Star,Pra Eaeb VB-J d10-20 A 6,High metal content world,Thin Carbon dioxide,0.07702285055,,0.2381931274,189.467331,3825.352796
2022-08-06 07:17:17,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Vulcan Gate,Fojaae WL-L d8-20,693645724363,F (White) Star,F (White) Star,Fojaae WL-L d8-20 5 c,Rocky body,Thin Carbon dioxide,0.08662890528,,0.2156427042,193.868637,4355.890182
2022-12-20 02:39:59,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Vulcan Gate,Pria Eup KV-Y d20,693846985099,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Eup KV-Y d20 1,High metal content world,Thin Carbon dioxide,0.06368638007,,0.2161427552,187.79184,542.878887
2022-05-05 00:01:47,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Vulcan Gate,Bloo Dryue ZJ-P d6-20,694165588795,F (White) Star,F (White) Star,Bloo Dryue ZJ-P d6-20 6 f,Rocky body,Thin Carbon dioxide,0.09714091992,,0.2279199551,191.795639,4209.312157
2022-10-07 06:42:07,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,GraphicEqualizer,Vulcan Gate,Blaea Euhn BQ-F d11-20,694400650083,A (Blue-White) Star,K (Yellow-Orange) Star,Blaea Euhn BQ-F d11-20 B 2 i,Rocky body,Thin Carbon dioxide,0.08512910961,,0.2144440706,194.960922,110896.9646
2024-02-09 21:13:51,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Astralyes,Outer Orion-Perseus Conflux,Flyue Proae NC-B d1-20,694937442571,F (White) Star,Y (Brown dwarf) Star,Flyue Proae NC-B d1-20 5 e,Rocky body,Thin Carbon dioxide,0.05525725061,,0.1732879576,189.978775,2385.825003
2022-12-04 01:22:32,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,M. V. Coehoorn,Elysian Shore,Ootokh TP-M d8-20,696212474059,F (White) Star,F (White) Star,Ootokh TP-M d8-20 A 11 c,Rocky body,Thin Carbon dioxide,0.04948866966,,0.164070052,188.67865,3848.798415
2022-09-29 22:38:48,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Izanami,Scheau Bloo TT-Z d13-20,696547563131,F (White) Star,F (White) Star,Scheau Bloo TT-Z d13-20 AB 5 c,Rocky body,Thin Carbon dioxide,0.05802925206,,0.1775967166,190.053436,3563.935952
2022-09-29 21:08:18,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Izanami,Scheau Bloo TT-Z d13-20,696547563131,F (White) Star,F (White) Star,Scheau Bloo TT-Z d13-20 AB 5 d,Rocky body,Thin Carbon dioxide,0.06863549184,,0.1919093505,189.423462,3596.813624
2023-01-28 17:05:57,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Jaxyl Aurelius,Elysian Shore,Oochont TR-H d11-20,696615160035,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochont TR-H d11-20 4 d,Rocky body,Thin Carbon dioxide,0.08198618307,,0.2099118997,191.434082,2617.305356
2024-06-05 14:09:37,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Sleguae DD-H d11-20,696950655075,F (White) Star,F (White) Star,Sleguae DD-H d11-20 4 b,Rocky body,Thin Carbon dioxide,0.04787619703,,0.1612171918,186.795563,2668.481833
2024-06-05 14:51:42,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Sleguae DD-H d11-20,696950655075,F (White) Star,F (White) Star,Sleguae DD-H d11-20 4 c,Rocky body,Thin Carbon dioxide,0.06621889361,,0.1886608545,183.061752,2657.101738
2022-10-11 04:53:25,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Hegua ZO-I d9-20,697084954707,F (White) Star,F (White) Star,Hegua ZO-I d9-20 3 a,Rocky body,Thin Carbon dioxide,0.0377406011,,0.1470238605,184.503159,2756.526485
2022-07-03 06:08:16,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Trufel Aubaris,Elysian Shore,Hypuae Aim CQ-F d11-20,697370216291,F (White) Star,F (White) Star,Hypuae Aim CQ-F d11-20 2 d,Rocky body,Thin Carbon dioxide,0.0375385035,,0.1420077496,181.265594,2409.104553
2022-08-07 19:01:49,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,nyzchf,Sanguineous Rim,Col 89 Sector MC-M d7-20,697806309323,G (White-Yellow) Star,K (Yellow-Orange) Star,Col 89 Sector MC-M d7-20 BC 5,High metal content world,Thin Carbon dioxide,0.06045837477,,0.2103886,181.429153,10916.0777
2021-08-24 01:06:47,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,ScherbenKlang,Sanguineous Rim,Hypuae Ain DB-N d7-20,697823233859,F (White) Star,F (White) Star,Hypuae Ain DB-N d7-20 1 e,Rocky body,Thin Carbon dioxide,0.05551619749,,0.17254145,183.265594,3934.908491
2024-03-13 01:37:21,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,GrayC,Sanguineous Rim,Scheau Phio OO-Y d1-20,697974048531,F (White) Star,F (White) Star,Scheau Phio OO-Y d1-20 2 d,Rocky body,Thin Carbon dioxide,0.04437741912,,0.1544310187,183.036118,2868.667263
2023-07-16 06:18:52,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,EDDN,Sanguineous Rim,Slyaipt ST-A b33-0,698065819929,M (Red dwarf) Star,T (Brown dwarf) Star,Slyaipt ST-A b33-0 C 4,High metal content world,Thin Carbon dioxide,0.07512816991,,0.2357139798,192.400787,561.445377
2022-10-06 17:44:17,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Scheau Phio YJ-X d2-20,698175424283,F (White) Star,F (White) Star,Scheau Phio YJ-X d2-20 5 e,Rocky body,Thin Carbon dioxide,0.07417032425,,0.1994877129,187.428253,3324.798594
2021-10-01 10:50:18,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Paranoid Coyote,Sanguineous Rim,Phroea Phio OZ-D d13-20,698410305523,F (White) Star,F (White) Star,Phroea Phio OZ-D d13-20 1 f,Rocky body,Thin Carbon dioxide,0.0476561488,,0.1607407974,186.821152,3225.646376
2023-04-30 11:43:28,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,T'Verez,Sanguineous Rim,Schadgue GH-D d12-20,698880116331,F (White) Star,F (White) Star,Schadgue GH-D d12-20 4 a,Rocky body,Thin Carbon dioxide,0.08951472097,,0.2258270623,190.528839,2823.539758
2023-04-22 00:02:26,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Sanguineous Rim,Fedgie WB-S d5-20,700356462643,A (Blue-White) Star,A (Blue-White) Star,Fedgie WB-S d5-20 7,High metal content world,Thin Carbon dioxide,0.09766524218,,0.2660758642,194.830185,3250.625062
2023-04-22 00:53:08,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Sanguineous Rim,Fedgie WB-S d5-20,700356462643,A (Blue-White) Star,A (Blue-White) Star,Fedgie WB-S d5-20 8,High metal content world,Thin Carbon dioxide,0.09517007078,,0.2626550423,194.400681,3247.193873
2021-12-16 09:32:09,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Gludgou IQ-Y d20,700759181195,F (White) Star,F (White) Star,Gludgou IQ-Y d20 9 a,Rocky body,Thin Carbon dioxide,0.04396752309,,0.1534767003,180.631348,5260.730959
2023-08-04 13:50:21,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Torloisk,Achilles's Altar,Flyai Eohn KF-L d9-20,701967091795,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyai Eohn KF-L d9-20 A 10 f,Rocky body,Thin Carbon dioxide,0.03511562615,,0.138328133,181.103073,1448.030021
2023-10-21 14:39:08,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Perseus Arm,Byeeque TX-B d21,726881178371,F (White) Star,F (White) Star,Byeeque TX-B d21 6,High metal content world,Thin Carbon dioxide,0.08934803309,,0.2555800958,194.755829,2696.432165
2024-02-10 19:52:07,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,ST04,Perseus Arm,Dryeia Ble TP-D d13-21,726881211635,,,Dryeia Ble TP-D d13-21 6 e,Rocky body,Thin Carbon dioxide,0.07294911274,,0.1988523504,193.486267,2459.357463
2022-07-27 19:59:34,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Noam C,Vulcan Gate,Dehue AW-V d2-21,727468313883,F (White) Star,F (White) Star,Dehue AW-V d2-21 6 f,Rocky body,Thin Carbon dioxide,0.06136980901,,0.1818010605,187.470642,3148.926606
2022-05-14 17:06:22,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Vulcan Gate,Pyralao PS-A d1-21,727652977547,A (Blue-White) Star,A (Blue-White) Star,Pyralao PS-A d1-21 7 a,Rocky body,Thin Carbon dioxide,0.09234900266,,0.2284868971,183.035812,4752.578048
2022-01-22 22:05:32,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Vulcan Gate,Bla Hypae WK-D d13-21,727703277171,G (White-Yellow) Star,G (White-Yellow) Star,Bla Hypae WK-D d13-21 3 b,Rocky body,Thin Carbon dioxide,0.07836979359,,0.2058939533,195.20314,1816.09925
2023-09-19 16:46:38,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,DiamondXP,Vulcan Gate,Eullobs EX-J d9-21,728106142547,F (White) Star,F (White) Star,Eullobs EX-J d9-21 7 a,Rocky body,Thin Carbon dioxide,0.05811690897,,0.1764359131,185.505188,4598.219915
2023-09-09 20:18:58,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Synuefoe DT-F d12-21,728626071915,G (White-Yellow) Star,G (White-Yellow) Star,Synuefoe DT-F d12-21 3 c,Rocky body,Thin Carbon dioxide,0.04912562358,,0.162678291,184.897552,2082.795893
2024-05-27 07:19:15,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Outer Orion-Perseus Conflux,Dryo Brai OO-P d6-21,728643048891,F (White) Star,F (White) Star,Dryo Brai OO-P d6-21 7 a,Rocky body,Thin Carbon dioxide,0.06347527102,,0.1845023962,184.542114,5389.528367
2023-07-27 21:22:06,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Outotl EK-A d21,728944904323,G (White-Yellow) Star,K (Yellow-Orange) Star,Outotl EK-A d21 B 1 a,Rocky body,Thin Carbon dioxide,0.05247940858,No volcanism,0.09201845826,180,313771
2024-07-08 12:31:17,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Blie Eup VU-G d10-21,729162992475,G (White-Yellow) Star,G (White-Yellow) Star,Blie Eup VU-G d10-21 2 c,Rocky body,Thin Carbon dioxide,0.07947860285,,0.2073849291,195.070343,2816.864817
2024-06-30 23:47:09,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Bya Thoi WE-R d4-21,729917950635,A (Blue-White) Star,K (Yellow-Orange) Star,Bya Thoi WE-R d4-21 CDE 1 g,Rocky body,Thin Carbon dioxide,0.04147399496,,0.1491162435,182.068115,68910.39617
2021-05-26 01:01:14,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,JJGoldberg,Elysian Shore,Ootosps BS-R d5-21,730169542835,A (Blue-White) Star,A (Blue-White) Star,Ootosps BS-R d5-21 8 a,Rocky body,Thin Carbon dioxide,0.06228995112,,0.1876260834,182.277023,3623.056702
2023-05-26 15:07:21,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Izanami,Scheau Blou CA-H d10-21,730387486299,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Blou CA-H d10-21 A 6 h,Rocky body,Thin Carbon dioxide,0.03494246401,,0.1375184052,181.109238,2207.688329
2023-03-26 15:36:17,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Ploea Eurk ZE-R d4-21,730505152811,F (White) Star,K (Yellow-Orange) Star,Ploea Eurk ZE-R d4-21 B 5,High metal content world,Thin Carbon dioxide,0.08815233315,No volcanism,0.2522577751,180.815613,71511.15411
2021-10-31 02:37:25,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,SovereignWinter,Izanami,Plaa Scraa ZE-H d10-21,731713427547,F (White) Star,F (White) Star,Plaa Scraa ZE-H d10-21 5 b,Rocky body,Thin Carbon dioxide,0.0881531331,,0.2174129703,191.090805,4202.500817
2022-12-25 19:43:52,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Outopps ZD-K d8-21,732015102155,F (White) Star,F (White) Star,Outopps ZD-K d8-21 4 b,Rocky body,Thin Carbon dioxide,0.02988097166,,0.1272986642,181.804596,2355.362632
2022-12-25 21:18:49,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Outopps ZD-K d8-21,732015102155,F (White) Star,F (White) Star,Outopps ZD-K d8-21 4 d,Rocky body,Thin Carbon dioxide,0.06239100474,,0.1828944631,182.230453,2358.641849
2024-02-25 00:29:38,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,GrayC,Sanguineous Rim,Scheau Phio JI-A d1-21,732317009675,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Phio JI-A d1-21 9 g,Rocky body,Thin Carbon dioxide,0.04327670572,,0.1531665137,185.075378,2690.330402
2024-07-15 14:33:14,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Gludgooe BS-B d13-21,732853995507,F (White) Star,F (White) Star,Gludgooe BS-B d13-21 A 7,High metal content world,Thin Carbon dioxide,0.06602539786,,0.2196804323,187.817429,3625.38873
2021-12-07 23:31:02,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,groovytony,Sanguineous Rim,Hypiae Aip YQ-L d8-21,732904425291,A (Blue-White) Star,A (Blue-White) Star,Hypiae Aip YQ-L d8-21 9 c,Rocky body,Thin Carbon dioxide,0.03875779708,,0.1441161415,181.438171,4400.798294
2022-10-31 22:13:14,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Phrio Phoea HC-S d5-21,733021702067,F (White) Star,F (White) Star,Phrio Phoea HC-S d5-21 AB 2 e,Rocky body,Thin Carbon dioxide,0.08679283671,,0.2156680942,184.753937,2645.610686
2023-10-16 21:24:18,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,cunning plan,Sanguineous Rim,Hypoae Aip VD-S d4-21,733290252075,F (White) Star,F (White) Star,Hypoae Aip VD-S d4-21 8 a,Rocky body,Thin Carbon dioxide,0.0641758998,,0.1907460997,188.760284,2677.903325
2023-01-03 16:58:00,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Reangu VG-J d10-21,734800086875,G (White-Yellow) Star,G (White-Yellow) Star,Reangu VG-J d10-21 ABCD 1 d,Rocky body,Thin Carbon dioxide,0.06012553395,,0.1806308759,188.456284,1964.298023
2024-05-10 17:58:37,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Achilles's Altar,Throofai LF-L d9-21,737148914131,F (White) Star,F (White) Star,Throofai LF-L d9-21 7,High metal content world,Thin Carbon dioxide,0.05636862837,,0.2038188029,188.897125,2339.667913
2022-01-22 10:57:44,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,Stivl Writh,Sanguineous Rim,Gludgooe WW-G b10-0,737258053209,M (Red dwarf) Star,T (Brown dwarf) Star,Gludgooe WW-G b10-0 C 2,High metal content world,Thin Carbon dioxide,0.09381708958,,0.2603009075,187.217834,1856.153876
2022-01-03 20:57:28,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Lyra's Song,Qeakae JF-R d4-21,738994424875,F (White) Star,F (White) Star,Qeakae JF-R d4-21 AB 6 e,Rocky body,Thin Carbon dioxide,0.070656516,,0.1947666973,188.143692,3584.973907
2024-02-21 06:59:10,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,Stromex,Sanguineous Rim,Gludgoo PN-Z b14-0,744506334849,M (Red dwarf) Star,T (Brown dwarf) Star,Gludgoo PN-Z b14-0 B 5,High metal content world,Thin Carbon dioxide,0.05027989973,,0.1918047313,180.139664,546.399701
2023-08-24 16:42:17,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Perseus Arm,Segne YG-T d4-22,762365007787,A (Blue-White) Star,A (Blue-White) Star,Segne YG-T d4-22 7 a,Rocky body,Thin Carbon dioxide,0.08890252976,,0.2248784542,188.732849,4489.658377
2024-04-06 16:05:00,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Outer Orion-Perseus Conflux,Segne PT-Y d1-22,762448910227,F (White) Star,F (White) Star,Segne PT-Y d1-22 A 4 a,Rocky body,Thin Carbon dioxide,0.05029055445,,0.1651881309,188.360153,3474.083154
2022-05-07 20:29:39,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Vulcan Gate,Eullobs PX-U d2-22,762448988955,A (Blue-White) Star,A (Blue-White) Star,Eullobs PX-U d2-22 AB 3 h,Rocky body,Thin Carbon dioxide,0.0527701317,,0.1682327929,181.403259,4643.152329
2021-07-02 19:28:29,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,JJGoldberg,Outer Orion-Perseus Conflux,Scaulae UD-R d5-22,762599855283,F (White) Star,F (White) Star,Scaulae UD-R d5-22 8 j,Rocky body,Thin Carbon dioxide,0.0954026724,,0.2264231671,185.819351,4418.735483
2023-02-17 00:36:31,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,JEXI TOMLIN,Elysian Shore,Outorns DA-H d10-22,764495825115,G (White-Yellow) Star,Y (Brown dwarf) Star,Outorns DA-H d10-22 3 b,Rocky body,Thin Carbon dioxide,0.0465007161,,0.1580614867,182.215225,2627.55935
2023-01-15 04:48:58,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Sniffy,Izanami,Phleedgoea YK-M d8-22,764713834187,G (White-Yellow) Star,G (White-Yellow) Star,Phleedgoea YK-M d8-22 3 e,Rocky body,Thin Carbon dioxide,0.06510421004,,0.1872627715,186.962051,3289.435343
2024-04-08 12:15:14,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Eafots JQ-P d5-22,765267560243,G (White-Yellow) Star,G (White-Yellow) Star,Eafots JQ-P d5-22 5,High metal content world,Thin Carbon dioxide,0.07841468704,,0.2410748445,192.578583,1804.15565
