Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-10-16 18:44:39,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Gathoo,Inner Orion Spur,Pru Euq DR-N d6-70,2415407401403,F (White) Star,F (White) Star,Pru Euq DR-N d6-70 7 a,Rocky body,Thin Carbon dioxide,0.05624644843,No volcanism,0.1787545631,181.021606,2816.540506
2022-05-22 09:30:19,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Orion Spur,Byeia Euq SX-U d2-70,2415793294235,A (Blue-White) Star,A (Blue-White) Star,Byeia Euq SX-U d2-70 7 a,Rocky body,Thin Carbon dioxide,0.08791134654,,0.2235716325,186.238388,4805.291651
2022-01-13 09:50:08,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Norma Arm,Chroarsts TE-F d12-70,2415911161707,F (White) Star,F (White) Star,Chroarsts TE-F d12-70 1 c,Rocky body,Thin Carbon dioxide,0.08758533416,,0.139796064,182.032806,3458.065427
2023-09-28 02:38:51,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Sanguineous Rim,Gludgeia IL-Y d70,2416028174219,F (White) Star,F (White) Star,Gludgeia IL-Y d70 2 b,Rocky body,Thin Carbon dioxide,0.04553253859,,0.1569086367,186.206848,2651.792261
2024-06-30 21:24:02,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Orion Spur,NGC 4609 Sector YO-Z d70,2416397257235,A (Blue-White) Star,A (Blue-White) Star,NGC 4609 Sector YO-Z d70 7 a,Rocky body,Thin Carbon dioxide,0.03197555245,,0.131840726,180.957275,4226.577898
2021-06-06 18:03:26,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Dyperion,Outer Orion Spur,Byoi Thae CW-E d11-70,2416565029603,F (White) Star,F (White) Star,Byoi Thae CW-E d11-70 6 d,Rocky body,Thin Carbon dioxide,0.03685490011,,0.1416202712,184.151123,4665.037163
2023-03-06 03:54:53,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Hawking's Gap,Pyroifoi RY-Y d1-70,2416615312275,F (White) Star,F (White) Star,Pyroifoi RY-Y d1-70 6 b,Rocky body,Thin Carbon dioxide,0.04059418274,,0.1481254206,183.486755,3407.754811
2023-03-23 23:15:07,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Hawking's Gap,Nyeakai QP-M d8-70,2418980899915,F (White) Star,F (White) Star,Nyeakai QP-M d8-70 5 a,Rocky body,Thin Carbon dioxide,0.02817260893,,0.1271828286,180.46405,1696.325085
2023-11-03 02:05:12,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Outer Arm,Groomuia KB-W b5-1,2440747502641,M (Red dwarf) Star,M (Red dwarf) Star,Groomuia KB-W b5-1 A 8 a,Rocky body,Thin Carbon dioxide,0.04308157152,,0.1570747425,184.817123,352.982516
2021-12-11 14:11:11,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Outer Arm,Dryoi Bloae FW-C d71,2443458892931,Neutron Star,Neutron Star,Dryoi Bloae FW-C d71 A 3 a,Rocky body,Thin Carbon dioxide,0.0749552945,No volcanism,0.2062625676,181.037964,3025.982123
2022-12-22 16:24:36,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Empyrean Straits,Shrogaei SZ-P e5-570,2449408551156,Neutron Star,K (Yellow-Orange) Star,Shrogaei SZ-P e5-570 C 5,High metal content world,Thin Carbon dioxide,0.05508297288,No volcanism,0.2005143265,180.038315,297208.2119
2023-01-27 03:55:19,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Harklyn,Elysian Shore,Hypou Aim NH-D d12-71,2449465165675,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Aim NH-D d12-71 A 3 a,Rocky body,Thin Carbon dioxide,0.04911353762,,0.1670053023,181.434875,1679.952816
2023-06-17 09:19:36,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Scutum-Centaurus Arm,Ellairb GN-J d9-71,2449549135187,A (Blue-White) Star,A (Blue-White) Star,Ellairb GN-J d9-71 A 5 a,Rocky body,Thin Carbon dioxide,0.07967702358,,0.2123193637,189.009125,4743.54593
2024-04-29 11:11:50,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Ryker's Hope,Dryau Bro AL-W d2-71,2449583003035,F (White) Star,F (White) Star,Dryau Bro AL-W d2-71 5 b,Rocky body,Thin Carbon dioxide,0.03491720302,,0.1378611196,181.575531,2967.107189
2022-04-25 14:12:37,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Orion Spur,Pyramoe CN-H d11-71,2449884548067,A (Blue-White) Star,A (Blue-White) Star,Pyramoe CN-H d11-71 AB 2 c,Rocky body,Thin Carbon dioxide,0.04790946232,,0.1603231365,183.701385,6835.336973
2023-12-19 10:06:08,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Paner Ka'Mos [UGC],Norma Arm,Froarks IN-Q d6-71,2449918381883,F (White) Star,F (White) Star,Froarks IN-Q d6-71 2 b,Rocky body,Thin Carbon dioxide,0.07693870667,,0.2033030488,189.15686,3234.353177
2023-10-09 18:53:52,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Gludgaa OL-Y d71,2449951704971,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgaa OL-Y d71 5 e,Rocky body,Thin Carbon dioxide,0.04524226364,,0.156681452,185.367355,1841.89812
2022-08-07 19:23:26,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Scutum-Centaurus Arm,Prooe Hypue HP-D d13-71,2450035510515,F (White) Star,F (White) Star,Prooe Hypue HP-D d13-71 2 c,Rocky body,Thin Carbon dioxide,0.05641175325,,0.1746664627,187.571899,1723.07438
2023-08-19 16:00:40,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Wregoe DR-N d6-71,2450035575099,F (White) Star,K (Yellow-Orange) Star,Wregoe DR-N d6-71 D 3 a,Rocky body,Thin Carbon dioxide,0.07743387422,,0.2096738044,181.843445,70526.39891
2021-09-09 10:51:19,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,LCU No Fool Like One,Inner Orion Spur,Tucanae Sector AF-A d71,2450052303219,F (White) Star,,,,,,,,,
2021-06-12 05:58:58,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,yanosh,Inner Orion Spur,Tucanae Sector AF-A d71,2450052303219,F (White) Star,F (White) Star,Tucanae Sector AF-A d71 4 e,Rocky body,Thin Carbon dioxide,0.02893810333,No volcanism,0.1251579484,181.434509,2394.026072
2021-10-31 21:45:59,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Ebel,Inner Scutum-Centaurus Arm,Prooe Hypue GZ-D d13-71,2450085874931,K (Yellow-Orange) Star,,,,,,,,,
2022-05-01 20:11:12,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Swoiphs UL-J d10-71,2450656315867,F (White) Star,Y (Brown dwarf) Star,Swoiphs UL-J d10-71 4 b,Rocky body,Thin Carbon dioxide,0.07815952786,,0.2046084429,185.536407,3509.668568
2022-11-15 20:28:48,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Prua Dryou SR-H d11-71,2450824088035,F (White) Star,F (White) Star,Prua Dryou SR-H d11-71 9 f,Rocky body,Thin Carbon dioxide,0.04238326548,No volcanism,0.1507592536,181.717575,3693.098873
2023-02-09 20:29:10,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Galactic Centre,Dryuae Phyloi PS-U e2-577,2479553055324,Neutron Star,Neutron Star,Dryuae Phyloi PS-U e2-577 AB 1 g,Rocky body,Thin Carbon dioxide,0.05282137653,,0.1682206587,184.423798,1757.764951
2021-11-14 06:10:27,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Hunter_Ttc,Outer Orion-Perseus Conflux,Pha Chria IR-N d6-72,2480184235707,F (White) Star,,,,,,,,,
2021-11-14 06:10:27,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Hunter_Ttc,Outer Orion-Perseus Conflux,Pha Chria IR-N d6-72,2480184235707,F (White) Star,F (White) Star,Pha Chria IR-N d6-72 5 a,Rocky body,Thin Carbon dioxide,0.08388269492,,0.2182615479,181.546768,1941.961131
2023-04-16 18:14:23,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou GL-O d6-72,2482432184635,F (White) Star,F (White) Star,Eol Prou GL-O d6-72 3 d,Rocky body,Thin Carbon dioxide,0.04271537384,,0.1511871112,181.37648,3720.892202
2023-04-21 23:49:53,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Lucius-Darcia,Izanami,Phleedgoea TZ-F d11-72,2482650322659,F (White) Star,Y (Brown dwarf) Star,Phleedgoea TZ-F d11-72 4 f,Rocky body,Thin Carbon dioxide,0.05054410892,,0.1646532069,182.809692,3496.294087
2023-12-24 21:13:35,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,TheFeye,Inner Scutum-Centaurus Arm,Eidaih IS-B d72,2482767809923,F (White) Star,F (White) Star,Eidaih IS-B d72 4 b,Rocky body,Thin Carbon dioxide,0.03424485431,,0.1361990415,182.458618,4976.627985
2024-02-04 02:47:02,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,NOZIMO,Inner Orion Spur,OJV2009 J181839.71-134737.94,2483959122955,F (White) Star,F (White) Star,OJV2009 J181839.71-134737.94 14 a,Rocky body,Thin Carbon dioxide,0.05482448862,No volcanism,0.1725022943,189.540344,4681.714239
2023-02-12 19:58:46,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Stephen_WS,Inner Orion Spur,Byeia Eurk IW-N d6-72,2483975900091,F (White) Star,F (White) Star,Byeia Eurk IW-N d6-72 6 a,Rocky body,Thin Carbon dioxide,0.03032964586,,0.1281876211,180.867828,3510.103246
2024-05-28 20:13:10,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Sanguineous Rim,Phroi Phoe HZ-M d8-72,2484126861259,F (White) Star,F (White) Star,Phroi Phoe HZ-M d8-72 7 a,Rocky body,Thin Carbon dioxide,0.0363026857,,0.1436353625,180.118271,2203.421575
2024-07-13 10:41:14,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Izanami,Spooreau CS-R d5-72,2484143855795,F (White) Star,F (White) Star,Spooreau CS-R d5-72 3 e,Rocky body,Thin Carbon dioxide,0.07397476599,,0.1994464158,183.883057,7119.4873
2023-08-13 21:03:11,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Inner Orion Spur,Bleae Thua EC-D d12-72,2484177209963,G (White-Yellow) Star,M (Red dwarf) Star,Bleae Thua EC-D d12-72 B 5 a,Rocky body,Thin Carbon dioxide,0.06637040175,,0.1940460895,186.546097,16490.57332
2022-03-23 15:33:38,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Artha,2484344998251,F (White) Star,F (White) Star,Artha 10 c,Rocky body,Thin Carbon dioxide,0.03977126077,No volcanism,0.146133884,181.277115,2885.793825
2023-05-18 15:06:17,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Norma Arm,Dryaa Flyi GB-X d1-72,2484445434003,A (Blue-White) Star,A (Blue-White) Star,Dryaa Flyi GB-X d1-72 3 b,Rocky body,Thin Carbon dioxide,0.03459393505,,0.1494238809,180.584534,3842.256477
2021-07-24 20:12:15,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,LCU No Fool Like One,Inner Orion Spur,Wregoe DL-P d5-72,2484462422323,F (White) Star,K (Yellow-Orange) Star,Wregoe DL-P d5-72 C 5 a,Rocky body,Thin Carbon dioxide,0.07752809936,No volcanism,0.2095364536,189.88858,16697.77347
2021-08-10 16:17:15,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,artemwaynes,Newton's Vault,Dryiqu OO-X d2-72,2485016058139,F (White) Star,F (White) Star,Dryiqu OO-X d2-72 4 d,Rocky body,Thin Carbon dioxide,0.06417826591,,0.1862073009,189.69046,3259.660666
2021-08-10 16:26:56,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,artemwaynes,Newton's Vault,Dryiqu OO-X d2-72,2485016058139,F (White) Star,F (White) Star,Dryiqu OO-X d2-72 4 e,Rocky body,Thin Carbon dioxide,0.06746222416,,0.1899644132,184.267365,3283.819019
2021-08-10 16:34:52,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,artemwaynes,Newton's Vault,Dryiqu OO-X d2-72,2485016058139,F (White) Star,F (White) Star,Dryiqu OO-X d2-72 4 f,Rocky body,Thin Carbon dioxide,0.07029083877,,0.1939059855,182.327942,3310.487379
2021-08-10 16:42:31,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,artemwaynes,Newton's Vault,Dryiqu OO-X d2-72,2485016058139,F (White) Star,F (White) Star,Dryiqu OO-X d2-72 4 g,Rocky body,Thin Carbon dioxide,0.09516998404,,0.225627511,181.378281,3331.794996
2023-11-21 21:33:02,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Hawking's Gap,Pyroifoi DX-A d1-72,2485200587659,F (White) Star,F (White) Star,Pyroifoi DX-A d1-72 A 2 d,Rocky body,Thin Carbon dioxide,0.05400840234,,0.1713351688,186.885635,2509.873844
2024-07-12 03:01:31,Aleoida Coronamus - Lime,$Codex_Ent_Aleoids_02_L_Name;,2310206,EDDN,Errant Marches,Pra Dryoo UL-X b7-1,2492825675329,M (Red dwarf) Star,L (Brown dwarf) Star,Pra Dryoo UL-X b7-1 B 6 a,Rocky body,Thin Carbon dioxide,0.03352395216,,0.1387267258,182.810577,1971.596898
2023-01-06 15:32:08,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Errant Marches,Grie Eom EX-Z b33-1,2510005480225,M (Red dwarf) Star,M (Red dwarf) Star,Grie Eom EX-Z b33-1 4 a,Rocky body,Thin Carbon dioxide,0.05154198086,,0.1710734169,180.752655,191.116232
2024-05-04 06:16:21,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Outer Arm,Hypoi Gruia MH-C c29-9,2511649713914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoi Gruia MH-C c29-9 7 b,Rocky body,Thin Carbon dioxide,0.04161601457,,0.1495630672,181.250931,1252.561584
2022-11-13 20:29:06,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Outer Scutum-Centaurus Arm,Blia Chraea PE-K c8-9,2512522329162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blia Chraea PE-K c8-9 1 f,Rocky body,Thin Carbon dioxide,0.04683896863,,0.1593359845,187.539063,1245.490608
2023-10-21 02:48:43,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Perseus Arm,Byeeque SX-B d73,2513570796291,G (White-Yellow) Star,M (Red dwarf) Star,Byeeque SX-B d73 D 1,High metal content world,Thin Carbon dioxide,0.09629608855,,0.2644931172,185.605637,11688.14858
2023-11-24 21:07:30,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,kerada,Orion-Cygnus Arm,Ooscs Froa YS-U d2-73,2514644635931,F (White) Star,F (White) Star,Ooscs Froa YS-U d2-73 5 d,Rocky body,Thin Carbon dioxide,0.08174077265,,0.2094353013,182.295288,5003.038936
2023-10-11 21:54:14,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Errant Marches,Ridgoe QU-X c14-9,2515005346690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ridgoe QU-X c14-9 2 a,Rocky body,Thin Carbon dioxide,0.05884090006,,0.183544713,189.887375,510.773019
2024-03-18 01:13:56,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,SovereignWinter,Inner Scutum-Centaurus Arm,Ooscs Freau EW-U d3-73,2516725174563,F (White) Star,F (White) Star,Ooscs Freau EW-U d3-73 2 b,Rocky body,Thin Carbon dioxide,0.0884348303,,0.2178080963,182.133331,2616.43617
2021-06-24 22:06:26,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Alistair Hope,Inner Scutum-Centaurus Arm,Prua Phoe VN-B d73,2517580516739,F (White) Star,F (White) Star,Prua Phoe VN-B d73 A 5 a,Rocky body,Thin Carbon dioxide,0.05423930287,No volcanism,0.1763871827,187,2773
2022-11-18 12:16:17,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Elysian Shore,Gludgoea DF-A d73,2518016870275,F (White) Star,F (White) Star,Gludgoea DF-A d73 ABC 1 i,Rocky body,Thin Carbon dioxide,0.09385240293,,0.2244375446,180.804001,3155.311243
2023-11-18 22:47:25,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,GGilgamesh,Inner Orion Spur,Drojo MD-Z d1-73,2518033599123,F (White) Star,F (White) Star,Drojo MD-Z d1-73 6 d,Rocky body,Thin Carbon dioxide,0.05738772302,,0.1763673906,188.723831,2251.516287
2024-01-27 12:20:47,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,KUUKELO,Inner Orion Spur,Prae Drye RT-O d7-73,2518184610243,F (White) Star,F (White) Star,Prae Drye RT-O d7-73 9 c,Rocky body,Thin Carbon dioxide,0.06161471826,,0.1822857143,181.429703,3990.646569
2024-04-07 14:06:46,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Woolie,Inner Orion Spur,Blae Drye AL-M d8-73,2518436219723,F (White) Star,F (White) Star,Blae Drye AL-M d8-73 6 c,Rocky body,Thin Carbon dioxide,0.03681477503,,0.1412075048,184.510605,3378.712163
2022-01-23 07:10:42,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Vulcan Gate,Zejoi EU-H c26-9,2518494845922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zejoi EU-H c26-9 1 c,Rocky body,Thin Carbon dioxide,0.05010223908,,0.1637571123,183.523926,1516.904566
2024-05-12 16:16:08,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Blu Euq BA-A d73,2518755052291,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Euq BA-A d73 7 b,Rocky body,Thin Carbon dioxide,0.03109475475,,0.1298443969,181.139023,1673.64949
2021-11-25 13:39:24,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,fusionreactor,Inner Orion Spur,Hyades Sector CG-X d1-73,2518755068251,F (White) Star,,,,,,,,,
2021-10-30 05:36:11,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Hyades Sector CG-X d1-73,2518755068251,F (White) Star,F (White) Star,Hyades Sector CG-X d1-73 5 e,Rocky body,Thin Carbon dioxide,0.04478010116,No volcanism,0.1550698481,181.694977,3429.307814
2023-10-24 05:33:35,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Wregoe WO-I d9-73,2518906063187,F (White) Star,F (White) Star,Wregoe WO-I d9-73 A 1 a,Rocky body,Thin Carbon dioxide,0.08555832486,,0.04606515754,182.646484,2936.36214
2022-03-17 14:43:39,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Col 173 Sector XA-N d7-73,2518973106531,F (White) Star,F (White) Star,Col 173 Sector XA-N d7-73 2 c,Rocky body,Thin Carbon dioxide,0.03565837131,No volcanism,0.1389192414,183.975235,2376.189447
2023-06-15 20:15:06,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Flyua Dryoae WA-L d9-73,2519174449491,F (White) Star,Y (Brown dwarf) Star,Flyua Dryoae WA-L d9-73 2 c,Rocky body,Thin Carbon dioxide,0.07714196564,,0.2035717345,182.559097,2904.809289
2022-12-30 21:43:46,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Orion Spur,Prua Dryoae OT-O d7-73,2519208020419,A (Blue-White) Star,A (Blue-White) Star,Prua Dryoae OT-O d7-73 3 a,Rocky body,Thin Carbon dioxide,0.07986133921,No volcanism,0.2130789232,180.105865,3735.052411
2023-08-31 19:10:13,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Blo Eurl GN-K d8-73,2519275178827,F (White) Star,F (White) Star,Blo Eurl GN-K d8-73 1 d,Rocky body,Thin Carbon dioxide,0.02979757953,,0.126952177,180.588806,2568.325134
2024-06-30 12:19:31,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Outer Orion Spur,Ploea Eur XD-K d8-73,2520030120267,F (White) Star,F (White) Star,Ploea Eur XD-K d8-73 AB 5 a,Rocky body,Thin Carbon dioxide,0.04720336884,,0.06211043132,182.681534,3099.642117
2021-11-25 13:56:23,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Perseus Arm,Sphuqeae AH-J c23-9,2520240074442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuqeae AH-J c23-9 7 i,Rocky body,Thin Carbon dioxide,0.04750327689,,0.1604678291,186.005463,1629.67857
2024-01-21 12:56:57,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,BlackHornets,Hawking's Gap,Qeajie EA-Q d5-73,2521355570227,F (White) Star,F (White) Star,Qeajie EA-Q d5-73 4 c,Rocky body,Thin Carbon dioxide,0.04409289319,,0.1538158458,180.935944,3756.119641
2022-04-16 22:57:04,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,ScherbenKlang,Hawking's Gap,Syralee WE-Q d5-73,2521523358643,F (White) Star,F (White) Star,Syralee WE-Q d5-73 8 b,Rocky body,Thin Carbon dioxide,0.08516651438,,0.2136684001,189.894913,3928.194743
2022-05-03 19:46:36,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,XpressioN,Vulcan Gate,Thraika MG-E c12-9,2529232623722,M (Red dwarf) Star,M (Red dwarf) Star,Thraika MG-E c12-9 A 1,High metal content world,Thin Carbon dioxide,0.06983139419,,0.2251857857,185.108109,435.492681
2022-11-26 22:11:44,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Judson Crandall,Elysian Shore,Glufoa KR-L c21-9,2539969875898,G (White-Yellow) Star,K (Yellow-Orange) Star,Glufoa KR-L c21-9 BC 2 c,Rocky body,Thin Carbon dioxide,0.03770389025,,0.1429964311,184.294144,16234.30462
2021-06-11 21:34:08,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Lhamo,Temple,Nyeajeou ZX-C c28-9,2542049827058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajeou ZX-C c28-9 A 3 a,Rocky body,Thin Carbon dioxide,0.09499042954,,0.2323752422,188.117462,1258.71557
2023-05-30 19:52:50,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Nyeajeou TF-Q c21-9,2542452644026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajeou TF-Q c21-9 A 2,High metal content world,Thin Carbon dioxide,0.04842020956,,0.1880618946,180.872131,833.927846
2024-03-02 19:57:54,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Fat Lazy CAT,Odin's Hold,Throets EO-Y c14-9,2542655382146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Throets EO-Y c14-9 A 4 a,Rocky body,Thin Carbon dioxide,0.07698221707,,0.2091080861,181.479538,893.134945
2024-06-19 20:52:48,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Odin's Hold,Screakiae DD-W c4-9,2543259034410,G (White-Yellow) Star,K (Yellow-Orange) Star,Screakiae DD-W c4-9 B 1 a,Rocky body,Thin Carbon dioxide,0.09420849525,,0.2308171714,187.201752,97215.11453
2023-07-04 15:49:04,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Minasterith,Elysian Shore,Hegoea NJ-G c24-9,2545808347346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoea NJ-G c24-9 A 5 a,Rocky body,Thin Carbon dioxide,0.07810880347,,0.2104079739,187.724411,920.262763
2023-07-28 11:11:26,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Soul Sector LC-V c2-9,2549230964362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Soul Sector LC-V c2-9 A 3 a,Rocky body,Thin Carbon dioxide,0.07735018814,No volcanism,0.209137045,186.665039,908.017076
2023-03-19 11:25:26,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Orion-Cygnus Arm,Lyambai NZ-E d12-74,2549457260779,F (White) Star,F (White) Star,Lyambai NZ-E d12-74 13 c,Rocky body,Thin Carbon dioxide,0.05911876137,,0.1779751198,184.269135,6282.857771
2023-07-29 03:42:57,Aleoida Coronamus - Lime,$Codex_Ent_Aleoids_02_L_Name;,2310206,JORJ X. MCKIE,Elysian Shore,Hypoae Ain AI-I c23-9,2549633584842,G (White-Yellow) Star,L (Brown dwarf) Star,Hypoae Ain AI-I c23-9 D 3,High metal content world,Thin Carbon dioxide,0.07762336541,No volcanism,0.2383361884,181.982315,119591.8685
