Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-11-03 22:24:25,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Pheia Aewsy SH-V d2-14,491715085979,F (White) Star,F (White) Star,Pheia Aewsy SH-V d2-14 4 a,Rocky body,Thin Ammonia,0.001376637937,,0.1540595493,173.243134,1243.799066
2023-04-03 00:42:53,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Qiedeau TC-C d14,491765286659,F (White) Star,F (White) Star,Qiedeau TC-C d14 2 e,Rocky body,Thin Ammonia,0.0024881577,,0.1066403589,165.194168,1693.976247
2023-04-29 10:29:29,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Judge Chuck,Sanguineous Rim,Cyoidai FH-J d10-14,491765335771,F (White) Star,F (White) Star,Cyoidai FH-J d10-14 11 e,Rocky body,Thin Ammonia,0.002240671058,,0.1915078006,161.144562,2530.814256
2023-04-29 18:15:43,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Judge Chuck,Sanguineous Rim,Cyoidai FH-J d10-14,491765335771,F (White) Star,F (White) Star,Cyoidai FH-J d10-14 11 f,Rocky body,Thin Ammonia,0.001191155894,,0.1392301417,156.572754,2519.12525
2023-12-29 04:52:39,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,ENOSH KURYN,Sanguineous Rim,Oochoxt EO-O d7-14,491782113475,F (White) Star,F (White) Star,Oochoxt EO-O d7-14 9 c,Rocky body,Thin Ammonia,0.001849308463,,0.1737555827,165.958221,5124.222719
2023-02-07 22:26:12,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Outotch UY-S d3-14,491849255075,F (White) Star,F (White) Star,Outotch UY-S d3-14 1,High metal content world,Thin Ammonia,0.001521679181,,0.1839509534,169.183456,1404.018959
2024-05-19 21:18:07,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,NAIDROX,Sanguineous Rim,Flyua Eork OZ-M d8-14,491916347467,Neutron Star,K (Yellow-Orange) Star,Flyua Eork OZ-M d8-14 C 4,High metal content world,Thin Ammonia,0.001512822235,No volcanism,0.1827044968,167.784744,386569.5689
2023-01-13 17:58:41,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Flyua Eork NR-C d14,492033771523,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Eork NR-C d14 6 c,Rocky body,Thin Ammonia,0.00287859928,,0.2161630468,165.972443,2388.192393
2023-01-13 18:32:51,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Flyua Eork NR-C d14,492033771523,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Eork NR-C d14 6 d,Rocky body,Thin Ammonia,0.002183972366,,0.1884157235,159.192261,2388.970062
2021-11-02 23:36:19,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Radamanthe,Sanguineous Rim,Flyua Eork NN-Q d6-14,492033787963,F (White) Star,F (White) Star,Flyua Eork NN-Q d6-14 5 a,Rocky body,Thin Ammonia,0.001150502226,No volcanism,0.1406629958,166.872498,1624.607764
2023-01-14 08:06:08,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Sanguineous Rim,Preae Theia MS-U d2-14,492050581659,G (White-Yellow) Star,M (Red dwarf) Star,Preae Theia MS-U d2-14 C 6,High metal content world,Thin Ammonia,0.001661548325,,0.1920857551,171.709946,41420.15187
2024-04-07 13:43:13,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Myeadou HT-Z d13-14,492067374843,A (Blue-White) Star,F (White) Star,Myeadou HT-Z d13-14 C 4 a,Rocky body,Thin Ammonia,0.001918889593,,0.1818427654,162.603439,268623.0833
2021-12-07 09:55:15,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Seagull Sector KM-W d1-14,492084086883,F (White) Star,F (White) Star,Seagull Sector KM-W d1-14 5,High metal content world,Thin Ammonia,0.001531555944,,0.1839979606,173.744888,2158.106693
2024-05-04 05:15:52,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Gludgae SS-B d14,492218500995,G (White-Yellow) Star,G (White-Yellow) Star,Gludgae SS-B d14 5,High metal content world,Thin Ammonia,0.001052452554,,0.1523272153,157.10849,1093.65219
2023-05-16 06:27:45,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Dryafai MI-Q d6-14,492251874875,F (White) Star,K (Yellow-Orange) Star,Dryafai MI-Q d6-14 C 5,High metal content world,Thin Ammonia,0.001689225877,,0.1937999388,165.73877,83513.29521
2022-11-23 17:53:14,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Oochosy MO-O d7-14,492453202115,F (White) Star,F (White) Star,Oochosy MO-O d7-14 4 a,Rocky body,Thin Ammonia,0.001165425275,,0.1415563373,168.351868,1898.444989
2023-09-22 06:07:41,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Ryker's Hope,Prua Ploe JX-J d9-14,492503439571,G (White-Yellow) Star,G (White-Yellow) Star,Prua Ploe JX-J d9-14 3 a,Rocky body,Thin Ammonia,0.001256572238,,0.1470840216,167.406219,981.050993
2023-10-20 15:21:20,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Shuwar,Sanguineous Rim,Oochosy WF-D d13-14,492520245491,G (White-Yellow) Star,M (Red dwarf) Star,Oochosy WF-D d13-14 C 4,High metal content world,Thin Ammonia,0.003177642635,,0.2650596513,163.308014,4800.326386
2024-06-20 05:51:49,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Preia Eoq BW-C d14,492671322243,F (White) Star,F (White) Star,Preia Eoq BW-C d14 AB 4 b,Rocky body,Thin Ammonia,0.004251629173,,0.05917711838,170.310547,2891.112541
2024-06-20 13:39:53,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Preia Eoq BW-C d14,492671322243,F (White) Star,F (White) Star,Preia Eoq BW-C d14 AB 4 g,Rocky body,Thin Ammonia,0.001021405339,,0.1290046905,168.949951,2884.323524
2023-03-03 18:56:52,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Sanguineous Rim,Fedgau HN-Q d6-14,492738431035,G (White-Yellow) Star,M (Red dwarf) Star,Fedgau HN-Q d6-14 C 6,High metal content world,Thin Ammonia,0.001826852406,,0.2008999694,173.157822,6939.664213
2023-04-10 12:44:40,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Fedgeae WG-J d10-14,493224953947,F (White) Star,F (White) Star,Fedgeae WG-J d10-14 1 b,Rocky body,Thin Ammonia,0.003008271207,,0.2212651168,171.700302,2859.594352
2023-07-26 05:35:45,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Phraa Hypai UJ-O d7-14,493359154883,F (White) Star,F (White) Star,Phraa Hypai UJ-O d7-14 ABC 2 c,Rocky body,Thin Ammonia,0.001019835638,,0.1288805955,160.710953,3340.542966
2021-12-23 20:59:45,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Hypi Ain KM-W d1-14,494500054803,F (White) Star,F (White) Star,Hypi Ain KM-W d1-14 8 f,Rocky body,Thin Ammonia,0.002578950851,,0.2053877842,171.225189,3884.094688
2022-10-13 03:54:43,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Achilles's Altar,Hegau OW-N d6-14,494969833531,F (White) Star,F (White) Star,Hegau OW-N d6-14 6 d,Rocky body,Thin Ammonia,0.001905054508,,0.1761392883,173.243149,2188.626977
2022-08-06 03:23:51,Tussock Divisa - Teal,$Codex_Ent_Tussocks_10_T_Name;,2451006,Weasel665,Elysian Shore,Blie Eup EM-G b52-0,495129603521,M (Red dwarf) Star,T (Brown dwarf) Star,Blie Eup EM-G b52-0 D 4,High metal content world,Thin Ammonia,0.00120279699,,0.1632374834,160.403961,6253.99523
2024-04-14 21:45:49,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Achilles's Altar,Ouchonz AZ-R d4-14,495506753707,F (White) Star,F (White) Star,Ouchonz AZ-R d4-14 6 e,Rocky body,Thin Ammonia,0.001052555638,,0.1309093505,160.94957,2024.190981
2023-07-30 04:53:06,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Byoo Thoea LD-S b47-0,496472763289,M (Red dwarf) Star,M (Red dwarf) Star,Byoo Thoea LD-S b47-0 A 7,High metal content world,Thin Ammonia,0.002227430664,,0.2210696441,172.981018,224.973981
2024-04-22 20:57:56,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Achilles's Altar,Struedaae JD-Z d1-14,496664283411,F (White) Star,F (White) Star,Struedaae JD-Z d1-14 A 2 c,Rocky body,Thin Ammonia,0.001169412741,,0.1380068319,154.532852,3021.739257
2024-04-19 20:54:57,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Blie Eup DG-P b48-0,497009241505,M (Red dwarf) Star,M (Red dwarf) Star,Blie Eup DG-P b48-0 A 5,High metal content world,Thin Ammonia,0.003021816403,,0.2592001631,165.36261,153.392247
2023-09-02 10:40:58,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Rosencraicer,Lyra's Song,Blie Eurl HF-R d4-14,497368959787,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Eurl HF-R d4-14 A 4 a,Rocky body,Thin Ammonia,0.001618956388,,0.1667989191,161.521255,981.658216
2024-05-24 17:48:17,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Lyra's Song,Blie Theia MH-D d12-14,497385753195,F (White) Star,K (Yellow-Orange) Star,Blie Theia MH-D d12-14 C 3 a,Rocky body,Thin Ammonia,0.001305502837,,0.1498883451,168.851791,33474.7595
2024-05-27 15:25:48,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Lyra's Song,Qeakae NI-K d8-14,498308500555,F (White) Star,F (White) Star,Qeakae NI-K d8-14 A 8 a,Rocky body,Thin Ammonia,0.001144850718,,0.1403156929,163.893234,2580.080888
2021-07-17 04:03:39,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Lance 'Spacecat' D.,Lyra's Song,Slehou PD-K d8-14,498845355339,F (White) Star,F (White) Star,Slehou PD-K d8-14 4,High metal content world,Thin Ammonia,0.00245884908,,0.2333214031,164.595139,1606.06116
2022-02-16 21:20:59,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,NeedsMoreLasers,Elysian Shore,Blue Eon GF-F b2-0,501570480145,M (Red dwarf) Star,L (Brown dwarf) Star,Blue Eon GF-F b2-0 BC 2,High metal content world,Thin Ammonia,0.002161533481,,0.2184441725,158.951065,3136.875453
2022-06-17 19:45:42,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Outer Orion-Perseus Conflux,Vegneia YU-B b5-0,501575343657,M (Red dwarf) Star,M (Red dwarf) Star,Vegneia YU-B b5-0 1 c,Rocky body,Thin Ammonia,0.002021904831,,0.1813765678,165.296112,279.345539
2022-12-18 14:16:39,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Dhemoniq,Elysian Shore,Eussownst CS-Q b19-0,502109121705,M (Red dwarf) Star,M (Red dwarf) Star,Eussownst CS-Q b19-0 B 1,High metal content world,Thin Ammonia,0.001165229953,,0.160175079,155.635315,4921.602148
2023-11-03 01:06:17,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Blue Eon BA-O b39-0,502913116497,M (Red dwarf) Star,M (Red dwarf) Star,Blue Eon BA-O b39-0 A 3,High metal content world,Thin Ammonia,0.001056882842,,0.1528306312,172.268188,145.524761
2022-04-26 16:52:39,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,nyenyon,Elysian Shore,Eussownst HX-S b46-0,503988628881,M (Red dwarf) Star,,,,,,,,,
2022-06-21 05:48:39,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,EDDN,Outer Orion-Perseus Conflux,Phrooe Graea RO-I b0,506129636865,M (Red dwarf) Star,L (Brown dwarf) Star,Phrooe Graea RO-I b0 B 3,High metal content world,Thin Ammonia,0.003251054685,,0.267617926,164.125854,3371.296028
2023-09-21 05:52:12,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Eussownst YX-A b14-0,506403957881,M (Red dwarf) Star,M (Red dwarf) Star,Eussownst YX-A b14-0 B 5,High metal content world,Thin Ammonia,0.002374024367,,0.229729377,166.317917,2784.043065
2022-12-04 22:42:10,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,EDDN,Elysian Shore,Eussownst ZF-Z b0,506672262153,M (Red dwarf) Star,L (Brown dwarf) Star,Eussownst ZF-Z b0 B 4,High metal content world,Thin Ammonia,0.00241240604,,0.2311201183,164.046173,1824.30619
2023-10-24 19:17:03,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,EDDN,Elysian Shore,Eussownst EF-N b21-0,507477830841,M (Red dwarf) Star,L (Brown dwarf) Star,Eussownst EF-N b21-0 BC 5,High metal content world,Thin Ammonia,0.001618532771,,0.1891197104,161.562347,1301.569612
2022-04-27 09:04:29,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,EDDN,Elysian Shore,Thaikoa IM-H b57-0,508013719017,M (Red dwarf) Star,L (Brown dwarf) Star,Thaikoa IM-H b57-0 B 7,High metal content world,Thin Ammonia,0.001594046731,,0.1888611196,166.934555,20064.79899
2023-01-01 21:41:38,Tussock Divisa - Teal,$Codex_Ent_Tussocks_10_T_Name;,2451006,EARTH WITNESS,Elysian Shore,Chraufe UT-F b38-0,508550981961,M (Red dwarf) Star,T (Brown dwarf) Star,Chraufe UT-F b38-0 B 5,High metal content world,Thin Ammonia,0.002023950782,,0.2126206791,162.465363,780.268578
2022-10-23 22:34:19,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Outer Orion-Perseus Conflux,Praei Flee YH-H b28-0,509627556593,M (Red dwarf) Star,M (Red dwarf) Star,Praei Flee YH-H b28-0 A 1,High metal content world,Thin Ammonia,0.002751713319,,0.2498212501,163.377319,126.824224
2022-10-24 15:50:23,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Eussownst JS-L b21-0,511503838393,M (Red dwarf) Star,M (Red dwarf) Star,Eussownst JS-L b21-0 A 8,High metal content world,Thin Ammonia,0.001419557108,,0.1769260732,159.84996,278.764444
2022-02-15 17:53:12,Tussock Divisa - Teal,$Codex_Ent_Tussocks_10_T_Name;,2451006,NeedsMoreLasers,Elysian Shore,Wredgo AF-D b2-0,514995725329,M (Red dwarf) Star,T (Brown dwarf) Star,Wredgo AF-D b2-0 C 4,High metal content world,Thin Ammonia,0.002595205201,,0.239442541,167.89502,499.608998
2022-12-20 23:05:09,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Nitrique,Elysian Shore,Swoirsts FH-J b40-0,515260098393,M (Red dwarf) Star,M (Red dwarf) Star,Swoirsts FH-J b40-0 B 4,High metal content world,Thin Ammonia,0.002903788295,,0.2526798205,174.477631,9292.006265
2023-07-24 09:48:33,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Ridgue NC-N b38-0,516875036489,M (Red dwarf) Star,M (Red dwarf) Star,Ridgue NC-N b38-0 B 5,High metal content world,Thin Ammonia,0.002425341643,,0.2314707862,168.465836,1548.594039
2023-10-21 16:41:37,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,EDDN,Elysian Shore,Hedguia MG-F b14-0,518753493113,M (Red dwarf) Star,L (Brown dwarf) Star,Hedguia MG-F b14-0 D 2,High metal content world,Thin Ammonia,0.001446883632,,0.1802470684,173.45517,54002.65655
2021-11-25 18:14:10,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Blie Thoi XZ-V b3-0,519021013025,M (Red dwarf) Star,M (Red giant) Star,Blie Thoi XZ-V b3-0 B 5,High metal content world,Thin Ammonia,0.001769827229,,0.1978358315,170.684174,12265.95206
2021-06-02 16:13:44,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Teraxan,Elysian Shore,Ridgue UX-X b57-0,519289513969,M (Red dwarf) Star,M (Red dwarf) Star,Ridgue UX-X b57-0 B 2,High metal content world,Thin Ammonia,0.002236994493,,0.2257120424,172.382904,67293.44279
2022-12-22 23:48:21,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Perseus Arm,Wembeou NK-E d12-15,520521372395,F (White) Star,G (White-Yellow) Star,Wembeou NK-E d12-15 BCD 2 h,Rocky body,Thin Ammonia,0.001576845902,,0.1601888447,166.327042,402216.3698
2023-09-13 10:16:30,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Perseus Arm,Byoo Aick SG-B d14-15,520806879227,F (White) Star,F (White) Star,Byoo Aick SG-B d14-15 6 a,Rocky body,Thin Ammonia,0.007146164757,,0.05752646069,171.636627,1892.041821
2023-07-23 19:19:05,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,hac2er,Elysian Shore,Byoo Thoi EX-B b55-0,521436539865,M (Red dwarf) Star,M (Red dwarf) Star,Byoo Thoi EX-B b55-0 A 4,High metal content world,Thin Ammonia,0.001924649307,,0.2057446722,169.522552,264.327582
2022-12-21 04:00:12,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Vulcan Gate,Flyiedgoe MY-H d10-15,521444117723,F (White) Star,F (White) Star,Flyiedgoe MY-H d10-15 3 b,Rocky body,Thin Ammonia,0.00303942037,,0.2223828898,163.877579,2637.057178
2022-07-26 04:02:29,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,scopelx,Vulcan Gate,Prai Hypae YW-A d14-15,521645444347,G (White-Yellow) Star,Y (Brown dwarf) Star,Prai Hypae YW-A d14-15 1 c,Rocky body,Thin Ammonia,0.003161419304,,0.2266966453,172.25647,1012.004361
2021-06-30 03:46:01,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,JJGoldberg,Outer Orion-Perseus Conflux,Eolls Graae AL-W d2-15,521947469083,G (White-Yellow) Star,G (White-Yellow) Star,Eolls Graae AL-W d2-15 9 a,Rocky body,Thin Ammonia,0.001870895751,,0.174474457,162.694641,3921.917895
2022-12-31 22:19:33,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Outer Orion-Perseus Conflux,Flyoo Flyou DS-H d11-15,522568325219,F (White) Star,Y (Brown dwarf) Star,Flyoo Flyou DS-H d11-15 6 b,Rocky body,Thin Ammonia,0.001196974488,,0.139703885,155.071564,2833.784944
2023-10-13 21:13:52,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Outer Orion-Perseus Conflux,Prue Flyoae TL-C d13-15,522937276659,F (White) Star,F (White) Star,Prue Flyoae TL-C d13-15 5 a,Rocky body,Thin Ammonia,0.002529847135,,0.2088240033,173.590393,2384.469692
2024-04-29 12:47:28,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Zalwig,Elysian Shore,Flyue Dryue WL-B d14-15,523054778747,F (White) Star,F (White) Star,Flyue Dryue WL-B d14-15 1 h,Rocky body,Thin Ammonia,0.001290241036,,0.1449160804,166.541382,1482.096908
2022-12-20 04:18:51,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Blie Thoi PC-D d12-15,523709188715,F (White) Star,M (Red dwarf) Star,Blie Thoi PC-D d12-15 BC 2,High metal content world,Thin Ammonia,0.002911511582,,0.2538038136,166.382767,13947.43808
2023-01-28 13:34:54,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Julian_Tifflor,Elysian Shore,Bya Thoi BQ-P d5-15,523809868467,G (White-Yellow) Star,G (White-Yellow) Star,Bya Thoi BQ-P d5-15 2 f,Rocky body,Thin Ammonia,0.001505030723,,0.1569783828,171.987137,1188.933713
2023-03-11 21:07:45,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,nyzchf,Elysian Shore,Bya Thoi SO-I d9-15,523826645715,F (White) Star,F (White) Star,Bya Thoi SO-I d9-15 7,High metal content world,Thin Ammonia,0.002652441214,,0.2425144285,169.787659,2214.230344
2023-08-29 00:10:07,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Pro Thua EG-Y d15,524531271819,F (White) Star,F (White) Star,Pro Thua EG-Y d15 4 d,Rocky body,Thin Ammonia,0.002268037187,,0.1921339859,173.014404,3112.55287
2022-01-23 04:17:21,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Scheau Phoe KO-F d12-15,524698994539,F (White) Star,F (White) Star,Scheau Phoe KO-F d12-15 5 a,Rocky body,Thin Ammonia,0.001558723888,,0.1637912715,163.155823,2690.330008
2023-02-15 12:40:40,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Phroea Phoe WG-K d9-15,524833163219,F (White) Star,F (White) Star,Phroea Phoe WG-K d9-15 3,High metal content world,Thin Ammonia,0.002407811162,,0.2298315489,172.037796,1751.812211
2023-10-03 15:23:19,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Hedguia HU-R b46-0,524926198161,M (Red dwarf) Star,M (Red dwarf) Star,Hedguia HU-R b46-0 A 2,High metal content world,Thin Ammonia,0.002590991631,,0.2395248292,173.887909,290.017097
2022-02-20 20:35:40,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,pin72,Elysian Shore,Gludgoea JU-E d12-15,525085067243,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoea JU-E d12-15 6 d,Rocky body,Thin Ammonia,0.001357798204,,0.1484885286,167.921173,1074.140098
2023-11-05 15:54:41,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Hegua OS-U d2-15,525101697051,F (White) Star,F (White) Star,Hegua OS-U d2-15 4 b,Rocky body,Thin Ammonia,0.001349867703,,0.1482033242,167.475052,2261.481361
2023-09-26 04:00:32,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Jasper_lit,Elysian Shore,Sleguae LA-C d14-15,525118425211,F (White) Star,F (White) Star,Sleguae LA-C d14-15 6 a,Rocky body,Thin Ammonia,0.001610314187,,0.1665770368,167.73201,2316.493059
2021-12-08 22:53:39,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Sumurai8,Elysian Shore,Phroi Hypa HR-C d15,525219104387,F (White) Star,,,,,,,,,
2023-11-17 17:43:37,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Phroi Hypa VK-D d13-15,525286164211,F (White) Star,F (White) Star,Phroi Hypa VK-D d13-15 3 b,Rocky body,Thin Ammonia,0.001031319674,,0.1294889365,154.928467,3849.295345
2023-08-22 14:54:07,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Samuel Keel,Elysian Shore,Phraa Hypa SV-K d9-15,525403637459,F (White) Star,F (White) Star,Phraa Hypa SV-K d9-15 ABC 1 e,Rocky body,Thin Ammonia,0.003114088369,,0.2252095442,163.812698,2569.10539
2023-08-21 20:18:25,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Samuel Keel,Elysian Shore,Phraa Hypa SV-K d9-15,525403637459,F (White) Star,F (White) Star,Phraa Hypa SV-K d9-15 ABC 1 g,Rocky body,Thin Ammonia,0.002503802161,,0.201939533,163.649826,2532.294208
2022-11-02 12:58:34,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Slegi HN-R d5-15,525420382259,F (White) Star,F (White) Star,Slegi HN-R d5-15 A 6 b,Rocky body,Thin Ammonia,0.001357283484,,0.148716427,167.078583,3619.452001
2023-03-10 05:09:56,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Sayaka,Elysian Shore,Outorst SM-W d1-15,525504350355,G (White-Yellow) Star,G (White-Yellow) Star,Outorst SM-W d1-15 2 d,Rocky body,Thin Ammonia,0.001483700646,No volcanism,0.1555690833,172.697983,1414.95732
2022-06-16 08:47:27,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Trufel Aubaris,Elysian Shore,Hypuae Aim JX-B d13-15,525521176435,F (White) Star,F (White) Star,Hypuae Aim JX-B d13-15 11 e,Rocky body,Thin Ammonia,0.001424085428,,0.1521406138,170.14856,2487.816057
2021-11-27 20:12:58,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Igne0s,Elysian Shore,Oochoss ZA-L d9-15,525554649299,Neutron Star,M (Red dwarf) Star,Oochoss ZA-L d9-15 B 1,High metal content world,Thin Ammonia,0.00264057362,No volcanism,0.2410911594,169.113419,185708.7829
