Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-13 15:31:00,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Stephen_WS,Inner Orion Spur,Blu Thua UD-K d8-29,1007077558859,F (White) Star,F (White) Star,Blu Thua UD-K d8-29 1 d,Rocky body,Thin Ammonia,0.001056302758,No volcanism,0.1311086979,165.344528,1550.050344
2023-09-21 20:07:01,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Caprica XIV,Inner Orion Spur,Wregoe LQ-Y d29,1007094368523,F (White) Star,K (Yellow-Orange) Star,Wregoe LQ-Y d29 BC 2 b,Rocky body,Thin Ammonia,0.001250279428,,0.1424562048,167.477615,278006.9003
2021-06-25 17:54:40,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Raellyn Seytarwen,Inner Orion Spur,Col 173 Sector CW-M d7-29,1007194933603,F (White) Star,F (White) Star,Col 173 Sector CW-M d7-29 11 b,Rocky body,Thin Ammonia,0.005758671355,,0.04937044968,170.928192,1725.167296
2024-05-23 20:32:43,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Thailae ZV-T d4-29,1007295630123,F (White) Star,F (White) Star,Thailae ZV-T d4-29 1 a,Rocky body,Thin Ammonia,0.001221232835,,0.1414058326,171.039673,2049.200813
2022-03-21 02:08:52,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Pro Eurl MG-Y d29,1007312439691,F (White) Star,F (White) Star,Pro Eurl MG-Y d29 6 a,Rocky body,Thin Ammonia,0.003601413047,,0.2488412359,171.721527,1282.105324
2021-12-22 19:44:33,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Flyua Dryoae NO-F d12-29,1007396276587,F (White) Star,F (White) Star,Flyua Dryoae NO-F d12-29 3 d,Rocky body,Thin Ammonia,0.001425401905,,0.1522933619,169.361069,2423.099139
2022-12-25 17:09:39,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Outotch RI-B d13-29,1007396325619,F (White) Star,F (White) Star,Outotch RI-B d13-29 4 a,Rocky body,Thin Ammonia,0.002120100656,,0.1906449475,171.75563,1849.367198
2023-01-03 02:34:35,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Sifaea FC-D d12-29,1008067414507,F (White) Star,F (White) Star,Sifaea FC-D d12-29 4 c,Rocky body,Thin Ammonia,0.001126129277,,0.1353739166,167.150833,3099.079995
2024-04-17 15:50:03,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Orion-Cygnus Arm,Boeppy UP-D d13-30,1038283116531,F (White) Star,Y (Brown dwarf) Star,Boeppy UP-D d13-30 5 e,Rocky body,Thin Ammonia,0.001903771458,,0.1758710105,173.680069,4177.298425
2024-04-17 18:03:42,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Orion-Cygnus Arm,Boeppy UP-D d13-30,1038283116531,F (White) Star,Y (Brown dwarf) Star,Boeppy UP-D d13-30 5 f,Rocky body,Thin Ammonia,0.001528556891,,0.1575895789,169.384659,4183.068478
2022-10-13 13:57:07,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Chraufao KY-I d9-30,1040229386835,F (White) Star,Y (Brown dwarf) Star,Chraufao KY-I d9-30 10 b,Rocky body,Thin Ammonia,0.001186046514,,0.1389851127,165.576828,3325.671684
2023-02-26 17:42:30,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Izanami,Phaa Briae GH-D d12-30,1040330020843,F (White) Star,Y (Brown dwarf) Star,Phaa Briae GH-D d12-30 7 d,Rocky body,Thin Ammonia,0.005896535218,,0.2938645865,171.110291,2601.335105
2023-05-20 13:56:25,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Aucofs GU-D d13-30,1040497724019,F (White) Star,F (White) Star,Aucofs GU-D d13-30 10 c,Rocky body,Thin Ammonia,0.002716921322,,0.2100368104,173.447235,2499.105427
2023-02-25 19:44:54,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Ethell,Inner Orion Spur,Prae Drye TZ-M d8-30,1040682305995,F (White) Star,F (White) Star,Prae Drye TZ-M d8-30 13 d a,Rocky body,Thin Ammonia,0.001235320237,,0.1374414194,172.340042,3594.404685
2023-10-22 17:37:30,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Phylur RD-A d14-30,1040984361595,F (White) Star,F (White) Star,Phylur RD-A d14-30 1 c,Rocky body,Thin Ammonia,0.001204766899,,0.1399251555,173.151581,1369.460315
2023-10-23 18:47:31,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Phylur RD-A d14-30,1040984361595,F (White) Star,F (White) Star,Phylur RD-A d14-30 1 d,Rocky body,Thin Ammonia,0.002828025492,,0.2143807484,171.508148,1344.289035
2023-07-11 14:06:06,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,MGFrank70,Inner Orion Spur,Synuefai QO-X d2-30,1041135290651,F (White) Star,F (White) Star,Synuefai QO-X d2-30 A 2 c,Rocky body,Thin Ammonia,0.002885720799,No volcanism,0.2168182931,172.366089,2438.934494
2023-08-28 19:05:17,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Swoiwns KE-E d13-30,1041168845299,F (White) Star,F (White) Star,Swoiwns KE-E d13-30 A 5 c,Rocky body,Thin Ammonia,0.001283873536,,0.1444446824,170.234299,2045.62899
2023-04-18 23:00:21,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Byua Euq KC-C d13-30,1041236036595,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Euq KC-C d13-30 2 a,Rocky body,Thin Ammonia,0.01008211932,No volcanism,0.05544519221,174.681793,912.083909
2023-02-01 01:59:51,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Swoilz AY-G d11-30,1041269443043,F (White) Star,F (White) Star,Swoilz AY-G d11-30 A 5 a,Rocky body,Thin Ammonia,0.001654498791,,0.1688167635,168.203323,2022.309164
2021-12-10 01:37:08,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Red Borg,Inner Orion Spur,LTT 4497,1041286302059,F (White) Star,,,,,,,,,
2021-09-16 16:26:34,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Злоблин,Inner Orion Spur,LTT 4497,1041286302059,F (White) Star,F (White) Star,LTT 4497 3 d,Rocky body,Thin Ammonia,0.002019111187,,0.1812004691,171.354721,4222.468707
2021-09-12 23:54:33,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,AceGuzzi,Inner Orion Spur,LTT 4497,1041286302059,F (White) Star,F (White) Star,LTT 4497 3 e,Rocky body,Thin Ammonia,0.002089235056,,0.1843201795,165.004532,4225.088245
2023-05-29 07:04:52,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Praea Euq VQ-D d12-30,1041286351339,F (White) Star,Y (Brown dwarf) Star,Praea Euq VQ-D d12-30 3 d,Rocky body,Thin Ammonia,0.002408071838,No volcanism,0.1980970735,171.833679,2567.851204
2022-09-04 19:01:48,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Wregoe RA-E d12-30,1041286383979,F (White) Star,F (White) Star,Wregoe RA-E d12-30 AB 1 d,Rocky body,Thin Ammonia,0.001696397849,No volcanism,0.1661787499,172.273682,2984.348431
2022-12-03 13:55:08,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Optimus Stan,Inner Orion Spur,Prieluia UK-N d7-30,1041336765635,F (White) Star,F (White) Star,Prieluia UK-N d7-30 ABC 2 c,Rocky body,Thin Ammonia,0.001834496482,,0.1728648924,171.931152,3712.640693
2023-01-24 20:14:21,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Blu Thua BG-O d6-30,1041353460283,F (White) Star,F (White) Star,Blu Thua BG-O d6-30 5 a,Rocky body,Thin Ammonia,0.00143158192,,0.1568636688,169.259155,1170.815217
2023-03-05 22:05:01,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Quo Vadam,Inner Orion Spur,Fine Ring Sector HR-W d1-30,1041370188227,F (White) Star,Y (Brown dwarf) Star,Fine Ring Sector HR-W d1-30 2 e,Rocky body,Thin Ammonia,0.002280614528,,0.1923960436,173.155106,2171.446197
2023-01-30 15:29:54,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Swoilz MI-R d5-30,1041403644339,F (White) Star,F (White) Star,Swoilz MI-R d5-30 4 a,Rocky body,Thin Ammonia,0.004209345798,,0.2694033853,168.156616,1720.712089
2023-07-30 00:21:28,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Praea Euq QC-V d2-30,1041403775387,F (White) Star,F (White) Star,Praea Euq QC-V d2-30 6 e,Rocky body,Thin Ammonia,0.001016621021,,0.1285933517,167.158066,1446.788799
2022-04-02 03:10:01,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,ZEN Industries,Inner Orion Spur,Synuefe EN-H d11-30,1041437264227,F (White) Star,F (White) Star,Synuefe EN-H d11-30 4 e,Rocky body,Thin Ammonia,0.002434377794,No volcanism,0.1989368818,172.675552,3825.345708
2022-06-05 14:51:45,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Wregoe YD-T d3-30,1041437313315,F (White) Star,Y (Brown dwarf) Star,Wregoe YD-T d3-30 4 f,Rocky body,Thin Ammonia,0.009129350437,,0.3388770266,175.803101,3002.155068
2024-01-22 01:05:20,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,PranQster,Inner Orion Spur,Pyramio DL-N d7-30,1041487498179,F (White) Star,F (White) Star,Pyramio DL-N d7-30 ABC 5 e,Rocky body,Thin Ammonia,0.002242696985,,0.1910380341,174.204742,3309.404457
2024-01-25 06:20:27,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,PranQster,Inner Orion Spur,Pyramio DL-N d7-30,1041487498179,F (White) Star,F (White) Star,Pyramio DL-N d7-30 ABC 7 g,Rocky body,Thin Ammonia,0.00117104757,,0.1380407872,165.886703,5660.143344
2022-12-24 18:35:04,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Surcouf87,Inner Orion Spur,Fe 1 Sector MN-T d3-30,1041990945267,F (White) Star,F (White) Star,Fe 1 Sector MN-T d3-30 A 6 e,Rocky body,Thin Ammonia,0.001638799822,,0.1631269501,169.905258,2101.199619
2023-11-19 01:42:32,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Ploea Eurl UT-Z d13-30,1042041293179,F (White) Star,F (White) Star,Ploea Eurl UT-Z d13-30 2 a,Rocky body,Thin Ammonia,0.004184607057,,0.2683755481,170.9832,1437.131339
2021-07-03 21:36:05,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,The Shrike,Orion-Cygnus Arm,Dryua Flyoae RD-R d5-31,1071787167923,F (White) Star,F (White) Star,Dryua Flyoae RD-R d5-31 A 1 b,Rocky body,Thin Ammonia,0.002488352272,,0.04937208117,167.046738,2741.835459
2023-05-14 23:45:53,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Orion-Cygnus Arm,Froagh BA-A d31,1071887945475,F (White) Star,F (White) Star,Froagh BA-A d31 3 f,Rocky body,Thin Ammonia,0.00123951921,,0.1423976751,167.804901,2622.156169
2024-05-19 15:02:55,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Orion-Cygnus Arm,Byoomae EI-J d9-31,1072139424595,F (White) Star,M (Red dwarf) Star,Byoomae EI-J d9-31 F 7 a,Rocky body,Thin Ammonia,0.001907893925,,0.1813437341,172.943634,105425.0218
2023-03-12 22:48:44,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Bleae Eurk GR-N d6-31,1074891066171,F (White) Star,F (White) Star,Bleae Eurk GR-N d6-31 2 a,Rocky body,Thin Ammonia,0.00910081737,,0.05306026308,174.153168,2028.445825
2024-06-13 23:12:39,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,sam howard,Inner Orion Spur,Pru Eurk MY-I d9-31,1074891114963,F (White) Star,F (White) Star,Pru Eurk MY-I d9-31 5 a,Rocky body,Thin Ammonia,0.001050314671,,0.1343890079,169.767624,1266.053524
2023-08-09 22:22:43,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Wredguia XD-K d8-31,1075578931531,F (White) Star,,,,,,,,,
2023-08-09 22:22:43,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Yohor,Inner Orion Spur,Wredguia XD-K d8-31,1075578931531,F (White) Star,K (Yellow-Orange) Star,Wredguia XD-K d8-31 B 4 a,Rocky body,Thin Ammonia,0.00489349132,No volcanism,0.2884990313,174.463501,498547.216
2023-05-08 10:31:39,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Bleia Eohn WE-O d7-31,1075595643459,F (White) Star,F (White) Star,Bleia Eohn WE-O d7-31 7 e,Rocky body,Thin Ammonia,0.004451432341,,0.2689341287,169.284317,3342.725861
2021-11-14 11:28:51,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 8258,1075595692379,F (White) Star,F (White) Star,HIP 8258 ABC 3 a,Rocky body,Thin Ammonia,0.01240173656,No volcanism,0.05857091873,176.173721,3253.681389
2022-03-21 21:09:56,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,CD-30 9687,1075646040427,F (White) Star,F (White) Star,CD-30 9687 2 c,Rocky body,Thin Ammonia,0.003148313832,No volcanism,0.08723177322,174.235443,1710.857227
2022-01-03 17:18:58,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,heirex,Inner Orion Spur,Gliese 9423,1075662817651,F (White) Star,Y (Brown dwarf) Star,Gliese 9423 6 g,Rocky body,Thin Ammonia,0.001215318312,No volcanism,0.1405657184,170.550766,3135.733582
2024-04-22 02:04:30,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Wregoe FC-D d12-31,1075713149291,F (White) Star,F (White) Star,Wregoe FC-D d12-31 1 e,Rocky body,Thin Ammonia,0.00152813207,No volcanism,0.1578172734,174.009491,2950.368184
2023-08-20 06:44:17,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Synuefe ZQ-K d9-31,1075780192595,F (White) Star,K (Yellow-Orange) Star,Synuefe ZQ-K d9-31 C 3 c,Rocky body,Thin Ammonia,0.002647046385,No volcanism,0.2074566126,172.172684,259243.4266
2022-05-17 17:47:09,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Praea Euq KC-D d12-31,1075797035499,F (White) Star,F (White) Star,Praea Euq KC-D d12-31 4 g,Rocky body,Thin Ammonia,0.001680079941,,0.1653771796,165.550339,2752.163932
2022-08-21 09:21:42,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Borg Grob,Inner Orion Spur,Blu Thua CG-F d11-31,1075797068387,F (White) Star,F (White) Star,Blu Thua CG-F d11-31 3 g,Rocky body,Thin Ammonia,0.001326464111,,0.1466979708,171.279236,2635.998358
2023-02-03 19:12:54,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Pro Eurl MN-T d3-31,1075931302307,F (White) Star,F (White) Star,Pro Eurl MN-T d3-31 9 b,Rocky body,Thin Ammonia,0.001760463084,,0.1694133782,167.418762,2428.544088
2022-12-19 06:24:59,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Flyeia Dryoae DT-F d12-31,1076249987435,F (White) Star,F (White) Star,Flyeia Dryoae DT-F d12-31 A 3 f,Rocky body,Thin Ammonia,0.001829363385,No volcanism,0.1724581421,172.228455,2662.33589
2022-10-22 11:44:24,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Byoi Thae JB-F d11-31,1076686244579,F (White) Star,F (White) Star,Byoi Thae JB-F d11-31 A 7 c,Rocky body,Thin Ammonia,0.003909863617,,0.252155909,165.634644,2561.844447
2022-02-28 13:52:12,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Outer Orion Spur,Swoidai KO-P d6-31,1076736461243,A (Blue-White) Star,K (Yellow-Orange) Star,Swoidai KO-P d6-31 CD 6 e,Rocky body,Thin Ammonia,0.001447325468,,0.1535512389,168.972076,55088.76333
2023-08-18 09:08:51,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Blackspot,Outer Orion Spur,Blua Eoq VU-V d3-31,1076853983779,F (White) Star,Y (Brown dwarf) Star,Blua Eoq VU-V d3-31 3 d,Rocky body,Thin Ammonia,0.002267241915,,0.192232385,168.251938,3263.102906
2022-08-21 21:15:07,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Orion-Cygnus Arm,Byoomua AC-J d10-32,1106096640859,F (White) Star,Y (Brown dwarf) Star,Byoomua AC-J d10-32 5 a,Rocky body,Thin Ammonia,0.003382061466,,0.2343448557,168.3479,4599.579785
2023-06-16 09:35:48,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Temple,Zejoo EC-J d10-32,1106700619227,F (White) Star,F (White) Star,Zejoo EC-J d10-32 7 b,Rocky body,Thin Ammonia,0.002510133521,,0.09334995411,167.729156,3761.795881
2022-12-09 23:12:21,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Natalie Portman,Izanami,Hypau Brai CA-Q d5-32,1107740907315,F (White) Star,F (White) Star,Hypau Brai CA-Q d5-32 AB 2 g,Rocky body,Thin Ammonia,0.001009832983,,0.1282442133,174.064957,1622.924474
2022-07-09 00:05:47,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Schuae Flyi TO-X d2-32,1108830835227,F (White) Star,F (White) Star,Schuae Flyi TO-X d2-32 7 e,Rocky body,Thin Ammonia,0.001219378584,,0.1408448047,168.039322,2788.215258
2023-01-08 17:09:50,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Blau Thua QR-N d6-32,1108881705531,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Thua QR-N d6-32 2 e,Rocky body,Thin Ammonia,0.001294588492,,0.145143265,172.321701,1941.025145
2023-01-21 07:33:10,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,--=BOPOH=--,Inner Orion Spur,Nyeajaae PP-D d13-32,1109334625395,F (White) Star,F (White) Star,Nyeajaae PP-D d13-32 4 c,Rocky body,Thin Ammonia,0.002099751236,No volcanism,0.1848782287,174,3538
2023-04-30 21:43:07,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Sifi AB-F d11-32,1109552810467,F (White) Star,F (White) Star,Sifi AB-F d11-32 1 f,Rocky body,Thin Ammonia,0.002257073901,,0.1919127154,167.340302,3390.3535
2022-12-04 12:34:41,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Drojeae VA-L d9-32,1109603093203,A (Blue-White) Star,K (Yellow-Orange) Star,Drojeae VA-L d9-32 B 4 a,Rocky body,Thin Ammonia,0.005341319191,,0.2963272153,174.71109,11999.89564
2022-04-01 16:22:57,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Sifi FZ-S d3-32,1109703788963,F (White) Star,F (White) Star,Sifi FZ-S d3-32 5 c,Rocky body,Thin Ammonia,0.001224302591,,0.1411201183,168.793747,3685.481519
2023-09-09 17:04:47,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Col 359 Sector EW-V d2-32,1109854800267,F (White) Star,F (White) Star,Col 359 Sector EW-V d2-32 4 d,Rocky body,Thin Ammonia,0.001012472193,,0.1282725604,167.829529,3448.989634
2022-05-14 05:25:20,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Col 359 Sector OI-K d8-32,1109888272827,F (White) Star,F (White) Star,Col 359 Sector OI-K d8-32 6 a,Rocky body,Thin Ammonia,0.003672864999,No volcanism,0.05279504436,166.845596,2632.594826
2022-07-01 19:49:49,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Pru Euq GW-E d11-32,1109888338403,F (White) Star,F (White) Star,Pru Euq GW-E d11-32 ABC 1 e,Rocky body,Thin Ammonia,0.001969682201,,0.1791883349,174.125916,4849.789429
2022-01-03 12:14:01,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Traikaae OI-B d13-32,1109888338803,F (White) Star,F (White) Star,Traikaae OI-B d13-32 6 c,Rocky body,Thin Ammonia,0.001524254468,,0.1575782604,170.450851,2696.704696
2023-01-24 19:43:53,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,º¤·*•°,Inner Orion Spur,Synuefai YQ-B d14-32,1109921810811,F (White) Star,F (White) Star,Synuefai YQ-B d14-32 7 d,Rocky body,Thin Ammonia,0.001112624821,,0.1346633017,168.11409,1555.508854
2023-08-11 18:50:24,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Col 285 Sector VK-O d6-32,1109938669947,F (White) Star,F (White) Star,Col 285 Sector VK-O d6-32 4 a,Rocky body,Thin Ammonia,0.005013187387,No volcanism,0.2909454471,171.97435,1955.946716
2022-10-02 19:09:41,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,V'Sel,Inner Orion Spur,Synuefai SI-Z d1-32,1109955430675,F (White) Star,F (White) Star,Synuefai SI-Z d1-32 4 b,Rocky body,Thin Ammonia,0.001364076862,,0.14898083,168.975204,2076.537572
2022-06-01 05:48:10,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Swoilz KD-A d1-32,1109988903307,F (White) Star,F (White) Star,Swoilz KD-A d1-32 4 b,Rocky body,Thin Ammonia,0.001254963829,,0.1427471194,168.790802,2129.253389
2022-06-01 14:58:31,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Swoilz KD-A d1-32,1109988903307,F (White) Star,F (White) Star,Swoilz KD-A d1-32 4 d,Rocky body,Thin Ammonia,0.001603511315,,0.1613569899,165.640411,2130.567098
2022-10-05 09:36:33,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Iku Turso,Inner Orion Spur,HIP 101785,1109988985203,F (White) Star,F (White) Star,HIP 101785 A 6 a,Rocky body,Thin Ammonia,0.003041062729,No volcanism,0.08400081574,169.973785,2722.136683
2023-08-03 05:37:27,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Zanesh,Inner Orion Spur,Parrot's Head Sector XJ-A d32,1109988985283,F (White) Star,K (Yellow-Orange) Star,Parrot's Head Sector XJ-A d32 B 2 a,Rocky body,Thin Ammonia,0.00339187468,,0.2415071887,170.679611,69306.34312
2023-02-11 09:44:35,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 58189,1110005827939,F (White) Star,F (White) Star,HIP 58189 AB 1 b,Rocky body,Thin Ammonia,0.001269182324,No volcanism,0.1438466402,168.114594,3233.61118
2023-04-25 14:40:16,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 17124,1110022506851,F (White) Star,F (White) Star,HIP 17124 AB 1 a,Rocky body,Thin Ammonia,0.002368337094,No volcanism,0.1968356276,166.865448,4561.924332
2024-02-21 12:43:47,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Menethradon,Inner Orion Spur,Col 359 Sector AP-Q d5-32,1110022572451,F (White) Star,F (White) Star,Col 359 Sector AP-Q d5-32 9 b,Rocky body,Thin Ammonia,0.002641106716,No volcanism,0.2073482207,169.413055,3262.631852
2023-01-12 18:15:17,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Praea Euq YO-A d32,1110056159619,F (White) Star,Y (Brown dwarf) Star,Praea Euq YO-A d32 6 e,Rocky body,Thin Ammonia,0.001527188305,,0.1576053839,166.93335,1958.279106
2023-11-14 21:17:27,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Wregoe RE-H d10-32,1110072936795,F (White) Star,Y (Brown dwarf) Star,Wregoe RE-H d10-32 2 f,Rocky body,Thin Ammonia,0.001173390259,,0.1381997553,168.241638,2744.822526
