Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-09 00:49:46,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Pro Eurl UU-G d10-51,1763159591387,F (White) Star,F (White) Star,Pro Eurl UU-G d10-51 5 b,Rocky body,Thin Carbon dioxide,0.004462891527,,0.04917059243,148.438385,2436.31019
2023-02-28 23:47:39,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Hawking's Gap,Nyeakooe QL-J d10-51,1765005053019,G (White-Yellow) Star,G (White-Yellow) Star,Nyeakooe QL-J d10-51 3 f,Rocky body,Thin Carbon dioxide,0.009024592845,,0.06979687978,152.812851,1709.325672
2022-12-19 16:25:36,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Achilles's Altar,Hyuedau RF-E c12-6,1765466641002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuedau RF-E c12-6 3 a,Rocky body,Thin Carbon dioxide,0.003809389479,,0.0454369328,148.517334,1031.666474
2024-06-16 19:10:32,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Lyra's Song,Qeakeia VW-E c11-6,1786270193762,G (White-Yellow) Star,G (White-Yellow) Star,Qeakeia VW-E c11-6 A 2 a,Rocky body,Thin Carbon dioxide,0.004594260025,,0.05131151219,148.147842,1584.569315
2023-05-07 04:29:11,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Elysian Shore,Slegi VK-V d3-52,1796730734627,G (White-Yellow) Star,G (White-Yellow) Star,Slegi VK-V d3-52 3 f,Rocky body,Thin Carbon dioxide,0.006644347042,,0.05997970837,153.666885,2188.614109
2023-07-11 17:32:13,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Толстое Помидорко,Inner Orion Spur,Sifi FM-D d12-52,1796797925867,A (Blue-White) Star,K (Yellow-Orange) Star,Sifi FM-D d12-52 DE 2 b,Rocky body,Thin Carbon dioxide,0.005426871424,,0.0541757928,152.892075,59359.0804
2024-05-19 14:19:55,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Swoiwns TG-J d10-52,1796965632475,A (Blue-White) Star,K (Yellow-Orange) Star,Swoiwns TG-J d10-52 B 3 f,Rocky body,Thin Carbon dioxide,0.006130132554,,0.05763107984,152.508286,115725.386
2023-06-14 17:17:53,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Byua Euq QY-R d4-52,1796982508459,G (White-Yellow) Star,G (White-Yellow) Star,Byua Euq QY-R d4-52 3 b,Rocky body,Thin Carbon dioxide,0.004625243237,,0.05004129703,151.407501,1383.463285
2024-06-12 08:11:33,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Col 285 Sector BG-X d1-52,1797133437267,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector BG-X d1-52 3 c,Rocky body,Thin Carbon dioxide,0.004006755766,No volcanism,0.04661170592,147.81929,1921.006933
2023-06-22 17:47:34,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Byua Euq BV-F d11-52,1797167074275,F (White) Star,F (White) Star,Byua Euq BV-F d11-52 6 b,Rocky body,Thin Carbon dioxide,0.004011393407,,0.04658876313,150.003708,2575.949849
2022-02-15 08:44:38,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Wregoe SJ-I d9-52,1797250877779,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe SJ-I d9-52 1 c,Rocky body,Thin Carbon dioxide,0.007861722073,,0.06521454063,151.355057,1262.914205
2024-02-09 12:10:36,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Raghav102,Inner Orion Spur,Fe 1 Sector YU-P d5-52,1797938727427,F (White) Star,F (White) Star,Fe 1 Sector YU-P d5-52 2 a,Rocky body,Thin Carbon dioxide,0.006004381762,,0.05705098399,150.142227,2817.234496
2023-11-13 19:49:03,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,H of the woods,Hawking's Gap,Thaila KE-E d13-52,1798425267059,F (White) Star,F (White) Star,Thaila KE-E d13-52 3 b,Rocky body,Thin Carbon dioxide,0.003993024732,,0.04653655552,153.227783,2831.441953
2023-11-13 19:26:45,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,H of the woods,Hawking's Gap,Thaila KE-E d13-52,1798425267059,F (White) Star,F (White) Star,Thaila KE-E d13-52 3 c,Rocky body,Thin Carbon dioxide,0.004391626617,,0.04880411951,150.243256,2829.013263
2023-11-13 21:29:06,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,H of the woods,Hawking's Gap,Thaila KE-E d13-52,1798425267059,F (White) Star,F (White) Star,Thaila KE-E d13-52 3 d,Rocky body,Thin Carbon dioxide,0.004959483977,,0.05186346487,149.34903,2828.899211
2024-04-17 03:57:11,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Sagittarius-Carina Arm,Assaild HC-M d7-52,1802871265091,Neutron Star,K (Yellow-Orange) Star,Assaild HC-M d7-52 B 3 f,Rocky body,Thin Carbon dioxide,0.00619694565,,0.05793106964,152.152618,71895.54097
2024-05-18 16:05:12,Tussock Pennata - Sage,$Codex_Ent_Tussocks_01_L_Name;,2450105,EDDN,Inner Orion Spur,Prae Drye SS-A d1-53,1830973032843,G (White-Yellow) Star,L (Brown dwarf) Star,Prae Drye SS-A d1-53 B 5 a,Rocky body,Thin Carbon dioxide,0.006046884402,,0.05882053635,153.855316,6147.717597
2023-12-22 15:28:22,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,angli65,Inner Orion Spur,Drojeae DL-V d3-53,1831224691363,G (White-Yellow) Star,G (White-Yellow) Star,Drojeae DL-V d3-53 4 a,Rocky body,Thin Carbon dioxide,0.004273647007,,0.04957061283,153.030716,1558.034964
2022-06-13 20:49:57,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Sifi MF-A d53,1831241533827,F (White) Star,F (White) Star,Sifi MF-A d53 11 f,Rocky body,Thin Carbon dioxide,0.006808226065,,0.06076557561,153.842819,3343.756956
2024-05-12 14:54:51,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Bleae Thua MT-I d9-53,1831308659283,F (White) Star,F (White) Star,Bleae Thua MT-I d9-53 3 f,Rocky body,Thin Carbon dioxide,0.004873782374,,0.0513827878,150.053741,3094.165687
2023-09-21 02:37:04,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Wredguia CM-D d12-53,1831375767915,F (White) Star,F (White) Star,Wredguia CM-D d12-53 A 11 a,Rocky body,Thin Carbon dioxide,0.003828501781,,0.04555847864,153.560623,3158.527649
2022-07-31 17:57:08,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Ice Gautlet,Inner Orion Spur,Taurus Dark Region DL-Y d53,1831526697275,F (White) Star,F (White) Star,Taurus Dark Region DL-Y d53 A 8 b,Rocky body,Thin Carbon dioxide,0.004415672638,No volcanism,0.04887274396,153.792114,2859.599709
2023-08-17 02:44:25,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Blu Thua EC-M d7-53,1831543523907,F (White) Star,F (White) Star,Blu Thua EC-M d7-53 4 a,Rocky body,Thin Carbon dioxide,0.00693350339,No volcanism,0.06130376262,153.790985,3124.997501
2023-03-24 06:17:47,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Synuefe YM-H d11-53,1831610583395,F (White) Star,F (White) Star,Synuefe YM-H d11-53 11 a,Rocky body,Thin Carbon dioxide,0.007704943193,No volcanism,0.06459661466,153.259567,4354.388242
2023-10-27 13:24:39,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,zax1981,Inner Orion Spur,Wregoe QD-K d8-53,1831644170571,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe QD-K d8-53 8 c,Rocky body,Thin Carbon dioxide,0.003515445191,,0.04361711023,152.893906,834.837549
2023-09-04 16:31:29,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Nyeakio TO-X d2-53,1831996476443,F (White) Star,F (White) Star,Nyeakio TO-X d2-53 3 a,Rocky body,Thin Carbon dioxide,0.006680086267,,0.06011685531,150.977707,2831.415807
2023-01-10 15:38:26,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Rodan Rayal,Inner Orion Spur,Smoje HB-F d11-53,1832030063331,F (White) Star,F (White) Star,Smoje HB-F d11-53 A 1 c,Rocky body,Thin Carbon dioxide,0.004423828127,,0.0489719588,150.346756,2883.268415
2023-01-09 12:31:10,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Rodan Rayal,Inner Orion Spur,Smoje HB-F d11-53,1832030063331,F (White) Star,F (White) Star,Smoje HB-F d11-53 A 1 d,Rocky body,Thin Carbon dioxide,0.007029217607,,0.06173080453,152.117371,2903.435238
2024-07-26 02:35:54,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Hawking's Gap,Blau Eur BA-A d53,1832365591299,F (White) Star,F (White) Star,Blau Eur BA-A d53 3 a,Rocky body,Thin Carbon dioxide,0.004211637513,,0.0477312124,153.149567,2202.05048
2022-09-03 16:12:33,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Ace Sputnik,Outer Orion Spur,Struedao JY-F d12-53,1833372207467,G (White-Yellow) Star,G (White-Yellow) Star,Struedao JY-F d12-53 A 3 c,Rocky body,Thin Carbon dioxide,0.006847718658,,0.06091760987,153.006165,1653.719215
2022-08-27 01:31:32,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Outer Orion-Perseus Conflux,Eolls Graae FM-U d3-54,1861960471843,F (White) Star,F (White) Star,Eolls Graae FM-U d3-54 6 b,Rocky body,Thin Carbon dioxide,0.005148322813,,0.05280218211,148.854477,4073.652566
2023-11-25 03:25:06,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Sifi WY-S d3-54,1865467038115,F (White) Star,F (White) Star,Sifi WY-S d3-54 ABC 1 g a,Rocky body,Thin Carbon dioxide,0.005733563967,,0.0540436423,153.873688,3915.216518
2023-04-03 20:48:29,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Gria Drye JR-T d4-54,1865617984427,F (White) Star,F (White) Star,Gria Drye JR-T d4-54 ABC 1 a,Rocky body,Thin Carbon dioxide,0.003957490313,,0.04630406852,147.862823,3722.339909
2024-05-30 11:45:04,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Sifi ZX-U d2-54,1865618049435,F (White) Star,F (White) Star,Sifi ZX-U d2-54 4 a,Rocky body,Thin Carbon dioxide,0.004130638608,,0.04726929744,152.719971,3327.08777
2024-05-30 13:15:22,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Sifi ZX-U d2-54,1865618049435,F (White) Star,F (White) Star,Sifi ZX-U d2-54 4 c,Rocky body,Thin Carbon dioxide,0.004101484194,,0.04710217192,152.606323,3326.696776
2023-07-09 17:07:41,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Gabolander,Inner Orion Spur,Wredguia IL-P d5-54,1865802582323,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia IL-P d5-54 9 c,Rocky body,Thin Carbon dioxide,0.003351859827,No volcanism,0.0425815234,147.826065,2188.116191
2022-08-01 15:31:48,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Ice Gautlet,Inner Orion Spur,Taurus Dark Region DL-Y d54,1865886435643,F (White) Star,F (White) Star,Taurus Dark Region DL-Y d54 ABC 2 a,Rocky body,Thin Carbon dioxide,0.004738886089,No volcanism,0.05062353421,151.108475,4266.91112
2022-08-01 16:04:34,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Ice Gautlet,Inner Orion Spur,Taurus Dark Region DL-Y d54,1865886435643,F (White) Star,F (White) Star,Taurus Dark Region DL-Y d54 ABC 2 c,Rocky body,Thin Carbon dioxide,0.005338769366,No volcanism,0.05373223208,151.828934,4268.325254
2022-08-01 16:37:22,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Ice Gautlet,Inner Orion Spur,Taurus Dark Region DL-Y d54,1865886435643,F (White) Star,F (White) Star,Taurus Dark Region DL-Y d54 ABC 2 d,Rocky body,Thin Carbon dioxide,0.006465323839,No volcanism,0.05913021311,153.088959,4259.932486
2023-03-11 21:46:30,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,ALZAROC,Inner Orion Spur,HIP 20899,1865903229275,G (White-Yellow) Star,G (White-Yellow) Star,HIP 20899 4 b,Rocky body,Thin Carbon dioxide,0.004427899541,,0.04902875497,153.165161,1736.92088
2023-03-18 17:43:40,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,HIP 20899,1865903229275,G (White-Yellow) Star,G (White-Yellow) Star,HIP 20899 4 c,Rocky body,Thin Carbon dioxide,0.004395906765,,0.04885133068,153.017288,1737.422251
2023-02-04 21:02:16,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Zulu Romeo,Inner Orion Spur,HIP 20899,1865903229275,G (White-Yellow) Star,G (White-Yellow) Star,HIP 20899 4 d,Rocky body,Thin Carbon dioxide,0.004951112539,,0.0518446008,153.587799,1732.047908
2023-03-18 23:33:57,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,HIP 20899,1865903229275,G (White-Yellow) Star,G (White-Yellow) Star,HIP 20899 4 f,Rocky body,Thin Carbon dioxide,0.004023289623,,0.04673508718,152.007507,1743.614157
2022-12-24 01:37:02,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,HIP 20899,1865903229275,G (White-Yellow) Star,G (White-Yellow) Star,HIP 20899 4 g,Rocky body,Thin Carbon dioxide,0.003676129238,,0.04467329459,151.493362,1743.571139
2022-01-19 17:58:40,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Lyncis Sector FG-Y d54,1865903245659,G (White-Yellow) Star,K (Yellow-Orange) Star,Lyncis Sector FG-Y d54 BC 1 c,Rocky body,Thin Carbon dioxide,0.005742477237,,0.05582767411,149.477142,23999.11344
2023-02-03 12:45:04,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Swoilz JN-A d1-54,1865953511819,F (White) Star,F (White) Star,Swoilz JN-A d1-54 13 c,Rocky body,Thin Carbon dioxide,0.004394343311,,0.04878709085,151.377884,3695.588811
2023-01-01 12:11:42,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Stromex,Inner Orion Spur,Swoilz IX-R d5-54,1866070968755,F (White) Star,F (White) Star,Swoilz IX-R d5-54 1 a,Rocky body,Thin Carbon dioxide,0.006643915144,,0.06005271745,152.27858,3155.690796
2023-01-15 14:30:43,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Smoje VJ-I d9-54,1866289122003,G (White-Yellow) Star,G (White-Yellow) Star,Smoje VJ-I d9-54 A 4 d,Rocky body,Thin Carbon dioxide,0.007031443967,,0.06172825533,152.272858,1671.992079
2023-04-04 19:54:54,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Orion-Cygnus Arm,Phreia Flyou IB-V d3-55,1897276560035,F (White) Star,F (White) Star,Phreia Flyou IB-V d3-55 6 c,Rocky body,Thin Carbon dioxide,0.005807145897,,0.05612491078,151.39859,3156.244818
2023-03-01 21:31:44,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Izanami,Phaa Briae GH-D d12-55,1899323480043,F (White) Star,F (White) Star,Phaa Briae GH-D d12-55 11 d,High metal content world,Thin Carbon dioxide,0.006899592361,,0.07126073213,151.130493,3696.837263
2023-03-28 14:15:54,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Werdna,Inner Orion Spur,Chraufao NF-A d55,1899440916995,F (White) Star,F (White) Star,Chraufao NF-A d55 8 e,Rocky body,Thin Carbon dioxide,0.007894767501,,0.06546548384,153.774231,2446.723132
2023-03-28 15:32:37,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Werdna,Inner Orion Spur,Chraufao NF-A d55,1899440916995,F (White) Star,F (White) Star,Chraufao NF-A d55 8 h,Rocky body,Thin Carbon dioxide,0.007409618574,,0.06342214745,153.090485,2462.05676
2023-10-12 19:16:18,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Pru Eurk TR-W d1-55,1899675797907,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk TR-W d1-55 4 a,Rocky body,Thin Carbon dioxide,0.005764731202,,0.05742051596,152.58252,1487.800909
2023-01-20 20:48:56,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Bleia Dryiae KN-Q d6-55,1900195859259,F (White) Star,F (White) Star,Bleia Dryiae KN-Q d6-55 9 d,Rocky body,Thin Carbon dioxide,0.004019022433,No volcanism,0.04664525339,150.728424,2935.597631
2023-05-27 13:14:38,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Hawking's Gap,Lysooch CN-B d13-55,1901068307571,G (White-Yellow) Star,G (White-Yellow) Star,Lysooch CN-B d13-55 A 3 a,Rocky body,Thin Carbon dioxide,0.00928702866,,0.0706379117,153.552444,2537.978563
2023-01-11 00:37:57,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Outer Orion-Perseus Conflux,Eapaisc JR-C d56,1930243839235,F (White) Star,F (White) Star,Eapaisc JR-C d56 A 4 c,Rocky body,Thin Carbon dioxide,0.005429071878,,0.05425328847,152.748093,2939.006492
2023-04-26 16:09:40,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Eussoths NB-O d6-56,1932726930235,G (White-Yellow) Star,G (White-Yellow) Star,Eussoths NB-O d6-56 A 7,High metal content world,Thin Carbon dioxide,0.004078451359,,0.05480840216,151.749481,2129.563796
2023-07-22 18:57:13,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Aquila Dark Region GW-W d1-56,1934488504755,F (White) Star,F (White) Star,Aquila Dark Region GW-W d1-56 2 a,Rocky body,Thin Carbon dioxide,0.007583295741,No volcanism,0.06415968186,152.88179,3098.744226
2023-07-22 18:15:18,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Aquila Dark Region GW-W d1-56,1934488504755,F (White) Star,F (White) Star,Aquila Dark Region GW-W d1-56 2 d,Rocky body,Thin Carbon dioxide,0.01023425092,No volcanism,0.0741652901,153.961227,3094.469119
2022-05-17 11:54:29,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,HIP 106701,1934622689651,G (White-Yellow) Star,K (Yellow-Orange) Star,HIP 106701 B 8 b,Rocky body,Thin Carbon dioxide,0.006205574597,,0.05799377995,149.884918,335786.3633
2023-05-10 23:31:00,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Karl berg,Inner Orion Spur,Col 173 Sector JY-Q d5-56,1934824032595,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector JY-Q d5-56 1 a,Rocky body,Thin Carbon dioxide,0.00453490789,,0.04956174161,152.531754,2212.977788
2022-05-03 14:38:32,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Pismis 4 Sector FW-W d1-56,1935025375571,G (White-Yellow) Star,G (White-Yellow) Star,Pismis 4 Sector FW-W d1-56 7 a,Rocky body,Thin Carbon dioxide,0.004741170876,,0.05070979912,148.663483,2144.510207
2024-05-08 12:33:57,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,DeMortigan,Inner Orion Spur,Pro Eurl DQ-G d10-56,1935075707355,F (White) Star,F (White) Star,Pro Eurl DQ-G d10-56 4 b,Rocky body,Thin Carbon dioxide,0.004524098663,,0.04947792393,151.976578,3093.365229
2023-11-27 10:46:57,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Stromb,Hawking's Gap,Flyua Hype HE-E d13-56,1935545453683,F (White) Star,F (White) Star,Flyua Hype HE-E d13-56 A 9 a,Rocky body,Thin Carbon dioxide,0.005153226706,,0.05288283879,152.112015,2767.97415
2023-11-27 11:06:15,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Stromb,Hawking's Gap,Flyua Hype HE-E d13-56,1935545453683,F (White) Star,F (White) Star,Flyua Hype HE-E d13-56 A 9 b,Rocky body,Thin Carbon dioxide,0.005402754927,,0.05414805751,152.392639,2768.911464
2024-05-13 19:23:17,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Achilles's Altar,Smojoa IF-R d4-56,1939957877419,G (White-Yellow) Star,G (White-Yellow) Star,Smojoa IF-R d4-56 2 a,Rocky body,Thin Carbon dioxide,0.004172247925,,0.04759314775,147.431488,1876.251931
2024-05-13 19:11:01,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Achilles's Altar,Smojoa IF-R d4-56,1939957877419,G (White-Yellow) Star,G (White-Yellow) Star,Smojoa IF-R d4-56 2 b,Rocky body,Thin Carbon dioxide,0.006457957454,,0.05921168553,149.909088,1875.960107
2022-12-22 23:02:38,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Sifi PO-Z d13-57,1968563030523,F (White) Star,G (White-Yellow) Star,Sifi PO-Z d13-57 CD 4 c,Rocky body,Thin Carbon dioxide,0.006668718944,,0.06023942082,150.34436,233390.2336
2023-01-21 18:58:50,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Outer Orion Spur,Sifaea CW-E d11-57,1970156866019,G (White-Yellow) Star,G (White-Yellow) Star,Sifaea CW-E d11-57 4 b,High metal content world,Thin Carbon dioxide,0.006740794335,,0.07036127256,151.821304,2555.721376
2022-05-11 03:58:17,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Bonquiqui,Vulcan Gate,Flyoo Hypooe ZP-M c8-7,1976724527178,G (White-Yellow) Star,,,,,,,,,
2022-05-11 03:58:17,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Vulcan Gate,Flyoo Hypooe ZP-M c8-7,1976724527178,G (White-Yellow) Star,G (White-Yellow) Star,Flyoo Hypooe ZP-M c8-7 6 e,Rocky body,Thin Carbon dioxide,0.008600459196,,0.06789160804,152.326233,1393.060911
2023-08-16 18:43:01,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Vulcan Gate,Blooe Eon PK-R c7-7,1976725050434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blooe Eon PK-R c7-7 7 f,Rocky body,Thin Carbon dioxide,0.005590671522,,0.0549789946,153.220352,857.488181
2022-06-25 21:55:37,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Vulcan Gate,Thraikue BN-S c17-7,1980214810778,G (White-Yellow) Star,G (White-Yellow) Star,Thraikue BN-S c17-7 2 c,Rocky body,Thin Carbon dioxide,0.005492596635,,0.05452115836,148.899704,1483.160654
2023-03-19 18:30:10,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Temple,Preou Ail YL-A c15-7,1985248435074,G (White-Yellow) Star,K (Yellow-Orange) Star,Preou Ail YL-A c15-7 B 3 d,Rocky body,Thin Carbon dioxide,0.006906361796,,0.06118456205,150.571976,387281.7704
2022-12-10 20:24:43,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Temple,Eussoths WZ-W c15-7,1991824807562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eussoths WZ-W c15-7 1 b,Rocky body,Thin Carbon dioxide,0.007430937054,,0.06348985419,152.964081,2098.707615
2023-03-16 17:21:29,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Temple,Prua Eaec LZ-V c3-7,1992964971298,G (White-Yellow) Star,G (White-Yellow) Star,Prua Eaec LZ-V c3-7 3 c,Rocky body,Thin Carbon dioxide,0.005504377182,,0.05461140002,152.697205,1527.441717
2024-06-13 11:19:08,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Kurfust,Elysian Shore,Hegoea LQ-E c12-7,1996858069098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoea LQ-E c12-7 2 d,Rocky body,Thin Carbon dioxide,0.006420547861,,0.05891557051,150.296387,1170.218888
