Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-07-13 16:59:11,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Skaudai HE-F d12-149,5128786464107,G (White-Yellow) Star,G (White-Yellow) Star,Skaudai HE-F d12-149 ABCD 3 c,Rocky body,Thin Ammonia,0.00105717966,,0.1310246763,155.601974,4774.460287
2023-09-19 04:36:32,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,BCLV4,Formorian Frontier,Flyua Byoea WG-C b17-2,5128860628113,M (Red dwarf) Star,L (Brown dwarf) Star,Flyua Byoea WG-C b17-2 B 5,High metal content world,Thin Ammonia,0.002225844175,,0.2205694912,160.563385,670.761649
2023-12-18 02:05:36,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Jumpingjim,Norma Expanse,Prieluia QN-K d8-149,5130246196427,F (White) Star,F (White) Star,Prieluia QN-K d8-149 10 g,Rocky body,Thin Ammonia,0.001685402339,,0.1655582747,171.79715,1600.099552
2022-12-30 19:58:08,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,The Veils,Pleia Aowsy JW-E d11-149,5133517723747,G (White-Yellow) Star,G (White-Yellow) Star,Pleia Aowsy JW-E d11-149 A 3 a,Rocky body,Thin Ammonia,0.003642551019,,0.250474661,172.068573,1113.257675
2023-02-17 01:34:58,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Veils,Prue Flyuae LD-Z d1-149,5133651908755,F (White) Star,F (White) Star,Prue Flyuae LD-Z d1-149 3 c,Rocky body,Thin Ammonia,0.001942817844,,0.1779324972,161.280136,3310.53146
2023-11-24 18:41:52,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Judson Crandall,Norma Expanse,Flyua Phoea CV-C b18-2,5135840720025,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea CV-C b18-2 1 a,Rocky body,Thin Ammonia,0.002830499729,,0.2206204752,161.429977,115.175846
2024-04-11 21:58:59,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou DF-A e1198,5146400467076,Neutron Star,Neutron Star,Eorgh Prou DF-A e1198 3 e,Rocky body,Thin Ammonia,0.001957275332,,0.1781548894,172.576859,1624.11489
2024-04-11 22:39:28,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou DF-A e1198,5146400467076,Neutron Star,Y (Brown dwarf) Star,Eorgh Prou DF-A e1198 6 d,Rocky body,Thin Ammonia,0.001377207471,,0.1495148363,167.640915,3876.920668
2024-04-11 23:13:32,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou DF-A e1198,5146400467076,Neutron Star,Y (Brown dwarf) Star,Eorgh Prou DF-A e1198 6 e,Rocky body,Thin Ammonia,0.001424426371,,0.1523182421,156.664169,3861.844198
2022-08-22 09:20:18,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Mudd,Formorian Frontier,Tyroewry NR-L b37-2,5161344202049,M (Red dwarf) Star,M (Red dwarf) Star,Tyroewry NR-L b37-2 AB 3,High metal content world,Thin Ammonia,0.001537343814,,0.1842098501,164.679398,87.440824
2022-10-10 11:21:56,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe PM-C d150,5163347561859,F (White) Star,F (White) Star,Prua Phoe PM-C d150 5 a,Rocky body,Thin Ammonia,0.002107716072,,0.1901168553,170.342697,1815.570632
2023-02-01 07:48:38,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Skaude PF-M d8-150,5163381083467,F (White) Star,F (White) Star,Skaude PF-M d8-150 AB 2 c,Rocky body,Thin Ammonia,0.002760786519,,0.2119621699,166.959641,1974.704006
2023-02-01 08:19:54,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Skaude PF-M d8-150,5163381083467,F (White) Star,F (White) Star,Skaude PF-M d8-150 AB 2 d,Rocky body,Thin Ammonia,0.002300194572,,0.1934747629,161.790421,1983.276284
2022-12-10 10:00:29,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Graea Hypa UE-P d6-150,5163766910651,F (White) Star,F (White) Star,Graea Hypa UE-P d6-150 7 d,Rocky body,Thin Ammonia,0.002798934024,,0.2133391455,164.817169,6010.199427
2021-11-28 14:15:58,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Ebel,Inner Scutum-Centaurus Arm,Eidairld QO-O d7-150,5164102553027,F (White) Star,,,,,,,,,
2021-11-28 14:15:58,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Ebel,Inner Scutum-Centaurus Arm,Eidairld QO-O d7-150,5164102553027,F (White) Star,F (White) Star,Eidairld QO-O d7-150 A 10 e,Rocky body,Thin Ammonia,0.001120875855,,0.1348684613,153.091049,3272.888028
2024-04-10 21:10:36,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Ordinazen,Norma Expanse,Plio Aihm AH-D d12-150,5164740136299,F (White) Star,F (White) Star,Plio Aihm AH-D d12-150 12 f,Rocky body,Thin Ammonia,0.001627587298,,0.1628193127,167.154755,3496.713651
2024-04-01 20:54:58,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Ordinazen,Norma Expanse,Plio Aihm AH-D d12-150,5164740136299,F (White) Star,F (White) Star,Plio Aihm AH-D d12-150 13 a,Rocky body,Thin Ammonia,0.00409486716,,0.258257877,171.991196,4617.884706
2023-03-20 22:06:59,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Norma Expanse,Blau Aed SX-L d7-150,5165444763203,A (Blue-White) Star,K (Yellow-Orange) Star,Blau Aed SX-L d7-150 C 3 a,Rocky body,Thin Ammonia,0.001567612465,,0.1642194351,172.079361,459783.1782
2023-08-05 13:26:47,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Prae Phio SD-Z d1-150,5165981601171,F (White) Star,F (White) Star,Prae Phio SD-Z d1-150 5 d,Rocky body,Thin Ammonia,0.005485198322,,0.06957040889,171.640961,3061.956983
2022-08-25 18:44:06,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,Norma Expanse,Prae Phio MX-L b24-2,5166440789713,M (Red dwarf) Star,L (Brown dwarf) Star,Prae Phio MX-L b24-2 C 6,High metal content world,Thin Ammonia,0.001512676161,,0.1825387988,163.457962,1130.997529
2022-08-22 18:08:57,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Phrua Flyi HN-Q d6-150,5167541899963,F (White) Star,F (White) Star,Phrua Flyi HN-Q d6-150 5 f,Rocky body,Thin Ammonia,0.001046640661,,0.1305652085,166.574295,3354.48031
2023-09-02 22:29:59,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Xhaler,Trojan Belt,Baulae RS-U d2-150,5168011678875,A (Blue-White) Star,G (White-Yellow) Star,Baulae RS-U d2-150 B 4 g,Rocky body,Thin Ammonia,0.001093968507,,0.133503314,165.852829,75629.69448
2023-03-27 06:00:43,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Pru Aihm WN-L b8-2,5168054089289,M (Red dwarf) Star,M (Red dwarf) Star,Pru Aihm WN-L b8-2 A 3,High metal content world,Thin Ammonia,0.001268869243,,0.1676114,164.361099,150.013555
2023-08-13 22:26:24,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Prooe Phio XM-X b32-2,5174225942297,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Phio XM-X b32-2 AB 3,High metal content world,Thin Ammonia,0.00132118946,,0.1710352809,161.279083,214.993746
2023-03-27 00:36:51,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Plielou ML-K b55-2,5182548554713,M (Red dwarf) Star,M (Red dwarf) Star,Plielou ML-K b55-2 A 1 a,Rocky body,Thin Ammonia,0.001578309657,,0.1649716529,168.9319,198.997407
2024-01-15 21:55:05,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,The Shrike,Norma Expanse,Blae Phio JN-P b37-2,5188184849729,M (Red dwarf) Star,L (Brown dwarf) Star,Blae Phio JN-P b37-2 BC 4,High metal content world,Thin Ammonia,0.003120656916,,0.2624977057,162.070435,1139.955211
2023-05-18 17:38:20,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,ELI SKY,Norma Expanse,Eifols LR-A b5-2,5191943468585,M (Red dwarf) Star,M (Red dwarf) Star,Eifols LR-A b5-2 A 2 a,Rocky body,Thin Ammonia,0.001440027002,,0.1572812277,157.572311,133.603247
2022-09-25 09:32:36,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,The Veils,Bleia Ploe RD-F b45-2,5195702364545,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Ploe RD-F b45-2 A 2,High metal content world,Thin Ammonia,0.00247467545,,0.2336544305,174.015594,119.325099
2023-01-25 22:48:06,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Kyloalks HB-V d3-151,5196331536803,F (White) Star,F (White) Star,Kyloalks HB-V d3-151 ABC 5 e,Rocky body,Thin Ammonia,0.001476000849,,0.1550450698,167.883224,5142.024795
2024-05-04 12:35:40,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VI-T d3-151,5196801151267,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou VI-T d3-151 A 3 a,Rocky body,Thin Ammonia,0.00146697358,,0.1544683389,163.533676,1747.86937
2024-05-05 10:46:27,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VI-T d3-151,5196801151267,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou VI-T d3-151 A 3 b,Rocky body,Thin Ammonia,0.001320313615,,0.1465435913,159.508194,1741.727414
2023-02-27 04:26:46,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Pru Aim WE-Y d1-151,5198093372819,A (Blue-White) Star,G (White-Yellow) Star,Pru Aim WE-Y d1-151 B 4 b,Rocky body,Thin Ammonia,0.001331393457,,0.1470920771,164.064819,396885.7273
2023-08-14 20:21:53,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Malc2,Norma Expanse,Graea Hypue NJ-P d6-151,5198579650235,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue NJ-P d6-151 1 e,Rocky body,Thin Ammonia,0.001112670141,,0.1343668808,159.406281,1769.747904
2021-08-04 20:34:03,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Namix,Norma Expanse,Graea Hypue YP-W d2-151,5198629998235,F (White) Star,F (White) Star,Graea Hypue YP-W d2-151 8 g,Rocky body,Thin Ammonia,0.001134224979,,0.1358099317,173.015335,2777.897806
2023-07-25 11:15:39,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Prua Hypai QF-C d14-151,5199234043131,G (White-Yellow) Star,G (White-Yellow) Star,Prua Hypai QF-C d14-151 3 c,Rocky body,Thin Ammonia,0.002072242793,,0.1841866014,166.524063,1180.449902
2023-11-28 17:07:23,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,EDDN,Norma Expanse,Rhadi YN-V b8-2,5230867265609,M (Red dwarf) Star,T (Brown dwarf) Star,Rhadi YN-V b8-2 C 4,High metal content world,Thin Ammonia,0.001117965734,,0.1569441215,173.798431,20819.5714
2022-12-05 04:31:12,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Spoihaae HH-C d152,5231093682435,G (White-Yellow) Star,G (White-Yellow) Star,Spoihaae HH-C d152 3 e,Rocky body,Thin Ammonia,0.00409382265,,0.2582255532,174.067795,2029.026328
2024-06-09 01:34:20,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae IG-Y d152,5231345406091,White Dwarf (DA) Star,L (Brown dwarf) Star,Dryio Flyuae IG-Y d152 D 5,High metal content world,Thin Ammonia,0.001351857478,,0.1743239523,172.437912,129583.4403
2024-05-18 23:56:21,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec CX-J d9-152,5231613972307,,,Blua Eaec CX-J d9-152 5 d,,,,,,,
2022-05-09 16:50:24,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Hitra Wolfe,Norma Expanse,Graea Hypue BM-U d3-152,5232905817763,F (White) Star,G (White-Yellow) Star,Graea Hypue BM-U d3-152 B 1 c,Rocky body,Thin Ammonia,0.003668505344,,0.05026674824,163.682831,183229.8183
2023-05-10 20:19:49,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Graea Hypue CM-T d4-152,5232989769387,F (White) Star,F (White) Star,Graea Hypue CM-T d4-152 7 a,Rocky body,Thin Ammonia,0.002384025828,,0.1970209034,171.223404,3451.310405
2023-12-04 00:39:59,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,RussellBarry30,Norma Expanse,Greae Hypai LX-B d152,5233509830275,F (White) Star,F (White) Star,Greae Hypai LX-B d152 AB 1 a,Rocky body,Thin Ammonia,0.00182089662,,0.17710829,163.759033,3869.307914
2024-03-10 13:19:11,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,CLAYWAR,Inner Scutum-Centaurus Arm,Eol Flyou FB-X e1-1220,5240914929684,A (Blue-White) Star,G (White-Yellow) Star,Eol Flyou FB-X e1-1220 B 3 a,Rocky body,Thin Ammonia,0.003219343212,,0.2355896808,174.496414,487298.3742
2022-10-16 11:19:45,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Eolls Flyi BT-E b45-2,5259052990849,M (Red dwarf) Star,M (Red dwarf) Star,Eolls Flyi BT-E b45-2 A 1,High metal content world,Thin Ammonia,0.003360834848,,0.2723568879,169.798141,117.026747
2023-05-06 17:51:46,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Boelts TJ-Z d153,5265923346315,F (White) Star,F (White) Star,Boelts TJ-Z d153 4 c,Rocky body,Thin Ammonia,0.001176872943,,0.1384060365,168.447357,4201.588381
2023-11-07 06:53:15,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Graea Hypue LS-S d4-153,5267366219435,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue LS-S d4-153 4 e,Rocky body,Thin Ammonia,0.001272075213,,0.1442093403,153.706329,1804.292957
2022-08-19 19:28:28,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Prieluia NY-Z d13-153,5267668372731,G (White-Yellow) Star,G (White-Yellow) Star,Prieluia NY-Z d13-153 A 1 f,Rocky body,Thin Ammonia,0.001117541209,,0.1349605384,173.818207,1224.077985
2024-05-21 15:53:31,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Pro Aec CN-B d13-153,5267785796851,F (White) Star,F (White) Star,Pro Aec CN-B d13-153 8 g,Rocky body,Thin Ammonia,0.00109539244,,0.1334953605,170.556183,2716.86318
2022-01-01 20:17:14,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Jo`Baccaroo [UGC],The Veils,Grie Flyi LY-E b17-2,5270863899281,M (Red dwarf) Star,M (Red dwarf) Star,Grie Flyi LY-E b17-2 5 a,Rocky body,Thin Ammonia,0.009639358579,,0.2060734169,173.59726,133.618351
2022-03-16 04:34:40,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Phrausted,Trojan Belt,Flimbuae EA-A d153,5271342552067,F (White) Star,F (White) Star,Flimbuae EA-A d153 4 g,Rocky body,Thin Ammonia,0.001013479437,,0.1284290813,156.995575,2826.148028
2023-08-05 14:40:13,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,The Veils,Byae Aub JC-U b17-2,5271401819801,M (Red dwarf) Star,L (Brown dwarf) Star,Byae Aub JC-U b17-2 C 6,High metal content world,Thin Ammonia,0.002253404412,,0.2235802998,168.121948,6027.656685
2023-10-30 19:26:10,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Faroutgrouse,Norma Expanse,Eock Flyi ZJ-I b42-2,5288043430249,M (Red dwarf) Star,M (Red dwarf) Star,Eock Flyi ZJ-I b42-2 A 4,High metal content world,Thin Ammonia,0.003037129257,,0.259066789,165.966751,171.215442
2023-03-04 06:46:57,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou OM-H c24-19,5289419186386,G (White-Yellow) Star,G (White-Yellow) Star,Eol Flyou OM-H c24-19 2 f,Rocky body,Thin Ammonia,0.001135672776,,0.1359976547,152.923477,995.102791
2023-07-16 12:43:38,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OM-L c8-19,5290492928586,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou OM-L c8-19 3 d,Rocky body,Thin Ammonia,0.003286733975,,0.2309542164,173.126144,1436.116029
2023-11-19 11:19:12,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KB-M c8-19,5290627244618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou KB-M c8-19 ABC 3 h,Rocky body,Thin Ammonia,0.001597966948,,0.1612608341,166.460007,2939.011098
2022-05-30 22:57:02,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AQ-D c13-19,5290627310194,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou AQ-D c13-19 1 b,Rocky body,Thin Ammonia,0.001489356299,,0.1559557459,157.678009,2527.506641
2022-05-08 19:02:01,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Pro Aim ZR-Z c14-19,5291903359874,M (Red dwarf) Star,M (Red dwarf) Star,Pro Aim ZR-Z c14-19 B 3,High metal content world,Thin Ammonia,0.002942969465,,0.2557141837,161.589111,5838.876848
2022-12-18 01:23:52,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae ZN-M c22-19,5292170911938,K (Yellow-Orange) Star,M (Red dwarf) Star,Eoch Flyuae ZN-M c22-19 C 7,High metal content world,Thin Ammonia,0.001897532712,,0.2069189355,166.959198,15835.0261
2022-01-16 13:32:48,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,DarthMaar,Inner Scutum-Centaurus Arm,Boeph YS-I c10-19,5293311631194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeph YS-I c10-19 1 c,Rocky body,Thin Ammonia,0.0033467698,,0.2334956664,169.34285,1413.585782
2023-10-30 18:30:38,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Formorian Frontier,Blaa Blou VR-C c29-19,5293513522426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Blou VR-C c29-19 1 b,Rocky body,Thin Ammonia,0.001904263893,,0.1758978281,157.348343,1643.940591
2023-07-15 20:23:54,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Stuelou ND-W c17-19,5295392267674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuelou ND-W c17-19 1 a,Rocky body,Thin Ammonia,0.001566337853,,0.1595943714,162.877731,742.56186
2022-05-28 08:12:08,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Skaudai SU-W c2-19,5295861766682,K (Yellow-Orange) Star,M (Red dwarf) Star,Skaudai SU-W c2-19 C 2,High metal content world,Thin Ammonia,0.001947397967,,0.2079832773,172.317429,50110.97249
2021-11-20 12:18:38,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe IV-Q c20-19,5296398900146,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe IV-Q c20-19 A 3 f,Rocky body,Thin Ammonia,0.002100774212,,0.1848810034,165.862564,2376.274327
2021-11-20 14:48:27,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe IV-Q c20-19,5296398900146,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe IV-Q c20-19 A 3 g,Rocky body,Thin Ammonia,0.001726141989,,0.1675872336,165.739136,2376.641226
2022-11-20 20:43:08,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe CM-I c11-19,5296935770978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe CM-I c11-19 A 1 g,Rocky body,Thin Ammonia,0.002464777311,,0.1494207199,166.930405,909.840925
2023-08-01 20:00:11,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Shengar Landar,Inner Scutum-Centaurus Arm,Ellaisms XX-S c4-19,5297137818154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellaisms XX-S c4-19 1 e,Rocky body,Thin Ammonia,0.001050906272,,0.1308811053,158.53624,1712.512545
2023-08-01 20:28:55,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Shengar Landar,Inner Scutum-Centaurus Arm,Ellaisms XX-S c4-19,5297137818154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellaisms XX-S c4-19 1 f,Rocky body,Thin Ammonia,0.001025671325,,0.1293001937,152.832306,1726.843231
2022-06-14 17:11:18,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,AlexxxA,Norma Expanse,Pyrani XT-X b15-2,5298245419657,M (Red dwarf) Star,L (Brown dwarf) Star,Pyrani XT-X b15-2 C 3,High metal content world,Thin Ammonia,0.001700177271,,0.1940975834,168.899826,2974.068528
2022-11-25 17:26:00,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Skaude XP-S c6-19,5299284810298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude XP-S c6-19 A 1 a,Rocky body,Thin Ammonia,0.003783789657,,0.2550703579,168.395676,516.522092
2022-01-13 01:46:59,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Ambient.Impact,Inner Scutum-Centaurus Arm,Eol Prou II-J d9-154,5299796529491,F (White) Star,F (White) Star,Eol Prou II-J d9-154 5 b,High metal content world,Thin Ammonia,0.007709858534,,0.06167258081,173.422394,2114.415623
2022-10-25 18:00:49,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae HS-J d9-154,5300115329107,F (White) Star,F (White) Star,Eoch Flyuae HS-J d9-154 3 e,Rocky body,Thin Ammonia,0.001074493886,,0.1322985623,152.381439,3297.155322
2021-08-27 18:17:07,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Schizo Cobra,Inner Scutum-Centaurus Arm,Preae Ain RI-B d154,5300887342467,F (White) Star,Y (Brown dwarf) Star,Preae Ain RI-B d154 8 e,Rocky body,Thin Ammonia,0.003839657676,,0.2500279392,165.139801,2235.927394
2023-09-24 15:46:03,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Graea Hypa YV-Q c7-19,5301230968130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypa YV-Q c7-19 A 2,High metal content world,Thin Ammonia,0.001490964629,,0.1813037626,164.359863,661.24134
2022-12-22 03:30:07,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Prieluia OT-I d9-154,5301944224979,G (White-Yellow) Star,G (White-Yellow) Star,Prieluia OT-I d9-154 9 c,Rocky body,Thin Ammonia,0.001375122221,,0.149713266,171.126694,2885.796815
2024-02-23 16:36:45,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Kaya Michiyu,Norma Expanse,Blua Hype ZU-V d3-154,5303168912931,G (White-Yellow) Star,G (White-Yellow) Star,Blua Hype ZU-V d3-154 4 e,Rocky body,Thin Ammonia,0.002511925872,,0.2021476496,162.39183,2114.406681
2024-06-21 20:06:22,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Ellairb IX-Z c14-19,5303379008130,G (White-Yellow) Star,G (White-Yellow) Star,Ellairb IX-Z c14-19 1 d,Rocky body,Thin Ammonia,0.001346373205,,0.1481934333,161.594376,1245.914269
2024-06-22 11:59:02,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Ellairb IX-Z c14-19,5303379008130,G (White-Yellow) Star,G (White-Yellow) Star,Ellairb IX-Z c14-19 1 e,Rocky body,Thin Ammonia,0.001615899057,,0.162350464,159.64946,1237.900871
