Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-27 09:03:20,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Trojan Belt,Baulae JZ-U c4-3,936538417450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Baulae JZ-U c4-3 A 3,High metal content world,Thin Carbon dioxide,0.09304841706,,0.2608827368,194.973633,865.553786
2023-09-17 07:59:59,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Vargr Skoll,Inner Orion Spur,Smojooe LH-M d7-27,937267595971,F (White) Star,F (White) Star,Smojooe LH-M d7-27 A 8 a,Rocky body,Thin Carbon dioxide,0.07595972987,,0.208560518,191.979202,3266.444254
2023-08-11 07:50:51,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Inner Orion Spur,Wredguia AZ-S d3-27,938089646371,F (White) Star,F (White) Star,Wredguia AZ-S d3-27 ABCD 2 f,Rocky body,Thin Carbon dioxide,0.07784515811,,0.2043839095,190.105865,5957.772187
2022-08-08 16:28:26,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Scutum-Centaurus Arm,Prielea RI-J d9-27,938140060883,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prielea RI-J d9-27 ABCD 1 d,Rocky body,Thin Carbon dioxide,0.08936615239,,0.2187458958,190.270203,1911.779021
2022-12-04 20:19:25,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Wayne Oldfield,Inner Orion Spur,Bleae Thua MR-M d7-27,938156821059,F (White) Star,F (White) Star,Bleae Thua MR-M d7-27 4,High metal content world,Thin Carbon dioxide,0.08135875432,,0.2445949832,194.697464,1982.819888
2022-06-13 01:24:32,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Bruce Patton,Inner Orion Spur,Pleiades Sector DL-Y d27,938173499715,F (White) Star,F (White) Star,Pleiades Sector DL-Y d27 3,High metal content world,Thin Carbon dioxide,0.09197785591,No volcanism,0.2601319466,194.64537,2378.747891
2023-02-16 10:19:17,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Alex Nilin,Inner Orion Spur,Swoilz NH-C d27,938374793603,G (White-Yellow) Star,M (Red dwarf) Star,Swoilz NH-C d27 B 3 a,Rocky body,Thin Carbon dioxide,0.08995928942,,0.225996839,194.561035,22506.47543
2023-04-02 00:59:23,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Aucoks NS-R d5-27,938408348211,F (White) Star,Y (Brown dwarf) Star,Aucoks NS-R d5-27 9 e,Rocky body,Thin Carbon dioxide,0.0753020043,,0.2017964719,192.056427,2675.327993
2021-12-11 22:38:09,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Norma Expanse,Phrooe Flyuae HB-I c24-3,938550306258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrooe Flyuae HB-I c24-3 2 a,Rocky body,Thin Carbon dioxide,0.07274421532,,0.2042586928,191.717514,574.791309
2021-08-28 06:28:18,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Dominis,Hawking's Gap,Synookoae AB-N c7-3,938886765634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookoae AB-N c7-3 A 3,High metal content world,Thin Carbon dioxide,0.06153055992,,0.2125942694,191.358856,598.531892
2023-01-25 04:19:58,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Daudo,Outer Orion Spur,Gria Eork UP-V d3-27,939901553315,F (White) Star,F (White) Star,Gria Eork UP-V d3-27 A 5 a,Rocky body,Thin Carbon dioxide,0.07386412746,,0.2060894259,192.343887,3749.804524
2022-06-28 17:22:04,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,AlexxxA,Norma Expanse,Pha Aoscs EP-H c10-3,939960477018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pha Aoscs EP-H c10-3 AB 4 a,Rocky body,Thin Carbon dioxide,0.08447075276,,0.2193609667,191.408997,1079.881666
2023-03-22 23:18:46,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Hawking's Gap,Rhadaea FJ-K b25-0,944756439257,M (Red dwarf) Star,M (Red dwarf) Star,Rhadaea FJ-K b25-0 9 c,Rocky body,Thin Carbon dioxide,0.09689063271,,0.2284656878,194.628342,1494.323676
2022-12-26 09:08:59,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Sagittarius-Carina Arm,Joorou YN-S c17-3,946671202714,K (Yellow-Orange) Star,M (Red dwarf) Star,Joorou YN-S c17-3 B 6,High metal content world,Thin Carbon dioxide,0.08324585955,No volcanism,0.2464641583,190.490646,8946.974412
2023-11-30 21:40:15,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Sanyarin,Achilles's Altar,Traili MK-N c20-3,951637284530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traili MK-N c20-3 A 1 e,Rocky body,Thin Carbon dioxide,0.08453175118,,0.2141988376,194.578934,1221.972486
2023-01-27 06:22:22,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Dryman's Point,Shumbeia BZ-T c18-3,953985574050,K (Yellow-Orange) Star,M (Red dwarf) Star,Shumbeia BZ-T c18-3 D 3 a,Rocky body,Thin Carbon dioxide,0.07423912939,,0.2065588865,194.597458,39340.77003
2022-06-01 14:11:06,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,ТАПОК,Norma Expanse,Yaimoea FP-V b49-0,955495629225,M (Red dwarf) Star,M (Red dwarf) Star,Yaimoea FP-V b49-0 A 6,High metal content world,Thin Carbon dioxide,0.07352839043,,0.2324984195,192.170609,307.388277
2023-01-12 01:19:14,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sagittarius-Carina Arm,Bauloae DK-W c16-3,955597040018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bauloae DK-W c16-3 2 b,Rocky body,Thin Carbon dioxide,0.07924528802,,0.2081977159,195.271179,2036.913258
2022-11-22 06:01:25,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Outer Orion-Perseus Conflux,Eolls Graae EM-U d3-28,968590497059,F (White) Star,F (White) Star,Eolls Graae EM-U d3-28 9 a,Rocky body,Thin Carbon dioxide,0.07118151292,,0.2021267462,191.335709,1890.342249
2023-10-08 15:14:48,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Vulcan Gate,Bloo Dryue WQ-L d8-28,968825375563,A (Blue-White) Star,Y (Brown dwarf) Star,Bloo Dryue WQ-L d8-28 10 g,Rocky body,Thin Carbon dioxide,0.06146367275,,0.1824060365,190.363419,4928.623222
2022-04-28 23:15:06,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Elysian Shore,Chraufue UU-G d10-28,969395948123,F (White) Star,F (White) Star,Chraufue UU-G d10-28 2 d,Rocky body,Thin Carbon dioxide,0.06908968858,,0.1934810849,191.887146,3776.706328
2024-04-03 15:23:35,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,VorpalDeer,Hieronymus Delta,Drootoae WA-C d14-28,969563659771,F (White) Star,F (White) Star,Drootoae WA-C d14-28 A 3 d,Rocky body,Thin Carbon dioxide,0.07201873998,,0.1967731212,191.015671,3445.385357
2023-05-25 18:18:32,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Inner Orion Spur,Sifou EL-F d11-28,971711236579,A (Blue-White) Star,A (Blue-White) Star,Sifou EL-F d11-28 15 f,Rocky body,Thin Carbon dioxide,0.0635854132,,0.1856407668,190.137909,3900.717594
2023-03-24 20:14:31,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Elysian Shore,Hegua UD-T d3-28,971845421091,F (White) Star,F (White) Star,Hegua UD-T d3-28 4 c a,Rocky body,Thin Carbon dioxide,0.07566533471,,0.06489130213,192.75766,3584.938217
2024-05-02 17:44:43,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Elysian Shore,Gludgoi DA-Z d28,972130682763,F (White) Star,K (Yellow-Orange) Star,Gludgoi DA-Z d28 B 5 a,Rocky body,Thin Carbon dioxide,0.07940305117,,0.2131009483,194.020035,43224.79902
2022-12-22 01:28:53,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Pru Euq JS-T d3-28,972298455459,F (White) Star,F (White) Star,Pru Euq JS-T d3-28 8 e,Rocky body,Thin Carbon dioxide,0.07614665738,,0.2032378913,192.623825,3493.009123
2024-03-27 20:51:49,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,Isaac Sinclair,Inner Orion Spur,Traikaae PG-Y d28,972466162443,A (Blue-White) Star,A (Blue-White) Star,Traikaae PG-Y d28 6 a,Rocky body,Thin Carbon dioxide,0.08067006211,,0.2148826349,193.115555,3390.235794
2023-05-30 20:13:21,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Ryker's Hope,Phua Chrea PR-N d6-28,972499719867,F (White) Star,F (White) Star,Phua Chrea PR-N d6-28 6 a,Rocky body,Thin Carbon dioxide,0.09206239013,,0.2287234628,190.534058,2215.649402
2023-01-03 19:16:39,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Praea Euq OZ-G d10-28,972550080987,F (White) Star,F (White) Star,Praea Euq OZ-G d10-28 11 h,Rocky body,Thin Carbon dioxide,0.0764203792,,0.2035046395,193.982697,2878.746965
2022-12-04 13:27:44,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Synuefe CY-G d11-28,972583520611,F (White) Star,F (White) Star,Synuefe CY-G d11-28 6 c,Rocky body,Thin Carbon dioxide,0.08886701401,No volcanism,0.2193667788,194.659103,3051.907704
2022-10-29 11:44:35,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Wregoe HH-D d12-28,972701059435,F (White) Star,F (White) Star,Wregoe HH-D d12-28 AB 3 f,Rocky body,Thin Carbon dioxide,0.08685781558,,0.2158593862,193.489868,2927.587958
2023-10-19 06:48:12,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Wregoe HH-D d12-28,972701059435,F (White) Star,F (White) Star,Wregoe HH-D d12-28 AB 4 d,Rocky body,Thin Carbon dioxide,0.09222533849,,0.2224215356,193.084412,4145.260987
2023-05-02 04:23:51,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Sanguineous Rim,Scheau Phoea TE-P d6-28,973472663355,F (White) Star,F (White) Star,Scheau Phoea TE-P d6-28 4 a,Rocky body,Thin Carbon dioxide,0.06648685677,,0.1897620067,192.201569,2669.299823
2024-05-27 16:28:37,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Trojan Belt,Baulae NH-M d7-28,976224294083,A (Blue-White) Star,A (Blue-White) Star,Baulae NH-M d7-28 7 a,Rocky body,Thin Carbon dioxide,0.0949032449,,0.2320309983,194.877243,4328.888771
2023-07-07 11:44:35,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,cunning plan,Achilles's Altar,Ipotl MO-Z d13-28,976912124027,A (Blue-White) Star,A (Blue-White) Star,Ipotl MO-Z d13-28 3 a,Rocky body,Thin Carbon dioxide,0.06466977104,,0.05950851433,190.54805,3742.073208
2023-11-14 23:24:08,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,OMAClyde,Xibalba,Eocs Aihm XS-D b12-0,976971043945,M (Red dwarf) Star,M (Red dwarf) Star,Eocs Aihm XS-D b12-0 A 3 a,,,,,,,
2022-02-04 13:36:29,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Xibalba,Dryua Hypai SB-F b31-0,977238954761,M (Red dwarf) Star,M (Red dwarf) Star,Dryua Hypai SB-F b31-0 A 2,High metal content world,Thin Carbon dioxide,0.06774426351,,0.2240428266,192.273911,200.231858
2021-07-12 16:08:25,Aleoida Gravis - Ocher,$Codex_Ent_Aleoids_05_N_Name;,2310513,NeedsMoreLasers,Galactic Centre,Croomoi XU-O e6-231,993410533820,Neutron Star,Neutron Star,Croomoi XU-O e6-231 4 d,Rocky body,Thin Carbon dioxide,0.09200557458,,0.2226198634,191.151703,3613.002316
2023-02-16 11:58:44,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,BearTact,Outer Arm,Hypuehia IH-S d5-29,1000702202931,F (White) Star,F (White) Star,Hypuehia IH-S d5-29 9 g,Rocky body,Thin Carbon dioxide,0.07529519993,,0.2018428673,194.254959,2787.694639
2021-12-29 22:00:17,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Arcanic,Vulcan Gate,Dehe PP-V d3-29,1002900000035,F (White) Star,F (White) Star,Dehe PP-V d3-29 AB 6 f,Rocky body,Thin Carbon dioxide,0.08415018582,,0.2125267666,192.839371,4943.254914
2023-03-15 20:17:31,Aleoida Gravis - Ocher,$Codex_Ent_Aleoids_05_N_Name;,2310513,EDDN,Odin's Hold,Tepuae XO-A f1870,1004086473893,Neutron Star,Neutron Star,Tepuae XO-A f1870 A 1 c,Rocky body,Thin Carbon dioxide,0.08025455681,,0.111283369,194.277267,1924.672611
2024-04-15 11:48:39,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,NI6H70WL,Hawking's Gap,Pria Aip UA-B b41-0,1005156775777,M (Red dwarf) Star,M (Red dwarf) Star,Pria Aip UA-B b41-0 AB 2,High metal content world,Thin Carbon dioxide,0.06985342165,,0.225315183,190.296371,258.778259
2022-03-05 22:34:28,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Flyiedge JR-D d12-29,1006087490795,F (White) Star,F (White) Star,Flyiedge JR-D d12-29 3 c,Rocky body,Thin Carbon dioxide,0.0833893875,,0.2115262568,191.65564,2757.735776
2024-07-09 02:24:41,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Wredguia FC-D d12-29,1006725237099,F (White) Star,K (Yellow-Orange) Star,Wredguia FC-D d12-29 BC 6 a,Rocky body,Thin Carbon dioxide,0.09587901708,No volcanism,0.233707148,195.360062,28675.52316
2023-02-11 17:40:27,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Jaguar Prime,Inner Orion Spur,Smojue FB-F d11-29,1006825917155,F (White) Star,F (White) Star,Smojue FB-F d11-29 6 e,Rocky body,Thin Carbon dioxide,0.09694571344,,0.2281095136,190.28331,2209.588521
2023-07-30 23:48:59,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Synuefe KF-D d13-29,1006909688179,F (White) Star,Y (Brown dwarf) Star,Synuefe KF-D d13-29 4 c,Rocky body,Thin Carbon dioxide,0.07821889264,,0.205710105,193.832153,2723.549869
2024-01-19 00:10:22,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Kumpel Hoden,Inner Orion Spur,Synuefe BN-I d10-29,1006960019803,F (White) Star,F (White) Star,Synuefe BN-I d10-29 7 g,Rocky body,Thin Carbon dioxide,0.07465608519,No volcanism,0.2003313959,190.461716,4680.27507
2024-07-10 01:07:22,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,maeflower,Inner Orion Spur,NGC 5281 Sector RZ-O d6-29,1007446657619,A (Blue-White) Star,A (Blue-White) Star,NGC 5281 Sector RZ-O d6-29 ABCD 2 g,Rocky body,Thin Carbon dioxide,0.07919873203,,0.2063996125,191.090439,6264.347389
2024-06-17 00:15:04,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,maeflower,Inner Orion Spur,Flyeia Hypai DO-F d12-29,1007496940651,A (Blue-White) Star,A (Blue-White) Star,Flyeia Hypai DO-F d12-29 9 g,Rocky body,Thin Carbon dioxide,0.08116312377,,0.2096260834,193.353027,4616.079283
2024-06-17 22:29:20,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,maeflower,Inner Orion Spur,Flyeia Hypai DO-F d12-29,1007496940651,A (Blue-White) Star,A (Blue-White) Star,Flyeia Hypai DO-F d12-29 9 h,Rocky body,Thin Carbon dioxide,0.09097667815,,0.2210423167,192.845688,4439.486128
2023-10-13 14:18:32,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Hawking's Gap,Pliele CR-K d9-29,1007916354771,A (Blue-White) Star,A (Blue-White) Star,Pliele CR-K d9-29 AB 1 g,Rocky body,Thin Carbon dioxide,0.08527865162,,0.2137064342,192.872589,3717.137374
2023-02-18 13:20:06,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Arcadian Stream,Hypio Prao FC-T d4-29,1008604189483,F (White) Star,Y (Brown dwarf) Star,Hypio Prao FC-T d4-29 1 c,Rocky body,Thin Carbon dioxide,0.07844483446,,0.2062965229,194.926056,3462.679547
2022-06-19 02:22:15,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Empyrean Straits,Dryau Bru LT-Z d13-29,1008604567035,F (White) Star,Y (Brown dwarf) Star,Dryau Bru LT-Z d13-29 2 d,Rocky body,Thin Carbon dioxide,0.08744356997,,0.2165806057,190.792145,2617.761624
2024-05-31 03:25:34,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Pyuphs LI-Z d1-29,1009174693779,F (White) Star,K (Yellow-Orange) Star,Pyuphs LI-Z d1-29 C 13 h,Rocky body,Thin Carbon dioxide,0.06375824042,,0.1859478944,190.224655,184846.8638
2023-08-17 21:18:48,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Arcadian Stream,Hypi Aoscs DQ-X d1-29,1009443246611,A (Blue-White) Star,K (Yellow-Orange) Star,Hypi Aoscs DQ-X d1-29 C 3,High metal content world,Thin Carbon dioxide,0.07747317284,No volcanism,0.2393391126,194,82573
2023-04-13 19:29:02,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Eahlstan,Dryman's Point,Phrae Flyao II-I d10-29,1012681036507,K (Yellow-Orange) Star,M (Red dwarf) Star,Phrae Flyao II-I d10-29 B 3 a,Rocky body,Thin Carbon dioxide,0.07475737976,,0.2074283675,193.612961,21801.67235
2022-12-12 03:37:34,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,EDDN,Sagittarius-Carina Arm,Phooe Chroa OC-T b33-0,1019653675809,L (Brown dwarf) Star,L (Brown dwarf) Star,Phooe Chroa OC-T b33-0 B 3,High metal content world,Thin Carbon dioxide,0.07088236144,No volcanism,0.2285749984,193,13502
2024-04-10 14:03:54,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,The_Martus,Outer Scutum-Centaurus Arm,Prie Chraea AW-E d11-30,1035431058659,A (Blue-White) Star,A (Blue-White) Star,Prie Chraea AW-E d11-30 6,High metal content world,Thin Carbon dioxide,0.05674977447,No volcanism,0.204089324,190.45929,3457.852531
2023-05-27 05:19:27,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Elysian Shore,Blie Eup ZJ-I d9-30,1038501284691,A (Blue-White) Star,A (Blue-White) Star,Blie Eup ZJ-I d9-30 2 b,Rocky body,Thin Carbon dioxide,0.06674897453,,0.1908882431,190.223312,3720.807149
2024-06-30 11:46:04,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,Galaxy Groke,The Formidine Rift,Groeb AE-T d3-30,1038786512163,A (Blue-White) Star,A (Blue-White) Star,Groeb AE-T d3-30 7 b,High metal content world,Thin Carbon dioxide,0.06392235497,,0.2159036403,190.675919,3702.703639
2023-02-07 11:52:14,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Drojuae RK-D d13-30,1039541390067,A (Blue-White) Star,K (Yellow-Orange) Star,Drojuae RK-D d13-30 B 1,High metal content world,Thin Carbon dioxide,0.08617407245,,0.2498622413,193.043442,287662.271
2022-08-13 10:34:13,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Elysian Shore,Hypoae Ain KM-W d1-30,1040229336851,F (White) Star,F (White) Star,Hypoae Ain KM-W d1-30 AB 2 d,Rocky body,Thin Carbon dioxide,0.07095555183,,0.196041399,193.967804,3219.044874
2023-04-15 11:55:39,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Inner Orion Spur,Preia Dryiae TA-L d9-30,1040313190867,A (Blue-White) Star,A (Blue-White) Star,Preia Dryiae TA-L d9-30 6 a,Rocky body,Thin Carbon dioxide,0.092735493,,0.2296114,191.559845,3327.871112
2023-01-30 21:35:51,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Elysian Shore,Gludgoi WI-T d3-30,1040900458403,F (White) Star,K (Yellow-Orange) Star,Gludgoi WI-T d3-30 B 4 a,Rocky body,Thin Carbon dioxide,0.05760759294,,0.04312032222,190.156952,40343.86381
2023-06-13 08:39:50,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Scutum-Centaurus Arm,Eidairld WO-X d2-30,1040967519643,F (White) Star,Y (Brown dwarf) Star,Eidairld WO-X d2-30 11 g,Rocky body,Thin Carbon dioxide,0.08859979297,,0.2184591618,190.167923,3316.976233
2023-01-18 18:07:51,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Col 359 Sector MZ-F d11-30,1041101769171,F (White) Star,F (White) Star,Col 359 Sector MZ-F d11-30 4 g,Rocky body,Thin Carbon dioxide,0.07040283143,,0.1952663404,191.104507,2108.140765
2024-04-28 18:45:48,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Col 359 Sector QK-E d12-30,1041135339995,F (White) Star,K (Yellow-Orange) Star,Col 359 Sector QK-E d12-30 B 5,High metal content world,Thin Carbon dioxide,0.09347475057,,0.2612089324,191.661667,479398.4487
2023-04-29 07:18:42,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Swoilz KS-B d30,1041302964611,F (White) Star,Y (Brown dwarf) Star,Swoilz KS-B d30 3 g,Rocky body,Thin Carbon dioxide,0.0878235547,No volcanism,0.2169946977,190.554291,2188.764504
2022-10-07 18:44:18,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Dazgreen,Norma Expanse,Skauduae LO-G d11-30,1041386851683,F (White) Star,F (White) Star,Skauduae LO-G d11-30 7 a,Rocky body,Thin Carbon dioxide,0.08337985558,,0.04573998165,193.94136,2996.117845
2023-09-04 20:36:27,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Sanguineous Rim,Hypiae Aihm DD-A d14-30,1041554786171,G (White-Yellow) Star,M (Red dwarf) Star,Hypiae Aihm DD-A d14-30 DE 1,High metal content world,Thin Carbon dioxide,0.09221716553,,0.2596339349,195.354004,63434.20521
2024-06-13 15:49:10,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Ryker's Hope,Greerio XY-R d4-30,1041722578987,A (Blue-White) Star,A (Blue-White) Star,Greerio XY-R d4-30 A 8 a,Rocky body,Thin Carbon dioxide,0.06078380405,,0.1867714898,190.070007,3506.303847
2022-10-17 14:44:55,Aleoida Gravis - Ocher,$Codex_Ent_Aleoids_05_N_Name;,2310513,EDDN,Ryker's Hope,Greeroi AW-U d3-30,1042142107683,Neutron Star,L (Brown dwarf) Star,Greeroi AW-U d3-30 C 6,High metal content world,Thin Carbon dioxide,0.06531351199,,0.2195251351,192.264999,88379.99584
2024-04-06 12:42:22,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Outer Orion Spur,Byoi Thae WY-S d3-30,1042175494819,F (White) Star,Y (Brown dwarf) Star,Byoi Thae WY-S d3-30 8 c,Rocky body,Thin Carbon dioxide,0.08381596194,,0.2119416743,192.801178,2385.384389
2023-03-06 15:19:20,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Sanguineous Rim,Phrio Phoea GH-S d5-30,1042276140979,F (White) Star,F (White) Star,Phrio Phoea GH-S d5-30 2 b,Rocky body,Thin Carbon dioxide,0.08371940924,,0.05584959723,192.486786,2108.226864
2024-05-19 03:53:38,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Outer Orion Spur,Blua Eoq TJ-X d2-30,1042494229019,F (White) Star,M (Red dwarf) Star,Blua Eoq TJ-X d2-30 B 3 a,Rocky body,Thin Carbon dioxide,0.08482276824,,0.2203814622,194.401657,26466.40774
2023-03-29 18:42:48,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Sanguineous Rim,Hege NM-W d1-30,1042695587859,F (White) Star,F (White) Star,Hege NM-W d1-30 2,High metal content world,Thin Carbon dioxide,0.08288945881,,0.2470037728,193.818695,2218.083812
2022-04-10 12:54:38,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Lambast Mercy,Arcadian Stream,Zunie ZA-N d7-30,1043500995267,F (White) Star,F (White) Star,Zunie ZA-N d7-30 2,High metal content world,Thin Carbon dioxide,0.07492930584,,0.2359319874,192.945877,1907.134347
2023-09-26 18:14:58,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Arcadian Stream,Hypio Ploe GA-Y d1-30,1043651760659,F (White) Star,F (White) Star,Hypio Ploe GA-Y d1-30 A 14 g,Rocky body,Thin Carbon dioxide,0.08526896551,,0.2138752932,191.682739,4690.348199
2023-03-11 11:16:11,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Achilles's Altar,Fedgie FH-S d5-30,1044138412083,F (White) Star,K (Yellow-Orange) Star,Fedgie FH-S d5-30 B 6 a,Rocky body,Thin Carbon dioxide,0.09268305307,,0.2299474865,192.656555,36487.60664
