Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-07-06 23:02:37,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,nyzchf,Sanguineous Rim,Qiedeau DS-I d10-28,972667406171,G (White-Yellow) Star,G (White-Yellow) Star,Qiedeau DS-I d10-28 A 6 a,Rocky body,Thin Carbon dioxide,0.06341690858,,0.1893643316,184.732788,1735.273975
2023-04-25 09:05:41,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Pheia Ain PO-Z d13-28,972667488251,F (White) Star,M (Red dwarf) Star,Pheia Ain PO-Z d13-28 B 5,High metal content world,Thin Carbon dioxide,0.09357341398,,0.2612602223,190.734406,19635.8345
2023-10-02 02:21:14,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Hypiae Aihm OR-W d1-28,972952717075,F (White) Star,F (White) Star,Hypiae Aihm OR-W d1-28 8 c,Rocky body,Thin Carbon dioxide,0.07761923556,,0.2049972469,192.371017,4640.680177
2023-05-04 01:51:11,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Scheau Phoea TE-P d6-28,973472663355,F (White) Star,F (White) Star,Scheau Phoea TE-P d6-28 4 a,Rocky body,Thin Carbon dioxide,0.06648685677,,0.1897620067,192.201569,2669.299823
2023-08-25 04:30:49,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Gludgoo EC-D d12-28,973690898411,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoo EC-D d12-28 AB 5 e,Rocky body,Thin Carbon dioxide,0.05292621784,,0.1684442745,184.602417,2630.962238
2023-07-21 07:13:38,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Qiefoi LU-D d13-28,974009616243,G (White-Yellow) Star,G (White-Yellow) Star,Qiefoi LU-D d13-28 4 e,Rocky body,Thin Carbon dioxide,0.080219176,,0.2085708168,194.774384,1769.154337
2024-03-31 22:46:53,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,BB_MBS,Sanguineous Rim,Qiefaa CQ-V d3-28,974395508515,F (White) Star,F (White) Star,Qiefaa CQ-V d3-28 6,High metal content world,Thin Carbon dioxide,0.05287554647,,0.1960200877,181.504791,2596.74608
2021-12-15 05:32:02,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,ET_Talon,Achilles's Altar,Hegau GP-A d28,975972648963,A (Blue-White) Star,,,,,,,,,
2021-12-15 05:32:02,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,EDDN,Achilles's Altar,Hegau GP-A d28,975972648963,A (Blue-White) Star,A (Blue-White) Star,Hegau GP-A d28 7 h,Rocky body,Thin Carbon dioxide,0.07694889396,,0.2033609667,189.728333,4705.572609
2023-07-07 11:15:57,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,cunning plan,Achilles's Altar,Ipotl MO-Z d13-28,976912124027,A (Blue-White) Star,A (Blue-White) Star,Ipotl MO-Z d13-28 3 a,Rocky body,Thin Carbon dioxide,0.06466977104,,0.05950851433,190.54805,3742.073208
2021-07-12 15:22:49,Cactoida Pullulanta - Sage,$Codex_Ent_Cactoid_04_N_Name;,2330415,NeedsMoreLasers,Galactic Centre,Croomoi XU-O e6-231,993410533820,Neutron Star,Neutron Star,Croomoi XU-O e6-231 4 d,Rocky body,Thin Carbon dioxide,0.09200557458,,0.2226198634,191.151703,3613.002316
2024-04-29 17:53:17,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Achilles's Altar,Sidgoi KN-Y b16-0,995494340241,M (Red dwarf) Star,L (Brown dwarf) Star,Sidgoi KN-Y b16-0 B 6,High metal content world,Thin Carbon dioxide,0.09710551983,,0.2649612522,193.59108,1015.983395
2023-01-02 05:52:56,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Perseus Arm,Agnairp TO-G d11-29,1001792623203,G (White-Yellow) Star,G (White-Yellow) Star,Agnairp TO-G d11-29 7 c,Rocky body,Thin Carbon dioxide,0.07644589559,,0.2023965535,190.291183,1612.965467
2022-07-14 23:29:48,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Ryan richards,Vulcan Gate,Flyai Phroo ZG-B d14-29,1002228829563,F (White) Star,F (White) Star,Flyai Phroo ZG-B d14-29 A 12 h,Rocky body,Thin Carbon dioxide,0.06101719598,,0.1811753849,185.076721,5115.248143
2021-12-29 22:05:48,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Arcanic,Vulcan Gate,Dehe PP-V d3-29,1002900000035,F (White) Star,F (White) Star,Dehe PP-V d3-29 AB 6 f,Rocky body,Thin Carbon dioxide,0.08415018582,,0.2125267666,192.839371,4943.254914
2021-11-26 11:02:06,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,DaveyGravy,Outer Orion-Perseus Conflux,Scaulae BM-C d13-29,1003034088691,G (White-Yellow) Star,,,,,,,,,
2023-02-08 20:27:31,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Dominis,Vulcan Gate,Blia Eup GD-J d9-29,1003151756115,F (White) Star,F (White) Star,Blia Eup GD-J d9-29 14 f,Rocky body,Thin Carbon dioxide,0.07927855331,,0.2061900683,188.43576,3717.961224
2023-02-21 22:41:11,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Luis Almeida,Vulcan Gate,Stroifa WS-U d2-29,1003587898267,K (Yellow-Orange) Star,M (Red dwarf) Star,Stroifa WS-U d2-29 B 4,High metal content world,Thin Carbon dioxide,0.03203502807,,0.153793107,180.847534,11656.16171
2023-03-05 14:39:28,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Elysian Shore,Slege OE-O d7-29,1005131335747,A (Blue-White) Star,Y (Brown dwarf) Star,Slege OE-O d7-29 6 b,Rocky body,Thin Carbon dioxide,0.07597799373,,0.201910982,180.781555,3953.083501
2021-05-24 21:55:35,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,CitizenKai,Elysian Shore,IC 1848 Sector IS-T d3-29,1005919946635,G (White-Yellow) Star,G (White-Yellow) Star,IC 1848 Sector IS-T d3-29 A 5 f,Rocky body,Thin Carbon dioxide,0.0707291763,No volcanism,0.07849801162,185.920502,1343.280876
2021-09-10 18:25:31,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,AlexxxA,Elysian Shore,IC 1848 Sector IS-T d3-29,1005919946635,G (White-Yellow) Star,G (White-Yellow) Star,IC 1848 Sector IS-T d3-29 A 6 c,Rocky body,Thin Carbon dioxide,0.06611022603,No volcanism,0.1883671867,189.24469,2489.952486
2023-01-01 02:21:04,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,A. L. Kroeber,Sanguineous Rim,Cyoidai QE-O d7-29,1007043937987,F (White) Star,F (White) Star,Cyoidai QE-O d7-29 6 c,Rocky body,Thin Carbon dioxide,0.04299667106,,0.1527881105,185.554886,4188.250955
2023-01-01 01:13:22,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,A. L. Kroeber,Sanguineous Rim,Cyoidai QE-O d7-29,1007043937987,F (White) Star,F (White) Star,Cyoidai QE-O d7-29 6 d,Rocky body,Thin Carbon dioxide,0.05316527688,,0.169054043,183.292007,4202.241644
2022-07-15 13:07:49,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Ender A. Wiggin,Sanguineous Rim,Hypuae Ain IH-D d12-29,1007077574507,F (White) Star,F (White) Star,Hypuae Ain IH-D d12-29 AB 1 c,Rocky body,Thin Carbon dioxide,0.04910291662,,0.163000102,187.702454,6502.220661
2024-04-22 20:33:13,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Izanami,Flyua Flyao LF-D d13-29,1007194904691,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Flyao LF-D d13-29 5 a,Rocky body,Thin Carbon dioxide,0.02880322784,,0.1248960946,181.268784,1770.780131
2022-06-20 06:48:23,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Ryker's Hope,Hyuqia MC-U d3-29,1008117585699,F (White) Star,F (White) Star,Hyuqia MC-U d3-29 1 d,Rocky body,Thin Carbon dioxide,0.05858154357,,0.177213317,181.113403,6206.883644
2023-08-22 08:40:36,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,2MASS J07522131-2627103,1009728374467,F (White) Star,F (White) Star,2MASS J07522131-2627103 AB 1 f,Rocky body,Thin Carbon dioxide,0.04224860925,No volcanism,0.1514388702,183.763428,1900.103861
2021-06-17 04:05:30,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Animorx,Sanguineous Rim,2MASS J07522131-2627103,1009728374467,F (White) Star,F (White) Star,2MASS J07522131-2627103 AB 1 g,Rocky body,Thin Carbon dioxide,0.07375804767,No volcanism,0.1993928826,189.719803,1918.410407
2024-05-07 18:20:38,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Achilles's Altar,Tyriedguae VL-H b12-0,1017774549097,M (Red dwarf) Star,M (Red dwarf) Star,Tyriedguae VL-H b12-0 4 a,Rocky body,Thin Carbon dioxide,0.06971907866,,0.1988038136,187.226028,199.324597
2022-11-17 22:58:32,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Achilles's Altar,Greou Eoq QG-G b58-0,1019115023345,M (Red dwarf) Star,L (Brown dwarf) Star,Greou Eoq QG-G b58-0 B 3,High metal content world,Thin Carbon dioxide,0.08737607559,,0.252436321,182.593094,3605.857922
2022-06-11 13:41:32,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Achilles's Altar,Greou Eoq RU-M b9-0,1026897160785,M (Red dwarf) Star,L (Brown dwarf) Star,Greou Eoq RU-M b9-0 D 3,High metal content world,Thin Carbon dioxide,0.04746295664,,0.1871693688,185.091599,2230.805549
2023-01-25 08:00:31,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Vulcan Gate,Flyai Phroo PN-R d5-30,1036655709491,G (White-Yellow) Star,G (White-Yellow) Star,Flyai Phroo PN-R d5-30 1 c,Rocky body,Thin Carbon dioxide,0.06384854776,,0.1858878352,191.300659,2849.962738
2023-05-25 05:37:51,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Elysian Shore,Blie Eup ZJ-I d9-30,1038501284691,A (Blue-White) Star,A (Blue-White) Star,Blie Eup ZJ-I d9-30 2 a,Rocky body,Thin Carbon dioxide,0.06799532657,,0.1920690323,191.379883,3717.982311
2023-10-14 10:27:29,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,IsorYn,Elysian Shore,Glufee RM-W d1-30,1039809906579,F (White) Star,F (White) Star,Glufee RM-W d1-30 A 6 a,Rocky body,Thin Carbon dioxide,0.0915935052,,0.2281671255,184.486298,3674.46642
2023-09-30 10:58:45,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Scheau Phoe EW-T d4-30,1040128640811,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Phoe EW-T d4-30 ABCD 1 g,Rocky body,Thin Carbon dioxide,0.06315038629,,0.1852537983,189.460892,2898.632845
2021-06-13 09:17:28,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Surcouf87,Elysian Shore,Phaa Ain PI-T d3-30,1040246146979,F (White) Star,M (Red dwarf) Star,Phaa Ain PI-T d3-30 C 2,High metal content world,Thin Carbon dioxide,0.03884486848,,0.1685855002,181.130096,22482.95453
2022-08-06 12:58:59,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hypou Aim SC-M d7-30,1040699115331,F (White) Star,F (White) Star,Hypou Aim SC-M d7-30 ABC 3 d,Rocky body,Thin Carbon dioxide,0.06441967659,,0.1869035383,189.952103,4463.350219
2022-05-08 07:06:38,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,EDDN,Elysian Shore,Phraa Eaec EI-H d11-30,1040866822115,A (Blue-White) Star,A (Blue-White) Star,Phraa Eaec EI-H d11-30 8,High metal content world,Thin Carbon dioxide,0.07695272502,,0.2371620271,181.610062,4071.769192
2024-04-06 19:56:02,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Cyoidai ZG-J d10-30,1041420486363,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai ZG-J d10-30 A 5 a,Rocky body,Thin Carbon dioxide,0.04431769774,,0.1586537167,183.135269,1657.965288
2023-02-07 01:47:03,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Pheia Aewsy ST-Z d13-30,1041470867195,F (White) Star,M (Red dwarf) Star,Pheia Aewsy ST-Z d13-30 B 3,High metal content world,Thin Carbon dioxide,0.09242679034,,0.2588632609,182.792496,139130.7281
2023-03-06 15:24:24,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Phrio Phoea GH-S d5-30,1042276140979,F (White) Star,F (White) Star,Phrio Phoea GH-S d5-30 2 b,Rocky body,Thin Carbon dioxide,0.08371940924,,0.05584959723,192.486786,2108.226864
2023-09-06 21:18:12,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Preae Thae YV-E d11-30,1042376820963,G (White-Yellow) Star,G (White-Yellow) Star,Preae Thae YV-E d11-30 5 f,Rocky body,Thin Carbon dioxide,0.05286226541,,0.1683562761,186.208923,1868.16559
2024-06-12 05:53:40,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Achilles's Altar,Ipotl CA-A d30,1045598046211,F (White) Star,F (White) Star,Ipotl CA-A d30 6,High metal content world,Thin Carbon dioxide,0.08913106418,,0.2543356786,191.91864,2887.256191
2024-05-17 16:52:31,Cactoida Pullulanta - Orange,$Codex_Ent_Cactoid_04_T_Name;,2330409,EDDN,Achilles's Altar,Bya Theia IM-W b17-0,1048107625113,M (Red dwarf) Star,T (Brown dwarf) Star,Bya Theia IM-W b17-0 B 3,High metal content world,Thin Carbon dioxide,0.04756135502,,0.1856213929,184.206894,669.999143
2024-03-26 18:45:18,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Barden Fayle,Lyra's Song,Eonofs LF-N b52-0,1048373243329,M (Red dwarf) Star,M (Red dwarf) Star,Eonofs LF-N b52-0 7 d,Rocky body,Thin Carbon dioxide,0.06202397819,,0.1826827776,188.088348,974.33109
2022-08-02 05:53:51,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Perseus Arm,Eishorps NR-M d7-31,1070243844163,F (White) Star,F (White) Star,Eishorps NR-M d7-31 5 b,Rocky body,Thin Carbon dioxide,0.03515314659,,0.1374225553,180.209732,6679.34859
2022-12-29 14:57:55,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Lyra's Song,Trailo BQ-Y b55-0,1071997136353,M (Red dwarf) Star,M (Red dwarf) Star,Trailo BQ-Y b55-0 AB 4,High metal content world,Thin Carbon dioxide,0.06542823699,,0.219379117,191.772018,313.16601
2021-12-28 11:18:29,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Mudd,Elysian Shore,Eussownst OJ-I d9-31,1072944909139,G (White-Yellow) Star,G (White-Yellow) Star,Eussownst OJ-I d9-31 1 d,Rocky body,Thin Carbon dioxide,0.04666716784,,0.1585084124,183.184845,1544.227253
2022-12-07 18:56:43,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Gallaghar,Elysian Shore,Ootosps IE-E d13-31,1073884416243,G (White-Yellow) Star,Y (Brown dwarf) Star,Ootosps IE-E d13-31 2 c,Rocky body,Thin Carbon dioxide,0.04575018216,,0.1571463241,180.515274,3197.744027
2024-05-17 19:01:14,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Eafots AZ-S d3-31,1074454857507,F (White) Star,F (White) Star,Eafots AZ-S d3-31 2,High metal content world,Thin Carbon dioxide,0.0648967923,No volcanism,0.2197308045,189.429367,2513.847541
2022-12-25 03:08:34,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Gludgoi QT-I d9-31,1075193087955,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoi QT-I d9-31 AB 4 c,Rocky body,Thin Carbon dioxide,0.08048129857,,0.2078165596,183.917053,3961.007436
2022-11-24 16:03:37,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Fredrick Toad,Sanguineous Rim,Phroi Phoe OF-C d14-31,1075495012347,F (White) Star,Y (Brown dwarf) Star,Phroi Phoe OF-C d14-31 7 b,Rocky body,Thin Carbon dioxide,0.08213475165,,0.2100662792,192.858734,4265.605952
2022-07-15 22:54:26,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,nyzchf,Sanguineous Rim,Cyoidai GC-S d5-31,1075797001907,A (Blue-White) Star,A (Blue-White) Star,Cyoidai GC-S d5-31 6 c,Rocky body,Thin Carbon dioxide,0.03532146327,,0.1383023351,181.739914,3834.043568
2022-07-15 21:31:35,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,nyzchf,Sanguineous Rim,Cyoidai GC-S d5-31,1075797001907,A (Blue-White) Star,A (Blue-White) Star,Cyoidai GC-S d5-31 6 d,Rocky body,Thin Carbon dioxide,0.04873846341,,0.1616536148,183.077576,3821.755354
2022-12-01 18:45:58,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,S3pt1c W4r,Sanguineous Rim,Jellyfish Sector ZE-A d31,1075797084019,F (White) Star,F (White) Star,Jellyfish Sector ZE-A d31 5 a,Rocky body,Thin Carbon dioxide,0.03045337993,,0.1286939941,181.81041,3419.817528
2023-02-04 10:36:37,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Sanguineous Rim,Col 89 Sector ZP-F d11-31,1075813812203,A (Blue-White) Star,A (Blue-White) Star,Col 89 Sector ZP-F d11-31 A 7,High metal content world,Thin Carbon dioxide,0.06621349637,,0.2196914449,192.74115,3626.578081
2024-02-02 23:56:34,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,GrandpaBlimp,Lyra's Song,Flyue Hype GH-V b35-0,1076022882609,M (Red dwarf) Star,M (Red dwarf) Star,Flyue Hype GH-V b35-0 A 3,High metal content world,Thin Carbon dioxide,0.0532721759,,0.1965910064,183.597015,161.870162
2022-11-06 02:53:53,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Lhorndra,Sanguineous Rim,Scheau Phio WL-J d10-31,1076031899483,F (White) Star,F (White) Star,Scheau Phio WL-J d10-31 AB 2 a,Rocky body,Thin Carbon dioxide,0.09224215665,,0.2228760069,180.100311,5993.816171
2024-05-11 14:18:25,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,CLIMBER DOGE,Sanguineous Rim,Col 107 Sector VE-X d2-31,1076199753555,F (White) Star,F (White) Star,Col 107 Sector VE-X d2-31 13 f,Rocky body,Thin Carbon dioxide,0.07724543356,,0.2037161211,190.984985,4116.603525
2024-07-10 00:40:37,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Sanguineous Rim,Hypoae Aihm ZG-C d13-31,1076250101619,A (Blue-White) Star,A (Blue-White) Star,Hypoae Aihm ZG-C d13-31 6,High metal content world,Thin Carbon dioxide,0.0550186542,,0.2006384215,189.622604,3836.93745
2024-06-11 04:30:41,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,ATOMIKA13,Lyra's Song,Flyue Hype KY-I b42-0,1076559753577,M (Red dwarf) Star,M (Red dwarf) Star,Flyue Hype KY-I b42-0 C 6,High metal content world,Thin Carbon dioxide,0.07188716788,,0.2301092077,192.280487,2851.059994
2021-12-05 18:31:01,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Stivl Writh,Sanguineous Rim,Gludgoo NS-U d2-31,1076719781787,F (White) Star,F (White) Star,Gludgoo NS-U d2-31 6 a,Rocky body,Thin Carbon dioxide,0.0842722983,,0.2184981136,182.015442,3011.055524
2022-10-16 18:57:58,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Achilles's Altar,Hegau EP-R d4-31,1079085402155,F (White) Star,Y (Brown dwarf) Star,Hegau EP-R d4-31 3 f,Rocky body,Thin Carbon dioxide,0.07322128767,,0.1980497604,189.934341,2565.597741
2024-05-07 16:16:50,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Achilles's Altar,Sidgoi FW-N d6-31,1080545003963,G (White-Yellow) Star,G (White-Yellow) Star,Sidgoi FW-N d6-31 A 3 b,Rocky body,Thin Carbon dioxide,0.03134696232,,0.1304227593,182.097458,1700.727982
2024-05-07 16:39:07,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Achilles's Altar,Sidgoi FW-N d6-31,1080545003963,G (White-Yellow) Star,G (White-Yellow) Star,Sidgoi FW-N d6-31 A 3 d,Rocky body,Thin Carbon dioxide,0.06092059509,,0.1809160804,187.591339,1716.42627
2024-05-12 18:27:42,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Achilles's Altar,Byoo Theia IO-Z d13-31,1081266408187,F (White) Star,F (White) Star,Byoo Theia IO-Z d13-31 AB 1 g,Rocky body,Thin Carbon dioxide,0.07139091606,,0.1957983073,185.843353,4039.216761
2021-12-21 23:29:49,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Mini buffalo,Lyra's Song,Bya Theia LI-B d13-31,1081652284147,F (White) Star,M (Red dwarf) Star,Bya Theia LI-B d13-31 BC 1,High metal content world,Thin Carbon dioxide,0.07191411551,,0.2297773019,184.978592,40312.12465
2024-03-04 22:26:20,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Luciano Kalabric,Lyra's Song,Bya Thae RY-S b3-0,1082734422561,M (Red dwarf) Star,M (Red dwarf) Star,Bya Thae RY-S b3-0 A 5,High metal content world,Thin Carbon dioxide,0.04426077617,,0.1810817783,186.624603,283.034087
2023-09-26 12:47:33,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Lyra's Song,Praei Aed PZ-K b49-0,1093471974313,M (Red dwarf) Star,L (Brown dwarf) Star,Praei Aed PZ-K b49-0 C 3,High metal content world,Thin Carbon dioxide,0.05726448773,,0.2046795146,182.651138,58915.26989
2022-07-24 21:28:11,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Ranahir,Vulcan Gate,Plae Phlue WJ-A d32,1105425632259,G (White-Yellow) Star,G (White-Yellow) Star,Plae Phlue WJ-A d32 1 e,Rocky body,Thin Carbon dioxide,0.03695660429,,0.1408273682,180.950409,1692.440223
2023-01-11 21:24:56,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Outer Orion-Perseus Conflux,Eolls Graae OY-Z d32,1105995912459,F (White) Star,F (White) Star,Eolls Graae OY-Z d32 A 3 e,Rocky body,Thin Carbon dioxide,0.07529733472,,0.2018188029,193.318878,4040.987631
2021-06-30 03:57:44,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,JJGoldberg,Outer Orion-Perseus Conflux,Eolls Graae ZK-W d2-32,1106046244123,F (White) Star,F (White) Star,Eolls Graae ZK-W d2-32 2 c,Rocky body,Thin Carbon dioxide,0.04857398744,,0.1621381666,187.402954,2692.559622
2023-06-04 11:24:35,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Vulcan Gate,Stroifa QH-V d2-32,1106667162523,F (White) Star,F (White) Star,Stroifa QH-V d2-32 AB 1 c,Rocky body,Thin Carbon dioxide,0.07416965442,,0.04453594371,183.278931,3622.243343
2022-06-15 04:20:08,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Slegoo RF-L d9-32,1107153635411,F (White) Star,F (White) Star,Slegoo RF-L d9-32 ABC 2 d,Rocky body,Thin Carbon dioxide,0.03881319826,,0.1450204956,184.605942,3867.302374
2022-10-13 06:05:37,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,GraphicEqualizer,Elysian Shore,Hegoi GN-B d13-32,1108713949299,F (White) Star,F (White) Star,Hegoi GN-B d13-32 5 f,Rocky body,Thin Carbon dioxide,0.0349509743,,0.1377607831,183.353378,4999.293323
2021-06-12 13:25:53,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Alistair Hope,Elysian Shore,Heart Sector BQ-Y d32,1108881737563,F (White) Star,F (White) Star,Heart Sector BQ-Y d32 A 6 a,Rocky body,Thin Carbon dioxide,0.09549343272,No volcanism,0.2327826043,192.868271,4210.020916
2021-06-29 18:55:57,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Telemeter,Elysian Shore,Outordy IG-Y d32,1109250803851,F (White) Star,F (White) Star,Outordy IG-Y d32 A 8,High metal content world,Thin Carbon dioxide,0.07995622455,,0.2408417457,182.743256,3177.503085
2022-10-14 13:51:14,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Lusus Naturae,Elysian Shore,Hegua MX-T d3-32,1109284440099,F (White) Star,F (White) Star,Hegua MX-T d3-32 1 b,Rocky body,Thin Carbon dioxide,0.07161114742,,0.06884245947,186.635147,3631.038341
