Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-27 07:59:22,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,kaputnikGo6311,Inner Orion Spur,M7 Sector YE-Z d98,3377765304763,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M7 Sector YE-Z d98 A 8 a,Rocky body,Thin Ammonia,0.002819262206,,0.2199865402,173.980301,583.11814
2023-03-17 18:43:23,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Aucofs CE-F c12,3377890956290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucofs CE-F c12 5 e,Rocky body,Thin Ammonia,0.002424042181,,0.1986507597,173.941696,892.669177
2021-12-24 21:31:01,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Scutum-Centaurus Arm,Ploi Aim WQ-G c10-12,3377891121754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aim WQ-G c10-12 A 2 a,Rocky body,Thin Ammonia,0.00788937809,,0.07504761905,171.97641,1062.942279
2023-02-22 09:17:53,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Hawking's Gap,Flyeia Hypai QO-X d2-98,3378402806811,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Hypai QO-X d2-98 2 a,Rocky body,Thin Ammonia,0.001921542581,,0.1818463343,172.230591,675.842369
2022-05-18 15:15:30,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Zenity,Inner Orion Spur,Plaa Aescs ZU-G c10-12,3378629351514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aescs ZU-G c10-12 A 2 a,Rocky body,Thin Ammonia,0.002359356812,,0.2015919241,171.004456,648.011084
2021-11-26 20:17:33,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,AlexxxA,Inner Orion Spur,Prooe Drye DV-F c27-12,3379165991914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye DV-F c27-12 1 e,Rocky body,Thin Ammonia,0.0009926046681,,0.1269607423,170.295349,980.242201
2023-03-11 17:49:14,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,North America Sector LC-V c2-12,3379233264370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,North America Sector LC-V c2-12 2 a,Rocky body,Thin Ammonia,0.001336029756,,0.1515280922,154.21434,828.886418
2023-09-23 18:32:29,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Andarien,Inner Orion Spur,Sifi OO-G c24-12,3379233362898,K (Yellow-Orange) Star,L (Brown dwarf) Star,Sifi OO-G c24-12 C 3,High metal content world,Thin Ammonia,0.001113988887,,0.1565338024,158.467499,3163.449024
2024-04-09 12:00:16,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Swoiwns GL-G c13-12,3380441092978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns GL-G c13-12 3 b,Rocky body,Thin Ammonia,0.004986737311,,0.05373253798,170.409424,511.659231
2023-06-02 10:19:54,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Ploi Aewsy RE-Y c14-12,3380776867970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aewsy RE-Y c14-12 B 3 a,Rocky body,Thin Ammonia,0.001821953328,,0.1770422147,159.850861,263734.0921
2022-12-04 08:05:10,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Synuefai FR-L c24-12,3380910920402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai FR-L c24-12 8 c,Rocky body,Thin Ammonia,0.001407454893,,0.1512943816,162.345551,1571.456435
2023-02-07 04:01:57,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Wredguia ZV-C c26-12,3381447922402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia ZV-C c26-12 1 d,Rocky body,Thin Ammonia,0.001181617508,,0.1386063016,173.422623,869.813263
2024-04-23 13:20:25,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Bleae Thua TG-X c1-12,3381448021010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua TG-X c1-12 5 a,Rocky body,Thin Ammonia,0.002459847964,,0.2059018048,170.492096,600.315211
2022-12-03 23:50:43,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Scutum-Centaurus Arm,Prielea LK-J c24-12,3381448448466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prielea LK-J c24-12 A 3 f,Rocky body,Thin Ammonia,0.00107484755,,0.1322587947,156.987793,945.499818
2023-11-12 19:27:14,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Wilkie,Inner Orion Spur,Synuefai BY-S c20-12,3381850477234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai BY-S c20-12 ABC 1 b,Rocky body,Thin Ammonia,0.001095761994,No volcanism,0.1337492607,161.537964,1100.673025
2023-01-18 22:10:01,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,M20 Sector CM-L c8-12,3381917684994,M (Red dwarf) Star,M (Red dwarf) Star,M20 Sector CM-L c8-12 A 7 a,Rocky body,Thin Ammonia,0.002494080661,,0.207101968,167.105453,362.133257
2023-07-14 15:17:17,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Col 285 Sector YQ-L c8-12,3382051902162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector YQ-L c8-12 1 a,Rocky body,Thin Ammonia,0.001887729583,No volcanism,0.1802742939,157.319473,685.365908
2023-07-19 20:46:46,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Falendal,3382588642018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Falendal 4 a,Rocky body,Thin Ammonia,0.001394113447,No volcanism,0.1546154787,159.474167,828.690917
2022-04-20 17:08:53,Aleoida Laminiae - Lime,$Codex_Ent_Aleoids_04_L_Name;,2310406,Hudiny,Inner Orion Spur,Vogulu,3382655783626,K (Yellow-Orange) Star,L (Brown dwarf) Star,Vogulu C 6,High metal content world,Thin Ammonia,0.001546095199,,0.1846950138,166.543869,34551.3728
2021-10-20 23:01:01,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,DarthMaar,Inner Orion Spur,Anyayahui,3382655849178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Anyayahui 2 a,Rocky body,Thin Ammonia,0.003331856324,No volcanism,0.239254716,170.988205,520.175639
2022-05-14 12:49:31,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Col 285 Sector WE-G c11-12,3382722958058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector WE-G c11-12 3 a,Rocky body,Thin Ammonia,0.001192915944,No volcanism,0.1432629754,155.220795,758.649945
2021-12-19 20:55:49,Aleoida Laminiae - Lime,$Codex_Ent_Aleoids_04_L_Name;,2310406,Masayuki,Inner Orion Spur,Synuefe RO-P c22-12,3382924251842,K (Yellow-Orange) Star,L (Brown dwarf) Star,Synuefe RO-P c22-12 C 6,High metal content world,Thin Ammonia,0.002209977291,No volcanism,0.2207345773,161.166473,195784.6106
2023-04-30 22:45:21,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Praea Euq AV-G c10-12,3382991426394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq AV-G c10-12 8 a,Rocky body,Thin Ammonia,0.006684946193,,0.05150902417,171.240845,432.051389
2022-01-26 19:16:10,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,Deanom59,Inner Orion Spur,Blu Thua WX-U c2-12,3383125644314,K (Yellow-Orange) Star,M (Red dwarf) Star,Blu Thua WX-U c2-12 B 2 a,Rocky body,Thin Ammonia,0.001798496126,No volcanism,0.1760896299,172.891785,120463.1487
2024-06-30 21:47:12,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Lysoorb VQ-A c28-12,3383729854706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoorb VQ-A c28-12 6 e,Rocky body,Thin Ammonia,0.001066912825,,0.1317647599,157.794571,972.842171
2024-01-18 09:49:01,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,ADRACO TELETAI,Inner Orion Spur,Thaileia DF-U c5-12,3384266233394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaileia DF-U c5-12 2,High metal content world,Thin Ammonia,0.001262116822,,0.1675504232,163.960922,487.1225
2023-03-25 15:57:54,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Fuinnel,Inner Orion Spur,Blu Euq DN-M c7-12,3384266561090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Euq DN-M c7-12 4 a,Rocky body,Thin Ammonia,0.001451220094,No volcanism,0.1580754563,159.628754,803.577261
2023-03-13 21:28:00,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Wesuah,Inner Orion Spur,Col 132 Sector GX-Z c14-12,3385004495474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector GX-Z c14-12 A 1 b,Rocky body,Thin Ammonia,0.00312882415,,0.06292505353,170.595001,855.219234
2024-04-13 20:05:14,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blaa Eork OV-P c8-12,3385273029706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork OV-P c8-12 A 1 c,Rocky body,Thin Ammonia,0.001161022097,,0.1374233711,159.145966,707.39247
2023-10-08 23:16:06,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Plio Eurl RY-P c19-12,3385877238442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl RY-P c19-12 A 2 a,Rocky body,Thin Ammonia,0.002755715766,,0.2175534822,170.094788,808.149167
2024-03-25 19:18:02,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Vic502,Inner Orion Spur,Plio Eurl NO-F c25-12,3385877271258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl NO-F c25-12 2 a,Rocky body,Thin Ammonia,0.00104969513,,0.1346228204,157.504959,475.420713
2022-11-13 12:18:40,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,Neutronium,Inner Orion Spur,Thailae DW-Y c3-12,3386011260450,G (White-Yellow) Star,M (Red dwarf) Star,Thailae DW-Y c3-12 BC 2 a,Rocky body,Thin Ammonia,0.002656644254,,0.214210054,173.791397,4172.55538
2023-02-20 09:23:07,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Pro Eurl VW-E c11-12,3386145510242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl VW-E c11-12 9 d,Rocky body,Thin Ammonia,0.001337799664,,0.1475771388,170.081787,1442.000726
2022-06-11 17:38:28,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,NGC 3114 Sector KE-O c7-12,3386816566106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 3114 Sector KE-O c7-12 A 1 a,Rocky body,Thin Ammonia,0.00259198644,,0.2115229938,173.272934,358.976715
2023-02-19 23:16:13,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Thailooe YI-B c16-12,3387420448394,K (Yellow-Orange) Star,M (Red dwarf) Star,Thailooe YI-B c16-12 C 1 a,Rocky body,Thin Ammonia,0.001238735603,,0.1149032324,159.946136,147556.2566
2023-11-17 11:34:29,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,kemicyb,Inner Orion Spur,Syralie ZH-Y c28-12,3387622070266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralie ZH-Y c28-12 3 a,Rocky body,Thin Ammonia,0.002336289642,,0.200446008,172.354187,508.442158
2024-05-19 17:11:09,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Outer Orion Spur,Flyeia Dryoae BW-P c8-12,3388292928074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryoae BW-P c8-12 ABC 1 b,Rocky body,Thin Ammonia,0.00100949204,,0.1283714694,158.74971,1106.759814
2023-04-08 21:29:25,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Outer Orion Spur,Ploea Eurl FS-N c6-12,3388561429050,K (Yellow-Orange) Star,M (Red dwarf) Star,Ploea Eurl FS-N c6-12 B 3 a,Rocky body,Thin Ammonia,0.001225814231,,0.1453898236,170.732346,7501.552971
2024-05-31 16:59:37,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Outer Orion Spur,Pro Eur PB-F c11-12,3390172074850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eur PB-F c11-12 2 a,Rocky body,Thin Ammonia,0.001577124648,,0.1646680942,158.949585,812.618079
2023-05-03 13:13:45,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,ZATHARASONE77,Hawking's Gap,Pyroifoi OD-V c5-12,3390373304114,G (White-Yellow) Star,K (Yellow-Orange) Star,Pyroifoi OD-V c5-12 B 9 a,Rocky body,Thin Ammonia,0.007972859373,,0.07967574182,171.807678,24331.16537
2024-05-27 02:44:52,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Outer Orion Spur,Prua Dryou VU-R c7-12,3390440444738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryou VU-R c7-12 A 3,High metal content world,Thin Ammonia,0.003176278569,,0.2646340369,169.760498,911.85481
2023-11-23 03:11:18,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Augustus xxx,Outer Orion Spur,Ploea Eur RU-G c10-12,3390977380954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eur RU-G c10-12 A 8 c,Rocky body,Thin Ammonia,0.001011372642,,0.1283224228,170.003891,1021.099244
2024-04-08 20:28:27,Aleoida Laminiae - Mauve,$Codex_Ent_Aleoids_04_TTS_Name;,2310408,EDDN,Outer Orion Spur,Sifaea TQ-Y c12,3392185373450,T Tauri Star,T Tauri Star,Sifaea TQ-Y c12 3 a,Rocky body,Thin Ammonia,0.001863079852,,0.1790436423,168.965164,906.316997
2024-07-04 12:35:14,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,SilverWinged Hawk,Inner Scutum-Centaurus Arm,Spoihaae DB-V d3-99,3410094641443,F (White) Star,F (White) Star,Spoihaae DB-V d3-99 4 a,Rocky body,Thin Ammonia,0.001011110239,,0.1283602529,170.983749,1616.487425
2022-09-18 14:45:55,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,M. V. Coehoorn,Inner Scutum-Centaurus Arm,Zejiae ZF-D d13-99,3410195549683,F (White) Star,F (White) Star,Zejiae ZF-D d13-99 4 b,Rocky body,Thin Ammonia,0.002111200484,No volcanism,0.05049045897,171,2743
2022-12-04 18:49:27,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Pru Ain SJ-H d10-99,3411957321179,F (White) Star,T (Brown dwarf) Star,Pru Ain SJ-H d10-99 12 e,Rocky body,Thin Ammonia,0.00309656903,,0.2245855002,172.94873,2777.280476
2022-11-13 06:05:14,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Wredguia HW-E d11-99,3412007586147,F (White) Star,K (Yellow-Orange) Star,Wredguia HW-E d11-99 C 5 c,Rocky body,Thin Ammonia,0.002361426252,,0.06820393596,173.097672,13221.82134
2023-02-03 20:51:07,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Col 285 Sector CM-M d7-99,3412057901443,F (White) Star,F (White) Star,Col 285 Sector CM-M d7-99 4 e,Rocky body,Thin Ammonia,0.001040122339,,0.1300235546,173.873947,2872.304692
2023-08-22 15:46:16,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Praea Euq EA-A d99,3412158581123,F (White) Star,F (White) Star,Praea Euq EA-A d99 A 7 e,Rocky body,Thin Ammonia,0.002476357878,No volcanism,0.2006247578,171.520401,2619.500597
2022-03-31 00:09:39,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Byeia Euq LF-A d99,3412309592963,F (White) Star,F (White) Star,Byeia Euq LF-A d99 1 b,Rocky body,Thin Ammonia,0.001554369662,,0.1590616906,171.513016,2558.945141
2023-12-11 23:38:33,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,DoG Duggy,Outer Orion Spur,Plio Eurl LW-E d11-99,3412611565923,F (White) Star,F (White) Star,Plio Eurl LW-E d11-99 4 b,Rocky body,Thin Ammonia,0.001094661387,,0.133468237,155.692856,3835.663785
2024-02-14 14:12:24,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,LORD FENER,Outer Orion Spur,Swoiphs PX-A d1-99,3412846414219,A (Blue-White) Star,A (Blue-White) Star,Swoiphs PX-A d1-99 A 1 e,Rocky body,Thin Ammonia,0.002530144111,,0.2033571938,172.779785,2791.870092
2022-06-30 20:52:57,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Sagittarius-Carina Arm,Oob Broae AZ-S d3-99,3417896391971,F (White) Star,F (White) Star,Oob Broae AZ-S d3-99 C 6,High metal content world,Thin Ammonia,0.002730874029,,0.2448340981,160.339828,38895.38848
2023-07-28 07:36:18,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Dryman's Point,Eock Prau SJ-P c22-12,3425806787266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eock Prau SJ-P c22-12 A 2 a,Rocky body,Thin Ammonia,0.001224817163,,0.1411780361,171.536392,1029.328636
2023-08-04 13:19:42,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Gru Dryiae YQ-B d14-100,3445578714107,A (Blue-White) Star,A (Blue-White) Star,Gru Dryiae YQ-B d14-100 4 a,Rocky body,Thin Ammonia,0.006644175968,No volcanism,0.06582390594,173,2484
2023-12-18 02:52:45,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Augustus xxx,Inner Orion Spur,Aucopp XA-L d9-100,3446098856531,A (Blue-White) Star,A (Blue-White) Star,Aucopp XA-L d9-100 4 e,Rocky body,Thin Ammonia,0.00202979091,,0.1817308045,173.058304,3552.45541
2023-03-12 10:19:09,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Stock 1 Sector VZ-P d5-100,3446266661299,F (White) Star,F (White) Star,Stock 1 Sector VZ-P d5-100 A 2 a,Rocky body,Thin Ammonia,0.00119169659,,0.05898643826,153.665726,2416.954539
2023-11-16 00:09:38,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Praea Euq BC-D d12-100,3446467987947,F (White) Star,F (White) Star,Praea Euq BC-D d12-100 2 d,Rocky body,Thin Ammonia,0.001420549065,,0.1519878658,167.317047,3642.209341
2022-12-04 18:58:15,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Lupus Dark Region B Sector AF-A d100,3446501558667,F (White) Star,K (Yellow-Orange) Star,Lupus Dark Region B Sector AF-A d100 B 1 a,Rocky body,Thin Ammonia,0.001067827604,No volcanism,0.1356745182,153.056717,87392.65642
2022-10-23 21:57:26,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Hawking's Gap,Pyroifeia UV-T d4-100,3448095345579,F (White) Star,F (White) Star,Pyroifeia UV-T d4-100 8 a,Rocky body,Thin Ammonia,0.002564450294,,0.2100390537,171.992188,2035.255115
2024-06-18 00:37:58,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,ELORA EVE,Odin's Hold,Schienau WD-B d101,3479065694595,Neutron Star,Neutron Star,Schienau WD-B d101 1 a,Rocky body,Thin Ammonia,0.004364972346,,0.2739530947,174.330353,4213.029337
2024-06-10 22:34:40,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,EDDN,Inner Scutum-Centaurus Arm,Nuekuae EB-X d1-101,3479502114451,Neutron Star,Neutron Star,Nuekuae EB-X d1-101 2 a,Rocky body,Thin Ammonia,0.002032051606,,0.1870613847,174.25061,2114.104781
2023-01-05 21:31:21,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Col 285 Sector ZK-O d6-101,3480827726203,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector ZK-O d6-101 AB 2 d,Rocky body,Thin Ammonia,0.002539071532,No volcanism,0.2032997859,171.818787,885.941572
2023-01-16 17:45:42,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Synuefe BY-F d12-101,3480894818667,F (White) Star,F (White) Star,Synuefe BY-F d12-101 6 a,Rocky body,Thin Ammonia,0.001312591986,,0.1502257571,156.535156,1989.361942
2023-09-22 20:38:58,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Mad ELK,Inner Orion Spur,Pyramio IZ-D d13-101,3480911580147,A (Blue-White) Star,A (Blue-White) Star,Pyramio IZ-D d13-101 5 b,Rocky body,Thin Ammonia,0.0009938266568,,0.1271705924,159.722458,2863.623566
2022-07-24 08:41:19,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Greyhunter,Inner Orion Spur,Blu Thua US-U d2-101,3480945166875,F (White) Star,F (White) Star,Blu Thua US-U d2-101 4 c,Rocky body,Thin Ammonia,0.001246991384,,0.1424981136,168.351776,1670.513495
2023-02-17 22:41:43,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Outer Orion Spur,Flyeia Dryoae YR-H d11-101,3481448466787,F (White) Star,F (White) Star,Flyeia Dryoae YR-H d11-101 6 c,Rocky body,Thin Ammonia,0.001720213462,,0.1673900275,174.30632,5311.54207
2023-02-23 23:47:10,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou PI-T d3-102,3513073308067,F (White) Star,F (White) Star,Dryooe Prou PI-T d3-102 2 d,Rocky body,Thin Ammonia,0.002122421288,,0.1858459264,171.912598,3233.019465
2022-01-13 19:39:24,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Scutum-Centaurus Arm,Skaudai WU-E d12-102,3514063277419,A (Blue-White) Star,Y (Brown dwarf) Star,Skaudai WU-E d12-102 6 c,Rocky body,Thin Ammonia,0.001051637246,No volcanism,0.1307618028,159.302643,6156.493467
2023-02-21 21:08:38,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Nyeajaae ID-H d11-102,3514533088355,A (Blue-White) Star,A (Blue-White) Star,Nyeajaae ID-H d11-102 ABC 8 d,Rocky body,Thin Ammonia,0.001243875401,,0.1423684103,168.443436,3871.283116
2021-09-19 02:49:54,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,lord Farr,Inner Orion Spur,Traikoa ZY-S d3-102,3514784811811,A (Blue-White) Star,A (Blue-White) Star,Traikoa ZY-S d3-102 A 9 e,Rocky body,Thin Ammonia,0.001202470131,,0.1398605078,155.419479,5466.966697
2022-09-19 20:04:20,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Bleae Thua NA-A d102,3515120355843,G (White-Yellow) Star,K (Yellow-Orange) Star,Bleae Thua NA-A d102 C 1 a,Rocky body,Thin Ammonia,0.002615485201,No volcanism,0.2119906189,163.607956,216426.7839
2023-07-28 16:42:32,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Col 359 Sector AF-Q d5-102,3515137116579,F (White) Star,F (White) Star,Col 359 Sector AF-Q d5-102 A 1 e a,Rocky body,Thin Ammonia,0.001290839793,,0.04401182829,159.129898,2136.943765
2023-06-09 19:47:43,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Byeia Euq LD-K d8-102,3515187465163,F (White) Star,F (White) Star,Byeia Euq LD-K d8-102 3 c,Rocky body,Thin Ammonia,0.001391542828,,0.1505903946,170.259827,3353.879127
2024-05-26 17:53:25,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Thaileia WV-K d9-102,3515304856403,F (White) Star,K (Yellow-Orange) Star,Thaileia WV-K d9-102 BCD 3 c,Rocky body,Thin Ammonia,0.001598868848,,0.1614214337,156.523026,97160.12329
2023-04-24 02:05:36,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Randodom,Inner Orion Spur,Col 173 Sector WE-P d6-102,3515522992475,F (White) Star,K (Yellow-Orange) Star,Col 173 Sector WE-P d6-102 C 1 a,Rocky body,Thin Ammonia,0.001177391207,,0.1425600082,173.673767,143185.7725
2023-01-07 17:54:53,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,NGC 3532 Sector JW-W d1-102,3515522992539,F (White) Star,F (White) Star,NGC 3532 Sector JW-W d1-102 B 6 a,Rocky body,Thin Ammonia,0.001367162053,No volcanism,0.1533300704,170.285446,49144.0456
