Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-29 18:56:37,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Spock Oddsocks,Perseus Arm,Agnairp ZI-B c29-13,3615657469178,G (White-Yellow) Star,G (White-Yellow) Star,Agnairp ZI-B c29-13 A 5 a,Rocky body,Thin Water,0.07505462293,,0.04804527378,427.411346,431.728539
2024-06-06 12:16:42,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,mARZ,Temple,Flyiedgooe DL-V d3-105,3616052038819,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedgooe DL-V d3-105 AB 2 a,Rocky body,Thin Water,0.09479567604,,0.05256011013,422.102753,675.731601
2024-07-12 15:28:12,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QX-T d3-105,3616270012707,F (White) Star,F (White) Star,Eol Prou QX-T d3-105 A 4 a,Rocky body,Thin Water,0.08378002213,No volcanism,0.04939400428,435.701263,1041.169669
2022-06-19 03:27:47,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Norma Expanse,Graea Hypue VA-V d3-105,3617998163619,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue VA-V d3-105 4 a,Rocky body,Thin Water,0.0904914473,,0.05133007036,444.854462,1551.532789
2023-01-21 15:55:24,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Scutum-Centaurus Arm,Slulee HN-A d14-105,3618132544891,G (White-Yellow) Star,Y (Brown dwarf) Star,Slulee HN-A d14-105 9 e,Rocky body,Thin Carbon dioxide,0.08874892055,,0.2183977771,193.210129,2034.038961
2022-09-06 10:11:47,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Lagoon Sector FW-W d1-105,3618149223211,G (White-Yellow) Star,G (White-Yellow) Star,Lagoon Sector FW-W d1-105 1 e,Rocky body,Thin Carbon dioxide,0.07671679832,No volcanism,0.2041171612,192.317291,1389.738806
2022-03-06 19:58:02,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Slipi,Inner Orion Spur,Antliae Sector DL-Y d105,3618300250475,G (White-Yellow) Star,G (White-Yellow) Star,Antliae Sector DL-Y d105 2 d,Rocky body,Thin Carbon dioxide,0.09617325322,No volcanism,0.2273436321,193.073135,2186.908842
2023-11-21 19:48:34,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,MASKAROVKA,Inner Orion Spur,Byaa Theia QO-Z d13-105,3618920991483,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Theia QO-Z d13-105 A 2 a,Rocky body,Thin Water,0.07238288479,,0.0472503314,432.439514,368.823954
2023-03-25 22:59:42,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Innercore,Outer Orion-Perseus Conflux,Eolls Graae GD-P c7-13,3625522342466,G (White-Yellow) Star,G (White-Yellow) Star,Eolls Graae GD-P c7-13 5 c,Rocky body,Thin Carbon dioxide,0.0843353014,No volcanism,0.2125715305,192.681366,2167.417192
2023-10-14 19:38:07,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Orion-Cygnus Arm,Floalk GS-G c12-13,3630488460906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floalk GS-G c12-13 AB 3 e,Rocky body,Thin Carbon dioxide,0.07165566498,,0.1974163353,191.9487,1860.815429
2022-04-29 23:48:14,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Elysian Shore,Drojai MS-B c16-13,3631696778634,K (Yellow-Orange) Star,T (Brown dwarf) Star,Drojai MS-B c16-13 4 d,Rocky body,Thin Carbon dioxide,0.08248377937,,0.2103621903,192.728409,2357.407168
2024-05-24 21:40:32,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Temple,Flyai Hypooe CP-R c7-13,3635991746626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyai Hypooe CP-R c7-13 3 c,Rocky body,Thin Carbon dioxide,0.06308071857,,0.1848863057,191.182648,1013.774798
2023-02-26 02:36:23,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Elysian Shore,Wredgeae JA-Y c14-13,3639548613250,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredgeae JA-Y c14-13 D 7 a,Rocky body,Thin Water,0.07532522206,,0.04824971959,435.795898,46852.84967
2022-12-10 18:30:26,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Vulcan Gate,Thraikooe DK-I d9-106,3648566332499,G (White-Yellow) Star,G (White-Yellow) Star,Thraikooe DK-I d9-106 2 b,Rocky body,Thin Carbon dioxide,0.08264888663,,0.2117782196,194.933533,1954.763157
2024-05-31 09:40:56,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Scutum-Centaurus Arm,Skaude NP-E c28-13,3648809507570,G (White-Yellow) Star,G (White-Yellow) Star,Skaude NP-E c28-13 AB 5 b,Rocky body,Thin Carbon dioxide,0.07011440214,,0.1937818905,190.290939,2102.382153
2023-05-22 09:03:19,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion-Perseus Conflux,Phrooe Flyoae WP-X d1-106,3649925124755,A (Blue-White) Star,A (Blue-White) Star,Phrooe Flyoae WP-X d1-106 3 c,Rocky body,Thin Water,0.08114832955,,0.04864178648,439.470734,1403.904153
2023-05-22 10:47:41,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion-Perseus Conflux,Phrooe Flyoae WP-X d1-106,3649925124755,A (Blue-White) Star,A (Blue-White) Star,Phrooe Flyoae WP-X d1-106 3 d,Rocky body,Thin Water,0.09130308567,,0.05159559498,445.054596,1404.91055
2023-10-18 16:21:20,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Inner Orion Spur,Flyiedgiae AC-L c24-13,3650755566034,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyiedgiae AC-L c24-13 B 2 a,Rocky body,Thin Carbon dioxide,0.08294263123,,0.2171722239,191.734177,17319.96731
2023-08-26 20:32:24,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Shengar Landar,Inner Orion Spur,Blae Drye DX-R d5-106,3652156607283,A (Blue-White) Star,K (Yellow-Orange) Star,Blae Drye DX-R d5-106 B 2 d,Rocky body,Thin Carbon dioxide,0.0824563884,,0.09891393902,193.460312,141612.3606
2022-08-07 12:52:57,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Aucofs IF-P c22-13,3652232058050,G (White-Yellow) Star,G (White-Yellow) Star,Aucofs IF-P c22-13 5 c,Rocky body,Thin Carbon dioxide,0.07316693942,,0.1980715815,190.928024,2130.012787
2022-12-21 22:54:25,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Joel Nielsen,Inner Orion Spur,Bleia Dryiae CZ-D d13-106,3652341173107,A (Blue-White) Star,A (Blue-White) Star,Bleia Dryiae CZ-D d13-106 A 4 a,Rocky body,Thin Water,0.09113387267,,0.05152217804,427.608582,1534.259934
2024-05-20 09:46:59,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Pru Aescs CT-S c4-13,3652366637354,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Pru Aescs CT-S c4-13 1 d,Rocky body,Thin Carbon dioxide,0.07729737232,,0.2038564291,190.516891,1081.017324
2023-06-09 21:46:24,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,IronDany87,Inner Orion Spur,Traikaae HB-O d6-106,3652492233531,A (Blue-White) Star,A (Blue-White) Star,Traikaae HB-O d6-106 A 3 a,Rocky body,Thin Water,0.09452578529,,0.05247741409,444.144745,1427.681057
2023-03-19 17:25:26,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,M7 Sector GB-X d1-106,3652643178947,G (White-Yellow) Star,,,,,,,,,
2023-03-19 17:25:26,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Nazer,Inner Orion Spur,M7 Sector GB-X d1-106,3652643178947,G (White-Yellow) Star,G (White-Yellow) Star,M7 Sector GB-X d1-106 2 a,Rocky body,Thin Water,0.08003799751,,0.04825808096,441.606171,441.629543
2021-11-14 23:32:34,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Elysian Shore,Hegua VQ-G c10-13,3652701917274,G (White-Yellow) Star,M (Red dwarf) Star,Hegua VQ-G c10-13 B 3 a,Rocky body,Thin Carbon dioxide,0.08340245651,,0.217656164,191.759613,6750.481555
2023-09-23 13:54:24,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Paner Ka'Mos [UGC],Inner Orion Spur,Blu Euq MG-Y d106,3652743858955,A (Blue-White) Star,A (Blue-White) Star,Blu Euq MG-Y d106 3 b,Rocky body,Thin Water,0.07162435136,No volcanism,0.04569644132,426.055542,1423.918347
2023-10-09 03:04:44,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Ryker's Hope,Hypiae Phyloi YO-Z d106,3653012674059,A (Blue-White) Star,A (Blue-White) Star,Hypiae Phyloi YO-Z d106 2 d,Rocky body,Thin Water,0.07560015344,No volcanism,0.04692678699,427.671661,1373.622717
2024-06-17 15:18:13,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Newton's Vault,Scoagiae CA-Q d5-106,3653045901747,A (Blue-White) Star,F (White) Star,Scoagiae CA-Q d5-106 C 4 b,Rocky body,Thin Water,0.07367391824,,0.04634047109,410.573334,158351.7843
2022-10-29 22:33:48,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Comlag1984,Empyrean Straits,Kyloaqs BC-S d5-106,3653498802611,F (White) Star,Y (Brown dwarf) Star,Kyloaqs BC-S d5-106 7 d,Rocky body,Thin Carbon dioxide,0.06137370274,,0.1824864892,190.687958,3126.454219
2023-04-01 08:26:17,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,hubble1818,Inner Orion Spur,Prooe Drye QJ-B c16-13,3654916379530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye QJ-B c16-13 8 d,Rocky body,Thin Carbon dioxide,0.07382920927,,0.1860950342,191.876373,2111.720935
2023-01-24 20:31:46,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Grimsal,Norma Arm,Foerst CN-B c29-13,3655052500986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Foerst CN-B c29-13 A 3 a,Rocky body,Thin Carbon dioxide,0.08046156011,,0.2138130927,190.513016,1007.745742
2024-02-05 17:57:25,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,notglucose,Norma Expanse,Graea Hypue KE-M c9-13,3655721426258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue KE-M c9-13 4 c,Rocky body,Thin Carbon dioxide,0.0581471624,,0.1776124197,190.99614,1581.041851
2023-11-27 21:10:41,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Galactic Centre,Dryao Chrea AL-V c3-13,3655722248482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryao Chrea AL-V c3-13 2 a,Rocky body,Thin Carbon dioxide,0.08909260887,,0.2262486999,194.980392,558.146717
2022-07-05 16:48:32,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Burstar,Inner Orion Spur,Col 359 Sector PZ-V c16-13,3656527090554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector PZ-V c16-13 1 a,Rocky body,Thin Water,0.09354511704,,0.05365157541,433.75412,264.47996
2022-05-06 16:23:12,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,JJGoldberg,Inner Orion Spur,Col 285 Sector AH-K c9-13,3657064092378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector AH-K c9-13 AB 3 a,Rocky body,Thin Water,0.08325341568,No volcanism,0.05068807994,411.337708,193.606942
2024-06-22 20:56:47,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Tohrno,Inner Orion Spur,Col 285 Sector BW-D c12-13,3657265222386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector BW-D c12-13 1 a,Rocky body,Thin Water,0.09826205126,,0.0535500153,431.668671,349.751779
2022-01-20 14:58:04,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Col 285 Sector BW-D c12-13,3657265222386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector BW-D c12-13 1 b,Rocky body,Thin Water,0.08775127028,,0.05060497604,417.34256,354.736833
2024-06-27 06:19:10,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,M7 Sector VY-R c4-13,3657600734098,G (White-Yellow) Star,G (White-Yellow) Star,M7 Sector VY-R c4-13 1 c,Rocky body,Thin Carbon dioxide,0.08186385856,,0.2099798103,191.49324,1522.77499
2022-02-28 21:26:38,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Synuefe YK-N c23-13,3657734984394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe YK-N c23-13 3 c,Rocky body,Thin Carbon dioxide,0.06732224298,No volcanism,0.1911124707,190.492294,1192.021752
2024-06-12 05:28:14,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Bonquiqui,Formorian Frontier,Thuechaea PV-P c8-13,3658070572106,G (White-Yellow) Star,G (White-Yellow) Star,Thuechaea PV-P c8-13 4 a,Rocky body,Thin Water,0.07676517587,No volcanism,0.04725889671,408.425232,355.030978
2024-06-12 05:49:17,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Bonquiqui,Formorian Frontier,Thuechaea PV-P c8-13,3658070572106,G (White-Yellow) Star,G (White-Yellow) Star,Thuechaea PV-P c8-13 4 b,Rocky body,Thin Water,0.0818107536,No volcanism,0.04878729479,411.20993,354.744634
2024-06-12 06:03:41,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Bonquiqui,Formorian Frontier,Thuechaea PV-P c8-13,3658070572106,G (White-Yellow) Star,G (White-Yellow) Star,Thuechaea PV-P c8-13 4 c,Rocky body,Thin Water,0.09105638377,No volcanism,0.05147027633,415.965759,355.143006
2023-02-19 10:30:44,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Swoilz GK-Y c17-13,3658406138778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz GK-Y c17-13 4 a,Rocky body,Thin Carbon dioxide,0.07733771666,,0.2107811767,193.901367,826.275217
2024-01-07 00:02:12,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Slipi,Inner Orion Spur,Col 173 Sector YQ-A c15-13,3659748283082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector YQ-A c15-13 2 a,Rocky body,Thin Water,0.08568897653,,0.04999592128,411.28006,312.511739
2023-05-12 02:38:37,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Norma Expanse,Pro Aec KJ-X c28-13,3660419439098,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Pro Aec KJ-X c28-13 1 c,Rocky body,Thin Carbon dioxide,0.07241517664,No volcanism,0.1972829612,190.152023,1644.899648
2022-06-26 18:49:29,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Formorian Frontier,Swuenua HC-X c4-13,3660889176362,G (White-Yellow) Star,G (White-Yellow) Star,Swuenua HC-X c4-13 3 f,Rocky body,Thin Water,0.0768807683,,0.04727184664,420.518982,402.338524
2023-04-30 23:56:59,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,BramleyHouse,Outer Orion Spur,Prua Dryoae YI-F c13,3661224612610,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryoae YI-F c13 2 f,Rocky body,Thin Carbon dioxide,0.07878841676,,0.2056726828,190.385223,2224.364013
2024-05-09 20:10:25,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,DELTA-9-1,Inner Orion Spur,Traikee RC-K c22-13,3661291919042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikee RC-K c22-13 1 a,Rocky body,Thin Carbon dioxide,0.07576156937,,0.05664596717,190.007996,845.362124
2023-04-08 14:18:47,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Sanguineous Rim,Col 107 Sector UF-J c11-13,3661828918994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 107 Sector UF-J c11-13 1 d,Rocky body,Thin Carbon dioxide,0.06813604024,,0.1927207097,191.415115,825.962162
2022-04-24 03:13:42,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Pangolin Claw,Formorian Frontier,Wruethai PQ-K c22-13,3661963114690,G (White-Yellow) Star,G (White-Yellow) Star,Wruethai PQ-K c22-13 ABC 4 b,Rocky body,Thin Carbon dioxide,0.07874571113,,0.2064449883,192.712357,4031.037811
2022-07-28 19:02:31,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Ryker's Hope,Hyuqu JG-X c1-13,3662096248338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuqu JG-X c1-13 6 g,Rocky body,Thin Carbon dioxide,0.08443797418,No volcanism,0.213904456,193.830429,1113.45353
2023-03-23 14:46:02,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Outer Orion Spur,NGC 2546 Sector TP-C c14-13,3662231310898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2546 Sector TP-C c14-13 B 3 a,Rocky body,Thin Water,0.07880510482,,0.04932303457,426.011139,8070.622986
2024-05-23 11:30:41,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,HuliGun,Norma Expanse,Prua Phoea QI-K c11-13,3663640566626,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoea QI-K c11-13 AB 4 h,Rocky body,Thin Carbon dioxide,0.08121118809,,0.2088720302,191.272766,2615.452888
2024-05-25 17:42:27,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Outer Orion Spur,Wregoi GE-P c19-13,3663774913194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi GE-P c19-13 5 c,Rocky body,Thin Carbon dioxide,0.08900513509,,0.218808912,191.919006,2362.592448
2023-03-05 14:10:11,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,TIMMES,Hawking's Gap,Blau Eur AT-T c3-13,3664848754210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Eur AT-T c3-13 A 4 a,Rocky body,Thin Carbon dioxide,0.078474606,,0.2050985011,190.960602,2331.088966
2024-06-14 21:10:00,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Hawking's Gap,Qeajo TB-X c1-13,3666929096722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qeajo TB-X c1-13 A 2 a,Rocky body,Thin Carbon dioxide,0.07981918775,,0.2138868155,194.410324,470.715038
2024-06-02 19:19:14,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Hawking's Gap,Gru Dryou FL-C c1-13,3667062888202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Dryou FL-C c1-13 A 3 d,Rocky body,Thin Carbon dioxide,0.08032366553,,0.2088102376,193.61499,1451.274236
2022-02-12 13:17:57,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Dyperion,Outer Orion Spur,Flyae Dryoae BR-U c19-13,3668136891050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Dryoae BR-U c19-13 8 b,Rocky body,Thin Carbon dioxide,0.05692770498,,0.1755928418,190.111252,1208.01619
2023-08-06 22:49:38,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Hawking's Gap,Skaudeae AS-Y c2-13,3668203706906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudeae AS-Y c2-13 1 e,Rocky body,Thin Carbon dioxide,0.08332506399,,0.211570103,193.005371,1154.852034
2022-12-22 23:07:59,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Outer Orion Spur,Blu Theia NM-W c1-13,3670418658322,G (White-Yellow) Star,G (White-Yellow) Star,Blu Theia NM-W c1-13 1 d,Rocky body,Thin Carbon dioxide,0.07458955943,,0.2011988376,193.484604,1706.834531
2024-01-19 16:16:13,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Leesti,Arcadian Stream,Bauloe RO-D c14-13,3671761529210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bauloe RO-D c14-13 1 b,Rocky body,Thin Water,0.07177583541,,0.04578586724,403.619415,364.388316
2023-10-23 13:06:51,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Norma Expanse,Graea Phoea LJ-D c1-13,3672834416394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Phoea LJ-D c1-13 1 e,Rocky body,Thin Carbon dioxide,0.07118330075,,0.1954006322,190.089142,1586.037686
2023-03-26 17:19:24,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Adipur Fangthane,Hawking's Gap,Pria Aescs DC-C c13-13,3676995459442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Aescs DC-C c13-13 A 5 a,Rocky body,Thin Water,0.07464331012,,0.04800387478,434.325226,285.216836
2022-11-01 10:32:33,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Outer Orion-Perseus Conflux,Phreia Bliae GK-C d14-107,3683244824315,A (Blue-White) Star,A (Blue-White) Star,Phreia Bliae GK-C d14-107 6 c,Rocky body,Thin Water,0.09017277904,,0.0512560416,426.99057,1595.917047
2023-07-13 19:24:46,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion-Perseus Conflux,Dryu Chrie YF-F d11-107,3684117288163,F (White) Star,Y (Brown dwarf) Star,Dryu Chrie YF-F d11-107 7 b,Rocky body,Thin Carbon dioxide,0.06148862051,,0.1826705414,190.515625,4029.008989
2023-06-09 18:53:55,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Inner Scutum-Centaurus Arm,Preae Aim EI-H d11-107,3685493198307,Neutron Star,Neutron Star,Preae Aim EI-H d11-107 2 a,Rocky body,Thin Water,0.06542296023,,0.04369858265,424.824158,1760.036399
2023-06-24 02:21:59,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,Gadnok,Izanami,Hyuquae WD-T d3-107,3686029612835,Neutron Star,Neutron Star,Hyuquae WD-T d3-107 A 1 b,Rocky body,Thin Water,0.09220208218,,0.05182645049,432.84021,1923.095697
2023-05-15 07:07:24,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Honjo Masamune,Formorian Frontier,Trueche ZJ-I d9-107,3686348627539,G (White-Yellow) Star,G (White-Yellow) Star,Trueche ZJ-I d9-107 6 a,Rocky body,Thin Water,0.06955751815,,0.04502151524,420.001129,389.310864
2024-05-19 13:00:18,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,Pru Euq LD-K d8-107,3686717721035,A (Blue-White) Star,Y (Brown dwarf) Star,Pru Euq LD-K d8-107 3 f,Rocky body,Thin Carbon dioxide,0.07219968234,,0.1978868155,194.22966,4943.393658
2022-12-21 22:26:46,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Galactic Centre,Nyuena PZ-W d2-107,3686986617755,F (White) Star,Y (Brown dwarf) Star,Nyuena PZ-W d2-107 13 a,Rocky body,Thin Carbon dioxide,0.05930246017,,0.1792850005,190.698486,3287.814445
2023-04-20 03:39:16,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Wregoe EC-D d12-107,3687036488043,F (White) Star,Y (Brown dwarf) Star,Wregoe EC-D d12-107 8 c,Rocky body,Thin Carbon dioxide,0.09232553433,No volcanism,0.2236531049,195.3806,3577.831669
2024-05-14 23:29:44,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Norma Expanse,Preae Aec PS-B d13-107,3687757942003,G (White-Yellow) Star,M (Red dwarf) Star,Preae Aec PS-B d13-107 B 4 a,Rocky body,Thin Carbon dioxide,0.06493848114,No volcanism,0.1927837259,192.193771,6682.368415
2024-05-20 14:44:52,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Hawking's Gap,Blaa Dryou IA-C d14-107,3687774636923,A (Blue-White) Star,Y (Brown dwarf) Star,Blaa Dryou IA-C d14-107 5 g,Rocky body,Thin Carbon dioxide,0.09078545214,,0.2209152646,190.103561,5042.891162
2023-02-18 23:02:03,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Sagittarius-Carina Arm,Assaild VO-Z c13-13,3703167790714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Assaild VO-Z c13-13 A 4 a,Rocky body,Thin Carbon dioxide,0.06585910995,,0.1940306924,192.858719,811.740532
2023-03-04 10:09:51,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae AF-Y d1-108,3719617728531,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae AF-Y d1-108 A 2 g,Rocky body,Thin Carbon dioxide,0.07086097008,,0.1961251147,191.684326,2055.87945
