Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-13 07:03:18,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Varonica,Vulcan Gate,Grie Hypae YK-K b55-2,4714933992409,M (Red dwarf) Star,M (Red dwarf) Star,Grie Hypae YK-K b55-2 7 a,Icy body,Thin Neon-rich,0.003600085122,,0.2722748037,65.602707,1106.472602
2022-12-14 20:39:22,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Erwin Lexington,Inner Orion Spur,Col 359 Sector CF-X c2-17,4756240175874,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 359 Sector CF-X c2-17 BC 1 a,Icy body,Thin Neon-rich,0.003495739255,,0.2688904864,65.533974,27373.54633
2023-04-25 09:09:54,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Inner Orion Spur,Synuefe SO-H c26-17,4757380731618,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe SO-H c26-17 6 a,Icy body,Thin Neon-rich,0.00370437588,,0.2703652493,65.870743,3478.084476
2023-07-27 11:26:31,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Praea Euq JL-E c25-17,4758790214618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq JL-E c25-17 5 a,Icy body,Thin Neon-rich,0.001860348246,,0.2690157031,61.543308,3072.498567
2023-01-07 13:59:28,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Perseus Arm,Shaulai LX-J b22-2,4781775082177,M (Red dwarf) Star,M (Red dwarf) Star,Shaulai LX-J b22-2 4 a,Icy body,Thin Neon-rich,0.002937611073,,0.2625934537,64.456329,341.185058
2024-01-03 21:16:32,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,kerada,Perseus Arm,Ogairp JP-M b48-2,4793049367969,M (Red dwarf) Star,M (Red dwarf) Star,Ogairp JP-M b48-2 3 a,Icy body,Thin Neon-rich,0.002760182344,,0.2565944733,64.375702,353.363662
2024-04-24 08:39:50,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Elysian Shore,Slegou PT-J a8-0,4811973738560,L (Brown dwarf) Star,L (Brown dwarf) Star,Slegou PT-J a8-0 5 a,Icy body,Thin Neon,0.001039670565,,0.2702554298,53.402367,215.238133
2023-10-07 19:40:40,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Malc2,Norma Expanse,Graea Hypue UJ-Q d5-141,4855032532659,F (White) Star,M (Red dwarf) Star,Graea Hypue UJ-Q d5-141 C 7 a,Icy body,Thin Neon-rich,0.00188382487,,0.2671355154,61.683319,442487.1204
2022-12-17 14:27:03,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Gallaghar,Elysian Shore,Slegue AF-X b48-2,4930219352481,M (Red dwarf) Star,M (Red dwarf) Star,Slegue AF-X b48-2 5 a,Icy body,Thin Neon-rich,0.00282277131,,0.2695069848,63.015442,265.538943
2023-10-03 17:25:25,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,DoktorZz,Temple,Prai Hypoo VL-P b37-2,4936929260353,M (Red dwarf) Star,M (Red dwarf) Star,Prai Hypoo VL-P b37-2 2 a,Icy body,Thin Neon-rich,0.002267854222,,0.2714296931,62.658291,814.707167
2021-10-28 15:35:03,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Temple,Prieleae QM-V b3-2,4944716182049,M (Red dwarf) Star,L (Brown dwarf) Star,Prieleae QM-V b3-2 B 1 a,Icy body,Thin Neon-rich,0.001765108858,,0.265691037,61.35503,171248.0311
2023-08-11 20:49:08,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Bob Cratchit,Formorian Frontier,Chao Thaa AU-R b4-2,4951157997609,M (Red dwarf) Star,M (Red dwarf) Star,Chao Thaa AU-R b4-2 A 4 a,Icy body,Thin Neon-rich,0.002475884866,,0.2688327725,63.541271,590.002447
2022-10-16 18:45:11,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae AD-Q b20-2,4960281379505,M (Red dwarf) Star,M (Red dwarf) Star,Dryio Flyuae AD-Q b20-2 2 a,Icy body,Thin Neon-rich,0.00309131847,,0.2711873152,64.623451,1015.263517
2023-04-01 04:15:47,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Wozzlebatneo,Inner Orion Spur,Blau Thua IY-B b55-2,4996255590873,M (Red dwarf) Star,M (Red dwarf) Star,Blau Thua IY-B b55-2 A 4 a,Icy body,Thin Neon-rich,0.001761779107,,0.2694677271,61.222839,1289.54249
2022-08-31 08:17:05,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,EDDN,Newton's Vault,Blua Flyi KR-A b18-2,5004843509913,T Tauri Star,T Tauri Star,Blua Flyi KR-A b18-2 CDE 1 a,Icy body,Thin Neon-rich,0.004742689761,No volcanism,0.2743946161,66.434807,53624.50566
2023-03-11 08:22:32,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Elysian Shore,Hegaa YU-K b36-2,5010214101305,M (Red dwarf) Star,M (Red dwarf) Star,Hegaa YU-K b36-2 A 4 a,Icy body,Thin Neon-rich,0.001869793565,,0.2700792291,61.53286,1032.16379
2023-08-27 14:30:59,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Flyiedge NS-G b16-2,5014776459913,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedge NS-G b16-2 3 a,Icy body,Thin Neon-rich,0.003024098179,,0.2687074539,64.580673,804.964259
2024-05-31 16:10:48,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Elysian Shore,Sleguae CC-M b40-2,5026855788889,M (Red dwarf) Star,M (Red dwarf) Star,Sleguae CC-M b40-2 A 6 a,Icy body,Thin Neon-rich,0.002579630318,,0.2741698787,63.37534,414.548908
2024-05-23 01:11:05,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Inner Orion Spur,Sifi JP-I c9-18,5028836315986,K (Yellow-Orange) Star,L (Brown dwarf) Star,Sifi JP-I c9-18 B 1 a,Icy body,Thin Neon-rich,0.003785590437,,0.2624080759,66.278,34421.8636
2023-08-15 01:09:28,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Pyraleau WW-F b30-2,5031150890753,M (Red dwarf) Star,M (Red dwarf) Star,Pyraleau WW-F b30-2 4 a,Icy body,Thin Neon-rich,0.002505346341,,0.2671567248,63.415028,923.592816
2021-12-28 17:22:30,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Brenz,Inner Orion Spur,Col 285 Sector SJ-G c11-18,5031856214762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector SJ-G c11-18 A 4 a,Icy body,Thin Neon-rich,0.002692838865,No volcanism,0.2652243296,63.947567,4357.637025
2024-01-22 23:05:03,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,Desmond Decker,Inner Orion Spur,Sifi JR-W b1-2,5034641270289,T Tauri Star,T Tauri Star,Sifi JR-W b1-2 A 1 a,Icy body,Thin Neon-rich,0.002377183203,,0.2646982767,62.974041,319.734882
2023-02-13 18:02:15,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Liya Chastity,Inner Orion Spur,Aucopp ET-U b21-2,5036519270585,M (Red dwarf) Star,M (Red dwarf) Star,Aucopp ET-U b21-2 AB 7 c,Icy body,Thin Neon-rich,0.002571424535,,0.2730184562,63.385559,1178.630121
2024-04-17 20:12:51,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Swoiwns OC-U b22-2,5051552048833,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns OC-U b22-2 7 a,Icy body,Thin Neon-rich,0.002178679191,,0.271684715,62.702896,813.852147
2024-02-09 22:06:44,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Ratterkresch,Norma Expanse,Graea Hypue RR-T b4-2,5057186445865,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue RR-T b4-2 A 4 a,Icy body,Thin Neon-rich,0.002390988315,,0.2696870603,63.043041,1509.92093
2023-09-06 16:36:40,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,CONSTANCE FLUX,Elysian Shore,Gludgaa DO-Q b6-2,5059338247737,L (Brown dwarf) Star,L (Brown dwarf) Star,Gludgaa DO-Q b6-2 1 a,Icy body,Thin Neon-rich,0.005734210313,,0.2717354951,68.665115,209.371402
2023-08-08 22:25:44,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Graea Hypue GP-D b17-2,5059604724369,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue GP-D b17-2 3 a,Icy body,Thin Neon-rich,0.00428551249,,0.2736766595,66.762878,804.446076
2023-02-05 00:12:11,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Col 359 Sector VW-N b9-2,5059606357545,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector VW-N b9-2 ABC 4 g,Icy body,Thin Neon-rich,0.002292613748,,0.2697401856,62.78326,1065.71829
2021-08-16 19:15:30,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,guson,Ryker's Hope,Phroi Bluae GY-T b32-2,5060139637529,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Bluae GY-T b32-2 4 d,Icy body,Thin Neon-rich,0.002531260597,No volcanism,0.2724070562,63.316029,1524.128795
2023-10-01 21:13:18,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Byua Euq YK-A b29-2,5060680494841,M (Red dwarf) Star,M (Red dwarf) Star,Byua Euq YK-A b29-2 1 a,Icy body,Thin Neon-rich,0.002908384377,,0.2688874273,64.313438,537.473993
2022-01-27 18:45:42,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Bleia Dryiae PN-T b23-2,5060947684553,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae PN-T b23-2 A 8 a,Icy body,Thin Neon-rich,0.001777521145,No volcanism,0.2660895279,61.365833,741.714063
2024-05-09 13:23:48,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Swoiwns GA-P b10-2,5064436229721,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns GA-P b10-2 A 4 a,Icy body,Thin Neon-rich,0.00426246641,,0.2752031202,66.662834,352.985556
2024-05-10 07:23:22,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Col 359 Sector BL-H b13-2,5065512134217,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector BL-H b13-2 2 a,Icy body,Thin Neon-rich,0.002689777015,,0.2741636586,63.632069,1227.438183
2022-02-11 16:05:04,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Sanguineous Rim,Pyult NI-R b24-2,5068463742673,M (Red dwarf) Star,M (Red dwarf) Star,Pyult NI-R b24-2 7 a,Icy body,Thin Neon-rich,0.003095279053,,0.2736077292,64.868439,1127.952814
2023-11-17 09:48:42,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Praea Euq GY-E b13-2,5071954978417,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq GY-E b13-2 A 1 a,Icy body,Thin Neon-rich,0.003464118441,,0.2679462629,65.498619,293.092124
2023-11-07 19:01:04,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Blu Euq CK-R b33-2,5073028459809,M (Red dwarf) Star,M (Red dwarf) Star,Blu Euq CK-R b33-2 3 a,Icy body,Thin Neon-rich,0.002479569711,,0.2665598042,63.370808,735.440672
2024-06-22 21:28:34,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Thaileia KV-L b25-2,5076783934681,M (Red dwarf) Star,M (Red dwarf) Star,Thaileia KV-L b25-2 A 11 a,Icy body,Thin Neon-rich,0.003076913694,,0.2675568471,64.730118,879.587486
2024-05-27 23:51:10,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Synuefe KF-E b45-2,5077858854273,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe KF-E b45-2 A 3 a,Icy body,Thin Neon-rich,0.003055830141,No volcanism,0.2669772611,64.691681,765.367039
2024-04-15 08:04:26,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Trancemaster,Inner Orion Spur,Synuefe EV-Y b20-2,5078395987121,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe EV-Y b20-2 2 a,Icy body,Thin Neon-rich,0.002209357148,,0.2684095034,62.731075,507.224559
2023-03-27 01:04:42,Fonticulua Segmentatus - Orange,$Codex_Ent_Fonticulus_01_T_Name;,2370109,EDDN,Inner Orion Spur,Blu Thua CS-L b21-2,5079469992121,M (Red dwarf) Star,T (Brown dwarf) Star,Blu Thua CS-L b21-2 C 1 a,Icy body,Thin Neon-rich,0.01190506791,,0.2747549709,74.670792,11512.67479
2023-02-10 14:58:22,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,EDDN,Sanguineous Rim,Hypuae Ain BA-J b9-2,5080275426385,T Tauri Star,T Tauri Star,Hypuae Ain BA-J b9-2 3 a,Icy body,Thin Neon-rich,0.00395632834,,0.2715416539,66.273804,808.865978
2022-03-01 17:50:25,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,AlexxxA,Inner Orion Spur,Praea Euq JP-T b3-2,5081886041633,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq JP-T b3-2 A 6 a,Icy body,Thin Neon-rich,0.003025621268,No volcanism,0.2711056388,64.491386,510.554874
2023-08-28 19:57:42,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,heirex,Inner Orion Spur,NGC 3532 Sector WF-N b7-2,5086985987681,M (Red dwarf) Star,M (Red dwarf) Star,NGC 3532 Sector WF-N b7-2 3 a,Icy body,Thin Neon-rich,0.001723703143,No volcanism,0.2631747731,61.262657,1066.033856
2023-04-04 21:24:25,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Plio Aihm JJ-V b2-2,5100139656217,M (Red dwarf) Star,M (Red dwarf) Star,Plio Aihm JJ-V b2-2 A 5 a,Icy body,Thin Neon-rich,0.002501124471,No volcanism,0.2684132762,63.064934,433.25413
2023-04-15 13:24:07,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,NGC 3114 Sector DK-T b18-2,5104165267161,M (Red dwarf) Star,M (Red dwarf) Star,NGC 3114 Sector DK-T b18-2 A 3 a,Icy body,Thin Neon-rich,0.004405992845,,0.2729391251,66.965874,666.483892
2024-04-29 04:39:33,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Content2541,Sanguineous Rim,Scheau Phoea IJ-W b35-2,5120271850801,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Phoea IJ-W b35-2 6 a,Icy body,Thin Neon-rich,0.001667994444,,0.2624323442,61.093487,1401.087029
2023-10-22 19:53:15,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Arcadian Stream,Athaiwyg FK-R b7-2,5224154351681,M (Red dwarf) Star,L (Brown dwarf) Star,Athaiwyg FK-R b7-2 C 2 a,Icy body,Thin Neon,0.0009901589736,,0.258391863,50.778431,52824.01337
2023-02-24 15:46:39,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Inner Orion Spur,Swoiwns NZ-H a64-0,5243617955360,L (Brown dwarf) Star,L (Brown dwarf) Star,Swoiwns NZ-H a64-0 6 a,Icy body,Thin Neon-rich,0.003522434799,,0.267815336,64.27536,131.455361
2022-06-14 19:48:41,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Vulcan Gate,Stroifa WL-L c21-19,5279085238202,G (White-Yellow) Star,M (Red dwarf) Star,Stroifa WL-L c21-19 C 5 a,Icy body,Thin Neon-rich,0.001665321569,,0.2736307739,60.75312,53312.81745
2023-08-22 06:11:01,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Scutum-Centaurus Arm,Greae Hypa HP-I c9-19,5292841540946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Hypa HP-I c9-19 A 7 a,Icy body,Thin Neon-rich,0.002678974715,,0.2652587947,63.911034,2805.205087
2023-01-25 16:27:28,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Izanami,Preia Flyi KA-J c24-19,5298814693842,M (Red dwarf) Star,,,,,,,,,
2023-01-25 16:27:28,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Mad ELK,Izanami,Preia Flyi KA-J c24-19,5298814693842,M (Red dwarf) Star,M (Red dwarf) Star,Preia Flyi KA-J c24-19 A 5 h,Icy body,Thin Neon-rich,0.002462965685,,0.2733445498,63.11496,1749.806713
2024-07-06 21:14:55,Fonticulua Segmentatus - Sage,$Codex_Ent_Fonticulus_01_N_Name;,2370115,EDDN,Inner Orion Spur,Pyraleau PF-C d14-154,5301222738939,Neutron Star,T (Brown dwarf) Star,Pyraleau PF-C d14-154 B 2 a,Icy body,Thin Neon-rich,0.002260772307,No volcanism,0.2667074539,62.788555,260357.1446
2024-02-17 16:28:11,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Luciano Kalabric,Achilles's Altar,Plae Thaa YS-Q b32-2,5303345226009,M (Red dwarf) Star,M (Red dwarf) Star,Plae Thaa YS-Q b32-2 AB 2 a,Icy body,Thin Neon-rich,0.001830647935,,0.2748285918,61.268372,1548.765235
2022-03-10 20:50:04,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,Surcouf87,Galactic Centre,Hypio Pri UC-I a119-0,5360655965176,L (Brown dwarf) Star,L (Brown dwarf) Star,Hypio Pri UC-I a119-0 7 a,Icy body,Thin Neon-rich,0.02707466884,,0.254480983,58.988499,151.127531
2022-03-05 21:32:08,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Wregoe RO-Z d13-161,5542546246011,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe RO-Z d13-161 4 a,Icy body,Thin Neon-rich,0.0036836423,,0.2701097175,65.828491,4324.788594
2024-06-18 15:38:52,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Scutum-Centaurus Arm,Skaudou MC-T c20-20,5580001352370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudou MC-T c20-20 5 c,Icy body,Thin Neon-rich,0.00167265739,,0.2739434078,60.75956,4193.288017
2022-02-01 13:48:06,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Swoiphs VO-I c12-20,5585705538410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiphs VO-I c12-20 6 a,Icy body,Thin Neon-rich,0.002924963711,,0.2734756806,64.189064,3013.724098
2023-03-11 11:00:45,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Neym,Arcadian Stream,Dumbe RL-U c4-20,5594161914922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbe RL-U c4-20 7 a,Icy body,Thin Neon-rich,0.002486509321,,0.2736868563,63.15905,1733.046151
2024-06-12 11:21:28,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Oofaih XF-R c4-20,5596174621482,M (Red dwarf) Star,M (Red dwarf) Star,Oofaih XF-R c4-20 A 4 a,Icy body,Thin Neon-rich,0.00244817358,,0.2730907515,63.069271,1572.070384
2023-10-24 21:15:32,Fonticulua Segmentatus - Sage,$Codex_Ent_Fonticulus_01_N_Name;,2370115,EDDN,Odin's Hold,Egnairbs XO-R e4-1346,5782198372652,Neutron Star,Neutron Star,Egnairbs XO-R e4-1346 A 5 a,Icy body,Thin Neon-rich,0.002305937715,,0.2732009789,62.716961,4599.34622
2023-08-12 02:04:04,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion-Perseus Conflux,Dryuae Bre FO-M c9-21,5841793788754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryuae Bre FO-M c9-21 8 a,Icy body,Thin Neon-rich,0.003106432845,,0.2716501479,64.653091,2916.513922
2023-07-15 06:16:19,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Izanami,Teqie SH-L c8-21,5853267832650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Teqie SH-L c8-21 AB 4 e,Icy body,Thin Neon-rich,0.003006847205,,0.2729884776,64.3899,3621.916819
2024-05-13 06:35:10,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Woolie,Outer Orion Spur,Prua Dryou FZ-S c6-21,5863133549370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryou FZ-S c6-21 5 h,Icy body,Thin Neon-rich,0.002640299541,,0.2731679413,63.558056,2736.869563
2024-07-07 23:20:21,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Hawking's Gap,Prieleau WV-P c5-21,5864543033650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieleau WV-P c5-21 7 a,Icy body,Thin Neon-rich,0.003339472993,,0.2682337106,65.23587,2621.928198
2023-08-20 05:21:57,Fonticulua Segmentatus - Sage,$Codex_Ent_Fonticulus_01_N_Name;,2370115,EDDN,Empyrean Straits,Phoi Screia RU-N d7-176,6058144076483,Neutron Star,M (Red dwarf) Star,Phoi Screia RU-N d7-176 C 5 a,Icy body,Thin Neon-rich,0.002313519003,,0.2654751708,62.983131,151473.556
2024-05-07 03:41:40,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Hawking's Gap,Bleia Dryoae DR-L a117-0,6066104327144,L (Brown dwarf) Star,L (Brown dwarf) Star,Bleia Dryoae DR-L a117-0 C 6,Icy body,Thin Neon-rich,0.001414203543,,0.2747287652,61.430515,3131.595987
2023-04-09 09:41:10,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Smojooe WQ-Y c22,6123985900810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojooe WQ-Y c22 3 g,Icy body,Thin Neon-rich,0.001833835983,,0.2656247578,61.549389,3097.090286
2024-07-12 12:50:24,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Aucofs BG-A c3-22,6126066111514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucofs BG-A c3-22 B 7 a,Icy body,Thin Neon-rich,0.002432969001,,0.2751195065,62.971325,118341.1467
2023-09-12 08:12:54,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Col 285 Sector GQ-O c6-22,6131501961922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector GQ-O c6-22 5 a,Icy body,Thin Neon-rich,0.003425011962,No volcanism,0.2738192108,65.217155,1722.015676
2023-10-15 14:42:06,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Newton's Vault,Blae Flyi UG-Y c3-22,6131636122658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Flyi UG-Y c3-22 AB 4 a,Icy body,Thin Neon-rich,0.00447055247,,0.2726587132,67.086273,3238.329737
2022-09-03 16:29:05,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Hawking's Gap,Qeajo KZ-O c19-22,6139957745834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qeajo KZ-O c19-22 5 a,Icy body,Thin Neon-rich,0.002393632578,,0.2727107168,62.942455,2119.673832
2023-03-27 14:45:56,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Col 285 Sector SU-E c12-23,6406111564530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector SU-E c12-23 6 a,Icy body,Thin Neon-rich,0.003503986005,No volcanism,0.2720871826,65.430649,2487.639085
2024-05-19 23:46:34,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Praea Euq SW-A c27-24,6681257841642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq SW-A c27-24 A 4 a,Icy body,Thin Neon-rich,0.002624289741,,0.2660977873,63.753094,2714.167725
2022-01-24 11:22:51,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Raellyn Seytarwen,Norma Expanse,Prua Phio BD-V c5-24,6683740805938,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phio BD-V c5-24 2 a,Icy body,Thin Neon-rich,0.002046668117,,0.2711007444,62.571598,1540.34587
2024-06-05 18:50:25,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Lysoosms OX-L c7-25,6949827516482,G (White-Yellow) Star,K (Yellow-Orange) Star,Lysoosms OX-L c7-25 C 5 a,Icy body,Thin Neon-rich,0.00245019468,,0.2686207811,63.271278,115555.2302
