Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-18 12:59:07,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Gokage,Inner Orion Spur,Plaa Eurk VA-J b50-1,2845818561969,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Eurk VA-J b50-1 A 1 a,Icy body,Thin Argon-rich,0.06287040464,,0.2279992862,66.777863,618.048269
2024-04-09 20:50:10,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Orion Spur,Gria Drye PW-E b2-1,2846354058769,M (Red dwarf) Star,L (Brown dwarf) Star,Gria Drye PW-E b2-1 B 4,Icy body,Thin Argon-rich,0.09070097574,,0.2513396553,78.07341,10013.63506
2023-01-12 18:33:10,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,jett reno,Outer Orion Spur,Eta Carina Sector LH-V c2-10,2847194125554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eta Carina Sector LH-V c2-10 6,Icy body,Thin Argon-rich,0.04388894993,,0.235394922,66.020157,1618.139975
2024-05-26 22:35:31,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Aucopp KN-H b15-1,2847696693377,,,Aucopp KN-H b15-1 B 3,Icy body,Thin Argon-rich,0.07008454385,,0.2382159682,67.168968,121965.1645
2023-02-20 19:29:11,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,Chickenfist,Inner Orion Spur,Prooe Drye YP-N b24-1,2848232777425,T Tauri Star,T Tauri Star,Prooe Drye YP-N b24-1 B 2 a,Icy body,Thin Argon-rich,0.05950628296,,0.2336260834,82.832306,8467.405429
2024-06-13 02:29:35,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Phylur DT-Z b56-1,2849040837097,M (Red dwarf) Star,M (Red dwarf) Star,Phylur DT-Z b56-1 A 1,Icy body,Thin Argon-rich,0.05073038104,,0.2518074844,80.10067,192.52842
2023-04-08 14:21:08,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,hubble1818,Inner Orion Spur,Prooe Drye FJ-B b33-1,2850649941785,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye FJ-B b33-1 8 a,Icy body,Thin Argon-rich,0.07025412792,,0.2274670134,70.555244,278.059726
2023-08-22 22:34:09,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Brick Bradford,Arcadian Stream,Hypio Ploe TK-Y c1-10,2851824018450,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypio Ploe TK-Y c1-10 B 4,Icy body,Thin Argon-rich,0.07799598677,,0.2545790762,81.588371,26210.10323
2023-02-02 04:17:45,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Wredguia AG-O b6-1,2853066449977,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia AG-O b6-1 A 3,Icy body,Thin Argon-rich,0.0485315083,,0.2334669114,64.864502,764.330853
2023-07-08 22:36:34,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Logan the Dragon,Inner Orion Spur,Pru Euq AW-M b7-1,2853066581569,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq AW-M b7-1 A 3,Icy body,Thin Argon-rich,0.08090360342,,0.2424801672,73.094322,829.353485
2023-11-05 02:34:12,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Expanse,Graea Hypue RV-Q b20-1,2857089841841,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue RV-Q b20-1 2 a,Icy body,Thin Argon-rich,0.0219694926,,0.2726428062,80.667458,832.272818
2022-10-24 00:43:10,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Formorian Frontier,Proyaa JR-O b47-1,2857093005209,M (Red dwarf) Star,M (Red dwarf) Star,Proyaa JR-O b47-1 2,Icy body,Thin Argon-rich,0.06704324439,,0.235796166,66.305595,548.324123
2023-08-20 15:58:50,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,PLSCKS,Galactic Centre,Phua Audst RN-S b17-1,2857096990361,M (Red dwarf) Star,L (Brown dwarf) Star,Phua Audst RN-S b17-1 B 3,Icy body,Thin Argon-rich,0.0640223195,,0.2603075354,85.042152,5592.762711
2024-04-28 10:49:24,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Orion Spur,Bleae Thua IU-Y b1-1,2858435749905,M (Red dwarf) Star,L (Brown dwarf) Star,Bleae Thua IU-Y b1-1 B 5,Icy body,Thin Argon-rich,0.09312664808,,0.2555116753,81.790276,10068.71877
2023-11-18 16:18:44,Fonticulua Upupam - Orange,$Codex_Ent_Fonticulus_03_T_Name;,2370309,EDDN,Inner Orion Spur,Swoiwns UB-L b12-1,2858970392169,M (Red dwarf) Star,T (Brown dwarf) Star,Swoiwns UB-L b12-1 B 2,Icy body,Thin Argon-rich,0.04504599216,No volcanism,0.2383559702,68.251511,3121.055223
2022-06-09 16:11:05,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Wredguia UP-E b54-1,2858972816849,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia UP-E b54-1 3,Icy body,Thin Argon-rich,0.09143587697,,0.2639466707,88.62059,376.469164
2023-01-04 03:46:50,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Daehan,Inner Orion Spur,Swoiwns ZV-I b56-1,2859239745505,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns ZV-I b56-1 AB 3 a,Icy body,Thin Argon-rich,0.04206545981,,0.2729846028,88.435974,628.004051
2023-10-24 21:04:13,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Synuefai QS-E b17-1,2859508114577,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai QS-E b17-1 4,Icy body,Thin Argon-rich,0.09331622603,,0.2683175283,88.962395,714.649867
2022-04-03 17:28:06,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Wredguia AM-Z b28-1,2859509425401,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia AM-Z b28-1 1,Rocky Ice world,Thin Argon-rich,0.03640432242,,0.257213317,64.555443,455.758578
2024-04-19 18:16:52,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Releaux,Hawking's Gap,Prungoa KW-U c16-10,2859810789778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prungoa KW-U c16-10 3 a,Icy body,Thin Argon-rich,0.08320980408,,0.2330226369,79.90815,1091.315128
2023-05-13 01:27:47,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Droju PK-V b7-1,2860313094721,M (Red dwarf) Star,M (Red dwarf) Star,Droju PK-V b7-1 2,Icy body,Thin Argon-rich,0.0728196658,,0.2425450189,71.679314,557.81266
2022-11-20 18:26:08,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,KNIGHTARIES,Inner Orion Spur,Stock 2 Sector OI-R b5-1,2861119513745,M (Red dwarf) Star,M (Red dwarf) Star,Stock 2 Sector OI-R b5-1 A 5,Icy body,Thin Argon-rich,0.07868260683,No volcanism,0.2443181401,71.462158,811.633575
2023-01-30 16:23:21,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Wredguia WO-W b29-1,2861119644929,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia WO-W b29-1 3 a,Icy body,Thin Argon-rich,0.04399176728,,0.2653209952,88.705727,374.515845
2023-06-18 23:01:35,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Bleia Eohn BF-M b54-1,2861387164113,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn BF-M b54-1 2,Icy body,Thin Argon-rich,0.08303785391,,0.2712284083,94.049423,514.61771
2023-10-11 22:13:28,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,AREMEFAR,Elysian Shore,Myeade JB-U b30-1,2861387815689,M (Red dwarf) Star,M (Red dwarf) Star,Myeade JB-U b30-1 3,Icy body,Thin Argon-rich,0.08337172117,,0.2398818191,69.013695,992.470002
2023-06-03 10:29:18,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Fuinnel,Inner Orion Spur,Bleia Dryiae PH-W b21-1,2861924166841,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae PH-W b21-1 A 4,Icy body,Thin Argon-rich,0.06748309508,,0.2434255124,71.042473,929.09046
2023-05-28 21:57:04,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Col 359 Sector UB-F b14-1,2861925279313,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector UB-F b14-1 2,Icy body,Thin Argon-rich,0.06173903301,,0.2739787907,99.068153,418.35253
2024-05-28 12:01:23,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,leonardofelin,Inner Orion Spur,Synuefai RF-F b44-1,2862460773753,T Tauri Star,T Tauri Star,Synuefai RF-F b44-1 4 a,Icy body,Thin Argon-rich,0.05860195187,No volcanism,0.2226892016,66.773254,388.992765
2022-02-02 19:58:15,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Synuefai PB-Y b20-1,2862997906609,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai PB-Y b20-1 B 1,Icy body,Thin Argon-rich,0.04975686895,,0.2580434384,67.934616,52088.95628
2023-08-25 09:56:16,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Droju ZA-C b5-1,2862997908009,M (Red dwarf) Star,M (Red dwarf) Star,Droju ZA-C b5-1 5 a,Icy body,Thin Argon-rich,0.02225661595,,0.2729524829,81.269928,443.636371
2023-03-27 19:48:29,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,TGF-MADS,Inner Orion Spur,Synuefai YP-X b34-1,2863266342185,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai YP-X b34-1 C 1 a,Icy body,Thin Argon-rich,0.09621340481,,0.2459802182,81.853203,73610.56688
2023-06-02 12:21:19,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Droju BL-D b4-1,2863534647841,M (Red dwarf) Star,M (Red dwarf) Star,Droju BL-D b4-1 A 3,Icy body,Thin Argon-rich,0.07399624892,,0.2465070868,72.988823,668.75025
2023-01-21 15:15:29,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Arm,Chroabs OX-U b19-1,2863809903785,M (Red dwarf) Star,M (Red dwarf) Star,Chroabs OX-U b19-1 A 5,Icy body,Thin Argon-rich,0.09652939373,,0.2484763944,75.015472,685.991799
2023-04-05 23:07:17,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Bleia Eohn BG-U b8-1,2864071387209,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn BG-U b8-1 B 4,Icy body,Thin Argon-rich,0.06256932558,,0.2449980626,73.84436,145540.6747
2024-06-29 15:02:03,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Byua Euq FM-M b8-1,2864072896073,M (Red dwarf) Star,M (Red dwarf) Star,Byua Euq FM-M b8-1 A 3,Icy body,Thin Argon-rich,0.04663051482,,0.2449993882,72.912956,388.74827
2023-08-24 13:16:47,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Cometborne,Inner Orion Spur,Col 359 Sector DC-H b25-1,2864340215473,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector DC-H b25-1 4,Icy body,Thin Argon-rich,0.07546822955,No volcanism,0.2622208626,85.80072,758.70681
2023-03-13 16:43:19,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Synuefai VN-K b28-1,2864608716017,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai VN-K b28-1 2,Icy body,Thin Argon-rich,0.08501758921,,0.2707734271,93.279602,421.143229
2024-07-07 20:00:47,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Swoiwns GV-W b6-1,2864876365369,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns GV-W b6-1 2 a,Icy body,Thin Argon-rich,0.02675973045,,0.2665332925,82.89727,753.512841
2022-03-24 01:42:32,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Col 359 Sector FP-P b19-1,2865413236353,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector FP-P b19-1 A 3 e,Icy body,Thin Argon-rich,0.02684056129,,0.2670680126,82.896317,759.384533
2023-06-11 14:18:33,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Orion Spur,Col 359 Sector GK-W b16-1,2866219066985,M (Red dwarf) Star,L (Brown dwarf) Star,Col 359 Sector GK-W b16-1 B 4,Icy body,Thin Argon-rich,0.05676994665,,0.2484501886,74.896881,5898.562205
2024-04-21 14:51:32,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Bleae Aewsy LT-N b9-1,2866221430865,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Aewsy LT-N b9-1 A 3,Icy body,Thin Argon-rich,0.07252487066,No volcanism,0.2667319262,90.696098,422.932212
2023-08-14 14:38:53,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Orion Spur,Bleia Dryiae SA-Z b20-1,2866487897265,M (Red dwarf) Star,L (Brown dwarf) Star,Bleia Dryiae SA-Z b20-1 B 4,Icy body,Thin Argon-rich,0.09485857313,,0.2641837463,89.617989,4690.565028
2023-06-15 14:32:16,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Col 359 Sector VG-L b9-1,2867024635433,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector VG-L b9-1 A 1,Rocky Ice world,Thin Argon-rich,0.04510322697,,0.2700935046,68.967949,479.741449
2023-08-25 18:48:28,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Col 285 Sector QQ-I b11-1,2867025356153,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector QQ-I b11-1 A 2,Icy body,Thin Argon-rich,0.09791423791,,0.2461569287,71.874611,891.374975
2023-09-24 21:15:43,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Col 359 Sector OS-X b29-1,2867292808921,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector OS-X b29-1 A 3 a,Icy body,Thin Argon-rich,0.06400984803,,0.2437340675,90.263443,712.782892
2024-04-14 20:27:01,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Orion Spur,Synuefai UZ-F b57-1,2867560850921,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefai UZ-F b57-1 C 3,Icy body,Thin Argon-rich,0.09733732151,No volcanism,0.268436423,91.120033,4290.630801
2023-01-02 21:03:57,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,JEXI TOMLIN,Inner Orion Spur,Col 359 Sector BF-D b27-1,2867561309889,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector BF-D b27-1 5,Icy body,Thin Argon-rich,0.05904020748,,0.2382918324,68.684433,349.067581
2023-10-09 23:02:39,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Sanguineous Rim,M37 Sector LH-M b7-1,2867562159769,M (Red dwarf) Star,L (Brown dwarf) Star,M37 Sector LH-M b7-1 C 5,Icy body,Thin Argon-rich,0.0609994863,,0.2356638116,66.234833,2713.183382
2024-06-28 10:05:42,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,M20 Sector ND-Y b15-1,2867830204921,M (Red dwarf) Star,M (Red dwarf) Star,M20 Sector ND-Y b15-1 3,Icy body,Thin Argon-rich,0.0829747737,,0.2413134496,70.230209,816.724661
2022-12-27 01:04:55,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Col 285 Sector VD-K b24-1,2867830728169,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector VD-K b24-1 BC 2,Icy body,Thin Argon-rich,0.05957423995,,0.259633833,86.203644,5892.930413
2022-01-31 15:43:29,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,fusionreactor,Inner Orion Spur,Mel 22 Sector FN-A b14-1,2868097787177,T Tauri Star,,,,,,,,,
2021-12-22 15:35:56,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,EDDN,Inner Orion Spur,Mel 22 Sector FN-A b14-1,2868097787177,T Tauri Star,T Tauri Star,Mel 22 Sector FN-A b14-1 3,Icy body,Thin Argon-rich,0.09821968295,No volcanism,0.2445914143,71.04171,760.455063
2022-01-21 18:54:14,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Outopps SD-V b57-1,2868098769905,M (Red dwarf) Star,M (Red dwarf) Star,Outopps SD-V b57-1 2,Icy body,Thin Argon-rich,0.08723784851,No volcanism,0.261312124,85.031715,662.663596
2022-05-19 15:36:35,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,B92 Sector NY-Q b5-1,2868098836137,M (Red dwarf) Star,M (Red dwarf) Star,B92 Sector NY-Q b5-1 6 a,Icy body,Thin Argon-rich,0.03069006561,,0.2744207199,84.168915,302.650503
2024-02-08 04:58:43,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,grinning2001,Inner Orion Spur,Yami,2868367467953,M (Red dwarf) Star,L (Brown dwarf) Star,Yami B 4,Icy body,Thin Argon-rich,0.05058539295,No volcanism,0.2339466707,65.299507,8594.112659
2023-09-24 10:55:54,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,dragonwit,Inner Orion Spur,Swoiwns AH-E b3-1,2868634592793,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns AH-E b3-1 1 a,Icy body,Thin Argon-rich,0.07650809874,,0.2557087794,86.997963,478.672036
2022-02-21 00:06:50,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Fortesven,Inner Orion Spur,Col 285 Sector KC-S b5-1,2868635575625,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector KC-S b5-1 1,Rocky Ice world,Thin Argon-rich,0.04092776088,,0.256477618,62.202328,754.471743
2022-12-01 20:41:16,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Lalumaskab,2868635575665,M (Red dwarf) Star,M (Red dwarf) Star,Lalumaskab 11 a,Icy body,Thin Argon-rich,0.02899900537,No volcanism,0.2687654736,84.917831,630.68792
2024-04-18 14:59:45,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Pru Euq SY-B b55-1,2868636166105,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq SY-B b55-1 B 7,Icy body,Thin Argon-rich,0.05349751534,,0.2493823799,76.10215,5231.002276
2023-07-08 12:29:15,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,YAVETIL,Inner Orion Spur,Byua Euq SE-F b26-1,2868636364513,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Euq SE-F b26-1 2 a,Icy body,Thin Argon-rich,0.02868682583,,0.2670072397,83.612083,871.121326
2024-01-24 21:20:58,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,Haniya,Inner Orion Spur,Aries Dark Region AL-O b6-1,2868903355729,M (Red dwarf) Star,L (Brown dwarf) Star,Aries Dark Region AL-O b6-1 B 4,Icy body,Thin Argon-rich,0.05790393497,No volcanism,0.257633629,83.160225,9845.329651
2022-05-13 22:18:16,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Capricorni Sector OI-T b3-1,2868903552473,M (Red dwarf) Star,M (Red dwarf) Star,Capricorni Sector OI-T b3-1 4,Icy body,Thin Argon-rich,0.06175029974,,0.2515340063,77.586922,287.081979
2022-08-02 21:08:02,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Pleiades Sector ZK-W b2-1,2868903748881,M (Red dwarf) Star,M (Red dwarf) Star,Pleiades Sector ZK-W b2-1 A 4,Icy body,Thin Argon-rich,0.08858021836,No volcanism,0.2447169369,71.941116,877.964135
2023-03-14 06:07:35,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,H.O.B.O,Inner Orion Spur,Wredguia HM-U b30-1,2868904142089,M (Red dwarf) Star,L (Brown dwarf) Star,Wredguia HM-U b30-1 B 3,Icy body,Thin Argon-rich,0.05809383578,,0.2668702967,92.647644,4472.352446
2024-04-27 18:50:32,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Trancemaster,Inner Orion Spur,Pipe (stem) Sector TP-O b6-1,2868904142465,M (Red dwarf) Star,M (Red dwarf) Star,Pipe (stem) Sector TP-O b6-1 7,Icy body,Thin Argon-rich,0.07337085377,,0.2499352503,77.792801,522.66894
2022-12-03 21:24:52,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Wredguia TU-F b54-1,2868905321937,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia TU-F b54-1 2,Icy body,Thin Argon-rich,0.06837928213,,0.2440516978,72.73497,403.177085
2023-05-16 17:23:09,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Ivard,Inner Orion Spur,Pipe (stem) Sector DW-V b2-1,2869441078881,M (Red dwarf) Star,M (Red dwarf) Star,Pipe (stem) Sector DW-V b2-1 1 a,Icy body,Thin Argon-rich,0.07341993488,No volcanism,0.256149689,93.14521,293.699816
2022-01-15 18:06:11,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Byeia Euq JM-U b6-1,2869443178041,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Euq JM-U b6-1 1,Icy body,Thin Argon-rich,0.07729637479,,0.2440750484,72.509552,282.293628
2023-08-06 22:49:01,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Synuefe IT-Z b45-1,2869707875721,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe IT-Z b45-1 1 a,Icy body,Thin Argon-rich,0.08350888809,No volcanism,0.2454251164,80,284
2023-05-22 11:54:16,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,LP 933-24,2869708989881,M (Red dwarf) Star,M (Red dwarf) Star,LP 933-24 3 e,Icy body,Thin Argon-rich,0.04911861681,,0.2256940961,72.389191,2090.457864
2023-02-22 22:03:55,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Orion Spur,Col 285 Sector MJ-N b21-1,2869709055441,L (Brown dwarf) Star,L (Brown dwarf) Star,Col 285 Sector MJ-N b21-1 1,Icy body,Thin Argon-rich,0.07709732277,No volcanism,0.2699726726,92.482857,131.695917
2024-04-21 09:04:17,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Smojai CK-L b22-1,2869709843137,M (Red dwarf) Star,M (Red dwarf) Star,Smojai CK-L b22-1 C 2,Icy body,Thin Argon-rich,0.09063550533,,0.2739966351,98.533783,455836.9533
2021-05-26 23:04:07,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Wryson Rose,Inner Orion Spur,CW Ursae Majoris,2869977884065,M (Red dwarf) Star,M (Red dwarf) Star,CW Ursae Majoris 8 b,Icy body,Thin Argon-rich,0.05285858373,,0.2278356276,74.088348,2106.563769
2023-05-10 12:48:02,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Drojaea WN-V b49-1,2870245731241,M (Red dwarf) Star,M (Red dwarf) Star,Drojaea WN-V b49-1 A 1,Icy body,Thin Argon-rich,0.05076039354,,0.2406742123,71.157608,301.840715
2023-02-12 00:47:23,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Newton's Vault,Byeia Aowsy WH-I b23-1,2870246271689,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Aowsy WH-I b23-1 2,Icy body,Thin Argon-rich,0.05492488203,,0.2382895891,68.927925,308.270014
2021-11-11 08:47:35,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Aapelinja,2870246647201,M (Red dwarf) Star,M (Red dwarf) Star,Aapelinja 9 a,Icy body,Thin Argon-rich,0.04710961113,No volcanism,0.2157976955,66.330185,1058.550159
2024-06-04 18:16:04,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,MADPROFORG,Inner Orion Spur,Aucoks HV-F b17-1,2870514362513,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks HV-F b17-1 2,Icy body,Thin Argon-rich,0.07798550071,,0.2413787091,70.843925,905.661028
2024-06-15 01:21:10,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Col 285 Sector MJ-C b15-1,2870783714713,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector MJ-C b15-1 A 8,Icy body,Thin Argon-rich,0.07151869083,No volcanism,0.2571153258,82.320129,589.899136
