Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-08 00:16:59,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Wredgau KS-A d14-29,1004191975803,F (White) Star,Y (Brown dwarf) Star,Wredgau KS-A d14-29 5 d,Rocky body,Thin Sulphur dioxide,0.002257734705,,0.3520563883,216.686783,902.407667
2022-08-20 10:17:08,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Outer Orion-Perseus Conflux,Prue Flyoae TK-C d14-29,1004208642299,F (White) Star,F (White) Star,Prue Flyoae TK-C d14-29 1 a,Rocky body,Thin Carbon dioxide,0.002962397404,,0.4565587845,247.563675,796.632334
2024-05-31 19:07:59,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Outer Orion-Perseus Conflux,Phrooe Graae WE-P d6-29,1004393076667,F (White) Star,F (White) Star,Phrooe Graae WE-P d6-29 4 a,Rocky body,Thin Sulphur dioxide,0.002853327441,,0.4400670949,357.70047,581.900556
2023-05-23 00:37:55,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,forgotten being,Elysian Shore,Hegoi KI-B d13-29,1005668272243,F (White) Star,F (White) Star,Hegoi KI-B d13-29 A 5 a,Rocky body,Thin Sulphur dioxide,0.001369973462,,0.3926121138,298.429108,612.21527
2024-05-25 22:37:13,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Kurfust,Elysian Shore,Sleguae GH-C d29,1006171523075,F (White) Star,F (White) Star,Sleguae GH-C d29 A 2 a,Rocky body,Thin Sulphur dioxide,0.002579902897,,0.3845762211,234.000763,952.442898
2024-05-25 22:51:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Kurfust,Elysian Shore,Sleguae GH-C d29,1006171523075,F (White) Star,F (White) Star,Sleguae GH-C d29 A 3 a,Rocky body,Thin Carbon dioxide,0.01683147514,,0.4293327215,231.378632,1319.825214
2024-06-03 02:40:38,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hypio Eaec CH-C d29,1006372849411,F (White) Star,F (White) Star,Hypio Eaec CH-C d29 AB 3 d,Rocky body,Thin Carbon dioxide,0.01164741491,,0.393468033,199.413101,2166.229128
2024-04-18 14:37:15,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Myeadou VY-I d9-29,1007664809683,F (White) Star,F (White) Star,Myeadou VY-I d9-29 4 d,Rocky body,Thin Sulphur dioxide,0.001159123425,,0.3481479555,240.51181,1635.497439
2024-02-12 18:39:15,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Jean Luc Picard 2305,Sanguineous Rim,Hypiae Aip EQ-P d5-29,1007849326387,F (White) Star,F (White) Star,Hypiae Aip EQ-P d5-29 A 2 a,Rocky body,Thin Sulphur dioxide,0.003105939808,,0.4254880188,314.222839,546.236793
2023-01-29 16:02:39,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Xhaler,Elysian Shore,Ridgai LX-L d7-30,1039205927363,F (White) Star,F (White) Star,Ridgai LX-L d7-30 4 a,Rocky body,Thin Sulphur dioxide,0.002943580864,,0.4107143877,219.674408,1386.768008
2023-02-07 15:10:15,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Phroea Eaec IP-D d13-30,1039692400627,F (White) Star,F (White) Star,Phroea Eaec IP-D d13-30 2 a,Rocky body,Thin Sulphur dioxide,0.003604051735,,0.4545147344,313.652405,491.554591
2024-06-02 17:22:26,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Qieduia UT-Y d1-30,1040631924499,F (White) Star,F (White) Star,Qieduia UT-Y d1-30 A 6 a,Rocky body,Thin Sulphur dioxide,0.002729822591,,0.3962302437,229.078384,746.186882
2023-09-07 17:49:07,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,NGC 1857 Sector BF-A d30,1041034659587,F (White) Star,F (White) Star,NGC 1857 Sector BF-A d30 A 2 a,Rocky body,Thin Sulphur dioxide,0.001931977291,,0.4243606608,343.766937,568.757053
2022-03-10 20:15:38,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Lusus Naturae,Sanguineous Rim,Pyult MF-C d14-30,1041370155003,F (White) Star,F (White) Star,Pyult MF-C d14-30 4 a,Rocky body,Thin Sulphur dioxide,0.001041101041,,0.3552361578,243.09198,739.562612
2023-02-06 21:41:08,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Col 89 Sector ZU-O d6-30,1041420552131,F (White) Star,F (White) Star,Col 89 Sector ZU-O d6-30 3 a,Rocky body,Thin Sulphur dioxide,0.003667703587,No volcanism,0.4590331396,279.97641,661.015524
2023-04-03 02:46:32,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Scheau Phio GN-A d1-30,1041537894155,F (White) Star,F (White) Star,Scheau Phio GN-A d1-30 4 a,Rocky body,Thin Sulphur dioxide,0.002921650679,,0.412554094,294.46405,747.892161
2022-01-23 07:57:54,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Hypiae Aip DI-A d14-30,1042125227899,F (White) Star,F (White) Star,Hypiae Aip DI-A d14-30 A 2 a,Rocky body,Thin Sulphur dioxide,0.002813710762,,0.4018972163,243.562134,722.240679
2023-03-06 15:19:26,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Phrio Phoea GH-S d5-30,1042276140979,F (White) Star,F (White) Star,Phrio Phoea GH-S d5-30 2 b,Rocky body,Thin Carbon dioxide,0.08371940924,,0.05584959723,192.486786,2108.226864
2022-12-22 15:48:59,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Achilles's Altar,Pra Eohn HM-C d30,1044608141443,G (White-Yellow) Star,M (Red dwarf) Star,Pra Eohn HM-C d30 E 5 a,Rocky body,Thin Sulphur dioxide,0.002311172613,,0.3638797797,207.688843,9040.912918
2023-10-07 20:01:18,Stratum Frigus - Amethyst,$Codex_Ent_Stratum_08_TTS_Name;,2420806,EDDN,Vulcan Gate,Bloo Dryue GN-A d1-31,1071871101707,F (White) Star,T Tauri Star,Bloo Dryue GN-A d1-31 B 2 a,Rocky body,Thin Carbon dioxide,0.04617888659,,0.4906042623,346.397858,18175.34354
2023-07-21 20:58:45,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Prue Dryai RD-Z d1-31,1073397860755,F (White) Star,Y (Brown dwarf) Star,Prue Dryai RD-Z d1-31 5 b,Rocky body,Thin Carbon dioxide,0.001474134251,,0.444417253,245.394089,1162.654517
2022-02-06 00:33:02,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Slegoae QU-V d3-31,1074354178083,Neutron Star,K (Yellow-Orange) Star,Slegoae QU-V d3-31 B 1 a,Rocky body,Thin Sulphur dioxide,0.002786559536,,0.3999919445,218.98938,205646.2181
2022-11-24 16:43:40,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Fredrick Toad,Sanguineous Rim,Phroi Phoe OF-C d14-31,1075495012347,F (White) Star,Y (Brown dwarf) Star,Phroi Phoe OF-C d14-31 7 b,Rocky body,Thin Carbon dioxide,0.08213475165,,0.2100662792,192.858734,4265.605952
2024-04-07 15:21:38,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,Barden Fayle,Lyra's Song,Bya Eur QQ-F b52-0,1083539861441,M (Red dwarf) Star,M (Red dwarf) Star,Bya Eur QQ-F b52-0 A 2 a,Rocky body,Thin Carbon dioxide,0.07305848388,,0.2045929438,193.816086,192.577651
2024-06-09 23:02:41,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Outords CP-R d4-32,1107506006187,F (White) Star,Y (Brown dwarf) Star,Outords CP-R d4-32 8 g,Rocky body,Thin Carbon dioxide,0.02640407183,,0.3847416131,193.434708,1799.327845
2021-06-12 19:07:31,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Alistair Hope,Elysian Shore,Heart Sector BQ-Y d32,1108881737563,F (White) Star,F (White) Star,Heart Sector BQ-Y d32 A 6 a,Rocky body,Thin Carbon dioxide,0.09549343272,No volcanism,0.2327826043,192.868271,4210.020916
2023-10-09 09:49:49,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Slegi AY-F d12-32,1109519222891,F (White) Star,F (White) Star,Slegi AY-F d12-32 A 2 a,Rocky body,Thin Sulphur dioxide,0.008811979669,,0.5358883451,357.089752,514.760137
2023-10-14 18:55:40,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Gludgeia MS-U d2-32,1110257436571,F (White) Star,F (White) Star,Gludgeia MS-U d2-32 6 a,Rocky body,Thin Sulphur dioxide,0.002587271986,,0.3872560416,255.328888,1080.086135
2023-10-14 16:54:01,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,VorpalDeer,Ryker's Hope,Phaa Phyloi NI-R d5-32,1110677296819,F (White) Star,F (White) Star,Phaa Phyloi NI-R d5-32 2 a,Rocky body,Thin Sulphur dioxide,0.002941527984,,0.4448078923,365.766296,329.020089
2021-12-27 15:48:31,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Achilles's Altar,Greou Eoq ZF-L d9-32,1115609352915,F (White) Star,Y (Brown dwarf) Star,Greou Eoq ZF-L d9-32 3 b,Rocky body,Thin Sulphur dioxide,0.05662728129,,0.3796951157,286.23468,1068.918047
2022-05-14 14:27:13,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Vulcan Gate,Ovomly HL-X d1-33,1140204588051,F (White) Star,F (White) Star,Ovomly HL-X d1-33 6 a,Rocky body,Thin Sulphur dioxide,0.003302712144,,0.4355759152,278.908325,814.690538
2022-07-15 03:58:42,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,TIMMES,Outer Orion-Perseus Conflux,Phrae Bliae DL-X d1-33,1141479659155,F (White) Star,T (Brown dwarf) Star,Phrae Bliae DL-X d1-33 1 a,Rocky body,Thin Sulphur dioxide,0.002576956102,,0.3065852962,206.948898,2984.663124
2024-05-30 21:43:21,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Hypuae Ain CE-T d3-33,1144583636771,F (White) Star,F (White) Star,Hypuae Ain CE-T d3-33 6 a,Rocky body,Thin Carbon dioxide,0.04155082847,,0.4461143061,256.528503,1580.01405
2022-12-09 14:38:00,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Phroea Hype TO-X d2-33,1145607014043,F (White) Star,F (White) Star,Phroea Hype TO-X d2-33 A 5 a,Rocky body,Thin Sulphur dioxide,0.003567037296,,0.4522657286,278.180511,614.588508
2023-08-07 14:33:13,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,DEFYAL,Elysian Shore,Scheau Phoe US-S c20-4,1173633273522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phoe US-S c20-4 3 c,Rocky body,Thin Carbon dioxide,0.09596980632,,0.226977567,192.579361,2873.687818
2022-07-15 01:08:32,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Vulcan Gate,Bya Phla SW-W d1-34,1174111555219,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Phla SW-W d1-34 3 f,Rocky body,Thin Carbon dioxide,0.08471736792,,0.2142246355,194.950806,1349.596426
2022-06-27 12:23:30,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Vulcan Gate,Dehai PV-K d9-34,1174430240083,A (Blue-White) Star,K (Yellow-Orange) Star,Dehai PV-K d9-34 B 4 a,Rocky body,Thin Carbon dioxide,0.09356613735,,0.05493871724,193.76059,47075.31376
2022-01-22 19:05:58,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Hugh Bourbaki,Elysian Shore,NGC 188 FTS 299,1174776287290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 188 FTS 299 A 1 a,Rocky body,Thin Sulphur dioxide,0.001528117918,No volcanism,0.3408887529,214.018707,534.541688
2022-05-09 02:30:34,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Vulcan Gate,Pyraleae UZ-X d1-34,1174983805843,F (White) Star,F (White) Star,Pyraleae UZ-X d1-34 3 b,Rocky body,Thin Sulphur dioxide,0.07129964493,,0.3755377791,201.443268,4029.832744
2022-05-22 23:17:08,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Pyrii,Elysian Shore,h Persei Sector WA-D c13-4,1175377841986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,h Persei Sector WA-D c13-4 2 a,Rocky body,Thin Sulphur dioxide,0.002912117266,,0.4083268074,274.361969,292.947887
2023-10-05 09:23:31,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Slegou FD-T c20-4,1176787456178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegou FD-T c20-4 AB 3 c,Rocky body,Thin Carbon dioxide,0.07852055962,,0.2063491384,193.484711,1705.630739
2022-05-20 19:57:50,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Gludgoe DQ-P d5-34,1177483757491,F (White) Star,F (White) Star,Gludgoe DQ-P d5-34 6 d,Rocky body,Thin Carbon dioxide,0.06547800241,,0.1884546752,192.791138,3971.215433
2022-11-02 07:45:21,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Slegou GN-A d1-34,1177634670603,F (White) Star,F (White) Star,Slegou GN-A d1-34 3 a,Rocky body,Thin Sulphur dioxide,0.002627120286,,0.421741919,329.057465,641.173793
2022-02-14 20:53:22,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Soul Sector EL-Y d34,1177651529539,F (White) Star,F (White) Star,Soul Sector EL-Y d34 4 a,Rocky body,Thin Carbon dioxide,0.01921764886,No volcanism,0.4942300398,341.05191,472.214801
2023-08-05 17:26:02,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hypoae Ain DL-F d11-34,1177852888931,F (White) Star,F (White) Star,Hypoae Ain DL-F d11-34 A 5 b,Rocky body,Thin Sulphur dioxide,0.001689389272,,0.324547874,195.11203,2859.26001
2024-05-17 19:36:35,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Hegeia JW-Z c27-4,1179069321458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegeia JW-Z c27-4 1 a,Rocky body,Thin Carbon dioxide,0.01713155427,,0.3965060671,213.968979,374.029409
2024-05-29 01:37:13,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,SEPH ONWYND,Elysian Shore,Oochoss YX-D c1-4,1179136233738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoss YX-D c1-4 1 a,Rocky body,Thin Sulphur dioxide,0.002570748078,No volcanism,0.3831881309,198.104156,451.980527
2022-10-19 20:19:17,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Gwen Lacuna,Izanami,Joorio WJ-I d9-34,1179379570899,F (White) Star,F (White) Star,Joorio WJ-I d9-34 A 4 a,Rocky body,Thin Sulphur dioxide,0.002730806563,,0.3958339961,262.856934,814.686041
2022-09-01 03:59:34,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,TIMMES,Elysian Shore,Hegeia PK-D c26-4,1180008845538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegeia PK-D c26-4 5 a,Rocky body,Thin Sulphur dioxide,0.001721664722,,0.3386107882,206.665527,302.682428
2022-10-26 11:21:03,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,Flaw less,Sanguineous Rim,Phroi Phoe PS-J c25-4,1182156066778,K (Yellow-Orange) Star,M (Red dwarf) Star,Phroi Phoe PS-J c25-4 B 1 a,Rocky body,Thin Sulphur dioxide,0.008029006297,,0.3752775568,282.563385,6345.217938
2022-10-05 16:39:14,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Plaa Thua GS-N c6-4,1185310314554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Thua GS-N c6-4 4 a,Rocky body,Thin Sulphur dioxide,0.002974922487,,0.4131143061,250.566544,236.991808
2022-08-30 18:06:16,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,NGC 2244 Sector KM-K c9-4,1187390590850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2244 Sector KM-K c9-4 10 f,Rocky body,Thin Carbon dioxide,0.06925274777,,0.1936635057,191.072861,1535.097024
2022-12-30 16:39:50,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,NGC 2244 Sector DG-D c13-4,1187457666978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2244 Sector DG-D c13-4 A 7 a,Rocky body,Thin Sulphur dioxide,0.002029933975,,0.343875905,198.687241,428.20631
2023-03-24 19:56:19,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Hege YO-I c9-4,1194839806034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hege YO-I c9-4 1 d,Rocky body,Thin Carbon dioxide,0.08417370235,,0.213885286,194.235168,669.59914
2023-03-24 13:08:17,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Arlo MacDonald,Perseus Arm,Ooscs Froa EG-Y d35,1208773251339,F (White) Star,F (White) Star,Ooscs Froa EG-Y d35 4 a,Rocky body,Thin Sulphur dioxide,0.002666148147,,0.3914519221,237.789963,1155.442989
2023-04-04 17:31:55,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Ootoff WP-V d3-35,1211054917795,F (White) Star,F (White) Star,Ootoff WP-V d3-35 6 a,Rocky body,Thin Sulphur dioxide,0.002102140834,,0.3497384521,206.289963,944.273005
2022-04-19 17:57:03,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,FLY34,Izanami,Aiphairns HK-Z d35,1211172492939,A (Blue-White) Star,K (Yellow-Orange) Star,Aiphairns HK-Z d35 B 1 a,Rocky body,Thin Sulphur dioxide,0.00252525211,,0.38085337,195.118073,42766.94142
2023-04-21 17:41:41,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Phua Bre QZ-N d7-35,1212363757507,F (White) Star,Y (Brown dwarf) Star,Phua Bre QZ-N d7-35 8 g,Rocky body,Thin Carbon dioxide,0.07803870204,,0.2057975936,193.258942,2480.822271
2023-03-21 15:04:38,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Chraisuae YQ-M d7-35,1213604632003,F (White) Star,F (White) Star,Chraisuae YQ-M d7-35 A 2 a,Rocky body,Thin Sulphur dioxide,0.003304289149,,0.4357226471,307.253082,595.406038
2023-11-13 18:44:39,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Lyra's Song,Syroifoo ZJ-A c4,1228595599106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syroifoo ZJ-A c4 8 a,Rocky body,Thin Sulphur dioxide,0.002548769998,,0.3821924136,226.950516,315.622036
2023-02-19 12:57:38,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Schee Blou WG-K d9-36,1245850801747,F (White) Star,F (White) Star,Schee Blou WG-K d9-36 13 c,Rocky body,Thin Carbon dioxide,0.0901971919,,0.219949016,193.108582,3163.21139
2023-10-14 13:40:44,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,SUCRAM,Elysian Shore,Eafots BT-U d2-36,1246337435419,F (White) Star,F (White) Star,Eafots BT-U d2-36 B 4 a,Rocky body,Thin Sulphur dioxide,0.002431543045,,0.3913520954,276.494598,588982.4973
2022-04-25 18:55:43,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hypoae Ain KI-K d8-36,1246387783499,F (White) Star,F (White) Star,Hypoae Ain KI-K d8-36 2 a,Rocky body,Thin Sulphur dioxide,0.001818809859,No volcanism,0.3427294789,209.95546,1362.978
2022-09-21 19:13:45,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,pin72,Elysian Shore,Hegio QI-T d3-37,1279975786531,F (White) Star,F (White) Star,Hegio QI-T d3-37 3 a,Rocky body,Thin Sulphur dioxide,0.003672302679,,0.4584008361,348.08963,633.850012
2023-02-27 16:21:05,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Phaa Briae GH-D d12-37,1280848189419,F (White) Star,F (White) Star,Phaa Briae GH-D d12-37 ABC 10 b,Rocky body,Thin Carbon dioxide,0.09823518074,,0.2296600387,193.761429,4960.036011
2023-08-06 05:32:14,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Rampant Fox,Elysian Shore,Hegeia RR-W d1-37,1281435387923,F (White) Star,F (White) Star,Hegeia RR-W d1-37 2 a,Rocky body,Thin Sulphur dioxide,0.002583518322,,0.38459223,206.980408,1384.437152
2023-01-30 11:23:08,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,NGC 1931 Sector DL-Y d37,1281636697779,F (White) Star,F (White) Star,NGC 1931 Sector DL-Y d37 1 a,Rocky body,Thin Sulphur dioxide,0.001810615218,No volcanism,0.3898743754,285.946655,502.76281
2023-09-20 08:51:39,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hypheerld ZW-I d10-38,1315425945563,F (White) Star,F (White) Star,Hypheerld ZW-I d10-38 2 a,Rocky body,Thin Sulphur dioxide,0.001295357266,,0.4284329561,361.767731,298.440026
2022-11-22 06:57:29,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Varonica,Sanguineous Rim,Col 89 Sector YJ-Q d5-38,1316315219899,F (White) Star,K (Yellow-Orange) Star,Col 89 Sector YJ-Q d5-38 B 4 a,Rocky body,Thin Carbon dioxide,0.09353757055,,0.2305144285,195.166595,206347.3946
2023-08-31 15:15:13,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Torloisk,Achilles's Altar,Throofa YF-L d9-38,1320945699283,F (White) Star,K (Yellow-Orange) Star,Throofa YF-L d9-38 B 7 a,Rocky body,Thin Sulphur dioxide,0.01032256199,,0.4262467625,370.312286,89726.60384
2022-07-10 22:41:29,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Vulcan Gate,Byooe Euhn TS-U d2-39,1347403385755,F (White) Star,Y (Brown dwarf) Star,Byooe Euhn TS-U d2-39 1 c,Rocky body,Thin Carbon dioxide,0.07922586279,,0.2061039054,192.519791,2526.557655
2022-10-09 02:09:49,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Cyoide HR-C d39,1350926567043,F (White) Star,F (White) Star,Cyoide HR-C d39 A 5 a,Rocky body,Thin Sulphur dioxide,0.00275472758,,0.3973350668,226.5112,1420.624422
2021-12-27 01:27:56,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,scopelx,Achilles's Altar,Engopt UG-J d10-39,1356211391195,F (White) Star,F (White) Star,Engopt UG-J d10-39 8 a,Rocky body,Thin Carbon dioxide,0.02347458191,,0.4235116753,249.110535,1247.355273
2024-01-06 12:48:21,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,kerada,Perseus Arm,Eorgh Priae FS-H d11-40,1380521595235,F (White) Star,F (White) Star,Eorgh Priae FS-H d11-40 A 5 a,Rocky body,Thin Sulphur dioxide,0.002275622985,No volcanism,0.360958499,195.246826,1846.332362
2021-06-19 14:02:31,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Marx,Vulcan Gate,Ovomly FR-C d13-40,1380823452787,F (White) Star,Y (Brown dwarf) Star,Ovomly FR-C d13-40 3 g,Rocky body,Thin Carbon dioxide,0.07806517259,No volcanism,0.2048951769,191.925629,2388.399567
2024-06-06 13:16:39,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hegua GK-R d4-40,1384296499243,F (White) Star,F (White) Star,Hegua GK-R d4-40 2 a,Rocky body,Thin Carbon dioxide,0.02731387244,,0.398980932,200.811005,2015.33676
2023-03-09 18:31:06,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Col 89 Sector HL-X d1-40,1385017919387,F (White) Star,F (White) Star,Col 89 Sector HL-X d1-40 4 a,Rocky body,Thin Carbon dioxide,0.07818955962,,0.2106769654,192.21048,2108.815329
2021-11-08 23:16:09,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Perseus Arm,Hypo Chraea LC-M d7-41,1414512268867,F (White) Star,F (White) Star,Hypo Chraea LC-M d7-41 5 a,Rocky body,Thin Sulphur dioxide,0.001388345453,,0.325487203,193.393738,1872.104689
2023-12-24 11:51:02,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Syber Socrates,Perseus Arm,Dryu Chraea GI-I c23-5,1418312362442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryu Chraea GI-I c23-5 AB 7 e,Rocky body,Thin Carbon dioxide,0.07082449536,,0.1958519425,192.073074,1917.773302
2023-11-15 16:27:47,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Slegi KP-M d8-41,1418689726539,F (White) Star,F (White) Star,Slegi KP-M d8-41 ABC 1 a,Rocky body,Thin Sulphur dioxide,0.002491903094,,0.4036828796,298.100708,970.388804
