Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,165.011368,372.638733
2022-11-16 02:00:40,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Lysooch HW-W d1-14,492369382419,A (Blue-White) Star,A (Blue-White) Star,Lysooch HW-W d1-14 5 a,Rocky body,Thin Sulphur dioxide,0.00161636906,,0.3168832467,174.534958,2256.46415,,,,
2023-10-23 23:25:06,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,GARRUS VAKARIANV,Outer Orion Spur,Greae Eoq TV-K d9-14,492402854611,A (Blue-White) Star,A (Blue-White) Star,Greae Eoq TV-K d9-14 A 1 a,Rocky body,Thin Sulphur dioxide,0.00273616223,,0.4318720302,346.178558,744.917152,,,,
2023-12-22 04:56:28,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Stromb,Norma Expanse,Flyua Phoea FQ-W d2-14,492537023771,A (Blue-White) Star,Y (Brown dwarf) Star,Flyua Phoea FQ-W d2-14 2 f,Rocky body,Thin Sulphur dioxide,0.002184780449,,0.3438578566,186.083801,3860.985932,,,,
2023-03-20 16:14:51,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Blo Eur UE-G d11-14,492788894563,A (Blue-White) Star,A (Blue-White) Star,Blo Eur UE-G d11-14 6 a,Rocky body,Thin Sulphur dioxide,0.00210785356,,0.3480861629,177.937866,2787.722632,,,,
2023-05-18 00:28:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Gru Dryou BB-L d9-14,492839078867,A (Blue-White) Star,A (Blue-White) Star,Gru Dryou BB-L d9-14 ABC 3 e,Rocky body,Thin Sulphur dioxide,0.002177860271,No volcanism,0.3478474782,214,1936,,,,
2021-09-26 16:28:37,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Elfexia,Norma Expanse,Ploi Aihm KN-K d8-14,492923030859,A (Blue-White) Star,A (Blue-White) Star,Ploi Aihm KN-K d8-14 2 a,Rocky body,Thin Sulphur dioxide,0.002623984949,,0.3880776996,234.999435,1423.561928,,,,
2023-11-11 10:25:08,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,Wregeia NU-F d11-14,493141182819,A (Blue-White) Star,A (Blue-White) Star,Wregeia NU-F d11-14 5 a,Rocky body,Thin Sulphur dioxide,0.002215874947,,0.3563840114,187.648361,1979.068175,,,,
2024-02-21 09:14:50,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,KENSHIRO KASUMI,Outer Orion Spur,Smoju JX-L d7-14,494516832963,A (Blue-White) Star,A (Blue-White) Star,Smoju JX-L d7-14 6 a,Rocky body,Thin Sulphur dioxide,0.001311107288,,0.3956761497,302.198273,942.084489,,,,
2024-03-05 22:41:29,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,ADM Infwhale,Outer Orion Spur,Drokio FK-C d14-14,494751697659,A (Blue-White) Star,A (Blue-White) Star,Drokio FK-C d14-14 4 a,Rocky body,Thin Sulphur dioxide,0.001929891735,,0.4107371265,320.772186,931.456038,,,,
2023-04-11 18:45:14,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Achilles's Altar,Sidgio RX-U d2-14,495926135195,A (Blue-White) Star,A (Blue-White) Star,Sidgio RX-U d2-14 A 4 a,Rocky body,Thin Sulphur dioxide,0.002733400365,,0.4014831243,281.825531,1224.787351,,,,
2023-05-04 19:32:01,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Lone WolfPack,Empyrean Straits,Speamoi UO-A e116,499593930884,A (Blue-White) Star,A (Blue-White) Star,Speamoi UO-A e116 8 f,Rocky body,Thin Sulphur dioxide,0.003624842536,,0.4429450393,323.190399,1845.829161,,,,
2022-07-10 00:02:33,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,S3pt1c W4r,Inner Scutum-Centaurus Arm,Eol Prou IW-W e1-119,512160123028,B (Blue-White) Star,T Tauri Star,Eol Prou IW-W e1-119 8 a,Rocky body,Thin Sulphur dioxide,0.001116756852,No volcanism,0.4248971143,356.978821,2121.231139,,,,
2023-05-22 18:21:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Scheau Flyi BA-A f966,518761464965,Black Hole,Black Hole,Scheau Flyi BA-A f966 A 1 i,Rocky body,Thin Sulphur dioxide,0.002146708246,,0.3410474151,173.159775,2963.164147,,,,
2021-05-22 10:23:52,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,John Riddler,Outer Scutum-Centaurus Arm,Ruvoea AU-R d4-15,520437685419,A (Blue-White) Star,A (Blue-White) Star,Ruvoea AU-R d4-15 5 a,Rocky body,Thin Sulphur dioxide,0.001883998056,,0.3286987866,168.062729,2243.434132,,,,
2021-05-24 16:12:19,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,John Riddler,Outer Scutum-Centaurus Arm,Syniechaea HT-O d7-15,520588614723,A (Blue-White) Star,A (Blue-White) Star,Syniechaea HT-O d7-15 7 a,Rocky body,Thin Sulphur dioxide,0.003013785907,,0.416302641,290.562256,824.135197,,,,
2022-05-07 08:27:43,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Syleo,Inner Scutum-Centaurus Arm,Dryooe Prou QD-B e121,520741701828,B (Blue-White) Star,B (Blue-White) Star,Dryooe Prou QD-B e121 17 a,Rocky body,Thin Sulphur dioxide,0.003179468414,No volcanism,0.4267904558,298.725983,6509.154994,,,,
2022-06-23 14:36:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Vaaly,Perseus Arm,Dryu Chraea ZQ-L d8-15,520857195723,A (Blue-White) Star,A (Blue-White) Star,Dryu Chraea ZQ-L d8-15 3 a,Rocky body,Thin Sulphur dioxide,0.003805028019,,0.4676746202,299.856812,758.844148,,,,
2024-04-01 22:37:40,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,VorpalDeer,Hieronymus Delta,Drootoae WA-C d14-15,522887060987,A (Blue-White) Star,A (Blue-White) Star,Drootoae WA-C d14-15 A 9 c,Rocky body,Thin Sulphur dioxide,0.00153966942,,0.3546778831,245.083038,1928.01804,,,,
2023-03-23 21:38:43,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Elysian Shore,Stroifai ZU-P d5-15,523004578739,A (Blue-White) Star,A (Blue-White) Star,Stroifai ZU-P d5-15 5 a,Rocky body,Thin Sulphur dioxide,0.002112604303,,0.3495631692,204.961182,1815.838082,,,,
2022-12-08 18:36:39,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Temple,Flyai Eaescs AG-N d7-15,523323166019,A (Blue-White) Star,Y (Brown dwarf) Star,Flyai Eaescs AG-N d7-15 5 b,Rocky body,Thin Sulphur dioxide,0.001897318421,,0.320535026,173.954147,2235.669546,,,,
2023-03-15 18:42:39,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Peach Tree,Hieronymus Delta,Syrivio PX-L d7-15,523340095171,Neutron Star,Neutron Star,Syrivio PX-L d7-15 2 a,Rocky body,Thin Sulphur dioxide,0.002615641816,,0.3869563577,228.575058,1743.237542,,,,
2023-07-08 21:32:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,PSB,Hieronymus Delta,Syrivio OY-Z d13-15,523356905211,A (Blue-White) Star,Y (Brown dwarf) Star,Syrivio OY-Z d13-15 3 b,Rocky body,Thin Sulphur dioxide,0.002461588966,,0.3650344652,213.449768,2519.149916,,,,
2023-03-16 10:28:50,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Traikeou EL-W d2-15,524430756635,A (Blue-White) Star,A (Blue-White) Star,Traikeou EL-W d2-15 7 a,Rocky body,Thin Sulphur dioxide,0.002092672332,,0.4370850413,366.399902,673.315208,,,,
2024-04-12 18:30:33,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Drew Burton,Formorian Frontier,Nyauthou KJ-F d12-15,525470736235,A (Blue-White) Star,A (Blue-White) Star,Nyauthou KJ-F d12-15 ABCD 3 e,Rocky body,Thin Sulphur dioxide,0.003184393092,,0.415213317,260.13266,2436.033339,,,,
2022-12-21 11:51:09,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Outorst MY-Z d13-15,525470828795,A (Blue-White) Star,A (Blue-White) Star,Outorst MY-Z d13-15 6 a,Rocky body,Thin Sulphur dioxide,0.001694340459,No volcanism,0.3442946875,215.817596,2193.982281,,,,
2023-07-02 21:29:30,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Sabertom,Elysian Shore,Phraa Eaec MX-S d4-15,525504235435,A (Blue-White) Star,Y (Brown dwarf) Star,Phraa Eaec MX-S d4-15 3 d,Rocky body,Thin Sulphur dioxide,0.002539841066,,0.3715832569,215.521576,1833.020551,,,,
2023-10-04 23:34:41,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Drojeae KO-F d12-15,525504301803,A (Blue-White) Star,A (Blue-White) Star,Drojeae KO-F d12-15 3 a,Rocky body,Thin Sulphur dioxide,0.00191672302,No volcanism,0.351436321,221.108871,1791.270309,,,,
2023-10-31 00:47:45,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Synuefai PU-N d7-15,525655247171,A (Blue-White) Star,Y (Brown dwarf) Star,Synuefai PU-N d7-15 9 a,Rocky body,Thin Sulphur dioxide,0.00312999997,No volcanism,0.3274735393,225.18924,2446.964762,,,,
2022-01-17 20:26:23,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,F33d0r^,Inner Orion Spur,Smojue DQ-X d1-15,525722552979,A (Blue-White) Star,A (Blue-White) Star,Smojue DQ-X d1-15 ABC 2 a,Rocky body,Thin Sulphur dioxide,0.01877274911,,0.374646579,283.866241,2086.089738,,,,
2022-06-16 03:48:57,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Bleia Eohn MH-C d15,525772720643,A (Blue-White) Star,A (Blue-White) Star,Bleia Eohn MH-C d15 4 a,Rocky body,Thin Sulphur dioxide,0.002707846918,,0.3936399511,254.421829,1182.731392,,,,
2021-08-04 16:14:12,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Radamanthe,Sanguineous Rim,Slegao KM-C d15,525772736515,A (Blue-White) Star,A (Blue-White) Star,Slegao KM-C d15 AB 2 d,Rocky body,Thin Sulphur dioxide,0.00279291393,,0.3893660651,223.921646,3911.50394,,,,
2021-09-01 17:09:58,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Raveniac,Inner Orion Spur,Mel 22 Sector CQ-Y d15,525856622899,A (Blue-White) Star,A (Blue-White) Star,Mel 22 Sector CQ-Y d15 4 a,Rocky body,Thin Sulphur dioxide,0.004127419837,No volcanism,0.4862159682,365.152496,560.489091,,,,
2023-03-13 20:00:32,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Blu Euq OR-W d1-15,526007683859,A (Blue-White) Star,A (Blue-White) Star,Blu Euq OR-W d1-15 C 9 a,Rocky body,Thin Sulphur dioxide,0.0023977683,No volcanism,0.3709055237,179,105625,,,,
2023-05-30 20:14:05,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Dero Johnson,Inner Orion Spur,Flyooe Hypue QD-R d5-15,526041107507,Neutron Star,Neutron Star,Flyooe Hypue QD-R d5-15 3 a,Rocky body,Thin Sulphur dioxide,0.002871144653,No volcanism,0.4061360253,250.071915,4966.042567,,,,
2023-03-18 00:48:25,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Praea Euq HF-R d4-15,526091553195,A (Blue-White) Star,A (Blue-White) Star,Praea Euq HF-R d4-15 A 4 a,Rocky body,Thin Sulphur dioxide,0.002089212613,,0.3679273988,244.681442,1521.296519,,,,
2023-03-18 05:18:40,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Thailooe WA-M d8-15,526510885707,A (Blue-White) Star,A (Blue-White) Star,Thailooe WA-M d8-15 A 3 a,Rocky body,Thin Sulphur dioxide,0.002852903074,,0.4202464566,318.0401,1095.289614,,,,
2023-09-19 13:34:33,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,NGC 5316 Sector ZZ-Y d15,526511000155,A (Blue-White) Star,Y (Brown dwarf) Star,NGC 5316 Sector ZZ-Y d15 6 e,Rocky body,Thin Sulphur dioxide,0.003154148394,,0.4136989905,279.99295,1366.426144,,,,
2023-03-01 17:22:31,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Phrio Phoea NA-L d9-15,526695499731,A (Blue-White) Star,A (Blue-White) Star,Phrio Phoea NA-L d9-15 A 3 a,Rocky body,Thin Sulphur dioxide,0.002746101939,,0.3962285102,228.408386,1450.602653,,,,
2023-01-16 20:17:43,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,Greae Eoq RN-R d5-15,526930332339,A (Blue-White) Star,A (Blue-White) Star,Greae Eoq RN-R d5-15 6 a,Rocky body,Thin Sulphur dioxide,0.002144688803,,0.351315183,202.30101,1815.627594,,,,
2023-03-06 13:57:12,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Arcadian Stream,Cyoagea JY-Y d1-15,526963923347,A (Blue-White) Star,,,,,,,,,,,,,
2023-06-09 23:53:57,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,"Olson, NEIL",Outer Orion Spur,Wregeia EF-A d15,527584741635,A (Blue-White) Star,A (Blue-White) Star,Wregeia EF-A d15 A 4 d,Rocky body,Thin Sulphur dioxide,0.003019557217,,0.4045961048,223.188446,1829.807914,,,,
2022-03-26 01:40:52,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Byeia Eur KI-B d13-15,528121596915,A (Blue-White) Star,A (Blue-White) Star,Byeia Eur KI-B d13-15 AB 2 a,Rocky body,Thin Sulphur dioxide,0.003828432815,,0.4680898338,281.134857,1544.923902,,,,
2022-11-24 04:04:29,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Trojan Belt,Phrae Byoe IC-B d1-15,530034186123,Neutron Star,Neutron Star,Phrae Byoe IC-B d1-15 A 3 a,Rocky body,Thin Sulphur dioxide,0.003777231947,,0.4654334659,313.480988,3588.984741,,,,
2024-06-12 20:07:15,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Lyra's Song,Trailo RX-L d7-15,532232014659,A (Blue-White) Star,Y (Brown dwarf) Star,Trailo RX-L d7-15 2 b,Rocky body,Thin Sulphur dioxide,0.01949765099,,0.3462686856,244.063461,2323.8039,,,,
2022-01-12 00:51:58,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Theemeia HW-V e2-124,533781924188,B (Blue-White) Star,Y (Brown dwarf) Star,Theemeia HW-V e2-124 10 f,Rocky body,Thin Sulphur dioxide,0.003806195115,,0.4540150913,356.908783,5543.975947,,,,
2023-03-10 13:54:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Izanami,Phleedgaa DA-A f1014,544533366181,Black Hole,Black Hole,Phleedgaa DA-A f1014 A 1 b,Rocky body,Thin Sulphur dioxide,0.09056244025,,0.3380624044,201.189758,2703.313836,,,,
2022-05-15 09:41:51,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Pisodeuorrior,Outer Arm,Whaniae LD-A d14-16,553404911867,A (Blue-White) Star,A (Blue-White) Star,Whaniae LD-A d14-16 ABCD 1 f,Rocky body,Thin Sulphur dioxide,0.002643273437,No volcanism,0.3792663003,226,2329,,,,
2022-06-22 15:05:10,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Errant Marches,Fojia YJ-I d9-16,554495380179,A (Blue-White) Star,A (Blue-White) Star,Fojia YJ-I d9-16 10 e,Rocky body,Thin Sulphur dioxide,0.001830597493,,0.3148742735,167.373627,4059.499779,,,,
2022-05-29 14:36:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Scutum-Centaurus Arm,Strivea IM-M d7-16,555804057283,A (Blue-White) Star,A (Blue-White) Star,Strivea IM-M d7-16 3 e,Rocky body,Thin Sulphur dioxide,0.001619726366,,0.3110834098,175.789658,3505.947041,,,,
2023-10-30 11:42:06,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,The Formidine Rift,Phae Phlai VT-R d4-16,556324144811,A (Blue-White) Star,M (Red dwarf) Star,Phae Phlai VT-R d4-16 B 6 a,Rocky body,Thin Sulphur dioxide,0.001340556862,,0.3425108596,219.564453,7801.649287,,,,
2023-02-13 02:22:15,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,alexrios111,Orion-Cygnus Arm,Phooe Flee LX-J d9-16,556693328595,A (Blue-White) Star,A (Blue-White) Star,Phooe Flee LX-J d9-16 A 3 a,Rocky body,Thin Sulphur dioxide,0.002797766928,,0.4009321913,242.996201,1828.942097,,,,
2022-05-07 07:19:18,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,XpressioN,Vulcan Gate,Stroifa XE-H d10-16,556928125915,A (Blue-White) Star,A (Blue-White) Star,Stroifa XE-H d10-16 7 a,Rocky body,Thin Sulphur dioxide,0.002391016482,,0.370442541,176.741837,2740.310387,,,,
2022-07-03 16:51:53,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,The Formidine Rift,Spongao AZ-S d3-16,557179733411,A (Blue-White) Star,A (Blue-White) Star,Spongao AZ-S d3-16 5 a,Rocky body,Thin Sulphur dioxide,0.002660389183,,0.3907278475,249.040695,1530.221383,,,,
2024-02-03 18:02:16,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,CHDEN49,Temple,Thraikai AP-R d4-16,557179767851,A (Blue-White) Star,A (Blue-White) Star,Thraikai AP-R d4-16 5 a,Rocky body,Thin Sulphur dioxide,0.002529516743,,0.3810804527,213.774582,2031.414467,,,,
2024-05-29 03:59:18,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Orion-Cygnus Arm,Boeff ZV-D d12-16,557397643243,A (Blue-White) Star,Y (Brown dwarf) Star,Boeff ZV-D d12-16 13 g,Rocky body,Thin Sulphur dioxide,0.001983604175,,0.328108392,180.385208,3115.890177,,,,
2023-01-07 02:40:34,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Phroea Flyuae HT-H d10-16,558639190747,Neutron Star,Neutron Star,Phroea Flyuae HT-H d10-16 2 a,Rocky body,Thin Sulphur dioxide,0.001914744081,,0.3313255838,180.069824,3833.056617,,,,
2023-02-06 22:06:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,lord Farr,Elysian Shore,Hegoea GV-P d5-16,558823934003,A (Blue-White) Star,A (Blue-White) Star,Hegoea GV-P d5-16 A 6 a,Rocky body,Thin Sulphur dioxide,0.001969673467,,0.3356358723,186.337204,2699.950917,,,,
2021-11-06 04:17:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Izanami,Gooreia JB-F d11-16,559142426851,A (Blue-White) Star,A (Blue-White) Star,Gooreia JB-F d11-16 ABCD 1 h,Rocky body,Thin Sulphur dioxide,0.002476052169,,0.366722851,181.426514,3915.128355,,,,
2021-11-06 03:57:50,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Izanami,Gooreia JB-F d11-16,559142426851,A (Blue-White) Star,A (Blue-White) Star,Gooreia JB-F d11-16 ABCD 1 i,Rocky body,Thin Sulphur dioxide,0.001675236131,,0.313831141,178.345627,3978.901711,,,,
2021-06-07 21:14:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Hanna Hunter,Elysian Shore,Hypoae Ain ME-H d10-16,559159494491,A (Blue-White) Star,A (Blue-White) Star,Hypoae Ain ME-H d10-16 4 a,Rocky body,Thin Sulphur dioxide,0.003217752953,,0.4294739472,309.880951,894.285764,,,,
2024-02-01 23:14:28,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,McDark,Formorian Frontier,Swuenoe UA-U d4-16,559226543275,A (Blue-White) Star,Y (Brown dwarf) Star,Swuenoe UA-U d4-16 2 e,Rocky body,Thin Sulphur dioxide,0.001578717918,,0.3123289487,179.350342,4235.638762,,,,
2024-06-10 00:52:32,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Aucofs NK-M d8-16,559444593227,A (Blue-White) Star,A (Blue-White) Star,Aucofs NK-M d8-16 ABC 3 d,Rocky body,Thin Sulphur dioxide,0.005450964421,,0.3668581625,254.900101,2888.82808,,,,
2022-10-08 13:08:44,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Elysian Shore,Gludgoea VK-D d13-16,559646164979,A (Blue-White) Star,A (Blue-White) Star,Gludgoea VK-D d13-16 6 a,Rocky body,Thin Sulphur dioxide,0.001820199378,,0.3462907107,216.458527,1322.172486,,,,
2024-05-10 08:16:18,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Gorosch Stryker,Inner Orion Spur,Drojeae WA-L d9-16,559864056531,A (Blue-White) Star,A (Blue-White) Star,Drojeae WA-L d9-16 4 a,Rocky body,Thin Sulphur dioxide,0.002127940646,,0.3495524625,166.097122,3073.363072,,,,
2024-05-09 03:33:54,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Phylur PC-M d7-16,559880882755,A (Blue-White) Star,A (Blue-White) Star,Phylur PC-M d7-16 A 4 a,Rocky body,Thin Sulphur dioxide,0.002532759901,,0.3426843071,260.885803,2772.112658,,,,
2021-11-27 20:52:22,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Elysian Shore,Oochoss YA-L d9-16,559897610451,A (Blue-White) Star,A (Blue-White) Star,Oochoss YA-L d9-16 A 5 a,Rocky body,Thin Sulphur dioxide,0.002379614814,,0.3742631794,244.269974,1895.771027,,,,
2023-01-16 19:26:54,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Prooe Drye NS-R d5-16,559914355123,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye NS-R d5-16 AB 5 d,Rocky body,Thin Sulphur dioxide,0.002377763129,,0.3588907923,222.384216,3654.072494,,,,
2023-04-20 19:24:55,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,IC 4756 Sector HH-V d2-16,560015116779,A (Blue-White) Star,A (Blue-White) Star,IC 4756 Sector HH-V d2-16 A 6 a,Rocky body,Thin Sulphur dioxide,0.002399944061,,0.3712650148,219.858643,1914.146975,,,,
2023-04-06 21:30:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Swoilz PO-P d6-16,560350529979,A (Blue-White) Star,A (Blue-White) Star,Swoilz PO-P d6-16 4 a,Rocky body,Thin Sulphur dioxide,0.004112339206,,0.4865718364,307.47879,1301.163359,,,,
2023-03-26 00:08:14,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Wregoe PH-V d2-16,560384231707,A (Blue-White) Star,Y (Brown dwarf) Star,Wregoe PH-V d2-16 4 b,Rocky body,Thin Sulphur dioxide,0.002475599043,,0.3768136025,201.939407,2279.902889,,,,
2023-05-01 18:05:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Smoje HR-W d1-16,560518417043,Neutron Star,Neutron Star,Smoje HR-W d1-16 2 a,Rocky body,Thin Sulphur dioxide,0.001953391246,No volcanism,0.3348383807,180.341888,3147.15851,,,,
2023-10-26 12:54:08,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Outotch AQ-G d10-16,560635840731,A (Blue-White) Star,A (Blue-White) Star,Outotch AQ-G d10-16 2 a,Rocky body,Thin Sulphur dioxide,0.003966501475,,0.4774063424,312.462982,946.208415,,,,
2022-05-15 19:42:49,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Namix,Outer Orion Spur,NGC 2546 Sector IR-U d3-16,560887499003,A (Blue-White) Star,A (Blue-White) Star,NGC 2546 Sector IR-U d3-16 AB 6 d,Rocky body,Thin Sulphur dioxide,0.001194957829,,0.3280312022,209.572708,2667.548123,,,,
2024-05-28 17:42:09,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Blo Eurl PH-V d2-16,560921103131,A (Blue-White) Star,A (Blue-White) Star,Blo Eurl PH-V d2-16 4 a,Rocky body,Thin Sulphur dioxide,0.002815804599,,0.4015773427,207.715332,1577.342315,,,,
2023-04-15 12:20:36,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Hegai ND-K d8-16,561357260875,A (Blue-White) Star,A (Blue-White) Star,Hegai ND-K d8-16 2 a,Rocky body,Thin Sulphur dioxide,0.002218603839,,0.3992589987,296.46521,828.201648,,,,
2023-08-15 13:51:54,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,Synuefuae EI-Q d6-16,561374005563,Neutron Star,K (Yellow-Orange) Star,Synuefuae EI-Q d6-16 B 4 a,Rocky body,Thin Sulphur dioxide,0.001687238964,No volcanism,0.3228735597,181.825073,63928.95638,,,,
