Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-09 18:33:06,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,A. L. Kroeber,Inner Orion Spur,Synuefe MJ-P b51-1,2871855424953,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe MJ-P b51-1 3,Rocky Ice world,Thin Methane,0.08172293286,,0.05581982258,94.635948,1036.55781
2022-03-18 03:58:36,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Lupus Dark Region MO-P b6-1,2871857522265,M (Red dwarf) Star,M (Red dwarf) Star,Lupus Dark Region MO-P b6-1 2,Rocky Ice world,Thin Argon,0.005389779275,,0.2493365963,91.207169,420.261529
2023-03-23 22:49:37,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,nichirenus,Inner Orion Spur,Praea Euq NB-J b52-1,2872126482369,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq NB-J b52-1 2,Rocky Ice world,Thin Argon,0.007201371981,,0.2439701234,82.669693,467.791374
2023-08-24 17:13:53,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wregoe SN-K b8-1,2872393737289,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe SN-K b8-1 A 1,Rocky Ice world,Thin Methane,0.08043348002,No volcanism,0.05868706026,93.037552,382.088628
2021-12-17 15:06:42,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Hilmar,Inner Orion Spur,Wregoe CJ-E b26-1,2872394196193,M (Red dwarf) Star,,,,,,,,,
2022-05-02 09:53:13,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,lupus stellaris,Inner Orion Spur,Wregoe CJ-E b26-1,2872394196193,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe CJ-E b26-1 A 1,Rocky Ice world,Thin Argon,0.007456451044,No volcanism,0.2513392475,86.550026,331.038468
2023-06-16 09:47:16,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,SANDARA COVE,Inner Orion Spur,Lysoorb KP-V b45-1,2872394985865,M (Red dwarf) Star,M (Red dwarf) Star,Lysoorb KP-V b45-1 3,Rocky Ice world,Thin Argon,0.01441443718,,0.2445022943,82.334389,602.204501
2024-05-20 13:28:23,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe XV-L b53-1,2872660731337,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe XV-L b53-1 B 1,Rocky Ice world,Thin Argon,0.01648426899,,0.2714349954,91.134155,145919.8977
2021-11-12 19:46:31,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe RY-P b38-1,2872661386569,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe RY-P b38-1 2,Rocky Ice world,Thin Argon,0.00248496379,No volcanism,0.2392254512,84.939461,261.838316
2022-03-29 23:53:19,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,EDDN,Sanguineous Rim,Plaa Thua PN-B b13-1,2872662106225,M (Red dwarf) Star,T (Brown dwarf) Star,Plaa Thua PN-B b13-1 B 5,Rocky Ice world,Thin Argon,0.007309938357,,0.2720773937,112.90155,1156.891057
2021-06-23 16:03:18,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Lance 'Spacecat' D.,Inner Orion Spur,Synuefe GQ-W b34-1,2872929690921,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe GQ-W b34-1 3,Rocky Ice world,Thin Argon,0.009460472105,No volcanism,0.2451850719,82.329536,230.081356
2022-12-13 18:57:16,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Ferrum Coruscans,Inner Orion Spur,Wregoe GI-Q b19-1,2872930935977,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe GI-Q b19-1 2,Rocky Ice world,Thin Argon,0.002296107792,,0.2618405221,99.191963,389.107269
2024-01-19 02:33:58,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,shogun19533,Inner Orion Spur,Byeia Euq KW-G b54-1,2872932249553,,,Byeia Euq KW-G b54-1 2,Rocky Ice world,Thin Argon,0.01717309251,,0.2541127766,80.173561,388.799592
2022-09-17 14:50:15,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Swoilz RT-M b12-1,2873198061161,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz RT-M b12-1 A 1,Rocky Ice world,Thin Argon,0.01868806189,,0.2629289283,92.964188,324.246992
2022-12-01 08:39:39,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Aucoks JP-K b55-1,2873198389721,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks JP-K b55-1 A 1,Rocky Ice world,Thin Argon,0.01667961883,,0.2640145814,80.819633,525.68673
2023-04-25 11:35:00,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Blu Thua PY-Q b18-1,2873198979233,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua PY-Q b18-1 2,Rocky Ice world,Thin Argon,0.006157016936,,0.2575745896,100.763794,384.70984
2023-07-03 02:39:55,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,kaputnikGo6311,Inner Orion Spur,Wregoe ZH-Y b28-1,2873199240441,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe ZH-Y b28-1 1,Rocky Ice world,Thin Argon,0.003489306548,No volcanism,0.2488107474,92.56353,382.310476
2023-05-21 00:09:39,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Swoilz IU-Y b4-1,2873465775657,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz IU-Y b4-1 B 2,Rocky Ice world,Thin Argon,0.003188583785,,0.2635214643,102.466988,9433.07589
2022-01-26 03:47:17,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe ME-V b49-1,2873466824105,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe ME-V b49-1 2,Rocky Ice world,Thin Argon,0.01766807452,No volcanism,0.2613138574,82.777679,518.061528
2022-12-31 13:25:58,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe TF-R b23-1,2873734800585,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe TF-R b23-1 2,Rocky Ice world,Thin Argon,0.01935233401,No volcanism,0.270238707,102.651726,369.935886
2023-07-28 06:31:41,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Swoilz DL-S b9-1,2873735063121,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz DL-S b9-1 B 6,Rocky Ice world,Thin Argon,0.03070558026,,0.2727013358,89.333252,103774.7142
2023-09-26 16:16:33,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Mad ELK,Inner Orion Spur,Drojaea DL-U b36-1,2873735457593,M (Red dwarf) Star,M (Red dwarf) Star,Drojaea DL-U b36-1 1,Rocky Ice world,Thin Argon,0.01452219879,,0.2519168961,83.094521,253.209385
2021-10-24 19:36:47,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,NoShotz,Inner Orion Spur,Praea Euq TP-K b10-1,2873737160281,M (Red dwarf) Star,L (Brown dwarf) Star,Praea Euq TP-K b10-1 B 2,Rocky Ice world,Thin Argon,0.00265392455,,0.2577395738,103.696594,7323.419262
2021-08-28 12:07:55,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Rodan Rayal,Inner Orion Spur,Praea Euq OM-T b4-1,2874005005865,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq OM-T b4-1 A 2,Rocky Ice world,Thin Argon,0.005170744229,,0.2619129193,105.54702,378.883419
2024-05-10 02:51:49,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Flyooe Eohn OL-G b58-1,2874540958193,M (Red dwarf) Star,M (Red dwarf) Star,Flyooe Eohn OL-G b58-1 B 7,Rocky Ice world,Thin Argon,0.01537002755,,0.2602443153,90.133667,4458.885546
2023-07-23 04:33:34,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,KOSTOMAR,Inner Orion Spur,Praea Euq KX-J b22-1,2874541156033,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq KX-J b22-1 1,Rocky Ice world,Thin Argon,0.01836137608,,0.2571437749,85.724243,250.118374
2023-03-25 09:54:34,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Swoilz DQ-T b21-1,2875345020601,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz DQ-T b21-1 2,Rocky Ice world,Thin Argon,0.001101785463,,0.2382709289,84.06974,555.519161
2024-01-27 11:43:05,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,DIMA73,Inner Orion Spur,Praea Euq XQ-S b31-1,2875346593553,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq XQ-S b31-1 B 2,Rocky Ice world,Thin Argon,0.002787142926,,0.2387360049,80.237228,22390.14501
2023-03-16 21:36:25,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Swoilz ZC-D b44-1,2875881826169,M (Red dwarf) Star,,,,,,,,,
2023-03-16 21:36:25,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,MaultierColt308,Inner Orion Spur,Swoilz ZC-D b44-1,2875881826169,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz ZC-D b44-1 3,Rocky Ice world,Thin Argon,0.01241876195,,0.2424616091,82.079872,494.837821
2023-03-15 16:30:43,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wregoe BG-D b26-1,2875883463905,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe BG-D b26-1 D 2,Rocky Ice world,Thin Argon,0.01879344052,,0.2587947385,87.406128,446020.258
2023-04-06 05:17:38,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Smojai DX-Y b28-1,2875883793145,M (Red dwarf) Star,M (Red dwarf) Star,Smojai DX-Y b28-1 A 1,Rocky Ice world,Thin Methane,0.09659590504,,0.05993943102,106.907845,337.014893
2023-01-26 18:10:59,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe AZ-Q b50-1,2876150326705,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe AZ-Q b50-1 A 3,Rocky Ice world,Thin Argon,0.001175308739,,0.2309875599,82.181648,427.547806
2023-06-20 02:15:49,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Aucoks AT-X b6-1,2876150982713,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks AT-X b6-1 1,Rocky Ice world,Thin Argon,0.007848707269,,0.2648937494,100.805923,159.074221
2022-12-02 20:47:15,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Falcon-Screech,Inner Orion Spur,Synuefe WI-P b39-1,2876151440721,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe WI-P b39-1 1,Rocky Ice world,Thin Argon,0.02009475403,,0.2638242072,91.263397,430.210663
2023-02-24 21:11:10,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Blu Euq UP-S b19-1,2876152949929,M (Red dwarf) Star,M (Red dwarf) Star,Blu Euq UP-S b19-1 1,Rocky Ice world,Thin Argon,0.01873711771,,0.2548008565,82.957886,465.046277
2022-07-17 19:01:25,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,EDDN,Sanguineous Rim,Pyult FD-A b5-1,2876419022377,M (Red dwarf) Star,T (Brown dwarf) Star,Pyult FD-A b5-1 C 1,Rocky Ice world,Thin Argon,0.009565007422,No volcanism,0.2634390741,101.084885,75192.68525
2023-06-16 18:03:57,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 69 Sector HT-C b15-1,2876419941265,M (Red dwarf) Star,M (Red dwarf) Star,Col 69 Sector HT-C b15-1 2,Rocky Ice world,Thin Argon,0.003140400799,,0.2476056898,93.999237,486.072199
2022-12-02 22:42:42,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wregoe LW-T b17-1,2876420596889,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe LW-T b17-1 A 1,Rocky Ice world,Thin Argon,0.0202020205,,0.266952075,80.592499,538.802173
2021-10-30 12:42:34,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Col 69 Sector JN-N b9-1,2876956877665,M (Red dwarf) Star,M (Red dwarf) Star,Col 69 Sector JN-N b9-1 A 1,Rocky Ice world,Thin Argon,0.002297415238,No volcanism,0.2575864179,105.796928,315.350331
2023-05-24 20:18:57,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Col 69 Sector JN-N b9-1,2876956877665,M (Red dwarf) Star,M (Red dwarf) Star,Col 69 Sector JN-N b9-1 A 2,Rocky Ice world,Thin Argon,0.006331056738,No volcanism,0.2514906699,94.456032,398.769383
2023-03-06 11:53:50,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wregoe BE-B b42-1,2876957861225,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe BE-B b42-1 A 1,Rocky Ice world,Thin Argon,0.01806749654,,0.2626482105,90.199379,333.270954
2023-03-07 04:39:14,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wregoe BE-B b42-1,2876957861225,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe BE-B b42-1 A 2,Rocky Ice world,Thin Argon,0.005375594059,,0.2478071785,90.076385,332.767363
2023-10-07 15:20:47,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe YV-X b33-1,2877224461601,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe YV-X b33-1 2,Rocky Ice world,Thin Argon,0.01628278219,No volcanism,0.263745182,91.199753,371.007104
2022-01-15 13:00:34,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,StarBeaver,Inner Orion Spur,Synuefe KU-X b34-1,2877225051433,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe KU-X b34-1 D 2,Rocky Ice world,Thin Argon,0.004819194384,,0.2539376976,96.24794,113692.1402
2023-01-25 18:18:59,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,º¤·*•°,Inner Orion Spur,Praea Euq OO-D b27-1,2877226362601,M (Red dwarf) Star,T (Brown dwarf) Star,Praea Euq OO-D b27-1 C 3,Rocky Ice world,Thin Methane,0.03898016082,,0.03821352095,93.714165,156850.4804
2023-08-09 20:53:24,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Pyult RZ-F b2-1,2877492960785,M (Red dwarf) Star,M (Red dwarf) Star,Pyult RZ-F b2-1 A 2,Rocky Ice world,Thin Argon,0.01253899744,,0.2544705822,87.37159,245.841437
2023-07-24 16:36:36,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Praea Euq YY-S b58-1,2877762316281,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq YY-S b58-1 A 4,Rocky Ice world,Thin Methane,0.04429228735,,0.039248394,89.329323,914.173826
2023-04-16 16:47:07,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,wee scotsman,Inner Orion Spur,Tr 24 Sector ZE-R b20-1,2877762448169,M (Red dwarf) Star,M (Red dwarf) Star,Tr 24 Sector ZE-R b20-1 1,Rocky Ice world,Thin Argon,0.01266349772,,0.2465058632,81.2621,341.456257
2022-09-24 22:16:45,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,Sindri Völuspa,Inner Orion Spur,Synuefe VO-S b23-1,2878030226633,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe VO-S b23-1 B 5,Rocky Ice world,Thin Argon,0.001104924717,,0.2670295707,121.694237,2167.223242
2023-09-15 14:47:48,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,EDDN,Inner Orion Spur,Blu Thua PX-B b55-1,2878031407577,M (Red dwarf) Star,T (Brown dwarf) Star,Blu Thua PX-B b55-1 B 1,Rocky Ice world,Thin Argon,0.009682808744,,0.2588388906,98.071457,3077.475406
2022-04-12 23:25:20,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Aucoks AV-Y b4-1,2878297614377,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks AV-Y b4-1 1,Rocky Ice world,Thin Argon,0.01617979617,,0.2477909656,80.781464,433.405861
2024-05-07 15:03:49,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe ER-P b37-1,2878297810241,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe ER-P b37-1 A 2,Rocky Ice world,Thin Argon,0.01531170969,No volcanism,0.2467596615,80.957802,648.084291
2023-06-10 23:35:06,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,SANDARA COVE,Inner Orion Spur,Byeia Euq KK-P b35-1,2878300696369,M (Red dwarf) Star,L (Brown dwarf) Star,Byeia Euq KK-P b35-1 B 1,Rocky Ice world,Thin Methane,0.0447048579,,0.04208361375,99.492287,13178.42932
2022-01-31 20:24:41,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe DE-G b44-1,2878567228793,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe DE-G b44-1 1,Rocky Ice world,Thin Argon,0.007547577005,No volcanism,0.2417410013,84.180565,338.79998
2022-10-15 16:59:04,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Kalo Guterson,Inner Orion Spur,Blu Thua ZS-S b46-1,2879105477009,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua ZS-S b46-1 A 1,Rocky Ice world,Thin Argon,0.004274138534,,0.2576452534,104.571213,268.178663
2022-06-23 18:15:48,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,NotAllHere,Formorian Frontier,Sutchooe KI-D b12-1,2879373013609,M (Red dwarf) Star,M (Red dwarf) Star,Sutchooe KI-D b12-1 A 5,Rocky Ice world,Thin Argon,0.01917031221,,0.2702297339,92.091827,581.105452
2022-12-07 08:31:20,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,haLevente,Inner Orion Spur,Praea Euq EX-N b35-1,2879373911857,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq EX-N b35-1 1,Rocky Ice world,Thin Argon,0.02051435665,,0.2669851127,92.407417,337.714728
2022-12-19 15:06:23,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Swoilz BH-W b47-1,2879639988121,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz BH-W b47-1 1,Rocky Ice world,Thin Argon,0.001520180785,,0.2394320383,94.396187,405.882478
2024-05-12 09:00:23,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Plaa Thua XS-Z b27-1,2879641559281,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Thua XS-Z b27-1 B 6,Rocky Ice world,Thin Argon,0.003101909045,No volcanism,0.274034975,106.936974,4103.148032
2023-03-06 01:22:38,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Col 89 Sector GZ-P b35-1,2879642083169,M (Red dwarf) Star,M (Red dwarf) Star,Col 89 Sector GZ-P b35-1 1,Rocky Ice world,Thin Argon,0.0097173872,,0.2487141837,82.949196,262.963706
2024-06-18 08:06:24,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Randodom,Inner Orion Spur,Swoilz XD-T b7-1,2880176531009,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz XD-T b7-1 2,Rocky Ice world,Thin Argon,0.01932225044,,0.2651539717,89.838104,402.469873
2022-05-19 15:01:16,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Blu Euq YJ-M b35-1,2880447130929,M (Red dwarf) Star,M (Red dwarf) Star,Blu Euq YJ-M b35-1 2,Rocky Ice world,Thin Argon,0.002566364629,,0.2546758438,102.08815,413.842851
2022-08-27 17:49:00,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Raveniac,Inner Orion Spur,Synuefe VP-I b54-1,2880713270737,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe VP-I b54-1 3,Rocky Ice world,Thin Argon,0.01981446276,,0.263595391,85.774353,530.252991
2023-03-30 12:35:49,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Pencil Sector LX-T b3-1,2880715171217,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector LX-T b3-1 1,Rocky Ice world,Thin Argon,0.01966142098,No volcanism,0.2633380239,83.87204,372.366441
2023-03-22 17:22:48,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Bibiz,Inner Orion Spur,Praea Euq PU-J b50-1,2880715433905,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq PU-J b50-1 1,Rocky Ice world,Thin Argon,0.01945747653,,0.2700805547,82.857201,287.798443
2022-05-03 22:59:44,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Lysoorb MI-M b52-1,2880985969089,M (Red dwarf) Star,M (Red dwarf) Star,Lysoorb MI-M b52-1 A 1,Rocky Ice world,Thin Argon,0.0139766478,,0.2658432752,95.506111,184.732148
2024-06-18 13:48:44,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,Randodom,Inner Orion Spur,Swoilz JA-R b8-1,2881250141769,M (Red dwarf) Star,L (Brown dwarf) Star,Swoilz JA-R b8-1 B 1,Rocky Ice world,Thin Argon,0.002706064811,,0.2552696033,97.172882,11661.47287
2023-01-03 22:21:50,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,CP_Luiz,Inner Orion Spur,Swoilz ZM-J b55-1,2881251059673,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz ZM-J b55-1 2,Rocky Ice world,Thin Argon,0.0196598488,,0.2642172938,90.673363,286.017707
2022-06-26 20:25:54,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Althalen Sorhn,Inner Orion Spur,Synuefe ID-C b58-1,2881518773745,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe ID-C b58-1 A 2,Rocky Ice world,Thin Argon,0.001578152134,,0.236347099,83.277023,500.764434
2022-07-16 22:47:26,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe YT-C b44-1,2881518839161,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe YT-C b44-1 A 2,Rocky Ice world,Thin Argon,0.01820567302,,0.2676962374,88.677483,280.936552
2023-08-30 13:28:56,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe EH-V b48-1,2881519297953,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe EH-V b48-1 3,Rocky Ice world,Thin Argon,0.001554406257,,0.2457955542,84.493973,635.347738
2023-11-28 13:57:12,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Oborax,Inner Orion Spur,Wregoe ZL-M b21-1,2881789174969,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe ZL-M b21-1 1,Rocky Ice world,Thin Argon,0.01044031812,,0.2604073621,95.864555,292.747635
2021-07-04 20:07:07,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EmulatedPenguin,Inner Orion Spur,Wregoe FJ-I b52-1,2881789896129,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe FJ-I b52-1 A 2,Rocky Ice world,Thin Argon,0.01830624354,,0.2739384113,80.384819,353.803963
2022-03-25 22:41:14,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Sheronimo,Inner Orion Spur,Synuefe YS-X b45-1,2882055185801,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe YS-X b45-1 3,Rocky Ice world,Thin Argon,0.01971176468,No volcanism,0.2706693178,90.546059,540.272202
2024-01-31 19:36:24,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,heirex,Inner Orion Spur,Col 173 Sector MG-Z b15-1,2882324604185,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector MG-Z b15-1 4,Rocky Ice world,Thin Argon,0.001078496561,,0.2332082186,80.255333,540.33945
2022-10-30 07:33:14,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Tr 24 Sector IV-D b1,2882325785209,M (Red dwarf) Star,M (Red dwarf) Star,Tr 24 Sector IV-D b1 A 7,Rocky Ice world,Thin Argon,0.002076783459,,0.2535551137,93.90786,464.942161
2023-09-12 01:16:37,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Aucoks UT-W b7-1,2882593695809,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks UT-W b7-1 1,Rocky Ice world,Thin Argon,0.01822167318,,0.2594908739,81.498917,676.319183
2024-01-25 19:39:22,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,heirex,Inner Orion Spur,Col 173 Sector SM-X b16-1,2882861475105,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector SM-X b16-1 1,Rocky Ice world,Thin Methane,0.05270556725,,0.04728479657,101.319496,309.98286
2022-10-04 05:12:26,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Blu Thua ND-S b18-1,2882863048865,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua ND-S b18-1 2,Rocky Ice world,Thin Argon,0.0158399329,,0.2592751096,87.860985,213.172302
