Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-28 06:33:26,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,Thailae BB-R c20-9,2561914050226,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Thailae BB-R c20-9 2 d a,Rocky body,Thin Methane,0.03039856906,Major Silicate Vapour Geysers,0.06818272662,93.782341,2300.720044
2024-05-23 09:33:57,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,HuliGun,Norma Expanse,Prua Phoea QI-K c11-9,2564128938850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoea QI-K c11-9 A 1 a,Rocky body,Thin Methane,0.01505343023,Metallic Magma,0.04949423881,91.393288,6050.11814
2024-01-20 12:45:05,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,TRAGIC EXILE21,Sanguineous Rim,Styailn ZY-Q c18-9,2574396722594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Styailn ZY-Q c18-9 1 d a,Rocky body,Thin Ammonia,0.01274537187,Major Metallic Magma,0.04417854594,176.28447,520.04253
2024-06-17 23:52:07,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,NeedsMoreLasers,Perseus Arm,Pha Bra CQ-H b25-1,2595906215641,M (Red dwarf) Star,Y (Brown dwarf) Star,Pha Bra CQ-H b25-1 C 2,High metal content world,Thin Ammonia,0.01166784611,Minor Rocky Magma,0.05091363312,176.157196,3880.782722
2023-11-15 21:04:42,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,jacob99,Odin's Hold,Dryio Flyi HG-Y f4919,2641014277165,Black Hole,Black Hole,Dryio Flyi HG-Y f4919 A 2 d,Rocky body,Thin Methane,0.06525227262,Major Silicate Vapour Geysers,0.1030088712,93.02845,3615.981364
2021-09-02 18:49:00,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,artemwaynes,Inner Orion-Perseus Conflux,Plimbea DB-O e6-620,2663976618556,Black Hole,T (Brown dwarf) Star,Plimbea DB-O e6-620 1 b a,Rocky body,Thin Methane,0.02053561549,Major Silicate Vapour Geysers,0.05604007342,84.864456,2692.596953
2023-11-15 19:43:29,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,jacob99,Odin's Hold,Dryio Flyi HG-Y f4998,2683427079213,Black Hole,Black Hole,Dryio Flyi HG-Y f4998 A 3 g a,Rocky body,Thin Methane,0.03612317698,Minor Metallic Magma,0.07433363924,93.019485,5836.367991
2023-08-05 09:18:56,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Shambaloid,Inner Orion Spur,Swoilz WX-F d12-79,2724896688619,G (White-Yellow) Star,K (Yellow-Orange) Star,Swoilz WX-F d12-79 B 1 c,Rocky body,Thin Ammonia,0.01298876676,Major Silicate Vapour Geysers,0.04598755991,176.350128,394094.6468
2023-01-11 20:05:21,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Galactic Centre,Myriesly HR-N e6-635,2728602372540,Black Hole,Black Hole,Myriesly HR-N e6-635 A 1 b a,Rocky body,Thin Methane,0.06164107799,Major Silicate Vapour Geysers,0.0971060467,99.453705,3226.868419
2022-01-15 23:57:23,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Scutum-Centaurus Arm,Skaude EC-M b39-1,2800451532113,M (Red dwarf) Star,Y (Brown dwarf) Star,Skaude EC-M b39-1 5 c a,Rocky body,Thin Methane,0.04627339124,Major Silicate Vapour Geysers,0.08413449577,98.291519,2814.469924
2021-11-18 18:26:48,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Orion-Cygnus Arm,Stueloo VA-F c27-10,2804713987562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stueloo VA-F c27-10 1 d a,Rocky body,Thin Methane,0.02113885788,Major Silicate Vapour Geysers,0.05687060263,93.54892,6304.411786
2021-11-15 17:13:06,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Orion-Cygnus Arm,Floalk ZX-M c22-10,2805653348034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floalk ZX-M c22-10 1 a,Rocky body,Thin Methane,0.04181832902,Major Silicate Vapour Geysers,0.08241837463,98.450737,5156.678004
2022-09-12 20:31:17,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Elysian Shore,Gludgoe DM-A c28-10,2823639240690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoe DM-A c28-10 1 f a,Rocky body,Thin Methane,0.01643600709,Major Silicate Vapour Geysers,0.05012919343,92.340866,3282.515629
2024-05-14 12:39:31,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Elysian Shore,NGC 129 Sector MW-W c1-10,2824980828306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 129 Sector MW-W c1-10 1 a,Rocky Ice world,Thin Ammonia,0.005473544268,Minor Silicate Vapour Geysers,0.06261823188,170.547607,665.230526
2024-05-14 11:50:02,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Elysian Shore,NGC 129 Sector MW-W c1-10,2824980828306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 129 Sector MW-W c1-10 1 b,Rocky Ice world,Thin Ammonia,0.002211236694,Rocky Magma,0.05347374324,164.386917,667.989598
2024-04-29 17:25:12,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,Wredguia YH-Y c28-10,2831356695290,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Wredguia YH-Y c28-10 2 g a,Rocky body,Thin Methane,0.02322674514,Minor Rocky Magma,0.05961537677,95.25248,3020.367443
2024-05-07 03:59:25,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Mainsil,Inner Orion Spur,Drojaea UW-W c4-10,2833101296938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea UW-W c4-10 AB 1 d a,Rocky body,Thin Methane,0.01812822388,Major Silicate Vapour Geysers,0.05264912817,91.369148,2015.904678
2021-07-27 17:01:25,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Dolbo,Inner Orion Spur,Col 173 Sector FU-D c13-10,2834107863738,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Col 173 Sector FU-D c13-10 12 a,Rocky body,Thin Methane,0.09617401462,Minor Metallic Magma,0.1250819823,106.352539,2691.481697
2023-01-07 23:24:06,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Outer Orion Spur,NGC 2546 Sector DG-G c26-10,2836926599834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2546 Sector DG-G c26-10 2 a,Rocky body,Thin Methane,0.02704409013,Minor Metallic Magma,0.06626715611,90.171455,3144.710424
2024-05-02 20:54:11,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Norma Expanse,Skaudao QN-Y c2-10,2838067026458,,,Skaudao QN-Y c2-10 3 f a,Rocky body,Thin Methane,0.02725186205,Metallic Magma,0.06456316916,89.601166,3968.793012
2022-09-14 09:12:56,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Spock Oddsocks,Newton's Vault,Cyoageou ET-C c15-10,2838067229570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoageou ET-C c15-10 2 a,Rocky body,Thin Methane,0.03064842979,Major Silicate Vapour Geysers,0.07074915876,95.263618,5467.343392
2022-09-14 08:59:06,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Spock Oddsocks,Newton's Vault,Cyoageou ET-C c15-10,2838067229570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoageou ET-C c15-10 2 b,Rocky body,Thin Methane,0.01919115422,Major Silicate Vapour Geysers,0.05585663302,91.639763,5467.351201
2022-05-02 16:25:49,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Outer Orion Spur,Eta Carina Sector KC-V c2-10,2846992766194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eta Carina Sector KC-V c2-10 A 4 a,Rocky body,Thin Methane,0.02206129623,Metallic Magma,0.05984918935,85.022141,4465.269895
2023-09-14 17:50:53,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Orion Spur,Col 285 Sector AT-T b19-1,2869710038465,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector AT-T b19-1 2 a,Rocky body,Thin Methane,0.01307913794,Major Silicate Vapour Geysers,0.04748363414,87.463509,436.045729
2021-12-16 20:53:45,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Orion Spur,IC 4604 Sector AQ-O b6-1,2871588955801,M (Red dwarf) Star,M (Red dwarf) Star,IC 4604 Sector AQ-O b6-1 1 a,Rocky Ice world,Thin Ammonia,0.006338048448,Major Silicate Vapour Geysers,0.0425216682,175.374466,70.649192
2024-04-04 17:47:04,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Expanse,Prieluia EO-B b45-1,2876691395457,M (Red dwarf) Star,M (Red dwarf) Star,Prieluia EO-B b45-1 ABC 5 c a,Rocky body,Thin Methane,0.0146005792,Major Silicate Vapour Geysers,0.04725726522,91.084732,1802.472349
2023-08-30 19:57:40,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Norma Expanse,Blau Aec RC-L b24-1,2890917361873,M (Red dwarf) Star,M (Red dwarf) Star,Blau Aec RC-L b24-1 1 b,Rocky body,Thin Methane,0.06937675892,Major Silicate Vapour Geysers,0.106127256,103.261673,2310.264399
2023-08-30 18:46:03,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Norma Expanse,Blau Aec RC-L b24-1,2890917361873,M (Red dwarf) Star,M (Red dwarf) Star,Blau Aec RC-L b24-1 1 c,Rocky body,Thin Methane,0.05300372602,Major Silicate Vapour Geysers,0.09276261854,100.665894,2310.262756
2023-08-10 07:37:07,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Iridium Nova,Inner Orion Spur,Greae Dryoae QF-L d9-84,2897064479699,A (Blue-White) Star,A (Blue-White) Star,Greae Dryoae QF-L d9-84 7 c a,Rocky body,Thin Ammonia,0.01316107836,Major Silicate Vapour Geysers,0.0448656062,176.612167,5263.873691
2021-09-02 18:33:54,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,artemwaynes,Inner Orion-Perseus Conflux,Plimbea DB-O e6-675,2900199819836,Black Hole,Y (Brown dwarf) Star,Plimbea DB-O e6-675 1 a,Rocky body,Thin Methane,0.0798337362,Minor Metallic Magma,0.1139970429,91.796371,2703.460497
2023-04-18 21:27:40,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,Swoilz RP-V d3-85,2931105434019,F (White) Star,F (White) Star,Swoilz RP-V d3-85 AB 5 g a,Rocky body,Thin Ammonia,0.01310918417,Metallic Magma,0.04477669012,176.636032,3677.964751
2024-03-26 07:48:23,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Zashyn,Inner Orion Spur,Prooe Hypa WR-I d10-86,2964877921499,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Hypa WR-I d10-86 9 a,Rocky Ice world,Thin Ammonia,0.007998362517,Major Silicate Vapour Geysers,0.04175354339,172.701859,3351.366933
2023-10-30 17:02:42,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae OB-O c6-11,3093482774586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Flyuae OB-O c6-11 3 a,Rocky Ice world,Thin Sulphur dioxide,0.0136891582,Minor Metallic Magma,0.2429994902,164.001877,1836.812882
2023-10-07 13:27:52,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Eahlstan,Empyrean Straits,Phoi Aurb ZV-U d3-90,3103709893539,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Aurb ZV-U d3-90 11 a,Rocky body,Thin Methane,0.07350450284,Minor Rocky Magma,0.1093578056,89.782242,24998.42095
2023-01-06 04:30:36,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Orion Spur,Col 359 Sector DO-O c20-11,3106368557978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector DO-O c20-11 1 c,Rocky body,Thin Methane,0.02874407509,Major Silicate Vapour Geysers,0.06837340675,90.151817,4968.600225
2023-08-20 20:01:48,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Cometborne,Inner Orion Spur,Col 359 Sector DO-O c20-11,3106368557978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector DO-O c20-11 1 d,Rocky body,Thin Methane,0.02645091454,Major Silicate Vapour Geysers,0.06558937494,89.519638,4968.591249
2021-07-18 12:41:12,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Thomas Kavendish,Inner Orion Spur,Wredguia BF-P c19-11,3106838450858,G (White-Yellow) Star,Y (Brown dwarf) Star,Wredguia BF-P c19-11 4 a,Rocky body,Thin Sulphur dioxide,0.001396825621,Minor Metallic Magma,0.2731648822,166.244064,2879.309591
2023-01-08 16:51:33,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Orion Spur,Wredguia DD-D c12-11,3107241071210,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia DD-D c12-11 2 a,Rocky body,Thin Methane,0.01760181984,Minor Silicate Vapour Geysers,0.05358815132,92.318748,2372.885394
2023-04-30 13:56:35,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,TomCatT,Inner Orion Spur,Synuefe VU-O c22-11,3107777778370,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe VU-O c22-11 1 b a,Rocky body,Thin Methane,0.01493446092,Major Silicate Vapour Geysers,0.04779535026,88.643593,3059.665708
2024-06-03 15:21:05,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,ATOMIKA13,Achilles's Altar,Hyuedaea PM-S b31-1,3206059009297,M (Red dwarf) Star,M (Red dwarf) Star,Hyuedaea PM-S b31-1 1 a,Rocky body,Thin Ammonia,0.01101116626,Minor Metallic Magma,0.04234526359,175.807129,426.995873
2022-08-08 12:11:02,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Quadmo,Perseus Arm,Eowyg Fleau HJ-G c24-12,3339974648018,G (White-Yellow) Star,G (White-Yellow) Star,Eowyg Fleau HJ-G c24-12 AB 1 b a,Rocky body,Thin Methane,0.02005623848,Major Silicate Vapour Geysers,0.05536739064,90.830299,4427.649944
2024-07-23 19:09:57,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Norma Arm,Froawns GI-I d10-97,3344278114139,F (White) Star,Y (Brown dwarf) Star,Froawns GI-I d10-97 7 d,Rocky body,Thin Sulphur dioxide,0.001051998441,Minor Metallic Magma,0.2697796472,148.063934,2934.872082
2022-08-30 13:48:26,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Spock Oddsocks,Inner Orion-Perseus Conflux,Eock Bloae MP-A c16-12,3357758204042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eock Bloae MP-A c16-12 2 a,High metal content world,Thin Methane,0.05709901905,Minor Silicate Vapour Geysers,0.1125512389,98.348854,1940.7103
2021-11-25 12:39:16,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec QV-T c17-12,3369837239962,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Blua Eaec QV-T c17-12 5 a,Rocky body,Thin Methane,0.08065512333,Minor Metallic Magma,0.1145019884,102.422989,2538.854244
2023-08-21 13:39:17,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Scutum-Centaurus Arm,Skaudai GC-S c5-12,3372253387314,G (White-Yellow) Star,G (White-Yellow) Star,Skaudai GC-S c5-12 5 a,Rocky Ice world,Thin Sulphur dioxide,0.003743455554,Minor Silicate Vapour Geysers,0.2349010911,153.45488,2489.525706
2023-05-31 14:54:16,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Elysian Shore,Scheau Phoe ZO-G c27-12,3372992106218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phoe ZO-G c27-12 2 a,Rocky body,Thin Methane,0.08861714124,Minor Metallic Magma,0.1204464112,106,6613
2021-11-13 14:09:12,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,LCU No Fool Like One,Inner Orion Spur,Gliese 9119,3382320272058,K (Yellow-Orange giant) Star,,,,,,,,,
2021-06-07 21:36:24,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Norsty,Inner Orion Spur,Gliese 9119,3382320272058,K (Yellow-Orange giant) Star,Y (Brown dwarf) Star,Gliese 9119 3 f a,Rocky body,Thin Methane,0.0341634476,Metallic Magma,0.07228887529,98.437843,3372.913766
2023-04-11 16:28:06,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Norma Arm,Blu Ain FF-G c24-12,3384400682706,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Blu Ain FF-G c24-12 6 a,Rocky body,Thin Methane,0.07679131392,Metallic Magma,0.1117054145,105.269562,3417.820624
2023-04-11 16:51:45,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Arm,Blu Ain FF-G c24-12,3384400682706,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Blu Ain FF-G c24-12 6 b,Rocky body,Thin Methane,0.0736440455,Metallic Magma,0.1093923728,104.843155,3417.932947
2024-01-17 00:26:46,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,FLIP FDNY-EMS,Inner Orion Spur,Pro Eurl YB-T c17-12,3384870540186,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Pro Eurl YB-T c17-12 2 a,Rocky body,Thin Methane,0.0714889771,Minor Metallic Magma,0.1079097583,98.11364,2957.766012
2022-03-13 12:39:34,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Orion Spur,Blaa Eork GE-R c21-12,3386212553914,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eork GE-R c21-12 ABCDE 6 b a,Rocky body,Thin Methane,0.02062255437,Major Silicate Vapour Geysers,0.05617956562,94.177208,4719.77515
2022-03-13 12:16:24,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,Blaa Eork GE-R c21-12,3386212553914,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eork GE-R c21-12 ABCDE 6 g a,Rocky body,Thin Methane,0.02515798483,Minor Silicate Vapour Geysers,0.06205047415,95.724625,4738.646015
2024-05-11 07:27:50,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Orion Spur,Swoiphs ZU-V d3-99,3412846430627,F (White) Star,F (White) Star,Swoiphs ZU-V d3-99 5 a,Rocky Ice world,Thin Sulphur dioxide,0.003325296807,Minor Metallic Magma,0.2507552768,175.76265,1587.811563
2022-09-05 09:31:42,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Molana Ryke,Galactic Centre,Juenae TS-U e2-806,3463083657692,Black Hole,Y (Brown dwarf) Star,Juenae TS-U e2-806 1 a,Rocky body,Thin Methane,0.09589803271,Major Silicate Vapour Geysers,0.1248985419,103.927483,3268.870939
2024-06-27 02:21:52,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Stromb,Arcadian Stream,Dryoi Flyue FC-B d1-104,3585315950731,A (Blue-White) Star,G (White-Yellow) Star,Dryoi Flyue FC-B d1-104 B 3 a,Rocky body,Thin Sulphur dioxide,0.002455519181,Minor Metallic Magma,0.2653458754,152.100876,162641.581
2023-12-14 05:00:54,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,The_Martus,The Conduit,Vegnoea MC-V d2-105,3614558951323,F (White) Star,F (White) Star,Vegnoea MC-V d2-105 21 b,Rocky body,Thin Methane,0.08259248551,Minor Silicate Vapour Geysers,0.1159367799,96.157822,141588.1565
2023-12-14 08:11:17,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,The_Martus,The Conduit,Vegnoea MC-V d2-105,3614558951323,F (White) Star,F (White) Star,Vegnoea MC-V d2-105 21 c,Rocky body,Thin Methane,0.06861785445,Minor Metallic Magma,0.1056744162,94.44429,141577.6585
2022-11-18 00:10:37,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Richard fluiraniz m.,Inner Scutum-Centaurus Arm,Graea Hypa OR-V d2-105,3617645743771,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypa OR-V d2-105 A 11 c,Rocky body,Thin Methane,0.0966393528,Major Silicate Vapour Geysers,0.125372693,97.405457,62797.80717
2022-05-12 22:18:55,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Vulcan Gate,Ovomly GM-I c11-13,3624314443874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ovomly GM-I c11-13 AB 3 b,Rocky body,Thin Methane,0.0816683533,Major Silicate Vapour Geysers,0.1149445294,101.941315,2813.589855
2023-01-17 21:29:14,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,The Conduit,Schignua VZ-O c19-13,3630287565482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schignua VZ-O c19-13 AB 5 a,Rocky body,Thin Sulphur dioxide,0.003345382541,Metallic Magma,0.2746097685,150.630219,3341.947619
2023-02-20 15:08:08,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Outer Orion-Perseus Conflux,Phleefoa PT-V c4-13,3630421519658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phleefoa PT-V c4-13 1 a,Rocky body,Thin Methane,0.092980036,Metallic Magma,0.1232130111,94.182938,2707.045429
2023-05-23 14:54:59,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Izanami,Phrooe Bloae EA-A c16-13,3640286424458,G (White-Yellow) Star,G (White-Yellow) Star,Phrooe Bloae EA-A c16-13 9 a,Rocky body,Thin Methane,0.0341758492,Minor Metallic Magma,0.07468604966,92,19644
2023-05-21 14:12:13,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe FA-X c15-13,3648137632650,K (Yellow-Orange) Star,,,,,,,,,
2023-05-21 14:12:13,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Marek Ce'ex,Inner Scutum-Centaurus Arm,Prua Phoe FA-X c15-13,3648137632650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe FA-X c15-13 4 a,Rocky body,Thin Methane,0.04773152217,Metallic Magma,0.08810645457,97.204391,4502.638267
2022-11-27 20:43:07,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Orion Spur,Lysoosms KJ-N c21-13,3651829831866,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Lysoosms KJ-N c21-13 2 c,Rocky body,Thin Methane,0.04131915209,Major Silicate Vapour Geysers,0.08190853472,92.112457,2389.616046
2022-12-01 06:38:07,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Orion Spur,Pyraleau SG-P c21-13,3651963328442,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Pyraleau SG-P c21-13 11 f a,Rocky body,Thin Methane,0.02857173458,Major Silicate Vapour Geysers,0.06609054757,95.584732,3161.753697
2023-10-11 14:48:24,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,M25 Sector VJ-Z c13,3656392840258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M25 Sector VJ-Z c13 1 b,Rocky body,Thin Methane,0.01628562778,Minor Metallic Magma,0.0515089222,90.742134,5602.180645
2021-11-05 00:23:26,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Insane Golgotha,Norma Expanse,Clookeou HO-D c27-13,3656593644778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clookeou HO-D c27-13 2 b,Rocky body,Thin Methane,0.04327787191,Major Silicate Vapour Geysers,0.08392036301,99.76696,5185.318574
2023-02-04 20:40:16,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Fandrall gordan,Outer Orion Spur,Synuefou SX-L c10-13,3663908967002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefou SX-L c10-13 1 b,Rocky body,Thin Methane,0.02260970606,Major Silicate Vapour Geysers,0.06064708881,81.006546,5421.947585
2023-02-04 21:18:01,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Fandrall gordan,Outer Orion Spur,Synuefou SX-L c10-13,3663908967002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefou SX-L c10-13 1 c,Rocky body,Thin Methane,0.02016523496,Major Silicate Vapour Geysers,0.05727490568,80.258621,5421.834186
