Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-28 08:12:54,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Puekoa QF-B c15-15,4199304207746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Puekoa QF-B c15-15 A 6 b,Rocky body,Thin Carbon dioxide,0.02973356445,,0.1194207199,166.702652,1752.967618
2023-10-20 15:05:19,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Odin's Hold,Agnairt HI-I d10-122,4200335299163,G (White-Yellow) Star,K (Yellow-Orange) Star,Agnairt HI-I d10-122 B 7 d,Rocky body,Thin Carbon dioxide,0.02673164795,,0.1197447741,172.179688,48444.39634
2023-06-04 15:49:22,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Formorian Frontier,Thuechao HF-C d14-122,4201040027259,F (White) Star,F (White) Star,Thuechao HF-C d14-122 A 10 a,Rocky body,Thin Carbon dioxide,0.003886475697,,0.04588324666,162.700317,3278.232728
2023-06-21 16:04:57,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe OI-R d5-122,4201190952371,F (White) Star,F (White) Star,Prua Phoe OI-R d5-122 10 d,Rocky body,Thin Carbon dioxide,0.02732779442,,0.1211270521,175.840958,2908.687537
2024-04-30 18:18:17,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts UR-W d1-122,4202063482259,F (White) Star,F (White) Star,Eodgorsts UR-W d1-122 AB 4 f,Rocky body,Thin Carbon dioxide,0.02796685133,,0.1225723463,165.787827,4827.928749
2022-12-30 13:09:02,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Odin's Hold,Croomoea PB-C c1-15,4202191005194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Croomoea PB-C c1-15 7 e,Rocky body,Thin Carbon dioxide,0.02246534685,,0.1103552564,177.92186,1259.694457
2023-03-01 20:53:09,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Norma Expanse,Slengie TD-K d8-122,4203053321547,G (White-Yellow) Star,Y (Brown dwarf) Star,Slengie TD-K d8-122 7 e,Rocky body,Thin Carbon dioxide,0.009826268009,,0.07294962782,167.714844,2569.759841
2023-06-15 10:25:35,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Byua Aed OA-A d122,4204479385219,F (White) Star,F (White) Star,Byua Aed OA-A d122 5 a,Rocky body,Thin Carbon dioxide,0.0185732393,,0.09981135923,160.14241,3138.581892
2023-02-07 04:36:01,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Norma Expanse,Puekee CR-D c15-15,4204807560578,G (White-Yellow) Star,G (White-Yellow) Star,Puekee CR-D c15-15 1 c,Rocky body,Thin Carbon dioxide,0.01132966707,,0.07798450087,162.289963,1661.712111
2023-02-07 05:46:01,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Norma Expanse,Puekee CR-D c15-15,4204807560578,G (White-Yellow) Star,G (White-Yellow) Star,Puekee CR-D c15-15 1 d,Rocky body,Thin Carbon dioxide,0.01141850944,,0.07828969104,160.907852,1663.131378
2021-08-05 15:31:55,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Namix,Norma Expanse,Graea Hypue SF-K c10-15,4205611425114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue SF-K c10-15 1 d,Rocky body,Thin Carbon dioxide,0.01460872926,,0.0885579688,163.245941,832.176176
2021-08-05 17:35:44,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Namix,Norma Expanse,Graea Hypue SF-K c10-15,4205611425114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue SF-K c10-15 1 e,Rocky body,Thin Carbon dioxide,0.01352011507,,0.08519455491,160.777878,828.499804
2021-08-05 19:39:00,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Namix,Norma Expanse,Graea Hypue SF-K c10-15,4205611425114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue SF-K c10-15 1 g,Rocky body,Thin Carbon dioxide,0.02214400887,,0.1090308963,162.583389,824.448549
2021-05-28 19:46:10,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,W.H. North,Inner Scutum-Centaurus Arm,Eol Prou QE-Q e5-979,4205815236788,A (Blue-White) Star,K (Yellow-Orange) Star,Eol Prou QE-Q e5-979 E 4 c,Rocky body,Thin Carbon dioxide,0.01706612362,,0.09562659325,169.164581,234381.4172
2024-04-28 09:31:43,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Jolly Roger [360th],Trojan Belt,Eembainz BL-F d11-122,4206308152675,F (White) Star,F (White) Star,Eembainz BL-F d11-122 7 b,Rocky body,Thin Carbon dioxide,0.008077289267,,0.06614030794,165.476059,2673.345011
2024-05-19 15:31:42,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Norma Expanse,Bleae Aewsy UV-H c25-15,4206551964890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Aewsy UV-H c25-15 A 1 b,Rocky body,Thin Carbon dioxide,0.01714384985,,0.09621892526,167.804306,2006.214433
2023-04-09 21:55:28,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Airminator,Inner Scutum-Centaurus Arm,Plaa Ain DC-T c17-15,4207692323482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain DC-T c17-15 1 c,Rocky body,Thin Carbon dioxide,0.03035249015,,0.1278317528,178.487808,1062.122712
2023-06-11 09:18:42,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,yoyo_02210,Norma Expanse,Eodgols YQ-B c27-15,4208296336362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgols YQ-B c27-15 1 d,Rocky body,Thin Carbon dioxide,0.02798857039,,0.1226169063,177.338181,1527.66704
2023-06-11 10:38:04,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,yoyo_02210,Norma Expanse,Eodgols YQ-B c27-15,4208296336362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgols YQ-B c27-15 1 f,Rocky body,Thin Carbon dioxide,0.02712365358,,0.1207073519,168.596069,1547.566506
2023-12-24 22:21:34,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Spartan Panda,Norma Expanse,Plaa Ain DQ-N c20-15,4208497597106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain DQ-N c20-15 1 d,Rocky body,Thin Carbon dioxide,0.07877364183,,0.09029693076,191.538666,1350.084627
2023-08-17 01:56:45,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Norma Expanse,Prieluia TN-R c18-15,4208631880098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia TN-R c18-15 7 e,Rocky body,Thin Carbon dioxide,0.01852083189,,0.1002348323,174.245834,1095.486243
2022-12-27 18:55:07,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Norma Expanse,Eidaills KI-M c10-15,4208698792794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaills KI-M c10-15 3 d,Rocky body,Thin Carbon dioxide,0.02205091618,,0.1087585398,169.835876,2710.193186
2023-08-19 23:58:17,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Augustus xxx,Norma Expanse,Preae Aec VS-O c20-15,4211316365746,G (White-Yellow) Star,G (White-Yellow) Star,Preae Aec VS-O c20-15 1 b,Rocky body,Thin Carbon dioxide,0.01875104331,,0.1002955032,169.65419,1533.270484
2023-08-20 00:36:27,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Augustus xxx,Norma Expanse,Preae Aec VS-O c20-15,4211316365746,G (White-Yellow) Star,G (White-Yellow) Star,Preae Aec VS-O c20-15 1 c,Rocky body,Thin Carbon dioxide,0.01358204113,,0.08535943714,163.153656,1535.095827
2023-08-20 00:52:02,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Augustus xxx,Norma Expanse,Preae Aec VS-O c20-15,4211316365746,G (White-Yellow) Star,G (White-Yellow) Star,Preae Aec VS-O c20-15 1 d,Rocky body,Thin Carbon dioxide,0.03259846102,,0.1323134496,169.988098,1527.330759
2023-08-20 01:42:00,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Augustus xxx,Norma Expanse,Preae Aec VS-O c20-15,4211316365746,G (White-Yellow) Star,G (White-Yellow) Star,Preae Aec VS-O c20-15 1 h,Rocky body,Thin Carbon dioxide,0.02233433134,,0.1094599776,160.292206,1512.524588
2024-05-23 22:46:43,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,HuliGun,Norma Expanse,Prua Phoea AQ-G c13-15,4213396347762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoea AQ-G c13-15 A 5 b,Rocky body,Thin Carbon dioxide,0.01364477437,,0.08604751708,171.133682,1870.152121
2024-05-23 22:57:07,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,HuliGun,Norma Expanse,Prua Phoea AQ-G c13-15,4213396347762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoea AQ-G c13-15 A 5 c,Rocky body,Thin Carbon dioxide,0.01618733423,,0.09325716325,164.354767,1875.073219
2023-01-28 06:52:46,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Norma Expanse,Blua Hype HE-T c19-15,4216818703530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Hype HE-T c19-15 AB 5 g,Rocky body,Thin Carbon dioxide,0.01932725735,,0.1023369022,176.613312,2649.264017
2023-06-08 11:02:48,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Norma Expanse,Preae Aip FL-L c22-15,4217624632258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Aip FL-L c22-15 5 c,Rocky body,Thin Carbon dioxide,0.02401690539,,0.1135170796,162.754227,1193.346861
2023-05-20 20:07:29,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Norma Expanse,Pru Aihm XS-E c26-15,4218430004194,G (White-Yellow) Star,G (White-Yellow) Star,Pru Aihm XS-E c26-15 1 d a,Rocky body,Thin Carbon dioxide,0.06676151347,No volcanism,0.06339898017,188,1933
2023-11-19 15:04:48,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Formorian Frontier,Praea Broae JV-G c10-15,4221114039130,G (White-Yellow) Star,G (White-Yellow) Star,Praea Broae JV-G c10-15 4 a,Rocky body,Thin Carbon dioxide,0.02131277902,,0.1099854186,172.294388,1083.557755
2021-10-05 16:42:00,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,AceGuzzi,Norma Expanse,Pyraniae ZA-V c16-15,4227153928594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyraniae ZA-V c16-15 A 3 a,Rocky body,Thin Carbon dioxide,0.02836553122,,0.1269260732,168.018723,993.236525
2024-02-04 14:35:59,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Vabka,Norma Expanse,Blia Aim EA-A c15,4228697300482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blia Aim EA-A c15 A 1 c,Rocky body,Thin Carbon dioxide,0.007880173876,,0.06536800245,162.951279,654.054135
2024-02-04 14:16:09,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Vabka,Norma Expanse,Blia Aim EA-A c15,4228697300482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blia Aim EA-A c15 A 1 d,Rocky body,Thin Carbon dioxide,0.006684665482,,0.06020556745,161.678711,656.525546
2024-02-04 13:51:55,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Vabka,Norma Expanse,Blia Aim EA-A c15,4228697300482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blia Aim EA-A c15 A 1 e,Rocky body,Thin Carbon dioxide,0.00668879172,,0.06022422759,161.663544,658.578237
2023-07-30 15:58:43,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,KAVIS CONNOR,The Veils,Fachia FO-B c16-15,4229838059146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fachia FO-B c16-15 A 1 b,Rocky body,Thin Carbon dioxide,0.009546323711,,0.07157917814,164.111938,1470.085855
2023-07-30 15:32:56,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,KAVIS CONNOR,The Veils,Fachia FO-B c16-15,4229838059146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fachia FO-B c16-15 A 1 c,Rocky body,Thin Carbon dioxide,0.009813448971,,0.07257377384,160.805023,1465.688791
2023-07-30 15:00:34,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,KAVIS CONNOR,The Veils,Fachia FO-B c16-15,4229838059146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fachia FO-B c16-15 A 1 e,Rocky body,Thin Carbon dioxide,0.02732281162,,0.1212108698,164.313019,1456.071646
2021-10-04 05:52:42,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,AceGuzzi,Norma Expanse,Dryeae Aoscs FV-W c15-15,4229972500874,G (White-Yellow) Star,G (White-Yellow) Star,Dryeae Aoscs FV-W c15-15 5 e,Rocky body,Thin Carbon dioxide,0.0140888308,,0.06136953197,171.565735,1044.674634
2024-04-30 01:23:36,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,oliveto,Inner Scutum-Centaurus Arm,Eol Prou FW-V d2-123,4234661433627,F (White) Star,K (Yellow-Orange) Star,Eol Prou FW-V d2-123 B 1 e,Rocky body,Thin Carbon dioxide,0.02191678522,,0.1084964821,170.451431,48003.4829
2023-10-05 23:14:49,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Malc2,Norma Expanse,Graea Hypue UJ-Q d5-123,4236557242035,F (White) Star,K (Yellow-Orange) Star,Graea Hypue UJ-Q d5-123 B 1 d,Rocky body,Thin Carbon dioxide,0.03344202018,,0.1345283981,181.120834,117614.4803
2024-06-26 19:45:05,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Graea Hypue ZK-V d3-123,4236607704739,F (White) Star,F (White) Star,Graea Hypue ZK-V d3-123 11 j,Rocky body,Thin Carbon dioxide,0.01291380902,,0.08317497706,168.476563,4127.199295
2022-08-06 19:36:28,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Formorian Frontier,Smootoae YP-P d5-123,4236758769075,F (White) Star,F (White) Star,Smootoae YP-P d5-123 A 9 b,Rocky body,Thin Carbon dioxide,0.009656382758,,0.07199408586,163.258301,2823.468613
2023-01-30 21:22:50,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Preia Phio QJ-O d7-123,4237429788099,F (White) Star,F (White) Star,Preia Phio QJ-O d7-123 A 6 a,Rocky body,Thin Carbon dioxide,0.03055064825,,0.127999898,175.609207,2199.908512
2024-05-11 12:52:23,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,OwlBerg,Trojan Belt,Dryaea Chraei XO-I c9-15,4237757032786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaea Chraei XO-I c9-15 2 c,Rocky body,Thin Carbon dioxide,0.07167675276,,0.07739165902,183.839935,2465.027459
2024-06-02 10:45:30,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Kyloalks YL-L d8-124,4268433985995,F (White) Star,F (White) Star,Kyloalks YL-L d8-124 2 e,Rocky body,Thin Carbon dioxide,0.0183801881,,0.09924564087,163.012863,2733.847149
2023-05-30 13:48:11,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Odin's Hold,Dryooe Prou QN-J d9-124,4269172167123,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Prou QN-J d9-124 3 f,Rocky body,Thin Carbon dioxide,0.03777960337,,0.05881258285,178.105118,1741.730675
2022-05-22 02:21:34,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Kyloarph NM-U d3-124,4269692293539,F (White) Star,F (White) Star,Kyloarph NM-U d3-124 4 a,Rocky body,Thin Carbon dioxide,0.0163714041,,0.09363933925,169.68367,3019.126537
2023-01-13 13:36:19,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Varonica,Inner Scutum-Centaurus Arm,Skaude WU-W d2-124,4270111771931,G (White-Yellow) Star,G (White-Yellow) Star,Skaude WU-W d2-124 2 e,Rocky body,Thin Carbon dioxide,0.02432064694,No volcanism,0.1142798001,165.708328,2301.968766
2021-12-23 14:37:53,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Galactic Centre,Hypoe Pra DV-P d5-124,4270967001907,G (White-Yellow) Star,G (White-Yellow) Star,Hypoe Pra DV-P d5-124 4 c,Rocky body,Thin Carbon dioxide,0.08222464455,,0.05726572856,190.517303,2358.349091
2023-09-01 22:31:08,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Norma Expanse,Synookio YK-P d5-124,4271084932659,A (Blue-White) Star,K (Yellow-Orange) Star,Synookio YK-P d5-124 B 2 f,Rocky body,Thin Carbon dioxide,0.01707593984,,0.09602090344,165.422501,54459.36281
2023-09-01 22:51:11,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Norma Expanse,Synookio YK-P d5-124,4271084932659,A (Blue-White) Star,K (Yellow-Orange) Star,Synookio YK-P d5-124 B 2 g,Rocky body,Thin Carbon dioxide,0.0114745383,,0.07855072907,161.330933,54464.16163
2024-06-13 17:22:57,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,VerxoN,Norma Expanse,Pueloe KM-V d2-124,4271185661595,F (White) Star,F (White) Star,Pueloe KM-V d2-124 AB 5 d,Rocky body,Thin Carbon dioxide,0.03049676503,,0.1280639339,177.948486,6727.088467
2024-05-05 18:11:24,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,EDDN,The Veils,Dryiqeau MC-B d1-124,4274507471115,Neutron Star,Neutron Star,Dryiqeau MC-B d1-124 A 1 d,Rocky body,Thin Carbon dioxide,0.008186008655,,0.06661996533,167.006409,1228.301579
2024-04-08 23:09:20,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou FX-K d8-125,4303347323211,F (White) Star,F (White) Star,Eol Prou FX-K d8-125 A 6 e,Rocky body,Thin Carbon dioxide,0.03955297147,,0.1458611196,181.064743,3790.473437
2023-05-28 21:00:23,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HX-K d8-125,4303380877643,A (Blue-White) Star,F (White) Star,Eol Prou HX-K d8-125 B 2 c,Rocky body,Thin Carbon dioxide,0.006965738633,No volcanism,0.06151783027,161,339516
2022-05-20 02:48:57,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Flyiedgai EY-G d11-125,4304169520355,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedgai EY-G d11-125 6 d,Rocky body,Thin Carbon dioxide,0.02083937391,,0.1063144693,177.211121,1623.502779
2023-02-07 18:20:36,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,º¤·*•°,Inner Scutum-Centaurus Arm,Clooku QJ-G d11-125,4304270134883,F (White) Star,F (White) Star,Clooku QJ-G d11-125 7 e,Rocky body,Thin Carbon dioxide,0.02332584708,,0.1120837157,168.922668,2735.709927
2024-01-21 02:37:33,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Louis Calvert,Norma Expanse,Graea Hypue EG-W d2-125,4305310322331,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue EG-W d2-125 2 b,Rocky body,Thin Carbon dioxide,0.01027731435,,0.07425808096,167.33902,1452.338194
2024-01-21 03:27:18,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Louis Calvert,Norma Expanse,Graea Hypue EG-W d2-125,4305310322331,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue EG-W d2-125 2 f,Rocky body,Thin Carbon dioxide,0.01469078051,,0.08886295503,168.276077,1445.446103
2023-06-08 16:37:36,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Bleae Aewsy BQ-G d10-125,4305327230555,F (White) Star,F (White) Star,Bleae Aewsy BQ-G d10-125 1 c,Rocky body,Thin Carbon dioxide,0.00497927244,No volcanism,0.05199817929,164,2388
2021-07-19 13:53:35,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Norsty,Norma Expanse,Synookio PC-M d7-125,4305629236803,F (White) Star,F (White) Star,Synookio PC-M d7-125 2 f,Rocky body,Thin Carbon dioxide,0.0236827249,,0.1133043744,177.086914,2018.396023
2022-10-18 19:07:39,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prooe QT-O d7-126,4337623093571,G (White-Yellow) Star,G (White-Yellow) Star,Eorgh Prooe QT-O d7-126 A 1 c,Rocky body,Thin Carbon dioxide,0.02400268946,,0.1133814622,175.86673,1943.533401
2023-07-27 17:31:54,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Clooku ZQ-L d8-126,4338545987147,F (White) Star,F (White) Star,Clooku ZQ-L d8-126 7 c,Rocky body,Thin Carbon dioxide,0.03401292012,,0.1351468339,167.20314,5584.101939
2023-07-19 19:26:43,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Ellaisms OG-X d1-126,4338697178387,F (White) Star,F (White) Star,Ellaisms OG-X d1-126 4 h,Rocky body,Thin Carbon dioxide,0.01619428798,,0.09369664525,174.827728,2986.443908
2022-07-21 13:54:45,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Galactic Centre,Huemuae GV-Y d126,4339401282443,A (Blue-White) Star,A (Blue-White) Star,Huemuae GV-Y d126 1 d,Rocky body,Thin Carbon dioxide,0.03074125985,,0.1290889161,182.120789,5210.834649
2023-01-01 23:29:39,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Norma Expanse,Preia Phio JX-R d5-126,4340525780403,G (White-Yellow) Star,G (White-Yellow) Star,Preia Phio JX-R d5-126 1 b,Rocky body,Thin Carbon dioxide,0.03715681527,,0.1412318752,165.66423,1945.265547
2023-02-16 21:46:09,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Formorian Frontier,Flyeia Byoea HW-C d126,4341062688003,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Byoea HW-C d126 10 c,Rocky body,Thin Carbon dioxide,0.06129341884,,0.07762343224,191.515305,1450.776374
2022-11-11 23:43:52,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou RS-T d3-127,4372167463203,F (White) Star,F (White) Star,Eol Prou RS-T d3-127 3 c,Rocky body,Thin Carbon dioxide,0.007901427308,No volcanism,0.06548394004,160.718521,2729.847418
2022-11-12 00:16:46,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou RS-T d3-127,4372167463203,F (White) Star,F (White) Star,Eol Prou RS-T d3-127 3 d,Rocky body,Thin Carbon dioxide,0.01213101334,No volcanism,0.08096247578,161.960968,2729.134907
2024-03-27 09:38:16,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Lialah Crowley,Inner Scutum-Centaurus Arm,Brambe SU-N d7-127,4372385403075,G (White-Yellow) Star,G (White-Yellow) Star,Brambe SU-N d7-127 3 c,Rocky body,Thin Carbon dioxide,0.008314146035,,0.06732446212,167.120743,1592.081979
2024-03-27 11:04:09,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Lialah Crowley,Inner Scutum-Centaurus Arm,Brambe SU-N d7-127,4372385403075,G (White-Yellow) Star,G (White-Yellow) Star,Brambe SU-N d7-127 3 d,Rocky body,Thin Carbon dioxide,0.01097661189,,0.07696737025,167.578232,1588.777117
2023-12-30 20:39:03,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Pausanias,Inner Scutum-Centaurus Arm,Prua Phoe TS-B d127,4373006404995,F (White) Star,F (White) Star,Prua Phoe TS-B d127 5 e,Rocky body,Thin Carbon dioxide,0.03974240724,No volcanism,0.1468589783,182.584854,3263.361233
2021-05-22 14:19:34,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,VerxoN,Odin's Hold,Dryuae Chrea JF-Z d127,4373073712267,Neutron Star,M (Red dwarf) Star,Dryuae Chrea JF-Z d127 BC 2 c,Rocky body,Thin Carbon dioxide,0.02393886714,,0.1132938717,161.176346,116975.6392
2023-09-28 21:29:06,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,RighteousFire,Norma Expanse,Graea Hypue KX-T d3-127,4373962641059,F (White) Star,F (White) Star,Graea Hypue KX-T d3-127 6 g a,Rocky body,Thin Carbon dioxide,0.009373624189,,0.06874365249,160.767075,3769.902221
2023-09-09 16:10:11,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EMosewaj,Galactic Centre,Stuemeae FG-Y d127,4374180926347,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae FG-Y d127 3 c,Rocky body,Thin Carbon dioxide,0.01136579963,,0.07820424187,166.163025,1478.00353
2023-07-14 12:45:06,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Prua Phio ME-O d7-127,4374499626435,F (White) Star,F (White) Star,Prua Phio ME-O d7-127 5 a,Rocky body,Thin Carbon dioxide,0.06722286153,,0.05119547262,186.288635,3026.808483
2023-03-28 08:20:59,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Synookeia DN-B d13-127,4375523118707,F (White) Star,F (White) Star,Synookeia DN-B d13-127 3 a,Rocky body,Thin Carbon dioxide,0.08224762136,,0.05813928826,191.187332,2523.943297
