Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-21 20:57:50,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Realroaster,Inner Orion Spur,Aucopp PO-X d2-15,525454002715,G (White-Yellow) Star,G (White-Yellow) Star,Aucopp PO-X d2-15 1 c,Rocky body,Thin Carbon dioxide,0.02307127099,,0.1117554808,176.755249,1735.339874
2023-05-21 10:19:41,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Aucopp EG-V d3-15,525537839651,F (White) Star,F (White) Star,Aucopp EG-V d3-15 12 f,Rocky body,Thin Carbon dioxide,0.02105044199,,0.1068285918,175.60463,3050.680013
2021-08-07 14:00:19,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,E. K. Ripley,Inner Orion Spur,Prooe Drye UY-Y d1-15,525537855891,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye UY-Y d1-15 6 d,Rocky body,Thin Carbon dioxide,0.0369076075,No volcanism,0.1406411747,179.61087,2266.122214
2023-10-12 17:10:30,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefai MD-Z d1-15,525705644307,F (White) Star,F (White) Star,Synuefai MD-Z d1-15 5 b,Rocky body,Thin Carbon dioxide,0.06008775329,,0.1798716223,179.966843,4716.881825
2023-10-13 15:56:03,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefai MD-Z d1-15,525705644307,F (White) Star,F (White) Star,Synuefai MD-Z d1-15 5 c,Rocky body,Thin Carbon dioxide,0.06992168706,,0.1939524829,176.072723,4711.811629
2023-08-04 19:10:24,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefai KZ-D d13-15,525739198835,F (White) Star,Y (Brown dwarf) Star,Synuefai KZ-D d13-15 5 a,Rocky body,Thin Carbon dioxide,0.03159106198,,0.1303915571,177.120514,2987.229508
2022-01-19 12:44:35,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Andric,Inner Orion Spur,Wredguia DR-D d12-15,525756057963,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia DR-D d12-15 5 e,Rocky body,Thin Carbon dioxide,0.02882158326,,0.1243906393,177.315002,2953.555699
2023-07-22 17:48:50,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefai KS-R d5-15,525772720435,F (White) Star,F (White) Star,Synuefai KS-R d5-15 11 c,Rocky body,Thin Carbon dioxide,0.03347185196,No volcanism,0.1340702559,179.354095,4173.891368
2023-08-10 11:11:50,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Kurfust,Inner Orion Spur,Synuefai DW-T d4-15,525789530411,F (White) Star,F (White) Star,Synuefai DW-T d4-15 14 f,Rocky body,Thin Carbon dioxide,0.07026490794,,0.1941971041,175.620758,4262.490094
2023-01-01 05:52:24,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Wredguia PI-J d9-15,525789645139,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia PI-J d9-15 13 c,Rocky body,Thin Carbon dioxide,0.06086304705,No volcanism,0.1813022331,175.044586,4209.928785
2024-05-17 19:24:30,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,AlDominix,Sanguineous Rim,Ploi Thua OC-D d12-15,525839894635,F (White) Star,F (White) Star,Ploi Thua OC-D d12-15 10 b,Rocky body,Thin Carbon dioxide,0.02241465138,,0.1102312634,176.982437,2990.205257
2022-12-21 20:30:54,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,HIP 76953,525856721275,F (White) Star,F (White) Star,HIP 76953 8 g,Rocky body,Thin Carbon dioxide,0.02787637292,,0.1222656266,175.482773,3463.092857
2023-02-05 17:39:40,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,Eledhwen Elentari,Inner Orion Spur,Synuefe UQ-L d8-15,525873318219,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe UQ-L d8-15 C 3 a,Rocky body,Thin Carbon dioxide,0.08152340859,No volcanism,0.2149806261,177.141846,18069.15642
2022-11-20 12:40:09,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Zund,Inner Orion Spur,HIP 5973,525873383779,G (White-Yellow) Star,G (White-Yellow) Star,HIP 5973 10 h,Rocky body,Thin Carbon dioxide,0.06523145471,,0.04890109106,176.194992,1697.788581
2023-04-10 08:18:08,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,HIP 85920,525873449347,G (White-Yellow) Star,G (White-Yellow) Star,HIP 85920 1 f,Rocky body,Thin Carbon dioxide,0.02166500894,No volcanism,0.1083278271,177.67749,2231.478088
2021-11-23 16:36:38,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Synuefe ZM-I d10-15,525890128219,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe ZM-I d10-15 5 f,Rocky body,Thin Carbon dioxide,0.02601958137,,0.1184675232,177.190338,1277.880808
2022-12-01 07:29:43,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefe GT-O d7-15,525940541763,F (White) Star,F (White) Star,Synuefe GT-O d7-15 A 4 d,Rocky body,Thin Carbon dioxide,0.02619567585,,0.1190831039,178.058624,2785.714943
2023-01-30 02:37:20,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Wesuah,Inner Orion Spur,Synuefe OF-L d9-15,525940541779,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe OF-L d9-15 1 a,Rocky body,Thin Carbon dioxide,0.03732123099,No volcanism,0.07734434588,179.279037,1481.615491
2023-04-09 04:18:53,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,RogueInfideL,Inner Orion Spur,Praea Euq WL-C d13-15,525940656627,G (White-Yellow) Star,M (Red dwarf) Star,Praea Euq WL-C d13-15 B 2,High metal content world,Thin Carbon dioxide,0.0412972981,,0.1740338534,179.916016,105398.4547
2023-06-26 23:12:33,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,RogueInfideL,Inner Orion Spur,Synuefe JY-H d10-15,525957187931,F (White) Star,K (Yellow-Orange) Star,Synuefe JY-H d10-15 CDE 2 c,Rocky body,Thin Carbon dioxide,0.02314102786,,0.1119861324,176.574081,33842.73755
2022-12-14 04:31:08,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,tokisu,Inner Orion Spur,Aucoks CI-H d11-15,525974063715,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks CI-H d11-15 5 d,Rocky body,Thin Carbon dioxide,0.0483173151,,0.1610269195,179.881821,4666.510138
2024-02-04 16:14:20,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Oborax,Inner Orion Spur,Wregoe RX-U d2-15,525990906139,F (White) Star,K (Yellow-Orange) Star,Wregoe RX-U d2-15 C 3 a,Rocky body,Thin Carbon dioxide,0.03067581354,,0.1320196798,175.016571,61684.01562
2023-11-14 15:47:01,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Eledhwen Elentari,Inner Orion Spur,Synuefe GN-I d10-15,526007568731,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe GN-I d10-15 7 b,Rocky body,Thin Carbon dioxide,0.02388467551,,0.1134220455,175.043259,2009.02429
2023-04-15 05:42:52,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion Spur,Praea Euq BU-A d15,526024509827,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Euq BU-A d15 BC 6,High metal content world,Thin Carbon dioxide,0.03984726302,,0.1703266034,177.62291,8142.698849
2023-07-23 23:10:20,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,illythr,Inner Orion Spur,Synuefe CW-T d4-15,526041188651,F (White) Star,F (White) Star,Synuefe CW-T d4-15 3 b,Rocky body,Thin Carbon dioxide,0.04785263231,,0.1262139288,177.833527,3745.80508
2024-06-15 10:21:28,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Randodom,Inner Orion Spur,Swoilz FL-W d2-15,526057884059,F (White) Star,Y (Brown dwarf) Star,Swoilz FL-W d2-15 6 e,Rocky body,Thin Carbon dioxide,0.0301394511,,0.1271015601,175.787827,3315.699315
2023-09-25 01:18:11,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Hypuae Ain BR-C d13-15,526058112883,F (White) Star,F (White) Star,Hypuae Ain BR-C d13-15 ABCD 2 a,Rocky body,Thin Carbon dioxide,0.01875228781,No volcanism,0.1008609197,175,3796
2023-01-30 00:09:04,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Sanguineous Rim,Monkey Head Sector EL-Y d15,526125106931,A (Blue-White) Star,K (Yellow-Orange) Star,Monkey Head Sector EL-Y d15 B 9 b,Rocky body,Thin Carbon dioxide,0.03259854294,,0.1321711023,175.912155,185497.7126
2022-11-05 17:17:43,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Lysooh OT-Z d15,526142016523,F (White) Star,F (White) Star,Lysooh OT-Z d15 A 5 g,Rocky body,Thin Carbon dioxide,0.02712554503,,0.1206595289,175.066605,2530.123101
2023-02-20 02:22:14,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Flyua Dryoae KY-Q d5-15,526175308083,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Dryoae KY-Q d5-15 AB 1 c,Rocky body,Thin Carbon dioxide,0.02874219811,,0.124420516,175.633987,2780.379562
2024-05-10 08:02:58,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Pro Eurl SO-I d9-15,526242564563,F (White) Star,F (White) Star,Pro Eurl SO-I d9-15 AB 1 d,Rocky body,Thin Carbon dioxide,0.06759765625,,0.1905680636,177.917831,4260.666357
2023-12-13 03:38:30,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EmulatedPenguin,Sanguineous Rim,Oochoxt YL-J d10-15,526309640411,F (White) Star,K (Yellow-Orange) Star,Oochoxt YL-J d10-15 B 4 b,Rocky body,Thin Carbon dioxide,0.03415885754,,0.1353784032,178.888107,31598.38719
2022-01-09 20:02:01,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Deanom59,Inner Orion Spur,Plio Eurl GM-D d12-15,526309689707,F (White) Star,F (White) Star,Plio Eurl GM-D d12-15 AB 3 g,Rocky body,Thin Carbon dioxide,0.02625771515,,0.1187489548,177.296478,3034.780423
2022-01-09 22:29:00,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Deanom59,Inner Orion Spur,Plio Eurl GM-D d12-15,526309689707,F (White) Star,F (White) Star,Plio Eurl GM-D d12-15 AB 3 k,Rocky body,Thin Carbon dioxide,0.04700839849,,0.1588872234,176.791702,3096.549247
2022-01-10 17:34:17,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Deanom59,Inner Orion Spur,Plio Eurl GM-D d12-15,526309689707,F (White) Star,F (White) Star,Plio Eurl GM-D d12-15 AB 3 l,Rocky body,Thin Carbon dioxide,0.0548321363,,0.1716005914,177.00412,2987.8935
2024-02-04 11:56:19,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,SteFBlood,Inner Orion Spur,Prua Dryoae LE-E d13-15,526326417907,F (White) Star,F (White) Star,Prua Dryoae LE-E d13-15 9 b,Rocky body,Thin Carbon dioxide,0.0313054301,,0.1296453554,176.060013,4097.755573
2023-11-12 10:48:37,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Plio Eurl YK-E d12-15,526343326059,F (White) Star,F (White) Star,Plio Eurl YK-E d12-15 1 f,Rocky body,Thin Carbon dioxide,0.03862665627,,0.1440747425,175.952606,2382.687723
2024-03-25 11:21:21,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Vic502,Outer Orion Spur,Plio Eurl MX-B d13-15,526376814963,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl MX-B d13-15 AB 2 f,Rocky body,Thin Carbon dioxide,0.02652816008,,0.11998083,179.419006,1653.259955
2023-04-14 13:48:20,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Sanguineous Rim,Oochonz EO-O d7-15,526410287299,G (White-Yellow) Star,G (White-Yellow) Star,Oochonz EO-O d7-15 6,High metal content world,Thin Carbon dioxide,0.04688588603,,0.1842627715,179.52179,1391.729952
2023-08-13 13:29:46,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,TESSA R. ACT,Outer Orion Spur,Flyeia Dryoae EI-H d11-15,526544488803,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Dryoae EI-H d11-15 2 d,Rocky body,Thin Carbon dioxide,0.06385322697,,0.1851237891,178.490463,1489.577572
2023-07-03 20:14:23,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,RogueInfideL,Inner Orion Spur,Blo Eurl CQ-O d6-15,526578174779,F (White) Star,F (White) Star,Blo Eurl CQ-O d6-15 7 e,Rocky body,Thin Carbon dioxide,0.02131887741,,0.1074919955,177.80896,2475.550952
2023-07-03 04:15:39,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,RogueInfideL,Inner Orion Spur,Blo Eurl CQ-O d6-15,526578174779,F (White) Star,F (White) Star,Blo Eurl CQ-O d6-15 7 f,Rocky body,Thin Carbon dioxide,0.02075360121,,0.106057408,176.71315,2469.813447
2024-07-03 21:07:19,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Joorio RI-B d13-15,526628428019,F (White) Star,F (White) Star,Joorio RI-B d13-15 AB 1 d,Rocky body,Thin Carbon dioxide,0.03418247045,,0.1355224839,178.90065,2178.761969
2023-02-23 17:08:56,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Hawking's Gap,Pyroifoea WO-P d6-15,526645103547,G (White-Yellow) Star,G (White-Yellow) Star,Pyroifoea WO-P d6-15 6 g,Rocky body,Thin Carbon dioxide,0.05066897784,,0.1651821148,178.86145,1775.55581
2022-12-30 22:59:22,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Hawking's Gap,Preae Aec QD-I d10-15,526645333211,G (White-Yellow) Star,G (White-Yellow) Star,Preae Aec QD-I d10-15 A 3 c,Rocky body,Thin Carbon dioxide,0.06358696008,,0.1848192108,178.747147,2675.56844
2022-04-16 09:22:00,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Hawking's Gap,Blo Eurl LA-Z d15,526662044427,F (White) Star,F (White) Star,Blo Eurl LA-Z d15 7 d,Rocky body,Thin Carbon dioxide,0.02111246203,,0.1070693382,176.641678,2890.991957
2024-05-10 22:17:55,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Sanguineous Rim,Oochosy ME-O d7-15,526745798851,G (White-Yellow) Star,G (White-Yellow) Star,Oochosy ME-O d7-15 4 f,Rocky body,Thin Carbon dioxide,0.02796902709,,0.1225929438,178.074066,4513.37288
2022-01-29 02:10:50,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Teptec,Sanguineous Rim,Gludgooe PY-Z d13-15,526863337467,F (White) Star,F (White) Star,Gludgooe PY-Z d13-15 AB 1 c,Rocky body,Thin Carbon dioxide,0.02753919984,,0.1215115734,177.711594,6557.115943
2022-01-29 02:49:25,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Teptec,Sanguineous Rim,Gludgooe PY-Z d13-15,526863337467,F (White) Star,F (White) Star,Gludgooe PY-Z d13-15 AB 1 d,Rocky body,Thin Carbon dioxide,0.03812613005,,0.1432310594,176.719528,6581.355402
2023-02-10 16:29:06,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Outer Orion Spur,Blo Eur LS-B d15,526997670659,F (White) Star,F (White) Star,Blo Eur LS-B d15 4 a,Rocky body,Thin Carbon dioxide,0.04761226734,,0.164111349,175.323059,2143.884382
2024-01-31 07:01:30,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,HOPEFELL,Outer Orion Spur,Ploea Eur AR-D d12-15,527047903595,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Eur AR-D d12-15 3 f,Rocky body,Thin Carbon dioxide,0.0393076767,,0.1453370042,178.956863,2121.741496
2023-02-24 23:35:07,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Hawking's Gap,Traileia GR-N d6-15,528088042299,G (White-Yellow) Star,G (White-Yellow) Star,Traileia GR-N d6-15 5 a,Rocky body,Thin Carbon dioxide,0.02786431348,,0.1262902009,178.82872,1746.817956
2022-08-17 18:27:32,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Hawking's Gap,Qeajie XT-A d15,528373320707,F (White) Star,Y (Brown dwarf) Star,Qeajie XT-A d15 4 h,Rocky body,Thin Carbon dioxide,0.044730249,,0.1548817171,175.301086,2694.831544
2022-12-11 00:52:20,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,ADM Infwhale,Outer Orion Spur,Drokoe WL-J d10-15,528960441051,G (White-Yellow) Star,G (White-Yellow) Star,Drokoe WL-J d10-15 6 b,Rocky body,Thin Carbon dioxide,0.02173321652,,0.1084575303,176.344818,1418.96487
2023-10-04 18:17:52,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,ADM Infwhale,Outer Orion Spur,Drokoe GS-H d11-15,529061104355,G (White-Yellow) Star,G (White-Yellow) Star,Drokoe GS-H d11-15 6 b,Rocky body,Thin Carbon dioxide,0.02103144565,,0.1072605282,175.509338,2090.031828
2023-11-13 21:32:15,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Hawking's Gap,Grie Hypai VW-I d10-15,530453565147,F (White) Star,F (White) Star,Grie Hypai VW-I d10-15 5 a,Rocky body,Thin Carbon dioxide,0.06294102169,,0.1893156929,176.380417,1983.131999
2021-09-29 04:30:16,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,AceGuzzi,Dryman's Point,Chaneae JO-X d2-15,531527356571,F (White) Star,F (White) Star,Chaneae JO-X d2-15 6 d,Rocky body,Thin Carbon dioxide,0.01940034051,,0.1024238809,175.602814,2842.562439
2023-01-14 10:04:58,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Topaz-Azure,Sagittarius-Carina Arm,Sphaulooe KC-C d15,531611178115,G (White-Yellow) Star,G (White-Yellow) Star,Sphaulooe KC-C d15 8 d,Rocky body,Thin Carbon dioxide,0.0327897545,,0.1326833894,176.524399,1712.20723
2023-05-11 00:37:38,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Elysian Shore,Thaikeau FD-E b4-0,533515152417,M (Red dwarf) Star,M (Red dwarf) Star,Thaikeau FD-E b4-0 AB 4,High metal content world,Thin Carbon dioxide,0.03587786054,,0.1617874987,176.44223,154.810966
2024-07-18 17:47:30,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Elysian Shore,Bleou Thoi LN-S b4-0,534052808745,M (Red dwarf) Star,M (Red dwarf) Star,Bleou Thoi LN-S b4-0 A 5,High metal content world,Thin Carbon dioxide,0.02474497575,,0.1351189966,178.470123,307.587037
2022-11-08 13:45:20,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Elysian Shore,Grea Eohm ZY-J b53-0,538345352137,M (Red dwarf) Star,M (Red dwarf) Star,Grea Eohm ZY-J b53-0 A 5,High metal content world,Thin Carbon dioxide,0.06879474888,,0.2238875293,176.120804,227.490019
2023-02-09 16:23:54,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Elysian Shore,Ridgai JS-W b17-0,540496242329,M (Red dwarf) Star,L (Brown dwarf) Star,Ridgai JS-W b17-0 D 3,High metal content world,Thin Carbon dioxide,0.08429262467,,0.2479661466,179.276398,3484.519369
2024-04-05 16:16:06,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,getedoi,Inner Orion Spur,Bya Thoi VC-P b50-0,546939415473,M (Red dwarf) Star,L (Brown dwarf) Star,Bya Thoi VC-P b50-0 B 3,High metal content world,Thin Carbon dioxide,0.02757163145,,0.1420298766,179.464981,904.712137
2022-05-17 15:45:57,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Temple,Syralou HG-D b30-0,549624229633,M (Red dwarf) Star,L (Brown dwarf) Star,Syralou HG-D b30-0 B 2,High metal content world,Thin Carbon dioxide,0.03630600356,,0.1623027429,176.588379,2495.625059
2024-01-28 20:43:51,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,FunkyPixie,Elysian Shore,Slege OA-V b48-0,550425731489,M (Red dwarf) Star,M (Red dwarf) Star,Slege OA-V b48-0 B 3,High metal content world,Thin Carbon dioxide,0.06142757872,,0.211904456,177.495056,7789.634359
2024-06-07 00:22:13,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Elysian Shore,Pro Thaa LX-K b8-0,552306221641,M (Red dwarf) Star,M (Red dwarf) Star,Pro Thaa LX-K b8-0 A 9,High metal content world,Thin Carbon dioxide,0.02070788614,,0.1233366983,177.372681,165.512394
2024-06-07 00:29:56,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Elysian Shore,Pro Thaa LX-K b8-0,552306221641,M (Red dwarf) Star,M (Red dwarf) Star,Pro Thaa LX-K b8-0 A 10,High metal content world,Thin Carbon dioxide,0.02425856425,,0.1334926073,179.167526,165.50211
2023-01-15 13:48:35,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,Ashoka,Inner Orion Spur,Blau Thaa VP-V b16-0,553917032593,M (Red dwarf) Star,L (Brown dwarf) Star,Blau Thaa VP-V b16-0 B 5,High metal content world,Thin Carbon dioxide,0.05520519619,,0.2008987458,175.565002,2041.993459
2022-09-12 15:19:22,Tussock Albata - Teal,$Codex_Ent_Tussocks_08_T_Name;,2450806,EDDN,Elysian Shore,Phoi Aim WQ-Y b0,555795750409,M (Red dwarf) Star,T (Brown dwarf) Star,Phoi Aim WQ-Y b0 B 5,High metal content world,Thin Carbon dioxide,0.05404483368,,0.1987652697,175.370163,1040.322083
2023-01-04 19:56:09,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,Ashoka,Elysian Shore,Blau Thaa XA-Z b0,557138061321,M (Red dwarf) Star,M (Red dwarf) Star,Blau Thaa XA-Z b0 B 1,High metal content world,Thin Carbon dioxide,0.07933995169,No volcanism,0.2413117161,178.315323,5503.07104
2022-05-03 18:15:37,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Temple,Prielu TU-Y b4-0,557140423209,M (Red dwarf) Star,M (Red dwarf) Star,Prielu TU-Y b4-0 B 5,High metal content world,Thin Carbon dioxide,0.03228537311,,0.1539120016,178.86441,121911.8881
2024-02-02 14:15:24,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,CHDEN49,Temple,Thraikai XT-R d4-16,557163007019,F (White) Star,F (White) Star,Thraikai XT-R d4-16 ABC 2 g,Rocky body,Thin Carbon dioxide,0.0178021308,,0.09828459264,175.700684,1798.447033
2024-05-18 18:55:07,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Ana Calair,Orion-Cygnus Arm,Floaln LT-H d10-16,557632556891,F (White) Star,K (Yellow-Orange) Star,Floaln LT-H d10-16 B 4 d,Rocky body,Thin Carbon dioxide,0.0213957302,,0.1076186397,177.713562,114410.7577
2022-04-03 09:55:20,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Skyrun,Temple,Praei Phlai NR-M d7-16,557800557763,G (White-Yellow) Star,G (White-Yellow) Star,Praei Phlai NR-M d7-16 A 2 a,Rocky body,Thin Carbon dioxide,0.05239085053,No volcanism,0.1725235181,175,1502
2023-06-06 13:36:38,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Navij,Izanami,Phrooe Greau SV-D d12-16,558085511147,F (White) Star,F (White) Star,Phrooe Greau SV-D d12-16 14 b,Rocky body,Thin Carbon dioxide,0.09246175672,No volcanism,0.05873833695,179,2972
2023-08-16 03:16:30,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Temple,Prua Hypa YI-W b4-0,558477554217,M (Red dwarf) Star,M (Red dwarf) Star,Prua Hypa YI-W b4-0 A 5,High metal content world,Thin Carbon dioxide,0.0450076236,No volcanism,0.1818722784,175,184
2023-05-06 15:54:16,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Temple,Prua Hypa DA-P d6-16,558605651131,G (White-Yellow) Star,L (Brown dwarf) Star,Prua Hypa DA-P d6-16 D 6 a,Rocky body,Thin Carbon dioxide,0.02442597497,,0.1177714898,175.006577,404132.0231
