Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-05 17:16:30,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Vela Dark Region RO-R c4-27,7507099423450,M (Red dwarf) Star,M (Red dwarf) Star,Vela Dark Region RO-R c4-27 2 a,Icy body,Thin Argon,0.02279956109,,0.2117589477,81.440849,900.567002
2023-09-11 14:03:46,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,NGC 6357 Sector NN-T c3-27,7507233872178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6357 Sector NN-T c3-27 3,Icy body,Thin Argon,0.0138902884,,0.2411802794,84.62632,1138.773446
2022-01-01 15:57:27,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,deathkin,Inner Orion Spur,Prieluia XG-O c6-27,7507300948282,K (Yellow-Orange) Star,,,,,,,,,
2022-04-12 17:03:58,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Prieluia XG-O c6-27,7507300948282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia XG-O c6-27 5,Icy body,Thin Argon,0.001574280099,,0.06318864077,50.522175,3156.928286
2024-02-11 00:05:47,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Alex Zorge,Arcadian Stream,Eord Prau WF-B c15-27,7515420566146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Prau WF-B c15-27 ABC 1 a,Icy body,Thin Argon,0.002855175218,,0.0773385337,55.950146,5232.49885
2022-11-30 20:38:44,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Sagittarius-Carina Arm,Spasau MG-H b16-3,7637659506825,M (Red dwarf) Star,M (Red dwarf) Star,Spasau MG-H b16-3 4 a,Icy body,Thin Neon-rich,0.003420200829,,0.2695594983,65.34996,1097.213198
2022-04-03 22:34:19,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,e13gy,Empyrean Straits,Eembaisk DG-O e6-1788,7680808741564,Herbig Ae/Be Star,,,,,,,,,
2023-12-02 00:24:28,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,SSB,Odin's Hold,Stuemiae QS-B d224,7705045652355,G (White-Yellow) Star,M (Red dwarf) Star,Stuemiae QS-B d224 B 3 a,Icy body,Thin Neon-rich,0.003685888241,,0.2736212909,65.734261,212292.396
2023-03-30 13:34:26,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Orion-Cygnus Arm,Stuelue SI-B c16-28,7757147020682,M (Red dwarf) Star,M (Red dwarf) Star,Stuelue SI-B c16-28 AB 3 f,Icy body,Thin Argon,0.02305517566,,0.2174670134,69.333817,2200.731285
2022-09-04 16:49:08,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou GA-Z c28,7763857122058,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Prou GA-Z c28 3 d,Icy body,Thin Argon,0.00125692078,,0.05128030998,55.437817,1684.724753
2022-09-04 17:08:00,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou GA-Z c28,7763857122058,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Prou GA-Z c28 3 e,Icy body,Thin Argon,0.001060029321,,0.04709289283,55.380432,1677.074035
2022-09-04 17:24:08,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou GA-Z c28,7763857122058,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Prou GA-Z c28 3 f,Icy body,Thin Argon,0.00114037586,,0.04884500867,55.312199,1689.784089
2023-04-02 11:15:53,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Izanami,Hyuqoae AJ-S c4-28,7768689028650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuqoae AJ-S c4-28 C 4 a,Icy body,Thin Argon,0.001846630624,,0.0621786479,56.1507,147406.5791
2023-01-25 17:48:18,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Landgull,Inner Orion Spur,NGC 6820 Sector FB-X c1-28,7771105793386,K (Yellow-Orange) Star,M (Red dwarf) Star,NGC 6820 Sector FB-X c1-28 B 5 a,Icy body,Thin Argon,0.01521437269,,0.1897593556,67.12384,92588.07128
2022-11-21 17:06:58,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Scutum-Centaurus Arm,Skaudai FO-C c28-28,7771306662642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudai FO-C c28-28 AB 3 f,Icy body,Thin Argon,0.009064181219,No volcanism,0.1809088406,61.540043,4488.932715
2022-10-21 06:41:12,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Scutum-Centaurus Arm,Preae Ain NX-A c1-28,7772515539722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Ain NX-A c1-28 3 c,Icy body,Thin Argon-rich,0.06938194412,,0.2296174161,78.837105,2006.238863
2023-02-01 12:10:13,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,TWISTEDEVIL,Inner Orion Spur,IC 1287 Sector JH-V c2-28,7779897054098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1287 Sector JH-V c2-28 A 4 a,Icy body,Thin Argon,0.02423283823,No volcanism,0.2395965127,98.260704,1665.66169
2022-12-09 19:34:33,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,B92 Sector QT-R c4-28,7780165489506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,B92 Sector QT-R c4-28 A 6 b,Icy body,Thin Argon,0.02162630787,No volcanism,0.2170145814,92.432175,1728.283269
2024-04-06 22:42:09,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Mike Shulick II,Inner Orion Spur,Pipe (stem) Sector DL-Y c28,7780366816042,M (Red dwarf) Star,M (Red dwarf) Star,Pipe (stem) Sector DL-Y c28 10 c,Icy body,Thin Argon,0.00293401432,,0.07841776282,54.263084,2410.770459
2023-03-05 23:40:27,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Pipe (stem) Sector GW-W c1-28,7780433957682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pipe (stem) Sector GW-W c1-28 AB 3 g,Icy body,Thin Argon,0.008449063696,No volcanism,0.1330057102,56.977757,3191.296828
2021-10-27 17:10:54,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EmiliyaTyan,Inner Orion Spur,Pipe (stem) Sector GW-W c1-28,7780433957682,K (Yellow-Orange) Star,M (Red dwarf) Star,Pipe (stem) Sector GW-W c1-28 C 3 a,Icy body,Thin Argon,0.004998281135,No volcanism,0.1887759763,73.216049,270006.984
2024-07-21 20:17:58,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Scorpius Dark Region KC-V c2-28,7780568142650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scorpius Dark Region KC-V c2-28 5 a,Icy body,Thin Argon,0.03035680312,No volcanism,0.2437211176,92.980858,721.007769
2023-11-26 04:26:59,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Musca Dark Region GM-V c2-28,7781105013514,T Tauri Star,T Tauri Star,Musca Dark Region GM-V c2-28 A 9 a,Icy body,Thin Argon,0.002673437424,,0.1845798919,70.401337,3891.494472
2023-05-23 00:24:42,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,kokopelli Miu,Inner Orion Spur,Pencil Sector GG-Y c28,7781776036546,G (White-Yellow) Star,M (Red dwarf) Star,Pencil Sector GG-Y c28 B 5 g,Icy body,Thin Argon,0.005695143597,No volcanism,0.0338602019,56.624805,92722.54724
2023-05-22 23:35:29,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,kokopelli Miu,Inner Orion Spur,Pencil Sector GG-Y c28,7781776036546,G (White-Yellow) Star,M (Red dwarf) Star,Pencil Sector GG-Y c28 B 5 j,Icy body,Thin Argon,0.001203022729,No volcanism,0.05016376058,56.434296,92696.36813
2023-05-23 00:00:55,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,kokopelli Miu,Inner Orion Spur,Pencil Sector GG-Y c28,7781776036546,G (White-Yellow) Star,M (Red dwarf) Star,Pencil Sector GG-Y c28 B 5 k,Icy body,Thin Argon,0.001142523385,No volcanism,0.04888620373,56.433174,92696.31553
2023-05-28 20:12:00,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Halfwhit,Inner Orion Spur,Pencil Sector FB-X c1-28,7781843243722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pencil Sector FB-X c1-28 5 a,Icy body,Thin Argon,0.02937105087,,0.2430281432,100.903374,1462.447527
2023-04-02 14:33:34,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,stegzy,Inner Orion Spur,Vela Dark Region KH-V c2-28,7782178689738,K (Yellow-Orange) Star,M (Red dwarf) Star,Vela Dark Region KH-V c2-28 B 6,Icy body,Thin Argon,0.02376407136,,0.2665766289,110.5476,9967.123959
2022-10-17 13:29:45,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Odin's Hold,Dryio Bloo OO-Y d1-227,7808829019283,F (White) Star,F (White) Star,Dryio Bloo OO-Y d1-227 6 a,Icy body,Thin Argon,0.01442350405,,0.2094370348,88.660774,3672.452373
2022-10-04 15:23:05,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Trojan Belt,Pha Free NO-Z d13-230,7917059183611,F (White) Star,F (White) Star,Pha Free NO-Z d13-230 A 6 a,Icy body,Thin Argon,0.03018252056,,0.27306373,110.13884,3632.856261
2023-03-24 07:49:34,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Scutum-Centaurus Arm,Boewnst VG-B d14-233,8015038009339,A (Blue-White) Star,,,,,,,,,
2023-03-27 10:26:40,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Scutum-Centaurus Arm,Boewnst VG-B d14-233,8015038009339,A (Blue-White) Star,,,,,,,,,
2023-03-24 07:49:34,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,guesswhat92,Inner Scutum-Centaurus Arm,Boewnst VG-B d14-233,8015038009339,A (Blue-White) Star,M (Red dwarf) Star,Boewnst VG-B d14-233 DEF 5 d,Icy body,Thin Argon,0.001289802961,Minor Ammonia Magma,0.2110297747,107.457886,102205.7384
2023-03-27 10:26:40,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,guesswhat92,Inner Scutum-Centaurus Arm,Boewnst VG-B d14-233,8015038009339,A (Blue-White) Star,M (Red dwarf) Star,Boewnst VG-B d14-233 DEF 6 d,Icy body,Thin Argon,0.01336401927,Water Magma,0.2141748751,102.631966,101290.3664
2022-04-22 14:50:15,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou FM-F c26-29,8038131409634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou FM-F c26-29 10 a,Icy body,Thin Argon,0.01882592514,,0.2038262466,79.077217,2343.31261
2023-07-18 12:58:06,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PC-K c9-29,8039339172434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PC-K c9-29 4 d,Icy body,Thin Argon,0.02414774019,No volcanism,0.2249437137,89.355789,3192.655333
2023-02-04 22:54:09,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,Lagoon Sector EB-X c1-29,8054506460746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lagoon Sector EB-X c1-29 A 8,Icy body,Thin Argon,0.006525572297,,0.2709346385,140.678986,693.101622
2023-06-12 19:32:39,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Tezzward,Inner Orion Spur,Musca Dark Region JC-V c2-29,8055915746058,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region JC-V c2-29 10 a,Icy body,Thin Argon,0.02276104072,No volcanism,0.2172540022,90.861938,694.35418
2022-02-18 17:29:54,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,LCU No Fool Like One,Inner Orion Spur,Pencil Sector HW-W c1-29,8056721117898,K (Yellow-Orange) Star,,,,,,,,,
2022-02-18 17:29:54,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,LCU No Fool Like One,Inner Orion Spur,Pencil Sector HW-W c1-29,8056721117898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pencil Sector HW-W c1-29 ABC 3 g,Icy body,Thin Argon,0.00209540302,No volcanism,0.2529255634,117.88427,2937.190979
2021-08-27 23:29:49,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,NeedsMoreLasers,Ryker's Hope,Hypuae Briae YQ-Z c28-29,8057124171514,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Hypuae Briae YQ-Z c28-29 8 h,Icy body,Thin Argon,0.01893427467,No volcanism,0.2054948506,59.507061,2929.853277
2024-05-16 18:39:12,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,dragonwit,Inner Orion Spur,Puppis Dark Region B Sector IW-W c1-29,8057660641930,M (Red dwarf) Star,M (Red dwarf) Star,Puppis Dark Region B Sector IW-W c1-29 A 4 a,Icy body,Thin Argon,0.0278448786,,0.2253161007,78.450844,1161.02153
2022-04-13 22:23:02,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Novak of Yale,Sanguineous Rim,Rosette Sector DG-X c1-29,8059271155482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Rosette Sector DG-X c1-29 5,Icy body,Thin Argon,0.02984090441,No volcanism,0.2623702457,92.427757,1220.077463
2022-04-13 22:42:22,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Novak of Yale,Sanguineous Rim,Rosette Sector DG-X c1-29,8059271155482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Rosette Sector DG-X c1-29 6,Icy body,Thin Argon,0.004989743745,No volcanism,0.1978330784,65.215309,2447.97735
2022-11-04 00:01:34,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Galactic Centre,Eoch Bli OP-D d13-235,8085418480755,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Bli OP-D d13-235 A 5 a,Icy body,Thin Argon,0.02192057292,,0.224219741,101.708893,2666.355186
2024-01-17 13:40:20,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,KCRD,Inner Scutum-Centaurus Arm,Crookaae SY-P d6-239,8221616180795,F (White) Star,F (White) Star,Crookaae SY-P d6-239 AB 1 a,Icy body,Thin Argon,0.01260732068,,0.2166883858,99.470512,3200.169956
2024-01-17 19:32:54,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,KCRD,Inner Scutum-Centaurus Arm,Crookaae SY-P d6-239,8221616180795,F (White) Star,F (White) Star,Crookaae SY-P d6-239 AB 2 a,Icy body,Thin Argon,0.003575128626,,0.1971483634,81.637131,4340.990144
2023-07-28 22:04:50,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,AlexxxA,Norma Arm,Greae Phio BI-I d10-240,8257099681755,F (White) Star,Y (Brown dwarf) Star,Greae Phio BI-I d10-240 2 g,Icy body,Thin Argon,0.001208459354,,0.2154443765,112.504128,2393.242602
2023-08-16 22:42:00,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Rogue Roxy,Inner Scutum-Centaurus Arm,Eol Prou WE-W c3-30,8313881797154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou WE-W c3-30 2 e,Icy body,Thin Argon,0.004960770037,,0.1019415723,56.072731,3115.831616
2023-08-16 22:05:33,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Rogue Roxy,Inner Scutum-Centaurus Arm,Eol Prou WE-W c3-30,8313881797154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou WE-W c3-30 2 f,Icy body,Thin Argon,0.00506939846,,0.1030516978,55.14669,3101.28823
2021-07-07 18:40:29,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,JJGoldberg,Inner Scutum-Centaurus Arm,Preae Ain VU-V c3-30,8322137168674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Ain VU-V c3-30 A 5 a,Icy body,Thin Argon,0.02512213657,,0.2323915571,96.652039,1038.7017
2021-07-07 19:01:09,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,JJGoldberg,Inner Scutum-Centaurus Arm,Preae Ain VU-V c3-30,8322137168674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Ain VU-V c3-30 A 6 a,Icy body,Thin Argon,0.02010140781,,0.2076948098,82.178703,1462.832772
2021-07-16 02:41:33,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,mojoxftn1,Izanami,Teqo PN-K d8-242,8323805779915,A (Blue-White) Star,A (Blue-White) Star,Teqo PN-K d8-242 6 c,Icy body,Thin Argon,0.02398159687,No volcanism,0.2397963699,115.754143,4539.173591
2024-06-30 05:09:08,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Falcon-Screech,Inner Orion Spur,Eagle Sector FB-X c1-30,8326767286282,M (Red dwarf) Star,M (Red dwarf) Star,Eagle Sector FB-X c1-30 5 f,Icy body,Thin Argon,0.001085284362,No volcanism,0.04767441623,56.129017,1877.201688
2024-02-24 03:42:02,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,GraphicEqualizer,Inner Orion Spur,Omega Sector LC-V c2-30,8327840863994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Omega Sector LC-V c2-30 3 c,Icy body,Thin Argon,0.00159018267,No volcanism,0.05769980626,56.688286,2581.331627
2024-02-24 03:50:45,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,GraphicEqualizer,Inner Orion Spur,Omega Sector LC-V c2-30,8327840863994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Omega Sector LC-V c2-30 3 d,Icy body,Thin Argon,0.002597943884,No volcanism,0.07409085347,56.538742,2577.979501
2023-07-16 20:24:21,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Norma Arm,Floarps VA-A c3-30,8328847433242,K (Yellow-Orange) Star,,,,,,,,,
2023-07-16 20:44:41,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Norma Arm,Floarps VA-A c3-30,8328847433242,K (Yellow-Orange) Star,,,,,,,,,
2023-07-16 20:24:21,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Norma Arm,Floarps VA-A c3-30,8328847433242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floarps VA-A c3-30 ABC 1 b,Icy body,Thin Argon,0.00166283092,,0.05919995921,55.823807,4437.403704
2023-07-16 20:44:41,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Norma Arm,Floarps VA-A c3-30,8328847433242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floarps VA-A c3-30 ABC 1 e,Icy body,Thin Argon,0.002107058436,,0.06637075558,54.147175,4416.641297
2023-09-25 16:51:26,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Lagoon Sector NN-T c3-30,8329451476570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lagoon Sector NN-T c3-30 6 g,Icy body,Thin Argon,0.02872541607,,0.2361128786,91.077927,1332.512651
2022-12-03 18:59:44,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,R CrA Sector EM-V c2-30,8330055455530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,R CrA Sector EM-V c2-30 A 6,Icy body,Thin Argon,0.01977479066,,0.2229486081,72.043289,3792.292772
2024-02-23 20:02:28,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,nyzchf,Inner Orion Spur,Lupus Dark Region B Sector IR-W c1-30,8330458207010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lupus Dark Region B Sector IR-W c1-30 4 a,Icy body,Thin Argon,0.03218303042,,0.2537545631,98.040855,1046.974074
2023-12-29 15:25:25,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Abmann,Inner Orion Spur,Pencil Sector DB-X c1-30,8331464839882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pencil Sector DB-X c1-30 A 5,Icy body,Thin Argon,0.0214393153,No volcanism,0.2606416845,92.502518,1735.694256
2023-09-29 19:24:43,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Paner Ka'Mos [UGC],Inner Orion Spur,Cat's Paw Sector OI-T c3-30,8331599058714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cat's Paw Sector OI-T c3-30 2 d,Icy body,Thin Argon,0.005965863805,,0.1799105741,62.001656,2170.341503
2022-12-20 10:52:39,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Cat's Paw Sector LC-V c2-30,8331666167570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cat's Paw Sector LC-V c2-30 7 c,Icy body,Thin Argon,0.003684581396,No volcanism,0.1953747323,75.896149,3791.184392
2022-09-05 01:22:38,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Vela Dark Region JC-V c2-30,8331733144266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vela Dark Region JC-V c2-30 5 e,Icy body,Thin Argon-rich,0.05476583221,,0.2318767207,81.394203,1934.138469
2022-02-18 21:15:20,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Backer #-1963,Inner Orion Spur,Col 173 Sector FZ-D c13-30,8331800253114,T Tauri Star,T Tauri Star,Col 173 Sector FZ-D c13-30 8,Icy body,Thin Argon,0.006195212021,No volcanism,0.2344263281,96.511658,1541.863894
2024-03-14 08:54:06,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Spartan Panda,Norma Arm,Floawns EL-R c7-30,8334283284034,K (Yellow-Orange) Star,M (Red dwarf) Star,Floawns EL-R c7-30 B 4 a,Icy body,Thin Argon,0.001759236802,,0.05881645763,53.914577,69544.29763
2024-05-23 10:42:27,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Ambient.Impact,Ryker's Hope,Dryi Broae ST-Y c14-30,8335491509122,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryi Broae ST-Y c14-30 B 2,Icy body,Thin Argon,0.02048096607,,0.2264847558,72.732895,161253.5002
2024-06-26 14:16:07,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Yenna ORIS,Norma Expanse,Gru Hypai OY-M c9-30,8335893732690,M (Red dwarf) Star,M (Red dwarf) Star,Gru Hypai OY-M c9-30 AB 8 a,Icy body,Thin Argon,0.001659346519,,0.05928877333,56.244583,2084.153193
2024-06-26 14:30:17,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Yenna ORIS,Norma Expanse,Gru Hypai OY-M c9-30,8335893732690,M (Red dwarf) Star,M (Red dwarf) Star,Gru Hypai OY-M c9-30 AB 8 b,Icy body,Thin Argon,0.001636646494,,0.05852013868,56.103298,2079.18513
2024-06-26 14:43:54,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Yenna ORIS,Norma Expanse,Gru Hypai OY-M c9-30,8335893732690,M (Red dwarf) Star,M (Red dwarf) Star,Gru Hypai OY-M c9-30 AB 8 c,Icy body,Thin Argon,0.001825839368,,0.06181003365,55.908588,2087.437756
