Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-02-02 17:40:31,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Wredguia EZ-S d3-52,1797150214435,F (White) Star,F (White) Star,Wredguia EZ-S d3-52 AB 4 c,Rocky body,Thin Carbon dioxide,0.06190422219,,0.1833158968,191.501312,6371.639572
2023-11-08 18:29:48,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Elysian Shore,Hypoe Phoe TU-D d13-52,1797166942067,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Phoe TU-D d13-52 A 5 f,Rocky body,Thin Carbon dioxide,0.0721354504,,0.1977395738,192.005951,1151.173593
2022-04-10 20:37:57,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Lennark,Inner Orion Spur,HIP 21963,1797200529755,G (White-Yellow) Star,,,,,,,,,
2021-05-31 19:41:31,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Vitaliy,Inner Orion Spur,HIP 21963,1797200529755,G (White-Yellow) Star,G (White-Yellow) Star,HIP 21963 11 c,Rocky body,Thin Carbon dioxide,0.07619691914,No volcanism,0.2031261344,193.745117,4394.735648
2021-09-17 14:10:59,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Captain Pain,Inner Orion Spur,Tucanae Sector FL-Y d52,1797234051451,G (White-Yellow) Star,G (White-Yellow) Star,Tucanae Sector FL-Y d52 AB 2 d,Rocky body,Thin Carbon dioxide,0.06515373932,,0.1884962782,191.528671,3659.626076
2023-11-17 16:04:10,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Swoilz FN-H d11-52,1797368285667,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz FN-H d11-52 3 d,Rocky body,Thin Carbon dioxide,0.09122066217,No volcanism,0.2211159376,191.162094,2111.147494
2021-11-30 22:04:34,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,korhat,Outer Orion Spur,Flyeia Dryoae XW-I d10-52,1797770905947,F (White) Star,F (White) Star,Flyeia Dryoae XW-I d10-52 6 f,Rocky body,Thin Carbon dioxide,0.08851759114,,0.2185110635,192.891708,2953.612034
2022-08-21 09:06:13,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Hawking's Gap,Flyua Hype ES-H d11-52,1798190386275,F (White) Star,F (White) Star,Flyua Hype ES-H d11-52 5 a,Rocky body,Thin Carbon dioxide,0.07739669593,,0.2105128989,192.711929,1913.033739
2024-07-05 18:32:29,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Phrua Eaec EY-F d12-52,1799733889003,F (White) Star,F (White) Star,Phrua Eaec EY-F d12-52 A 8,High metal content world,Thin Carbon dioxide,0.09564616488,,0.2626228204,191.507172,3745.853355
2021-10-18 23:31:47,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Stephen_WS,Perseus Arm,Choomao BF-R d4-53,1827097547563,F (White) Star,F (White) Star,Choomao BF-R d4-53 9 f,Rocky body,Thin Carbon dioxide,0.09688365485,,0.2278967064,192.705795,3139.397942
2023-11-05 09:44:19,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Sleguae KO-X d2-53,1830771738651,F (White) Star,F (White) Star,Sleguae KO-X d2-53 1,High metal content world,Thin Carbon dioxide,0.08799517718,,0.2528066687,192.58876,1964.890487
2023-03-14 02:17:31,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Drojeae CN-Q d6-53,1831073729211,G (White-Yellow) Star,K (Yellow-Orange) Star,Drojeae CN-Q d6-53 C 1 a,Rocky body,Thin Carbon dioxide,0.08216172819,,0.217264199,194.982666,493618.0528
2023-02-20 14:50:09,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Veil West Sector DL-Y d53,1831258245523,F (White) Star,F (White) Star,Veil West Sector DL-Y d53 3 c,Rocky body,Thin Carbon dioxide,0.08031236025,No volcanism,0.1027432446,191.759583,3414.506991
2024-06-17 11:36:20,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Dumbbell Sector BQ-Y d53,1831342180763,F (White) Star,M (Red dwarf) Star,Dumbbell Sector BQ-Y d53 B 5,High metal content world,Thin Carbon dioxide,0.08174411701,,0.2436405629,192.729874,9269.648013
2023-03-01 05:33:00,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Pyramoe WP-V d3-53,1831409257379,F (White) Star,F (White) Star,Pyramoe WP-V d3-53 1 f,Rocky body,Thin Carbon dioxide,0.08289064427,,0.2119854186,194.20752,2745.162271
2023-03-22 18:57:03,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Swoilz JR-T d4-53,1831795116459,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz JR-T d4-53 1 e,Rocky body,Thin Carbon dioxide,0.07096981113,,0.1960401754,191.097244,2955.161611
2023-05-20 22:00:05,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Pro Eurl ND-K d8-53,1831862274507,F (White) Star,F (White) Star,Pro Eurl ND-K d8-53 2 a,Rocky body,Thin Carbon dioxide,0.06279047735,,0.1896399511,191.261322,2368.56771
2021-12-21 02:27:20,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Richard fluiraniz m.,Sanguineous Rim,Qiefoea BL-M d8-53,1832868841291,A (Blue-White) Star,,,,,,,,,
2021-12-21 02:27:20,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Sanguineous Rim,Qiefoea BL-M d8-53,1832868841291,A (Blue-White) Star,K (Yellow-Orange) Star,Qiefoea BL-M d8-53 B 4 f,Rocky body,Thin Carbon dioxide,0.073128966,,0.199089222,192.656387,59579.70171
2024-05-27 18:03:59,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Alex K77,Hawking's Gap,Ploi Aec ND-K d8-53,1832936016971,F (White) Star,F (White) Star,Ploi Aec ND-K d8-53 AB 2 a,Rocky body,Thin Carbon dioxide,0.0743704268,,0.2011908841,192.75177,6117.612019
2023-04-21 23:56:52,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Achilles's Altar,Hyuedo YE-R d4-53,1835905583403,F (White) Star,Y (Brown dwarf) Star,Hyuedo YE-R d4-53 5 b,Rocky body,Thin Carbon dioxide,0.09460318746,,0.2255055573,192.726517,2670.387988
2024-01-10 19:11:59,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Jett Argon,Inner Orion Spur,Bleia Dryiae SZ-M d8-54,1865836120907,F (White) Star,K (Yellow-Orange) Star,Bleia Dryiae SZ-M d8-54 B 4,High metal content world,Thin Carbon dioxide,0.08171407561,No volcanism,0.2441380646,192.275681,49903.25473
2022-03-18 22:25:17,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Col 359 Sector QD-J d9-54,1865869674947,F (White) Star,K (Yellow-Orange) Star,Col 359 Sector QD-J d9-54 C 2,High metal content world,Thin Carbon dioxide,0.09834070634,,0.2696237381,192.169632,26664.44748
2022-02-24 20:27:48,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EHYSDRI,Inner Orion Spur,Wregoe VU-G d10-54,1865987148123,G (White-Yellow) Star,,,,,,,,,
2022-02-24 20:27:48,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EHYSDRI,Inner Orion Spur,Wregoe VU-G d10-54,1865987148123,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe VU-G d10-54 ABC 4 c,Rocky body,Thin Carbon dioxide,0.09389614946,,0.1607091873,194.882858,3565.967063
2023-07-28 21:15:10,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Pyramio MY-P d6-54,1866037398459,F (White) Star,F (White) Star,Pyramio MY-P d6-54 A 9,High metal content world,Thin Carbon dioxide,0.09444531828,,0.2622919343,195.139999,3131.471068
2023-10-08 13:57:32,Tussock Triticum - Sage,$Codex_Ent_Tussocks_12_L_Name;,2451205,EDDN,Inner Orion Spur,Blaa Eork XP-V d3-54,1866322643491,G (White-Yellow) Star,L (Brown dwarf) Star,Blaa Eork XP-V d3-54 E 6,High metal content world,Thin Carbon dioxide,0.09112121808,,0.2593318038,191.289505,87909.03952
2022-01-01 00:39:22,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,NGC 5281 Sector QT-Q d5-54,1866490448459,A (Blue-White) Star,M (Red dwarf) Star,NGC 5281 Sector QT-Q d5-54 B 4 a,Rocky body,Thin Carbon dioxide,0.08883338731,,0.2243148771,191.880844,20332.60409
2022-05-11 18:46:22,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,XpressioN,Vulcan Gate,Ovomly PD-R d5-55,1896118897715,F (White) Star,F (White) Star,Ovomly PD-R d5-55 5 e,Rocky body,Thin Carbon dioxide,0.0685345587,,0.1926278169,192.492874,2778.801146
2021-10-17 18:47:58,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Tara Da,Elysian Shore,Wredgeae NS-T d3-55,1897931016483,F (White) Star,,,,,,,,,
2023-09-15 17:42:47,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,KentB,Elysian Shore,Hypheerld YG-T d4-55,1899457595307,F (White) Star,F (White) Star,Hypheerld YG-T d4-55 A 6 b,Rocky body,Thin Carbon dioxide,0.06373716711,,0.1856555522,191.845612,3431.645988
2024-06-09 19:05:06,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Sifi AT-U d2-55,1899960994203,F (White) Star,F (White) Star,Sifi AT-U d2-55 5,High metal content world,Thin Carbon dioxide,0.09214919889,No volcanism,0.2589034363,193.483383,2142.710538
2024-05-30 20:53:06,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,leonardofelin,Inner Orion Spur,Synuefai MU-M d8-55,1900061624651,F (White) Star,F (White) Star,Synuefai MU-M d8-55 4,High metal content world,Thin Carbon dioxide,0.09276968835,,0.259560416,192.401825,1796.976052
2024-05-12 21:35:56,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Pru Euq GA-A d55,1900095211907,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq GA-A d55 1,High metal content world,Thin Carbon dioxide,0.09450167122,No volcanism,0.2633594371,191.049911,523.591525
2023-01-30 22:23:40,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,KSS,Inner Orion Spur,HIP 69281,1900263016819,G (White-Yellow) Star,G (White-Yellow) Star,HIP 69281 14 e,Rocky body,Thin Carbon dioxide,0.09757137846,No volcanism,0.2291276639,191.433563,4216.812083
2022-10-29 12:59:30,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Praea Euq AG-F d11-55,1900397234659,F (White) Star,F (White) Star,Praea Euq AG-F d11-55 AB 4 d,Rocky body,Thin Carbon dioxide,0.07761173725,,0.2052300398,194.092407,4707.71624
2023-09-13 03:32:39,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Elysian Shore,Outott LA-A d56,1933733529731,F (White) Star,K (Yellow-Orange) Star,Outott LA-A d56 BC 2 d,Rocky body,Thin Carbon dioxide,0.09544995605,,0.2260419088,192.470169,48930.87019
2023-08-27 17:22:37,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Myeade MX-L d7-56,1934454949571,F (White) Star,Y (Brown dwarf) Star,Myeade MX-L d7-56 6 a,Rocky body,Thin Carbon dioxide,0.09136549122,,0.2217035791,191.567993,4824.615313
2023-05-09 04:40:15,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Col 285 Sector XK-O d6-56,1934605945211,G (White-Yellow) Star,Y (Brown dwarf) Star,Col 285 Sector XK-O d6-56 3 e,Rocky body,Thin Carbon dioxide,0.08574660167,No volcanism,0.2155248292,194.485428,2370.882462
2023-01-09 17:58:30,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,HIP 26060,1934656260451,F (White) Star,,,,,,,,,
2022-11-08 17:58:49,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,HIP 26060,1934656260451,F (White) Star,Y (Brown dwarf) Star,HIP 26060 5 a,Rocky body,Thin Carbon dioxide,0.08318130474,,0.2126524931,194.028961,2738.706273
2021-09-20 19:17:21,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,JJGoldberg,Inner Orion Spur,Wregoe CW-N d6-56,1934656293179,F (White) Star,M (Red dwarf) Star,Wregoe CW-N d6-56 B 6,High metal content world,Thin Carbon dioxide,0.09117154731,No volcanism,0.2586855307,194.434494,19770.00546
2024-05-06 19:27:07,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,DeMortigan,Inner Orion Spur,Pro Eurl VP-G d10-56,1934941489627,F (White) Star,F (White) Star,Pro Eurl VP-G d10-56 A 3 a,Rocky body,Thin Carbon dioxide,0.08543501727,,0.214194147,192.59668,5413.110839
2024-04-07 21:36:17,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Sagittarius-Carina Arm,Ooscs Broae FL-Y d56,1940578653451,G (White-Yellow) Star,G (White-Yellow) Star,Ooscs Broae FL-Y d56 4 b,Rocky body,Thin Carbon dioxide,0.08408091807,,0.09299643112,193.728897,2020.798338
2022-08-07 15:42:09,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Temple,Stroifai ZJ-I d9-57,1966214220755,G (White-Yellow) Star,Y (Brown dwarf) Star,Stroifai ZJ-I d9-57 1 b,Rocky body,Thin Carbon dioxide,0.08324214895,,0.2123017233,193.930176,2384.685973
2024-05-13 07:54:39,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Pyraloa SU-V d3-57,1967740930979,G (White-Yellow) Star,G (White-Yellow) Star,Pyraloa SU-V d3-57 ABC 5 d,Rocky body,Thin Carbon dioxide,0.09301349887,,0.2234428469,193.889023,2983.918121
2024-03-21 23:35:26,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,gengi-420,Inner Orion Spur,Bleia Eohn FW-C d57,1968865004035,F (White) Star,F (White) Star,Bleia Eohn FW-C d57 4,High metal content world,Thin Carbon dioxide,0.09658398293,,0.2657836239,194.992783,1815.874454
2023-01-15 16:40:41,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,darkglt,Inner Orion Spur,Vela Dark Region AF-A d57,1969200531803,F (White) Star,F (White) Star,Vela Dark Region AF-A d57 B 4 e,Rocky body,Thin Carbon dioxide,0.07404839972,,0.2005578668,193.314117,348339.6069
2022-02-05 13:34:08,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Thailooe JC-B d1-57,1969670310667,G (White-Yellow) Star,G (White-Yellow) Star,Thailooe JC-B d1-57 9 c,Rocky body,Thin Carbon dioxide,0.06587113326,,0.1889210768,191.355164,2627.736411
2023-03-05 18:40:12,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Sanguineous Rim,Phrio Phoea FW-T d4-57,1970005837739,G (White-Yellow) Star,G (White-Yellow) Star,Phrio Phoea FW-T d4-57 AB 1 d,Rocky body,Thin Carbon dioxide,0.08741562963,,0.2165952891,191.690033,3378.328667
2024-06-02 20:58:25,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,kerada,Hawking's Gap,Syralaei FU-A d57,1970274372483,G (White-Yellow) Star,Y (Brown dwarf) Star,Syralaei FU-A d57 3 g,Rocky body,Thin Carbon dioxide,0.09796054813,,0.2292343224,191.823914,1669.176662
2022-07-04 13:51:57,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Vulcan Gate,Ploadeae XL-O c6-7,1973369839162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploadeae XL-O c6-7 AB 2 b,Rocky body,Thin Carbon dioxide,0.07870486561,,0.2053951259,192.215897,1615.406047
2023-05-05 01:49:56,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion-Perseus Conflux,Phrua Prou IT-V c17-7,1981220956058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrua Prou IT-V c17-7 2 c,Rocky body,Thin Carbon dioxide,0.06990665672,,0.1946649332,191.80365,1473.447129
2023-08-07 08:46:48,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion-Perseus Conflux,Dryuae Bre OE-O c20-7,1993838078898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryuae Bre OE-O c20-7 A 6 e,Rocky body,Thin Carbon dioxide,0.08431652672,,0.2140832059,195.147354,2265.997844
2023-10-24 20:14:40,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Drojau NT-C c15-7,2001152578946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojau NT-C c15-7 2,High metal content world,Thin Carbon dioxide,0.09642393558,,0.2647028653,194.996933,636.326924
2024-04-07 21:42:07,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Bya Thoi MI-B d13-58,2001328933619,F (White) Star,F (White) Star,Bya Thoi MI-B d13-58 A 4 a,Rocky body,Thin Carbon dioxide,0.07185583499,,0.2030779035,191.914246,2957.725949
2023-04-29 12:56:44,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Temple,Nyeajeou XJ-X d2-58,2001412787227,F (White) Star,F (White) Star,Nyeajeou XJ-X d2-58 6 a,Rocky body,Thin Carbon dioxide,0.08440959051,,0.09037554808,193.878403,2360.238407
2023-02-27 19:28:06,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Willyum-71,Inner Orion Spur,Flyiedgiae DF-R c7-7,2001555298626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgiae DF-R c7-7 A 2 a,Rocky body,Thin Carbon dioxide,0.07692698214,,0.2101611094,193.782913,465.921406
2023-02-21 17:38:35,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Ethell,Inner Orion Spur,Sifi XX-U d2-58,2003023448475,G (White-Yellow) Star,G (White-Yellow) Star,Sifi XX-U d2-58 ABC 1 c,Rocky body,Thin Carbon dioxide,0.07456940653,,0.2008986438,191.778885,3640.491618
2024-07-03 20:13:19,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Sifi LW-E d11-58,2003056986595,F (White) Star,F (White) Star,Sifi LW-E d11-58 1 e,Rocky body,Thin Carbon dioxide,0.08320454177,,0.2123155909,193.735321,3085.305055
2023-05-18 15:08:13,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Col 359 Sector BF-Q d5-58,2003325405603,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector BF-Q d5-58 4 e,Rocky body,Thin Carbon dioxide,0.08106392063,,0.2095703069,193.11795,2825.991482
2023-03-17 22:56:06,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,HIP 26830,2003375737187,K (Yellow-Orange) Star,,,,,,,,,
2022-05-21 13:51:02,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,HIP 26830,2003375737187,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 26830 AB 1 b,Rocky body,Thin Carbon dioxide,0.09539036478,,0.2263124299,195.381012,2701.149985
2023-07-21 06:35:01,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,MIBE7070,Inner Orion Spur,Prae Drye VU-A c16-7,2003434247050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Drye VU-A c16-7 1 c,Rocky body,Thin Carbon dioxide,0.07488025363,,0.1794443765,194.882095,1346.938834
2023-03-29 11:44:57,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Plio Eurl HH-M d7-58,2003694553411,F (White) Star,Y (Brown dwarf) Star,Plio Eurl HH-M d7-58 4 b,Rocky body,Thin Carbon dioxide,0.09482414647,,0.2261221576,191.783127,3972.907253
2023-10-26 20:07:39,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,NGC 3532 Sector IB-X d1-58,2003711297947,G (White-Yellow) Star,G (White-Yellow) Star,NGC 3532 Sector IB-X d1-58 C 4,High metal content world,Thin Carbon dioxide,0.09150998296,No volcanism,0.2597449232,193,144934
2022-05-18 16:11:12,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Elysian Shore,Hegeia ZZ-O c19-7,2004910870698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegeia ZZ-O c19-7 4,High metal content world,Thin Carbon dioxide,0.0691556939,,0.226292954,192.123062,738.155106
2024-05-31 18:36:42,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Sifi ZB-O c6-7,2005447807802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi ZB-O c6-7 ABC 2 d,Rocky body,Thin Carbon dioxide,0.0861142595,No volcanism,0.08165504232,194.029266,1550.926179
2024-06-15 16:15:14,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Bleae Thua YY-R c4-7,2006588724266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua YY-R c4-7 3 f,Rocky body,Thin Carbon dioxide,0.07216581468,,0.1977493627,193.276779,2354.451364
2024-03-04 20:01:11,Tussock Triticum - Sage,$Codex_Ent_Tussocks_12_L_Name;,2451205,Kaya Michiyu,Inner Orion Spur,Wredguia LD-Q c19-7,2006924333738,K (Yellow-Orange) Star,L (Brown dwarf) Star,Wredguia LD-Q c19-7 C 1,High metal content world,Thin Carbon dioxide,0.08123717192,,0.2430937086,192.035843,2700.812919
2022-02-10 02:20:55,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Synuefai UT-G c27-7,2006991213290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai UT-G c27-7 3 a,Rocky body,Thin Carbon dioxide,0.08343265213,,0.2189566636,195.056747,777.41406
2023-10-30 03:02:27,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,JORJ X. MCKIE,Inner Orion Spur,Col 359 Sector UE-G c11-7,2007192474442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector UE-G c11-7 5 c,Rocky body,Thin Carbon dioxide,0.08985313734,,0.219984093,191.964844,2204.670025
2024-02-01 14:58:31,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,Varonica,Inner Orion Spur,Bleia Eohn IJ-T c19-7,2007259387050,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn IJ-T c19-7 A 8,High metal content world,Thin Carbon dioxide,0.09585524034,,0.2646349546,195.025452,400.402104
2023-10-25 15:29:46,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Byua Euq IX-A c27-7,2007259682794,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Byua Euq IX-A c27-7 5 c,Rocky body,Thin Carbon dioxide,0.07437104363,,0.2007888243,193.060013,1635.272122
2022-12-25 03:53:06,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Solamain Loch,Inner Orion Spur,Synuefai XW-V c18-7,2007326626466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai XW-V c18-7 4 d,Rocky body,Thin Carbon dioxide,0.07454861754,No volcanism,0.2012569642,192,3581
2024-05-23 11:30:11,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Col 359 Sector SI-R c5-7,2007326790426,G (White-Yellow) Star,K (Yellow-Orange) Star,Col 359 Sector SI-R c5-7 BC 1 e,Rocky body,Thin Carbon dioxide,0.0707706772,No volcanism,0.195726114,193.594223,64920.86946
2022-12-01 22:48:14,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Col 285 Sector KE-G c11-7,2007528116970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector KE-G c11-7 AB 1 c,Rocky body,Thin Carbon dioxide,0.07019120192,No volcanism,0.1951746712,193.247986,1380.302369
