Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-01-06 02:41:57,Fonticulua Lapida - Red,$Codex_Ent_Fonticulus_04_TTS_Name;,2370410,EDDN,Inner Orion Spur,Synuefai JO-T c19-3,907949118122,T Tauri Star,T Tauri Star,Synuefai JO-T c19-3 A 5 a,Icy body,Thin Nitrogen,0.005041961707,,0.1907283573,50.330547,3327.509573
2021-06-21 00:19:01,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Darwin,Inner Orion Spur,California Sector JH-V c2-3,907949216290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,California Sector JH-V c2-3 4 f,Icy body,Thin Nitrogen,0.01950396745,No volcanism,0.2587592536,80.019012,1405.911409
2022-09-18 10:04:38,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Synuefai PZ-I c12-3,907949347434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai PZ-I c12-3 A 3 g,Icy body,Thin Nitrogen,0.06166094656,,0.215531763,64.398338,5621.944433
2021-12-05 06:25:19,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Col 359 Sector OP-L c22-3,907949380522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector OP-L c22-3 6,Icy body,Thin Nitrogen,0.001055607165,,0.2434279596,61.438755,2968.855141
2024-05-27 17:04:40,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Paulo Gaspar,Inner Orion Spur,Wredguia NR-T c17-3,908083794586,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia NR-T c17-3 B 8,Icy body,Thin Nitrogen,0.01060159431,,0.2676721729,78.740746,13279.57954
2024-05-06 09:54:50,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Col 359 Sector EL-U c4-3,908083827474,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 359 Sector EL-U c4-3 B 6,Icy body,Thin Nitrogen,0.001047183025,,0.2214838381,58.459587,23453.11044
2024-01-11 21:01:42,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Cometborne,Inner Orion Spur,Swoiwns TB-U c4-3,908217258794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns TB-U c4-3 8,Icy body,Thin Nitrogen,0.001620070476,,0.2110709697,53.964569,3503.457683
2021-08-25 20:04:54,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,The Presence,Inner Orion Spur,HIP 100341,908217815770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 100341 AB 2 a,Icy body,Thin Nitrogen,0.02103268894,No volcanism,0.2664431529,80.42926,2898.01174
2021-11-11 15:52:44,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Stephen_WS,Kepler's Crest,Eorgh Hypa LQ-F b31-0,908251238665,M (Red dwarf) Star,M (Red dwarf) Star,Eorgh Hypa LQ-F b31-0 A 1 a,Icy body,Thin Nitrogen,0.008170937952,,0.2531271541,75.248299,480.525715
2024-06-22 13:45:26,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Swoiwns UH-R c6-3,908284498746,K (Yellow-Orange) Star,M (Red dwarf) Star,Swoiwns UH-R c6-3 B 5,Icy body,Thin Nitrogen,0.002911585068,,0.212245233,54.100838,265752.5341
2021-12-10 16:33:45,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,HIP 2828,908351935178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 2828 3 g,Icy body,Thin Nitrogen,0.008921011685,No volcanism,0.2406000816,75.962776,1265.454651
2022-05-05 15:42:09,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Wesuah,Inner Orion Spur,Wredguia LC-I c24-3,908352361170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia LC-I c24-3 6 a,Icy body,Thin Nitrogen,0.01110835025,No volcanism,0.2447815846,76.101357,2436.782778
2022-12-15 14:23:54,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,HIP 117911,908419011282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 117911 12 e,Icy body,Thin Nitrogen,0.01130044368,,0.2446649332,76.298859,1914.595136
2023-02-11 20:43:23,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Byeia Euq OZ-G c26-3,908419897314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Euq OZ-G c26-3 3 a,Icy body,Thin Nitrogen,0.08998687315,,0.2171331702,64.638725,3763.820578
2023-05-06 12:52:03,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Wregoe HR-G c25-3,908486644442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe HR-G c25-3 6 a,Icy body,Thin Nitrogen,0.0116650752,,0.268952279,75.604843,2462.527014
2023-05-13 21:50:16,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Deflora,Sanguineous Rim,Flyooe Eohn CE-C c2-3,908553293842,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Flyooe Eohn CE-C c2-3 2 d,Icy body,Thin Nitrogen,0.0142205041,,0.2459760375,79.304024,1901.115051
2021-12-27 21:40:28,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,Brenz,Inner Orion Spur,Col 285 Sector XA-D c13-3,908620534522,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector XA-D c13-3 5 a,Icy body,Thin Nitrogen,0.02055412271,No volcanism,0.2600112165,80.487915,2965.531973
2022-12-15 21:06:26,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,CAHLOOM,Inner Orion Spur,Wregoe RL-B c14-3,908620796538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe RL-B c14-3 3 e,Icy body,Thin Nitrogen,0.001527718845,,0.2469270929,61.111382,3767.964927
2022-01-24 01:49:09,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Wregoe NX-E c26-3,908620862178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe NX-E c26-3 6 a,Icy body,Thin Nitrogen,0.003412102265,No volcanism,0.2331399001,73.353035,1660.241418
2023-09-26 20:20:27,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,cammerhammer,Inner Orion Spur,Col 359 Sector RD-F c13-3,908687905626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector RD-F c13-3 8 a,Icy body,Thin Nitrogen,0.003583322971,,0.2553977771,66.169067,3957.675359
2023-01-28 15:56:06,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Col 285 Sector UT-P c6-3,908821926594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector UT-P c6-3 4 a,Icy body,Thin Nitrogen,0.01284446778,No volcanism,0.2544282655,76.259308,1708.444846
2024-07-11 19:08:32,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Synuefe YS-L c10-3,908955849306,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe YS-L c10-3 5 a,Icy body,Thin Nitrogen,0.002071016067,No volcanism,0.242748343,63.052444,1763.02497
2023-02-24 02:48:24,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,nyzchf,Inner Orion Spur,Wregoe WH-H c24-3,908956209874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe WH-H c24-3 6 a,Icy body,Thin Nitrogen,0.002838497094,,0.2632308555,64.357597,2980.149978
2023-12-10 23:08:12,Fonticulua Lapida - Red,$Codex_Ent_Fonticulus_04_TTS_Name;,2370410,Qasmir Delafonte,Inner Orion Spur,Praea Euq CH-K c9-3,908956341074,T Tauri Star,T Tauri Star,Praea Euq CH-K c9-3 6 a,Icy body,Thin Nitrogen,0.009811674996,,0.2621844601,73.540115,1638.495146
2024-06-01 21:26:47,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Aucoks VY-J c24-3,909022729426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks VY-J c24-3 5 a,Icy body,Thin Nitrogen,0.01155317892,,0.2526001835,75.367065,1514.417161
2023-01-26 01:04:46,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Swoilz HD-F c3,909022958338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz HD-F c3 3 a,Icy body,Thin Nitrogen,0.01296055294,,0.257130417,77.137169,1239.96191
2022-02-26 21:48:52,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Sanguineous Rim,Outotz NC-M c7-3,909023154498,K (Yellow-Orange) Star,L (Brown dwarf) Star,Outotz NC-M c7-3 B 3,Icy body,Thin Nitrogen,0.01565047905,No volcanism,0.2305842765,62.990303,53153.22186
2022-10-19 21:58:20,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Praea Euq HH-B c1-3,909023646474,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq HH-B c1-3 9 g,Icy body,Thin Nitrogen,0.01380226887,,0.2593003977,76.686363,1363.69948
2024-06-15 18:32:52,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Blu Thua KG-X c1-3,909090362386,K (Yellow-Orange) Star,M (Red dwarf) Star,Blu Thua KG-X c1-3 C 7,Icy body,Thin Nitrogen,0.01032827728,,0.2138339961,53.500294,112181.6152
2023-08-31 10:57:10,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Jean Luc Picard 2305,Inner Orion Spur,Synuefe JH-D c28-3,909157012210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe JH-D c28-3 5,Icy body,Thin Nitrogen,0.00670791396,,0.2195139186,57.454842,2214.530303
2024-06-27 01:11:30,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Musca Dark Region CG-X c1-3,909157339906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Musca Dark Region CG-X c1-3 6 a,Icy body,Thin Nitrogen,0.003698994611,No volcanism,0.250117773,66.571388,1666.046128
2022-10-26 14:56:25,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Norma Expanse,Prieluia VV-L c21-3,909157407162,,,Prieluia VV-L c21-3 A 5 a,Icy body,Thin Nitrogen,0.001498234937,,0.2282208626,61.609535,3594.75534
2023-10-18 22:28:18,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Wregoe DK-J c24-3,909157896914,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe DK-J c24-3 C 5,Icy body,Thin Nitrogen,0.009426106894,,0.2283054961,61.735451,190407.6407
2022-12-03 20:35:06,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Col 69 Sector HN-Q c6-3,909224448450,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 69 Sector HN-Q c6-3 C 3,Rocky Ice world,Thin Nitrogen,0.003347092672,,0.2315297237,50.604881,136708.6624
2023-06-11 03:51:45,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Wregoe WF-N c20-3,909224448690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe WF-N c20-3 A 5 a,Icy body,Thin Nitrogen,0.01187283749,,0.2456318956,76.597809,2675.377107
2022-12-05 10:29:18,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Inner Orion Spur,Outotz EI-I c23-3,909224513994,G (White-Yellow) Star,G (White-Yellow) Star,Outotz EI-I c23-3 11 a,Icy body,Thin Nitrogen,0.002077008142,,0.2559401448,62.63987,5444.640688
2023-09-19 17:31:40,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Wregoe KD-R c18-3,909224514210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe KD-R c18-3 6 a,Icy body,Thin Nitrogen,0.001488951207,,0.2312414602,61.479218,2588.497997
2022-01-15 23:11:40,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,James Crozier,Sanguineous Rim,Crab Sector GW-W c1-3,909425184098,K (Yellow-Orange) Star,,,,,,,,,
2021-06-04 00:06:29,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Rayven Níunda,Sanguineous Rim,Crab Sector GW-W c1-3,909425184098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Crab Sector GW-W c1-3 5 a,Icy body,Thin Nitrogen,0.002019079112,No volcanism,0.237324972,63.090553,1902.026276
2023-12-26 00:03:43,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Gabolander,Sanguineous Rim,Cyoidai PS-B c29-3,909425479162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidai PS-B c29-3 6 a,Icy body,Thin Nitrogen,0.002797223587,,0.2365397165,65.198669,2200.097523
2022-04-23 07:48:04,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Synuefe PC-K c25-3,909694145242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe PC-K c25-3 5 a,Icy body,Thin Nitrogen,0.0135866071,No volcanism,0.2575640869,76.608406,1834.214219
2023-10-14 20:12:25,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Wregoe BD-F c26-3,909694636770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe BD-F c26-3 6 b,Icy body,Thin Nitrogen,0.008012374853,,0.2478841644,73.080925,5002.796625
2023-02-23 21:15:38,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Schwappek,Inner Orion Spur,Flyooe Hypue SY-W c16-3,910163384466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Hypue SY-W c16-3 6,Icy body,Thin Nitrogen,0.008106045221,,0.2659003773,74.94239,2540.648615
2022-06-02 19:05:10,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Sanguineous Rim,Cyoidai XN-X c3-3,910365035810,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai XN-X c3-3 15 f,Icy body,Thin Nitrogen,0.01658137587,,0.2681126746,78.001778,3901.093106
2023-03-21 20:02:28,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Erwin Lexington,Inner Orion Spur,Wregoe FM-I c24-3,910365692626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe FM-I c24-3 A 3 a,Icy body,Thin Nitrogen,0.002369610205,,0.2365390028,64.111336,1864.75511
2022-07-24 20:35:27,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Hawking's Gap,Prue Hypa LC-E b54-0,910395454417,M (Red dwarf) Star,M (Red dwarf) Star,Prue Hypa LC-E b54-0 2 a,Icy body,Thin Nitrogen,0.00443662337,,0.1916413786,51.269897,661.586951
2023-02-08 00:19:57,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,Judge Chuck,Inner Orion Spur,Pyramio OW-Z c2-3,910432245530,G (White-Yellow) Star,G (White-Yellow) Star,Pyramio OW-Z c2-3 A 7 g,Icy body,Thin Nitrogen,0.01381833046,,0.2607713878,76.61805,3965.730331
2023-03-20 22:21:49,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Col 132 Sector WA-U c4-3,910432375322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector WA-U c4-3 7 a,Icy body,Thin Nitrogen,0.004026922813,,0.2551843581,66.973244,3231.004826
2024-07-20 19:36:52,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Swoilz XO-L c10-3,910499320666,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz XO-L c10-3 A 4 a,Icy body,Thin Nitrogen,0.009302392707,,0.2471919037,73.725349,1041.763337
2021-06-18 21:48:23,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,JJGoldberg,The Veils,Gooria YG-X b58-0,910664623097,M (Red dwarf) Star,M (Red dwarf) Star,Gooria YG-X b58-0 A 4,Icy body,Thin Nitrogen,0.001117912795,,0.2463251759,61.394028,409.112442
2023-09-05 01:02:28,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,PETEY4335,Inner Orion Spur,Col 173 Sector CV-G c10-3,910700319394,G (White-Yellow) Star,Y (Brown dwarf) Star,Col 173 Sector CV-G c10-3 4 f,Rocky Ice world,Thin Nitrogen,0.05103784041,,0.2743053941,63.552742,4300.672045
2023-07-13 15:24:06,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Norma Expanse,Prua Phio BA-R c20-3,910901779378,K (Yellow-Orange) Star,M (Red dwarf) Star,Prua Phio BA-R c20-3 B 3,Icy body,Thin Nitrogen,0.001009370896,,0.2411292954,62.258636,23948.24773
2023-09-06 00:10:59,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Sir care beard,Newton's Vault,Blau Auscs LP-N c20-3,910902245042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Auscs LP-N c20-3 5 a,Icy body,Thin Nitrogen,0.00316048834,,0.191143163,51.291927,4187.436016
2023-07-22 05:59:47,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Kepler's Crest,Eol Hypa ZS-N b40-0,910935527769,M (Red dwarf) Star,M (Red dwarf) Star,Eol Hypa ZS-N b40-0 A 3 a,Icy body,Thin Nitrogen,0.003124742788,,0.2630339553,65.213699,661.921006
2023-07-21 07:52:25,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Norma Expanse,Pha Aoscs NS-M b38-0,910938164041,M (Red dwarf) Star,L (Brown dwarf) Star,Pha Aoscs NS-M b38-0 B 3,Icy body,Thin Nitrogen,0.008503120395,,0.2689125115,75.382324,3154.325313
2023-03-07 16:45:43,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Gludgeia EF-A c3,910969310978,M (Red dwarf) Star,M (Red dwarf) Star,Gludgeia EF-A c3 A 4 a,Icy body,Thin Nitrogen,0.007557490205,,0.1959146528,54.146915,2144.129215
2023-09-03 13:58:02,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,NGC 6188 Sector BQ-Y c3,911237649906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6188 Sector BQ-Y c3 5 c,Icy body,Thin Nitrogen,0.001813728715,No volcanism,0.2457443663,62.634136,6708.203182
2021-12-19 14:50:19,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,deathkin,Inner Orion Spur,Smoje MU-E c25-3,911371998682,K (Yellow-Orange) Star,,,,,,,,,
2023-09-11 02:22:42,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,NGC 5822 Sector TJ-Y c1-3,911439271034,M (Red dwarf) Star,M (Red dwarf) Star,NGC 5822 Sector TJ-Y c1-3 4,Icy body,Thin Nitrogen,0.003760552322,,0.2571862955,73.917534,986.972603
2023-09-15 21:46:53,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Drojia RL-P c21-3,911841334714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia RL-P c21-3 5,Icy body,Thin Nitrogen,0.01238792421,,0.2271349036,60.777493,2923.740255
2024-05-15 11:25:32,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Smoje LX-Q c19-3,912244676010,M (Red dwarf) Star,M (Red dwarf) Star,Smoje LX-Q c19-3 A 5,Icy body,Thin Nitrogen,0.0103539009,,0.2692263689,76.684288,1167.406144
2023-04-26 11:43:18,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Phylucs RD-P c20-3,912378893490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs RD-P c20-3 6,Icy body,Thin Nitrogen,0.00360448755,,0.2107096972,51.674755,2351.322991
2023-06-02 23:14:03,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Kepler's Crest,Eol Hypa BV-H b57-0,912546075113,M (Red dwarf) Star,M (Red dwarf) Star,Eol Hypa BV-H b57-0 ABC 1 a,Icy body,Thin Nitrogen,0.003376482309,,0.2535315591,65.840744,1259.215468
2023-01-24 22:38:25,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Sinister Hedgehog,Inner Orion Spur,Prua Dryoae MV-U c4-3,912579466026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae MV-U c4-3 4 e,Icy body,Thin Nitrogen,0.003444845902,,0.2084348934,59.507942,4055.379169
2024-01-22 21:06:30,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,VorpalDeer,Formorian Frontier,Blau Broae XK-R c4-3,912647044650,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blau Broae XK-R c4-3 B 3,Icy body,Thin Nitrogen,0.002791177903,,0.2096085449,51.814301,19183.63735
2023-01-25 17:23:24,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Sinister Hedgehog,Inner Orion Spur,Swoiphs MF-T c5-3,912847934258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiphs MF-T c5-3 B 4 a,Icy body,Thin Nitrogen,0.003257739798,,0.203774039,58.667103,516474.0709
2023-03-19 09:16:02,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Thor's Helmet Sector IH-V c2-3,912982544618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thor's Helmet Sector IH-V c2-3 A 8 a,Icy body,Thin Nitrogen,0.0109785961,,0.2452089324,77.089798,2322.969878
2023-05-11 16:19:13,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Outer Orion Spur,NGC 2546 Sector FR-T c4-3,913049489890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2546 Sector FR-T c4-3 7,Icy body,Thin Nitrogen,0.01008810687,,0.2298451106,59.827007,4189.903
2024-06-23 12:04:44,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Seagull Sector CV-Y c3,913049555114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Seagull Sector CV-Y c3 6 a,Icy body,Thin Nitrogen,0.002443149815,,0.257397981,63.599163,1679.458647
2024-06-11 17:14:07,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,samwisegamzY,Norma Expanse,Preae Aihm PJ-X c2-3,913050114842,K (Yellow-Orange) Star,M (Red dwarf) Star,Preae Aihm PJ-X c2-3 DE 1,Icy body,Thin Nitrogen,0.004141763484,,0.2128414398,53.724667,59554.22379
2023-01-23 20:08:16,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,ZATHARASONE77,Outer Orion Spur,Swoiphs LC-B c1-3,913451750154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiphs LC-B c1-3 3 c,Icy body,Thin Nitrogen,0.01903051656,,0.2677394718,79.029915,3447.8915
2023-02-19 15:40:23,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Slegeae ZP-N c23-3,913452241098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegeae ZP-N c23-3 ABC 1,Icy body,Thin Nitrogen,0.001245404974,,0.2660060161,61.042198,2701.979339
2021-06-25 18:02:21,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,UkromCZ,Hawking's Gap,Grea Hypa PY-P b38-0,913619434313,M (Red dwarf) Star,M (Red dwarf) Star,Grea Hypa PY-P b38-0 B 1 a,Icy body,Thin Nitrogen,0.008699418979,,0.2512741919,73.746635,31522.98082
2023-04-18 02:22:20,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Kepler's Crest,Eol Hypa PW-O b53-0,913619816905,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Hypa PW-O b53-0 B 4,Icy body,Thin Nitrogen,0.008641942018,,0.2157967778,55.284187,5419.21596
2023-03-04 23:47:56,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Inner Orion Spur,Byaa Theia LU-L c22-3,913721103810,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Theia LU-L c22-3 8,Icy body,Thin Nitrogen,0.009853472253,,0.2683100846,76.488388,3811.512443
2023-10-06 08:23:28,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Norma Expanse,Preia Hypai KP-C c27-3,913787099626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Hypai KP-C c27-3 A 4,Icy body,Thin Nitrogen,0.006942533521,,0.236592332,56.84845,2678.069631
2024-07-08 16:17:30,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Byaa Theia PJ-G c24-3,913854993874,G (White-Yellow) Star,M (Red dwarf) Star,Byaa Theia PJ-G c24-3 B 4,Icy body,Thin Nitrogen,0.01139466522,,0.2727754665,76.894333,70080.09656
2023-10-14 04:16:10,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Acheron,Truechuia IO-Q b47-0,913889393049,M (Red dwarf) Star,M (Red dwarf) Star,Truechuia IO-Q b47-0 A 4,Icy body,Thin Nitrogen,0.0190065386,,0.2215050474,58.627197,707.303965
