Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-12 14:53:20,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Synookua ZK-P d5-375,12896469782067,F (White) Star,Y (Brown dwarf) Star,Synookua ZK-P d5-375 5 c,Rocky body,Thin Carbon dioxide,0.0521401537,,0.1681705924,188.01857,3010.87025
2024-05-08 18:02:12,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Blaa Eaec EK-Z d376,12928061116171,F (White) Star,F (White) Star,Blaa Eaec EK-Z d376 8 b,Rocky body,Thin Carbon dioxide,0.006286327135,,0.05841348017,165.677124,2048.144806
2023-11-20 09:55:19,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Jowley,Inner Scutum-Centaurus Arm,Eol Prou VT-A d377,12962001391875,F (White) Star,F (White) Star,Eol Prou VT-A d377 5 e,Rocky body,Thin Carbon dioxide,0.01604083178,,0.09279269909,167.50119,3757.236807
2023-11-20 10:21:32,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Jowley,Inner Scutum-Centaurus Arm,Eol Prou VT-A d377,12962001391875,F (White) Star,F (White) Star,Eol Prou VT-A d377 5 f,Rocky body,Thin Carbon dioxide,0.05779918039,,0.1761413276,174.906845,3788.171889
2023-02-16 23:08:24,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,cmdr.keen,Inner Scutum-Centaurus Arm,Mylaifaa WL-S c18-47,12984524251554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Mylaifaa WL-S c18-47 3 d,Rocky body,Thin Carbon dioxide,0.06278648243,,0.1834374426,172.64444,2533.336372
2023-05-03 11:29:45,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou EJ-E c26-47,12986805952994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Flyou EJ-E c26-47 5 c,Rocky body,Thin Carbon dioxide,0.02428242294,,0.1140715815,170.402069,2540.162728
2023-09-02 11:56:05,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Wullail,Inner Scutum-Centaurus Arm,Prua Phoe LO-D c14-47,12993584339834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe LO-D c14-47 BC 2 e,Rocky body,Thin Carbon dioxide,0.02352750615,,0.1124597736,167.242111,215431.6093
2023-01-31 18:00:06,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Skaudai BU-H c26-47,12993718754018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudai BU-H c26-47 5 c,Rocky body,Thin Carbon dioxide,0.0390935823,,0.1459655348,184.931137,1247.930509
2023-11-16 10:26:02,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou HQ-O d6-378,12996562473147,F (White) Star,F (White) Star,Dryooe Flyou HQ-O d6-378 5 c,Rocky body,Thin Carbon dioxide,0.009495354759,,0.07135902926,167.108215,3295.151844
2023-10-24 12:16:46,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Vicar Tineamica,Norma Expanse,Graea Hypue ZB-I c11-47,13001637272930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue ZB-I c11-47 4 a,Rocky body,Thin Carbon dioxide,0.07193157942,,0.2020944224,183.40448,1048.741242
2021-11-07 15:13:47,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Ebel,Inner Scutum-Centaurus Arm,Prooe Hypue MD-I c26-47,13003718040034,K (Yellow-Orange) Star,,,,,,,,,
2023-09-07 20:40:01,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Plaa Ain OA-A c47,13003986573826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain OA-A c47 8 h,Rocky body,Thin Carbon dioxide,0.02752755,,0.1215640869,166.649399,1686.021276
2023-01-09 19:15:53,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Preia Phio KM-Y c3-47,13009086749474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Phio KM-Y c3-47 3 b,Rocky body,Thin Carbon dioxide,0.05494287603,,0.172528602,189.808472,2053.291349
2023-08-28 17:22:23,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae EB-N d7-379,13031106777155,F (White) Star,F (White) Star,Eoch Flyuae EB-N d7-379 7 d,Rocky body,Thin Carbon dioxide,0.09658388655,,0.05258417457,189.980927,3279.743645
2023-06-18 10:49:22,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Puekeau MR-V d2-379,13032449199771,F (White) Star,F (White) Star,Puekeau MR-V d2-379 3 a,Rocky body,Thin Carbon dioxide,0.03311311162,,0.137242072,177.233139,2513.463016
2022-06-19 00:24:07,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou RO-G d11-381,13099608199267,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Flyou RO-G d11-381 3 a,Rocky body,Thin Carbon dioxide,0.05074517526,,0.1649258693,182.689377,1539.922975
2023-04-02 19:49:07,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Graea Hypue FN-R d5-381,13101319507635,F (White) Star,F (White) Star,Graea Hypue FN-R d5-381 9 c,Rocky body,Thin Carbon dioxide,0.06621778525,,0.1885798919,187.992538,3413.069742
2022-12-14 04:33:36,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Graea Hypue VF-V d3-385,13238758477475,F (White) Star,F (White) Star,Graea Hypue VF-V d3-385 6 e,Rocky body,Thin Carbon dioxide,0.0287709167,,0.1243172224,171.48999,2767.768935
2023-08-29 14:43:27,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KX-I c10-48,13261818176090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou KX-I c10-48 1 b,Rocky body,Thin Carbon dioxide,0.04079914281,,0.1192008769,170.45137,1748.11783
2023-05-06 19:30:45,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Tico Pagani,Inner Scutum-Centaurus Arm,Ooscs Freau XJ-O c7-48,13261886366274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooscs Freau XJ-O c7-48 2 b,Rocky body,Thin Carbon dioxide,0.02523756515,,0.1162823493,174.080826,1217.97361
2021-11-25 16:59:06,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou RU-L c22-48,13262153687234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Flyou RU-L c22-48 1 c,Rocky body,Thin Carbon dioxide,0.03155054416,,0.1300323239,165.320084,1453.213149
2024-04-17 06:41:09,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Clooku PP-C c14-48,13268059430010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku PP-C c14-48 1 e,Rocky body,Thin Carbon dioxide,0.07419321432,,0.1994104211,184.605759,1377.365405
2022-12-02 12:26:48,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe LJ-M c9-48,13268059593554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe LJ-M c9-48 7 b,Rocky body,Thin Carbon dioxide,0.07142754017,,0.1959793005,186.712616,2611.013552
2023-04-07 21:47:46,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,nyzchf,Inner Scutum-Centaurus Arm,Eephaik AR-B c14-49,13532266864762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eephaik AR-B c14-49 1 b,Rocky body,Thin Carbon dioxide,0.03113000305,,0.1299237279,180.830612,859.257181
2023-04-07 22:36:01,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,nyzchf,Inner Scutum-Centaurus Arm,Eephaik AR-B c14-49,13532266864762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eephaik AR-B c14-49 1 c,Rocky body,Thin Carbon dioxide,0.0111130391,,0.07717212195,167.949615,839.548763
2023-01-10 20:58:13,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,vervurax,Inner Scutum-Centaurus Arm,Mylaifaa GU-G c11-49,13535488057698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Mylaifaa GU-G c11-49 1 b,Rocky body,Thin Carbon dioxide,0.07134800803,,0.1960717855,176.642212,1515.550585
2024-04-22 19:45:24,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Skaude HA-H c26-49,13545487702754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude HA-H c26-49 5 e,Rocky body,Thin Carbon dioxide,0.01842077699,,0.099917202,176.047333,967.163106
2024-03-12 16:36:01,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Grutazazza,Inner Scutum-Centaurus Arm,Blua Eaec XF-L d9-398,13684260720467,F (White) Star,F (White) Star,Blua Eaec XF-L d9-398 4 a,Rocky body,Thin Carbon dioxide,0.03208601509,,0.131133884,178.475708,3055.55602
2024-05-19 12:42:48,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,Althalen Sorhn,Inner Scutum-Centaurus Arm,Grea Eaescs WO-Q b35-6,13708056936241,M (Red dwarf) Star,M (Red dwarf) Star,Grea Eaescs WO-Q b35-6 B 5 a,Rocky body,Thin Carbon dioxide,0.03130034369,,0.1333804425,167.898926,3825.324487
2023-12-23 09:24:14,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,TOMMYTOFF,Inner Scutum-Centaurus Arm,Eol Flyou HN-R d5-399,13717949304883,F (White) Star,F (White) Star,Eol Flyou HN-R d5-399 A 6 c,Rocky body,Thin Carbon dioxide,0.01395279635,,0.08698582645,173.066208,2470.258474
2023-12-23 11:27:35,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,TOMMYTOFF,Inner Scutum-Centaurus Arm,Eol Flyou HN-R d5-399,13717949304883,F (White) Star,F (White) Star,Eol Flyou HN-R d5-399 A 6 d,Rocky body,Thin Carbon dioxide,0.01663402905,,0.09497664933,174.185318,2465.688079
2024-02-07 17:48:06,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,JCCARVEN,Inner Scutum-Centaurus Arm,Eoch Flyuae KM-U d3-399,13718301577251,F (White) Star,F (White) Star,Eoch Flyuae KM-U d3-399 4 f,Rocky body,Thin Carbon dioxide,0.008351970669,,0.06696696237,165.40361,1921.565134
2023-02-04 08:37:18,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WJ-Y d1-400,13752359358739,F (White) Star,F (White) Star,Eol Prou WJ-Y d1-400 3 b,Rocky body,Thin Carbon dioxide,0.02338815625,,0.1120269195,166.783859,3335.768838
2024-05-17 09:39:05,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou AL-X d1-401,13786618352019,F (White) Star,F (White) Star,Dryooe Prou AL-X d1-401 12 c,Rocky body,Thin Carbon dioxide,0.01279355305,,0.08282879576,166.162552,4800.484615
2022-12-13 21:54:42,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AQ-F d11-401,13786786107747,F (White) Star,F (White) Star,Eol Prou AQ-F d11-401 7 b,Rocky body,Thin Carbon dioxide,0.0489570274,,0.1629527888,186.566696,4498.290458
2023-01-25 21:20:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Kyloalks XM-E c14-50,13807212372858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloalks XM-E c14-50 1 e,Rocky body,Thin Carbon dioxide,0.01147961748,,0.07885245233,171.033478,941.660552
2022-02-13 14:59:53,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae ZM-B c1-50,13814594052106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Flyuae ZM-B c1-50 6 d,Rocky body,Thin Carbon dioxide,0.01049157501,,0.07539074131,169.598709,1357.808483
2022-10-15 20:47:12,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Ploi Aim GR-V c2-50,13821506918938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aim GR-V c2-50 4 c,Rocky body,Thin Carbon dioxide,0.0283747234,,0.1240241664,179.205505,1543.889026
2022-10-15 21:30:40,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Ploi Aim GR-V c2-50,13821506918938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aim GR-V c2-50 4 d,Rocky body,Thin Carbon dioxide,0.02932701037,,0.1254623228,173.440735,1540.085619
2022-10-16 19:02:32,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Ploi Aim GR-V c2-50,13821506918938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aim GR-V c2-50 4 e,Rocky body,Thin Carbon dioxide,0.0494137059,,0.1628558173,175.271393,1542.373056
2022-10-16 19:45:17,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Ploi Aim GR-V c2-50,13821506918938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aim GR-V c2-50 4 f,Rocky body,Thin Carbon dioxide,0.04149095288,,0.1492300398,169.605835,1537.061492
2024-03-26 18:37:11,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Vicar Tineamica,Norma Expanse,Graea Hypue BT-M c9-50,13826002754898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue BT-M c9-50 1 h,Rocky body,Thin Carbon dioxide,0.02924107625,,0.1259304578,181.466187,1098.187393
2024-03-23 05:03:59,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,JUSTIN GREEN,Inner Scutum-Centaurus Arm,Skaudou FB-I c12-50,13827613465194,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Skaudou FB-I c12-50 2 b,Rocky body,Thin Carbon dioxide,0.06722120864,,0.189770674,188.140976,2350.826545
2022-06-06 11:00:47,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,fusionreactor,Norma Expanse,Graea Hypue LJ-Z b17-6,13855965330073,M (Red dwarf) Star,,,,,,,,,
2021-05-22 23:35:13,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,Insane Golgotha,Norma Expanse,Graea Hypue LJ-Z b17-6,13855965330073,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue LJ-Z b17-6 B 1 a,Rocky body,Thin Carbon dioxide,0.02984251635,,0.1302059753,166.765594,7244.13249
2021-09-27 12:05:53,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,lord Farr,Inner Scutum-Centaurus Arm,Blua Eaec TI-B d404,13890318356227,F (White) Star,F (White) Star,Blua Eaec TI-B d404 AB 1 f,Rocky body,Thin Carbon dioxide,0.05762241125,,0.1758355256,186.2957,4575.580086
2023-11-15 02:54:10,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,Yegingercommodore,Norma Expanse,Flyeia Phoea RZ-S b23-6,13948845438153,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Phoea RZ-S b23-6 A 6 a,Rocky body,Thin Carbon dioxide,0.03571509048,,0.1432600184,181.477585,206.907215
2023-01-31 19:19:03,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Crookoa OJ-I d9-406,13959188975187,F (White) Star,F (White) Star,Crookoa OJ-I d9-406 9 f,Rocky body,Thin Carbon dioxide,0.02264091365,,0.1103155909,173.752441,4376.988372
2023-02-27 21:35:23,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Leamae UK-D d13-407,13992407781747,A (Blue-White) Star,K (Yellow-Orange) Star,Leamae UK-D d13-407 CD 2 d,Rocky body,Thin Carbon dioxide,0.04220568194,,0.1506749261,176.401825,277475.7681
2024-05-13 05:51:21,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VI-T d3-407,13992894173475,F (White) Star,K (Yellow-Orange) Star,Eol Prou VI-T d3-407 B 4 c,Rocky body,Thin Carbon dioxide,0.01303009658,,0.08410125421,172.411148,49090.02996
2024-02-21 20:08:52,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,silicium14,Inner Scutum-Centaurus Arm,Plaa Ain GI-B d13-407,13994924445043,F (White) Star,F (White) Star,Plaa Ain GI-B d13-407 2 b,Rocky body,Thin Carbon dioxide,0.02820474176,,0.1230370144,174.590546,4174.181708
2023-04-08 16:01:42,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Blie Airg XB-G c13-51,14084372995698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Airg XB-G c13-51 1 g,Rocky body,Thin Carbon dioxide,0.0276606979,,0.1218794738,165.541489,1097.878478
2023-05-17 20:49:17,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BB-V c3-51,14085847884322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou BB-V c3-51 1 c,Rocky body,Thin Carbon dioxide,0.05050290198,,0.1646169063,183.525467,1277.71742
2022-06-30 19:45:37,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,SurfMan,Inner Scutum-Centaurus Arm,Eol Prou CV-E c12-51,14086720234090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou CV-E c12-51 1 b,Rocky body,Thin Carbon dioxide,0.05330880482,,0.1690995208,181.144501,1324.250953
2023-02-04 19:11:21,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Greae Hypa HU-R c4-51,14088800410922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Hypa HU-R c4-51 2 e,Rocky body,Thin Carbon dioxide,0.02247476551,,0.1098584684,170.687378,1387.676838
2021-11-27 18:31:02,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe TN-L c23-51,14092424813514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe TN-L c23-51 A 5 d,Rocky body,Thin Carbon dioxide,0.02618217312,,0.1184277557,171.781754,1289.982168
2021-11-27 19:14:27,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe TN-L c23-51,14092424813514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe TN-L c23-51 A 5 e,Rocky body,Thin Carbon dioxide,0.01793819899,,0.09802569593,166.864029,1293.24826
2022-01-03 07:46:05,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,anceck,Inner Scutum-Centaurus Arm,Clooku GK-S c19-51,14092491889834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku GK-S c19-51 AB 1 b,Rocky body,Thin Carbon dioxide,0.03124850853,,0.1301866014,181.33696,1274.472325
2022-02-18 02:30:50,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Slulee YP-P c5-51,14100545444402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slulee YP-P c5-51 A 2 c,Rocky body,Thin Carbon dioxide,0.01753335204,,0.09696675844,168.649689,4177.822825
2022-06-07 20:47:50,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Norma Expanse,Blae Hypai XZ-O c22-51,14116047428802,M (Red dwarf) Star,M (Red dwarf) Star,Blae Hypai XZ-O c22-51 2 e,Rocky body,Thin Carbon dioxide,0.02181882296,,0.108697359,176.078461,686.429914
2023-11-22 00:01:44,Stratum Limaxus - Turquoise,$Codex_Ent_Stratum_05_L_Name;,2420504,EDDN,Inner Scutum-Centaurus Arm,Preia Phoe WR-I d10-413,14199975497179,Neutron Star,L (Brown dwarf) Star,Preia Phoe WR-I d10-413 C 6 a,Rocky body,Thin Carbon dioxide,0.02331138537,No volcanism,0.1155965127,178.351776,656088.2184
2023-03-16 14:07:09,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,PeterDry75,Norma Expanse,Graea Hypue CH-T d4-417,14338286866091,F (White) Star,F (White) Star,Graea Hypue CH-T d4-417 8 a,Rocky body,Thin Carbon dioxide,0.03434085284,,0.1357602733,168.533157,3971.222455
2023-05-13 07:43:27,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,A. Thulin,Inner Scutum-Centaurus Arm,Eoch Flyuae FB-L c9-52,14363678679122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Flyuae FB-L c9-52 1 d,Rocky body,Thin Carbon dioxide,0.05388880054,,0.1704929132,178.146408,1388.124894
2023-08-21 15:24:34,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Stuelou XF-K c10-52,14365692108122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuelou XF-K c10-52 A 7 a,Rocky body,Thin Carbon dioxide,0.06181498465,,0.1871008463,172.503403,458.437124
2023-02-07 14:51:57,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Nuekuae CI-Y c2-52,14366832958746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nuekuae CI-Y c2-52 A 6 a,Rocky body,Thin Sulphur dioxide,0.001993810284,,0.3382696033,167.433212,639.38657
2021-10-26 15:41:06,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HL-O d6-418,14370918437179,F (White) Star,F (White) Star,Eol Prou HL-O d6-418 3 e,Rocky body,Thin Carbon dioxide,0.01245089238,,0.08170816764,169.550949,2119.428054
2022-12-04 18:46:26,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Blaa Hypa YZ-N d7-418,14371203763779,F (White) Star,F (White) Star,Blaa Hypa YZ-N d7-418 A 7 c,Rocky body,Thin Carbon dioxide,0.007447094429,,0.06353074335,165.703995,4409.989245
2023-10-09 13:33:07,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Graea Hypue RK-K c10-52,14376161123674,K (Yellow-Orange) Star,,,,,,,,,
2023-10-09 13:33:07,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Shambaloid,Norma Expanse,Graea Hypue RK-K c10-52,14376161123674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue RK-K c10-52 2 d,Rocky body,Thin Carbon dioxide,0.03387865663,,0.1347925971,167.713379,2876.270908
2023-02-12 01:08:01,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Graea Hypue KE-L c10-52,14376228363610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue KE-L c10-52 A 3 c,Rocky body,Thin Carbon dioxide,0.01680243488,,0.09504058326,170.113235,2283.238621
2023-12-17 05:15:00,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Count Haimir Fareng,Inner Scutum-Centaurus Arm,Plaa Ain GE-P c19-52,14377570835114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain GE-P c19-52 4 a,Rocky body,Thin Carbon dioxide,0.03787231294,,0.1424763944,180.113083,742.985046
2024-04-11 01:46:11,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Plaa Ain RS-U c2-52,14377772128794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain RS-U c2-52 ABCD 3 e,Rocky body,Thin Carbon dioxide,0.02021631594,,0.1042364638,166.283005,1872.756669
2024-05-21 01:00:54,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Pro Aec IV-C c26-52,14379718318562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aec IV-C c26-52 1 d,Rocky body,Thin Carbon dioxide,0.02649476227,,0.119659121,168.45578,1480.033842
2023-10-02 01:24:58,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Flyua Phoea CJ-T c6-52,14384415840826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Phoea CJ-T c6-52 1 d,Rocky body,Thin Carbon dioxide,0.0410717659,,0.1484010401,182.831116,2061.611094
2024-06-08 22:13:17,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Plio Aip TW-N c6-52,14385154136634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Aip TW-N c6-52 2 c,Rocky body,Thin Carbon dioxide,0.03635700985,,0.139541348,166.683746,1254.570374
2023-04-06 22:23:52,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Graea Hypue FN-R d5-419,14406989565619,F (White) Star,F (White) Star,Graea Hypue FN-R d5-419 5 b,Rocky body,Thin Carbon dioxide,0.05242598557,,0.1676989905,185.134109,3519.097906
2023-01-07 14:40:10,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Graea Hypue RU-W d2-421,14475675487899,F (White) Star,F (White) Star,Graea Hypue RU-W d2-421 AB 2 c,Rocky body,Thin Carbon dioxide,0.08650363157,,0.2156576935,185.794052,3496.924026
