Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-13 05:44:40,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Sanguineous Rim,Phroea Phoea PX-J b28-2,5139330572017,M (Red dwarf) Star,M (Red dwarf) Star,Phroea Phoea PX-J b28-2 6 e,Icy body,Thin Methane,0.08751194139,Minor Methane Magma,0.04283664729,103.030083,996.317705
2022-10-31 21:06:51,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Outer Orion Spur,Swoidai JV-C b46-2,5146310027145,M (Red dwarf) Star,M (Red dwarf) Star,Swoidai JV-C b46-2 5 b,Icy body,Thin Methane,0.05027119668,Minor Methane Magma,0.03244437647,86.281357,652.494362
2022-06-16 15:30:54,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Terrisson Hollander,Outer Orion Spur,Swoidai NB-G b30-2,5149530990337,M (Red dwarf) Star,M (Red dwarf) Star,Swoidai NB-G b30-2 4 a,Icy body,Thin Sulphur dioxide,0.01600275837,Minor Carbon Dioxide Geysers,0.2541268482,211.801483,109.767993
2024-03-27 19:25:41,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Novak of Yale,Hawking's Gap,Graea Dryoae ZR-C b57-2,5154898259945,M (Red dwarf) Star,M (Red dwarf) Star,Graea Dryoae ZR-C b57-2 2 a,Icy body,Thin Argon,0.02236299693,Minor Carbon Dioxide Geysers,0.1817796472,68.710022,1183.779178
2024-03-27 19:36:26,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Novak of Yale,Hawking's Gap,Graea Dryoae ZR-C b57-2,5154898259945,M (Red dwarf) Star,M (Red dwarf) Star,Graea Dryoae ZR-C b57-2 2 b,Icy body,Thin Argon,0.01085137914,Minor Methane Magma,0.1789588049,64.660851,1187.411701
2023-05-23 05:43:29,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts VQ-V a87-0,5155575066352,T (Brown dwarf) Star,T (Brown dwarf) Star,Eodgorsts VQ-V a87-0 3,Icy body,Thin Argon,0.02006336211,Minor Carbon Dioxide Geysers,0.1877513001,68.48101,52.746648
2024-04-07 23:08:44,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Norma Expanse,Gria Hypai TF-Y b4-2,5176910232105,M (Red dwarf) Star,M (Red dwarf) Star,Gria Hypai TF-Y b4-2 A 2 b,Icy body,Thin Argon,0.006399479358,Minor Carbon Dioxide Geysers,0.2247192821,81.865837,1446.627062
2023-02-12 08:45:37,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Norma Arm,Byoi Aip RO-H d10-152,5234113990619,A (Blue-White) Star,M (Red dwarf) Star,Byoi Aip RO-H d10-152 B 6 d,Icy body,Thin Methane,0.07312162191,Minor Methane Magma,0.03904812889,91.436455,180634.405
2024-05-16 21:15:34,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Achilles's Altar,Flyoo Eohn YQ-X b20-2,5262542315697,M (Red dwarf) Star,M (Red dwarf) Star,Flyoo Eohn YQ-X b20-2 A 7 b,Icy body,Thin Methane,0.06253773246,Minor Methane Magma,0.03618180891,91.52758,1207.560308
2023-06-09 08:52:25,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Hawking's Gap,Thailuae FB-K b55-2,5265494978009,M (Red dwarf) Star,L (Brown dwarf) Star,Thailuae FB-K b55-2 B 3,Icy body,Thin Argon,0.08886387206,Carbon Dioxide Geysers,0.2155881513,94.281105,53465.51576
2022-02-07 19:49:30,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Auricanus,Inner Orion Spur,Oyas,5306599903962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oyas 2 b,Icy body,Thin Argon,0.00786850717,Minor Carbon Dioxide Geysers,0.2093062099,103.782715,2220.863631
2022-12-30 04:09:27,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Fortesven,Inner Orion Spur,Ipet,5306666980042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ipet 3 a,Icy body,Thin Methane,0.09634748759,Minor Methane Magma,0.04487886204,96.229317,2080.45152
2023-08-09 18:50:31,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Nihilum Album,Inner Orion Spur,Byeia Euq AN-Q c19-19,5307137005482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Euq AN-Q c19-19 8 a,Icy body,Thin Methane,0.07505647822,Minor Methane Magma,0.03964066483,95.07132,1871.68025
2023-09-06 15:40:47,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Paner Ka'Mos [UGC],Inner Orion Spur,Praea Euq FJ-X c28-19,5307203851258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq FJ-X c28-19 3 a,Icy body,Thin Methane,0.08157154037,Minor Methane Magma,0.04136484144,95.528458,2036.6913
2022-05-29 14:43:30,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Norma Expanse,Plio Aip ZN-T c3-19,5313914837538,K (Yellow-Orange) Star,M (Red dwarf) Star,Plio Aip ZN-T c3-19 B 4 b,Icy body,Thin Methane,0.08326888455,Minor Methane Magma,0.04176149689,96.773384,505612.8416
2023-04-10 20:58:42,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Achilles's Altar,Hegeae PQ-W b15-2,5317035499657,M (Red dwarf) Star,M (Red dwarf) Star,Hegeae PQ-W b15-2 4 b,Icy body,Thin Methane,0.04185649519,Minor Methane Magma,0.02961292954,95.471085,737.256467
2023-05-05 08:27:07,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Ceres_O7,Norma Arm,Boerth NC-V d2-155,5335246737307,White Dwarf (DA) Star,White Dwarf (DA) Star,Boerth NC-V d2-155 3 d,Icy body,Thin Methane,0.09376138238,Minor Methane Magma,0.04433068217,97.968384,780.307841
2023-07-21 20:21:19,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Orion Spur,M7 Sector QC-W a18-0,5397163167304,L (Brown dwarf) Star,L (Brown dwarf) Star,M7 Sector QC-W a18-0 2,Icy body,Thin Sulphur dioxide,0.07399530922,Minor Carbon Dioxide Geysers,0.2731014581,268.804443,11.984483
2021-08-22 17:08:15,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Schildcrote,Odin's Hold,Plimbeau GL-Y e1260,5412885703180,Black Hole,Black Hole,Plimbeau GL-Y e1260 A 2 b,Icy body,Thin Argon,0.02763981493,Carbon Dioxide Geysers,0.2103770776,100.141045,2632.750266
2023-07-28 22:58:10,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Hawking's Gap,Blau Eur BA-A d158,5440138119939,F (White) Star,K (Yellow-Orange) Star,Blau Eur BA-A d158 B 6 b,Icy body,Thin Methane,0.09019095616,Minor Methane Magma,0.04361415316,104.667778,82620.00646
2022-03-04 21:43:51,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EARTH WITNESS,Inner Scutum-Centaurus Arm,Screaka JN-O c8-20,5558997066570,K (Yellow-Orange) Star,,,,,,,,,
2022-03-04 21:44:25,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EARTH WITNESS,Inner Scutum-Centaurus Arm,Screaka JN-O c8-20,5558997066570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screaka JN-O c8-20 4 e a,Icy body,Thin Methane,0.06139636631,Minor Methane Magma,0.03377750586,97.010483,1831.132833
2021-07-31 12:39:12,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Surcouf87,Temple,Ellaiwsy EJ-A c14-20,5561882122874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellaiwsy EJ-A c14-20 5 b,Icy body,Thin Methane,0.0553496301,Minor Methane Magma,0.03402855103,91.260262,3613.999696
2023-04-07 08:37:09,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Izanami,Phroea Bluae XY-J c11-20,5572954795362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Bluae XY-J c11-20 AB 1 e,Icy body,Thin Methane,0.05151722104,Minor Methane Magma,0.032821658,93.593475,4557.316265
2024-06-12 04:23:21,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Odin's Hold,Voqooe PY-H c26-20,5573490647266,M (Red dwarf) Star,M (Red dwarf) Star,Voqooe PY-H c26-20 2 b,Icy body,Thin Sulphur dioxide,0.03149627784,Minor Carbon Dioxide Geysers,0.2074821046,165.040314,386.354987
2022-04-07 18:27:01,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Eahlstan,Ryker's Hope,Phua Phylio AH-T c17-20,5575573384602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Phylio AH-T c17-20 5 e a,Icy body,Thin Methane,0.09623314327,Minor Methane Magma,0.04229397369,103.010979,2687.651922
2022-01-30 09:03:26,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Gathoo,Elysian Shore,Gludgoi AI-A c14-20,5577048723322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoi AI-A c14-20 2 a,Icy body,Thin Methane,0.07403740767,Minor Methane Magma,0.0394576323,104.533127,2338.638438
2023-01-20 19:58:54,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Norma Arm,Iowhail DM-K c22-20,5578323795906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowhail DM-K c22-20 9 b,Icy body,Thin Argon,0.004105842645,Minor Carbon Dioxide Geysers,0.221041399,113.266541,2777.220069
2023-03-31 00:17:18,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Orion Spur,R CrA Sector XZ-Y c20,5581343494938,M (Red dwarf) Star,M (Red dwarf) Star,R CrA Sector XZ-Y c20 10 c,Icy body,Thin Methane,0.08357385733,Minor Methane Magma,0.04187162231,99.4459,1831.581225
2023-02-01 15:16:21,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Orion Spur,Wregoe FX-S c17-20,5582081823386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe FX-S c17-20 5 a,Icy body,Thin Methane,0.04825762263,Minor Methane Magma,0.03180360967,96.564751,2380.301988
2022-12-25 00:40:05,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,FlobblyWobbly,Norma Expanse,Prieluia RK-M c21-20,5582216141242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia RK-M c21-20 AB 1 a,Icy body,Thin Methane,0.05967579957,Minor Methane Magma,0.03534944427,90.72271,2715.709086
2023-08-08 23:03:24,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Namix,Inner Orion Spur,Col 173 Sector QB-A c15-20,5582954009290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector QB-A c15-20 11 b,Icy body,Thin Methane,0.05268285067,Minor Methane Magma,0.03318435811,93.631516,1957.809262
2024-05-18 15:35:45,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,McManamy,Inner Orion Spur,Prua Dryoae GL-P c8-20,5583490913098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae GL-P c8-20 ABC 3 e a,Icy body,Thin Methane,0.04665208449,Minor Methane Magma,0.02945610278,95.283112,2793.9806
2023-11-11 01:24:22,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Blaa Eork KO-P a101-0,5594731533152,L (Brown dwarf) Star,L (Brown dwarf) Star,Blaa Eork KO-P a101-0 1,Icy body,Thin Argon,0.007145788275,Minor Carbon Dioxide Geysers,0.2436446416,83.834106,46.249117
2023-11-11 00:40:47,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Orion Spur,Blaa Eork KO-P a101-0,5594731533152,L (Brown dwarf) Star,L (Brown dwarf) Star,Blaa Eork KO-P a101-0 2,Icy body,Thin Argon,0.007024395628,Minor Carbon Dioxide Geysers,0.2403364943,83.832756,46.171065
2023-04-29 21:29:45,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Hawking's Gap,Qeajie QP-V c16-20,5601342232722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qeajie QP-V c16-20 A 5 c,Icy body,Thin Methane,0.049894937,Minor Methane Magma,0.03230753543,92.808365,2627.9661
2023-03-04 05:02:00,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Norma Expanse,Zunea DY-S c4-20,5606778119466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zunea DY-S c4-20 9 a,Icy body,Thin Methane,0.0418343617,Minor Methane Magma,0.02961038034,91.030136,3015.397813
2024-02-23 19:03:36,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,JCCARVEN,Formorian Frontier,Drootaea MW-U c19-21,5850852735914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drootaea MW-U c19-21 3 c,Icy body,Thin Nitrogen,0.01346667038,Carbon Dioxide Geysers,0.2295043336,61.712891,2299.054043
2024-05-11 13:07:48,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Orion Spur,Col 285 Sector OU-E c12-21,5856087315186,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector OU-E c12-21 3 a,Icy body,Thin Sulphur dioxide,0.006238545324,Carbon Dioxide Geysers,0.2443386357,241.712097,103.634
2023-03-19 18:56:55,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Orion Spur,BD-22 286,5856288510674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,BD-22 286 9 b,Icy body,Thin Methane,0.05613692307,Minor Methane Magma,0.03428989497,98.176224,2876.019971
2023-10-11 22:12:58,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Orion Spur,Synuefe PY-Q c21-21,5856691131066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe PY-Q c21-21 4 f a,Icy body,Thin Methane,0.09019664254,Minor Methane Magma,0.04094758846,105.997429,2339.18606
2023-01-18 09:37:48,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Fe 1 Sector BF-Q c5-21,5862529635282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fe 1 Sector BF-Q c5-21 6 b,Icy body,Thin Methane,0.04531966097,Minor Methane Magma,0.03077954522,89.856636,3028.572427
2023-03-03 05:05:02,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Norma Expanse,Blau Aed JR-L c8-21,5863670815818,K (Yellow-Orange) Star,M (Red dwarf) Star,Blau Aed JR-L c8-21 CD 5 b,Icy body,Thin Methane,0.0798794055,Minor Methane Magma,0.0409047619,97.020218,58548.54918
2024-05-10 11:58:47,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Norma Expanse,Flyeia Phoea XC-T c20-21,5866354875058,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Phoea XC-T c20-21 3 b,Icy body,Thin Methane,0.0557852401,Minor Methane Magma,0.03398032018,101.946602,1000.328538
2023-01-17 00:29:35,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Blae Drye OL-G c13-22,6127609550450,M (Red dwarf) Star,M (Red dwarf) Star,Blae Drye OL-G c13-22 4 b,Icy body,Thin Methane,0.05949007679,Minor Methane Magma,0.03525930458,97.243271,1524.517875
2023-05-27 09:50:39,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Trifid Sector GW-W c1-22,6130092709594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trifid Sector GW-W c1-22 A 11 a,Icy body,Thin Methane,0.07364898493,Minor Methane Magma,0.03924982156,94.451759,3242.941617
2024-07-16 05:41:22,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Newton's Vault,Pru Aub MX-J c22-22,6130428326850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Aub MX-J c22-22 ABC 4 i a,Icy body,Thin Methane,0.0888517861,Minor Methane Magma,0.04064525339,92.5681,3056.672325
2023-01-23 18:41:39,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Eledhwen Elentari,Inner Orion Spur,Sounti,6131367809754,G (White-Yellow) Star,G (White-Yellow) Star,Sounti ABC 1 d,Icy body,Thin Methane,0.05774506828,Minor Methane Magma,0.034808912,97.962334,6051.94312
2023-05-06 21:27:19,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,spicynote,Norma Arm,Blae Phoe WK-M c8-22,6131769810506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Phoe WK-M c8-22 5 a,Icy body,Thin Methane,0.04538704451,Minor Methane Magma,0.03083205873,98.316132,1691.463372
2023-04-04 23:51:34,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Sanguineous Rim,Rosette Sector EB-X c1-22,6135058665242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Rosette Sector EB-X c1-22 9 a,Icy body,Thin Methane,0.04337331143,Minor Methane Magma,0.03016335271,98.935249,1877.365161
2021-10-08 14:47:59,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Olgos,Outer Orion Spur,Plio Eurl QN-Z c27-22,6135260189426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl QN-Z c27-22 A 2 b a,Icy body,Thin Methane,0.07349060977,Minor Methane Magma,0.03697501784,102.226097,1858.671572
2024-06-06 01:59:54,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Norma Expanse,Slengie CP-D c26-22,6135662942946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slengie CP-D c26-22 7 a,Icy body,Thin Methane,0.08600970732,Minor Methane Magma,0.04244192923,93.416817,2952.423962
2024-07-25 14:46:48,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Norma Expanse,Slengie UC-Y c28-22,6135931345658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slengie UC-Y c28-22 5 b,Icy body,Thin Methane,0.07503246053,Minor Methane Magma,0.03968797797,103.409103,2150.017926
2023-04-30 22:49:15,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,kerada,Empyrean Straits,Athaip VD-T e3-1455,6250517440804,Black Hole,White Dwarf (DC) Star,Athaip VD-T e3-1455 DE 1 c,Icy body,Thin Argon,0.01418174038,Minor Carbon Dioxide Geysers,0.2227932089,89.78299,185809.4154
2023-04-01 13:17:25,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Scutum-Centaurus Arm,Kyloasly DF-Z d185,6364763869579,F (White) Star,M (Red dwarf) Star,Kyloasly DF-Z d185 B 3 c,Icy body,Thin Methane,0.05865369306,Minor Methane Magma,0.03503701438,90.443382,337944.3596
2023-06-10 22:30:11,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Hawking's Gap,Pyroifooe DS-H d11-185,6369360989155,A (Blue-White) Star,M (Red dwarf) Star,Pyroifooe DS-H d11-185 B 6 a,Icy body,Thin Methane,0.07388426108,Minor Methane Magma,0.03932334047,99.985573,579447.0009
2023-03-29 23:13:51,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Outer Orion-Perseus Conflux,Eock Bliae HJ-B c29-23,6377858312442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eock Bliae HJ-B c29-23 AB 4 c,Icy body,Thin Methane,0.0794406487,Minor Methane Magma,0.0407777098,96.244522,3056.770659
2023-06-13 06:51:35,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,crudler,Inner Scutum-Centaurus Arm,Blaa Eaec XS-S c17-23,6392755822234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eaec XS-S c17-23 4 f,Icy body,Thin Methane,0.08901217077,Minor Methane Magma,0.04316182319,102.803909,1640.536121
2024-05-23 18:59:23,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Scutum-Centaurus Arm,Prooe Hypa CB-O c22-23,6401950456258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypa CB-O c22-23 3 a,Icy body,Thin Argon,0.001104895505,Carbon Dioxide Geysers,0.1903285408,75.09922,5795.339108
2022-12-17 00:17:35,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Hanako Ezaki,Inner Orion Spur,Pru Euq ES-J c22-23,6404635104194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq ES-J c22-23 A 11 a,Icy body,Thin Methane,0.08254606927,Minor Methane Magma,0.04164056286,101.53775,2394.337236
2023-02-13 03:58:24,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Gadnok,Inner Orion Spur,Bleia Dryiae EK-Y c17-23,6404903507610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae EK-Y c17-23 2 a,Icy body,Thin Argon,0.007438342591,Minor Carbon Dioxide Geysers,0.2018647905,93.255852,1886.843377
2023-01-08 21:47:57,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Orion Spur,Pencil Sector DQ-Y c23,6407453676226,G (White-Yellow) Star,G (White-Yellow) Star,Pencil Sector DQ-Y c23 AB 1 d,Icy body,Thin Argon,0.004612653096,Minor Carbon Dioxide Geysers,0.2160019374,106.663399,3001.622587
2023-12-18 21:22:34,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,RussellBarry30,Norma Expanse,Prua Phio HL-Y c16-23,6408459983762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phio HL-Y c16-23 4 a,Icy body,Thin Nitrogen,0.005834882625,Carbon Dioxide Geysers,0.2101468339,61.19854,5360.073926
2023-11-26 17:08:04,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Stivl Writh,Empyrean Straits,Phroea Ploe QI-A c1-23,6415103403274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Ploe QI-A c1-23 4 c,Icy body,Thin Methane,0.09316298305,Minor Methane Magma,0.04418792699,100.988853,3591.592076
2023-03-06 02:22:06,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Luis Almeida,Norma Expanse,Preae Aip PB-N c7-23,6415976700738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Aip PB-N c7-23 9 c,Icy body,Thin Argon,0.0261295356,Minor Carbon Dioxide Geysers,0.2404073621,95.647934,2770.872761
2023-04-08 18:32:44,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Empyrean Straits,Shrogaae HA-A e1494,6418121885892,Herbig Ae/Be Star,Herbig Ae/Be Star,Shrogaae HA-A e1494 8 a,Icy body,Thin Neon,0.001058041648,Minor Carbon Dioxide Geysers,0.2668041195,48.667915,809.092614
2022-11-01 21:01:30,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Norma Arm,Eord Flyue DY-G d11-188,6470695047267,White Dwarf (DAZ) Star,White Dwarf (DAZ) Star,Eord Flyue DY-G d11-188 A 2 b,Icy body,Thin Argon,0.001071692485,Minor Methane Magma,0.2090831039,108.078773,1022.379264
2024-02-05 21:46:34,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Keith Jolley,Elysian Shore,Gludgoi MG-Y c24,6677097090826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoi MG-Y c24 2 a,Icy body,Thin Methane,0.08258761836,Minor Methane Magma,0.04123595391,92.709717,5345.889129
2024-06-01 18:42:38,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion Spur,Synuefai RR-L c24-24,6680251110098,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai RR-L c24-24 AB 1 a,Icy body,Thin Methane,0.03805653461,Minor Methane Magma,0.02824982156,84.564865,5745.944714
2023-03-16 19:46:31,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Col 285 Sector UP-O c6-24,6680452469442,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector UP-O c6-24 A 5 a,Icy body,Thin Methane,0.06053118447,Minor Methane Magma,0.03560813704,90.198761,1905.836109
2021-07-24 14:43:36,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Norsty,Inner Orion Spur,Praea Euq JD-R c18-24,6681593451426,M (Red dwarf) Star,L (Brown dwarf) Star,Praea Euq JD-R c18-24 B 2 d,Icy body,Thin Methane,0.07324318503,Minor Methane Magma,0.03912980524,102.146164,13846.87812
2023-07-23 02:40:02,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Scutum-Centaurus Arm,Prooe Hypue OL-J d10-199,6848065293531,F (White) Star,M (Red dwarf) Star,Prooe Hypue OL-J d10-199 C 7 d,Icy body,Thin Methane,0.08740710971,Minor Methane Magma,0.04278352197,101.962883,421192.6096
