Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-07-14 15:00:39,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Formorian Frontier,Graea Gree RP-H b1-2,5032492760585,M (Red dwarf) Star,M (Red dwarf) Star,Graea Gree RP-H b1-2 5 a,Icy body,Thin Argon,0.001303741061,Minor Nitrogen Magma,0.2000966656,94.939102,141.010486
2022-12-15 19:52:18,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Novak of Yale,Inner Orion Spur,Synuefe TC-U c19-18,5032594215594,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe TC-U c19-18 B 5,Icy body,Thin Neon,0.001928687441,Minor Nitrogen Magma,0.4115049454,20.63059,450145.8512
2024-04-12 15:18:55,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Elysian Shore,Sleguae ED-A a96-0,5036385780528,L (Brown dwarf) Star,L (Brown dwarf) Star,Sleguae ED-A a96-0 A 7,Icy body,Thin Neon,0.003435168823,Minor Ammonia Magma,0.5460011216,47.510059,360.528675
2022-08-16 19:35:46,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,JDias73,Inner Orion Spur,Plaa Aescs NL-O b6-2,5038936436793,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aescs NL-O b6-2 3,Icy body,Thin Neon,0.002203847728,Minor Nitrogen Magma,0.4396298562,47.384258,649.375381
2024-04-09 13:18:48,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Prooe Drye WE-N b53-2,5040814368713,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye WE-N b53-2 3,Icy body,Thin Neon,0.002433969544,Minor Ammonia Magma,0.4585488936,49.610119,940.272836
2024-01-27 16:32:42,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,maeflower,Inner Orion Spur,Sadr Region Sector OY-Q b5-2,5045110580801,M (Red dwarf) Star,M (Red dwarf) Star,Sadr Region Sector OY-Q b5-2 3,Icy body,Thin Neon,0.002534434187,Minor Nitrogen Magma,0.472229224,36.62215,1916.135565
2024-05-18 15:12:25,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Prooe Drye DO-C b19-2,5046452233889,M (Red dwarf) Star,L (Brown dwarf) Star,Prooe Drye DO-C b19-2 C 4,Icy body,Thin Argon,0.02572170451,Minor Nitrogen Magma,0.2545741817,96.093048,161182.3306
2022-07-29 05:58:44,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Norma Arm,Gria Eaec GK-M b51-2,5047255318457,M (Red dwarf) Star,M (Red dwarf) Star,Gria Eaec GK-M b51-2 A 5 a,Icy body,Thin Methane,0.03938933641,Minor Nitrogen Magma,0.02871397981,87.645767,1192.610274
2022-05-08 00:53:37,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,e13gy,Inner Orion Spur,Droju DD-E b4-2,5051283876385,M (Red dwarf) Star,,,,,,,,,
2022-05-08 00:53:37,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Droju DD-E b4-2,5051283876385,M (Red dwarf) Star,L (Brown dwarf) Star,Droju DD-E b4-2 C 7,Icy body,Thin Neon-rich,0.02452319992,Minor Ammonia Magma,0.4836961354,20.089437,254868.8942
2024-01-17 18:18:33,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Cometborne,Inner Orion Spur,Byua Eurk DP-W a56-0,5052492176872,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Byua Eurk DP-W a56-0 6,Icy body,Thin Neon,0.001360318826,Minor Nitrogen Magma,0.345754767,20.016605,4129.253568
2023-02-24 13:41:16,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Synuefai EK-X b34-2,5056383952169,M (Red dwarf) Star,,,,,,,,,
2021-09-27 01:09:24,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Ambient.Impact,Inner Orion Spur,Pru Euq DT-N b34-2,5056653240105,M (Red dwarf) Star,L (Brown dwarf) Star,Pru Euq DT-N b34-2 B 3,Icy body,Thin Neon,0.001824276822,Minor Nitrogen Magma,0.400426838,52.911072,12244.41969
2023-08-13 19:51:10,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Bleia Eohn GG-Z b6-2,5056921151545,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn GG-Z b6-2 C 2,Icy body,Thin Neon-rich,0.007376840602,Minor Nitrogen Magma,0.321143265,69.933929,26544.26712
2022-12-10 22:25:32,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,NarumiRM,Inner Orion Spur,Stock 1 Sector GA-X b2-2,5058263721513,M (Red dwarf) Star,M (Red dwarf) Star,Stock 1 Sector GA-X b2-2 A 4,Icy body,Thin Neon-rich,0.02212230186,Minor Nitrogen Magma,0.3928372339,77,248
2021-05-21 18:42:33,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EmulatedPenguin,Norma Expanse,Graea Hypue OJ-B b16-2,5058529606281,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue OJ-B b16-2 3,Icy body,Thin Neon,0.001746559319,Minor Nitrogen Magma,0.3923052921,45.464371,1810.489323
2022-12-08 08:58:27,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Norma Arm,Boepp IP-A b42-2,5059065298793,M (Red dwarf) Star,M (Red dwarf) Star,Boepp IP-A b42-2 4,Icy body,Thin Neon,0.002096100567,Minor Nitrogen Magma,0.4289217906,58.719105,1337.080194
2023-05-28 01:37:58,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Bleia Eohn MI-N b54-2,5059605506513,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn MI-N b54-2 3,Icy body,Thin Neon,0.002932158421,Minor Ammonia Magma,0.5016451514,39.982555,712.405101
2024-05-16 23:55:43,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Synuefai CZ-N b40-2,5059605570905,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai CZ-N b40-2 2 a,Icy body,Thin Argon,0.001060887392,Minor Nitrogen Magma,0.04712939737,51.182396,1124.424192
2023-06-17 12:33:00,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,SANDARA COVE,Inner Orion Spur,Ploi Aewsy IJ-A b30-2,5060144214273,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Aewsy IJ-A b30-2 6 a,Icy body,Thin Neon,0.002259622837,Minor Nitrogen Magma,0.3948484756,31.510645,1659.223682
2023-11-14 00:19:49,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Inner Orion Spur,Col 359 Sector FD-G b25-2,5061215659697,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector FD-G b25-2 1 b,Icy body,Thin Argon,0.001862549312,Minor Nitrogen Magma,0.06247109208,52.906559,783.630542
2022-01-01 11:07:29,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,Rastarn,Inner Scutum-Centaurus Arm,Pru Ain TE-J b9-2,5061485016657,M (Red dwarf) Star,,,,,,,,,
2023-01-05 19:03:24,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Newton's Vault,Byua Aowsy GV-M b34-2,5061753203497,M (Red dwarf) Star,M (Red dwarf) Star,Byua Aowsy GV-M b34-2 1,Icy body,Thin Neon,0.001754290748,Minor Nitrogen Magma,0.3958316509,60.144669,351.726669
2022-02-14 02:57:20,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,SovereignWinter,Inner Orion Spur,Bleae Thua JI-C b13-2,5062021949553,M (Red dwarf) Star,L (Brown dwarf) Star,Bleae Thua JI-C b13-2 B 5,Icy body,Thin Neon-rich,0.04632027009,Minor Ammonia Magma,0.4901291934,20.116856,265565.9253
2022-02-17 17:36:59,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Wredguia GE-B b55-2,5062290449881,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia GE-B b55-2 3,Icy body,Thin Neon,0.002008936255,Minor Nitrogen Magma,0.4213842154,44.460503,694.321821
2023-05-24 01:14:44,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,M25 Sector ZK-V b3-2,5062558296209,M (Red dwarf) Star,M (Red dwarf) Star,M25 Sector ZK-V b3-2 4,Icy body,Thin Neon,0.001567611567,Minor Nitrogen Magma,0.3712476802,58.658554,834.166892
2023-04-28 01:59:00,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Col 359 Sector TC-Z b2-2,5063364060657,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector TC-Z b2-2 5,Icy body,Thin Neon,0.001920929672,Minor Nitrogen Magma,0.4158365453,24.936993,4542.424864
2023-10-14 00:22:04,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Col 359 Sector FF-F b28-2,5063364650697,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector FF-F b28-2 3 c,Icy body,Thin Argon,0.01064801776,Minor Ammonia Magma,0.2240329357,87.502823,1234.729394
2023-08-25 22:30:02,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,PLSCKS,Galactic Centre,Byoomao AB-W b48-2,5064436698529,M (Red dwarf) Star,L (Brown dwarf) Star,Byoomao AB-W b48-2 B 2,Icy body,Thin Neon,0.002366482398,Minor Nitrogen Magma,0.4564764964,51.970978,25476.0811
2023-08-11 03:05:07,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Wredguia CR-E b25-2,5064974476505,T Tauri Star,,,,,,,,,
2023-08-11 03:05:07,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Yohor,Inner Orion Spur,Wredguia CR-E b25-2,5064974476505,T Tauri Star,T Tauri Star,Wredguia CR-E b25-2 4,Icy body,Thin Neon,0.001124669361,Minor Nitrogen Magma,0.3149842969,31.386818,2549.524154
2023-07-20 18:41:48,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Col 285 Sector TH-X b16-2,5065243043241,M (Red dwarf) Star,L (Brown dwarf) Star,Col 285 Sector TH-X b16-2 C 7,Icy body,Thin Neon,0.001161869706,Minor Nitrogen Magma,0.3202416641,20.015348,387056.2869
2023-07-19 18:46:07,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Wilkie,Inner Orion Spur,Col 285 Sector YV-L b8-2,5065511019873,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector YV-L b8-2 3,Icy body,Thin Neon,0.00111466866,Minor Nitrogen Magma,0.314063628,42.935608,589.611145
2023-07-20 18:55:56,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Wilkie,Inner Orion Spur,Col 285 Sector YV-L b8-2,5065511019873,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector YV-L b8-2 7,Icy body,Thin Neon,0.00124235472,Minor Nitrogen Magma,0.3223755481,29.132071,1283.811279
2022-12-04 15:41:18,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Caesar one,Inner Orion Spur,Wredguia YV-U b30-2,5066585351433,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia YV-U b30-2 4 a,Icy body,Thin Methane,0.05751254376,Minor Nitrogen Magma,0.03465239115,89.719139,584.712578
2023-02-21 18:32:10,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,H of the woods,Inner Orion Spur,Col 285 Sector YH-F b13-2,5066585548169,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector YH-F b13-2 6,Icy body,Thin Neon,0.002488993496,Minor Ammonia Magma,0.4628032018,37.290089,2923.712473
2023-09-21 02:50:08,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,ERIT,Inner Orion Spur,Col 285 Sector VQ-K b22-2,5067389806041,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector VQ-K b22-2 A 2 a,Icy body,Thin Argon,0.001427415633,Minor Nitrogen Magma,0.05472550219,54.781673,1301.102216
2023-08-18 09:00:44,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Col 285 Sector FY-W b16-2,5067390395817,M (Red dwarf) Star,L (Brown dwarf) Star,Col 285 Sector FY-W b16-2 B 3,Icy body,Thin Neon,0.00112664528,Minor Nitrogen Magma,0.3154519221,29.072409,419582.8448
2023-11-21 08:18:57,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Arietis Sector TZ-O b6-2,5068195636617,M (Red dwarf) Star,M (Red dwarf) Star,Arietis Sector TZ-O b6-2 A 2,Icy body,Thin Neon,0.001310101031,Minor Nitrogen Magma,0.3400217192,57.651993,676.574551
2023-12-27 04:10:47,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,MAKENDI,Inner Orion Spur,Hind Sector TP-N b7-2,5068463678689,M (Red dwarf) Star,M (Red dwarf) Star,Hind Sector TP-N b7-2 A 5,Icy body,Thin Neon,0.002187171863,Minor Nitrogen Magma,0.4379774651,46.468826,1159.495737
2022-03-06 10:32:43,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,Mardante Soliest,Inner Orion Spur,Mulung Piri,5068464661929,M (Red dwarf) Star,T (Brown dwarf) Star,Mulung Piri D 8,Icy body,Thin Neon,0.001140141239,Minor Nitrogen Magma,0.317751708,20.015203,110456.8497
2024-06-29 05:08:33,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Pien Ek,5068732507497,M (Red dwarf) Star,M (Red dwarf) Star,Pien Ek A 3,Icy body,Thin Neon-rich,0.003510763267,Minor Nitrogen Magma,0.3842375854,60.2784,1052.017335
2023-01-31 21:35:55,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Blaidd Gwyn,Inner Orion Spur,Blu Thua FW-P b33-2,5069538273569,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua FW-P b33-2 4,Icy body,Thin Neon,0.002852499788,Minor Ammonia Magma,0.4965355358,33.92712,2792.358852
2022-09-25 21:02:45,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Akualanu,5069805856169,M (Red dwarf) Star,M (Red dwarf) Star,Akualanu A 5 a,Icy body,Thin Neon-rich,0.01976774775,Minor Nitrogen Magma,0.3680843275,74.799057,243.739471
2022-08-16 20:04:18,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Rureri,5070074553769,M (Red dwarf) Star,M (Red dwarf) Star,Rureri A 3 c,Icy body,Thin Argon,0.001654606464,Minor Nitrogen Magma,0.05883409809,54.779743,1273.316995
2022-03-02 19:11:35,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Shui Wei Sector PI-S b4-2,5070611359161,M (Red dwarf) Star,M (Red dwarf) Star,Shui Wei Sector PI-S b4-2 5,Icy body,Thin Neon-rich,0.007014369178,Minor Ammonia Magma,0.4925512389,23.140604,3572.975574
2023-01-09 09:00:11,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Col 285 Sector BS-F b26-2,5070611752441,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector BS-F b26-2 4 c,Icy body,Thin Argon,0.001434937883,Minor Nitrogen Magma,0.05482685837,55.604885,751.57667
2022-01-31 19:37:00,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Salega Garnessa,Inner Orion Spur,Antliae Sector DB-X b1-2,5070611817897,M (Red dwarf) Star,M (Red dwarf) Star,Antliae Sector DB-X b1-2 B 5,Icy body,Thin Neon,0.002173752105,Minor Nitrogen Magma,0.4364314265,48.5742,375516.2295
2022-07-06 18:20:36,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Cupco,Inner Orion Spur,Col 285 Sector PU-R b20-2,5071149147593,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector PU-R b20-2 7,Icy body,Thin Neon,0.001855770086,Minor Nitrogen Magma,0.4027496686,30.988064,3174.602941
2024-02-18 21:44:39,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,nyzchf,Inner Orion Spur,Praea Euq IG-W b2-2,5071417386521,M (Red dwarf) Star,T (Brown dwarf) Star,Praea Euq IG-W b2-2 C 1,Icy body,Thin Neon,0.004195016916,Minor Ammonia Magma,0.5233147752,30.3999,441702.7951
2022-10-19 09:47:24,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Swoilz PY-C b5-2,5072222037545,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz PY-C b5-2 3 e,Icy body,Thin Argon,0.00173705362,Minor Nitrogen Magma,0.0605270725,52.135162,1057.402413
2024-05-14 17:59:21,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Wregoe TO-A b42-2,5072222823785,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe TO-A b42-2 3,Icy body,Thin Neon,0.001754214241,Minor Nitrogen Magma,0.3930205975,28.796526,1624.943358
2022-02-07 03:35:09,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Swoilz DX-M b13-2,5072758842993,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz DX-M b13-2 7,Icy body,Thin Neon,0.002640881431,Minor Ammonia Magma,0.4773915571,35.815922,2474.193184
2024-06-09 12:37:23,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Gathoo,Inner Orion Spur,Blu Thua XV-E b53-2,5072759499209,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua XV-E b53-2 7,Icy body,Thin Neon-rich,0.006615337498,Minor Nitrogen Magma,0.4776710513,21.53441,3803.754118
2023-02-23 11:02:14,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Swoilz EB-Z b6-2,5073027212857,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz EB-Z b6-2 7,Icy body,Thin Neon-rich,0.02789382238,Minor Ammonia Magma,0.5392239217,31.67408,1859.114343
2024-05-04 23:27:18,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Synuefe EZ-P b25-2,5073027278041,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe EZ-P b25-2 D 5,Icy body,Thin Neon,0.001092102897,Minor Nitrogen Magma,0.3141961864,20.610813,90619.74666
2023-10-08 23:07:24,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Blu Thua SQ-U b58-2,5073028065785,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua SQ-U b58-2 B 7,Icy body,Thin Neon,0.002502310989,Minor Nitrogen Magma,0.46928653,30.827488,223236.166
2024-06-05 08:23:26,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Praea Euq ON-R b18-2,5073564608161,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq ON-R b18-2 4,Icy body,Thin Neon,0.002445067002,Minor Ammonia Magma,0.4583384317,45.205814,1051.466681
2021-10-31 17:55:33,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Loctite Trixxs,Inner Orion Spur,Praea Euq OD-H b24-2,5074638415569,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq OD-H b24-2 AB 5,Icy body,Thin Neon,0.001142621949,Minor Nitrogen Magma,0.3167871928,51.074608,872.941199
2023-07-20 13:59:55,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Synuefe TZ-T b50-2,5074906195377,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe TZ-T b50-2 A 6,Icy body,Thin Neon,0.002349805329,Minor Ammonia Magma,0.453200571,41.446281,3257.47881
2023-01-08 00:57:07,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Musca Dark Region XU-O b6-2,5075174827545,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region XU-O b6-2 A 3,Icy body,Thin Neon-rich,0.007487976689,Minor Nitrogen Magma,0.4024921994,67.011009,737.845716
2022-11-12 12:29:17,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Inner Orion Spur,Synuefe DI-C b32-2,5075442738449,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe DI-C b32-2 3 f,Icy body,Thin Argon,0.001791136975,Minor Nitrogen Magma,0.06145518507,52.294121,847.511717
2022-09-13 23:55:30,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,TheDesktop,Sanguineous Rim,Flyooe Eohn XI-V b8-2,5075443064905,M (Red dwarf) Star,L (Brown dwarf) Star,Flyooe Eohn XI-V b8-2 B 4,Icy body,Thin Neon,0.003263452978,Minor Ammonia Magma,0.5308807994,40.183182,24943.70551
2022-07-01 19:19:30,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Swoilz SU-N b40-2,5080543471449,M (Red dwarf) Star,L (Brown dwarf) Star,Swoilz SU-N b40-2 B 6,Icy body,Thin Neon,0.002125967886,Minor Nitrogen Magma,0.4330282451,20.235302,120671.8252
2023-02-09 13:58:51,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Col 173 Sector WU-P b21-2,5080811382089,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector WU-P b21-2 1,Icy body,Thin Neon,0.002353924935,Minor Ammonia Magma,0.4540709697,46.525394,573.476069
2024-05-18 22:39:35,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Wregoe OV-W b57-2,5081081259505,M (Red dwarf) Star,T (Brown dwarf) Star,Wregoe OV-W b57-2 C 4,Icy body,Thin Neon,0.002040100627,Minor Nitrogen Magma,0.4265735699,20.02033,251497.4757
2024-06-02 11:51:23,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Randodom,Inner Orion Spur,Swoilz QT-F b16-2,5081616557705,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz QT-F b16-2 4,Icy body,Thin Neon,0.005676355667,Minor Ammonia Magma,0.5649930662,40.619038,684.844378
2022-12-21 04:32:12,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Inner Orion Spur,Col 173 Sector MD-R b21-2,5081885582665,M (Red dwarf) Star,T (Brown dwarf) Star,Col 173 Sector MD-R b21-2 C 4,Icy body,Thin Neon,0.002456779038,Minor Ammonia Magma,0.4577755685,20.026062,48414.61601
2023-11-27 18:56:27,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Sanguineous Rim,Pheia Aewsy YE-I b23-2,5083228084937,M (Red dwarf) Star,M (Red dwarf) Star,Pheia Aewsy YE-I b23-2 6,Icy body,Thin Neon,0.002752978604,Minor Nitrogen Magma,0.4914755787,36.918831,3117.475779
2021-12-24 11:44:17,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Raellyn Seytarwen,Inner Orion Spur,Col 173 Sector QN-S b33-2,5085106218417,M (Red dwarf) Star,,,,,,,,,
2021-12-24 11:44:17,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Raellyn Seytarwen,Inner Orion Spur,Col 173 Sector QN-S b33-2,5085106218417,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector QN-S b33-2 4 e,Icy body,Thin Argon,0.003591911562,Minor Nitrogen Magma,0.08664127664,53.385464,779.935573
2024-04-17 12:10:38,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,DeMortigan,Inner Orion Spur,Pro Eurl KN-L b36-2,5087523776313,M (Red dwarf) Star,L (Brown dwarf) Star,Pro Eurl KN-L b36-2 B 7,Icy body,Thin Neon,0.001784456235,Minor Nitrogen Magma,0.3960657693,20.019016,117168.6835
2023-06-14 16:53:58,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Tezzward,Inner Orion Spur,Prua Dryoae LY-V b49-2,5091549259689,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae LY-V b49-2 4,Icy body,Thin Neon,0.001178199891,Minor Nitrogen Magma,0.3219750178,34.090385,2643.388364
2023-11-22 01:34:06,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Sanguineous Rim,Hypiae Aihm SY-G b24-2,5092355087569,M (Red dwarf) Star,M (Red dwarf) Star,Hypiae Aihm SY-G b24-2 8,Icy body,Thin Neon,0.00271912299,Minor Ammonia Magma,0.4846541246,34.967251,2771.022425
2024-04-08 15:37:58,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Norma Expanse,Blaa Hypai VJ-B b19-2,5092622743713,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Hypai VJ-B b19-2 B 5,Icy body,Thin Neon,0.001260898604,Minor Nitrogen Magma,0.3334147038,52.055965,32339.84779
2024-04-08 16:46:13,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Norma Expanse,Blaa Hypai TO-B b19-2,5092622809249,M (Red dwarf) Star,L (Brown dwarf) Star,Blaa Hypai TO-B b19-2 C 1,Icy body,Thin Neon,0.003003244727,Minor Ammonia Magma,0.5120082594,44.596889,254128.5347
