Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-08-17 15:40:46,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Elysian Shore,Gludgoea NC-U d3-31,1074975049635,A (Blue-White) Star,A (Blue-White) Star,Gludgoea NC-U d3-31 8 a,Rocky body,Thin Ammonia,0.001107625216,,0.1341425512,169.738754,3351.429278
2022-10-21 19:04:30,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Gwen Lacuna,Formorian Frontier,Praea Bre EA-A d31,1075159506307,F (White) Star,F (White) Star,Praea Bre EA-A d31 A 1 a,Rocky body,Thin Ammonia,0.003300009011,,0.06112174977,162.400986,1495.314813
2023-04-12 20:47:12,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,North America Sector MX-U d2-31,1075243370883,F (White) Star,F (White) Star,North America Sector MX-U d2-31 1 c,Rocky body,Thin Ammonia,0.001474286504,,0.1547826043,164.075287,2185.263948
2022-02-15 20:36:56,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Elysian Shore,Hypuae Aim LW-N d6-31,1075276957499,G (White-Yellow) Star,G (White-Yellow) Star,Hypuae Aim LW-N d6-31 ABC 4 a,Rocky body,Thin Ammonia,0.001344167323,,0.1519571734,165.740295,1575.3724
2023-08-14 14:30:04,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Orion Spur,Byeia Eurk OC-D d12-31,1075327273963,A (Blue-White) Star,K (Yellow-Orange) Star,Byeia Eurk OC-D d12-31 B 3 a,Rocky body,Thin Ammonia,0.00195282412,,0.1834702763,159.755142,34186.25391
2023-08-31 18:49:21,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Expanse,Graea Hypue LN-R d5-31,1075511742131,F (White) Star,F (White) Star,Graea Hypue LN-R d5-31 2 d,Rocky body,Thin Ammonia,0.001057804994,,0.1311741613,156.238388,1671.674945
2023-05-12 00:31:05,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,aran ilyaris,Inner Orion Spur,Col 359 Sector TJ-Q d5-31,1075511822755,F (White) Star,K (Yellow-Orange) Star,Col 359 Sector TJ-Q d5-31 C 3 a,Rocky body,Thin Ammonia,0.001034129889,No volcanism,0.1296260834,161.438309,158339.6654
2024-05-19 12:53:24,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Bleae Thua EU-A d31,1075562220035,F (White) Star,F (White) Star,Bleae Thua EU-A d31 6 b,Rocky body,Thin Ammonia,0.002649718806,,0.04671367391,161.78717,1973.728986
2023-02-18 06:13:51,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Bleae Thua HL-O d6-31,1075578997307,F (White) Star,F (White) Star,Bleae Thua HL-O d6-31 7 a,Rocky body,Thin Ammonia,0.00134453733,,0.1480098909,158.087219,2576.667191
2023-12-10 18:13:51,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Jaek Aedil,Inner Orion Spur,Swoilz MK-M d8-31,1075629197771,F (White) Star,F (White) Star,Swoilz MK-M d8-31 A 5 a,Rocky body,Thin Ammonia,0.003218018001,,0.2353734068,174.019287,1524.618564
2022-10-07 11:36:27,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,HIP 6551,1075646007659,F (White) Star,F (White) Star,HIP 6551 4 c,Rocky body,Thin Ammonia,0.001414174182,No volcanism,0.1515894769,158.643555,3177.57281
2022-06-25 23:15:24,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,nyzchf,Inner Orion Spur,CD-30 9687,1075646040427,F (White) Star,F (White) Star,CD-30 9687 2 c,Rocky body,Thin Ammonia,0.003148313832,No volcanism,0.08723177322,174.235443,1710.857227
2023-03-24 07:20:02,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Kenjyo,Inner Orion Spur,Synuefe JP-D d13-31,1075679529331,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe JP-D d13-31 A 3 c,Rocky body,Thin Ammonia,0.001151232154,,0.1370612828,169.11557,1454.432511
2024-06-28 18:27:34,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Wregoe DA-A d31,1075679594755,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe DA-A d31 4 d,Rocky body,Thin Ammonia,0.001198129376,No volcanism,0.1396438258,155.494766,1081.146697
2023-05-20 00:32:03,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Expanse,Eodgols UT-Z d31,1075730058635,F (White) Star,F (White) Star,Eodgols UT-Z d31 7 a,Rocky body,Thin Ammonia,0.003517561619,,0.2463313959,171.067108,1838.408815
2022-07-15 22:23:45,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,nyzchf,Sanguineous Rim,Cyoidai GC-S d5-31,1075797001907,A (Blue-White) Star,A (Blue-White) Star,Cyoidai GC-S d5-31 6 b,Rocky body,Thin Ammonia,0.001413448922,,0.09382226981,154.658447,3828.683924
2023-09-30 21:41:51,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Praea Euq IL-P d5-31,1075797035443,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq IL-P d5-31 2 a,Rocky body,Thin Ammonia,0.00198508676,,0.1847188743,174.286545,1293.541356
2024-03-18 15:23:37,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Jeicam  MMis,Inner Orion Spur,Wregoe FK-R d4-31,1075847383339,F (White) Star,F (White) Star,Wregoe FK-R d4-31 AB 1 d,Rocky body,Thin Ammonia,0.001173124392,,0.1379753237,161.609894,2995.041092
2024-06-10 21:25:01,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Randodom,Inner Orion Spur,Swoilz EB-U d4-31,1075864127915,F (White) Star,F (White) Star,Swoilz EB-U d4-31 A 6 a,Rocky body,Thin Ammonia,0.001059744851,,0.131394922,152.701126,1836.358893
2024-07-25 12:46:16,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Phylucs XY-S d3-31,1076015139363,A (Blue-White) Star,A (Blue-White) Star,Phylucs XY-S d3-31 4 a,Rocky body,Thin Ammonia,0.007880570234,,0.05644447843,172.684021,2805.113792
2021-12-17 01:48:30,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Novak of Yale,Sanguineous Rim,Col 107 Sector TP-N d7-31,1076132579195,F (White) Star,F (White) Star,Col 107 Sector TP-N d7-31 2 b,Rocky body,Thin Ammonia,0.00109565432,,0.1337244825,159.637527,2849.472511
2022-05-25 14:04:59,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Outer Orion Spur,Flyua Dryoae DG-M d8-31,1076149274955,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae DG-M d8-31 A 1 d,Rocky body,Thin Ammonia,0.00236542644,,0.1962878556,162.933472,1528.412345
2024-06-03 02:00:32,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Expanse,Plio Aihm ZN-T d3-31,1076149407011,F (White) Star,F (White) Star,Plio Aihm ZN-T d3-31 4 a,Rocky body,Thin Ammonia,0.006839739057,,0.04555144285,172.429794,1812.677012
2023-03-28 23:05:58,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Orion Spur,Flyeia Dryoae PQ-B d14-31,1076216383867,F (White) Star,F (White) Star,Flyeia Dryoae PQ-B d14-31 A 2 a,Rocky body,Thin Ammonia,0.001016705798,,0.1287997349,160.471222,3188.456398
2021-12-27 21:07:18,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Outer Orion Spur,NGC 2546 Sector KI-J d9-31,1076216400171,A (Blue-White) Star,A (Blue-White) Star,NGC 2546 Sector KI-J d9-31 5 c,Rocky body,Thin Ammonia,0.001014821584,,0.1284603854,163.216064,3150.690345
2023-03-11 08:08:20,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Byaa Theia PT-Z d13-31,1076317145851,F (White) Star,F (White) Star,Byaa Theia PT-Z d13-31 A 8 d,Rocky body,Thin Ammonia,0.001740560622,,0.04540012236,162.960175,2238.553346
2024-06-09 21:52:05,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Orion Spur,Ploea Eurl OS-K d8-31,1076333955403,F (White) Star,F (White) Star,Ploea Eurl OS-K d8-31 9 d,Rocky body,Thin Ammonia,0.001324837562,,0.1466946059,164.174469,2214.927333
2024-05-16 16:03:21,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Expanse,Blau Aed SO-H d10-31,1076602424923,F (White) Star,F (White) Star,Blau Aed SO-H d10-31 8 b,Rocky body,Thin Ammonia,0.001774221367,,0.1699415723,166.718384,2326.819272
2023-11-06 18:49:47,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Hawking's Gap,Nyeakua RF-L d9-31,1077088865363,G (White-Yellow) Star,G (White-Yellow) Star,Nyeakua RF-L d9-31 2 d,Rocky body,Thin Ammonia,0.001115331567,,0.1350230448,172.434814,1260.607847
2024-03-15 11:47:44,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,Stromb,Arcadian Stream,Graea Phio YD-K d8-31,1077206061003,A (Blue-White) Star,K (Yellow-Orange) Star,Graea Phio YD-K d8-31 C 1 g,Rocky body,Thin Ammonia,0.002347647639,,0.1956829815,168.104141,73223.15363
2023-07-27 20:05:17,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Holy Nothing,Hawking's Gap,Blaea Aewsy IC-D d12-31,1078716272235,F (White) Star,F (White) Star,Blaea Aewsy IC-D d12-31 1 e,Rocky body,Thin Ammonia,0.001084665502,,0.1330257979,157.641876,2944.397851
2024-05-14 11:47:56,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,OwlBerg,Trojan Belt,Dryaea Chraei WY-S d3-31,1079488025763,G (White-Yellow) Star,G (White-Yellow) Star,Dryaea Chraei WY-S d3-31 A 5 b,Rocky body,Thin Ammonia,0.001626992766,,0.1627639441,160.047379,1894.219313
2023-08-29 20:29:04,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Achilles's Altar,Preou Thua KN-T d3-31,1079655844003,F (White) Star,F (White) Star,Preou Thua KN-T d3-31 B 4 a,Rocky body,Thin Ammonia,0.001734638115,,0.1728745794,156.217102,164683.9211
2022-07-27 20:59:20,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Outer Orion-Perseus Conflux,Iwaisys KR-C d32,1106163766787,G (White-Yellow) Star,G (White-Yellow) Star,Iwaisys KR-C d32 1 a,Rocky body,Thin Ammonia,0.003702257646,,0.05381564189,164.342957,1479.262114
2022-08-24 11:18:43,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Elysian Shore,Praei Eup WK-O d6-32,1107338267067,G (White-Yellow) Star,G (White-Yellow) Star,Praei Eup WK-O d6-32 2 c,Rocky body,Thin Ammonia,0.00101816226,,0.128716529,171.576935,1385.769821
2023-01-17 00:04:23,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CW-M d7-32,1107942003011,F (White) Star,K (Yellow-Orange) Star,Eol Prou CW-M d7-32 B 8 c,Rocky body,Thin Ammonia,0.005065912549,,0.1182114816,172.612396,17644.17
2023-07-26 20:20:27,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Temple,Flyua Hypa FS-S d4-32,1108126600235,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Hypa FS-S d4-32 A 3 a,Rocky body,Thin Ammonia,0.00121944982,No volcanism,0.1411276417,156,2242
2022-12-23 11:20:46,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Elysian Shore,Phaa Ain JH-D d12-32,1109099825131,A (Blue-White) Star,A (Blue-White) Star,Phaa Ain JH-D d12-32 4 a,Rocky body,Thin Ammonia,0.006558053906,,0.04593423065,174.186218,2675.734491
2023-09-10 17:48:09,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,Slegou LY-F d12-32,1109166901355,F (White) Star,F (White) Star,Slegou LY-F d12-32 A 3 c,High metal content world,Thin Ammonia,0.001512637306,,0.1808339961,163.565079,2555.161653
2022-01-01 03:18:29,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Phylur HG-Y d32,1109502462475,F (White) Star,F (White) Star,Phylur HG-Y d32 2 c,Rocky body,Thin Ammonia,0.001548678618,,0.1588434791,162.840591,2207.869906
2022-12-16 02:23:26,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Elysian Shore,Hypio Eaec TP-M d8-32,1109603075915,A (Blue-White) Star,A (Blue-White) Star,Hypio Eaec TP-M d8-32 3 d,Rocky body,Thin Ammonia,0.007388215159,Minor Water Magma,0.04651218517,174.810654,2981.293069
2024-04-26 10:51:18,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Drojeae DM-K d9-32,1109636598483,F (White) Star,F (White) Star,Drojeae DM-K d9-32 7 a,Rocky body,Thin Ammonia,0.001116675381,,0.1388107474,170.482315,1367.719226
2023-07-29 20:01:54,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Enzix,Elysian Shore,Phraa Eaec PM-C d32,1109703739267,F (White) Star,F (White) Star,Phraa Eaec PM-C d32 6 c,Rocky body,Thin Ammonia,0.001135833082,,0.1357895381,156.586426,2049.087531
2021-10-12 18:59:19,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Vaaly,Galactic Centre,Phua Audst TA-U d4-32,1109771408299,F (White) Star,,,,,,,,,
2022-09-22 21:10:34,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Col 359 Sector QE-H d10-32,1109854751179,F (White) Star,F (White) Star,Col 359 Sector QE-H d10-32 5 a,Rocky body,Thin Ammonia,0.001565214281,,0.1641303151,155.363434,2051.087745
2023-02-20 19:55:11,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Expanse,Graea Hypue HH-T d4-32,1109871480491,F (White) Star,F (White) Star,Graea Hypue HH-T d4-32 4 b,Rocky body,Thin Ammonia,0.00114363167,,0.1366379117,166.106064,1872.354621
2022-05-14 04:39:24,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Col 359 Sector OI-K d8-32,1109888272827,F (White) Star,F (White) Star,Col 359 Sector OI-K d8-32 6 a,Rocky body,Thin Ammonia,0.003672864999,No volcanism,0.05279504436,166.845596,2632.594826
2021-12-08 22:19:45,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Alvarez Winters,Inner Scutum-Centaurus Arm,Pru Ain DK-R d4-32,1109905132971,F (White) Star,F (White) Star,Pru Ain DK-R d4-32 3 a,Rocky body,Thin Ammonia,0.006137753141,,0.05340776996,173.492844,2208.424136
2023-01-24 19:36:45,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,º¤·*•°,Inner Orion Spur,Synuefai YQ-B d14-32,1109921810811,F (White) Star,F (White) Star,Synuefai YQ-B d14-32 7 d,Rocky body,Thin Ammonia,0.001112624821,,0.1346633017,168.11409,1555.508854
2023-10-11 01:39:29,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Col 285 Sector LD-S d4-32,1109938686315,F (White) Star,F (White) Star,Col 285 Sector LD-S d4-32 4 c,Rocky body,Thin Ammonia,0.001852466834,,0.1734932191,165.276123,2251.991699
2022-06-01 14:45:38,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Swoilz KD-A d1-32,1109988903307,F (White) Star,F (White) Star,Swoilz KD-A d1-32 4 b,Rocky body,Thin Ammonia,0.001254963829,,0.1427471194,168.790802,2129.253389
2024-04-09 10:30:36,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,HIP 61619,1109989034339,F (White) Star,F (White) Star,HIP 61619 A 7 c,Rocky body,Thin Ammonia,0.001281729396,No volcanism,0.1445528704,161.216415,2494.733826
2022-12-15 13:42:12,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Synuefe XA-U d4-32,1110106425643,F (White) Star,,,,,,,,,
2022-08-13 07:49:10,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Aucoks NX-A d1-32,1110173518347,F (White) Star,F (White) Star,Aucoks NX-A d1-32 A 6 b,Rocky body,Thin Ammonia,0.001066768863,,0.1316802284,164.549866,2626.885677
2021-07-22 22:36:45,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Cal Dallicort,Norma Expanse,Flyua Phio WA-D d13-32,1110425095539,F (White) Star,,,,,,,,,
2023-03-27 07:30:42,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Norma Expanse,Preia Phio RK-V d3-32,1110542601635,A (Blue-White) Star,A (Blue-White) Star,Preia Phio RK-V d3-32 6 c,Rocky body,Thin Ammonia,0.001213762921,,0.140643316,155.550583,4071.858219
2023-08-14 20:37:05,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,The Veils,Oumbants QJ-I d9-32,1110559431635,F (White) Star,F (White) Star,Oumbants QJ-I d9-32 4 e,Rocky body,Thin Ammonia,0.001248433763,,0.1425887631,165.552338,2241.977784
2023-01-30 01:29:17,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,Pen Salesman,Outer Orion Spur,Flyeia Dryoae YJ-X d2-32,1110760720667,G (White-Yellow) Star,K (Yellow-Orange) Star,Flyeia Dryoae YJ-X d2-32 B 2 b,Rocky body,Thin Ammonia,0.008391032568,,0.05662363618,173.209991,162671.8552
2023-08-01 22:19:42,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Orion Spur,Synuefou IT-G d11-32,1110894872931,F (White) Star,F (White) Star,Synuefou IT-G d11-32 7 e,Rocky body,Thin Ammonia,0.001040660035,,0.1301822168,168.483521,1811.651681
2024-06-04 05:06:45,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Hawking's Gap,Blo Eur LI-A d14-32,1111247358843,A (Blue-White) Star,A (Blue-White) Star,Blo Eur LI-A d14-32 6 a,Rocky body,Thin Ammonia,0.003024337015,,0.2277407974,163.655121,2432.012936
2024-05-07 15:11:42,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Norma Expanse,Oofaih AV-Y d32,1111633218955,A (Blue-White) Star,A (Blue-White) Star,Oofaih AV-Y d32 9 b,High metal content world,Thin Ammonia,0.002521824476,,0.2357130621,168.629242,3566.055876
2023-08-09 18:03:55,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Hawking's Gap,Gria Eork OO-F d12-32,1111834446571,F (White) Star,F (White) Star,Gria Eork OO-F d12-32 1 a,Rocky body,Thin Ammonia,0.001141111957,,0.1362062812,153.719818,2162.494847
2021-12-04 01:44:00,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,ET_Talon,Sanguineous Rim,Hypou Aip BF-R d4-32,1111985489707,F (White) Star,F (White) Star,Hypou Aip BF-R d4-32 A 9 b,Rocky body,Thin Ammonia,0.005306913615,,0.06437361069,172.65593,3292.096301
2023-04-11 13:08:05,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Varonica,Vulcan Gate,Grie Hypae KK-C d14-33,1138812243707,G (White-Yellow) Star,G (White-Yellow) Star,Grie Hypae KK-C d14-33 13 b,Rocky body,Thin Ammonia,0.001455650076,,0.1539633935,160.103333,1338.272898
2023-07-28 21:32:21,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Outer Scutum-Centaurus Arm,Flyoo Groa MI-Z d1-33,1138845801747,A (Blue-White) Star,A (Blue-White) Star,Flyoo Groa MI-Z d1-33 A 4 b,Rocky body,Thin Ammonia,0.0009985408833,No volcanism,0.1274071582,172.103592,4214.070311
2023-11-13 16:49:02,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Temple,Clookou CL-X d1-33,1141194444307,A (Blue-White) Star,A (Blue-White) Star,Clookou CL-X d1-33 5 e,Rocky body,Thin Ammonia,0.009299608557,No volcanism,0.05301751561,173,3309
2022-08-10 09:01:29,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,Wredgeae BR-M d7-33,1141983217987,F (White) Star,F (White) Star,Wredgeae BR-M d7-33 A 1 a,Rocky body,Thin Ammonia,0.001041321964,,0.1301778322,171.43103,1829.880606
2022-01-14 08:05:46,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,Pha Airg QT-Z d13-33,1142369044475,F (White) Star,F (White) Star,Pha Airg QT-Z d13-33 A 2 c,Rocky body,Thin Ammonia,0.00102449814,,0.1291966962,155.388062,4484.705659
2023-05-12 11:03:51,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Izanami,Phaa Bro EG-Y d33,1142738392971,F (White) Star,F (White) Star,Phaa Bro EG-Y d33 A 5 c,High metal content world,Thin Ammonia,0.001054065255,,0.1481584582,161.763702,2825.86738
2024-04-26 19:04:30,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Flyiedgai FY-H d10-33,1143023193307,F (White) Star,F (White) Star,Flyiedgai FY-H d10-33 3 c,High metal content world,Thin Ammonia,0.002918815623,,0.1226504538,170.819199,1557.863816
2021-09-16 23:51:00,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Grippy gecko,Inner Orion Spur,NGC 6871 Sector GI-J d9-33,1143275031075,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6871 Sector GI-J d9-33 5 a,Rocky body,Thin Ammonia,0.001536860113,,0.05272274906,164.8862,1204.248434
2023-12-26 12:34:11,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,rph the great,Inner Orion Spur,Byeia Thaa KF-A d33,1144013212291,A (Blue-White) Star,A (Blue-White) Star,Byeia Thaa KF-A d33 5 d,Rocky body,Thin Ammonia,0.001112678727,,0.1346507597,173.747101,2923.415946
2022-11-17 12:28:26,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Prooe Drye FH-J d10-33,1144063494619,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye FH-J d10-33 11 d,Rocky body,Thin Ammonia,0.00156039246,,0.1594902621,158.1763,3985.3041
2022-03-18 21:31:44,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,WokeWarlock,Inner Orion Spur,Byeia Thaa XM-W d1-33,1144063527571,A (Blue-White) Star,A (Blue-White) Star,Byeia Thaa XM-W d1-33 5 d,Rocky body,Thin Ammonia,0.001009720642,,0.1283204854,172.177567,3703.011182
2023-02-16 05:21:25,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Wredguia YF-F d11-33,1144181000547,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia YF-F d11-33 2 c,Rocky body,Thin Ammonia,0.001520167086,No volcanism,0.1570976853,173.912247,1302.415797
2024-02-06 17:37:09,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,Shuwar,Inner Orion Spur,Col 285 Sector AL-X d1-33,1144315201875,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector AL-X d1-33 7 a,Rocky body,Thin Ammonia,0.002132676181,,0.19156062,170.345169,411.367478
2021-11-28 21:56:59,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,25 G. Canis Minoris,1144365517155,G (White-Yellow) Star,G (White-Yellow) Star,25 G. Canis Minoris 3 b,Rocky body,Thin Ammonia,0.001392985354,No volcanism,0.06083032528,163.845306,2638.260993
2023-06-12 00:50:44,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,HIP 77958,1144365517171,F (White) Star,F (White) Star,HIP 77958 A 4 b,Rocky body,Thin Ammonia,0.002023200829,,0.1817950444,159.492386,3027.378409
2023-05-20 20:06:33,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Praea Euq TD-K d8-33,1144499734987,A (Blue-White) Star,A (Blue-White) Star,Praea Euq TD-K d8-33 5 c,Rocky body,Thin Ammonia,0.001096406376,,0.1340282451,154.912537,2805.837284
2023-05-25 20:14:04,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Col 173 Sector QZ-O d6-33,1144566810971,F (White) Star,F (White) Star,Col 173 Sector QZ-O d6-33 A 2 a,Rocky body,Thin Ammonia,0.002817725862,No volcanism,0.07883889059,168.917679,1739.314723
2023-06-18 12:46:53,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Traikee BR-M d7-33,1144667573059,F (White) Star,F (White) Star,Traikee BR-M d7-33 AB 5 b,Rocky body,Thin Ammonia,0.004267293205,,0.1455513409,171.0056,2513.163617
