Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-10-29 09:03:44,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Wregoe HH-D d12-28,972701059435,F (White) Star,F (White) Star,Wregoe HH-D d12-28 AB 4 f,Rocky body,Thin Carbon dioxide,0.06388482972,,0.1851187927,172.845459,4201.067709
2022-10-29 13:39:10,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Blu Thua AP-R d4-28,972717853227,F (White) Star,K (Yellow-Orange) Star,Blu Thua AP-R d4-28 B 1 g,Rocky body,Thin Carbon dioxide,0.03392491142,,0.1351070664,171.254868,275782.7807
2023-11-16 03:23:20,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,RubinFarr,Inner Orion Spur,NGC 5662 Sector IR-W d1-28,972852038147,G (White-Yellow) Star,G (White-Yellow) Star,NGC 5662 Sector IR-W d1-28 2 c,Rocky body,Thin Carbon dioxide,0.01779692633,,0.09819373917,173.796112,1868.785771
2023-03-18 13:19:08,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,NGC 6193 Sector AV-Y d28,972868815547,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6193 Sector AV-Y d28 1 e,Rocky body,Thin Carbon dioxide,0.02150509894,No volcanism,0.1075569491,171.139404,1386.115563
2023-09-29 18:43:23,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Jean Luc Picard 2305,Outer Orion Spur,NGC 2546 Sector BC-L d8-28,973053298979,F (White) Star,G (White-Yellow) Star,NGC 2546 Sector BC-L d8-28 B 2 c,Rocky body,Thin Carbon dioxide,0.01475406551,,0.08932028143,173.861481,74596.72894
2022-12-06 03:17:35,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Sanguineous Rim,NGC 2546 Sector VT-Z d28,973154011363,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2546 Sector VT-Z d28 10 c,Rocky body,Thin Carbon dioxide,0.01642633784,,0.0943595391,172.740967,1908.968136
2023-05-10 19:52:05,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Dietrich von Bern,Outer Orion Spur,Ploea Eurl VD-J d9-28,973338642771,F (White) Star,M (Red dwarf) Star,Ploea Eurl VD-J d9-28 D 6 a,Rocky body,Thin Carbon dioxide,0.01505709625,No volcanism,0.09314472966,171,11000
2023-03-22 11:49:19,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Abmann,Outer Orion Spur,Wregoi MX-U d2-28,973388925211,A (Blue-White) Star,M (Red dwarf) Star,Wregoi MX-U d2-28 B 1 f,Rocky body,Thin Carbon dioxide,0.03404832502,,0.135130519,173.596588,115969.7326
2023-11-19 21:33:01,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Grokwix,Outer Orion Spur,Blua Eoq GI-Z d1-28,973657328147,F (White) Star,F (White) Star,Blua Eoq GI-Z d1-28 A 3 a,Rocky body,Thin Carbon dioxide,0.06199025992,,0.1875248292,172.25766,2491.46429
2023-04-19 13:38:26,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Hawking's Gap,Syralaei QP-N d7-28,973657492419,G (White-Yellow) Star,M (Red dwarf) Star,Syralaei QP-N d7-28 D 2,High metal content world,Thin Carbon dioxide,0.04996265305,,0.1906048741,173.897858,139804.4216
2022-11-29 23:07:04,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Outer Orion Spur,Synuefuae RV-K d9-28,973674072403,F (White) Star,F (White) Star,Synuefuae RV-K d9-28 8,High metal content world,Thin Carbon dioxide,0.02223183204,No volcanism,0.1271360479,171,2602
2024-02-21 10:47:52,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Stromex,Sanguineous Rim,Gludgoo KW-W d1-28,973724485523,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoo KW-W d1-28 2 e,Rocky body,Thin Carbon dioxide,0.01146213549,,0.07884653819,171.158768,1853.723247
2024-02-21 09:43:39,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Stromex,Sanguineous Rim,Gludgoo KW-W d1-28,973724485523,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoo KW-W d1-28 2 f,Rocky body,Thin Carbon dioxide,0.01430987054,,0.08809829713,172.26062,1832.96823
2024-02-21 12:14:25,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Stromex,Sanguineous Rim,Gludgoo KW-W d1-28,973724485523,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoo KW-W d1-28 2 i,Rocky body,Thin Carbon dioxide,0.0190167006,,0.1010547568,173.433304,1868.852643
2022-03-18 19:58:00,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Tilwaen,Outer Orion Spur,Eta Carina Sector BQ-Y d28,974345194099,F (White) Star,F (White) Star,Eta Carina Sector BQ-Y d28 A 7 a,Rocky body,Thin Carbon dioxide,0.03014279787,No volcanism,0.1308682574,171.721237,3411.477771
2023-04-30 14:47:51,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Hawking's Gap,Grie Dryiae CN-H d11-28,975637023715,F (White) Star,F (White) Star,Grie Dryiae CN-H d11-28 4 f,Rocky body,Thin Carbon dioxide,0.02025543386,,0.104509432,172.940231,2510.320098
2022-12-17 17:30:21,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Dryman's Point,Hypao Auwsy DL-P d5-28,978002645811,F (White) Star,K (Yellow-Orange) Star,Hypao Auwsy DL-P d5-28 BCD 5 b,Rocky body,Thin Carbon dioxide,0.04227000062,,0.1505399205,172.819092,31709.92686
2023-09-23 23:49:35,Tussock Serrati - Teal,$Codex_Ent_Tussocks_07_T_Name;,2450706,EDDN,Dryman's Point,Dumbie LQ-P b47-0,987708803481,M (Red dwarf) Star,T (Brown dwarf) Star,Dumbie LQ-P b47-0 D 2,High metal content world,Thin Carbon dioxide,0.03255403019,,0.06050820842,171.115692,1634.015409
2023-07-13 16:25:20,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Mare Somnia,Hypunoi PS-E b53-0,995224872393,M (Red dwarf) Star,M (Red dwarf) Star,Hypunoi PS-E b53-0 C 2,High metal content world,Thin Carbon dioxide,0.01789862327,,0.1160394616,171.697556,370698.4417
2024-07-12 18:30:47,Tussock Serrati - Sage,$Codex_Ent_Tussocks_07_L_Name;,2450705,EDDN,Mare Somnia,Scoagaae SQ-S b34-0,999253042985,M (Red dwarf) Star,L (Brown dwarf) Star,Scoagaae SQ-S b34-0 BC 2,High metal content world,Thin Carbon dioxide,0.02398382082,,0.132423473,171.114044,4605.185845
2022-12-10 21:10:04,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Pyralea GC-K d9-29,1005198396371,F (White) Star,F (White) Star,Pyralea GC-K d9-29 3 f,Rocky body,Thin Carbon dioxide,0.04070732714,,0.1478035077,173.929062,2340.03874
2023-10-26 15:13:50,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Elysian Shore,Ootosps DM-J d10-29,1005282379995,A (Blue-White) Star,M (Red dwarf) Star,Ootosps DM-J d10-29 B 5 a,Rocky body,Thin Carbon dioxide,0.0292692744,,0.128770776,173.086609,27471.90103
2022-06-12 13:24:53,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Heart Sector CQ-Y d29,1005819299675,F (White) Star,F (White) Star,Heart Sector CQ-Y d29 5 c,Rocky body,Thin Carbon dioxide,0.0247998083,No volcanism,0.1153793209,173.073654,2904.057216
2023-05-11 20:01:02,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Bart Bonny,Inner Orion Spur,Nyeajoa BS-J d9-29,1005852675155,F (White) Star,F (White) Star,Nyeajoa BS-J d9-29 3 e,Rocky body,Thin Carbon dioxide,0.02849354934,,0.1236215968,171.85318,2566.499695
2023-05-11 20:27:14,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Bart Bonny,Inner Orion Spur,Nyeajoa BS-J d9-29,1005852675155,F (White) Star,F (White) Star,Nyeajoa BS-J d9-29 3 f,Rocky body,Thin Carbon dioxide,0.03759363242,,0.1421024778,171.98439,2581.546048
2022-02-17 04:52:56,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Hypoae Ain YA-F d11-29,1005903169379,F (White) Star,F (White) Star,Hypoae Ain YA-F d11-29 7 c,Rocky body,Thin Carbon dioxide,0.03397573461,,0.1349843989,172.750854,3641.220962
2023-04-23 11:36:22,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Smojooe XJ-Q d5-29,1005987121843,F (White) Star,F (White) Star,Smojooe XJ-Q d5-29 6 a,Rocky body,Thin Carbon dioxide,0.01619829134,,0.09635107576,173.082565,1879.79407
2023-09-20 17:18:53,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Drojo RE-O d7-29,1006255409859,A (Blue-White) Star,K (Yellow-Orange) Star,Drojo RE-O d7-29 CD 2 e,Rocky body,Thin Carbon dioxide,0.03886489368,,0.1445229938,171.025757,118629.6607
2023-03-02 17:07:14,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Ethell,Inner Orion Spur,Prae Drye SZ-M d8-29,1006305790411,F (White) Star,K (Yellow-Orange) Star,Prae Drye SZ-M d8-29 B 5 c,Rocky body,Thin Carbon dioxide,0.01228365997,,0.08161170592,171.699539,34469.70071
2023-03-02 17:39:29,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Ethell,Inner Orion Spur,Prae Drye SZ-M d8-29,1006305790411,F (White) Star,K (Yellow-Orange) Star,Prae Drye SZ-M d8-29 B 5 f,Rocky body,Thin Carbon dioxide,0.01805823811,,0.09850953401,171.747299,34475.38872
2023-03-02 18:36:54,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Ethell,Inner Orion Spur,Prae Drye SZ-M d8-29,1006305790411,F (White) Star,K (Yellow-Orange) Star,Prae Drye SZ-M d8-29 B 5 h,Rocky body,Thin Carbon dioxide,0.02547359064,,0.1169135312,172.594391,34454.37643
2023-04-12 04:12:08,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Drojeae VO-X d2-29,1006591003291,F (White) Star,F (White) Star,Drojeae VO-X d2-29 2 d,Rocky body,Thin Carbon dioxide,0.03583135997,No volcanism,0.1387236668,173.370529,2557.348262
2022-11-20 18:02:09,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Pru Euq HI-J d9-29,1006691764691,F (White) Star,F (White) Star,Pru Euq HI-J d9-29 3 c,Rocky body,Thin Carbon dioxide,0.02009917422,,0.1038096258,172.392517,2799.496132
2023-11-13 17:58:25,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Swoiwns MT-P d6-29,1006741932475,F (White) Star,Y (Brown dwarf) Star,Swoiwns MT-P d6-29 4 d,Rocky body,Thin Carbon dioxide,0.05539319351,,0.172480779,172.808334,3786.163337
2024-04-29 18:20:41,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Bleia Eohn OS-A d1-29,1006809074187,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Eohn OS-A d1-29 A 6,High metal content world,Thin Carbon dioxide,0.02352146076,No volcanism,0.1304254104,171.979553,1992.188204
2024-04-06 14:59:36,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Col 285 Sector JS-T d3-29,1006859454819,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector JS-T d3-29 AB 1 f,Rocky body,Thin Carbon dioxide,0.02974738041,,0.1262919343,171.307556,3311.087614
2022-10-24 17:30:14,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,MADPROFORG,Inner Orion Spur,Outopps XO-Z d13-29,1006893009147,F (White) Star,F (White) Star,Outopps XO-Z d13-29 A 1 a,Rocky body,Thin Carbon dioxide,0.01477615203,,0.09207372285,172.153534,2346.577424
2022-03-13 19:17:30,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Hi-JoBe,Inner Orion Spur,LTT 4789,1006926580075,G (White-Yellow) Star,,,,,,,,,
2022-03-13 19:17:30,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Hi-JoBe,Inner Orion Spur,LTT 4789,1006926580075,G (White-Yellow) Star,G (White-Yellow) Star,LTT 4789 4 b,Rocky body,Thin Carbon dioxide,0.05290384823,,0.1684699704,171.215363,2455.720244
2024-04-07 19:12:20,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,IC 4604 Sector ZE-A d29,1006926596507,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 4604 Sector ZE-A d29 BC 5 a,Rocky body,Thin Carbon dioxide,0.04115401111,No volcanism,0.1526562659,172.616745,7547.699068
2023-04-15 01:53:52,Tussock Serrati - Sage,$Codex_Ent_Tussocks_07_L_Name;,2450705,EDDN,Inner Orion Spur,Praea Euq LT-I d9-29,1006926596563,G (White-Yellow) Star,L (Brown dwarf) Star,Praea Euq LT-I d9-29 D 5,High metal content world,Thin Carbon dioxide,0.02980512361,,0.1473539309,171.665192,85267.79113
2023-09-03 07:20:13,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,HIP 75019,1006943357315,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 75019 ABC 4 a,Rocky body,Thin Carbon dioxide,0.02637105953,,0.1189269909,171.358414,3295.402566
2024-02-21 06:00:24,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,maeflower,Inner Orion Spur,Blu Euq FR-V d2-29,1006960200475,F (White) Star,F (White) Star,Blu Euq FR-V d2-29 5 e,Rocky body,Thin Carbon dioxide,0.03153597885,,0.1301001326,171.810883,4061.580308
2023-10-21 16:16:25,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Synuefe QP-M d8-29,1007010400587,F (White) Star,F (White) Star,Synuefe QP-M d8-29 A 7 b,Rocky body,Thin Carbon dioxide,0.02904555894,,0.1248881411,173.740707,3911.348616
2022-03-16 21:03:54,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,LCU No Fool Like One,Inner Orion Spur,Swoilz KI-Z d1-29,1007010433427,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz KI-Z d1-29 A 1 c,Rocky body,Thin Carbon dioxide,0.0546147626,,0.1711439788,172.133423,2292.135069
2023-10-11 20:20:52,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Randodom,Inner Orion Spur,Wregoe QD-K d8-29,1007010449739,F (White) Star,F (White) Star,Wregoe QD-K d8-29 4 d,Rocky body,Thin Carbon dioxide,0.01206811867,,0.08082726624,171.50148,1647.300836
2022-04-23 17:14:21,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Praea Euq QC-V d2-29,1007044037019,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq QC-V d2-29 9 b,Rocky body,Thin Carbon dioxide,0.01447408748,,0.08849546242,172.131592,2503.287784
2022-04-10 19:05:00,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Suremaker,Inner Orion Spur,Flyooe Hypue HX-J d9-29,1007060651091,F (White) Star,F (White) Star,Flyooe Hypue HX-J d9-29 6 f,Rocky body,Thin Carbon dioxide,0.01454949579,,0.08878556133,172.311844,2931.972071
2023-05-07 11:30:01,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Swoilz DM-J d10-29,1007161428443,F (White) Star,F (White) Star,Swoilz DM-J d10-29 A 3 b,Rocky body,Thin Carbon dioxide,0.03384327822,,0.1346228204,171.934647,2715.765587
2022-12-08 19:46:25,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Blaa Eork GK-C d14-29,1007211760251,F (White) Star,F (White) Star,Blaa Eork GK-C d14-29 5 b,Rocky body,Thin Carbon dioxide,0.0267192078,,0.1196996023,173.125137,2781.88863
2021-12-23 23:13:19,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Outer Orion Spur,Flyua Dryoae QJ-F d12-29,1007413037419,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Dryoae QJ-F d12-29 5 d,Rocky body,Thin Carbon dioxide,0.05144035379,,0.1661126746,173.326462,2539.989017
2024-01-20 08:05:42,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Cruchot1970,Outer Orion Spur,NGC 2546 Sector RF-E d12-29,1007446608195,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2546 Sector RF-E d12-29 5 c,Rocky body,Thin Carbon dioxide,0.02891602044,,0.124729377,173.594498,1860.498575
2024-01-20 15:52:48,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Cruchot1970,Outer Orion Spur,NGC 2546 Sector RF-E d12-29,1007446608195,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2546 Sector RF-E d12-29 5 d,Rocky body,Thin Carbon dioxide,0.03055419259,,0.12803834,172.92543,1859.162627
2024-01-20 16:14:30,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Cruchot1970,Outer Orion Spur,NGC 2546 Sector RF-E d12-29,1007446608195,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2546 Sector RF-E d12-29 5 e,Rocky body,Thin Carbon dioxide,0.03309952938,,0.1332648108,172.342239,1857.12336
2024-04-11 10:59:14,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Sanguineous Rim,Myeadou HT-Z d13-29,1007463450363,F (White) Star,F (White) Star,Myeadou HT-Z d13-29 B 8,High metal content world,Thin Carbon dioxide,0.03419801883,,0.1593223208,171.307571,97042.11914
2023-03-29 19:58:18,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Wilfried von der Sieg,Outer Orion Spur,Ploea Eurl CF-Q d5-29,1007648049459,F (White) Star,F (White) Star,Ploea Eurl CF-Q d5-29 5 b,Rocky body,Thin Carbon dioxide,0.02511692005,,0.1161332722,171.989899,3316.02327
2023-01-03 18:55:39,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Outer Orion Spur,Sifaea FC-D d12-29,1008067414507,F (White) Star,F (White) Star,Sifaea FC-D d12-29 5 b,Rocky body,Thin Carbon dioxide,0.0401942716,,0.1468850821,172.393616,5335.001526
2023-01-24 19:49:36,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,RUBEN LIVINGSTON,Hawking's Gap,Plieliae MN-R d5-29,1008151219379,F (White) Star,F (White) Star,Plieliae MN-R d5-29 5 f,Rocky body,Thin Carbon dioxide,0.02044748151,,0.1048664219,173.868118,3045.445574
2024-06-04 04:31:51,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Hawking's Gap,Blo Eur LI-A d14-29,1008168143739,G (White-Yellow) Star,M (Red dwarf) Star,Blo Eur LI-A d14-29 B 1 a,Rocky body,Thin Carbon dioxide,0.03032598345,,0.1312116855,173.098312,18338.63965
2024-04-22 16:26:01,Tussock Serrati - Sage,$Codex_Ent_Tussocks_07_L_Name;,2450705,Jolly Roger [360th],Sagittarius-Carina Arm,Myliengooe LC-M b8-0,1009183774281,M (Red dwarf) Star,L (Brown dwarf) Star,Myliengooe LC-M b8-0 B 4,High metal content world,Thin Carbon dioxide,0.0652853066,,0.2175918222,173.891785,1374.33555
2024-05-19 19:10:57,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,ATOMIKA13,Achilles's Altar,Pleia Thaa BW-E d11-29,1009678026851,F (White) Star,F (White) Star,Pleia Thaa BW-E d11-29 5 g,Rocky body,Thin Carbon dioxide,0.04375421177,,0.153063628,171.389954,4374.610229
2023-05-31 21:36:13,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Aeolus Windrider,Achilles's Altar,Eonorth WH-I b2-0,1029852507153,M (Red dwarf) Star,M (Red dwarf) Star,Eonorth WH-I b2-0 A 6,High metal content world,Thin Carbon dioxide,0.04505887807,,0.1807660854,173.057281,238.169795
2024-03-11 19:22:09,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,sinibe,Vulcan Gate,Blie Aick WO-Q d5-30,1036337123123,F (White) Star,F (White) Star,Blie Aick WO-Q d5-30 2 a,Rocky body,Thin Carbon dioxide,0.01806790977,,0.09911267462,173.681305,2762.343836
2023-08-18 00:51:03,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Outer Orion-Perseus Conflux,Scauleia OF-D d13-30,1037041571059,F (White) Star,Y (Brown dwarf) Star,Scauleia OF-D d13-30 3 g a,Rocky body,Thin Carbon dioxide,0.01715714777,No volcanism,0.09357881592,172,3288
2023-12-10 13:18:43,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Sanyarin,Lyra's Song,Syroifoo QT-W b29-0,1038979837697,M (Red dwarf) Star,M (Red dwarf) Star,Syroifoo QT-W b29-0 3 a,Rocky body,Thin Carbon dioxide,0.05338188919,,0.1740754563,173.023865,126.273116
2023-03-04 10:17:30,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Temple,Prielu SU-F d11-30,1039491222755,G (White-Yellow) Star,G (White-Yellow) Star,Prielu SU-F d11-30 2 c,Rocky body,Thin Carbon dioxide,0.02795648815,No volcanism,0.1225332925,172.339111,2335.141206
2021-06-05 04:26:10,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Tenuous,Inner Orion Spur,Drojuae UK-M d8-30,1039524629195,F (White) Star,G (White-Yellow) Star,Drojuae UK-M d8-30 D 4 e,Rocky body,Thin Carbon dioxide,0.01808320756,,0.09849087387,171.010605,332078.6414
2023-10-03 23:44:50,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Gru Dryiae EN-I d10-30,1040296348635,G (White-Yellow) Star,G (White-Yellow) Star,Gru Dryiae EN-I d10-30 AB 3 b,Rocky body,Thin Carbon dioxide,0.04850366434,,0.1613179362,171.077194,2290.226207
2023-03-17 19:42:10,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Flyiedgiae AV-X d1-30,1040564735123,F (White) Star,F (White) Star,Flyiedgiae AV-X d1-30 3 e,Rocky body,Thin Carbon dioxide,0.02852089454,,0.1237210156,172.297379,3883.435855
2024-04-29 20:16:25,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Pru Eurk WT-R d4-30,1040598485419,F (White) Star,F (White) Star,Pru Eurk WT-R d4-30 6 a,Rocky body,Thin Carbon dioxide,0.03951904598,,0.1497984093,173.559601,2773.438509
2022-10-20 13:37:38,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Blae Drye FS-A d1-30,1040749382411,F (White) Star,F (White) Star,Blae Drye FS-A d1-30 4 d,Rocky body,Thin Carbon dioxide,0.03869597703,,0.1442334047,172.304977,3680.741243
2024-07-13 07:08:37,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Izanami,Plaa Scraa JF-A d30,1040917485571,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Scraa JF-A d30 2 d,Rocky body,Thin Carbon dioxide,0.01922703862,,0.1016471908,171.744415,1520.603757
2023-05-16 10:01:16,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,kemicyb,Inner Orion Spur,Prooe Drye UE-O d7-30,1040933915075,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye UE-O d7-30 1 c,Rocky body,Thin Carbon dioxide,0.02868886906,,0.1240896299,171.561478,1803.546993
2023-05-16 10:24:39,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,kemicyb,Inner Orion Spur,Prooe Drye UE-O d7-30,1040933915075,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye UE-O d7-30 1 d,Rocky body,Thin Carbon dioxide,0.03828777006,,0.1433041705,172.191177,1812.565801
2024-05-27 08:57:35,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Aucopp HW-T d4-30,1040984279595,F (White) Star,F (White) Star,Aucopp HW-T d4-30 2 d,Rocky body,Thin Carbon dioxide,0.01146672435,,0.07876843071,171.520187,1816.949825
2023-02-19 17:14:01,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Swoiwns DR-C d30,1041084942723,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns DR-C d30 AB 3 d,Rocky body,Thin Carbon dioxide,0.02964379443,,0.1261572346,172.3508,2171.294207
2023-01-18 19:04:55,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Col 359 Sector MZ-F d11-30,1041101769171,F (White) Star,F (White) Star,Col 359 Sector MZ-F d11-30 4 f a,Rocky body,Thin Carbon dioxide,0.01329622733,,0.08229774651,172.863724,2045.317031
