Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-05 00:09:32,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,A. L. Kroeber,Inner Scutum-Centaurus Arm,Flyiedgai GT-G d11-104,3582614998243,F (White) Star,F (White) Star,Flyiedgai GT-G d11-104 5 h,Rocky body,Thin Carbon dioxide,0.08069005116,,0.2095188131,195.185608,2757.56956
2023-10-17 21:43:18,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Inner Scutum-Centaurus Arm,Gru Hypue QU-G d10-104,3582816177883,Neutron Star,Neutron Star,Gru Hypue QU-G d10-104 AB 6 c,Rocky body,Thin Water,0.0826367814,No volcanism,0.04908585704,427.34729,4221.149144
2024-03-29 19:21:38,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Tiszr,Inner Orion Spur,Aucopp ER-C d104,3583453923843,F (White) Star,F (White) Star,Aucopp ER-C d104 4 f,Rocky body,Thin Carbon dioxide,0.09560662048,,0.06985744876,190.439972,4026.307291
2023-10-03 13:37:51,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Expanse,Graea Hypue UJ-Q d5-104,3583722213043,F (White) Star,F (White) Star,Graea Hypue UJ-Q d5-104 7 b,Rocky body,Thin Carbon dioxide,0.07395842489,,0.1993914551,191.451233,3072.582172
2024-07-08 18:57:11,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Newton's Vault,Dryiqu EC-S d5-104,3584561223987,F (White) Star,F (White) Star,Dryiqu EC-S d5-104 8 b,Rocky body,Thin Carbon dioxide,0.07299398208,,0.1990012236,191.824417,5087.513327
2022-11-25 23:30:26,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Norma Arm,Mynoaw VO-Q d5-104,3584846303411,Neutron Star,Neutron Star,Mynoaw VO-Q d5-104 4 c,Rocky body,Thin Water,0.08962472821,No volcanism,0.05104976038,418.258179,3844.898384
2022-11-25 19:16:38,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Norma Arm,Mynoaw VO-Q d5-104,3584846303411,Neutron Star,Neutron Star,Mynoaw VO-Q d5-104 4 d,Rocky body,Thin Water,0.06509463476,No volcanism,0.043506373,404.253967,3850.936138
2022-05-27 03:15:52,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Arcadian Stream,Byua Aihm LW-E d11-104,3585484001251,F (White) Star,F (White) Star,Byua Aihm LW-E d11-104 6 f,Rocky body,Thin Carbon dioxide,0.0647144139,,0.1872657286,191.407852,3447.297658
2023-02-19 16:45:04,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,NeedX,Odin's Hold,Phaa Audst GW-W e1-844,3626137373140,B (Blue-White) Star,B (Blue-White) Star,Phaa Audst GW-W e1-844 AB 3 a,Rocky body,Thin Water,0.08460834375,,0.0495971245,438.266632,4553.300043
2023-02-19 15:20:20,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,NeedX,Odin's Hold,Phaa Audst GW-W e1-844,3626137373140,B (Blue-White) Star,B (Blue-White) Star,Phaa Audst GW-W e1-844 AB 3 b,Rocky body,Thin Water,0.06417373609,,0.04319455491,425.561676,4554.125623
2023-02-19 17:11:10,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,NeedX,Odin's Hold,Phaa Audst GW-W e1-844,3626137373140,B (Blue-White) Star,B (Blue-White) Star,Phaa Audst GW-W e1-844 AB 3 c,Rocky body,Thin Water,0.0660717418,,0.04382869379,426.857361,4549.741872
2023-02-19 14:30:13,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,NeedX,Odin's Hold,Phaa Audst GW-W e1-844,3626137373140,B (Blue-White) Star,B (Blue-White) Star,Phaa Audst GW-W e1-844 AB 3 d,Rocky body,Thin Water,0.07609675703,,0.0470363006,433.266998,4555.157789
2023-02-19 15:46:53,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,NeedX,Odin's Hold,Phaa Audst GW-W e1-844,3626137373140,B (Blue-White) Star,B (Blue-White) Star,Phaa Audst GW-W e1-844 AB 3 e,Rocky body,Thin Water,0.07463617324,,0.04658274702,432.363739,4554.442621
2023-02-19 16:18:56,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,NeedX,Odin's Hold,Phaa Audst GW-W e1-844,3626137373140,B (Blue-White) Star,B (Blue-White) Star,Phaa Audst GW-W e1-844 AB 3 f,Rocky body,Thin Water,0.07027811671,,0.04520230448,429.597595,4555.765645
2023-02-19 17:56:24,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,NeedX,Odin's Hold,Phaa Audst GW-W e1-844,3626137373140,B (Blue-White) Star,B (Blue-White) Star,Phaa Audst GW-W e1-844 AB 3 h,Rocky body,Thin Water,0.09484202481,,0.05251106353,443.555573,4556.642385
2023-02-19 19:13:44,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,NeedX,Odin's Hold,Phaa Audst GW-W e1-844,3626137373140,B (Blue-White) Star,B (Blue-White) Star,Phaa Audst GW-W e1-844 AB 3 i,Rocky body,Thin Water,0.08575482282,,0.04993208932,438.755249,4558.420101
2022-07-03 07:00:13,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,KARHUNKAATAJA,Inner Orion Spur,Aucofs JY-F d12-106,3652022422123,F (White) Star,F (White) Star,Aucofs JY-F d12-106 8 a,Rocky body,Thin Carbon dioxide,0.07769792438,,0.2109643112,194.674103,2880.662045
2022-02-27 23:40:49,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Hyades Sector EB-X d1-106,3652626418011,F (White) Star,F (White) Star,Hyades Sector EB-X d1-106 7 b,Rocky body,Thin Carbon dioxide,0.08966448464,,0.2196857347,192.819138,3890.907983
2023-07-14 07:20:24,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,Sifi YH-Z c27-13,3653574366194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi YH-Z c27-13 1 b,Rocky body,Thin Carbon dioxide,0.08638998119,,0.2158197206,191.906769,3616.228747
2023-01-02 04:23:11,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Amber lovelace,Inner Orion Spur,Pru Euq GQ-Y c13,3655453446922,G (White-Yellow) Star,G (White-Yellow) Star,Pru Euq GQ-Y c13 4 c,Rocky body,Thin Carbon dioxide,0.08769351021,,0.2168423575,193.562485,3251.634411
2022-12-02 23:32:08,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HIP 21946,3657265287858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 21946 6 b,Rocky body,Thin Carbon dioxide,0.08987851399,,0.219754869,192.431839,2657.249085
2023-02-11 06:42:38,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,Lupus Dark Region B Sector EL-Y c13,3657533788954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lupus Dark Region B Sector EL-Y c13 15 b,Rocky body,Thin Carbon dioxide,0.07841346302,,0.2060053023,193.860123,2713.713677
2023-08-31 19:21:19,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Hawking's Gap,Byoo Eurk KH-U c16-13,3686189242258,G (White-Yellow) Star,G (White-Yellow) Star,Byoo Eurk KH-U c16-13 ABC 4 a,Rocky body,Thin Carbon dioxide,0.07242330623,,0.1030375242,194.14418,2838.082682
2023-01-01 19:12:16,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Hawking's Gap,Blae Dryoae VR-H d11-107,3688630307683,G (White-Yellow) Star,G (White-Yellow) Star,Blae Dryoae VR-H d11-107 AB 4 f,Rocky body,Thin Carbon dioxide,0.08440317165,,0.2130908535,193.081345,2756.359251
2022-04-27 23:56:38,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,InfernaL MOUSSE,Empyrean Straits,Ogaiws WU-X e1-864,3712070248596,B (Blue-White) Star,,,,,,,,,
2022-04-27 23:56:38,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Empyrean Straits,Ogaiws WU-X e1-864,3712070248596,B (Blue-White) Star,B (Blue-White) Star,Ogaiws WU-X e1-864 6 a,Rocky body,Thin Water,0.08345673729,,0.04931212399,413.639648,4709.874475
2023-08-14 04:54:21,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,T-RAD,Inner Orion Spur,Phylur TP-G d10-109,3755168762459,A (Blue-White) Star,A (Blue-White) Star,Phylur TP-G d10-109 ABC 3 g,Rocky body,Thin Carbon dioxide,0.07591475932,,0.2019016009,191.412292,4504.237397
2023-01-25 21:45:52,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Pru Euq FA-A d109,3755504306563,F (White) Star,F (White) Star,Pru Euq FA-A d109 3 a,Rocky body,Thin Carbon dioxide,0.08731523138,,0.2223817681,190.766449,2615.469762
2022-04-13 01:31:05,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Jumpingjim,Odin's Hold,Eorl Scrua BF-R e4-875,3759268759596,Neutron Star,Neutron Star,Eorl Scrua BF-R e4-875 4 a,Rocky body,Thin Water,0.08284707123,,0.04914856735,423.643982,3537.585458
2022-05-22 07:37:01,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Inner Scutum-Centaurus Arm,Boeph CQ-O d6-110,3788337139643,Neutron Star,Neutron Star,Boeph CQ-O d6-110 A 3 a,Rocky body,Thin Carbon dioxide,0.07859005867,,0.2124805751,192.839066,2675.371798
2023-02-01 15:42:12,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,º¤·*•°,Inner Orion Spur,Phylur JI-B d13-110,3789595609715,A (Blue-White) Star,A (Blue-White) Star,Phylur JI-B d13-110 6 a,Rocky body,Thin Carbon dioxide,0.06928053872,,0.07730824921,191.276459,3203.250856
2022-12-02 10:56:36,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,Stock 1 Sector JW-W d1-110,3789897582995,G (White-Yellow) Star,G (White-Yellow) Star,Stock 1 Sector JW-W d1-110 5 b,Rocky body,Thin Carbon dioxide,0.07463180245,,0.2013013154,194.348587,2828.108743
2022-04-07 06:44:14,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Col 173 Sector PZ-O d6-110,3790249888091,F (White) Star,F (White) Star,Col 173 Sector PZ-O d6-110 6 c,Rocky body,Thin Carbon dioxide,0.08357569817,No volcanism,0.2118958907,192.712479,3352.950301
2022-11-19 18:38:04,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Scutum-Centaurus Arm,Skaude GP-D d13-111,3823334526323,F (White) Star,F (White) Star,Skaude GP-D d13-111 4 d,Rocky body,Thin Carbon dioxide,0.06732310557,,0.1902385031,190.000427,2757.740066
2023-06-07 20:05:16,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Bob Cratchit,Izanami,Phroea Bluae KC-U e3-894,3840902417252,B (Blue-White) Star,A (Blue-White) Star,Phroea Bluae KC-U e3-894 B 9 a,Rocky body,Thin Water,0.09470353751,,0.05257815846,413.907562,27048.82867
2023-02-18 10:20:10,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Arm,Greae Hypai SV-L d8-112,3859036393163,F (White) Star,F (White) Star,Greae Hypai SV-L d8-112 6 b,Rocky body,Thin Carbon dioxide,0.07435197019,,0.2011581523,193.656311,5676.920341
2024-06-27 12:57:00,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae NO-Q d5-113,3891265376435,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Flyuae NO-Q d5-113 3 e,Rocky body,Thin Carbon dioxide,0.07936503438,,0.2072054655,193.891312,2696.722444
2022-04-08 05:38:04,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Formorian Frontier,Plaa Briae BF-R d4-113,3893245254955,Neutron Star,Neutron Star,Plaa Briae BF-R d4-113 3 c,Rocky body,Thin Water,0.05998016515,No volcanism,0.04179647191,405.439484,2932.888655
2023-03-11 06:02:53,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Odin's Hold,Eoch Pruae NI-T e3-907,3896615323812,B (Blue-White) Star,B (Blue-White) Star,Eoch Pruae NI-T e3-907 5 a,Rocky body,Thin Water,0.09686437901,,0.05311481595,440.942627,4122.303574
2024-04-12 14:31:55,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Ryker's Hope,Eimbaith WU-P e5-907,3896787421876,Neutron Star,Neutron Star,Eimbaith WU-P e5-907 3 d,Rocky body,Thin Water,0.09673116364,,0.05308881411,425.950195,2868.714356
2024-04-13 08:27:25,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Ryker's Hope,Eimbaith WU-P e5-907,3896787421876,Neutron Star,Neutron Star,Eimbaith WU-P e5-907 3 e,Rocky body,Thin Water,0.07629683548,,0.04714907719,414.896271,2872.247062
2024-05-26 20:06:20,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Empyrean Straits,Cleeque YP-P e5-914,3927019891124,B (Blue-White) Star,B (Blue-White) Star,Cleeque YP-P e5-914 11 c,Rocky body,Thin Water,0.06250918012,,0.04265494035,401.511505,4747.493026
2023-11-24 23:48:42,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,Prooe Hypa TE-X d2-114,3927068069019,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Hypa TE-X d2-114 4 h,Rocky body,Thin Carbon dioxide,0.08088985012,,0.2082832671,191.290466,3114.57201
2022-03-27 23:56:25,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,LCU No Fool Like One,Inner Orion Spur,Phylur RR-N d6-114,3927202335291,Neutron Star,Neutron Star,Phylur RR-N d6-114 3 a,Rocky body,Thin Water,0.08587348491,,0.05004517182,433.304352,2771.6537
2021-11-10 07:33:05,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Inner Orion Spur,Phylur RR-N d6-114,3927202335291,Neutron Star,Neutron Star,Phylur RR-N d6-114 3 c,Rocky body,Thin Water,0.07359890147,,0.04633068217,425.992889,2780.489059
2022-03-28 11:24:18,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,LCU No Fool Like One,Inner Orion Spur,Phylur RR-N d6-114,3927202335291,Neutron Star,Neutron Star,Phylur RR-N d6-114 3 d,Rocky body,Thin Water,0.07797941918,,0.04768950749,428.61322,2767.047425
2024-04-27 18:01:30,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,Blaa Eork KD-R c21-14,3934491972794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork KD-R c21-14 6 c,Rocky body,Thin Carbon dioxide,0.0724603544,,0.1981029877,191.47142,3145.655482
2024-05-31 19:24:30,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Odin's Hold,Voqooe IN-I d10-115,3960940957787,A (Blue-White) Star,A (Blue-White) Star,Voqooe IN-I d10-115 8 a,Rocky body,Thin Carbon dioxide,0.07741232864,,0.04517997349,191.239746,3119.528994
2022-10-07 10:53:36,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Orion Spur,Phylur KL-P d5-115,3961511742003,A (Blue-White) Star,A (Blue-White) Star,Phylur KL-P d5-115 9 d,Rocky body,Thin Carbon dioxide,0.06299005463,,0.1848040175,191.669037,4477.46087
2022-06-24 22:19:07,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,NotAllHere,Formorian Frontier,Sutchooe ZY-S d3-115,3961998285987,F (White) Star,F (White) Star,Sutchooe ZY-S d3-115 AB 3 f,Rocky body,Thin Carbon dioxide,0.08804399326,,0.2175164678,191.949402,5292.54159
2022-07-15 15:21:58,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Terrisson Hollander,Vulcan Gate,Clookooe MK-C d14-116,3990972518011,Neutron Star,Neutron Star,Clookooe MK-C d14-116 ABC 5 a,Rocky body,Thin Water,0.08981018112,,0.05115998776,435.773254,3528.606532
2023-05-10 18:13:39,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Outer Orion-Perseus Conflux,Eolls Graae ZL-K d9-116,3992297854291,G (White-Yellow) Star,G (White-Yellow) Star,Eolls Graae ZL-K d9-116 A 1 b,Rocky body,Thin Carbon dioxide,0.08440300781,,0.2132000612,190.031769,2618.758037
2022-08-11 22:30:28,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Scutum-Centaurus Arm,Flyiedgou YV-B d14-116,3996173405435,A (Blue-White) Star,A (Blue-White) Star,Flyiedgou YV-B d14-116 5 a,Rocky body,Thin Carbon dioxide,0.0819872047,,0.04850953401,194.707169,3246.624931
2022-01-20 03:47:08,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Empyrean Straits,Dryi Aoc XK-E d12-116,3996928561387,G (White-Yellow) Star,G (White-Yellow) Star,Dryi Aoc XK-E d12-116 1 b,Rocky body,Thin Carbon dioxide,0.07642138636,,0.09025563373,190.721832,2503.400336
2022-12-12 21:10:51,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Trojan Belt,Eembaisy CZ-S d3-116,4000434885923,A (Blue-White) Star,A (Blue-White) Star,Eembaisy CZ-S d3-116 A 5 a,Rocky body,Thin Carbon dioxide,0.07459114969,,0.2058581625,191.479141,3394.178402
2024-05-18 20:35:55,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Lysood FW-E d11-117,4029107145827,F (White) Star,F (White) Star,Lysood FW-E d11-117 12 i,Rocky body,Thin Carbon dioxide,0.06460521142,,0.1870458856,191.283554,2810.112276
2022-02-28 21:23:27,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Major_K,Hawking's Gap,Grie Dryiae BT-F d12-117,4033569852395,Neutron Star,,,,,,,,,
2023-02-17 16:47:19,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Purrfect,Elysian Shore,Slegou TJ-X d2-118,4064003721243,F (White) Star,F (White) Star,Slegou TJ-X d2-118 8 g,Rocky body,Thin Carbon dioxide,0.07440731114,,0.2010280412,194.714111,4003.348273
2023-03-06 18:58:08,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Expanse,Flyooe Phio GY-F d12-119,4101064609131,F (White) Star,F (White) Star,Flyooe Phio GY-F d12-119 A 2 d,Rocky body,Thin Carbon dioxide,0.07173961611,,0.1971315387,191.320648,3325.346844
2023-05-13 17:07:21,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Arkwellen,Arcadian Stream,Zunia UT-Y d1-119,4101333258899,A (Blue-White) Star,A (Blue-White) Star,Zunia UT-Y d1-119 7 b,Rocky body,Thin Carbon dioxide,0.07346829317,,0.1184795554,191.980881,4039.390778
2023-05-07 19:06:49,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Orion-Cygnus Arm,Stueloo WL-J d10-120,4130290519771,A (Blue-White) Star,,,,,,,,,
2023-05-07 19:06:49,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Tichro,Orion-Cygnus Arm,Stueloo WL-J d10-120,4130290519771,A (Blue-White) Star,A (Blue-White) Star,Stueloo WL-J d10-120 A 1 a,Rocky body,Thin Water,0.08593081128,,0.05008259407,432.013275,2650.293807
2023-02-28 22:27:43,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,M. V. Coehoorn,Inner Orion Spur,Byeia Thaa WO-Z d13-120,4133343988475,F (White) Star,F (White) Star,Byeia Thaa WO-Z d13-120 9 a,Rocky body,Thin Carbon dioxide,0.07369219656,,0.1997821964,192.429047,2624.812176
2022-05-02 17:13:11,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Vulcan Gate,Thaikaei YB-S d5-121,4164549577523,G (White-Yellow) Star,G (White-Yellow) Star,Thaikaei YB-S d5-121 7 c,Rocky body,Thin Carbon dioxide,0.08237696228,,0.2112631794,191.320938,2813.201587
2022-10-29 12:07:48,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Arcadian Stream,Hypio Prao QT-G d11-121,4169851114339,A (Blue-White) Star,A (Blue-White) Star,Hypio Prao QT-G d11-121 13 f,Rocky body,Thin Carbon dioxide,0.07531108323,,0.2011796676,191.342743,4437.078381
2024-04-15 20:11:15,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Sir Boundness,Trojan Belt,Eol Gree OA-C d14-121,4171864429947,F (White) Star,F (White) Star,Eol Gree OA-C d14-121 5 c,Rocky body,Thin Carbon dioxide,0.07487772368,,0.2013747323,194.120529,4140.355544
2024-02-25 09:58:07,Clypeus Speculumi - Turquoise,$Codex_Ent_Clypeus_03_M_Name;,2340307,mARZ,Ryker's Hope,Scheau Blao KY-Z d13-122,4203271198331,M (Red giant) Star,M (Red giant) Star,Scheau Blao KY-Z d13-122 6 c,Rocky body,Thin Water,0.06728827412,,0.04427816866,422.864502,3050.668872
2024-02-25 10:49:48,Clypeus Speculumi - Turquoise,$Codex_Ent_Clypeus_03_M_Name;,2340307,mARZ,Ryker's Hope,Scheau Blao KY-Z d13-122,4203271198331,M (Red giant) Star,M (Red giant) Star,Scheau Blao KY-Z d13-122 6 d,Rocky body,Thin Water,0.07967589594,,0.04818191088,430.50882,3060.047054
2024-04-19 10:47:52,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,mARZ,Empyrean Straits,Lasao ZE-Z e982,4219123837708,B (Blue-White) Star,F (White) Star,Lasao ZE-Z e982 B 11 a,Rocky body,Thin Water,0.08587095978,,0.05002090344,420.478241,61124.13533
2024-04-19 11:48:28,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,mARZ,Empyrean Straits,Lasao ZE-Z e982,4219123837708,B (Blue-White) Star,F (White) Star,Lasao ZE-Z e982 B 11 b,Rocky body,Thin Water,0.09001361839,,0.05121321505,422.614105,61123.34832
2024-04-19 12:26:03,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,mARZ,Empyrean Straits,Lasao ZE-Z e982,4219123837708,B (Blue-White) Star,F (White) Star,Lasao ZE-Z e982 B 11 c,Rocky body,Thin Water,0.09214171023,,0.05181513205,423.679932,61124.61341
2024-06-17 21:04:57,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Phalangites Apeiros,Outer Orion Spur,Wregeia GK-E c25-15,4219973145306,G (White-Yellow) Star,G (White-Yellow) Star,Wregeia GK-E c25-15 AB 3 g,Rocky body,Thin Carbon dioxide,0.07640849082,,0.2034391761,192.472275,2743.280203
2022-12-14 09:24:47,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Galactic Centre,Eos Briae QI-B e986,4236165311108,A (Blue-White) Star,A (Blue-White) Star,Eos Briae QI-B e986 A 7 b,Rocky body,Thin Water,0.08084915881,,0.04852799021,440.369263,2618.778773
2024-06-11 14:22:03,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Expanse,Plio Aip AZ-S d3-123,4237698272547,F (White) Star,F (White) Star,Plio Aip AZ-S d3-123 5 e,Rocky body,Thin Carbon dioxide,0.06666361626,,0.1901203222,192.985229,3313.344813
2023-02-21 23:30:44,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Expanse,Nuekea BI-H d11-123,4238688079587,F (White) Star,F (White) Star,Nuekea BI-H d11-123 6 g,Rocky body,Thin Carbon dioxide,0.08586870451,,0.2162066891,194.485031,3069.156655
2023-05-23 13:20:10,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Empyrean Straits,Athaip NT-Q e5-989,4249045952820,B (Blue-White) Star,B (Blue-White) Star,Athaip NT-Q e5-989 6 a,Rocky body,Thin Water,0.07517462952,,0.04678617314,417.982391,3235.027809
2023-05-19 14:37:25,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Esme Wyrd,Empyrean Straits,Shrogaei AQ-W d2-124,4270950879643,F (White) Star,F (White) Star,Shrogaei AQ-W d2-124 4 h,Rocky body,Thin Carbon dioxide,0.09056524489,,0.2203932905,194.409149,2843.865612
2022-07-21 06:33:53,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Izanami,Phroea Blou HR-N e6-1002,4304687532924,Neutron Star,Neutron Star,Phroea Blou HR-N e6-1002 3 e,Rocky body,Thin Carbon dioxide,0.06675815465,,0.1902502294,191.942245,2921.661448
2024-06-16 13:00:55,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou RN-T e3-1008,4330398640228,B (Blue-White) Star,B (Blue-White) Star,Dryooe Flyou RN-T e3-1008 13 a,Rocky body,Thin Water,0.08051375428,,0.04847700622,412.413513,5256.279333
2022-06-14 20:04:01,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Maxx Thorogood ,Inner Orion-Perseus Conflux,Phooe Aob NS-U d2-126,4336599962267,F (White) Star,F (White) Star,Phooe Aob NS-U d2-126 12 d,Rocky body,Thin Carbon dioxide,0.09325506377,,0.2236570817,192.649521,4402.853273
