Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-18 07:39:51,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Galactic Centre,Juenae QY-I d9-109,3755822863315,F (White) Star,F (White) Star,Juenae QY-I d9-109 A 4 a,Rocky body,Thin Ammonia,0.001288733304,,0.1448606098,160.597977,2757.837967
2021-05-31 00:59:54,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Salayyer,Norma Expanse,Skauduae QN-R d5-109,3755923655987,A (Blue-White) Star,A (Blue-White) Star,Skauduae QN-R d5-109 4 e,Rocky body,Thin Ammonia,0.002856796496,,0.2156279188,163.396271,3516.646604
2023-01-04 03:17:13,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Eorgh Pruae AE-E d13-109,3759178502515,F (White) Star,F (White) Star,Eorgh Pruae AE-E d13-109 A 4 a,Rocky body,Thin Ammonia,0.002352280168,,0.2011801774,174.40921,2060.467946
2021-12-06 17:58:03,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Odin's Hold,Stranaea CK-A e877,3767888070724,Neutron Star,G (White-Yellow) Star,Stranaea CK-A e877 B 6 a,Rocky body,Thin Ammonia,0.003071138465,,0.2298611196,169.92775,169680.5883
2023-09-17 11:29:41,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Oephaif WI-B d110,3787800563715,A (Blue-White) Star,A (Blue-White) Star,Oephaif WI-B d110 11 c,Rocky body,Thin Ammonia,0.00163689889,,0.1631167533,171.131454,3479.159371
2023-05-26 15:53:07,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,PASDEBOL,Odin's Hold,Eoch Pruae XJ-Z d110,3788253270283,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Pruae XJ-Z d110 1 a,Rocky body,Thin Ammonia,0.001370318164,,0.1493683084,171.617126,1326.539903
2022-02-15 22:46:24,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,illythr,Inner Scutum-Centaurus Arm,Brambe YU-O d6-110,3788303339707,Neutron Star,,,,,,,,,
2022-02-15 22:46:24,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,illythr,Inner Scutum-Centaurus Arm,Brambe YU-O d6-110,3788303339707,Neutron Star,Neutron Star,Brambe YU-O d6-110 1 a,Rocky body,Thin Ammonia,0.001157356299,,0.1371982258,162.892746,1080.291862
2021-11-16 22:30:56,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,tobytoolbag,Inner Scutum-Centaurus Arm,Byoi Aewsy AB-W d2-110,3788740087451,F (White) Star,,,,,,,,,
2021-11-16 22:30:56,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,tobytoolbag,Inner Scutum-Centaurus Arm,Byoi Aewsy AB-W d2-110,3788740087451,F (White) Star,F (White) Star,Byoi Aewsy AB-W d2-110 5 a,Rocky body,Thin Ammonia,0.001706588601,,0.1667935148,164.700714,5190.846323
2023-07-17 02:31:00,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Odin's Hold,Voqooe NI-J d9-110,3789125406803,F (White) Star,F (White) Star,Voqooe NI-J d9-110 A 9 a,Rocky body,Thin Ammonia,0.004267148937,,0.2710296727,174.232773,2215.827271
2021-09-09 01:22:51,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,mojoxftn1,Norma Expanse,Graea Hypue BG-V d3-110,3789931089571,F (White) Star,F (White) Star,Graea Hypue BG-V d3-110 A 2 a,Rocky body,Thin Ammonia,0.01279991287,Minor Metallic Magma,0.04567523198,176.353699,2843.182869
2022-05-15 15:54:53,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Optimus Stan,Norma Expanse,Plio Aihm UJ-H d10-110,3790484868443,F (White) Star,F (White) Star,Plio Aihm UJ-H d10-110 3 b,Rocky body,Thin Ammonia,0.003705483938,,0.2453622922,165.711823,6068.107636
2021-09-18 19:24:02,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,DaveyGravy,Hieronymus Delta,Syrivio OI-B d13-111,3821891755763,F (White) Star,,,,,,,,,
2024-03-09 21:13:25,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,congre debout,Inner Scutum-Centaurus Arm,Screakue WE-P d6-111,3821891883451,F (White) Star,F (White) Star,Screakue WE-P d6-111 4 d,Rocky body,Thin Ammonia,0.00139512452,,0.1506315897,167.01532,3116.41589
2024-03-10 06:22:29,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,congre debout,Inner Scutum-Centaurus Arm,Screakue WE-P d6-111,3821891883451,F (White) Star,F (White) Star,Screakue WE-P d6-111 4 e,Rocky body,Thin Ammonia,0.001607136531,,0.1616723769,161.539734,3144.540585
2021-06-14 22:51:24,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Bajie,Inner Scutum-Centaurus Arm,Skaudai RY-P d6-111,3823284194619,F (White) Star,F (White) Star,Skaudai RY-P d6-111 3 c,Rocky body,Thin Ammonia,0.001670045961,,0.1647354951,163.393204,3597.793245
2021-07-01 23:16:28,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Insane Golgotha,Norma Expanse,Graea Hypue KX-S d4-111,3824274001579,F (White) Star,F (White) Star,Graea Hypue KX-S d4-111 3 c,Rocky body,Thin Ammonia,0.001403096442,,0.151235546,173.323395,1829.342178
2023-08-19 21:46:27,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Greae Hype OP-V d3-111,3825213607587,G (White-Yellow) Star,G (White-Yellow) Star,Greae Hype OP-V d3-111 5,High metal content world,Thin Ammonia,0.002988895366,,0.2573740186,165.03096,1356.485293
2024-05-01 00:00:46,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Eodgorks CL-P d5-111,3825280748979,F (White) Star,F (White) Star,Eodgorks CL-P d5-111 A 3 a,Rocky body,Thin Ammonia,0.00297354487,,0.2263506679,163.430603,2029.610918
2023-11-14 02:29:48,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Formorian Frontier,Praea Chruia GL-P d5-111,3826153168051,G (White-Yellow) Star,G (White-Yellow) Star,Praea Chruia GL-P d5-111 1 b,Rocky body,Thin Ammonia,0.0009914116062,,0.1270492505,173.242126,1329.315338
2023-11-14 23:10:55,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Formorian Frontier,Praea Chruia GL-P d5-111,3826153168051,G (White-Yellow) Star,G (White-Yellow) Star,Praea Chruia GL-P d5-111 1 d,Rocky body,Thin Ammonia,0.001250929988,,0.1427852554,167.833817,1323.237658
2023-05-23 07:15:29,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Byua Aed GG-O d6-111,3826455203515,F (White) Star,F (White) Star,Byua Aed GG-O d6-111 14 c,Rocky body,Thin Ammonia,0.001630412721,No volcanism,0.163111335,170,4332
2021-06-19 03:17:14,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Baxder,The Veils,Oupairph LG-Y d111,3826941696907,F (White) Star,F (White) Star,Oupairph LG-Y d111 A 7 d,Rocky body,Thin Ammonia,0.001113098426,,0.1346480065,171.828568,1926.771409
2022-04-19 03:23:53,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Donkipunx,Inner Scutum-Centaurus Arm,Clooku GR-U d3-112,3857559997987,F (White) Star,,,,,,,,,
2022-04-19 03:49:03,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Donkipunx,Inner Scutum-Centaurus Arm,Clooku GR-U d3-112,3857559997987,F (White) Star,F (White) Star,Clooku GR-U d3-112 4 d,Rocky body,Thin Ammonia,0.00230836075,No volcanism,0.1938124809,167.481003,3738.916106
2022-02-22 20:44:22,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,HeIlrider,Inner Scutum-Centaurus Arm,Flyae Eaec GC-C d112,3857996238083,Neutron Star,,,,,,,,,
2023-05-28 23:07:28,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,LCU No Fool Like One,Inner Scutum-Centaurus Arm,Flyae Eaec GC-C d112,3857996238083,Neutron Star,Neutron Star,Flyae Eaec GC-C d112 AB 2 g,Rocky body,Thin Ammonia,0.001407424772,No volcanism,0.1513210972,165.00293,4935.02616
2022-01-31 21:29:16,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Norma Expanse,Preia Hypai HZ-D d13-112,3859388796147,A (Blue-White) Star,A (Blue-White) Star,Preia Hypai HZ-D d13-112 3 d,Rocky body,Thin Ammonia,0.002719219363,,0.2103996125,170.039032,2951.501648
2023-05-05 13:37:10,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Clookuia LT-F d12-112,3859523014251,F (White) Star,F (White) Star,Clookuia LT-F d12-112 AB 10 b,Rocky body,Thin Ammonia,0.002373222462,,0.1966291424,166.614761,3331.026408
2022-07-28 00:12:42,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Norma Expanse,Eodgorks JC-M d7-112,3859657280963,A (Blue-White) Star,A (Blue-White) Star,Eodgorks JC-M d7-112 ABC 1 e,Rocky body,Thin Ammonia,0.002483264505,,0.2009915367,172.897797,3162.214178
2023-08-19 20:08:50,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Oob Aoscs BW-E d11-112,3862341619811,F (White) Star,F (White) Star,Oob Aoscs BW-E d11-112 A 8 i,Rocky body,Thin Ammonia,0.001622760661,,0.1626157846,170.532898,3094.413736
2024-04-14 16:14:57,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec QE-P d6-113,3891584175931,A (Blue-White) Star,Y (Brown dwarf) Star,Blua Eaec QE-P d6-113 3 c,Rocky body,Thin Ammonia,0.004329152707,,0.2652234118,172.315094,5115.255767
2023-07-18 22:18:41,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Ellaidst YO-A d113,3892121226499,A (Blue-White) Star,Y (Brown dwarf) Star,Ellaidst YO-A d113 2 f,Rocky body,Thin Ammonia,0.00431715469,,0.2647826043,173.72142,3106.064693
2023-03-28 17:21:24,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Slulee CQ-F d11-113,3893094321507,F (White) Star,Y (Brown dwarf) Star,Slulee CQ-F d11-113 5 g,Rocky body,Thin Ammonia,0.001561588611,,0.1594695626,171.808014,2391.033344
2024-05-19 22:27:42,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Galactic Centre,Stuemeae CX-A d1-113,3893128041355,F (White) Star,Y (Brown dwarf) Star,Stuemeae CX-A d1-113 7 c,Rocky body,Thin Ammonia,0.003977597128,,0.254375854,171.389832,1624.410768
2021-12-20 17:39:33,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,pm3,Norma Expanse,Plaa Ain ZO-R d4-113,3893278838059,F (White) Star,F (White) Star,Plaa Ain ZO-R d4-113 4 f,Rocky body,Thin Ammonia,0.001560871947,,0.1593647395,171.769592,3731.512951
2023-05-08 00:51:43,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Switchlights,Norma Expanse,Eodgovvy GH-V d2-113,3893396295067,F (White) Star,F (White) Star,Eodgovvy GH-V d2-113 ABC 6 b,Rocky body,Thin Ammonia,0.001406866075,No volcanism,0.1512180075,164.68335,4908.686003
2024-04-01 09:12:33,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Ordinazen,Norma Expanse,Plio Aihm GI-B d13-113,3893429800307,G (White-Yellow) Star,G (White-Yellow) Star,Plio Aihm GI-B d13-113 3 g,Rocky body,Thin Ammonia,0.001198030595,,0.1395450189,169.248535,2106.751369
2023-03-22 18:50:52,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Ethell,Norma Expanse,Blau Aed XD-K d8-113,3894151220811,A (Blue-White) Star,A (Blue-White) Star,Blau Aed XD-K d8-113 AB 4 e,Rocky body,Thin Ammonia,0.004344724273,,0.2657405935,172.668182,4483.77698
2023-03-23 17:24:42,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Ethell,Norma Expanse,Blau Aed XD-K d8-113,3894151220811,A (Blue-White) Star,A (Blue-White) Star,Blau Aed XD-K d8-113 AB 4 f,Rocky body,Thin Ammonia,0.003905271147,,0.2519431019,172.567047,4483.85776
2023-06-09 13:20:21,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Preae Aip DQ-F d11-113,3894453276131,F (White) Star,F (White) Star,Preae Aip DQ-F d11-113 5 b,Rocky body,Thin Ammonia,0.001395222413,,0.1507852554,166.843109,2300.799358
2023-06-10 11:48:28,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Preae Aip DQ-F d11-113,3894453276131,F (White) Star,F (White) Star,Preae Aip DQ-F d11-113 5 d,Rocky body,Thin Ammonia,0.001326208261,,0.147216682,165.109161,2303.724269
2023-04-24 15:11:46,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Norma Expanse,Pueleia IR-W d1-113,3894771994259,F (White) Star,M (Red dwarf) Star,Pueleia IR-W d1-113 B 3 a,Rocky body,Thin Ammonia,0.004140337972,,0.266980932,172.776382,15806.86435
2023-10-06 04:44:03,Cactoida Peperatis - Orange,$Codex_Ent_Cactoid_05_T_Name;,2330509,Istarias,Inner Scutum-Centaurus Arm,Eol Prou UL-N c7-14,3916908732994,G (White-Yellow) Star,T (Brown dwarf) Star,Eol Prou UL-N c7-14 C 3,High metal content world,Thin Ammonia,0.002781922487,,0.2480146834,171.461029,515600.6691
2023-12-13 18:22:00,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Drydad,Inner Scutum-Centaurus Arm,Boeph DF-P c6-14,3918183800634,G (White-Yellow) Star,G (White-Yellow) Star,Boeph DF-P c6-14 3 d,Rocky body,Thin Ammonia,0.003329763987,,0.2327869889,163.211761,1518.00107
2023-07-24 15:30:20,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Boelts TY-A d114,3925927088003,F (White) Star,F (White) Star,Boelts TY-A d114 5 e,Rocky body,Thin Ammonia,0.003169832302,,0.2273645355,164.758057,2028.262672
2023-10-31 18:46:43,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Prae Eaec ID-I c10-14,3926035536730,G (White-Yellow) Star,G (White-Yellow) Star,Prae Eaec ID-I c10-14 2 e,Rocky body,Thin Ammonia,0.001104156023,,0.1341262364,171.509232,1165.66206
2023-08-29 06:07:29,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Skaude JO-P d6-114,3926430485819,G (White-Yellow) Star,G (White-Yellow) Star,Skaude JO-P d6-114 A 3 b,Rocky body,Thin Ammonia,0.007267903163,,0.04986397471,170.223984,1534.693796
2024-06-16 06:34:19,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,AUMSATI,Norma Expanse,Pueloe BA-A d114,3927504326275,G (White-Yellow) Star,G (White-Yellow) Star,Pueloe BA-A d114 3 c,Rocky body,Thin Ammonia,0.002236182196,,0.1906420924,170.30275,2249.300312
2021-10-05 18:21:27,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,AceGuzzi,Norma Expanse,Pyraniae LI-K d8-114,3929953816779,G (White-Yellow) Star,G (White-Yellow) Star,Pyraniae LI-K d8-114 9 d,Rocky body,Thin Ammonia,0.001169476516,,0.137923422,173.456299,2353.052826
2024-01-30 19:17:06,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Sealios Maximus,Norma Expanse,Eidaills ZL-P c21-14,3933887699898,K (Yellow-Orange) Star,M (Red dwarf) Star,Eidaills ZL-P c21-14 B 4 a,Rocky body,Thin Ammonia,0.002514454172,,0.2081073723,169.028305,6051.1921
2023-09-06 23:59:46,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Augustus xxx,Norma Expanse,Preae Aihm BK-D c26-14,3936438328290,M (Red dwarf) Star,M (Red dwarf) Star,Preae Aihm BK-D c26-14 A 6,High metal content world,Thin Ammonia,0.001057127402,,0.1529666565,161.867569,340.174999
2023-03-05 19:46:30,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,IDrinkLeadPaint,Norma Expanse,Oofaih EU-A c14,3945766460162,G (White-Yellow) Star,G (White-Yellow) Star,Oofaih EU-A c14 4 a,Rocky body,Thin Ammonia,0.003878091606,,0.2586501479,172.147873,806.71641
2022-06-03 12:00:44,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Nuekaae VW-D c28-14,3955496885746,G (White-Yellow) Star,G (White-Yellow) Star,Nuekaae VW-D c28-14 4 c,Rocky body,Thin Ammonia,0.004240927165,,0.2626385235,166.641586,3548.277386
2023-02-22 20:36:29,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Bya Aeb FQ-Y d115,3959783722635,F (White) Star,F (White) Star,Bya Aeb FQ-Y d115 4 a,Rocky body,Thin Ammonia,0.001720889317,,0.1720946263,173.230942,1730.725702
2024-06-23 16:03:22,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Boelts VA-N d7-115,3960253288387,A (Blue-White) Star,A (Blue-White) Star,Boelts VA-N d7-115 AB 9 c,Rocky body,Thin Ammonia,0.001192793812,,0.1392659325,172.1716,3539.161199
2023-07-16 08:07:42,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Jessidhia,Inner Scutum-Centaurus Arm,Blua Eaec EV-X d1-115,3960404299539,A (Blue-White) Star,A (Blue-White) Star,Blua Eaec EV-X d1-115 3 a,Rocky body,Thin Ammonia,0.00431558944,,0.2727779137,170.623795,3336.356437
2023-03-10 16:54:59,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Odin's Hold,Dryio Flyi OT-Y d1-115,3960572154003,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Flyi OT-Y d1-115 A 4 e,Rocky body,Thin Ammonia,0.002142397079,,0.1867146936,170.950775,2261.683681
2024-05-27 18:08:20,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Skaude IU-E d12-115,3960773430635,G (White-Yellow) Star,G (White-Yellow) Star,Skaude IU-E d12-115 1 c,Rocky body,Thin Ammonia,0.004393460538,,0.2672604262,174.623962,1746.326962
2023-03-27 08:27:24,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Formorian Frontier,Truechoae PC-D d12-115,3961830514283,G (White-Yellow) Star,G (White-Yellow) Star,Truechoae PC-D d12-115 2 a,Rocky body,Thin Ammonia,0.001153452415,,0.140697563,166.742935,1244.949767
2023-04-04 10:11:29,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,RealDanFitz,Norma Expanse,Preia Phio RD-Q d6-115,3962635767227,F (White) Star,F (White) Star,Preia Phio RD-Q d6-115 ABCD 1 d,Rocky body,Thin Ammonia,0.001127314671,,0.1354068522,170.798843,5192.796162
2023-10-08 09:51:31,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Judson Crandall,Norma Expanse,Flyua Phoea FL-V d3-115,3962904202531,F (White) Star,F (White) Star,Flyua Phoea FL-V d3-115 A 5,High metal content world,Thin Ammonia,0.003218063785,,0.265878862,163.356857,2243.61719
2023-10-08 11:00:24,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Judson Crandall,Norma Expanse,Flyua Phoea FL-V d3-115,3962904202531,F (White) Star,F (White) Star,Flyua Phoea FL-V d3-115 A 6,High metal content world,Thin Ammonia,0.003214714907,,0.2657403895,163.356018,2243.972954
2022-05-20 15:50:06,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,EDDN,Norma Expanse,Bleia Hypai PP-M d8-115,3963273301579,Neutron Star,M (Red dwarf) Star,Bleia Hypai PP-M d8-115 B 4 a,Rocky body,Thin Ammonia,0.001904340844,,0.1812159682,162.995041,83155.34833
2022-03-26 14:09:45,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Rhodann,The Veils,Roefaa UG-S d5-115,3964800064051,A (Blue-White) Star,A (Blue-White) Star,Roefaa UG-S d5-115 6,High metal content world,Thin Ammonia,0.002513518845,,0.2348701948,174.138519,3049.284343
2022-05-25 21:46:59,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Pru Aim YU-N d7-116,3995603209667,F (White) Star,F (White) Star,Pru Aim YU-N d7-116 A 7 a,Rocky body,Thin Ammonia,0.00153396829,,0.1624271439,168.106934,2115.769881
2022-12-12 17:36:28,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Clookeou DT-G d11-116,3995955269219,G (White-Yellow) Star,G (White-Yellow) Star,Clookeou DT-G d11-116 AB 1 e,Rocky body,Thin Ammonia,0.001425738485,,0.1525926379,165.646454,1520.201911
2023-08-11 18:32:46,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Malc2,Norma Expanse,Graea Hypue NJ-P d6-116,3995988807355,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue NJ-P d6-116 2 a,Rocky body,Thin Ammonia,0.001235564648,,0.1459243398,171.837051,866.131803
2022-11-13 16:12:46,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Tomc@t,Norma Expanse,Prieluia YU-G d10-116,3996341259483,F (White) Star,F (White) Star,Prieluia YU-G d10-116 ABC 10 d,Rocky body,Thin Ammonia,0.001365279941,,0.1489751198,168.226578,4080.035627
2022-10-16 19:08:24,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou VD-T e3-933,4008276076644,Neutron Star,Y (Brown dwarf) Star,Dryooe Flyou VD-T e3-933 5 e,Rocky body,Thin Ammonia,0.002032708038,,0.1819735903,165.988235,3277.272325
2023-03-23 00:17:20,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Arlo MacDonald,Inner Scutum-Centaurus Arm,Leameia YO-Y d1-117,4027815219475,G (White-Yellow) Star,G (White-Yellow) Star,Leameia YO-Y d1-117 3 h,Rocky body,Thin Ammonia,0.002517523099,,0.202480881,172.527435,1085.065348
2021-07-07 01:29:11,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,JJGoldberg,Inner Scutum-Centaurus Arm,Crookoa QU-F d11-117,4029291777635,A (Blue-White) Star,A (Blue-White) Star,Crookoa QU-F d11-117 6 b,Rocky body,Thin Ammonia,0.001479783282,,0.155257979,170.187714,3316.596708
2023-06-09 08:41:51,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Ploi Aim UI-T d3-117,4029895707939,F (White) Star,F (White) Star,Ploi Aim UI-T d3-117 A 2 c,Rocky body,Thin Ammonia,0.002586582581,No volcanism,0.07661703994,171,2144
2023-08-16 00:14:17,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Blae Hypue PL-B d14-117,4030583443067,F (White) Star,F (White) Star,Blae Hypue PL-B d14-117 A 2 d,Rocky body,Thin Ammonia,0.001807717661,,0.1716778831,164.389343,2044.080693
2023-06-08 14:11:32,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Louis1970,Inner Scutum-Centaurus Arm,Stuele IL-W d2-118,4062745349787,F (White) Star,F (White) Star,Stuele IL-W d2-118 AB 3 f,Rocky body,Thin Ammonia,0.001955109361,,0.1783764658,171.911926,2786.949596
2022-11-13 20:10:40,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Byoi Aewsy PZ-F d11-118,4063668309731,F (White) Star,F (White) Star,Byoi Aewsy PZ-F d11-118 10 b,Rocky body,Thin Ammonia,0.002139108739,,0.06995666361,171.04985,3454.320898
2023-08-08 07:55:29,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Jett Argon,Inner Scutum-Centaurus Arm,Pru Aim OJ-F d12-118,4064322719211,F (White) Star,G (White-Yellow) Star,Pru Aim OJ-F d12-118 C 2 a,Rocky body,Thin Ammonia,0.009841554967,,0.05452595085,175.612091,308913.5996
2023-10-23 08:46:39,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Norma Expanse,Preia Phoea TY-P d6-118,4066251836859,A (Blue-White) Star,A (Blue-White) Star,Preia Phoea TY-P d6-118 ABC 2 a,Rocky body,Thin Ammonia,0.002376450866,,0.2022149485,170.286087,2699.807893
2023-11-23 19:04:45,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Odin's Hold,Phrae Flyooe IL-W d2-119,4097104827035,F (White) Star,F (White) Star,Phrae Flyooe IL-W d2-119 2 a,Rocky body,Thin Ammonia,0.001207598717,,0.1400742327,172.291733,2801.829275
