Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-02-08 22:01:05,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Richard fluiraniz m.,Tenebrae,Ooc Fleau OE-T c3-1,420537737250,K (Yellow-Orange) Star,,,,,,,,,
2022-02-08 22:01:05,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Richard fluiraniz m.,Tenebrae,Ooc Fleau OE-T c3-1,420537737250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooc Fleau OE-T c3-1 3 h,Rocky body,Thin Carbon dioxide,0.01548266355,,0.0910722953,168.568466,1679.01388
2022-11-12 04:31:40,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,Tricia McMillan,Elysian Shore,Hypheeg QK-C d14-12,420579624955,A (Blue-White) Star,A (Blue-White) Star,Hypheeg QK-C d14-12 8 b,Rocky body,Thin Carbon dioxide,0.02988128007,,0.1265709187,171.139267,4094.23911
2023-01-08 14:12:30,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Julian_Tifflor,Elysian Shore,Bleou Thoi KR-N d6-12,420780968507,F (White) Star,F (White) Star,Bleou Thoi KR-N d6-12 2 e,Rocky body,Thin Carbon dioxide,0.007376414123,,0.06322076068,167.963852,1833.349344
2023-01-08 15:09:59,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Julian_Tifflor,Elysian Shore,Bleou Thoi KR-N d6-12,420780968507,F (White) Star,F (White) Star,Bleou Thoi KR-N d6-12 2 f,Rocky body,Thin Carbon dioxide,0.01145582265,,0.07897104109,171.648758,1830.40695
2023-01-08 13:39:20,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Julian_Tifflor,Elysian Shore,Bleou Thoi KR-N d6-12,420780968507,F (White) Star,F (White) Star,Bleou Thoi KR-N d6-12 2 g,Rocky body,Thin Carbon dioxide,0.01134622743,,0.07848740695,171.508804,1828.785873
2023-01-08 15:36:41,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Julian_Tifflor,Elysian Shore,Bleou Thoi KR-N d6-12,420780968507,F (White) Star,F (White) Star,Bleou Thoi KR-N d6-12 3 b,Rocky body,Thin Carbon dioxide,0.007432214685,,0.06345946773,166.228119,2274.416791
2024-02-06 16:56:44,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,ZPLAYER1Z,Elysian Shore,Preae Eurk LM-W d1-12,421233953171,G (White-Yellow) Star,Y (Brown dwarf) Star,Preae Eurk LM-W d1-12 8 e,Rocky body,Thin Carbon dioxide,0.02543407035,,0.116757826,164.003784,1584.289618
2022-06-18 12:47:45,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Phroea Eaec RT-P d6-12,421368088507,F (White) Star,F (White) Star,Phroea Eaec RT-P d6-12 AB 1 a,Rocky body,Thin Carbon dioxide,0.03017331635,,0.1278466402,181.926941,5179.204541
2023-09-13 17:05:15,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,KentB,Elysian Shore,Myoidee EI-B d13-12,421452056307,F (White) Star,F (White) Star,Myoidee EI-B d13-12 AB 4 f,Rocky body,Thin Carbon dioxide,0.007109436437,No volcanism,0.06201009483,161.654037,3000.500986
2021-08-28 04:37:45,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Grover Kiwi,Elysian Shore,NGC 457 Sector XU-O d6-12,421485496219,G (White-Yellow) Star,,,,,,,,,
2021-08-28 04:37:45,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Grover Kiwi,Elysian Shore,NGC 457 Sector XU-O d6-12,421485496219,G (White-Yellow) Star,Y (Brown dwarf) Star,NGC 457 Sector XU-O d6-12 4 f,Rocky body,Thin Carbon dioxide,0.03012218235,,0.1271456103,175.226517,2098.762075
2023-05-21 10:43:34,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,SteFBlood,Elysian Shore,Hegoi CC-D d12-12,421485611115,A (Blue-White) Star,A (Blue-White) Star,Hegoi CC-D d12-12 7 c,Rocky body,Thin Carbon dioxide,0.00677386566,,0.06057938207,162.59314,4195.748724
2023-05-18 21:36:00,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,SteFBlood,Elysian Shore,Hegoi CC-D d12-12,421485611115,A (Blue-White) Star,A (Blue-White) Star,Hegoi CC-D d12-12 7 d,Rocky body,Thin Carbon dioxide,0.009549827703,,0.07157204038,165.24292,4183.83005
2023-02-22 18:45:58,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Scheau Phoe VV-C d13-12,421569365875,F (White) Star,F (White) Star,Scheau Phoe VV-C d13-12 3 b,Rocky body,Thin Carbon dioxide,0.02719766801,,0.1217754665,179.614822,3802.204145
2022-05-21 01:37:25,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Pyrii,Elysian Shore,Eafots LG-O d6-12,421703763771,F (White) Star,F (White) Star,Eafots LG-O d6-12 7 a,Rocky body,Thin Carbon dioxide,0.008472350121,,0.06749464668,164.379211,2674.516438
2023-11-06 01:27:05,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Chi Persei Sector WJ-Q d5-12,421720393555,G (White-Yellow) Star,G (White-Yellow) Star,Chi Persei Sector WJ-Q d5-12 A 2 d,Rocky body,Thin Carbon dioxide,0.01345915159,No volcanism,0.08545476749,172,2250
2022-10-31 11:29:20,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hypoae Ain EY-Z d13-12,421720524667,F (White) Star,F (White) Star,Hypoae Ain EY-Z d13-12 3 b,Rocky body,Thin Carbon dioxide,0.02034760131,,0.1046601407,170.614822,2988.480801
2022-10-31 11:48:58,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hypoae Ain EY-Z d13-12,421720524667,F (White) Star,F (White) Star,Hypoae Ain EY-Z d13-12 3 c,Rocky body,Thin Carbon dioxide,0.03105861495,,0.1294348934,169.820267,2977.288639
2022-12-02 22:56:04,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Tenebrae,Droesps CV-G c10-1,421745696602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Droesps CV-G c10-1 A 2 a,Rocky body,Thin Carbon dioxide,0.03772196135,,0.1422306516,176.13855,1286.528672
2022-06-26 07:32:36,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,ACE ARGON,Elysian Shore,Outott ER-N d6-12,421754046651,G (White-Yellow) Star,G (White-Yellow) Star,Outott ER-N d6-12 2 a,Rocky body,Thin Carbon dioxide,0.0615988687,,0.06469379015,184.082169,2198.051895
2023-08-04 20:19:16,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,MGFrank70,Elysian Shore,h Persei Sector BL-O d6-12,421837834147,F (White) Star,F (White) Star,h Persei Sector BL-O d6-12 4 c,Rocky body,Thin Carbon dioxide,0.01788283033,No volcanism,0.09806821658,162.939667,3088.699704
2023-02-11 20:03:33,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Elysian Shore,IC 1805 Sector XE-Q d5-12,421921834947,F (White) Star,K (Yellow-Orange) Star,IC 1805 Sector XE-Q d5-12 B 6 f,Rocky body,Thin Carbon dioxide,0.02163302068,,0.1082871418,178.144455,114386.1765
2023-04-30 19:24:05,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Hegaa DV-G d10-12,421938612315,A (Blue-White) Star,A (Blue-White) Star,Hegaa DV-G d10-12 5 c,Rocky body,Thin Carbon dioxide,0.02144293917,,0.1077492607,176.255142,4392.499466
2023-10-08 10:11:59,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hegaa ZO-Q d5-12,421938694195,F (White) Star,F (White) Star,Hegaa ZO-Q d5-12 7 b,Rocky body,Thin Carbon dioxide,0.01105965826,,0.07744009381,169.096512,3279.262069
2023-10-09 23:24:34,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hegaa ZO-Q d5-12,421938694195,F (White) Star,F (White) Star,Hegaa ZO-Q d5-12 7 d,Rocky body,Thin Carbon dioxide,0.01289774261,,0.0836280208,170.475952,3279.185541
2023-08-07 23:08:50,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Slegou VP-D d13-12,421972084851,F (White) Star,F (White) Star,Slegou VP-D d13-12 ABCD 2 c,Rocky body,Thin Carbon dioxide,0.0186460273,,0.1000178444,166.212875,3293.664729
2023-08-07 22:56:01,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Slegou VP-D d13-12,421972084851,F (White) Star,F (White) Star,Slegou VP-D d13-12 ABCD 2 d,Rocky body,Thin Carbon dioxide,0.01115636878,,0.07736524931,161.372559,3293.520176
2023-08-08 00:08:14,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Slegou VP-D d13-12,421972084851,F (White) Star,F (White) Star,Slegou VP-D d13-12 ABCD 2 e,Rocky body,Thin Carbon dioxide,0.01080517252,,0.07613775874,161.04512,3294.068748
2023-08-07 22:30:14,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Slegou VP-D d13-12,421972084851,F (White) Star,F (White) Star,Slegou VP-D d13-12 ABCD 2 f,Rocky body,Thin Carbon dioxide,0.01234287174,,0.08137524217,162.120682,3292.040878
2023-11-14 17:09:40,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Phroi Hypa UL-B d14-12,422089492219,F (White) Star,F (White) Star,Phroi Hypa UL-B d14-12 2 d,Rocky body,Thin Carbon dioxide,0.008226098189,,0.05757907617,160.973526,3638.918805
2023-11-14 16:40:11,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Phroi Hypa UL-B d14-12,422089492219,F (White) Star,F (White) Star,Phroi Hypa UL-B d14-12 2 e,Rocky body,Thin Carbon dioxide,0.01865551342,,0.1000271235,167.816833,3636.378305
2022-09-27 14:09:17,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Lusus Naturae,Elysian Shore,Hegua GW-V d2-12,422089689115,F (White) Star,F (White) Star,Hegua GW-V d2-12 3 e,Rocky body,Thin Carbon dioxide,0.01783062652,,0.09790119303,164.69252,2853.214144
2023-04-18 23:22:23,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Eledhwen Elentari,Elysian Shore,Hegua BR-D d12-12,422106417259,G (White-Yellow) Star,G (White-Yellow) Star,Hegua BR-D d12-12 1 c,Rocky body,Thin Carbon dioxide,0.024427864,No volcanism,0.1144958703,166.432373,2755.249921
2023-03-16 19:48:57,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Qieduia CR-T d4-12,422123095851,F (White) Star,F (White) Star,Qieduia CR-T d4-12 2 b,Rocky body,Thin Carbon dioxide,0.005123137715,,0.05269124095,164.939804,2562.584823
2023-03-16 18:52:58,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Qieduia CR-T d4-12,422123095851,F (White) Star,F (White) Star,Qieduia CR-T d4-12 2 c,Rocky body,Thin Carbon dioxide,0.004606178219,,0.04996206791,161.529877,2560.863529
2022-10-12 21:33:51,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Oochody PD-Z d1-12,422139889811,F (White) Star,F (White) Star,Oochody PD-Z d1-12 1 c,Rocky body,Thin Carbon dioxide,0.01182072765,,0.07961558071,163.800018,2072.20299
2021-10-31 04:14:26,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Gludgoea BL-F d11-12,422173525987,A (Blue-White) Star,A (Blue-White) Star,Gludgoea BL-F d11-12 10 a,Rocky body,Thin Carbon dioxide,0.007080810007,,0.06193372081,163.515167,3634.557716
2021-10-31 05:10:44,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Gludgoea BL-F d11-12,422173525987,A (Blue-White) Star,A (Blue-White) Star,Gludgoea BL-F d11-12 10 c,Rocky body,Thin Carbon dioxide,0.006610714907,,0.05984245947,162.99556,3633.644936
2022-08-17 14:45:04,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Gludgoea ZO-Q d5-12,422207129523,F (White) Star,F (White) Star,Gludgoea ZO-Q d5-12 2 c,Rocky body,Thin Carbon dioxide,0.009421489721,,0.0711321505,160.487885,2300.293529
2023-10-29 12:54:44,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,NGC 7822 Sector CL-Y d12,422274189539,F (White) Star,F (White) Star,NGC 7822 Sector CL-Y d12 5 a,Rocky body,Thin Carbon dioxide,0.01662857037,No volcanism,0.09722463546,166.385834,2239.361462
2022-12-20 11:45:13,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Phraa Hypa OV-B d14-12,422324406011,F (White) Star,F (White) Star,Phraa Hypa OV-B d14-12 6 c,Rocky body,Thin Carbon dioxide,0.008069461475,No volcanism,0.06616457632,164.950089,3251.033391
2022-03-02 14:15:35,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Slegi LU-D d13-12,422374754419,F (White) Star,F (White) Star,Slegi LU-D d13-12 7 c,Rocky body,Thin Carbon dioxide,0.01258486793,,0.08217079637,165.055237,4155.995238
2022-03-01 19:39:07,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Oochoss XE-X d2-12,422441863323,F (White) Star,F (White) Star,Oochoss XE-X d2-12 5 f,Rocky body,Thin Carbon dioxide,0.01647076384,,0.09479484042,172.494293,2223.69513
2024-01-06 20:54:39,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,Blutbad,Sanguineous Rim,Phroi Phoe RE-Y d1-12,422542460819,A (Blue-White) Star,A (Blue-White) Star,Phroi Phoe RE-Y d1-12 10 d a,Rocky body,Thin Carbon dioxide,0.006169643819,,0.05605251351,160.487732,4207.02371
2023-09-29 21:47:42,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Myeade FB-O d6-12,422643271355,F (White) Star,F (White) Star,Myeade FB-O d6-12 ABC 5 e,Rocky body,Thin Carbon dioxide,0.01959592528,,0.1029081268,175.844849,3379.301287
2023-08-09 12:48:05,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Myeade QG-Y d12,422727124619,F (White) Star,F (White) Star,Myeade QG-Y d12 ABC 1 d,Rocky body,Thin Carbon dioxide,0.02417224703,,0.1139869481,169.479126,2598.955827
2023-01-20 18:28:51,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,EDDN,Sanguineous Rim,Oochost KC-S d5-12,422760646835,A (Blue-White) Star,M (Red dwarf) Star,Oochost KC-S d5-12 BC 2 b,Rocky body,Thin Carbon dioxide,0.01805444438,,0.09837218313,165.427414,16217.86388
2023-11-19 15:52:30,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Sanguineous Rim,Oochost WO-X d2-12,422760663195,G (White-Yellow) Star,G (White-Yellow) Star,Oochost WO-X d2-12 1 c,Rocky body,Thin Carbon dioxide,0.007393966593,,0.06328163557,164.405762,1314.711572
2023-11-19 16:17:09,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Sanguineous Rim,Oochost WO-X d2-12,422760663195,G (White-Yellow) Star,G (White-Yellow) Star,Oochost WO-X d2-12 1 d,Rocky body,Thin Carbon dioxide,0.01322236952,,0.08446711533,165.836273,1308.188806
2023-11-19 17:02:01,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Sanguineous Rim,Oochost WO-X d2-12,422760663195,G (White-Yellow) Star,G (White-Yellow) Star,Oochost WO-X d2-12 1 g,Rocky body,Thin Carbon dioxide,0.01233002921,,0.08131314367,161.447174,1311.311924
2023-11-19 17:07:27,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Sanguineous Rim,Oochost WO-X d2-12,422760663195,G (White-Yellow) Star,G (White-Yellow) Star,Oochost WO-X d2-12 1 h,Rocky body,Thin Carbon dioxide,0.01807583093,,0.09845273784,163.440765,1316.505959
2023-06-27 19:12:43,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Rock N'Roll,Sanguineous Rim,Ploi Thua MF-A d12,422760695811,F (White) Star,K (Yellow-Orange) Star,Ploi Thua MF-A d12 B 7 c,Rocky body,Thin Carbon dioxide,0.009378689514,,0.07091934333,160.574097,230125.2832
2023-06-28 19:42:12,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Rock N'Roll,Sanguineous Rim,Ploi Thua MF-A d12,422760695811,F (White) Star,K (Yellow-Orange) Star,Ploi Thua MF-A d12 B 7 f,Rocky body,Thin Carbon dioxide,0.01451373308,,0.08822952993,162.805481,230121.9276
2023-06-28 20:22:46,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Rock N'Roll,Sanguineous Rim,Ploi Thua MF-A d12,422760695811,F (White) Star,K (Yellow-Orange) Star,Ploi Thua MF-A d12 B 7 g,Rocky body,Thin Carbon dioxide,0.01382217599,,0.08623340471,161.790421,230135.7766
2023-02-23 03:59:43,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Myeade FL-F d11-12,422777505507,F (White) Star,F (White) Star,Myeade FL-F d11-12 5 a,Rocky body,Thin Carbon dioxide,0.00724526188,,0.06278525543,166.071808,2505.120618
2022-02-27 19:12:51,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,fusionreactor,Sanguineous Rim,Oochorrs NF-L d9-12,422844549331,K (Yellow-Orange) Star,,,,,,,,,
2021-10-30 09:10:28,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Maerx,Sanguineous Rim,Oochorrs NF-L d9-12,422844549331,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs NF-L d9-12 A 1 c,Rocky body,Thin Carbon dioxide,0.02612757911,,0.1187348832,174.487213,1133.414564
2021-10-30 10:25:12,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Maerx,Sanguineous Rim,Oochorrs NF-L d9-12,422844549331,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs NF-L d9-12 A 1 d,Rocky body,Thin Carbon dioxide,0.01214426548,,0.08071856837,165.735977,1142.006746
2022-11-09 16:52:26,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Sanguineous Rim,Flyooe Eohn UG-J d10-12,422861310043,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn UG-J d10-12 7 b,Rocky body,Thin Carbon dioxide,0.02416355121,,0.1139132252,171.706329,3568.859246
2022-11-09 17:32:50,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Sanguineous Rim,Flyooe Eohn UG-J d10-12,422861310043,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn UG-J d10-12 7 c,Rocky body,Thin Carbon dioxide,0.02727870607,,0.1210334455,164.061386,3577.719652
2023-12-24 13:58:28,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Gabolander,Sanguineous Rim,Pyult HJ-F d12-12,422878054379,G (White-Yellow) Star,G (White-Yellow) Star,Pyult HJ-F d12-12 1 e,Rocky body,Thin Carbon dioxide,0.01948210503,No volcanism,0.1027510962,175.622147,1214.473734
2023-12-21 20:22:21,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,FRISK47,Galactic Centre,Zuni YZ-P d5-12,422894949043,A (Blue-White) Star,A (Blue-White) Star,Zuni YZ-P d5-12 4 d,Rocky body,Thin Carbon dioxide,0.01086800214,,0.07670775976,170.730499,3263.4841
2023-07-27 16:14:53,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Ceedd,Sanguineous Rim,Qiedeau AC-B d14-12,422928320379,,,Qiedeau AC-B d14-12 1 c,Rocky body,Thin Carbon dioxide,0.01723767864,,0.09610339553,168.262283,3479.442846
2023-07-27 16:54:14,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Ceedd,Sanguineous Rim,Qiedeau AC-B d14-12,422928320379,,,Qiedeau AC-B d14-12 1 e,Rocky body,Thin Carbon dioxide,0.0345063697,,0.1362081167,172.924957,3471.810163
2023-08-01 20:41:54,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Nihilum Album,Sanguineous Rim,Pheia Aewsy TD-K d8-12,422945228491,F (White) Star,F (White) Star,Pheia Aewsy TD-K d8-12 3 e,Rocky body,Thin Carbon dioxide,0.01811334534,,0.09858713164,163.926804,3706.431657
2024-05-10 19:25:44,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Pyult EQ-W d2-12,422995462043,F (White) Star,F (White) Star,Pyult EQ-W d2-12 AB 4 c,Rocky body,Thin Carbon dioxide,0.007774606701,,0.06487427348,163.486511,4110.720385
2024-05-10 19:04:06,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Pyult EQ-W d2-12,422995462043,F (White) Star,F (White) Star,Pyult EQ-W d2-12 AB 4 d,Rocky body,Thin Carbon dioxide,0.01244842988,,0.08192281024,167.237793,4108.681176
2024-05-10 19:51:39,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Pyult EQ-W d2-12,422995462043,F (White) Star,F (White) Star,Pyult EQ-W d2-12 AB 4 e,Rocky body,Thin Carbon dioxide,0.00987684904,,0.07275823391,165.175522,4119.778985
2021-08-13 15:36:12,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Molana Ryke,Sanguineous Rim,Cyoidai ZA-D d13-12,423012222707,F (White) Star,F (White) Star,Cyoidai ZA-D d13-12 A 3 b,Rocky body,Thin Carbon dioxide,0.0893602347,,0.1106578974,192.51445,3177.82116
2023-02-24 20:16:37,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Sanguineous Rim,Col 89 Sector RI-R d5-12,423012435899,F (White) Star,,,,,,,,,
2021-06-26 18:00:46,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Terfelus CZ,Sanguineous Rim,Cyoide SA-U d4-12,423096207019,F (White) Star,F (White) Star,Cyoide SA-U d4-12 5 f,Rocky body,Thin Carbon dioxide,0.004320599349,,0.0483614765,163.222229,2311.353002
2021-09-21 01:46:19,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,Snakeybane,Sanguineous Rim,Cyoide ZV-U d3-12,423112902307,A (Blue-White) Star,A (Blue-White) Star,Cyoide ZV-U d3-12 4 e,Rocky body,Thin Carbon dioxide,0.01063382954,,0.07560130519,164.436264,5308.97628
2023-06-27 05:33:19,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Latambadam,Sanguineous Rim,Hegoo IG-Y d12,423129778187,Neutron Star,K (Yellow-Orange) Star,Hegoo IG-Y d12 B 1 a,Rocky body,Thin Carbon dioxide,0.01672284973,No volcanism,0.09733068217,161.924713,252605.8067
2021-11-22 20:40:49,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Cyoide JI-Q d6-12,423213631163,F (White) Star,F (White) Star,Cyoide JI-Q d6-12 1 f,Rocky body,Thin Carbon dioxide,0.01194133782,,0.08041266442,172.032944,2876.205391
2023-02-04 20:54:35,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Ryker's Hope,Rhuedgie LO-O d7-12,423449040323,F (White) Star,F (White) Star,Rhuedgie LO-O d7-12 6 d,Rocky body,Thin Carbon dioxide,0.01477501234,,0.08916508616,168.481995,4020.213299
2023-03-26 06:06:50,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Hypoae Aihm WZ-G d10-12,423465355099,F (White) Star,F (White) Star,Hypoae Aihm WZ-G d10-12 AB 4 a,Rocky body,Thin Carbon dioxide,0.011868798,,0.07988222698,166.639496,3519.726575
2023-03-26 06:19:03,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Hypoae Aihm WZ-G d10-12,423465355099,F (White) Star,F (White) Star,Hypoae Aihm WZ-G d10-12 AB 4 b,Rocky body,Thin Carbon dioxide,0.01240379064,,0.08166268992,167.019562,3519.217182
2023-03-26 06:36:56,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Hypoae Aihm WZ-G d10-12,423465355099,F (White) Star,F (White) Star,Hypoae Aihm WZ-G d10-12 AB 4 c,Rocky body,Thin Carbon dioxide,0.01037116845,,0.07467247884,165.434036,3521.566948
2023-03-26 07:04:20,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Hypoae Aihm WZ-G d10-12,423465355099,F (White) Star,F (White) Star,Hypoae Aihm WZ-G d10-12 AB 4 d,Rocky body,Thin Carbon dioxide,0.005103407076,,0.05264260222,160.085159,3516.08424
2023-03-26 06:46:07,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Hypoae Aihm WZ-G d10-12,423465355099,F (White) Star,F (White) Star,Hypoae Aihm WZ-G d10-12 AB 4 e,Rocky body,Thin Carbon dioxide,0.008191346252,,0.06678291017,163.503235,3523.636074
2023-05-13 18:56:02,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Phrio Phoea TL-K d9-12,423616235475,F (White) Star,F (White) Star,Phrio Phoea TL-K d9-12 7 b,Rocky body,Thin Carbon dioxide,0.01028328384,,0.0742818395,164.566132,2880.645736
2023-05-13 19:17:23,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Phrio Phoea TL-K d9-12,423616235475,F (White) Star,F (White) Star,Phrio Phoea TL-K d9-12 7 c,Rocky body,Thin Carbon dioxide,0.009946813126,,0.07305649026,164.175095,2879.68683
