Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-07 20:43:06,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Sanguineous Rim,Myeadou KM-W b15-1,2916954020489,M (Red dwarf) Star,M (Red dwarf) Star,Myeadou KM-W b15-1 2,Rocky Ice world,Thin Argon,0.01064641306,,0.237203834,78.20784,509.636383
2023-09-03 03:25:39,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Sifeae EP-W b58-1,2916955138041,M (Red dwarf) Star,M (Red dwarf) Star,Sifeae EP-W b58-1 1,Rocky Ice world,Thin Argon,0.02780618234,,0.2705781585,72.478951,389.935483
2023-05-25 07:56:55,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Hawking's Gap,Thailooe AA-P b23-1,2917488995529,M (Red dwarf) Star,M (Red dwarf) Star,Thailooe AA-P b23-1 2,Rocky Ice world,Thin Argon,0.007879334172,,0.2245277863,67.705589,511.825281
2023-08-15 09:21:14,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Outer Orion Spur,Flyeia Dryoae ES-G b29-1,2918563521785,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryoae ES-G b29-1 A 3,Rocky Ice world,Thin Argon,0.02228673446,,0.2588995615,68.13665,796.817745
2024-02-13 01:53:56,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,HIMMELSCRIBBLE,Inner Orion Spur,NGC 4609 Sector RA-F b28-1,2918564899097,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4609 Sector RA-F b28-1 1,Rocky Ice world,Thin Argon,0.01418053805,No volcanism,0.2330560824,66.023895,500.297596
2023-01-28 18:00:22,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Hawking's Gap,Blo Eurl MP-A b1-1,2919102163977,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eurl MP-A b1-1 3,Rocky Ice world,Thin Argon,0.008862488409,,0.2403201795,78.344925,493.46702
2023-07-19 13:26:02,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Inner Orion Spur,IC 2488 Sector BH-A b15-1,2920442898081,M (Red dwarf) Star,M (Red dwarf) Star,IC 2488 Sector BH-A b15-1 3,Rocky Ice world,Thin Argon,0.002428364935,,0.09570735189,55.739597,738.476201
2023-01-18 21:14:08,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Outer Orion Spur,Flyeia Dryoae ZF-R b24-1,2920443159761,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryoae ZF-R b24-1 1,Rocky Ice world,Thin Argon,0.00429887999,,0.1264274498,54.090584,514.635124
2023-11-09 21:14:03,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Sanguineous Rim,Outoppy UN-X b28-1,2921248924409,M (Red dwarf) Star,M (Red dwarf) Star,Outoppy UN-X b28-1 A 3,Rocky Ice world,Thin Argon,0.002356748996,,0.09371418375,51.644161,768.098109
2023-08-13 12:00:02,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Hawking's Gap,Blaa Dryou LP-V b32-1,2922051808537,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Dryou LP-V b32-1 2,Rocky Ice world,Thin Argon,0.001836626005,,0.2738973182,114.182442,124.372106
2022-09-19 15:26:51,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Spartan Panda,Sanguineous Rim,2MASS J07185165-2453270,2922052788705,M (Red dwarf) Star,M (Red dwarf) Star,2MASS J07185165-2453270 3,Rocky Ice world,Thin Argon,0.001008625384,No volcanism,0.2540727032,111.851418,180.724861
2024-06-09 19:25:15,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Norma Expanse,Blaa Hype HZ-B b18-1,2922053253273,M (Red dwarf) Star,T (Brown dwarf) Star,Blaa Hype HZ-B b18-1 B 1,Rocky Ice world,Thin Argon,0.01689849123,,0.2654595697,84.216721,2754.74422
2023-06-01 23:53:23,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Hawking's Gap,Greae Eoq IK-D b58-1,2922858294257,M (Red dwarf) Star,M (Red dwarf) Star,Greae Eoq IK-D b58-1 1,Rocky Ice world,Thin Argon,0.0135975353,,0.2257366167,58.495502,494.830255
2024-05-12 18:38:37,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Hawking's Gap,Blau Eur RX-A b17-1,2924740816017,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur RX-A b17-1 1,Rocky Ice world,Thin Argon,0.01270233614,,0.2256915469,63.619057,443.843613
2023-02-18 11:51:34,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Hawking's Gap,Blau Eur MG-O b22-1,2925008530625,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur MG-O b22-1 3,Rocky Ice world,Thin Argon,0.01369549755,,0.2627311104,88.572807,496.443384
2023-01-12 19:09:23,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Alton Davies,Sanguineous Rim,Phrio Phoea RC-L b40-1,2925274275673,M (Red dwarf) Star,M (Red dwarf) Star,Phrio Phoea RC-L b40-1 C 1,Rocky Ice world,Thin Argon,0.007354561944,,0.2365171816,77.775787,69482.18891
2023-01-12 19:55:33,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Alton Davies,Sanguineous Rim,Phrio Phoea RC-L b40-1,2925274275673,M (Red dwarf) Star,M (Red dwarf) Star,Phrio Phoea RC-L b40-1 C 3,Rocky Ice world,Thin Argon,0.01623966453,,0.2400125421,58.806633,69360.9681
2022-05-16 21:16:37,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,CP_Luiz,Norma Expanse,Flyua Phoea LI-E b1-1,2925810168841,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea LI-E b1-1 1,Rocky Ice world,Thin Argon,0.01397112647,,0.2524727236,87.056587,403.233953
2023-05-20 15:26:40,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Serious Hare,Outer Orion Spur,Byoi Thae SZ-E b25-1,2926080895705,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Thae SZ-E b25-1 A 1,Rocky Ice world,Thin Argon,0.01841513279,,0.2657558887,85.659744,512.181463
2023-11-16 17:22:06,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Fredrick Toad,Outer Orion Spur,Blaa Eoq PT-E b45-1,2926348872065,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eoq PT-E b45-1 1,Rocky Ice world,Thin Argon,0.00977414191,,0.2433590293,77.467163,266.211659
2023-02-28 18:10:28,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Outer Orion Spur,Greae Eoq RL-E b31-1,2926885481225,M (Red dwarf) Star,M (Red dwarf) Star,Greae Eoq RL-E b31-1 1,Rocky Ice world,Thin Argon,0.01654739978,,0.2626952177,97.53643,370.967485
2024-04-15 02:43:30,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Hawking's Gap,Byoi Eur DQ-V b32-1,2926887841561,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Eur DQ-V b32-1 BC 2,Rocky Ice world,Thin Nitrogen,0.07045896269,,0.2579110839,61.188877,40768.13104
2024-06-07 22:03:07,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Norma Expanse,Plio Aip YU-I b12-1,2929303893097,M (Red dwarf) Star,,,,,,,,,
2023-01-18 08:51:19,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Daudo,Outer Orion Spur,Prua Dryou WU-J b56-1,2929838598113,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryou WU-J b56-1 2,Rocky Ice world,Thin Argon,0.01154506018,,0.2580337514,97.656693,386.459326
2022-06-06 17:58:06,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Norma Expanse,Graea Hypue ZP-W d2-85,2930904043163,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue ZP-W d2-85 5,Rocky Ice world,Thin Argon,0.0201523852,,0.2750756602,91.626961,2347.839611
2023-10-05 21:31:43,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Hawking's Gap,Pliele SQ-V b32-1,2930910180121,M (Red dwarf) Star,M (Red dwarf) Star,Pliele SQ-V b32-1 1,Rocky Ice world,Thin Argon,0.01342332864,,0.2468848781,85.739029,295.751936
2023-07-18 00:42:12,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Sanguineous Rim,Gludgooe JW-Z b28-1,2931718692601,M (Red dwarf) Star,M (Red dwarf) Star,Gludgooe JW-Z b28-1 A 2,Rocky Ice world,Thin Argon,0.002022279053,,0.08586876721,52.566849,767.39927
2022-06-17 14:55:44,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,G.CO,Norma Expanse,Eodgorks XD-D b15-1,2931719681665,M (Red dwarf) Star,M (Red dwarf) Star,Eodgorks XD-D b15-1 A 2,Rocky Ice world,Thin Argon,0.01906139044,,0.2604070562,68.399361,402.025557
2023-05-05 00:40:09,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Hawking's Gap,Lysooch ZN-Y b28-1,2932255109369,M (Red dwarf) Star,M (Red dwarf) Star,Lysooch ZN-Y b28-1 1,Rocky Ice world,Thin Argon,0.01553417703,,0.2360903436,70.493507,345.585799
2024-01-05 22:10:57,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,TRAGIC EXILE21,Sanguineous Rim,Gludgooe PI-F b52-1,2934402195393,M (Red dwarf) Star,M (Red dwarf) Star,Gludgooe PI-F b52-1 1,Rocky Ice world,Thin Argon,0.01794582981,,0.2474683389,60.592224,604.486331
2023-01-06 00:56:39,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Jaguar Prime,Sanguineous Rim,Gludgooe JI-R b19-1,2934939852457,M (Red dwarf) Star,M (Red dwarf) Star,Gludgooe JI-R b19-1 B 2,Rocky Ice world,Thin Argon,0.01569585922,,0.2491681452,63.359272,393228.8027
2023-01-05 23:29:56,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Jaguar Prime,Sanguineous Rim,Gludgooe JI-R b19-1,2934939852457,M (Red dwarf) Star,M (Red dwarf) Star,Gludgooe JI-R b19-1 B 4,Rocky Ice world,Thin Argon,0.007202942966,,0.2153742225,57.775635,392843.4845
2023-01-07 06:11:52,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Jaguar Prime,Sanguineous Rim,Gludgooe JY-P b20-1,2934939983537,M (Red dwarf) Star,M (Red dwarf) Star,Gludgooe JY-P b20-1 1,Rocky Ice world,Thin Argon,0.00169166714,,0.2434422351,92.291054,383.897948
2023-01-07 07:01:17,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Jaguar Prime,Sanguineous Rim,Gludgooe JY-P b20-1,2934939983537,M (Red dwarf) Star,M (Red dwarf) Star,Gludgooe JY-P b20-1 2,Rocky Ice world,Thin Argon,0.01790352656,,0.2504667075,80.005791,513.980549
2023-01-26 02:58:20,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Sanguineous Rim,Oochosy LN-Z b47-1,2936012546969,M (Red dwarf) Star,M (Red dwarf) Star,Oochosy LN-Z b47-1 1,Rocky Ice world,Thin Argon,0.01645203254,,0.2606713572,90.365486,317.794178
2023-12-02 17:22:06,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,Judson Crandall,Norma Expanse,Flyua Phoea CF-E b17-1,2936817333393,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea CF-E b17-1 A 2,Rocky Ice world,Thin Argon,0.01856727101,,0.2573288467,66.969513,465.115021
2024-05-27 09:28:34,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Outer Orion Spur,Synuefuae QW-V b8-1,2937891726409,M (Red dwarf) Star,M (Red dwarf) Star,Synuefuae QW-V b8-1 A 5,Rocky Ice world,Thin Argon,0.002071236536,,0.273,117.164383,444.771801
2023-02-07 21:03:20,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Outer Orion Spur,Gru Eoq ZZ-W b21-1,2938696968889,M (Red dwarf) Star,M (Red dwarf) Star,Gru Eoq ZZ-W b21-1 1,Rocky Ice world,Thin Argon,0.0218113873,,0.2655807077,74.899857,319.98288
2023-05-21 15:19:03,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Outer Orion Spur,IC 2944 Sector SZ-R b7-1,2939502143681,M (Red dwarf) Star,M (Red dwarf) Star,IC 2944 Sector SZ-R b7-1 1,Rocky Ice world,Thin Argon,0.02054632323,,0.2743455695,81.471565,474.814347
2023-02-07 16:58:57,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Shadow27,Outer Orion Spur,Sifaea OM-V b2-1,2940576474649,M (Red dwarf) Star,M (Red dwarf) Star,Sifaea OM-V b2-1 3,Rocky Ice world,Thin Argon,0.01396871217,,0.2336469868,62.073517,930.888321
2023-02-27 17:01:58,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Hawking's Gap,Qeajo AH-D b54-1,2942724223441,M (Red dwarf) Star,M (Red dwarf) Star,Qeajo AH-D b54-1 2,Rocky Ice world,Thin Nitrogen,0.03394093929,,0.2482845926,58.365864,358.252802
2023-02-27 15:52:03,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Hawking's Gap,Qeajo FN-B b55-1,2942992658905,M (Red dwarf) Star,M (Red dwarf) Star,Qeajo FN-B b55-1 1,Rocky Ice world,Thin Argon,0.01156568895,,0.250445804,78.94931,341.104119
2023-03-12 06:27:50,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Norma Expanse,Ploea Aip UD-G b28-1,2944873608433,M (Red dwarf) Star,L (Brown dwarf) Star,Ploea Aip UD-G b28-1 C 1,Rocky Ice world,Thin Argon,0.002056020962,,0.2636058937,109.648888,5112.474285
2022-07-05 18:07:50,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Outer Orion Spur,IC 2944 Sector YX-G b41-1,2945407855073,M (Red dwarf) Star,M (Red dwarf) Star,IC 2944 Sector YX-G b41-1 A 2,Rocky Ice world,Thin Argon,0.004709365132,,0.1315655144,56.133224,516.077282
2023-10-09 19:57:02,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,Ter-El,Outer Orion Spur,Thaila ZJ-B b3-1,2946211458073,M (Red dwarf) Star,M (Red dwarf) Star,Thaila ZJ-B b3-1 A 3,Rocky Ice world,Thin Argon,0.007483442053,,0.2412646069,83.785255,939.802013
2023-06-12 21:05:11,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Empyrean Straits,Stuemie RY-W b45-1,2946752073609,M (Red dwarf) Star,M (Red dwarf) Star,Stuemie RY-W b45-1 A 1,Rocky Ice world,Thin Argon,0.002672036615,,0.2689655348,117.26503,234.526879
2023-07-16 15:47:40,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Barden Fayle,Sanguineous Rim,Qiefoea KI-E b59-1,2947018399225,M (Red dwarf) Star,M (Red dwarf) Star,Qiefoea KI-E b59-1 A 1,Rocky Ice world,Thin Argon,0.0149287119,,0.264700622,102.289291,267.41636
2024-01-17 03:22:09,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,NIAMH KAMINARI,Outer Orion Spur,IC 2944 Sector RX-A b18-1,2947824429337,M (Red dwarf) Star,M (Red dwarf) Star,IC 2944 Sector RX-A b18-1 1,Rocky Ice world,Thin Argon,0.0206741269,No volcanism,0.2702781687,90.361229,274.368763
2024-01-17 03:40:32,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,NIAMH KAMINARI,Outer Orion Spur,IC 2944 Sector RX-A b18-1,2947824429337,M (Red dwarf) Star,M (Red dwarf) Star,IC 2944 Sector RX-A b18-1 2,Rocky Ice world,Thin Argon,0.01717859697,No volcanism,0.2463718772,76.803154,379.393602
2023-11-15 17:38:58,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Outer Orion Spur,Smojou YS-H b24-1,2948629801681,M (Red dwarf) Star,M (Red dwarf) Star,Smojou YS-H b24-1 1,Rocky Ice world,Thin Argon,0.01807496593,,0.2699805241,98.526497,292.377064
2022-09-17 07:32:48,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Outer Orion Spur,IC 2944 Sector ZX-T b20-1,2948897581361,M (Red dwarf) Star,M (Red dwarf) Star,IC 2944 Sector ZX-T b20-1 A 3,Rocky Ice world,Thin Argon,0.01993714026,,0.2661531559,81.431686,500.613589
2021-07-20 22:45:02,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,The Shrike,Outer Orion Spur,Gru Eoq FH-A b6-1,2949434124849,M (Red dwarf) Star,M (Red dwarf) Star,Gru Eoq FH-A b6-1 1,Rocky Ice world,Thin Argon,0.003581292682,,0.2570889161,103.795853,301.196367
2021-09-15 18:40:21,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,felsen83,Hawking's Gap,Syralaei EB-J b50-1,2951313698737,M (Red dwarf) Star,M (Red dwarf) Star,Syralaei EB-J b50-1 1,Rocky Ice world,Thin Argon,0.001856022324,,0.2541681452,97.314751,208.438028
2023-10-04 03:14:56,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Outer Orion Spur,Blua Eoq HI-F b17-1,2951581673617,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eoq HI-F b17-1 1,Rocky Ice world,Thin Argon,0.01726598642,,0.2566151728,77.074348,487.036133
2022-12-25 10:40:43,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Outer Orion Spur,Sifaea DQ-S b45-1,2951582394249,M (Red dwarf) Star,M (Red dwarf) Star,Sifaea DQ-S b45-1 1,Rocky Ice world,Thin Argon,0.001939109351,,0.2567502804,102.906975,387.619956
2024-06-03 22:14:31,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Hawking's Gap,Syralaei KT-D b2-1,2951852994065,M (Red dwarf) Star,M (Red dwarf) Star,Syralaei KT-D b2-1 1,Rocky Ice world,Thin Argon,0.01439498664,,0.256369532,83.633835,276.439864
2022-09-27 14:57:00,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Spartan Panda,Sanguineous Rim,Hegai IU-K b8-1,2952924438601,M (Red dwarf) Star,M (Red dwarf) Star,Hegai IU-K b8-1 2,Rocky Ice world,Thin Argon,0.006525563869,,0.2233465892,66.207802,792.707081
2022-09-26 20:53:34,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Spartan Panda,Sanguineous Rim,Hegai FO-M b7-1,2953192874049,M (Red dwarf) Star,M (Red dwarf) Star,Hegai FO-M b7-1 1,Rocky Ice world,Thin Argon,0.01373491303,,0.233031916,71.170975,370.321926
2023-09-12 14:49:57,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Outer Orion Spur,Ploea Eur CP-B b42-1,2953998968169,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Eur CP-B b42-1 1,Rocky Ice world,Thin Argon,0.004882761905,,0.2488037116,93.870209,358.702327
2024-03-06 08:53:54,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Stumpyy,Hawking's Gap,Gru Dryou DR-Y b20-1,2954266160817,M (Red dwarf) Star,M (Red dwarf) Star,Gru Dryou DR-Y b20-1 4,Rocky Ice world,Thin Argon,0.005274798855,,0.1472763332,56.639683,772.911313
2023-06-08 01:17:46,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Outer Orion Spur,Blo Thae PE-M b7-1,2954803357761,M (Red dwarf) Star,M (Red dwarf) Star,Blo Thae PE-M b7-1 1,Rocky Ice world,Thin Argon,0.01444888913,No volcanism,0.2408111553,63.966133,343.098338
2023-10-01 11:01:05,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Sanguineous Rim,Phroi Phio OX-V b49-1,2955071463337,M (Red dwarf) Star,M (Red dwarf) Star,Phroi Phio OX-V b49-1 1,Rocky Ice world,Thin Argon,0.001657682013,,0.2090111145,61.347637,430.557779
2023-05-21 16:18:36,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Hawking's Gap,Plieloae VL-A b18-1,2955875594905,M (Red dwarf) Star,M (Red dwarf) Star,Plieloae VL-A b18-1 1,Rocky Ice world,Thin Argon,0.01331645974,,0.2593170185,90.538963,290.059088
2022-04-28 17:53:22,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,AlexxxA,Outer Orion Spur,Smojuae HF-L b22-1,2956414429889,M (Red dwarf) Star,M (Red dwarf) Star,Smojuae HF-L b22-1 3,Rocky Ice world,Thin Argon,0.002218157927,,0.2401003365,84.079552,625.070825
2023-10-18 10:15:07,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Outer Orion Spur,Ploi Eurl GH-W b43-1,2958293345657,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Eurl GH-W b43-1 A 2,Rocky Ice world,Thin Argon,0.01208832096,,0.2319230142,68.633255,402.666472
2023-04-01 01:29:57,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Outer Orion Spur,Tyriedgoea HZ-S b3-1,2959635130401,M (Red dwarf) Star,M (Red dwarf) Star,Tyriedgoea HZ-S b3-1 1,Rocky Ice world,Thin Nitrogen,0.008432541288,,0.2468412359,60.48391,424.158034
2022-01-04 07:15:13,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,AndCups,Hawking's Gap,Byua Eurl XI-Z b14-1,2962320010881,M (Red dwarf) Star,,,,,,,,,
2023-11-15 16:57:11,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Hawking's Gap,Byua Eurl YN-W b4-1,2964200369705,M (Red dwarf) Star,M (Red dwarf) Star,Byua Eurl YN-W b4-1 A 1,Rocky Ice world,Thin Argon,0.01388603084,,0.266372693,101.003143,407.108315
2023-04-17 17:43:02,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Hawking's Gap,Byua Eurl HX-U b3-1,2965004496417,M (Red dwarf) Star,M (Red dwarf) Star,Byua Eurl HX-U b3-1 BC 1,Rocky Ice world,Thin Argon,0.008406950802,,0.2575755073,92.35923,12746.26019
2023-06-17 22:30:35,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Luis Almeida,Outer Orion Spur,Pru Eurl FM-V b16-1,2968225457809,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurl FM-V b16-1 1,Rocky Ice world,Thin Argon,0.0104854489,,0.2318140104,71.340858,856.871474
2023-04-02 14:37:23,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Norma Expanse,Puelua EH-L b38-1,2969569147721,M (Red dwarf) Star,M (Red dwarf) Star,Puelua EH-L b38-1 1,Rocky Ice world,Thin Argon,0.006756554148,,0.2652852044,107.506088,330.365411
2023-08-05 21:11:27,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Outer Orion Spur,Bleia Eork NR-L b41-1,2970909092193,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eork NR-L b41-1 1,Rocky Ice world,Thin Argon,0.01851961269,,0.2567182625,81.604027,349.698781
2023-08-07 22:44:48,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Outer Orion Spur,Bleia Eork NR-L b41-1,2970909092193,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eork NR-L b41-1 2,Rocky Ice world,Thin Argon,0.0179703523,,0.2528826349,70.879868,463.566817
2023-08-09 23:16:19,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Outer Orion Spur,Bleia Eork NR-L b41-1,2970909092193,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eork NR-L b41-1 3,Rocky Ice world,Thin Argon,0.00974369511,,0.2179251555,60.741688,630.424169
2022-02-01 20:35:26,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Teptec,Sanguineous Rim,Styairph SL-E b40-1,2972252379993,M (Red dwarf) Star,M (Red dwarf) Star,Styairph SL-E b40-1 B 2,Rocky Ice world,Thin Argon,0.001016296491,,0.2596001835,113.113518,3969.621644
2022-04-11 17:43:50,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Norma Expanse,Blae Hypai KS-L b55-1,2972788341209,M (Red dwarf) Star,M (Red dwarf) Star,Blae Hypai KS-L b55-1 A 2,Rocky Ice world,Thin Argon,0.01815060917,,0.262073315,76.300339,500.76091
2023-08-23 02:18:27,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Outer Orion Spur,Blu Theia IZ-I b50-1,2972788533681,M (Red dwarf) Star,M (Red dwarf) Star,Blu Theia IZ-I b50-1 A 1,Rocky Ice world,Thin Argon,0.01255030514,,0.234999898,69.772278,377.627274
