Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-07-14 15:43:43,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Cupco,Outer Orion Spur,Synuefou EG-D c29-14,3939860714234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefou EG-D c29-14 7,Icy body,Thin Neon,0.004792709667,Major Water Magma,0.5742601203,43.931625,3642.746405
2021-11-24 10:04:59,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Empyrean Straits,Eorld Pra ZZ-F d11-117,4030549561699,G (White-Yellow) Star,M (Red dwarf) Star,Eorld Pra ZZ-F d11-117 B 5,Icy body,Thin Neon,0.003141819077,Major Water Magma,0.5215973284,37.594032,92286.78038
2023-06-11 01:10:52,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Col 285 Sector SY-R d4-117,4030600317291,M (Red dwarf) Star,L (Brown dwarf) Star,Col 285 Sector SY-R d4-117 B 8,Icy body,Thin Neon-rich,0.008639890353,Major Water Magma,0.5341182829,31.614685,18544.48879
2022-04-26 19:11:00,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Tawembalis,4099303016795,M (Red dwarf) Star,M (Red dwarf) Star,Tawembalis 8,Icy body,Thin Neon,0.002963781051,Major Water Magma,0.5060149893,35.603436,4638.532299
2022-03-24 20:04:55,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Scori,4099303016811,M (Red dwarf) Star,M (Red dwarf) Star,Scori 5,Icy body,Thin Neon,0.002802457883,Minor Water Magma,0.4951526461,45.293175,3094.685348
2023-01-02 17:11:28,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Natalie Portman,Izanami,Hypau Brai QP-D a1-0,4168806348808,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Hypau Brai QP-D a1-0 4,Icy body,Thin Neon-rich,0.03521184876,Minor Water Magma,0.4881796676,20.104099,3279.718675
2023-01-29 04:39:18,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,PETEY4335,Norma Expanse,Graea Hypue AB-W c2-15,4204939943194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue AB-W c2-15 3 a,Icy body,Thin Argon,0.01598509567,Major Water Geysers,0.216694402,109.621277,2135.389905
2024-05-18 13:39:03,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Sanguineous Rim,Gludgaa BC-O c6-15,4206752763706,K (Yellow-Orange) Star,M (Red dwarf) Star,Gludgaa BC-O c6-15 B 6,Icy body,Thin Neon,0.003473644313,Major Water Magma,0.5474218415,39.699894,285235.9179
2024-05-30 01:26:27,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Lachangu,4207155286746,M (Red dwarf) Star,M (Red dwarf) Star,Lachangu 7,Icy body,Thin Neon,0.003241810718,Major Water Magma,0.5299388192,43.883316,3759.84325
2023-09-08 03:26:07,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Tatuba,4207289537226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tatuba 8 c,Icy body,Thin Argon,0.008511670437,Major Water Geysers,0.2553466911,84.274994,2706.016702
2023-04-09 04:59:48,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Outer Orion Spur,Swoiphs TU-B c2-15,4212255494930,M (Red dwarf) Star,M (Red dwarf) Star,Swoiphs TU-B c2-15 7,Icy body,Thin Neon,0.00621715095,Water Magma,0.5837284593,43.229675,3352.531317
2024-07-06 15:22:17,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion-Perseus Conflux,Hypuejua EV-O a114-0,4241815413712,T (Brown dwarf) Star,T (Brown dwarf) Star,Hypuejua EV-O a114-0 2,Icy body,Thin Helium,0.09750905965,Major Water Magma,0.5029340267,20.13932,1001.074067
2024-06-12 04:52:04,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Norma Expanse,Clookuia DA-X d2-125,4306233134619,F (White) Star,F (White) Star,Clookuia DA-X d2-125 AB 1 b,Icy body,Thin Argon,0.05138291177,Major Water Magma,0.2240055063,108.860634,5884.516987
2024-06-29 21:06:49,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,PANKRATIY LEV,Inner Scutum-Centaurus Arm,Eol Prou CU-N a38-0,4344885053768,T (Brown dwarf) Star,T (Brown dwarf) Star,Eol Prou CU-N a38-0 1,Icy body,Thin Neon-rich,0.0402845693,Minor Water Magma,0.4897458958,20.110155,696.76421
2021-10-26 18:39:56,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,NeedsMoreLasers,Inner Scutum-Centaurus Arm,Eodgorph HI-A d14-127,4372939476475,G (White-Yellow) Star,L (Brown dwarf) Star,Eodgorph HI-A d14-127 C 5,Icy body,Thin Neon,0.003066325231,Major Water Magma,0.5141105333,38.717552,153727.0134
2022-09-05 06:06:29,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Natalie Portman,Outer Orion-Perseus Conflux,Eock Graae RI-N c9-16,4453713128018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eock Graae RI-N c9-16 3 a,Icy body,Thin Argon,0.003961033763,Major Water Geysers,0.222232589,114.421677,1914.882486
2023-06-07 21:36:43,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion-Perseus Conflux,Lyairoa FA-K c23-16,4460693007306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lyairoa FA-K c23-16 5 a,Icy body,Thin Argon,0.001043576857,Major Water Geysers,0.2189659427,118.777718,4696.303566
2023-12-26 20:03:07,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Spartan Panda,Norma Expanse,Plaa Ain MS-B d13-130,4477444722035,A (Blue-White) Star,M (Red dwarf) Star,Plaa Ain MS-B d13-130 C 7,Icy body,Thin Neon,0.003094340262,Major Water Magma,0.5176827776,46.711117,295105.965
2022-11-27 14:49:02,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Novak of Yale,Inner Orion Spur,Col 285 Sector IL-O c6-16,4482234487490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector IL-O c6-16 4 a,Icy body,Thin Argon,0.01310024982,Major Water Geysers,0.222614765,88.935036,3391.993927
2022-10-23 17:39:26,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,SAMPSON ATREIDES,Inner Orion Spur,Synuefe DU-I c12-16,4482570064490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe DU-I c12-16 2 a,Icy body,Thin Argon,0.02251303048,Major Water Geysers,0.2050212093,93.251076,2792.568144
2023-08-13 16:53:57,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Mika L.,Sanguineous Rim,Jellyfish Sector LC-V c2-16,4483241414394,K (Yellow-Orange) Star,M (Red dwarf) Star,Jellyfish Sector LC-V c2-16 B 6,Icy body,Thin Neon,0.002955715006,Major Water Magma,0.5050143775,47.741482,87132.14827
2021-12-11 23:01:06,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,M4DV1K,Outer Arm,Pheia Fraae ZG-Q b5-2,4637893873201,M (Red dwarf) Star,,,,,,,,,
2021-12-11 23:01:06,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Outer Arm,Pheia Fraae ZG-Q b5-2,4637893873201,M (Red dwarf) Star,M (Red dwarf) Star,Pheia Fraae ZG-Q b5-2 1,Icy body,Thin Neon-rich,0.02810744452,Major Water Magma,0.526410727,24.70282,6632.188749
2023-05-18 05:42:29,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Byeia Euq TC-M d7-136,4683653467075,Neutron Star,Neutron Star,Byeia Euq TC-M d7-136 ABC 2 d,Rocky body,Thin Ammonia,0.009043645211,Minor Water Magma,0.05215376772,174.068008,3379.791209
2022-06-20 08:07:10,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Errant Marches,Fojia OG-Y b14-2,4705807903361,M (Red dwarf) Star,L (Brown dwarf) Star,Fojia OG-Y b14-2 B 6,Icy body,Thin Helium,0.08847860574,Major Water Magma,0.5009336188,20.132778,409274.8623
2023-01-04 10:38:44,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Hawking's Gap,Blau Eur WS-U d2-137,4718734609179,F (White) Star,F (White) Star,Blau Eur WS-U d2-137 4 a,Icy body,Thin Argon,0.00619668904,Major Water Geysers,0.2472298358,129.01535,2075.184488
2023-04-18 21:46:46,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Errant Marches,Fraufooe MO-C b19-2,4722450639009,M (Red dwarf) Star,M (Red dwarf) Star,Fraufooe MO-C b19-2 7,Icy body,Thin Neon-rich,0.04201323191,Major Water Magma,0.51324197,24.627308,2519.443226
2023-04-18 21:58:11,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Errant Marches,Fraufooe MO-C b19-2,4722450639009,M (Red dwarf) Star,M (Red dwarf) Star,Fraufooe MO-C b19-2 8,Icy body,Thin Neon-rich,0.09260485095,Major Water Magma,0.5086138473,21.714867,3285.602534
2022-12-05 20:36:11,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Shengar Landar,Elysian Shore,Slegi TW-N c9-17,4753152970834,K (Yellow-Orange) Star,M (Red dwarf) Star,Slegi TW-N c9-17 B 11 a,Icy body,Thin Argon,0.05091234502,Major Water Geysers,0.1959037422,80.086349,42507.79398
2024-06-15 02:39:36,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Prooe Drye SR-L c24-17,4754025386962,K (Yellow-Orange) Star,M (Red dwarf) Star,Prooe Drye SR-L c24-17 B 7,Icy body,Thin Neon,0.002877098179,Water Magma,0.5018449067,37.388596,146251.4988
2023-08-05 12:46:18,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Scutum-Centaurus Arm,Eidaik AB-K c10-17,4755769858906,M (Red dwarf) Star,M (Red dwarf) Star,Eidaik AB-K c10-17 4 b,Icy body,Thin Argon,0.008865731567,Major Water Magma,0.2218075864,85.092529,3501.100499
2024-04-27 09:32:52,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Eky,Inner Orion Spur,Wregoe SJ-P c19-17,4757783646890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe SJ-P c19-17 6 a,Icy body,Thin Neon-rich,0.0841516026,Major Water Magma,0.5936794127,54.715549,3260.540885
2024-01-09 23:57:27,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,NeedsMoreLasers,Vulcan Gate,Prai Hypae ZD-K b40-2,4797342823257,M (Red dwarf) Star,M (Red dwarf) Star,Prai Hypae ZD-K b40-2 5 a,Icy body,Thin Argon,0.003862048379,Major Water Geysers,0.169885388,58.961937,1778.633145
2023-03-04 08:42:32,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Fuinnel,Vulcan Gate,Puekao IX-Z b27-2,4800297319153,M (Red dwarf) Star,M (Red dwarf) Star,Puekao IX-Z b27-2 1 a,Icy body,Thin Argon,0.006233606494,Major Water Magma,0.2024985215,94.366417,155.9025
2022-06-14 07:42:45,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Vulcan Gate,Blia Eup ZC-I b52-2,4831168114113,M (Red dwarf) Star,M (Red dwarf) Star,Blia Eup ZC-I b52-2 5 a,Icy body,Thin Argon,0.01012699288,Major Water Geysers,0.1762305496,63.954178,1290.976491
2022-08-17 04:42:58,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,scopelx,Orion-Cygnus Arm,Wembeau RN-J b26-2,4842439592673,M (Red dwarf) Star,L (Brown dwarf) Star,Wembeau RN-J b26-2 C 2,Icy body,Thin Neon,0.002906373067,Water Magma,0.5010704599,37.455795,40452.98278
2023-04-11 12:34:39,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Outer Orion-Perseus Conflux,Shauloae JS-Y b2,4844052173321,M (Red dwarf) Star,T (Brown dwarf) Star,Shauloae JS-Y b2 B 4,Icy body,Thin Helium,0.07761817539,Major Water Magma,0.5008241052,20.124439,40162.33593
2022-06-02 04:32:47,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Arcadian Stream,Hypio Flyao FD-A d14-141,4856861217403,White Dwarf (DC) Star,White Dwarf (DC) Star,Hypio Flyao FD-A d14-141 1 b,Icy body,Thin Argon,0.01147989698,Major Water Geysers,0.1865328847,74.928642,703.109712
2024-01-09 21:26:43,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,PhoenixBlue0,Orion-Cygnus Arm,Boesks NX-Z b18-2,4859620245153,M (Red dwarf) Star,M (Red dwarf) Star,Boesks NX-Z b18-2 6,Icy body,Thin Neon,0.003383390595,Major Water Magma,0.5434676252,40.187767,1418.071635
2023-09-22 19:40:41,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Hieronymus Delta,Drootoae GV-Y b33-2,4874921473825,M (Red dwarf) Star,M (Red dwarf) Star,Drootoae GV-Y b33-2 4,Icy body,Thin Neon,0.005820998599,Water Magma,0.5378706026,34.567356,1218.476947
2024-03-02 04:28:01,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Zashyn,Outer Orion-Perseus Conflux,Sphuqea CX-C b57-2,4881366801897,M (Red dwarf) Star,M (Red dwarf) Star,Sphuqea CX-C b57-2 3,Icy body,Thin Neon,0.003444285102,Major Water Magma,0.5490972775,43.193878,1750.410016
2023-02-09 22:01:46,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Orion-Cygnus Arm,Leameia ST-G b24-2,4885655536849,M (Red dwarf) Star,M (Red dwarf) Star,Leameia ST-G b24-2 1 a,Icy body,Thin Argon,0.02338729365,Major Water Geysers,0.2143713674,105.431793,560.222321
2024-06-26 23:58:20,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Scutum-Centaurus Arm,Grea Eaescs RN-B b42-2,4902567755625,M (Red dwarf) Star,M (Red dwarf) Star,Grea Eaescs RN-B b42-2 4 b,Icy body,Thin Argon,0.01270621299,Major Water Geysers,0.2368191088,134.322327,944.508756
2023-04-01 22:52:52,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Scutum-Centaurus Arm,Kyloasly LB-J b11-2,4922432439905,M (Red dwarf) Star,M (Red dwarf) Star,Kyloasly LB-J b11-2 9 d,Icy body,Thin Argon,0.0073493147,Minor Water Magma,0.1856188437,74.807648,915.737109
2022-09-19 22:40:12,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Natalie Portman,Inner Scutum-Centaurus Arm,Spoihaae VC-W b34-2,4943904851241,M (Red dwarf) Star,L (Brown dwarf) Star,Spoihaae VC-W b34-2 C 7,Icy body,Thin Neon-rich,0.05736845682,Major Water Magma,0.5042704191,22.396654,85312.0527
2023-04-15 14:30:34,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Preia Dryiae XS-H a23-0,4947265211584,L (Brown dwarf) Star,L (Brown dwarf) Star,Preia Dryiae XS-H a23-0 A 4,Icy body,Thin Neon-rich,0.07153948946,Major Water Magma,0.5151693688,23.998278,1050.537582
2024-07-10 17:52:06,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae CE-T b6-2,4949544878649,M (Red dwarf) Star,M (Red dwarf) Star,Dryio Flyuae CE-T b6-2 2,Rocky Ice world,Thin Neon,0.002337591522,Major Water Magma,0.5511768125,45.610546,896.014046
2023-11-27 08:29:05,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Minasterith,Temple,Flyua Hypa ML-W b47-2,4954914566553,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Hypa ML-W b47-2 8,Icy body,Thin Neon-rich,0.07410909935,Major Water Magma,0.5888564291,39.27388,2900.073321
2022-11-05 22:03:30,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Lucius-Darcia,Odin's Hold,Dryio Bloo KT-Y d1-144,4956937196691,White Dwarf (DB) Star,White Dwarf (DB) Star,Dryio Bloo KT-Y d1-144 5 a,Icy body,Thin Nitrogen,0.0166236502,Major Water Geysers,0.2200945243,68.138138,1555.303059
2023-09-14 21:02:04,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Scutum-Centaurus Arm,Plio Aim HO-Z b14-2,4958406128769,M (Red dwarf) Star,M (Red dwarf) Star,Plio Aim HO-Z b14-2 5 a,Icy body,Thin Argon,0.02002687896,Major Water Magma,0.2056214769,96,124
2024-03-01 01:52:01,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,VorpalDeer,Formorian Frontier,Blua Blou BM-G b29-2,4971826280697,M (Red dwarf) Star,M (Red dwarf) Star,Blua Blou BM-G b29-2 6,Icy body,Thin Neon-rich,0.01088043868,Water Magma,0.5627353931,36.734409,2649.287122
2022-08-19 14:15:41,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Nyeajaae GI-V a111-0,4984845657016,T (Brown dwarf) Star,T (Brown dwarf) Star,Nyeajaae GI-V a111-0 3,Icy body,Thin Helium,0.07628513505,Major Water Magma,0.4967661874,20.123377,473.372352
2022-03-23 20:05:19,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,greg mc Fly,Inner Scutum-Centaurus Arm,Flyiedgai WY-L b51-2,4984978158521,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgai WY-L b51-2 5,Icy body,Thin Neon,0.003021495041,Major Water Magma,0.5110251861,41.520119,1549.372974
2023-02-14 18:32:30,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Shaye,Odin's Hold,Chraisa VX-C b44-2,4987390875513,M (Red dwarf) Star,M (Red dwarf) Star,Chraisa VX-C b44-2 BC 3,Icy body,Thin Neon,0.004245592519,Water Magma,0.5302297339,33.61808,48555.05738
2022-06-25 23:36:09,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Lysoovsky DB-U b17-2,4987933962393,M (Red dwarf) Star,M (Red dwarf) Star,Lysoovsky DB-U b17-2 B 3,Icy body,Thin Neon,0.003185782156,Minor Water Magma,0.5258306312,49.902012,93454.86911
2022-06-26 00:05:01,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Lysoovsky DB-U b17-2,4987933962393,M (Red dwarf) Star,M (Red dwarf) Star,Lysoovsky DB-U b17-2 B 6,Icy body,Thin Neon-rich,0.06498710928,Major Water Magma,0.5452709289,30.073477,88580.05675
2022-08-10 21:28:48,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Eahlstan,Ryker's Hope,Phua Phylio EV-U a30-0,4989158864136,T Tauri Star,T Tauri Star,Phua Phylio EV-U a30-0 8,Icy body,Thin Neon-rich,0.06426689624,Major Water Magma,0.4934206179,20.134377,2598.507946
2023-06-30 12:11:10,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,DiamondXP,Elysian Shore,Hegua WO-A a1-0,4993437941768,T (Brown dwarf) Star,T (Brown dwarf) Star,Hegua WO-A a1-0 8,Icy body,Thin Neon-rich,0.03807860545,Water Magma,0.4892894871,20.107567,5108.716524
2023-10-14 10:13:09,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Elysian Shore,Soul Sector IG-X b1-2,5001355599097,M (Red dwarf) Star,M (Red dwarf) Star,Soul Sector IG-X b1-2 5,Icy body,Thin Neon-rich,0.008954314315,Water Magma,0.4940720914,23.190025,2451.380459
2023-06-17 21:56:28,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Chraufao MT-K b49-2,5002160581033,M (Red dwarf) Star,M (Red dwarf) Star,Chraufao MT-K b49-2 A 3,Icy body,Thin Neon,0.003461618298,Major Water Magma,0.5460751504,42.395695,2745.433216
2023-08-16 00:53:01,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Streko,Elysian Shore,Hypoae Ain BL-Z b41-2,5002429209961,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain BL-Z b41-2 2,Icy body,Thin Oxygen,0.08775049925,Major Water Geysers,0.316465922,178,43
2023-07-30 18:00:00,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Cometborne,Inner Scutum-Centaurus Arm,Skaude VL-F b1-2,5003500991497,M (Red dwarf) Star,L (Brown dwarf) Star,Skaude VL-F b1-2 B 4,Icy body,Thin Neon-rich,0.03231294961,Major Water Magma,0.5690105027,36.692776,158280.496
2022-10-25 01:36:17,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Elysian Shore,Phaa Ain KH-B b14-2,5004845457017,M (Red dwarf) Star,M (Red dwarf) Star,Phaa Ain KH-B b14-2 A 3,Icy body,Thin Neon,0.002992718608,Major Water Magma,0.5091014581,46.880661,861.29507
2023-01-18 18:18:00,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Nyeajoa SV-X b46-2,5008064655761,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajoa SV-X b46-2 6,Icy body,Thin Neon-rich,0.04136057589,Major Water Magma,0.5621399001,34.663807,2435.821821
2022-04-24 21:56:09,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,SciPhi,Inner Orion Spur,NGC 6830 Sector WJ-O b7-2,5008602704329,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6830 Sector WJ-O b7-2 3,Icy body,Thin Neon,0.002961846533,Water Magma,0.5061296013,37.959049,1586.439566
2023-09-08 17:22:47,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Smojooe JP-W b16-2,5009945930385,M (Red dwarf) Star,L (Brown dwarf) Star,Smojooe JP-W b16-2 C 6,Icy body,Thin Neon-rich,0.07471557045,Major Water Magma,0.509328031,22.50392,64789.08022
2024-05-31 20:41:49,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Elysian Shore,IC 1848 Sector WA-K b23-2,5010750447209,M (Red dwarf) Star,M (Red dwarf) Star,IC 1848 Sector WA-K b23-2 2,Icy body,Thin Neon,0.003298253106,Water Magma,0.5326356684,37.282307,867.72432
2023-01-31 23:37:57,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Dexter Hovis,Elysian Shore,Outordy EA-A b2,5017729769985,M (Red dwarf) Star,M (Red dwarf) Star,Outordy EA-A b2 2,Icy body,Thin Neon,0.003422159437,Minor Water Magma,0.547273784,45.29641,678.625768
2024-05-09 17:31:58,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Flyiedgiae MO-F a23-0,5021351961792,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyiedgiae MO-F a23-0 2,Icy body,Thin Neon-rich,0.02997788578,Minor Water Magma,0.4876817579,20.097326,809.59011
2022-09-30 19:48:26,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,NGC 7027 Sector QY-Q b5-2,5024440198697,M (Red dwarf) Star,M (Red dwarf) Star,NGC 7027 Sector QY-Q b5-2 2 b,Icy body,Thin Argon,0.002051844579,Major Water Geysers,0.1825888651,77.111504,1680.207636
2021-10-16 20:11:22,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Rawrsome,Inner Orion Spur,Nyeajaae EI-Q b10-2,5026318856281,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajaae EI-Q b10-2 6,Icy body,Thin Neon,0.003101762665,Water Magma,0.5180950342,49.098515,1085.623377
2023-10-23 01:57:53,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Smojoo MK-T b3-2,5030614805025,M (Red dwarf) Star,L (Brown dwarf) Star,Smojoo MK-T b3-2 B 2,Icy body,Thin Neon-rich,0.007096207787,Major Water Magma,0.5237537473,30.751099,156028.0136
2022-06-14 20:13:16,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Synuefai CK-G c27-18,5030916559594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai CK-G c27-18 5 a,Icy body,Thin Argon,0.009974911285,Major Water Geysers,0.2257832161,85.957878,3301.174602
2024-07-02 17:39:43,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Scutum-Centaurus Arm,Eidaik CS-U c19-18,5031453465514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaik CS-U c19-18 8 b,Icy body,Thin Argon,0.007386716457,Major Water Geysers,0.1910863669,80.360519,3909.254785
