Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-07-20 07:18:37,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,The Veils,Praei Aoscs LW-G b25-1,3111570465497,M (Red dwarf) Star,M (Red dwarf) Star,Praei Aoscs LW-G b25-1 B 5,High metal content world,Thin Sulphur dioxide,0.001023985374,,0.2738274702,132.187332,54148.07165
2022-06-22 20:35:03,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Elysian Shore,Hegoi FL-P d5-91,3135988828211,G (White-Yellow) Star,G (White-Yellow) Star,Hegoi FL-P d5-91 1 a,Rocky body,Thin Sulphur dioxide,0.001133440247,,0.04696584073,133.739395,1890.633625
2024-04-13 22:25:12,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,IC 4756 Sector NX-U d2-91,3137029016043,F (White) Star,F (White) Star,IC 4756 Sector NX-U d2-91 10 d,Rocky body,Thin Sulphur dioxide,0.001376966376,,0.2732544101,134.301819,3302.602177
2024-06-02 11:13:57,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Hawking's Gap,Syralaei HP-A d91,3138505460611,F (White) Star,F (White) Star,Syralaei HP-A d91 9 e,Rocky body,Thin Sulphur dioxide,0.001046332248,,0.2381449985,132.790237,4325.695987
2022-12-04 21:45:03,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Temple,Thraikou QT-I d9-92,3169526516819,F (White) Star,Y (Brown dwarf) Star,Thraikou QT-I d9-92 3 f,Rocky body,Thin Sulphur dioxide,0.00105042942,,0.2386998063,132.901947,3056.886087
2022-12-20 09:49:07,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Achilles's Altar,Pria Eurl BN-R b19-1,3173847475881,M (Red dwarf) Star,M (Red dwarf) Star,Pria Eurl BN-R b19-1 3 a,Rocky body,Thin Sulphur dioxide,0.001128199921,,0.2543642296,132.642883,118.515998
2021-12-17 22:36:17,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Hieronymus Delta,Grea Bliae KO-X d2-93,3203282230939,Neutron Star,Neutron Star,Grea Bliae KO-X d2-93 A 2 a,Rocky body,Thin Sulphur dioxide,0.001123657982,No volcanism,0.2539000714,132.858536,2429.478394
2023-11-08 01:26:21,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Hyades Sector ZU-Y d93,3205933042003,G (White-Yellow) Star,Y (Brown dwarf) Star,Hyades Sector ZU-Y d93 10 f,Rocky body,Thin Sulphur dioxide,0.001065181614,No volcanism,0.2403508718,132.454437,2125.286298
2023-03-06 00:42:04,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Sam DaKatt,Sanguineous Rim,Gludgeia JL-Y d93,3206318933899,G (White-Yellow) Star,G (White-Yellow) Star,Gludgeia JL-Y d93 3,High metal content world,Thin Sulphur dioxide,0.001006734547,,0.2733784032,133.506165,1918.036719
2022-12-25 00:02:06,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,"Olson, NEIL",Inner Orion Spur,Traikoa LC-M d7-94,3239873366851,F (White) Star,Y (Brown dwarf) Star,Traikoa LC-M d7-94 6 c,Rocky body,Thin Sulphur dioxide,0.001011153753,No volcanism,0.2341354135,133.01236,2612.328503
2024-06-18 17:57:48,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Orion Spur,Blu Euq VO-Z d13-95,3274870623099,G (White-Yellow) Star,M (Red dwarf) Star,Blu Euq VO-Z d13-95 B 1,High metal content world,Thin Sulphur dioxide,0.001007987545,,0.2731133884,132.896454,18871.77642
2023-06-07 22:23:05,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Thailae VR-H d11-96,3309331008355,F (White) Star,Y (Brown dwarf) Star,Thailae VR-H d11-96 6 f,Rocky body,Thin Sulphur dioxide,0.001085224584,,0.2425080045,133.337372,2742.739704
2022-11-07 20:44:44,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Formorian Frontier,Preae Chruia MH-D d12-96,3309784030443,F (White) Star,Y (Brown dwarf) Star,Preae Chruia MH-D d12-96 4 d,Rocky body,Thin Sulphur dioxide,0.001124454241,,0.2467917814,133.343369,4990.188711
2023-04-08 02:37:42,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Expanse,Plio Aip JB-F d11-96,3310069239139,F (White) Star,F (White) Star,Plio Aip JB-F d11-96 13 f,Rocky body,Thin Sulphur dioxide,0.001127473092,,0.2472620577,134.341568,3516.018281
2024-07-23 19:06:10,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Arm,Froawns GI-I d10-97,3344278114139,F (White) Star,Y (Brown dwarf) Star,Froawns GI-I d10-97 7 d,Rocky body,Thin Sulphur dioxide,0.001051998441,Minor Metallic Magma,0.2697796472,148.063934,2934.872082
2022-07-17 15:01:03,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Newton's Vault,Plae Freau DX-Z c27-12,3364402377458,G (White-Yellow) Star,G (White-Yellow) Star,Plae Freau DX-Z c27-12 3 e,Rocky body,Thin Sulphur dioxide,0.001246764066,,0.2598925257,134.139984,2564.559575
2022-04-22 17:50:55,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Scutum-Centaurus Arm,Eidaih CP-C c14-12,3369434880890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaih CP-C c14-12 AB 1 e,Rocky body,Thin Sulphur dioxide,0.001057946025,,0.09770235546,134.259613,1297.349624
2023-02-26 15:35:17,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,PASDEBOL,Inner Orion Spur,Bleae Thua AU-R c4-12,3380978226218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua AU-R c4-12 8 e,Rocky body,Thin Sulphur dioxide,0.001213802369,No volcanism,0.2564849597,133.356598,1342.163619
2023-06-04 09:17:56,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Fuinnel,Inner Orion Spur,Bleia Dryiae ED-M c10-12,3381380683354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae ED-M c10-12 ABCD 1 c,Rocky body,Thin Sulphur dioxide,0.001053024811,,0.2389475885,134.159882,3363.972418
2022-12-15 20:01:18,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Scutum-Centaurus Arm,Pru Ain JZ-Q c5-12,3381985024818,G (White-Yellow) Star,M (Red dwarf) Star,Pru Ain JZ-Q c5-12 B 4 a,Rocky body,Thin Sulphur dioxide,0.001058861999,,0.2461926175,134.099091,46034.7233
2023-04-15 10:12:42,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Airminator,Inner Scutum-Centaurus Arm,Prieluia KA-M c21-12,3382454622650,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Prieluia KA-M c21-12 1 e,Rocky body,Thin Sulphur dioxide,0.001148499196,,0.2497805649,133.334137,1435.07197
2023-01-07 14:03:07,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,NI6H70WL,Empyrean Straits,Pheia Scraa IT-G d11-100,3446015431395,Neutron Star,M (Red dwarf) Star,Pheia Scraa IT-G d11-100 C 7 a,Rocky body,Thin Sulphur dioxide,0.001016456195,,0.2413296625,134.274704,153472.6392
2022-02-10 12:38:22,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,fusionreactor,Inner Orion Spur,Diabingo,3446467955067,F (White) Star,,,,,,,,,
2021-07-30 13:32:31,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Hudiny,Inner Orion Spur,Diabingo,3446467955067,F (White) Star,F (White) Star,Diabingo 3 e,Rocky body,Thin Sulphur dioxide,0.001111943005,No volcanism,0.2454061385,134.097931,3665.219162
2024-02-21 03:06:09,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Alietum,Hawking's Gap,Plieloae TZ-M d8-102,3516730952907,G (White-Yellow) Star,G (White-Yellow) Star,Plieloae TZ-M d8-102 4 d,Rocky body,Thin Sulphur dioxide,0.0009958658278,,0.2329196492,133.447159,3537.596983
2023-02-28 14:00:27,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Vulcan Gate,Zejaa GE-E d13-103,3544799235571,F (White) Star,K (Yellow-Orange) Star,Zejaa GE-E d13-103 CD 7 a,Rocky body,Thin Sulphur dioxide,0.001053507229,,0.06462353421,132.243759,34645.16444
2023-04-08 07:51:38,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Expanse,Prua Hypai WX-F d12-103,3549798845675,F (White) Star,Y (Brown dwarf) Star,Prua Hypai WX-F d12-103 5 d,Rocky body,Thin Sulphur dioxide,0.001296671937,,0.2656141532,134.10405,3061.079527
2023-12-26 21:43:42,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,sinibe,Ryker's Hope,Struqoa RD-A d1-104,3584544118539,G (White-Yellow) Star,F (White) Star,Struqoa RD-A d1-104 C 10 a,Rocky body,Thin Sulphur dioxide,0.001043372129,,0.04045569491,133.203079,37350.78197
2024-06-27 02:02:20,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Stromb,Arcadian Stream,Dryoi Flyue FC-B d1-104,3585315950731,A (Blue-White) Star,G (White-Yellow) Star,Dryoi Flyue FC-B d1-104 B 3 a,Rocky body,Thin Sulphur dioxide,0.002455519181,Minor Metallic Magma,0.2653458754,152.100876,162641.581
2022-12-02 10:57:31,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Vulcan Gate,Blie Phla PW-T c17-13,3618476629146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Phla PW-T c17-13 4 g,Rocky body,Thin Sulphur dioxide,0.001216280375,No volcanism,0.2570269262,133,3488
2024-07-08 16:15:18,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,ATOMIKA13,The Veils,Byae Aowsy KX-L d7-105,3621269805763,F (White) Star,F (White) Star,Byae Aowsy KX-L d7-105 ABC 3 j,Rocky body,Thin Sulphur dioxide,0.001155916931,,0.250535128,133.089401,4253.788351
2023-01-17 21:28:24,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,The Conduit,Schignua VZ-O c19-13,3630287565482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schignua VZ-O c19-13 AB 5 a,Rocky body,Thin Sulphur dioxide,0.003345382541,Metallic Magma,0.2746097685,150.630219,3341.947619
2021-11-03 13:22:05,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Temple,Flyai Eaescs OD-P c7-13,3636796627522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyai Eaescs OD-P c7-13 AB 2 a,Rocky body,Thin Sulphur dioxide,0.001061637197,,0.05988487815,133.391678,1850.228407
2023-09-13 05:40:34,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,oliveto,Inner Scutum-Centaurus Arm,Eol Prou PU-F d11-106,3650512310627,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PU-F d11-106 2 c,Rocky body,Thin Sulphur dioxide,0.001449148996,,0.08330916692,134.49968,4029.585774
2023-11-25 23:02:59,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Newton's Vault,Hypumau WJ-I d9-107,3687103600979,G (White-Yellow) Star,G (White-Yellow) Star,Hypumau WJ-I d9-107 11 c,Rocky body,Thin Sulphur dioxide,0.001025787742,,0.2358211482,133.637421,3238.698453
2023-08-23 05:46:12,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Expanse,Pro Aec UQ-D d12-107,3687237864683,F (White) Star,F (White) Star,Pro Aec UQ-D d12-107 AB 1 a,Rocky body,Thin Sulphur dioxide,0.001279043731,,0.2633070256,134.215958,4341.306522
2022-09-25 05:29:49,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Norma Expanse,Yoque YK-W c18-13,3687531356322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yoque YK-W c18-13 2 e,Rocky body,Thin Sulphur dioxide,0.001066448103,,0.2404441725,133.316956,1459.595396
2024-06-21 01:00:22,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Odin's Hold,Voqooe PE-O d7-109,3754732228675,F (White) Star,G (White-Yellow) Star,Voqooe PE-O d7-109 B 3 a,Rocky body,Thin Sulphur dioxide,0.00287795926,,0.2685145304,151.146744,42790.55176
2024-05-07 22:48:29,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Pro Eurl FL-P d5-109,3756074731955,F (White) Star,F (White) Star,Pro Eurl FL-P d5-109 A 7 a,Rocky body,Thin Sulphur dioxide,0.001128579196,No volcanism,0.05931457122,133.954071,2321.5953
2023-06-08 04:27:02,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,AoshiKearun,Inner Scutum-Centaurus Arm,Eol Prou XP-N d7-111,3822411731267,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou XP-N d7-111 AB 1 d,Rocky body,Thin Sulphur dioxide,0.001052403612,,0.2388045274,132.308105,1775.690017
2024-01-26 21:45:19,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Tippoff,Norma Expanse,Graea Hypue JC-T d4-112,3858650533547,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue JC-T d4-112 5 a,Rocky body,Thin Sulphur dioxide,0.001088225818,,0.2495908025,132.411652,1858.335376
2023-08-09 22:08:24,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Odin's Hold,Voqooe XQ-L d8-113,3892104007755,G (White-Yellow) Star,G (White-Yellow) Star,Voqooe XQ-L d8-113 8 f a,Rocky body,Thin Sulphur dioxide,0.001271703094,,0.05294177628,134.122391,2103.365618
2023-03-28 18:42:03,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Izanami,Phaa Briae GH-D d12-113,3892188305387,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Briae GH-D d12-113 AB 3 a,Rocky body,Thin Sulphur dioxide,0.001363073013,,0.2706484144,156.691605,2682.582781
2024-05-18 16:10:01,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,HuliGun,Sanguineous Rim,Col 107 Sector DR-L d8-113,3893698217859,F (White) Star,F (White) Star,Col 107 Sector DR-L d8-113 A 4 a,Rocky body,Thin Sulphur dioxide,0.001125653935,,0.2540919751,134.336746,3023.97111
2023-03-03 05:22:56,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Wozzlebatneo,Inner Orion Spur,Wregoe QK-W c15-14,3932344619658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe QK-W c15-14 2 a,Rocky body,Thin Sulphur dioxide,0.001255314858,No volcanism,0.2682570613,134.271591,817.784887
2023-01-07 13:11:44,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Flyooe Hypue JX-N c9-14,3933887961170,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Hypue JX-N c9-14 7 g a,Rocky body,Thin Sulphur dioxide,0.001188596417,,0.06027092893,133.259094,2644.639465
2023-07-14 17:08:39,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Barden Fayle,Sanguineous Rim,Hypoae Aip TK-E c25-14,3941672685274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aip TK-E c25-14 1 d,Rocky body,Thin Sulphur dioxide,0.001056061959,,0.2391793617,132.952148,1053.343233
2023-11-29 18:18:32,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Formorian Frontier,Ploea Brou HS-R c18-14,3941672860322,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Brou HS-R c18-14 4 a,Rocky body,Thin Sulphur dioxide,0.002211415751,,0.268952279,150.696732,1192.902823
2024-07-23 20:31:05,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Bleia Dryiae DC-J d10-115,3961763351387,F (White) Star,F (White) Star,Bleia Dryiae DC-J d10-115 12 d,Rocky body,Thin Sulphur dioxide,0.0009957928645,,0.2322415621,132.312149,5371.633466
2022-11-14 04:31:55,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Jess Zidle,Norma Arm,Blaa Phoe TQ-C d13-118,4063634509683,F (White) Star,F (White) Star,Blaa Phoe TQ-C d13-118 AB 4 a,Rocky body,Thin Sulphur dioxide,0.001089165211,,0.24989793,133.434875,5368.893202
2022-04-01 16:23:40,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Blie Airg WZ-Y d121,4165589864203,F (White) Star,F (White) Star,Blie Airg WZ-Y d121 A 3 a,Rocky body,Thin Sulphur dioxide,0.003338471552,Major Silicate Vapour Geysers,0.271391761,157.947189,2387.456426
2022-12-09 10:59:52,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Ulla,4168022493531,F (White) Star,F (White) Star,Ulla 9 h a,Rocky body,Thin Sulphur dioxide,0.001191278845,,0.0467312124,133.545227,2687.136788
2022-12-20 13:36:39,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Elysian Shore,Gludgoi KO-G c24-15,4203598647250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoi KO-G c24-15 8 d,Rocky body,Thin Sulphur dioxide,0.001204133126,,0.2555283981,134.41713,3616.123015
2023-05-01 11:29:10,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Stock 1 Sector WJ-Z c15,4205343445778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stock 1 Sector WJ-Z c15 2 c,Rocky body,Thin Sulphur dioxide,0.00102872602,No volcanism,0.0703541348,133.693314,1428.178885
2021-08-05 23:48:21,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,E. K. Ripley,Inner Orion Spur,Col 359 Sector HN-I c10-15,4206014501698,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 359 Sector HN-I c10-15 B 3 a,Rocky body,Thin Sulphur dioxide,0.001062416817,,0.246372591,134.097641,27303.08544
2022-05-26 00:19:20,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Swoiwns EJ-S c20-15,4206282773426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns EJ-S c20-15 3 a,Rocky body,Thin Sulphur dioxide,0.001116641342,,0.2532263689,134.290726,693.010254
2021-10-02 14:36:06,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,LCU No Fool Like One,Inner Orion Spur,Pleiades Sector GW-W c1-15,4206886785674,G (White-Yellow) Star,,,,,,,,,
2021-09-11 03:00:57,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Bedoya,Inner Orion Spur,Pleiades Sector GW-W c1-15,4206886785674,G (White-Yellow) Star,G (White-Yellow) Star,Pleiades Sector GW-W c1-15 15 e,Rocky body,Thin Sulphur dioxide,0.001280552361,,0.2636686041,133.41243,1927.293228
2024-06-28 05:00:57,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Snark3d,Inner Orion Spur,Col 359 Sector EZ-H c10-15,4207155254082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector EZ-H c10-15 7 e,Rocky body,Thin Sulphur dioxide,0.001022002063,,0.2351476496,132.448273,1590.983345
2023-11-14 21:08:52,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Kurfust,Odin's Hold,Dryi Free MI-T d3-123,4235114615203,G (White-Yellow) Star,G (White-Yellow) Star,Dryi Free MI-T d3-123 AB 3 e,Rocky body,Thin Sulphur dioxide,0.001199741475,,0.2549463648,134.215088,2980.174151
2021-12-08 12:44:28,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,fusionreactor,Inner Orion Spur,Saktsak,4271084931435,G (White-Yellow) Star,,,,,,,,,
2021-05-24 12:16:11,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Stromex,Inner Orion Spur,Saktsak,4271084931435,G (White-Yellow) Star,G (White-Yellow) Star,Saktsak AB 2 f,Rocky body,Thin Sulphur dioxide,0.001136610521,,0.06621199143,133.763947,2064.358413
2024-03-13 19:33:37,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Shambaloid,Norma Expanse,Graea Hypue MN-A d1-125,4305276833419,F (White) Star,Y (Brown dwarf) Star,Graea Hypue MN-A d1-125 7 c,Rocky body,Thin Sulphur dioxide,0.001382520227,,0.2736517793,134.132614,2834.527162
2023-09-26 20:14:37,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Arcadian Stream,Egnairs JW-N d6-125,4306938122811,G (White-Yellow) Star,G (White-Yellow) Star,Egnairs JW-N d6-125 1 c,Rocky body,Thin Sulphur dioxide,0.00120569507,,0.2557813806,133.627045,3577.40697
2024-04-23 11:43:04,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Scutum-Centaurus Arm,Plaa Ain AV-Y d126,4339838012683,F (White) Star,K (Yellow-Orange) Star,Plaa Ain AV-Y d126 B 6 a,Rocky body,Thin Sulphur dioxide,0.001063735702,,0.2470934027,132.44931,37658.59288
2023-06-07 15:14:19,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Outer Orion Spur,Gru Eoq AE-E d13-126,4340878134003,F (White) Star,F (White) Star,Gru Eoq AE-E d13-126 AB 1 f,Rocky body,Thin Sulphur dioxide,0.001052478312,,0.2387768941,133.062683,4120.310766
2024-04-22 11:44:49,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Galaxy Groke,Sanguineous Rim,Scheau Phoea TR-H d11-127,4374986213219,F (White) Star,Y (Brown dwarf) Star,Scheau Phoea TR-H d11-127 9 h,Rocky body,Thin Sulphur dioxide,0.001284179383,,0.2637307026,133.675476,2758.420795
2024-05-31 12:09:01,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Expanse,Pru Aip TO-I d9-128,4410520391123,F (White) Star,F (White) Star,Pru Aip TO-I d9-128 5 c,Rocky body,Thin Sulphur dioxide,0.001084412731,,0.2426585092,133.369675,4381.19294
2022-12-21 09:33:38,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Expanse,Graea Hypue OT-P d6-129,4442749324987,F (White) Star,Y (Brown dwarf) Star,Graea Hypue OT-P d6-129 11 d,Rocky body,Thin Sulphur dioxide,0.001077674927,,0.2417892322,133.138458,4641.293586
2022-02-14 12:44:43,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,AJB999,Temple,Bya Phlai ND-K d8-130,4474609340107,F (White) Star,F (White) Star,Bya Phlai ND-K d8-130 1 b,Rocky body,Thin Sulphur dioxide,0.001034071226,,0.09264933211,132.321335,2443.070772
2023-02-04 19:35:14,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Eol Prou MY-H d10-130,4475229950299,F (White) Star,F (White) Star,Eol Prou MY-H d10-130 8 d,Rocky body,Thin Sulphur dioxide,0.001172166543,,0.2528510248,133.661911,5425.792523
2024-07-02 15:07:28,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Thaileia IN-H d11-130,4477478210403,G (White-Yellow) Star,G (White-Yellow) Star,Thaileia IN-H d11-130 7 d,Rocky body,Thin Sulphur dioxide,0.003168111335,,0.2650472112,150.007599,2180.903616
2024-05-23 02:45:30,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Prooe Drye GU-Z c16-16,4478744826770,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye GU-Z c16-16 AB 3 d,Rocky body,Thin Sulphur dioxide,0.001137348946,,0.2481681452,133.912643,3596.827949
2023-11-15 14:15:38,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Sanguineous Rim,Hypuae Ain AM-P c5-16,4483710979634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Ain AM-P c5-16 A 7 b,Rocky body,Thin Sulphur dioxide,0.001205003849,,0.06847384521,134.09021,1399.957615
2023-07-30 11:08:12,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Hawking's Gap,Byoi Eur PH-U c3-16,4489147029282,G (White-Yellow) Star,G (White-Yellow) Star,Byoi Eur PH-U c3-16 9 b,Rocky body,Thin Sulphur dioxide,0.00429525884,No volcanism,0.2714329807,156,1788
2023-03-25 03:55:51,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Outer Orion Spur,Gru Eoq DT-B c29-16,4492367730170,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eoq DT-B c29-16 3 a,Rocky body,Thin Sulphur dioxide,0.001053627555,,0.2456420924,132.871292,1475.030794
