Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-27 02:53:08,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Goblincoffeeshop,Norma Arm,Blaa Phoe UO-Z d13-89,3067352977275,Neutron Star,Neutron Star,Blaa Phoe UO-Z d13-89 2 d,Rocky body,Thin Water,0.07271166806,Minor Water Magma,0.04604180687,432.314911,4058.090305
2022-11-29 21:23:40,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,dko,Inner Orion Spur,Flyiedge DK-Y d1-89,3067671907475,A (Blue-White) Star,A (Blue-White) Star,Flyiedge DK-Y d1-89 A 1 c,Rocky body,Thin Water,0.09351077712,,0.0521859896,419.278015,1890.587749
2023-02-28 03:22:06,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,Pyramoe WP-V d3-89,3068359838627,F (White) Star,F (White) Star,Pyramoe WP-V d3-89 3 a,Rocky body,Thin Water,0.08042432881,,0.04842989701,421.507965,1058.974494
2023-10-04 00:25:54,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Ryker's Hope,Dryuae Bru EV-O d6-89,3068997768635,A (Blue-White) Star,A (Blue-White) Star,Dryuae Bru EV-O d6-89 A 2 a,Rocky body,Thin Water,0.08708478866,,0.05038707046,440.824585,1284.412907
2023-10-04 01:02:08,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Ryker's Hope,Dryuae Bru EV-O d6-89,3068997768635,A (Blue-White) Star,A (Blue-White) Star,Dryuae Bru EV-O d6-89 A 2 b,Rocky body,Thin Water,0.08007251573,,0.04831579484,436.877167,1286.323768
2024-04-21 13:43:23,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Empyrean Straits,Aishaism BV-N d7-89,3070088091331,F (White) Star,F (White) Star,Aishaism BV-N d7-89 A 2 c,Rocky body,Thin Water,0.09786429419,,0.0533464872,417.183838,1011.055309
2024-01-06 06:09:21,Cactoida Vermis - Orange,$Codex_Ent_Cactoid_03_T_Name;,2330309,mARZ,Norma Expanse,Puelue RS-L b8-1,3071304809033,M (Red dwarf) Star,T (Brown dwarf) Star,Puelue RS-L b8-1 C 2,High metal content world,Thin Water,0.05974505285,,0.04869654329,404.686066,223.207202
2022-08-28 19:40:51,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,Van Halen,Trojan Belt,Bauleia DV-C b55-1,3076673983449,M (Red dwarf) Star,L (Brown dwarf) Star,Bauleia DV-C b55-1 C 4,High metal content world,Thin Water,0.07488501476,,0.05431426532,435.680603,463.61225
2024-05-17 22:31:39,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Elysian Shore,Hedgea DI-Y c28-11,3087242793210,K (Yellow-Orange) Star,M (Red dwarf) Star,Hedgea DI-Y c28-11 B 2,High metal content world,Thin Water,0.07307413586,,0.05368930356,424.151154,2634.517598
2024-06-17 04:03:13,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Newton's Vault,Qoefi OL-C c1-11,3087846290442,M (Red dwarf) Star,L (Brown dwarf) Star,Qoefi OL-C c1-11 C 2,High metal content world,Thin Water,0.09146110906,,0.06015519527,446.840485,11893.9419
2022-07-15 12:47:44,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Sanguineous Rim,Phreia Phoe AI-E b18-1,3088215580313,M (Red dwarf) Star,L (Brown dwarf) Star,Phreia Phoe AI-E b18-1 B 1,High metal content world,Thin Water,0.08911463152,,0.05948608137,424.051453,104851.6113
2022-10-24 05:48:27,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion-Perseus Conflux,Juemuia AH-K d9-90,3099733169107,F (White) Star,F (White) Star,Juemuia AH-K d9-90 A 2 d,Rocky body,Thin Water,0.08382327713,,0.04940093811,441.295013,685.857888
2023-08-12 14:50:00,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Odin's Hold,Nyuenaa HC-T d4-90,3101361083307,M (Red giant) Star,,,,,,,,,
2023-04-10 19:29:09,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Havranek,Inner Orion Spur,Blae Drye WU-M d8-90,3102551804747,G (White-Yellow) Star,G (White-Yellow) Star,Blae Drye WU-M d8-90 A 1,High metal content world,Thin Water,0.0969753115,,0.06207525237,447.7742,467.925503
2023-05-22 20:28:03,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,IronDany87,Inner Orion Spur,Flyooe Hypue JI-Z d1-90,3102937697299,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Hypue JI-Z d1-90 2 a,Rocky body,Thin Water,0.07046430691,No volcanism,0.04530151932,426.152008,424.931294
2024-07-15 09:03:04,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Galea Tornh,Inner Orion Spur,Col 173 Sector HS-S d4-90,3103088691531,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector HS-S d4-90 5 a,Rocky body,Thin Water,0.08824720886,,0.05075619455,424.669708,484.667442
2023-07-02 12:10:41,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Barden Fayle,Sanguineous Rim,Hypoae Aip QJ-I d9-90,3103961122643,A (Blue-White) Star,A (Blue-White) Star,Hypoae Aip QJ-I d9-90 3 a,Rocky body,Thin Water,0.07732899434,,0.04745589885,433.770996,1628.222836
2022-05-06 21:34:57,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,JJGoldberg,Inner Orion Spur,Col 285 Sector BS-I c10-11,3107241202402,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector BS-I c10-11 ABCD 2 a,Rocky body,Thin Water,0.09479008605,,0.05254328541,444.016571,383.42887
2024-04-10 20:55:40,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,DarthMaar,The Veils,Preou Free RJ-B b55-1,3107275106265,M (Red dwarf) Star,L (Brown dwarf) Star,Preou Free RJ-B b55-1 C 3,High metal content world,Thin Water,0.08087812076,,0.05647058224,407.709229,104658.058
2024-01-08 23:14:30,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,mARZ,Hawking's Gap,Synookiae RM-N b20-1,3108885313713,M (Red dwarf) Star,L (Brown dwarf) Star,Synookiae RM-N b20-1 B 4,High metal content world,Thin Water,0.08910755729,,0.05933098807,443.976044,512.637131
2023-12-01 19:54:51,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,mARZ,Norma Expanse,Prieluia TE-N c21-11,3108986198458,G (White-Yellow) Star,L (Brown dwarf) Star,Prieluia TE-N c21-11 C 3,High metal content world,Thin Water,0.09868120451,,0.06234312226,441.083496,138562.5326
2024-01-08 20:03:16,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Hawking's Gap,Synookoae QD-V b43-1,3112374909305,M (Red dwarf) Star,M (Red dwarf) Star,Synookoae QD-V b43-1 A 2,High metal content world,Thin Water,0.08489459968,No volcanism,0.05776047721,429.230316,87.478071
2024-06-28 18:11:12,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Inner Scutum-Centaurus Arm,Stuelou GG-X e1-725,3114985817940,Neutron Star,Neutron Star,Stuelou GG-X e1-725 7 a,Rocky body,Thin Water,0.07505445908,No volcanism,0.04674049149,429.033691,4458.971765
2023-05-28 10:43:45,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Hawking's Gap,Qeajo CA-Z c11,3116435118090,K (Yellow-Orange) Star,L (Brown dwarf) Star,Qeajo CA-Z c11 C 4,High metal content world,Thin Water,0.09434326232,,0.0608735597,433.968506,25576.60722
2024-01-03 03:36:43,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,mARZ,Hawking's Gap,Ploi Aec KL-F c11-11,3119522093154,M (Red dwarf) Star,L (Brown dwarf) Star,Ploi Aec KL-F c11-11 C 2,High metal content world,Thin Water,0.07828271497,No volcanism,0.0555738758,423.823364,3666.929642
2022-10-06 21:01:18,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,The Veils,Praei Aoscs XO-E b55-1,3121234863065,M (Red dwarf) Star,L (Brown dwarf) Star,Praei Aoscs XO-E b55-1 B 2,High metal content world,Thin Water,0.09378706745,,0.06080595493,449.644623,799.075374
2022-08-21 14:02:20,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,Cyanidex,Hawking's Gap,Plaa Aec SW-N c6-11,3121535293498,K (Yellow-Orange) Star,M (Red dwarf) Star,Plaa Aec SW-N c6-11 B 1,High metal content world,Thin Water,0.08420600867,No volcanism,0.05784052208,433.628784,2360.75601
2022-08-21 14:08:28,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,Cyanidex,Hawking's Gap,Plaa Aec SW-N c6-11,3121535293498,K (Yellow-Orange) Star,M (Red dwarf) Star,Plaa Aec SW-N c6-11 B 2,High metal content world,Thin Water,0.0782159579,No volcanism,0.05574528398,430.220764,2360.746137
2022-08-31 06:47:31,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mojoxftn1,Galactic Centre,Eor Phyloi TZ-P e5-727,3123823340084,Neutron Star,Neutron Star,Eor Phyloi TZ-P e5-727 3 a,Rocky body,Thin Water,0.08348702928,,0.04927980014,409.347076,2586.941961
2022-09-01 02:50:47,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mojoxftn1,Galactic Centre,Eor Phyloi TZ-P e5-727,3123823340084,Neutron Star,Neutron Star,Eor Phyloi TZ-P e5-727 3 b,Rocky body,Thin Water,0.07954875729,,0.0481034975,407.223511,2587.321593
2022-09-01 04:10:15,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mojoxftn1,Galactic Centre,Eor Phyloi TZ-P e5-727,3123823340084,Neutron Star,Neutron Star,Eor Phyloi TZ-P e5-727 3 c,Rocky body,Thin Water,0.08409364013,,0.04945855002,409.640991,2587.948021
2024-06-21 01:44:04,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Hawking's Gap,Flyai Hypa GY-C b32-1,3126333092113,M (Red dwarf) Star,M (Red dwarf) Star,Flyai Hypa GY-C b32-1 A 6,High metal content world,Thin Water,0.08313246939,,0.05731508106,419.495728,90.246438
2024-01-12 20:52:30,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Hawking's Gap,Blie Ain SC-V b2-1,3129554910233,M (Red dwarf) Star,M (Red dwarf) Star,Blie Ain SC-V b2-1 A 5,High metal content world,Thin Water,0.07472261095,,0.05420373203,438.071289,30.953751
2022-07-15 14:38:18,Cactoida Vermis - Orange,$Codex_Ent_Cactoid_03_T_Name;,2330309,EDDN,Sanguineous Rim,Gludgou SE-T c3-11,3133078015778,K (Yellow-Orange) Star,T (Brown dwarf) Star,Gludgou SE-T c3-11 C 1,High metal content world,Thin Water,0.09747276323,,0.06196645253,438.289215,29651.38248
2023-03-24 22:57:48,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Temple,Flyua Hypa FT-O d7-91,3135384833091,F (White) Star,F (White) Star,Flyua Hypa FT-O d7-91 3 d,Rocky body,Thin Water,0.08708181054,,0.05037901499,437.777618,1094.642022
2023-05-01 06:02:46,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Izanami,Scheau Blou RI-A d1-91,3135485433355,F (White) Star,F (White) Star,Scheau Blou RI-A d1-91 A 3 d,Rocky body,Thin Water,0.07576758825,,0.04697654736,417.748779,890.530056
2024-03-29 22:38:27,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Empyrius,Inner Orion Spur,Gru Dryiae YK-V d3-91,3136273992611,A (Blue-White) Star,F (White) Star,Gru Dryiae YK-V d3-91 D 5 a,Rocky body,Thin Water,0.09303823942,,0.0520719894,439.631622,59008.38201
2024-04-24 04:21:39,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EmulatedPenguin,Inner Orion Spur,Puppis Dark Region B Sector FG-Y d91,3137498761539,A (Blue-White) Star,M (Red dwarf) Star,Puppis Dark Region B Sector FG-Y d91 C 6,High metal content world,Thin Water,0.09351621291,,0.060796166,433.589569,332388.0015
2024-05-06 21:54:20,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Empyrean Straits,Eembaids LL-Y d91,3138438321419,Neutron Star,Neutron Star,Eembaids LL-Y d91 4 a,Rocky body,Thin Water,0.08723689435,,0.05038625472,410.703918,2418.089601
2023-09-15 16:45:47,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Hawking's Gap,Plieloae OV-K d9-91,3138555694291,F (White) Star,F (White) Star,Plieloae OV-K d9-91 A 6 c,Rocky body,Thin Water,0.097463453,,0.05328754971,423.402252,884.422707
2024-02-10 12:46:05,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Trojan Belt,Hypua Byoe UJ-Z b45-1,3146733149577,M (Red dwarf) Star,M (Red dwarf) Star,Hypua Byoe UJ-Z b45-1 A 2,High metal content world,Thin Water,0.08439500833,,0.05774222494,413.452423,81.185269
2023-01-02 08:45:58,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NC-V e2-733,3149274237084,A (Blue-White) Star,A (Blue-White) Star,Eol Prou NC-V e2-733 A 4 a,Rocky body,Thin Water,0.08226431425,,0.04898409299,431.280548,2731.919567
2021-10-30 21:13:14,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Orion-Cygnus Arm,Eock Bliae CQ-W d2-92,3167982883867,F (White) Star,F (White) Star,Eock Bliae CQ-W d2-92 3 c,Rocky body,Thin Water,0.08688978457,,0.05027347813,435.783508,607.430546
2024-06-10 14:30:50,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Temple,Eodgolks UU-G d10-92,3169224510939,F (White) Star,F (White) Star,Eodgolks UU-G d10-92 7 d,Rocky body,Thin Water,0.09818115054,,0.05342367697,421.448669,756.666023
2023-11-03 03:15:22,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,Chraufao LC-D d12-92,3170684111467,F (White) Star,F (White) Star,Chraufao LC-D d12-92 1 c,Rocky body,Thin Water,0.08742298336,,0.05046925665,417.690674,1424.748725
2023-08-31 23:35:19,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Ryker's Hope,Dryuae Bru PC-V e2-738,3171059583708,Neutron Star,Neutron Star,Dryuae Bru PC-V e2-738 3 b,Rocky body,Thin Water,0.08096556564,No volcanism,0.04856663608,416.42099,1914.372823
2023-10-03 22:44:10,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Ryker's Hope,Dryuae Bru PC-V e2-738,3171059583708,Neutron Star,Neutron Star,Dryuae Bru PC-V e2-738 3 c,Rocky body,Thin Water,0.07399514056,No volcanism,0.0464289793,412.436096,1868.156523
2023-05-03 01:33:22,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,CP_Luiz,Inner Orion Spur,Sifi LL-P d5-92,3171254536627,A (Blue-White) Star,A (Blue-White) Star,Sifi LL-P d5-92 B 3 b,Rocky body,Thin Water,0.08734925325,,0.05045018864,444.127991,378772.1823
2023-05-03 02:11:13,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,CP_Luiz,Inner Orion Spur,Sifi LL-P d5-92,3171254536627,A (Blue-White) Star,A (Blue-White) Star,Sifi LL-P d5-92 B 3 c,Rocky body,Thin Water,0.08972772868,,0.05113245641,443.061401,378769.6324
2023-09-06 03:48:35,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Norma Expanse,Graea Hypue LN-R d5-92,3171455782579,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue LN-R d5-92 A 3 a,Rocky body,Thin Water,0.08892741488,,0.05096064036,445.83316,1557.720566
2023-04-09 13:19:03,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Empyrean Straits,Eorl Auwsy QD-A d14-92,3172613542267,F (White) Star,F (White) Star,Eorl Auwsy QD-A d14-92 2 d,Rocky body,Thin Water,0.09409915302,,0.05239339247,422.255127,801.470712
2024-01-23 07:26:02,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,mARZ,Norma Expanse,Flyaudai KT-J b22-1,3173041325761,L (Brown dwarf) Star,L (Brown dwarf) Star,Flyaudai KT-J b22-1 A 5,High metal content world,Thin Water,0.0706830974,,0.05272652187,422.481964,31.130238
2023-02-21 18:55:42,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Hawking's Gap,Syraluia WP-G d10-92,3173251025883,F (White) Star,,,,,,,,,
2023-02-21 18:55:42,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Tichro,Hawking's Gap,Syraluia WP-G d10-92,3173251025883,F (White) Star,F (White) Star,Syraluia WP-G d10-92 1 a,Rocky body,Thin Water,0.08987648038,,0.05261598858,424.424225,679.379644
2024-01-14 21:41:40,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,mARZ,Hawking's Gap,Greou Hypai UZ-D b45-1,3183241345921,M (Red dwarf) Star,L (Brown dwarf) Star,Greou Hypai UZ-D b45-1 B 2,High metal content world,Thin Water,0.07445954385,No volcanism,0.05434669114,415.607971,755.86719
2024-07-21 18:24:59,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Achilles's Altar,Smojoa TD-R b5-1,3199080147505,M (Red dwarf) Star,M (Red dwarf) Star,Smojoa TD-R b5-1 B 4,High metal content world,Thin Water,0.09626969027,,0.06175813195,419.863983,1840.892022
2022-09-13 06:29:32,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Mare Somnia,Blooe Ploe ZR-T b23-1,3201763797193,M (Red dwarf) Star,M (Red dwarf) Star,Blooe Ploe ZR-T b23-1 B 3,High metal content world,Thin Water,0.08016712158,,0.05629478944,429.699585,2366.310517
2023-08-19 05:42:18,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Dryman's Point,Stueneia BJ-V b43-1,3201763987321,M (Red dwarf) Star,M (Red dwarf) Star,Stueneia BJ-V b43-1 A 3,High metal content world,Thin Water,0.06818054335,,0.05189823595,417.191437,68.698375
2022-10-03 22:08:13,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Natalie Portman,Odin's Hold,Eoch Proo YY-R d4-93,3204254863659,A (Blue-White) Star,G (White-Yellow) Star,Eoch Proo YY-R d4-93 B 1 c,Rocky body,Thin Water,0.06798121183,,0.04451555012,424.481964,79253.49998
2022-10-03 22:43:14,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Natalie Portman,Odin's Hold,Eoch Proo YY-R d4-93,3204254863659,A (Blue-White) Star,G (White-Yellow) Star,Eoch Proo YY-R d4-93 B 1 e,Rocky body,Thin Water,0.06898815789,,0.04484398899,406.569153,79263.06207
2023-04-25 12:25:41,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Arkighor,Inner Scutum-Centaurus Arm,Eidaik XE-Y d1-93,3205781933459,F (White) Star,F (White) Star,Eidaik XE-Y d1-93 4 b,Rocky body,Thin Water,0.05758906404,,0.04098847762,427.024048,1260.807281
2024-01-06 05:35:05,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Gadnok,Norma Expanse,Synookio HC-B d14-93,3206184832635,A (Blue-White) Star,Y (Brown dwarf) Star,Synookio HC-B d14-93 10 b,Rocky body,Thin Water,0.09667016523,,0.05310421128,428.290527,1632.686291
2023-05-21 13:38:53,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,IronDany87,Inner Orion Spur,Thailae FW-T d4-93,3206419548971,F (White) Star,F (White) Star,Thailae FW-T d4-93 A 3 b,Rocky body,Thin Water,0.07562031597,,0.04692954012,425.191193,1120.166497
2023-05-21 22:08:56,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,IronDany87,Inner Orion Spur,Thailae FW-T d4-93,3206419548971,F (White) Star,F (White) Star,Thailae FW-T d4-93 A 3 c,Rocky body,Thin Water,0.08224180969,,0.04894106251,421.729462,1113.458379
2023-05-21 22:45:01,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,IronDany87,Inner Orion Spur,Thailae FW-T d4-93,3206419548971,F (White) Star,F (White) Star,Thailae FW-T d4-93 A 3 d,Rocky body,Thin Water,0.07442259207,,0.04655643928,411.355316,1113.625874
2023-05-21 23:30:36,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,IronDany87,Inner Orion Spur,Thailae FW-T d4-93,3206419548971,F (White) Star,F (White) Star,Thailae FW-T d4-93 A 3 e,Rocky body,Thin Water,0.08487381068,,0.04971805853,412.803864,1106.856469
2022-11-04 14:42:52,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Norma Arm,Eord Flyue RJ-X d2-93,3206587060251,A (Blue-White) Star,A (Blue-White) Star,Eord Flyue RJ-X d2-93 6 b,Rocky body,Thin Water,0.06522996083,,0.04363046803,423.634064,1184.837357
2022-11-04 15:27:51,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Norma Arm,Eord Flyue RJ-X d2-93,3206587060251,A (Blue-White) Star,A (Blue-White) Star,Eord Flyue RJ-X d2-93 6 d,Rocky body,Thin Water,0.09509973322,,0.05268124809,441.010986,1184.278692
2022-11-04 17:27:09,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Norma Arm,Eord Flyue RJ-X d2-93,3206587060251,A (Blue-White) Star,A (Blue-White) Star,Eord Flyue RJ-X d2-93 6 g,Rocky body,Thin Water,0.08175063225,,0.04884409096,433.877502,1186.662422
2024-01-20 02:42:49,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Dryman's Point,Eolls Ploe KW-H b41-1,3206862553441,M (Red dwarf) Star,M (Red dwarf) Star,Eolls Ploe KW-H b41-1 A 3,High metal content world,Thin Water,0.0685202753,,0.05214856735,403.364319,130.897591
2024-06-01 22:20:13,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Hawking's Gap,Plooe Aim CE-T d3-93,3209926036771,G (White-Yellow) Star,G (White-Yellow) Star,Plooe Aim CE-T d3-93 A 4,High metal content world,Thin Water,0.07774856684,,0.05539176099,409.78067,870.271825
2024-02-03 11:23:06,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Dryman's Point,Oob Chruia HA-A d93,3211687629827,Neutron Star,M (Red dwarf) Star,Oob Chruia HA-A d93 B 7 a,Rocky body,Thin Water,0.08481243639,,0.05110461915,415.42038,7690.974443
2022-05-24 15:41:08,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Achilles's Altar,Hyuedia ZT-V b29-1,3213575136513,M (Red dwarf) Star,L (Brown dwarf) Star,Hyuedia ZT-V b29-1 B 1,High metal content world,Thin Water,0.05863035001,,0.04801519323,415.215912,1425.817007
2023-10-09 11:10:42,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Ryker's Hope,Hypiae Phyloi XO-A e748,3213992487684,Neutron Star,Neutron Star,Hypiae Phyloi XO-A e748 4 c,Rocky body,Thin Water,0.08643048938,No volcanism,0.050165596,415.577728,2780.89445
2023-10-09 11:44:06,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Ryker's Hope,Hypiae Phyloi XO-A e748,3213992487684,Neutron Star,Neutron Star,Hypiae Phyloi XO-A e748 4 f,Rocky body,Thin Water,0.09221807149,No volcanism,0.05181798715,418.045349,2780.444968
2024-01-30 04:50:09,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,mARZ,Dryman's Point,Phreia Ploe LD-Z b33-1,3214111427361,M (Red dwarf) Star,L (Brown dwarf) Star,Phreia Ploe LD-Z b33-1 B 1,High metal content world,Thin Water,0.07438555353,,0.05407362088,415.108429,1858.751516
2023-05-01 21:20:53,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Outer Orion-Perseus Conflux,Shaulou FB-X d1-94,3236853503123,F (White) Star,F (White) Star,Shaulou FB-X d1-94 3 c,Rocky body,Thin Water,0.07289445608,,0.0461213419,405.521698,1482.700909
2024-01-03 10:35:54,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mojoxftn1,Elysian Shore,Phrio Phoe UF-C d14-94,3239185451003,F (White) Star,F (White) Star,Phrio Phoe UF-C d14-94 6 a,Rocky body,Thin Water,0.07988534728,,0.04820006118,425.557434,654.773732
2021-12-25 05:49:52,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Sagittarius-Carina Arm,Phoo Broae EQ-A b1,3239613521409,,,Phoo Broae EQ-A b1 B 2,High metal content world,Thin Water,0.06956724764,,0.0525375752,428.902527,2596.081519
2024-05-10 21:17:12,Cactoida Vermis - Orange,$Codex_Ent_Cactoid_03_T_Name;,2330309,EDDN,Inner Orion Spur,Byua Eurk FP-R d4-94,3239739165611,F (White) Star,T (Brown dwarf) Star,Byua Eurk FP-R d4-94 D 3,High metal content world,Thin Water,0.06974433483,,0.05249780769,424.927094,41204.94397
