Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-12-20 13:47:37,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Stromb,Norma Expanse,Flyua Phoea KL-C c1-17,4764762577418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Phoea KL-C c1-17 9 b,Rocky body,Thin Ammonia,0.01032060188,Minor Water Magma,0.05575017844,173.944595,634.277423
2023-10-05 04:13:32,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Arcadian Stream,Hypuae Aoc DG-D c17,4770333500418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Aoc DG-D c17 2 a,Icy body,Thin Argon,0.001762272904,Major Water Magma,0.2014749669,95.575859,2875.989138
2024-06-13 03:10:21,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Odin's Hold,Voqooe HH-L d8-139,4785557835851,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Voqooe HH-L d8-139 3 e,Icy body,Thin Argon,0.01568559361,Major Water Magma,0.1746225145,61.895721,1343.774648
2024-01-09 23:57:41,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,NeedsMoreLasers,Vulcan Gate,Prai Hypae ZD-K b40-2,4797342823257,M (Red dwarf) Star,M (Red dwarf) Star,Prai Hypae ZD-K b40-2 5 a,Icy body,Thin Argon,0.003862048379,Major Water Geysers,0.169885388,58.961937,1778.633145
2023-03-04 08:34:10,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Fuinnel,Vulcan Gate,Puekao IX-Z b27-2,4800297319153,M (Red dwarf) Star,M (Red dwarf) Star,Puekao IX-Z b27-2 1 a,Icy body,Thin Argon,0.006233606494,Major Water Magma,0.2024985215,94.366417,155.9025
2023-08-22 19:36:48,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Vulcan Gate,Fojeau LF-V b16-2,4827946232465,M (Red dwarf) Star,M (Red dwarf) Star,Fojeau LF-V b16-2 A 2,Rocky Ice world,Thin Sulphur dioxide,0.004104628562,Major Water Geysers,0.2668086061,223.640991,60.043925
2022-06-14 08:08:05,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Vulcan Gate,Blia Eup ZC-I b52-2,4831168114113,M (Red dwarf) Star,M (Red dwarf) Star,Blia Eup ZC-I b52-2 5 a,Icy body,Thin Argon,0.01012699288,Major Water Geysers,0.1762305496,63.954178,1290.976491
2023-08-06 06:25:06,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,MILTON CARFIELD,The Conduit,Schignua GK-F b53-2,4846468621769,M (Red dwarf) Star,T (Brown dwarf) Star,Schignua GK-F b53-2 C 4,Icy body,Thin Argon,0.06921205646,Major Water Geysers,0.2153480167,83.382042,117400.9515
2022-07-29 08:46:04,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,The_Martus,Orion-Cygnus Arm,Phrua Prou GE-K b40-2,4850761486169,M (Red dwarf) Star,M (Red dwarf) Star,Phrua Prou GE-K b40-2 ABC 1 d,Icy body,Thin Argon,0.001220883533,Major Water Magma,0.1994754767,93.952042,1429.686859
2023-02-17 02:59:18,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,SovereignWinter,Norma Arm,Froarks JH-T d4-141,4855116779307,F (White) Star,F (White) Star,Froarks JH-T d4-141 AB 1 a,Icy body,Thin Sulphur dioxide,0.01689493363,Major Water Geysers,0.2374800653,244.728333,1134.051498
2022-06-02 03:54:38,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Arcadian Stream,Hypio Flyao FD-A d14-141,4856861217403,White Dwarf (DC) Star,White Dwarf (DC) Star,Hypio Flyao FD-A d14-141 1 a,Icy body,Thin Argon,0.06712325361,Major Water Geysers,0.1997678189,83.943634,701.683603
2022-06-02 04:15:55,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Arcadian Stream,Hypio Flyao FD-A d14-141,4856861217403,White Dwarf (DC) Star,White Dwarf (DC) Star,Hypio Flyao FD-A d14-141 1 b,Icy body,Thin Argon,0.01147989698,Major Water Geysers,0.1865328847,74.928642,703.109712
2021-12-18 01:35:43,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EARTH WITNESS,Orion-Cygnus Arm,Boeppy YT-Q b8-2,4863645924937,M (Red dwarf) Star,,,,,,,,,
2023-02-09 22:00:01,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Orion-Cygnus Arm,Leameia ST-G b24-2,4885655536849,M (Red dwarf) Star,M (Red dwarf) Star,Leameia ST-G b24-2 1 a,Icy body,Thin Argon,0.02338729365,Major Water Geysers,0.2143713674,105.431793,560.222321
2021-09-13 13:35:47,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Naughty Ferret,Inner Orion-Perseus Conflux,Phoo Flee JR-R b10-2,4893984836185,M (Red dwarf) Star,,,,,,,,,
2024-06-26 23:55:57,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Scutum-Centaurus Arm,Grea Eaescs RN-B b42-2,4902567755625,M (Red dwarf) Star,M (Red dwarf) Star,Grea Eaescs RN-B b42-2 4 b,Icy body,Thin Argon,0.01270621299,Major Water Geysers,0.2368191088,134.322327,944.508756
2023-04-01 22:52:29,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Scutum-Centaurus Arm,Kyloasly LB-J b11-2,4922432439905,M (Red dwarf) Star,M (Red dwarf) Star,Kyloasly LB-J b11-2 9 d,Icy body,Thin Argon,0.0073493147,Minor Water Magma,0.1856188437,74.807648,915.737109
2022-05-13 10:34:37,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion-Perseus Conflux,Oob Brai EJ-B b1-2,4929147130889,M (Red dwarf) Star,M (Red dwarf) Star,Oob Brai EJ-B b1-2 1 a,Icy body,Thin Argon,0.01570016736,Major Water Geysers,0.1748003467,61.775757,1056.026869
2023-05-16 07:00:29,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Navij,Outer Orion-Perseus Conflux,Flyai Flyou KF-K b10-2,4931827490905,M (Red dwarf) Star,M (Red dwarf) Star,Flyai Flyou KF-K b10-2 1 a,Icy body,Thin Nitrogen,0.05704945604,Major Water Geysers,0.2129377082,65,1406
2023-02-23 14:29:41,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Scutum-Centaurus Arm,Eol Prou YB-Y b29-2,4937732670721,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou YB-Y b29-2 1 a,Icy body,Thin Argon,0.04699174416,Major Water Geysers,0.1906645253,74.730453,874.063363
2022-11-05 22:04:29,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Lucius-Darcia,Odin's Hold,Dryio Bloo KT-Y d1-144,4956937196691,White Dwarf (DB) Star,White Dwarf (DB) Star,Dryio Bloo KT-Y d1-144 5 a,Icy body,Thin Nitrogen,0.0166236502,Major Water Geysers,0.2200945243,68.138138,1555.303059
2023-03-11 15:18:25,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Elysian Shore,Sleguae HI-Z d1-144,4957524707347,G (White-Yellow) Star,,,,,,,,,
2023-09-14 20:55:36,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Scutum-Centaurus Arm,Plio Aim HO-Z b14-2,4958406128769,M (Red dwarf) Star,M (Red dwarf) Star,Plio Aim HO-Z b14-2 5 a,Icy body,Thin Argon,0.02002687896,Major Water Magma,0.2056214769,96,124
2024-06-04 14:26:42,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Odin's Hold,Wepua EZ-W b42-2,4962427882353,M (Red dwarf) Star,M (Red dwarf) Star,Wepua EZ-W b42-2 2 a,Icy body,Thin Argon,0.005333871493,Major Water Geysers,0.1766288365,62.512794,4288.989497
2024-07-02 21:36:36,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Ryker's Hope,Vegnuae JO-X d2-145,4992924899227,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Vegnuae JO-X d2-145 2 a,Icy body,Thin Argon,0.003811194483,Major Water Geysers,0.1980937086,86.130287,1120.787233
2023-08-11 08:48:07,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Empyrean Straits,Eorm Phyloi KD-R d5-145,4994049135667,A (Blue-White) Star,A (Blue-White) Star,Eorm Phyloi KD-R d5-145 4 b,Rocky body,Thin Water,0.07785130709,Minor Water Magma,0.04763271133,423.277008,1199.005049
2022-11-27 21:38:26,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Empyrean Straits,Eorl Aurb DR-N e6-1164,5000757577916,Black Hole,Black Hole,Eorl Aurb DR-N e6-1164 A 3 b,Icy body,Thin Nitrogen,0.002845358993,Major Water Geysers,0.2129473845,63.702736,3840.453295
2023-03-25 04:44:53,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,Flyiedge IX-V b34-2,5008601920297,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedge IX-V b34-2 4 a,Icy body,Thin Argon,0.08181104274,Major Water Geysers,0.2096671765,93.361259,682.927819
2023-05-27 19:08:04,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Scutum-Centaurus Arm,Deheae DY-W c3-18,5018903812642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Deheae DY-W c3-18 7 c,Icy body,Thin Argon,0.006221517533,Major Water Geysers,0.2145569491,104.517456,1629.97895
2023-07-24 14:52:47,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Pyraleau SQ-H b28-2,5020412882673,M (Red dwarf) Star,M (Red dwarf) Star,Pyraleau SQ-H b28-2 3 g,Icy body,Thin Argon,0.0009991683198,Major Water Geysers,0.182449067,74.602783,987.751436
2022-09-30 19:49:54,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Orion Spur,NGC 7027 Sector QY-Q b5-2,5024440198697,M (Red dwarf) Star,M (Red dwarf) Star,NGC 7027 Sector QY-Q b5-2 2 b,Icy body,Thin Argon,0.002051844579,Major Water Geysers,0.1825888651,77.111504,1680.207636
2023-09-19 18:56:40,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,STIMPACK_C2,Inner Orion Spur,Bleia Dryiae HL-W c18-18,5030312613538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae HL-W c18-18 3 b,Icy body,Thin Argon,0.09029991287,Major Water Geysers,0.2271773223,113.474045,1859.749395
2022-06-14 20:16:12,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Synuefai CK-G c27-18,5030916559594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai CK-G c27-18 5 a,Icy body,Thin Argon,0.009974911285,Major Water Geysers,0.2257832161,85.957878,3301.174602
2022-06-14 20:32:26,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Synuefai CK-G c27-18,5030916559594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai CK-G c27-18 5 b,Icy body,Thin Argon,0.007094694636,Major Water Geysers,0.2125344142,85.927826,3301.248245
2024-07-02 17:33:07,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Scutum-Centaurus Arm,Eidaik CS-U c19-18,5031453465514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaik CS-U c19-18 8 b,Icy body,Thin Argon,0.007386716457,Major Water Geysers,0.1910863669,80.360519,3909.254785
2023-11-24 19:08:59,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,Aucofs YF-S b23-2,5032224630985,M (Red dwarf) Star,M (Red dwarf) Star,Aucofs YF-S b23-2 1 a,Icy body,Thin Argon,0.007172721451,Major Water Geysers,0.2201635566,111.205452,458.436836
2022-08-03 16:00:07,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Aucofs IS-Q b52-2,5032761895361,M (Red dwarf) Star,M (Red dwarf) Star,Aucofs IS-Q b52-2 5 a,Icy body,Thin Argon,0.002994028167,Major Water Geysers,0.1894275517,80.391968,1072.621996
2023-03-08 23:43:20,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Praea Euq CD-V c2-18,5032929989402,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq CD-V c2-18 2 a,Icy body,Thin Argon,0.0930609271,Major Water Geysers,0.2072335067,90.9077,1912.870556
2023-04-30 12:52:05,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,leralero,Inner Orion Spur,Swoilz PS-W c4-18,5033399587626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz PS-W c4-18 4 b,Icy body,Thin Ammonia,0.005134660449,Major Water Magma,0.03266758438,172.249741,261.716171
2023-04-07 11:19:00,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Elysian Shore,Phraa Eaec YW-G b44-2,5037056991097,M (Red dwarf) Star,M (Red dwarf) Star,Phraa Eaec YW-G b44-2 7 a,Icy body,Thin Argon,0.02247772194,Major Water Geysers,0.1806936882,67.660362,1054.583577
2022-06-17 08:51:10,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Norma Arm,Eord Flyue XU-C c14-18,5037424681082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Flyue XU-C c14-18 ABCD 2 a,Icy body,Thin Argon,0.01978287929,Major Water Geysers,0.2117563985,82.068733,2509.465293
2024-07-02 00:18:49,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Hawking's Gap,Lysooch ZH-M c7-18,5039573768258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysooch ZH-M c7-18 2 b,Icy body,Thin Sulphur dioxide,0.002901620666,Major Water Geysers,0.1920327317,158.392319,489.262299
2023-09-05 19:46:25,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Aucopp FL-Z b32-2,5044303833369,M (Red dwarf) Star,M (Red dwarf) Star,Aucopp FL-Z b32-2 6 b,Icy body,Thin Argon,0.001170714078,Water Geysers,0.1893028449,82.016739,2059.368653
2023-06-19 16:40:28,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Buzzard AldrEn,Inner Orion Spur,Pru Euq AF-M b50-2,5051553818545,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq AF-M b50-2 3 c,Icy body,Thin Argon,0.00140582111,Major Water Magma,0.2027254002,97.457054,740.548376
2023-10-25 11:18:59,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,Synuefai YA-J b56-2,5058531501537,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai YA-J b56-2 7 a,Icy body,Thin Argon,0.003975981574,Major Water Geysers,0.2070015295,86.919357,1248.374083
2023-10-25 11:36:42,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Synuefai YA-J b56-2,5058531501537,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai YA-J b56-2 7 b,Icy body,Thin Argon,0.00828222644,Major Water Geysers,0.2457748547,84.789856,1250.957622
2023-07-29 22:18:26,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,LCU No Fool Like One,Inner Orion Spur,Smojue TZ-L b35-2,5059874466609,M (Red dwarf) Star,T (Brown dwarf) Star,Smojue TZ-L b35-2 C 2,Icy body,Thin Oxygen,0.03270295296,Major Water Geysers,0.2635471602,156.237488,2268.623469
2024-05-09 22:06:33,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Droju JR-W b21-2,5060410682041,M (Red dwarf) Star,M (Red dwarf) Star,Droju JR-W b21-2 1 a,Icy body,Thin Argon,0.004003290925,Major Water Geysers,0.1852533904,75.34391,1155.800973
2022-07-03 03:35:38,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EmulatedPenguin,Inner Orion Spur,Flyiedgou SO-H b27-2,5064435643113,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgou SO-H b27-2 1 a,Icy body,Thin Argon,0.005719362487,Major Water Magma,0.1705837667,59.239586,965.835636
2023-04-25 21:00:11,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Norma Expanse,Bleae Aewsy EZ-F b38-2,5064437610825,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Aewsy EZ-F b38-2 AB 6 a,Icy body,Thin Argon,0.09647095901,Major Water Geysers,0.1979442235,79.954002,860.731711
2022-12-08 00:44:23,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Col 359 Sector KZ-X b2-2,5064705844721,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector KZ-X b2-2 1 a,Icy body,Thin Argon,0.05599506731,Major Water Geysers,0.2230989089,110.743469,574.798007
2023-09-29 21:00:20,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Col 359 Sector NC-O b9-2,5064975132201,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector NC-O b9-2 5 a,Icy body,Thin Argon,0.005039664565,Major Water Geysers,0.1969825635,88.225998,745.886661
2023-08-22 14:06:18,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,Scutum Dark Region ZE-Q b5-2,5066316588697,M (Red dwarf) Star,M (Red dwarf) Star,Scutum Dark Region ZE-Q b5-2 3 a,Icy body,Thin Argon,0.008285162398,Major Water Geysers,0.1983796268,95.411125,702.786884
2022-11-22 23:13:34,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Precip Flood,Inner Orion Spur,Col 285 Sector XC-E b14-2,5066854180241,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector XC-E b14-2 10 a,Icy body,Thin Argon,0.06895222771,Major Water Geysers,0.2128800857,98.371193,757.333574
2022-01-27 14:46:15,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,fusionreactor,Inner Orion Spur,Pleiades Sector UF-N b7-2,5067121567033,M (Red dwarf) Star,,,,,,,,,
2021-10-29 17:25:55,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Pleiades Sector UF-N b7-2,5067121567033,M (Red dwarf) Star,T (Brown dwarf) Star,Pleiades Sector UF-N b7-2 D 3,Icy body,Thin Ammonia,0.0028144068,Major Water Magma,0.03764851637,165.227615,24559.81569
2022-03-12 13:30:26,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Arietis Sector LH-V b2-2,5068195374441,M (Red dwarf) Star,M (Red dwarf) Star,Arietis Sector LH-V b2-2 4 a,Icy body,Thin Argon,0.004018437829,Water Geysers,0.1992065871,91.175865,1145.485012
2023-04-07 10:52:03,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,DefEddie,Inner Orion Spur,Swoilz BG-F b30-2,5068463220481,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz BG-F b30-2 B 2 a,Icy body,Thin Argon,0.002508475352,Major Water Geysers,0.1744052208,64.329399,90352.35614
2023-03-29 22:39:23,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,Warkan,5068463875521,M (Red dwarf) Star,M (Red dwarf) Star,Warkan 2 b,Icy body,Thin Argon,0.04467949089,Major Water Geysers,0.2174466198,103.166298,932.356587
2022-07-18 23:29:12,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Orion Spur,Col 285 Sector EJ-T b19-2,5068733162945,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector EJ-T b19-2 AB 1 a,Icy body,Thin Argon,0.01288357607,Major Water Geysers,0.2559983685,84.665527,1191.241188
2023-04-01 11:23:43,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,LHS 2217,5069538010521,M (Red dwarf) Star,M (Red dwarf) Star,LHS 2217 3 a,Icy body,Thin Argon,0.01088929593,Major Water Geysers,0.1895097379,78.405014,5958.993103
2024-05-05 04:34:16,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,Swoilz GS-X b6-2,5069805528633,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz GS-X b6-2 2 b,Icy body,Thin Argon,0.002462887372,Major Water Geysers,0.22945855,130.439575,422.462697
2021-06-21 02:54:10,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Radamanthe,Inner Orion Spur,Pichua,5071148492225,M (Red dwarf) Star,M (Red dwarf) Star,Pichua 8 a,Icy body,Thin Argon,0.003075062304,Major Water Geysers,0.2026358723,95.833595,934.295912
2023-08-22 14:32:51,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Scutum-Centaurus Arm,Eodgols RE-N b8-2,5071686350409,M (Red dwarf) Star,M (Red dwarf) Star,Eodgols RE-N b8-2 1 a,Icy body,Thin Argon,0.01998325893,Major Water Geysers,0.2419166922,137.216949,735.682988
2022-09-14 21:58:23,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,DM99 106,5073026556809,M (Red dwarf) Star,M (Red dwarf) Star,DM99 106 6 a,Icy body,Thin Argon,0.01685653856,Major Water Geysers,0.2078563271,98.068718,1786.989363
2023-08-31 09:30:00,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Jean Luc Picard 2305,Inner Orion Spur,Synuefe HR-L b53-2,5073831405001,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe HR-L b53-2 3 b,Icy body,Thin Argon,0.01742145816,Major Water Geysers,0.2146012032,106.873352,965.483138
2021-09-05 15:55:15,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Snipe Star,Inner Orion Spur,LOrionis-CFHT 156,5073831863177,M (Red dwarf) Star,M (Red dwarf) Star,LOrionis-CFHT 156 1 a,Icy body,Thin Argon,0.003988314503,Major Water Geysers,0.1747965739,61.068275,1165.194529
2022-03-12 20:52:19,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Smojai BW-W b56-2,5073832913897,M (Red dwarf) Star,M (Red dwarf) Star,Smojai BW-W b56-2 AB 2 a,Icy body,Thin Argon,0.00111845358,Major Water Geysers,0.1932121954,86.509613,1119.494627
2024-03-15 03:19:48,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,JUSTIN GREEN,Inner Orion Spur,Synuefe TK-K b55-2,5074369062361,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe TK-K b55-2 2 a,Icy body,Thin Argon,0.007989548641,Major Water Geysers,0.2136295503,85.650063,1371.033093
2022-11-10 21:04:52,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,CP_Luiz,Inner Orion Spur,Synuefe BU-W b35-2,5074906391857,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe BU-W b35-2 10 a,Icy body,Thin Argon,0.02008795447,Major Water Geysers,0.1951912919,83.75647,1212.388399
2022-01-25 18:56:34,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Orion Spur,Synuefe CZ-G b43-2,5075711108465,M (Red giant) Star,M (Red giant) Star,Synuefe CZ-G b43-2 2 b,Icy body,Thin Argon,0.00773076981,Water Geysers,0.2176155807,85.198708,731.507863
2022-06-17 22:25:57,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Synuefe VM-S b37-2,5075979871553,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe VM-S b37-2 2 a,Icy body,Thin Argon,0.05083687527,Major Water Geysers,0.1955436933,79.800232,2294.053049
2022-11-30 05:42:57,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Orion Spur,Synuefe OJ-B b45-2,5077857871233,,,Synuefe OJ-B b45-2 1 a,Icy body,Thin Argon,0.002589527866,Major Water Geysers,0.1945869454,86,417
2023-07-26 01:27:07,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Blu Thua AD-J b23-2,5079470319817,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua AD-J b23-2 7 a,Icy body,Thin Argon,0.01270177834,Major Water Geysers,0.1990586316,88.547905,3112.313417
2023-07-26 01:42:31,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Blu Thua AD-J b23-2,5079470319817,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua AD-J b23-2 7 c,Icy body,Thin Argon,0.003523867229,Major Water Magma,0.1889360661,75.38253,3112.79693
2022-04-10 03:35:07,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Sanguineous Rim,Jellyfish Sector IR-V b2-2,5079739211233,M (Red dwarf) Star,M (Red dwarf) Star,Jellyfish Sector IR-V b2-2 7 a,Icy body,Thin Argon,0.005736254152,Water Geysers,0.2589166922,129.384598,145.45359
