Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-02-29 22:03:58,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,SHNEFFLES STARGAZER,Sanguineous Rim,Phrio Phoea VF-Z c16-8,2291062869906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Phoea VF-Z c16-8 A 5 c,Rocky body,Thin Carbon dioxide,0.06654162907,,0.0939719588,175.964676,1438.949347
2023-08-24 15:49:41,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Outer Orion Spur,Synuefuae PK-Y c17-8,2293210518170,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Synuefuae PK-Y c17-8 4 a,Rocky body,Thin Sulphur dioxide,0.001103857469,,0.2444685429,133.058426,1931.881137
2024-04-15 20:07:49,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,NGC 6124 Sector GR-W d1-67,2312663747075,F (White) Star,T (Brown dwarf) Star,NGC 6124 Sector GR-W d1-67 9 f,Rocky body,Thin Sulphur dioxide,0.001051422956,,0.2388418477,133.724396,2932.96954
2023-02-22 06:57:21,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Elysian Shore,Phaa Ain BA-A d68,2345882617731,G (White-Yellow) Star,Y (Brown dwarf) Star,Phaa Ain BA-A d68 2 c,Rocky body,Thin Sulphur dioxide,0.00138865281,,0.2636748241,152.631943,2607.600651
2024-06-01 23:23:56,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Sifi NH-M d7-68,2346587294147,F (White) Star,F (White) Star,Sifi NH-M d7-68 4 b,Rocky body,Thin Sulphur dioxide,0.001138226825,,0.2485622515,134.404526,3912.322685
2022-06-08 19:18:05,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Empyrean Straits,Braisua TC-U d3-69,2382892996003,F (White) Star,M (Red dwarf) Star,Braisua TC-U d3-69 B 3,High metal content world,Thin Sulphur dioxide,0.001004413758,,0.2712462527,132.905334,352989.8344
2022-01-13 09:37:41,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Norma Arm,Chroarsts TE-F d12-70,2415911161707,F (White) Star,F (White) Star,Chroarsts TE-F d12-70 1 c,Rocky body,Thin Carbon dioxide,0.08758533416,,0.139796064,182.032806,3458.065427
2023-02-11 18:21:52,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Gria Drye AW-K d9-72,2484042943443,G (White-Yellow) Star,G (White-Yellow) Star,Gria Drye AW-K d9-72 8 c,Rocky body,Thin Sulphur dioxide,0.001200417853,,0.2552773529,133.829987,3050.944024
2024-05-02 20:51:15,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Stromb,Arcadian Stream,Eorld Flyao VJ-I d9-72,2485837893715,G (White-Yellow) Star,Y (Brown dwarf) Star,Eorld Flyao VJ-I d9-72 10 c,Rocky body,Thin Sulphur dioxide,0.00125676981,,0.26126114,133.830002,3140.580768
2022-12-31 08:21:26,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Orion Spur,Hyades Sector FB-X d1-73,2518771829083,G (White-Yellow) Star,,,,,,,,,
2022-06-07 22:02:14,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,nymphaeax,Inner Orion Spur,Hyades Sector FB-X d1-73,2518771829083,G (White-Yellow) Star,G (White-Yellow) Star,Hyades Sector FB-X d1-73 7 e,Rocky body,Thin Carbon dioxide,0.0312338107,,0.05210778016,176.969162,1365.588923
2023-03-06 17:35:30,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Rogue Roxy,Hawking's Gap,Prieleau DA-A d73,2519593913475,G (White-Yellow) Star,Y (Brown dwarf) Star,Prieleau DA-A d73 11 d,Rocky body,Thin Sulphur dioxide,0.001056458998,,0.2394168451,134.275803,2266.242998
2024-06-30 13:14:28,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Outer Orion Spur,Ploea Eur XD-K d8-73,2520030120267,F (White) Star,F (White) Star,Ploea Eur XD-K d8-73 AB 5 a,Rocky body,Thin Carbon dioxide,0.04720336884,,0.06211043132,182.681534,3099.642117
2023-05-10 15:08:46,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Bya Thoi FP-Z c13-9,2542050219386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Thoi FP-Z c13-9 2 a,Rocky body,Thin Carbon dioxide,0.008748532623,,0.04588518405,152.123383,1070.315827
2022-12-02 14:34:22,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Formorian Frontier,Auphaill MC-Y c3-9,2550707108386,M (Red dwarf) Star,M (Red dwarf) Star,Auphaill MC-Y c3-9 AB 3 d,Rocky body,Thin Sulphur dioxide,0.001123589983,,0.2469495258,133.625656,1124.820494
2022-11-06 15:38:45,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,Latambadam,Inner Orion Spur,Balapiru,2553097980275,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Balapiru 1 b,Rocky body,Thin Sulphur dioxide,0.001012158658,,0.2343551545,133.498047,2595.889876
2023-08-03 00:19:17,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Stock 1 Sector NY-H c10-9,2556411581282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stock 1 Sector NY-H c10-9 AB 2 f,Rocky body,Thin Sulphur dioxide,0.001088949331,,0.2428951769,132.687653,1510.455414
2024-04-07 03:12:02,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Mirakosh Skyrider,Sanguineous Rim,Seagull Sector LX-U c2-9,2562115604666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Seagull Sector LX-U c2-9 A 4 a,Rocky body,Thin Sulphur dioxide,0.001175350447,No volcanism,0.2594449883,133.880753,942.078344
2023-03-05 18:48:09,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Outer Orion Spur,Pru Eurl BQ-G c10-9,2569027982170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurl BQ-G c10-9 2 d,Rocky body,Thin Sulphur dioxide,0.001178650234,,0.2528049353,133.390625,1718.470851
2023-01-06 07:54:53,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Hawking's Gap,Graea Dryoae VF-H c13-9,2570235910002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Dryoae VF-H c13-9 3,High metal content world,Thin Sulphur dioxide,0.001008295662,,0.2727316203,132.447189,1185.302776
2023-05-09 17:33:24,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Izanami,Hypua Bliae EC-T d4-75,2584840410667,G (White-Yellow) Star,G (White-Yellow) Star,Hypua Bliae EC-T d4-75 3 f,Rocky body,Thin Sulphur dioxide,0.001115805556,,0.2460629142,134.40239,3507.040597
2024-07-06 19:11:59,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Newton's Vault,Dryiqu LR-C d75,2588212697347,F (White) Star,F (White) Star,Dryiqu LR-C d75 10 h,Rocky body,Thin Sulphur dioxide,0.001155705354,,0.2503270113,134.090637,3435.650086
2023-03-05 18:33:47,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Hawking's Gap,Blaa Dryou SA-C d14-75,2588430781307,F (White) Star,F (White) Star,Blaa Dryou SA-C d14-75 3 c,Rocky body,Thin Sulphur dioxide,0.001363122852,,0.1080034669,133.856888,5281.999712
2023-05-30 17:58:11,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Arcadian Stream,Hyuqea TT-P d6-75,2589823260475,A (Blue-White) Star,G (White-Yellow) Star,Hyuqea TT-P d6-75 BC 12 c,Rocky body,Thin Carbon dioxide,0.09628223886,,0.06595472622,191.167892,44669.97693
2023-01-19 14:47:41,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Achilles's Altar,Blie Eurl XA-W c15-9,2603253503626,G (White-Yellow) Star,Y (Brown dwarf) Star,Blie Eurl XA-W c15-9 6 i,Rocky body,Thin Sulphur dioxide,0.001045255139,,0.2385662282,133.452011,2495.510516
2022-07-14 05:06:22,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Vulcan Gate,Plooe Airgh OB-P b6-1,2608253580345,M (Red dwarf) Star,M (Red dwarf) Star,Plooe Airgh OB-P b6-1 2,Rocky Ice world,Thin Sulphur dioxide,0.008562597227,Minor Carbon Dioxide Geysers,0.2374088916,157.762772,88.658752
2023-07-31 02:40:06,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Norma Expanse,Prua Phio EI-H d11-76,2622220094947,F (White) Star,F (White) Star,Prua Phio EI-H d11-76 7 a,Rocky body,Thin Sulphur dioxide,0.001037630338,,0.2441149179,133.589279,3242.385192
2023-02-16 11:09:48,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Orion-Cygnus Arm,Hypi Flee YR-A b15-1,2622749624449,M (Red dwarf) Star,M (Red dwarf) Star,Hypi Flee YR-A b15-1 A 7,High metal content world,Thin Sulphur dioxide,0.0009879161214,,0.2688795758,132.541992,205.060008
2022-08-27 12:20:16,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Newton's Vault,Grea Flyoae FM-C d77,2653576714883,G (White-Yellow) Star,Y (Brown dwarf) Star,Grea Flyoae FM-C d77 7 b,Rocky body,Thin Sulphur dioxide,0.001015291438,No volcanism,0.2344882227,134.186935,1928.397536
2023-03-23 00:56:15,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Chicago Jay,Norma Arm,Boepp XA-D d13-78,2690452967411,G (White-Yellow) Star,G (White-Yellow) Star,Boepp XA-D d13-78 8 d,Rocky body,Thin Carbon dioxide,0.01207172566,,0.08013011115,157.395752,1468.514347
2023-04-26 09:11:37,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Honjo Masamune,Hieronymus Delta,Thueche BC-R b10-1,2691199105113,M (Red dwarf) Star,M (Red dwarf) Star,Thueche BC-R b10-1 B 6 a,Rocky body,Thin Sulphur dioxide,0.001118240188,,0.2530014276,133.354919,16209.95394
2024-04-25 15:15:29,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Amaya Matsuda,Hawking's Gap,Blaa Dryou UA-C d14-78,2691543550843,F (White) Star,Y (Brown dwarf) Star,Blaa Dryou UA-C d14-78 8 c,Rocky body,Thin Sulphur dioxide,0.001670184811,,0.266519119,154.686691,3143.569829
2023-05-16 21:08:47,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Hawking's Gap,Pleia Aescs OM-W d1-78,2693321985043,F (White) Star,Y (Brown dwarf) Star,Pleia Aescs OM-W d1-78 10 e,Rocky body,Thin Sulphur dioxide,0.00101445889,,0.2343393494,134.133759,3610.89725
2023-05-29 13:42:36,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Blu Thua ZE-A d79,2724913498627,F (White) Star,F (White) Star,Blu Thua ZE-A d79 A 2 b,Rocky body,Thin Carbon dioxide,0.06099349151,,0.05565494035,179.274124,2387.361584
2022-06-06 16:34:03,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,fusionreactor,Norma Expanse,Graea Hypue JR-U d3-80,2759172443811,G (White-Yellow) Star,,,,,,,,,
2021-12-31 16:24:05,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Insane Golgotha,Norma Expanse,Graea Hypue JR-U d3-80,2759172443811,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue JR-U d3-80 15 h,Rocky body,Thin Carbon dioxide,0.08975621839,,0.09665320689,179.279007,2956.043545
2023-04-18 08:44:18,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Norma Expanse,Iockorps HK-R d4-80,2761387167659,F (White) Star,F (White) Star,Iockorps HK-R d4-80 AB 8 a,Rocky body,Thin Sulphur dioxide,0.001003711779,,0.2400283471,132.113647,3547.786684
2024-06-22 18:42:12,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Hawking's Gap,Blau Eur GL-P d5-81,2794555706163,F (White) Star,Y (Brown dwarf) Star,Blau Eur GL-P d5-81 5 a,Rocky body,Thin Sulphur dioxide,0.001052961253,,0.2389420822,133.196091,2861.086782
2024-05-15 20:49:18,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Prae Drye QX-W b20-1,2825684985521,M (Red dwarf) Star,M (Red dwarf) Star,Prae Drye QX-W b20-1 AB 4,High metal content world,Thin Sulphur dioxide,0.0009902096521,,0.2702544101,133.625824,454.278227
2024-06-25 21:45:24,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Tichro,Inner Orion Spur,Traikeou ER-N d6-82,2826398862139,G (White-Yellow) Star,G (White-Yellow) Star,Traikeou ER-N d6-82 ABC 1 d,Rocky body,Thin Sulphur dioxide,0.0009930347594,,0.2322925461,132.633133,2677.145466
2023-08-01 00:42:02,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Odin's Hold,Voqooe LD-R d5-82,2826985689139,G (White-Yellow) Star,G (White-Yellow) Star,Voqooe LD-R d5-82 A 8 c,Rocky body,Thin Sulphur dioxide,0.001227434305,,0.07409778729,134.442764,2159.162114
2023-11-13 15:14:06,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Norma Expanse,Graea Hypue AM-U d3-82,2827707354787,F (White) Star,F (White) Star,Graea Hypue AM-U d3-82 A 2 c,Icy body,Thin Sulphur dioxide,0.008686942087,Major Water Magma,0.2405305394,271.784088,1211.304616
2022-12-15 21:44:02,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Scutum-Centaurus Arm,Prielaei WV-K c22-10,2829343463874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prielaei WV-K c22-10 A 3 e,Rocky body,Thin Sulphur dioxide,0.001011140123,,0.2342347303,132.544998,2699.71368
2022-08-16 12:40:03,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Aucopp CK-C c2-10,2830282757138,M (Red dwarf) Star,L (Brown dwarf) Star,Aucopp CK-C c2-10 B 6,Rocky Ice world,Thin Sulphur dioxide,0.003679909114,,0.2631132864,199.650604,2893.054952
2024-05-16 06:35:24,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Col 359 Sector WT-Y c1-10,2831826359034,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Col 359 Sector WT-Y c1-10 3 c,Rocky body,Thin Sulphur dioxide,0.001850880197,,0.2687443663,151.962173,1815.090218
2021-12-30 12:12:52,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Goku88270,Inner Orion Spur,Wredguia HC-B c27-10,2831960543978,K (Yellow-Orange) Star,,,,,,,,,
2021-05-31 22:45:23,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Norsty,Inner Orion Spur,Wredguia HC-B c27-10,2831960543978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia HC-B c27-10 3 b,Rocky body,Thin Sulphur dioxide,0.001057513141,,0.2393033547,132.68103,3321.995666
2023-03-11 16:19:35,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Trapezium Sector XT-A c10,2833637872090,M (Red dwarf) Star,M (Red dwarf) Star,Trapezium Sector XT-A c10 B 7 a,Rocky body,Thin Sulphur dioxide,0.001041300044,No volcanism,0.2442026104,133.575821,271435.4111
2023-12-17 08:53:42,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Carrac,Inner Orion Spur,Praea Euq ZP-E c25-10,2834108027866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq ZP-E c25-10 12 d,Rocky body,Thin Carbon dioxide,0.09270512391,,0.07919088406,191.257095,1503.534929
2021-10-29 20:49:20,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,toso,Sanguineous Rim,Gludgeia UO-A c10,2834712071938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgeia UO-A c10 12 d,Rocky body,Thin Carbon dioxide,0.05443728507,,0.1696387274,178.15535,2500.469296
2022-02-12 16:11:48,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Outer Orion Spur,Synuefou IV-Y c3-10,2839141126690,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Synuefou IV-Y c3-10 1 e,Rocky body,Thin Sulphur dioxide,0.001029634246,,0.2371384725,133.711197,2387.417897
2023-09-03 14:53:08,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Elysian Shore,Hypuae Aim VN-H b11-1,2842061315169,M (Red dwarf) Star,L (Brown dwarf) Star,Hypuae Aim VN-H b11-1 B 2,Icy body,Thin Sulphur dioxide,0.02279386989,Minor Carbon Dioxide Geysers,0.2490528194,223.278427,12011.99229
2024-06-24 21:34:15,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Drojeae BF-M b13-1,2850649877105,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae BF-M b13-1 2 a,Rocky body,Thin Sulphur dioxide,0.001121564964,,0.2533501581,134.181351,306.814397
2024-02-23 02:28:44,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,VSV,Inner Scutum-Centaurus Arm,Leamae PC-D d12-83,2859902701931,A (Blue-White) Star,F (White) Star,Leamae PC-D d12-83 B 4 b,Icy body,Thin Sulphur dioxide,0.002791617636,Major Water Geysers,0.2314209238,235.523834,79903.18841
2022-06-18 16:49:51,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Norma Arm,Byeia Airm VW-R b34-1,2870520528681,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Airm VW-R b34-1 3,Rocky Ice world,Thin Sulphur dioxide,0.007066194098,Minor Water Geysers,0.227124095,152.649353,107.469694
2023-03-20 18:40:29,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Hawking's Gap,Bloo Hypai QX-K c24-10,2872158493906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bloo Hypai QX-K c24-10 AB 1 a,Rocky body,Thin Carbon dioxide,0.09402551929,,0.1096822678,183.516602,2123.562706
2023-09-13 01:29:02,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,PETEY4335,Inner Orion Spur,Col 173 Sector TK-C b27-1,2887424288121,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector TK-C b27-1 1 a,Rocky body,Thin Carbon dioxide,0.05653428498,,0.04834842459,183.520432,200.446332
2023-04-15 17:56:59,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Sanguineous Rim,Phroea Phio MU-Z b19-1,2907826626217,M (Red dwarf) Star,T (Brown dwarf) Star,Phroea Phio MU-Z b19-1 B 3,Icy body,Thin Sulphur dioxide,0.002517512855,Minor Methane Magma,0.2166391353,159.446655,3171.46519
2024-07-03 22:47:19,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,FREDL109,Hawking's Gap,Syralie TD-G b38-1,2914538106697,M (Red dwarf) Star,M (Red dwarf) Star,Syralie TD-G b38-1 4 a,Icy body,Thin Sulphur dioxide,0.0635367706,Minor Carbon Dioxide Geysers,0.2332567554,198.527557,65.732115
2024-03-09 16:10:35,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,Amra Rocannon,Elysian Shore,Ridgae FL-P d5-85,2927682914739,F (White) Star,Y (Brown dwarf) Star,Ridgae FL-P d5-85 8 g,Rocky body,Thin Sulphur dioxide,0.001143112657,,0.2487787295,133.657623,2979.666881
2024-06-14 22:07:54,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,HuliGun,Inner Scutum-Centaurus Arm,Eorgh Prooe ES-R d5-85,2928705999155,F (White) Star,F (White) Star,Eorgh Prooe ES-R d5-85 4 g,Rocky body,Thin Sulphur dioxide,0.001059717967,,0.2398554094,132.239883,4942.637152
2022-08-27 00:20:07,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Newton's Vault,Blue Flyou PZ-W d2-85,2928924367387,G (White-Yellow) Star,Y (Brown dwarf) Star,Blue Flyou PZ-W d2-85 4 e,Rocky body,Thin Sulphur dioxide,0.0009966118628,,0.2325520547,133.949982,2706.656902
2024-02-04 03:53:29,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Kurfust,Norma Arm,Floarps MX-R d5-85,2931021532979,F (White) Star,F (White) Star,Floarps MX-R d5-85 7 a,Rocky body,Thin Sulphur dioxide,0.001167957789,,0.04865942694,133.025314,3107.867672
2022-11-01 16:54:28,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Ipetes,2999774611827,F (White) Star,F (White) Star,Ipetes AB 4 b,Icy body,Thin Sulphur dioxide,0.005305812485,Major Water Magma,0.2217775059,214.642075,1360.097609
2024-04-26 12:10:06,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,Thailoea EH-S d5-88,3033228364595,G (White-Yellow) Star,G (White-Yellow) Star,Thailoea EH-S d5-88 3 a,Rocky body,Thin Carbon dioxide,0.06874095962,,0.04805302335,184.825699,1372.535648
2021-09-15 19:17:55,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Namix,Outer Arm,Hypoea Ble GN-H d11-89,3063058241123,F (White) Star,F (White) Star,Hypoea Ble GN-H d11-89 ABCD 1 f,Rocky body,Thin Sulphur dioxide,0.001131304318,,0.2474440706,132.844406,4275.133319
2023-06-14 06:46:24,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Scutum-Centaurus Arm,Clooku VP-W d2-89,3067202145819,G (White-Yellow) Star,Y (Brown dwarf) Star,Clooku VP-W d2-89 2 d,Rocky body,Thin Sulphur dioxide,0.001099044382,,0.2446236362,132.575714,2097.674334
2023-08-30 03:08:01,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Norma Expanse,Graea Hypue IN-R d5-89,3068326235827,F (White) Star,Y (Brown dwarf) Star,Graea Hypue IN-R d5-89 5 g,Rocky body,Thin Sulphur dioxide,0.001324225561,,0.2676458652,133.56958,2937.251456
2023-10-30 17:00:44,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae OB-O c6-11,3093482774586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Flyuae OB-O c6-11 3 a,Rocky Ice world,Thin Sulphur dioxide,0.0136891582,Minor Metallic Magma,0.2429994902,164.001877,1836.812882
2022-07-27 14:53:54,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Sanguineous Rim,Phroea Hype RG-J d10-90,3103944312539,F (White) Star,F (White) Star,Phroea Hype RG-J d10-90 AB 1 f,Rocky body,Thin Sulphur dioxide,0.001270989292,,0.2628334863,133.314758,3636.604704
2023-12-18 20:51:13,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,NEXROS,Inner Orion Spur,Drojeae IR-P c8-11,3105160598858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojeae IR-P c8-11 3 d,Rocky body,Thin Sulphur dioxide,0.001160052504,,0.2508199245,133.487518,2807.564211
2021-07-18 12:46:54,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,Thomas Kavendish,Inner Orion Spur,Wredguia BF-P c19-11,3106838450858,G (White-Yellow) Star,Y (Brown dwarf) Star,Wredguia BF-P c19-11 4 a,Rocky body,Thin Sulphur dioxide,0.001396825621,Minor Metallic Magma,0.2731648822,166.244064,2879.309591
2023-06-11 17:46:00,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Synuefe ZU-N c23-11,3108314780362,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe ZU-N c23-11 7 e,Rocky body,Thin Sulphur dioxide,0.001165910328,No volcanism,0.2515495055,134.01123,2604.1092
2022-12-28 21:05:10,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,NGC 2516 Sector HM-V c2-11,3109656728290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2516 Sector HM-V c2-11 1 a,Icy body,Thin Sulphur dioxide,0.05151879203,Major Water Geysers,0.222885286,166.970749,958.496444
