Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-14 08:52:58,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,OwlBerg,Trojan Belt,Dryaea Chraei WY-S d3-24,838969857187,A (Blue-White) Star,Y (Brown dwarf) Star,Dryaea Chraei WY-S d3-24 2 g,Rocky body,Thin Carbon dioxide,0.07770254576,,0.20425492,185.886353,6101.863637
2024-04-24 22:14:47,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Outer Scutum-Centaurus Arm,Praichou FV-G c13-3,846611789170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praichou FV-G c13-3 A 8,High metal content world,Thin Carbon dioxide,0.0794302783,,0.2396097685,187.46489,821.303731
2023-07-30 19:18:34,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Sharkusatom,Outer Arm,Scaukuia EM-Y c3-3,851779168546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scaukuia EM-Y c3-3 A 3,High metal content world,Thin Carbon dioxide,0.06937742393,,0.2251778322,184.343796,1017.458965
2023-05-27 14:18:56,Osseus Fractus - Emerald,$Codex_Ent_Osseus_01_T_Name;,2400106,EDDN,Norma Expanse,Flyaurps AB-N b21-0,856443864761,M (Red dwarf) Star,T (Brown dwarf) Star,Flyaurps AB-N b21-0 B 1,High metal content world,Thin Carbon dioxide,0.04332041851,,0.1780179464,184.312347,1414.276079
2023-02-16 15:08:17,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,BearTact,Outer Arm,Hypuehia ZC-T c20-3,858557229234,G (White-Yellow) Star,M (Red dwarf) Star,Hypuehia ZC-T c20-3 BC 6 a,Rocky body,Thin Carbon dioxide,0.05646159577,,0.1800012236,188.164032,3519.226314
2022-06-13 20:59:37,Osseus Fractus - Green,$Codex_Ent_Osseus_01_TTS_Name;,2400107,kemicyb,Outer Orion Spur,Drokoe EL-O b25-0,859663837913,T Tauri Star,T Tauri Star,Drokoe EL-O b25-0 A 7,High metal content world,Thin Carbon dioxide,0.08824084783,,0.2534614051,185.136398,262.387651
2023-09-10 11:15:07,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,nEOjEO,Orion-Cygnus Arm,Dryeae Aob BW-D d12-25,866400669931,G (White-Yellow) Star,G (White-Yellow) Star,Dryeae Aob BW-D d12-25 A 2 g,Rocky body,Thin Carbon dioxide,0.03030135133,No volcanism,0.1283338008,181,2100
2021-05-31 19:12:50,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Eahlstan,Inner Orion-Perseus Conflux,Juemoa RO-P d6-25,866668942267,G (White-Yellow) Star,Y (Brown dwarf) Star,Juemoa RO-P d6-25 11 b,Rocky body,Thin Carbon dioxide,0.08151812701,,0.2092097481,188.325562,2178.858479
2021-07-13 13:05:27,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Crowley Hoofman,Inner Orion-Perseus Conflux,Hypua Flyoae UV-D d12-25,866819838571,F (White) Star,F (White) Star,Hypua Flyoae UV-D d12-25 4 h,Rocky body,Thin Carbon dioxide,0.03677113452,,0.1415645967,184.252701,4413.37322
2023-06-17 14:23:12,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Louis1970,Temple,Prue Eaewsy MT-Y d1-25,867088403859,G (White-Yellow) Star,G (White-Yellow) Star,Prue Eaewsy MT-Y d1-25 1 d,Rocky body,Thin Carbon dioxide,0.04849572269,,0.161984195,185.393204,1266.518937
2023-06-17 15:39:06,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Louis1970,Temple,Prue Eaewsy MT-Y d1-25,867088403859,G (White-Yellow) Star,G (White-Yellow) Star,Prue Eaewsy MT-Y d1-25 1 e,Rocky body,Thin Carbon dioxide,0.04214837967,,0.1502624656,182.014755,1270.629882
2024-07-19 03:07:18,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,GRINNING2002,Outer Arm,Oushaint SZ-A c16-3,867348327818,G (White-Yellow) Star,G (White-Yellow) Star,Oushaint SZ-A c16-3 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.06750612972,,0.1903198736,189.719498,1497.462512
2024-07-19 04:51:22,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,GRINNING2002,Outer Arm,Oushaint SZ-A c16-3,867348327818,G (White-Yellow) Star,G (White-Yellow) Star,Oushaint SZ-A c16-3 ABCD 4 d,Rocky body,Thin Carbon dioxide,0.03627568988,,0.1402232079,183.346161,2457.27497
2023-05-18 12:04:36,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Odin's Hold,Myumboo AV-F d11-25,867557790307,G (White-Yellow) Star,G (White-Yellow) Star,Myumboo AV-F d11-25 ABC 7 e,Rocky body,Thin Carbon dioxide,0.04687553009,No volcanism,0.1595371645,184,2904
2023-03-15 10:41:30,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Ceres_O7,Temple,Flyua Hypa PA-C d14-25,867709176955,F (White) Star,Y (Brown dwarf) Star,Flyua Hypa PA-C d14-25 3 b,Rocky body,Thin Carbon dioxide,0.04615120166,,0.1574948506,183.158524,2156.955991
2023-11-05 16:58:27,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Formorian Frontier,Syrivua DR-V d2-25,867877084827,F (White) Star,F (White) Star,Syrivua DR-V d2-25 AB 7 f,Rocky body,Thin Carbon dioxide,0.07408651288,,0.1991907821,189.627304,3816.853202
2024-06-14 09:17:03,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Byaa Eurk IQ-Y d25,867994471307,F (White) Star,F (White) Star,Byaa Eurk IQ-Y d25 6 d,Rocky body,Thin Carbon dioxide,0.06267209474,,0.183340675,183.569412,7095.007556
2023-05-06 02:24:06,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,A. L. Kroeber,Inner Scutum-Centaurus Arm,Flyiedgai PF-E d12-25,868145269995,F (White) Star,F (White) Star,Flyiedgai PF-E d12-25 6 a,Rocky body,Thin Carbon dioxide,0.05842756812,,0.1822721525,185.604355,3029.645274
2022-05-13 05:42:38,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Outer Arm,Sphuqo MQ-B c27-3,868153962218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuqo MQ-B c27-3 A 4 h,Rocky body,Thin Carbon dioxide,0.06370693294,,0.1849603345,187.426529,1328.265188
2022-03-17 08:05:12,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Swoirks VG-J d10-25,868212509147,G (White-Yellow) Star,G (White-Yellow) Star,Swoirks VG-J d10-25 5,High metal content world,Thin Carbon dioxide,0.08373456968,,0.2469065973,182.737442,1880.61703
2021-06-25 12:52:24,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Hanna Hunter,Inner Scutum-Centaurus Arm,Skaudai CH-B d14-25,868329868667,F (White) Star,G (White-Yellow) Star,Skaudai CH-B d14-25 B 7 a,Rocky body,Thin Carbon dioxide,0.05750468403,No volcanism,0.175723055,184.941391,149305.1411
2023-02-17 22:55:10,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Scutum-Centaurus Arm,Skaudai ZA-D d13-25,868346645875,F (White) Star,F (White) Star,Skaudai ZA-D d13-25 AB 2 e,Rocky body,Thin Carbon dioxide,0.08248807789,No volcanism,0.2102074029,180.104446,3896.689122
2024-01-20 23:02:42,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Ckao,Formorian Frontier,Proyio SO-Z d13-25,868564869115,F (White) Star,F (White) Star,Proyio SO-Z d13-25 5 a,Rocky body,Thin Carbon dioxide,0.09295408109,,0.2301446926,183.780624,2400.506937
2022-12-21 09:36:30,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Nyeajaae SF-V d3-25,868665461795,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaae SF-V d3-25 1 e,Rocky body,Thin Carbon dioxide,0.05351030969,,0.1702496176,189.570969,2495.806687
2023-04-11 17:40:49,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,basipetal thara,Inner Orion Spur,Bleae Thaa QA-E d12-25,868665608811,F (White) Star,F (White) Star,Bleae Thaa QA-E d12-25 3 d,Rocky body,Thin Carbon dioxide,0.04661898304,No volcanism,0.1580485368,181.779022,2511.296362
2022-07-12 20:27:02,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Aucofs NY-P d6-25,868816456251,F (White) Star,F (White) Star,Aucofs NY-P d6-25 1 f,Rocky body,Thin Carbon dioxide,0.07913373389,,0.2058830427,185.57254,2666.294556
2023-03-14 13:39:10,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Drojeae ET-G d11-25,868967418595,F (White) Star,K (Yellow-Orange) Star,Drojeae ET-G d11-25 B 14 a,Rocky body,Thin Carbon dioxide,0.05997676779,,0.184245335,187.226364,33212.78109
2024-01-24 23:18:01,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Van Halen,Inner Orion Spur,Prooe Drye IT-O d7-25,869034609091,F (White) Star,F (White) Star,Prooe Drye IT-O d7-25 11 e,Rocky body,Thin Carbon dioxide,0.04809779214,,0.1613424085,185.754745,3193.975862
2023-01-14 13:33:01,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Synuefue QK-D d13-25,869068097907,F (White) Star,F (White) Star,Synuefue QK-D d13-25 ABCD 2 b,Rocky body,Thin Carbon dioxide,0.07022042411,,0.1939783828,182.941391,4616.565778
2022-12-03 16:03:03,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Byeia Eurk HH-D d12-25,869084974059,F (White) Star,F (White) Star,Byeia Eurk HH-D d12-25 AB 1 c,Rocky body,Thin Carbon dioxide,0.0555841593,No volcanism,0.1727441623,182.011765,3469.677371
2023-01-31 20:33:29,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Scutum-Centaurus Arm,Eidairld MR-V d2-25,869101555099,F (White) Star,F (White) Star,Eidairld MR-V d2-25 14 f,Rocky body,Thin Carbon dioxide,0.03881263204,,0.1443284389,180.094986,4790.648245
2022-05-13 12:14:34,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Syleo,Empyrean Straits,Kyli Flyuae AQ-V d3-25,869134733987,G (White-Yellow) Star,Y (Brown dwarf) Star,Kyli Flyuae AQ-V d3-25 10 c,Rocky body,Thin Carbon dioxide,0.03402616744,,0.1359183236,182.341492,2455.827207
2023-10-27 20:28:24,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Synuefue KT-F d12-25,869135255915,G (White-Yellow) Star,G (White-Yellow) Star,Synuefue KT-F d12-25 2 g,Rocky body,Thin Carbon dioxide,0.05244168093,,0.1685597023,187.98912,1800.337127
2023-10-28 21:49:41,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Synuefue JY-F d12-25,869152049515,G (White-Yellow) Star,G (White-Yellow) Star,Synuefue JY-F d12-25 A 4,High metal content world,Thin Carbon dioxide,0.04090647553,,0.1736917508,183.758102,1501.526795
2023-10-29 10:43:49,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Synuefue JY-F d12-25,869152049515,G (White-Yellow) Star,K (Yellow-Orange) Star,Synuefue JY-F d12-25 B 5,High metal content world,Thin Carbon dioxide,0.09605040826,,0.2648316509,187.606201,403366.5033
2023-04-09 14:15:33,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Sifi LA-Z d25,869185685899,G (White-Yellow) Star,G (White-Yellow) Star,Sifi LA-Z d25 A 4,High metal content world,Thin Carbon dioxide,0.07272932954,,0.2301208321,186.990967,2091.161551
2023-09-26 02:33:57,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Wredguia AA-A d25,869202397443,F (White) Star,F (White) Star,Wredguia AA-A d25 5,High metal content world,Thin Carbon dioxide,0.05387211248,No volcanism,0.1978635668,183.681046,2155.881601
2022-03-28 11:45:03,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Pru Euq TP-G d10-25,869219174875,F (White) Star,F (White) Star,Pru Euq TP-G d10-25 5 a,Rocky body,Thin Carbon dioxide,0.05783123612,,0.1819239319,188.715942,1744.906019
2023-03-15 08:25:03,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Norma Expanse,Graea Hypue YL-T d4-25,869235887787,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue YL-T d4-25 ABC 3 b,Rocky body,Thin Carbon dioxide,0.0774282794,,0.2041611094,188.018265,5261.777599
2022-06-24 18:05:52,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Wredguia OS-U d2-25,869235951899,F (White) Star,K (Yellow-Orange) Star,Wredguia OS-U d2-25 C 6,High metal content world,Thin Carbon dioxide,0.06452140968,No volcanism,0.2159768533,185.397247,26313.30324
2023-06-10 17:58:55,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,PeterDry75,Norma Expanse,Graea Hypue XF-V d3-25,869286219427,F (White) Star,F (White) Star,Graea Hypue XF-V d3-25 3,High metal content world,Thin Carbon dioxide,0.04146172588,,0.1744908739,180.133713,2170.243765
2023-01-21 17:16:07,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Swoiwns VK-V d3-25,869286234531,F (White) Star,K (Yellow-Orange) Star,Swoiwns VK-V d3-25 B 3 d,Rocky body,Thin Carbon dioxide,0.06284846873,,0.1838318548,188.469147,81829.20545
2023-05-25 19:13:47,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Swoiwns OY-Y d1-25,869303011731,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns OY-Y d1-25 A 7 a,Rocky body,Thin Carbon dioxide,0.07167434809,,0.2016886918,186.075729,780.809289
2022-05-09 02:11:00,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Swoiwns UY-Z d25,869336500619,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns UY-Z d25 A 4 d,Rocky body,Thin Carbon dioxide,0.02732999909,,0.1217235648,180.30864,4130.164893
2023-07-24 15:12:07,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,BomberX,Norma Arm,Boepp MO-G d11-25,869336502243,F (White) Star,F (White) Star,Boepp MO-G d11-25 AB 2 d,Rocky body,Thin Carbon dioxide,0.03555571057,,0.1388892628,182.824707,4049.523934
2023-11-03 03:46:59,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,LBN 623 Sector IR-W d1-25,869386930507,F (White) Star,F (White) Star,LBN 623 Sector IR-W d1-25 ABC 2 g,Rocky body,Thin Carbon dioxide,0.0380022972,No volcanism,0.1426554502,180.969925,3606.45555
2024-05-12 12:01:53,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Smojue TY-I d9-25,869386996435,G (White-Yellow) Star,G (White-Yellow) Star,Smojue TY-I d9-25 A 7 a,Rocky body,Thin Carbon dioxide,0.05803556008,,0.05699265831,180.769638,2157.626503
2024-02-09 00:49:11,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Stump Junkman,Inner Orion Spur,Swoiwns QK-C d14-25,869403707899,F (White) Star,Y (Brown dwarf) Star,Swoiwns QK-C d14-25 1 c,Rocky body,Thin Carbon dioxide,0.06867479048,,0.1918367493,185.705795,3148.782193
2023-03-04 01:52:50,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Wredguia EB-E d12-25,869437360491,G (White-Yellow) Star,Y (Brown dwarf) Star,Wredguia EB-E d12-25 5 g,Rocky body,Thin Carbon dioxide,0.06153956656,,0.1815411441,186.859848,2209.020466
2022-02-13 20:47:58,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Sharkusatom,Inner Orion Spur,HIP 61811,869454072163,G (White-Yellow) Star,G (White-Yellow) Star,HIP 61811 A 3 e,Rocky body,Thin Carbon dioxide,0.06297078842,No volcanism,0.1839658407,186.646667,2070.23912
2021-10-12 13:15:49,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Deanom59,Inner Orion Spur,HIP 32350,869470832987,F (White) Star,F (White) Star,HIP 32350 3 c,Rocky body,Thin Carbon dioxide,0.03760182706,No volcanism,0.142888549,184.421494,3234.425478
2023-07-09 19:11:02,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Cometborne,Inner Orion Spur,Smojai YU-Y d25,869470882443,F (White) Star,F (White) Star,Smojai YU-Y d25 3 d,Rocky body,Thin Carbon dioxide,0.04781875983,,0.1614141939,186.47908,2205.687662
2022-08-27 01:58:54,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Eeka,Inner Orion Spur,Wregoe TA-E d12-25,869521246571,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe TA-E d12-25 4 c,Rocky body,Thin Carbon dioxide,0.07455832292,No volcanism,0.2006730906,185.842041,2378.773237
2022-12-09 08:54:01,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Synuefe EN-H d11-25,869638572387,F (White) Star,F (White) Star,Synuefe EN-H d11-25 A 11 f,Rocky body,Thin Carbon dioxide,0.05218824694,No volcanism,0.1686444376,186.601624,2758.600283
2021-06-04 23:03:51,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,stringtheery,Inner Orion Spur,Synuefe AB-U d4-25,869638588715,F (White) Star,F (White) Star,Synuefe AB-U d4-25 A 8 b,Rocky body,Thin Carbon dioxide,0.06917009295,,0.1928779443,184.425583,3373.785116
2023-08-02 21:21:33,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Swoilz LS-R d5-25,869655316915,F (White) Star,,,,,,,,,
2022-10-02 15:41:46,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Genoius,Inner Orion Spur,Synuefe YQ-B d14-25,869672077691,F (White) Star,F (White) Star,Synuefe YQ-B d14-25 2 h,Rocky body,Thin Carbon dioxide,0.03867142924,,0.1440584277,180.726868,2804.451127
2021-11-08 21:33:32,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,toso,Inner Orion Spur,NGC 6357 Sector BQ-Y d25,869672193171,A (Blue-White) Star,A (Blue-White) Star,NGC 6357 Sector BQ-Y d25 9 a,Rocky body,Thin Carbon dioxide,0.07478553695,No volcanism,0.09614642602,186.003357,3585.9697
2023-06-19 20:34:29,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Col 173 Sector HD-I d10-25,869739252091,F (White) Star,F (White) Star,Col 173 Sector HD-I d10-25 6 d,Rocky body,Thin Carbon dioxide,0.0480179275,,0.1605557255,184.664261,3210.158942
2022-11-13 13:21:30,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Pro Eurl JD-J d9-25,869789665747,F (White) Star,F (White) Star,Pro Eurl JD-J d9-25 A 3 b,Rocky body,Thin Carbon dioxide,0.07646913745,,0.2026005914,181.556335,4940.835567
2024-06-06 01:52:24,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,maeflower,Inner Orion Spur,Greae Dryoae UZ-W d2-25,869839866779,A (Blue-White) Star,K (Yellow-Orange) Star,Greae Dryoae UZ-W d2-25 C 2,High metal content world,Thin Carbon dioxide,0.09642819555,,0.269238707,189.466614,225960.3463
2024-04-12 21:41:48,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Drojia JI-Q d6-25,869890230971,F (White) Star,F (White) Star,Drojia JI-Q d6-25 4 a,Rocky body,Thin Carbon dioxide,0.02759337701,No volcanism,0.1256771694,180.469574,2353.63726
2023-11-28 20:27:51,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Ter-El,Inner Orion Spur,Blaa Eork GW-C d25,869907024387,F (White) Star,Y (Brown dwarf) Star,Blaa Eork GW-C d25 7 c,Rocky body,Thin Carbon dioxide,0.07846964729,,0.2051821148,182.441437,3184.549386
2023-11-29 19:26:02,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Ter-El,Inner Orion Spur,Blaa Eork GW-C d25,869907024387,F (White) Star,F (White) Star,Blaa Eork GW-C d25 9 a,Rocky body,Thin Carbon dioxide,0.07842261905,,0.2054218415,186.022781,5427.952772
2023-01-30 21:15:46,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,ZATHARASONE77,Inner Orion Spur,Prua Dryoae PY-P d6-25,869923752379,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryoae PY-P d6-25 6 f,Rocky body,Thin Carbon dioxide,0.09504246468,,0.2257649638,188.033691,2435.921853
2023-11-06 18:29:46,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,Syralia UO-H d10-25,869940677595,A (Blue-White) Star,A (Blue-White) Star,Syralia UO-H d10-25 13 f,Rocky body,Thin Carbon dioxide,0.04494156528,,0.1552530845,183.086884,4937.292911
2023-01-08 19:05:18,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,S'far Jeffries,Inner Orion Spur,Prua Dryoae NC-B d1-25,869957355915,F (White) Star,F (White) Star,Prua Dryoae NC-B d1-25 5,High metal content world,Thin Carbon dioxide,0.04958343935,,0.1896991945,185.130829,1855.320786
2023-01-08 12:44:10,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,S'far Jeffries,Inner Orion Spur,Prua Dryoae NC-B d1-25,869957355915,F (White) Star,F (White) Star,Prua Dryoae NC-B d1-25 6,High metal content world,Thin Carbon dioxide,0.04207231237,,0.1747411033,182.877792,1855.47223
2023-01-28 17:10:11,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Smoje AT-U d2-25,869974149787,F (White) Star,F (White) Star,Smoje AT-U d2-25 AB 3 a,Rocky body,Thin Carbon dioxide,0.04438762086,,0.159541246,184.559937,4656.510415
2023-05-08 22:22:19,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Lone WolfPack,Empyrean Straits,Speamoi KZ-F d11-25,870007279971,A (Blue-White) Star,A (Blue-White) Star,Speamoi KZ-F d11-25 ABC 1 c,Rocky body,Thin Carbon dioxide,0.03998491425,,0.1476345468,185.119843,3949.344477
2023-05-04 18:11:56,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Syralie GS-K d8-25,870041308107,F (White) Star,K (Yellow-Orange) Star,Syralie GS-K d8-25 CD 3 e,Rocky body,Thin Carbon dioxide,0.07428088568,,0.1996244519,183.668579,72734.40117
2023-01-18 19:34:39,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Syralie IC-L d8-25,870142004171,F (White) Star,F (White) Star,Syralie IC-L d8-25 3,High metal content world,Thin Carbon dioxide,0.08075006168,,0.2423675946,181.292892,2081.952674
2022-03-23 23:06:08,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Backer #-8796,Inner Orion Spur,Byaa Theia JL-P d5-25,870192253619,F (White) Star,F (White) Star,Byaa Theia JL-P d5-25 6 e,Rocky body,Thin Carbon dioxide,0.04379909076,,0.1542052615,185.32962,3648.41739
2023-01-17 05:01:19,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Formorian Frontier,Syrive XC-V d2-25,870259400347,F (White) Star,F (White) Star,Syrive XC-V d2-25 7,High metal content world,Thin Carbon dioxide,0.04823490604,,0.1875262568,181.728683,1924.150447
2023-08-08 07:46:00,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Outer Orion Spur,Pro Eur AM-D d12-25,870343281131,F (White) Star,F (White) Star,Pro Eur AM-D d12-25 4 a,Rocky body,Thin Carbon dioxide,0.05528951356,,0.1772080147,185.569473,2404.032982
2024-04-17 02:19:07,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Hawking's Gap,Byoi Eur CM-L d8-25,870376917963,A (Blue-White) Star,A (Blue-White) Star,Byoi Eur CM-L d8-25 10 b,Rocky body,Thin Carbon dioxide,0.07567868804,,0.09539798103,186.40448,5040.894473
2024-01-14 18:47:34,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Zorya Hopper,Hawking's Gap,Pyroifoi IL-X d1-25,870443731859,F (White) Star,F (White) Star,Pyroifoi IL-X d1-25 7,High metal content world,Thin Carbon dioxide,0.04077641658,,0.1738477618,182.215225,2153.076904
