Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-14 20:57:22,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,saphaia,Outer Scutum-Centaurus Arm,Ruvoea DR-C c26-14,3888388258274,G (White-Yellow) Star,G (White-Yellow) Star,Ruvoea DR-C c26-14 1 a,Icy body,Thin Sulphur dioxide,0.01590139634,Major Water Geysers,0.2087227491,184.515839,1056.255005
2023-03-23 05:41:47,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PY-R d4-113,3891030462763,F (White) Star,F (White) Star,Eol Prou PY-R d4-113 A 11 h,Icy body,Thin Sulphur dioxide,0.006369248813,,0.2434063424,145.106491,4161.734426
2023-05-01 08:37:58,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Caprica XIV,Elysian Shore,IC 1805 Sector WE-Q d5-113,3892238632899,A (Blue-White) Star,Y (Brown dwarf) Star,IC 1805 Sector WE-Q d5-113 2 b,Icy body,Thin Carbon dioxide,0.09223009962,No volcanism,0.2664118487,199.01973,2369.522659
2022-01-05 11:06:46,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,EDDN,Inner Orion-Perseus Conflux,Eowyg Chreou PY-N c21-14,3908118685882,K (Yellow-Orange) Star,L (Brown dwarf) Star,Eowyg Chreou PY-N c21-14 C 2,Icy body,Thin Sulphur dioxide,0.01733891176,,0.2470212093,206.055252,19189.68004
2024-06-27 21:42:37,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Odin's Hold,Voqooe RU-E c28-14,3924089053426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Voqooe RU-E c28-14 2 a,Rocky Ice world,Thin Sulphur dioxide,0.005726949341,,0.2549500357,151.733795,318.732893
2023-09-20 08:32:09,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Inhumat0r,Inner Orion Spur,Pru Euq FA-Z c14,3930532745994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq FA-Z c14 1 f,Rocky body,Thin Carbon dioxide,0.007657801707,,0.06407351892,153.604813,1446.085217
2024-06-20 15:08:34,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Col 359 Sector VF-D c13-14,3931270812506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector VF-D c13-14 1,Icy body,Thin Sulphur dioxide,0.009648643513,No volcanism,0.2694115428,256.901459,159.092215
2023-01-07 13:04:42,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Orion Spur,Flyooe Hypue JX-N c9-14,3933887961170,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Hypue JX-N c9-14 7 g a,Rocky body,Thin Sulphur dioxide,0.001188596417,,0.06027092893,133.259094,2644.639465
2023-07-14 17:04:25,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Barden Fayle,Sanguineous Rim,Hypoae Aip TK-E c25-14,3941672685274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aip TK-E c25-14 1 d,Rocky body,Thin Sulphur dioxide,0.001056061959,,0.2391793617,132.952148,1053.343233
2023-10-30 07:59:56,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Hawking's Gap,Thaila GI-V c18-14,3942410622626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaila GI-V c18-14 9 a,Rocky body,Thin Carbon dioxide,0.04799444952,,0.1593474049,184.563278,1446.528151
2022-08-16 02:40:58,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Perseus Arm,Eowyg Fleau TC-M d7-115,3956730253379,A (Blue-White) Star,A (Blue-White) Star,Eowyg Fleau TC-M d7-115 A 12 h,Icy body,Thin Sulphur dioxide,0.006563575228,,0.2244670134,201.846741,3146.287209
2022-11-14 04:29:05,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Jess Zidle,Norma Arm,Blaa Phoe TQ-C d13-118,4063634509683,F (White) Star,F (White) Star,Blaa Phoe TQ-C d13-118 AB 4 a,Rocky body,Thin Sulphur dioxide,0.001089165211,,0.24989793,133.434875,5368.893202
2023-07-19 21:42:06,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Odin's Hold,Voqooe OJ-G d11-118,4063986585699,A (Blue-White) Star,A (Blue-White) Star,Voqooe OJ-G d11-118 4 e,Icy body,Thin Sulphur dioxide,0.002607606198,,0.2157714898,205.34938,1976.420319
2024-07-03 05:47:00,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Norma Expanse,Prooe Hypue RF-L d9-118,4065043926227,A (Blue-White) Star,A (Blue-White) Star,Prooe Hypue RF-L d9-118 A 4 a,Icy body,Thin Sulphur dioxide,0.009897732001,,0.211353523,177.107315,3934.147985
2023-05-16 21:08:38,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Norma Expanse,Preae Aihm WO-A d119,4099856715139,G (White-Yellow) Star,G (White-Yellow) Star,Preae Aihm WO-A d119 4 a,Icy body,Thin Sulphur dioxide,0.006654032559,,0.2506450495,145.261597,1516.579792
2023-05-01 16:42:32,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Outer Orion-Perseus Conflux,Shaulou EW-W d1-121,4164516091027,A (Blue-White) Star,A (Blue-White) Star,Shaulou EW-W d1-121 7 b,Rocky body,Thin Sulphur dioxide,0.001004328152,,0.2332231059,133.6698,5566.948776
2023-07-09 02:09:32,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Ulla,4168022493531,F (White) Star,,,,,,,,,
2022-12-09 10:58:30,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Ulla,4168022493531,F (White) Star,F (White) Star,Ulla 9 h a,Rocky body,Thin Sulphur dioxide,0.001191278845,,0.0467312124,133.545227,2687.136788
2024-04-30 05:43:40,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,M17 Sector LJ-P c6-15,4204739433986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M17 Sector LJ-P c6-15 A 5 a,Rocky Ice world,Thin Sulphur dioxide,0.007356453383,No volcanism,0.258786479,190.313889,226.342254
2021-08-05 23:44:16,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,E. K. Ripley,Inner Orion Spur,Col 359 Sector HN-I c10-15,4206014501698,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 359 Sector HN-I c10-15 B 3 a,Rocky body,Thin Sulphur dioxide,0.001062416817,,0.246372591,134.097641,27303.08544
2024-06-28 04:56:24,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Snark3d,Inner Orion Spur,Col 359 Sector EZ-H c10-15,4207155254082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector EZ-H c10-15 7 e,Rocky body,Thin Sulphur dioxide,0.001022002063,,0.2351476496,132.448273,1590.983345
2023-05-20 19:15:14,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Uracenufon,4207289602778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Uracenufon 6,Icy body,Thin Sulphur dioxide,0.005333101663,No volcanism,0.244382176,204.853729,290.608041
2023-03-21 19:57:20,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Mindowar,Inner Orion Spur,Pro Eurl BY-Q c18-15,4209168651170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl BY-Q c18-15 3 d,Rocky body,Thin Carbon dioxide,0.09455633751,,0.1441364332,187.161072,1001.190181
2023-06-18 17:39:54,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Praea Euq GL-P d5-123,4236859410867,F (White) Star,F (White) Star,Praea Euq GL-P d5-123 A 1 e,Icy body,Thin Sulphur dioxide,0.04963660213,No volcanism,0.2378728459,223.724442,1031.871597
2021-12-08 12:24:24,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,fusionreactor,Inner Orion Spur,Saktsak,4271084931435,G (White-Yellow) Star,,,,,,,,,
2021-05-24 12:13:38,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Stromex,Inner Orion Spur,Saktsak,4271084931435,G (White-Yellow) Star,G (White-Yellow) Star,Saktsak AB 2 f,Rocky body,Thin Sulphur dioxide,0.001136610521,,0.06621199143,133.763947,2064.358413
2024-03-13 19:31:24,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Shambaloid,Norma Expanse,Graea Hypue MN-A d1-125,4305276833419,F (White) Star,Y (Brown dwarf) Star,Graea Hypue MN-A d1-125 7 c,Rocky body,Thin Sulphur dioxide,0.001382520227,,0.2736517793,134.132614,2834.527162
2023-09-26 20:12:29,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Arcadian Stream,Egnairs JW-N d6-125,4306938122811,G (White-Yellow) Star,G (White-Yellow) Star,Egnairs JW-N d6-125 1 c,Rocky body,Thin Sulphur dioxide,0.00120569507,,0.2557813806,133.627045,3577.40697
2024-03-27 08:11:01,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Fuinnel,Izanami,Dryiqou XF-L d9-126,4338680322387,A (Blue-White) Star,A (Blue-White) Star,Dryiqou XF-L d9-126 10 g,Rocky body,Thin Sulphur dioxide,0.001079956773,,0.2419822576,133.698792,5450.530858
2023-03-13 02:45:37,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Scutum-Centaurus Arm,Nuekau PK-M d8-126,4339317804747,F (White) Star,F (White) Star,Nuekau PK-M d8-126 2 a,Rocky body,Thin Carbon dioxide,0.01775310149,,0.0579509534,159.016586,2403.226719
2024-04-23 11:37:51,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Scutum-Centaurus Arm,Plaa Ain AV-Y d126,4339838012683,F (White) Star,K (Yellow-Orange) Star,Plaa Ain AV-Y d126 B 6 a,Rocky body,Thin Sulphur dioxide,0.001063735702,,0.2470934027,132.44931,37658.59288
2023-06-07 15:37:38,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Outer Orion Spur,Gru Eoq AE-E d13-126,4340878134003,F (White) Star,F (White) Star,Gru Eoq AE-E d13-126 AB 1 d,Rocky body,Thin Sulphur dioxide,0.001036841234,,0.2373396553,133.060776,4124.523825
2024-04-29 19:11:19,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Expanse,Blae Hype OT-O d7-126,4342153203267,F (White) Star,F (White) Star,Blae Hype OT-O d7-126 A 4 c,Icy body,Thin Sulphur dioxide,0.02349653469,,0.2370037728,177.808365,2529.139001
2024-04-22 11:39:06,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Galaxy Groke,Sanguineous Rim,Scheau Phoea TR-H d11-127,4374986213219,F (White) Star,Y (Brown dwarf) Star,Scheau Phoea TR-H d11-127 9 h,Rocky body,Thin Sulphur dioxide,0.001284179383,,0.2637307026,133.675476,2758.420795
2023-11-25 23:12:18,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Chonaire,Elysian Shore,Preou Thoi EC-M d7-128,4406107982019,F (White) Star,F (White) Star,Preou Thoi EC-M d7-128 6 d,Icy body,Thin Sulphur dioxide,0.001644870506,,0.2025456307,177.990509,994.38493
2023-05-21 22:39:34,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Synuefe OK-C d14-128,4408691640699,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe OK-C d14-128 4,Icy body,Thin Sulphur dioxide,0.0266090078,,0.2454129703,202.218567,34.350449
2024-05-31 12:03:18,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Expanse,Pru Aip TO-I d9-128,4410520391123,F (White) Star,F (White) Star,Pru Aip TO-I d9-128 5 c,Rocky body,Thin Sulphur dioxide,0.001084412731,,0.2426585092,133.369675,4381.19294
2022-12-21 09:33:55,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Expanse,Graea Hypue OT-P d6-129,4442749324987,F (White) Star,Y (Brown dwarf) Star,Graea Hypue OT-P d6-129 11 d,Rocky body,Thin Sulphur dioxide,0.001077674927,,0.2417892322,133.138458,4641.293586
2023-05-04 13:48:57,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Hawking's Gap,Grie Dryiae XG-J d10-129,4445953821659,A (Blue-White) Star,A (Blue-White) Star,Grie Dryiae XG-J d10-129 6 h,Icy body,Thin Sulphur dioxide,0.003878512657,,0.2315949832,229.551453,1445.34854
2024-05-27 18:08:27,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,VerxoN,Inner Orion Spur,Preae Aescs AQ-O c6-16,4469484067130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Aescs AQ-O c6-16 A 5,Icy body,Thin Sulphur dioxide,0.01351368657,,0.2480347711,213.764877,280.892203
2023-05-27 13:06:13,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Elysian Shore,Hegaa MR-Z c27-16,4473376313586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegaa MR-Z c27-16 7 a,Rocky Ice world,Thin Sulphur dioxide,0.002243889978,,0.2456457632,191.997803,316.881608
2023-04-07 00:00:04,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Empyrean Straits,Eorl Auwsy SY-Z d13-130,4478283583867,A (Blue-White) Star,A (Blue-White) Star,Eorl Auwsy SY-Z d13-130 4 f,Icy body,Thin Sulphur dioxide,0.005138618623,,0.2320099929,234.682999,1264.215738
2024-05-23 02:44:54,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Orion Spur,Prooe Drye GU-Z c16-16,4478744826770,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye GU-Z c16-16 AB 3 d,Rocky body,Thin Sulphur dioxide,0.001137348946,,0.2481681452,133.912643,3596.827949
2022-01-17 06:21:34,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Orion Spur,Synuefe OR-U c19-16,4482905608874,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe OR-U c19-16 5 e,Rocky body,Thin Sulphur dioxide,0.001034359921,,0.2365619455,133.669052,2002.279443
2023-11-15 14:16:10,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Sanguineous Rim,Hypuae Ain AM-P c5-16,4483710979634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Ain AM-P c5-16 A 7 b,Rocky body,Thin Sulphur dioxide,0.001205003849,,0.06847384521,134.09021,1399.957615
2024-07-15 16:05:44,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Praea Euq NR-C c26-16,4483912307682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq NR-C c26-16 A 3,Icy body,Thin Sulphur dioxide,0.07207638921,No volcanism,0.2743057,214.442612,207.929074
2023-03-11 12:04:13,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Thailae QZ-S c6-16,4485187245626,K (Yellow-Orange) Star,M (Red dwarf) Star,Thailae QZ-S c6-16 D 5,Rocky Ice world,Thin Sulphur dioxide,0.004750586223,,0.2743553584,216.059113,132627.3837
2023-05-21 14:49:45,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Dan Steele,Norma Arm,Froawns WA-D c29-16,4488946458362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Froawns WA-D c29-16 8,Icy body,Thin Sulphur dioxide,0.01133845083,,0.2313176303,174.579697,486.858414
2023-06-07 18:45:55,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Norma Expanse,Blae Hypai WL-O c22-16,4496595655874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Hypai WL-O c22-16 A 3 b,Rocky body,Thin Carbon dioxide,0.01965908138,,0.1021738554,158.994125,1674.588069
2023-04-17 10:54:14,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Norma Expanse,Nuekuia OL-N c23-16,4500622319050,K (Yellow-Orange) Star,M (Red dwarf) Star,Nuekuia OL-N c23-16 B 2,Rocky Ice world,Thin Sulphur dioxide,0.001603177005,,0.2737080657,215.437958,57474.0673
2021-08-05 11:36:00,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,artemwaynes,Newton's Vault,Ploea Auscs US-U d2-131,4512274192667,F (White) Star,F (White) Star,Ploea Auscs US-U d2-131 3 d,Icy body,Thin Sulphur dioxide,0.07529190376,,0.2187180585,193.826981,1848.155572
2023-10-10 23:10:21,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Arm,Graea Hypue PU-N d7-132,4545744637635,F (White) Star,F (White) Star,Graea Hypue PU-N d7-132 4 d,Icy body,Thin Sulphur dioxide,0.01181548221,,0.2243197716,206.210114,777.504548
2023-03-26 13:30:30,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Orion Spur,Preia Hypai NJ-X d2-132,4546550008987,G (White-Yellow) Star,G (White-Yellow) Star,Preia Hypai NJ-X d2-132 AB 3 d,Rocky body,Thin Sulphur dioxide,0.001146628236,,0.2491086979,134.246826,2311.918944
2024-06-09 16:32:00,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Odin's Hold,Schee Flyuae TN-B d133,4578862830083,,,Schee Flyuae TN-B d133 10 c,Rocky body,Thin Carbon dioxide,0.01438383436,,0.07126093607,166.845764,2588.680562
2023-02-15 02:43:31,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Norma Expanse,Graea Hypue LN-A d1-133,4580137963147,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue LN-A d1-133 A 3 h,Icy body,Thin Sulphur dioxide,0.0537288544,,0.2199248496,175.474899,1103.798529
2024-06-04 17:35:53,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Elysian Shore,Hypheerld EH-J d10-134,4614111856603,F (White) Star,Y (Brown dwarf) Star,Hypheerld EH-J d10-134 4 c,Rocky body,Thin Sulphur dioxide,0.001339545186,,0.2692980524,133.842377,3462.336152
2023-01-20 05:49:45,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Scutum-Centaurus Arm,Eol Prou MC-V e2-1079,4635328727196,B (Blue-White) Star,G (White-Yellow) Star,Eol Prou MC-V e2-1079 B 1 a,Icy body,Thin Sulphur dioxide,0.008744486504,,0.2368377689,250.558121,56941.18292
2023-09-21 17:55:02,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Hitra Wolfe,Norma Expanse,Graea Hypue KO-P d6-135,4648807075515,F (White) Star,K (Yellow-Orange) Star,Graea Hypue KO-P d6-135 BCD 1 b,Rocky body,Thin Carbon dioxide,0.04572903174,,0.07326756398,175.138367,115692.1844
2024-06-14 14:47:24,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Norma Arm,Greae Phrooe JZ-D d13-136,4684324245491,G (White-Yellow) Star,G (White-Yellow) Star,Greae Phrooe JZ-D d13-136 AB 6 d,Rocky body,Thin Sulphur dioxide,0.001141954148,,0.2490678087,133.01918,2267.392569
2023-04-17 02:00:31,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,Varonica,Vulcan Gate,Grie Hypae JQ-K b55-2,4718423718873,M (Red dwarf) Star,M (Red dwarf) Star,Grie Hypae JQ-K b55-2 B 1,Rocky Ice world,Thin Sulphur dioxide,0.00243830947,,0.2573866626,186.950684,144929.803
2023-03-23 08:35:55,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Temple,Thraike NZ-S c3-17,4734631024674,G (White-Yellow) Star,G (White-Yellow) Star,Thraike NZ-S c3-17 A 8,Icy body,Thin Sulphur dioxide,0.07604717473,,0.2741072703,226.718185,441.59237
2024-05-02 16:54:46,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Newton's Vault,Eactaips VG-K c22-17,4746576508098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eactaips VG-K c22-17 3 d,Rocky body,Thin Sulphur dioxide,0.001273162191,,0.2627385541,133.751831,1416.438778
2024-01-19 05:25:59,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,JazzyTurtle68,Inner Scutum-Centaurus Arm,Crookaae QA-Q c21-17,4749731306682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Crookaae QA-Q c21-17 2 b,Icy body,Thin Sulphur dioxide,0.006201317049,No volcanism,0.2520311822,146,530
2024-02-25 14:46:18,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,pokr1999,Odin's Hold,Skombuia RX-J c22-17,4749932931522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skombuia RX-J c22-17 A 2 b,Rocky body,Thin Sulphur dioxide,0.001380384525,,0.05233363924,134.259796,1687.085393
2023-03-06 07:46:49,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,IDrinkLeadPaint,Hawking's Gap,Blau Eur UF-F d11-138,4752960162659,F (White) Star,F (White) Star,Blau Eur UF-F d11-138 10 d,Rocky body,Thin Carbon dioxide,0.02193104211,,0.1077464056,168.599457,3052.538129
2024-06-22 20:52:55,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Orion Spur,Aquila Dark Region FB-X c1-17,4755636097882,G (White-Yellow) Star,G (White-Yellow) Star,Aquila Dark Region FB-X c1-17 7,Icy body,Thin Sulphur dioxide,0.00784901206,,0.2368126848,194.404373,497.239693
2024-07-03 01:08:35,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Col 359 Sector YV-K c9-17,4755837522746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector YV-K c9-17 3,Icy body,Thin Sulphur dioxide,0.006763957878,,0.2322495157,161.456741,353.81147
2022-05-26 03:57:55,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Orion Spur,Bleae Thua CC-X c1-17,4756307285010,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thua CC-X c1-17 ABC 2 e,Rocky body,Thin Sulphur dioxide,0.001069184061,,0.2413434282,134.317749,2664.173275
2023-02-15 21:45:09,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Swoilz HG-A c3-17,4758521680666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz HG-A c3-17 A 4 a,Rocky body,Thin Sulphur dioxide,0.001069978821,,0.2478586724,133.729248,1419.168968
2024-05-21 02:26:37,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Outer Orion Spur,Thaila AG-B c2-17,4766373287442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaila AG-B c2-17 6,Icy body,Thin Sulphur dioxide,0.008308169317,,0.2676484144,152.104218,695.53308
2023-07-25 15:52:38,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Norma Expanse,Prooe Phio YP-X c17-17,4769728797594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Phio YP-X c17-17 AB 2 a,Icy body,Thin Sulphur dioxide,0.03190351138,,0.2263241562,171.187347,343.386543
2023-03-24 11:14:49,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Outer Orion Spur,Prooe Dryoae MS-W c4-17,4771205255978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Dryoae MS-W c4-17 A 5,Icy body,Thin Sulphur dioxide,0.00161203621,,0.2370489446,201.375916,146.353239
2024-01-06 18:43:16,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Shambaloid,Norma Expanse,Graea Hypue QP-N d7-139,4786246012611,A (Blue-White) Star,F (White) Star,Graea Hypue QP-N d7-139 B 4 e,Icy body,Thin Sulphur dioxide,0.01633689672,,0.2333644336,227.379425,63688.96632
2024-07-25 19:41:30,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,AlexxxA,Inner Orion Spur,Thailooe CH-S d5-139,4787152079667,A (Blue-White) Star,K (Yellow-Orange) Star,Thailooe CH-S d5-139 B 5 a,Rocky body,Thin Sulphur dioxide,0.001014780252,,0.2408635668,132.738602,325365.1809
2022-06-25 20:39:37,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Vulcan Gate,Dehai IY-V b20-2,4796537779377,M (Red dwarf) Star,M (Red dwarf) Star,Dehai IY-V b20-2 1,Rocky Ice world,Thin Sulphur dioxide,0.03060388813,,0.2611256246,184.836105,35.318216
2023-01-16 16:23:30,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Nyeajee PA-L d9-140,4820622609491,F (White) Star,Y (Brown dwarf) Star,Nyeajee PA-L d9-140 6 d,Rocky body,Thin Sulphur dioxide,0.001115647964,,0.2458937494,132.750748,3603.22477
2023-08-22 19:32:48,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Vulcan Gate,Fojeau LF-V b16-2,4827946232465,M (Red dwarf) Star,M (Red dwarf) Star,Fojeau LF-V b16-2 A 2,Rocky Ice world,Thin Sulphur dioxide,0.004104628562,Major Water Geysers,0.2668086061,223.640991,60.043925
2022-05-07 10:29:02,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Vulcan Gate,Bloo Dryue AU-T b48-2,4841634475425,M (Red dwarf) Star,M (Red dwarf) Star,Bloo Dryue AU-T b48-2 A 1,Icy body,Thin Sulphur dioxide,0.002545369011,,0.2455090242,164.941299,103.767053
