Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-24 23:42:53,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Elysian Shore,Sleguae IC-B d1-84,2896024291339,F (White) Star,F (White) Star,Sleguae IC-B d1-84 AB 8 d,Rocky body,Thin Sulphur dioxide,0.001088761698,No volcanism,0.2427647599,132.949478,4118.771445
2024-05-29 10:08:25,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Phylucs IT-P b7-1,2897627850817,M (Red dwarf) Star,M (Red dwarf) Star,Phylucs IT-P b7-1 A 4 a,Rocky body,Thin Sulphur dioxide,0.001072612978,,0.2482618538,132.438828,152.955146
2023-10-28 13:32:19,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Inner Orion Spur,Thailooe XV-F b55-1,2904872136153,M (Red dwarf) Star,L (Brown dwarf) Star,Thailooe XV-F b55-1 B 1,High metal content world,Thin Sulphur dioxide,0.001025336186,,0.2744579382,133.963379,3045.416199
2024-03-09 16:10:49,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Amra Rocannon,Elysian Shore,Ridgae FL-P d5-85,2927682914739,F (White) Star,Y (Brown dwarf) Star,Ridgae FL-P d5-85 8 g,Rocky body,Thin Sulphur dioxide,0.001143112657,,0.2487787295,133.657623,2979.666881
2022-08-27 00:21:50,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Newton's Vault,Blue Flyou PZ-W d2-85,2928924367387,G (White-Yellow) Star,Y (Brown dwarf) Star,Blue Flyou PZ-W d2-85 4 e,Rocky body,Thin Sulphur dioxide,0.0009966118628,,0.2325520547,133.949982,2706.656902
2023-11-02 11:59:36,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Wregoe UJ-I d9-87,2999875275091,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe UJ-I d9-87 3 a,Rocky body,Thin Sulphur dioxide,0.001146431335,,0.2562886714,133.01416,1432.862948
2021-09-15 19:23:55,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Namix,Outer Arm,Hypoea Ble GN-H d11-89,3063058241123,F (White) Star,F (White) Star,Hypoea Ble GN-H d11-89 ABCD 1 f,Rocky body,Thin Sulphur dioxide,0.001131304318,,0.2474440706,132.844406,4275.133319
2023-06-13 21:14:09,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Scutum-Centaurus Arm,Clooku VP-W d2-89,3067202145819,G (White-Yellow) Star,Y (Brown dwarf) Star,Clooku VP-W d2-89 2 d,Rocky body,Thin Sulphur dioxide,0.001099044382,,0.2446236362,132.575714,2097.674334
2024-07-04 21:48:12,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Blu Euq TP-G d10-89,3068510866267,G (White-Yellow) Star,G (White-Yellow) Star,Blu Euq TP-G d10-89 3 a,Rocky body,Thin Sulphur dioxide,0.001024843375,No volcanism,0.04475884572,132.43103,2001.531664
2021-07-18 12:50:25,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Thomas Kavendish,Inner Orion Spur,Wredguia BF-P c19-11,3106838450858,G (White-Yellow) Star,Y (Brown dwarf) Star,Wredguia BF-P c19-11 4 a,Rocky body,Thin Sulphur dioxide,0.001396825621,Minor Metallic Magma,0.2731648822,166.244064,2879.309591
2024-06-18 22:28:50,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Synuefe ZU-N c23-11,3108314780362,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe ZU-N c23-11 7 e,Rocky body,Thin Sulphur dioxide,0.001165910328,No volcanism,0.2515495055,134.01123,2604.1092
2024-07-20 07:00:53,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,The Veils,Praei Aoscs LW-G b25-1,3111570465497,M (Red dwarf) Star,M (Red dwarf) Star,Praei Aoscs LW-G b25-1 B 5,High metal content world,Thin Sulphur dioxide,0.001023985374,,0.2738274702,132.187332,54148.07165
2022-12-04 21:32:06,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Temple,Thraikou QT-I d9-92,3169526516819,F (White) Star,Y (Brown dwarf) Star,Thraikou QT-I d9-92 3 f,Rocky body,Thin Sulphur dioxide,0.00105042942,,0.2386998063,132.901947,3056.886087
2022-12-20 09:34:48,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Achilles's Altar,Pria Eurl BN-R b19-1,3173847475881,M (Red dwarf) Star,M (Red dwarf) Star,Pria Eurl BN-R b19-1 3 a,Rocky body,Thin Sulphur dioxide,0.001128199921,,0.2543642296,132.642883,118.515998
2021-12-17 22:24:29,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Hieronymus Delta,Grea Bliae KO-X d2-93,3203282230939,Neutron Star,Neutron Star,Grea Bliae KO-X d2-93 A 2 a,Rocky body,Thin Sulphur dioxide,0.001123657982,No volcanism,0.2539000714,132.858536,2429.478394
2022-12-09 09:46:01,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Hyades Sector ZU-Y d93,3205933042003,G (White-Yellow) Star,Y (Brown dwarf) Star,Hyades Sector ZU-Y d93 10 f,Rocky body,Thin Sulphur dioxide,0.001065181614,No volcanism,0.2403508718,132.454437,2125.286298
2023-03-06 00:28:50,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Sam DaKatt,Sanguineous Rim,Gludgeia JL-Y d93,3206318933899,G (White-Yellow) Star,G (White-Yellow) Star,Gludgeia JL-Y d93 3,High metal content world,Thin Sulphur dioxide,0.001006734547,,0.2733784032,133.506165,1918.036719
2022-12-25 00:08:36,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,"Olson, NEIL",Inner Orion Spur,Traikoa LC-M d7-94,3239873366851,F (White) Star,Y (Brown dwarf) Star,Traikoa LC-M d7-94 6 c,Rocky body,Thin Sulphur dioxide,0.001011153753,No volcanism,0.2341354135,133.01236,2612.328503
2023-03-15 07:48:40,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,PASDEBOL,Inner Orion Spur,Traikoa LC-M d7-94,3239873366851,F (White) Star,Y (Brown dwarf) Star,Traikoa LC-M d7-94 6 f,Rocky body,Thin Sulphur dioxide,0.001146468384,No volcanism,0.2493098807,133.02858,2610.46915
2024-06-18 06:51:49,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Blu Euq VO-Z d13-95,3274870623099,G (White-Yellow) Star,M (Red dwarf) Star,Blu Euq VO-Z d13-95 B 1,High metal content world,Thin Sulphur dioxide,0.001007987545,,0.2731133884,132.896454,18871.77642
2023-06-07 21:58:14,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Thailae VR-H d11-96,3309331008355,F (White) Star,Y (Brown dwarf) Star,Thailae VR-H d11-96 6 f,Rocky body,Thin Sulphur dioxide,0.001085224584,,0.2425080045,133.337372,2742.739704
2022-11-07 20:35:43,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Formorian Frontier,Preae Chruia MH-D d12-96,3309784030443,F (White) Star,Y (Brown dwarf) Star,Preae Chruia MH-D d12-96 4 d,Rocky body,Thin Sulphur dioxide,0.001124454241,,0.2467917814,133.343369,4990.188711
2023-04-08 02:49:04,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Norma Expanse,Plio Aip JB-F d11-96,3310069239139,F (White) Star,F (White) Star,Plio Aip JB-F d11-96 13 f,Rocky body,Thin Sulphur dioxide,0.001127473092,,0.2472620577,134.341568,3516.018281
2022-07-17 14:52:02,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Newton's Vault,Plae Freau DX-Z c27-12,3364402377458,G (White-Yellow) Star,G (White-Yellow) Star,Plae Freau DX-Z c27-12 3 e,Rocky body,Thin Sulphur dioxide,0.001246764066,,0.2598925257,134.139984,2564.559575
2022-12-15 20:20:59,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Scutum-Centaurus Arm,Pru Ain JZ-Q c5-12,3381985024818,G (White-Yellow) Star,M (Red dwarf) Star,Pru Ain JZ-Q c5-12 B 4 a,Rocky body,Thin Sulphur dioxide,0.001058861999,,0.2461926175,134.099091,46034.7233
2023-01-07 14:25:24,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,NI6H70WL,Empyrean Straits,Pheia Scraa IT-G d11-100,3446015431395,Neutron Star,M (Red dwarf) Star,Pheia Scraa IT-G d11-100 C 7 a,Rocky body,Thin Sulphur dioxide,0.001016456195,,0.2413296625,134.274704,153472.6392
2021-08-03 22:11:52,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Deanom59,Inner Orion Spur,Diabingo,3446467955067,F (White) Star,F (White) Star,Diabingo 3 e,Rocky body,Thin Sulphur dioxide,0.001111943005,No volcanism,0.2454061385,134.097931,3665.219162
2023-12-26 21:26:10,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,sinibe,Ryker's Hope,Struqoa RD-A d1-104,3584544118539,G (White-Yellow) Star,F (White) Star,Struqoa RD-A d1-104 C 10 a,Rocky body,Thin Sulphur dioxide,0.001043372129,,0.04045569491,133.203079,37350.78197
2024-06-27 02:35:42,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Stromb,Arcadian Stream,Dryoi Flyue FC-B d1-104,3585315950731,A (Blue-White) Star,G (White-Yellow) Star,Dryoi Flyue FC-B d1-104 B 3 a,Rocky body,Thin Sulphur dioxide,0.002455519181,Minor Metallic Magma,0.2653458754,152.100876,162641.581
2024-07-08 16:08:01,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,ATOMIKA13,The Veils,Byae Aowsy KX-L d7-105,3621269805763,F (White) Star,F (White) Star,Byae Aowsy KX-L d7-105 ABC 3 j,Rocky body,Thin Sulphur dioxide,0.001155916931,,0.250535128,133.089401,4253.788351
2023-08-28 05:59:15,Frutexa Collum - Mauve,$Codex_Ent_Shrubs_07_TTS_Name;,2440707,EDDN,Inner Orion Spur,Col 173 Sector FJ-W c16-13,3659144172250,T Tauri Star,T Tauri Star,Col 173 Sector FJ-W c16-13 10 d,Rocky body,Thin Sulphur dioxide,0.001017429173,,0.2347188743,133.315094,1718.466116
2023-05-24 21:36:12,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Izanami,Hypua Bliae UJ-O d7-109,3753239336515,F (White) Star,F (White) Star,Hypua Bliae UJ-O d7-109 A 6 a,Rocky body,Thin Sulphur dioxide,0.001299605487,,0.2724595697,134.031387,2176.535027
2024-06-21 00:39:11,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Odin's Hold,Voqooe PE-O d7-109,3754732228675,F (White) Star,G (White-Yellow) Star,Voqooe PE-O d7-109 B 3 a,Rocky body,Thin Sulphur dioxide,0.00287795926,,0.2685145304,151.146744,42790.55176
2023-06-08 04:26:35,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,AoshiKearun,Inner Scutum-Centaurus Arm,Eol Prou XP-N d7-111,3822411731267,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou XP-N d7-111 AB 1 d,Rocky body,Thin Sulphur dioxide,0.001052403612,,0.2388045274,132.308105,1775.690017
2024-01-26 21:56:14,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Tippoff,Norma Expanse,Graea Hypue JC-T d4-112,3858650533547,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue JC-T d4-112 5 a,Rocky body,Thin Sulphur dioxide,0.001088225818,,0.2495908025,132.411652,1858.335376
2023-08-09 22:18:38,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Odin's Hold,Voqooe XQ-L d8-113,3892104007755,G (White-Yellow) Star,G (White-Yellow) Star,Voqooe XQ-L d8-113 8 f a,Rocky body,Thin Sulphur dioxide,0.001271703094,,0.05294177628,134.122391,2103.365618
2023-03-28 18:34:18,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Izanami,Phaa Briae GH-D d12-113,3892188305387,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Briae GH-D d12-113 AB 3 a,Rocky body,Thin Sulphur dioxide,0.001363073013,,0.2706484144,156.691605,2682.582781
2023-11-29 18:34:46,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Formorian Frontier,Ploea Brou HS-R c18-14,3941672860322,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Brou HS-R c18-14 4 a,Rocky body,Thin Sulphur dioxide,0.002211415751,,0.268952279,150.696732,1192.902823
2024-07-23 20:17:16,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Bleia Dryiae DC-J d10-115,3961763351387,F (White) Star,F (White) Star,Bleia Dryiae DC-J d10-115 12 d,Rocky body,Thin Sulphur dioxide,0.0009957928645,,0.2322415621,132.312149,5371.633466
2022-04-01 14:54:29,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Blie Airg WZ-Y d121,4165589864203,F (White) Star,F (White) Star,Blie Airg WZ-Y d121 A 3 a,Rocky body,Thin Sulphur dioxide,0.003338471552,Major Silicate Vapour Geysers,0.271391761,157.947189,2387.456426
2023-03-17 11:05:53,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Ulla,4168022493531,F (White) Star,F (White) Star,Ulla 9 h a,Rocky body,Thin Sulphur dioxide,0.001191278845,,0.0467312124,133.545227,2687.136788
2021-08-05 23:22:31,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,E. K. Ripley,Inner Orion Spur,Col 359 Sector HN-I c10-15,4206014501698,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 359 Sector HN-I c10-15 B 3 a,Rocky body,Thin Sulphur dioxide,0.001062416817,,0.246372591,134.097641,27303.08544
2021-10-02 14:03:38,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,LCU No Fool Like One,Inner Orion Spur,Pleiades Sector GW-W c1-15,4206886785674,G (White-Yellow) Star,,,,,,,,,
2021-07-02 06:45:43,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Marxanthius,Inner Orion Spur,Pleiades Sector GW-W c1-15,4206886785674,G (White-Yellow) Star,G (White-Yellow) Star,Pleiades Sector GW-W c1-15 15 e,Rocky body,Thin Sulphur dioxide,0.001280552361,,0.2636686041,133.41243,1927.293228
2021-12-08 12:30:31,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,fusionreactor,Inner Orion Spur,Saktsak,4271084931435,G (White-Yellow) Star,,,,,,,,,
2021-05-25 00:49:16,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Node_,Inner Orion Spur,Saktsak,4271084931435,G (White-Yellow) Star,G (White-Yellow) Star,Saktsak AB 2 f,Rocky body,Thin Sulphur dioxide,0.001136610521,,0.06621199143,133.763947,2064.358413
2023-09-26 20:27:45,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Arcadian Stream,Egnairs JW-N d6-125,4306938122811,G (White-Yellow) Star,G (White-Yellow) Star,Egnairs JW-N d6-125 1 c,Rocky body,Thin Sulphur dioxide,0.00120569507,,0.2557813806,133.627045,3577.40697
2023-06-07 15:07:08,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Outer Orion Spur,Gru Eoq AE-E d13-126,4340878134003,F (White) Star,F (White) Star,Gru Eoq AE-E d13-126 AB 1 f,Rocky body,Thin Sulphur dioxide,0.001052478312,,0.2387768941,133.062683,4120.310766
2024-05-31 12:23:25,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Norma Expanse,Pru Aip TO-I d9-128,4410520391123,F (White) Star,F (White) Star,Pru Aip TO-I d9-128 5 c,Rocky body,Thin Sulphur dioxide,0.001084412731,,0.2426585092,133.369675,4381.19294
2022-02-14 13:43:57,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,AJB999,Temple,Bya Phlai ND-K d8-130,4474609340107,F (White) Star,F (White) Star,Bya Phlai ND-K d8-130 1 b,Rocky body,Thin Sulphur dioxide,0.001034071226,,0.09264933211,132.321335,2443.070772
2024-07-02 14:54:19,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Thaileia IN-H d11-130,4477478210403,G (White-Yellow) Star,G (White-Yellow) Star,Thaileia IN-H d11-130 7 d,Rocky body,Thin Sulphur dioxide,0.003168111335,,0.2650472112,150.007599,2180.903616
2024-06-01 19:00:46,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Prooe Drye GU-Z c16-16,4478744826770,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye GU-Z c16-16 AB 3 d,Rocky body,Thin Sulphur dioxide,0.001137348946,,0.2481681452,133.912643,3596.827949
2023-07-30 10:59:26,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Hawking's Gap,Byoi Eur PH-U c3-16,4489147029282,G (White-Yellow) Star,G (White-Yellow) Star,Byoi Eur PH-U c3-16 9 b,Rocky body,Thin Sulphur dioxide,0.00429525884,No volcanism,0.2714329807,156,1788
2023-03-25 03:43:29,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Outer Orion Spur,Gru Eoq DT-B c29-16,4492367730170,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eoq DT-B c29-16 3 a,Rocky body,Thin Sulphur dioxide,0.001053627555,,0.2456420924,132.871292,1475.030794
2023-03-26 13:41:27,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Preia Hypai NJ-X d2-132,4546550008987,G (White-Yellow) Star,G (White-Yellow) Star,Preia Hypai NJ-X d2-132 AB 3 d,Rocky body,Thin Sulphur dioxide,0.001146628236,,0.2491086979,134.246826,2311.918944
2024-05-25 13:46:17,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Keith Jolley,Inner Orion Spur,Prooe Hypue JI-Z d1-134,4614766185619,F (White) Star,F (White) Star,Prooe Hypue JI-Z d1-134 AB 4 e,Rocky body,Thin Sulphur dioxide,0.001088112865,,0.2427259101,133.763245,4633.91151
2024-02-24 18:00:54,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Vegassimus,Orion-Cygnus Arm,Eephaints ST-Y d1-137,4714137587731,G (White-Yellow) Star,G (White-Yellow) Star,Eephaints ST-Y d1-137 8 d,Rocky body,Thin Sulphur dioxide,0.001027361352,,0.2360964617,133.564392,3308.829812
2023-04-24 18:22:00,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Izanami,Phua Bre QZ-N d7-137,4717057071043,F (White) Star,F (White) Star,Phua Bre QZ-N d7-137 8 h,Rocky body,Thin Sulphur dioxide,0.001087757543,,0.2428671357,134.06369,3026.174921
2022-07-20 20:22:38,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,XpressioN,Elysian Shore,Hypheerld ZS-F d12-138,4751332706283,G (White-Yellow) Star,G (White-Yellow) Star,Hypheerld ZS-F d12-138 AB 1 d,Rocky body,Thin Sulphur dioxide,0.001083398648,No volcanism,0.2427062742,134,3550
2023-11-01 09:25:09,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Norma Expanse,Floadoae SI-B c16-17,4776439717514,G (White-Yellow) Star,G (White-Yellow) Star,Floadoae SI-B c16-17 1 d,Rocky body,Thin Sulphur dioxide,0.001026317602,,0.2357342714,134.148773,2058.362795
2021-10-28 17:48:27,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Temple,Ellaiscs PQ-Y d141,4852499385611,Neutron Star,L (Brown dwarf) Star,Ellaiscs PQ-Y d141 C 7 a,Rocky body,Thin Sulphur dioxide,0.001206520395,,0.2629916386,134.431625,83506.84436
2023-02-04 02:59:53,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Scutum-Centaurus Arm,Deheae JI-Z b31-2,4979341800721,M (Red dwarf) Star,M (Red dwarf) Star,Deheae JI-Z b31-2 3 a,Rocky body,Thin Sulphur dioxide,0.001091958253,,0.2499085347,132.642441,174.996996
2023-11-28 18:01:47,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Perseus Arm,Lyamba IO-K c11-18,4998570123618,G (White-Yellow) Star,G (White-Yellow) Star,Lyamba IO-K c11-18 5,High metal content world,Thin Sulphur dioxide,0.0009895971873,,0.2689308657,133.164856,1316.486353
2022-04-19 11:07:44,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Maxx Thorogood ,Elysian Shore,Hegoi UB-F c11-18,5022595190882,K (Yellow-Orange) Star,,,,,,,,,
2024-06-03 23:22:25,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Prooe Drye OI-R b38-2,5047257474889,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye OI-R b38-2 ABC 2 a,Rocky body,Thin Sulphur dioxide,0.004361211448,Minor Silicate Vapour Geysers,0.2673270113,151.295944,2407.020056
2022-01-05 22:06:25,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Wredguia ES-G b38-2,5059606029641,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia ES-G b38-2 AB 6,High metal content world,Thin Sulphur dioxide,0.001011647698,,0.2718413378,134.136673,433.987694
2024-01-17 21:55:06,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,Julian_Tifflor,Inner Orion Spur,Wregoe VT-A b14-2,5081886237817,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe VT-A b14-2 C 4,High metal content world,Thin Sulphur dioxide,0.00100128001,,0.2714892424,133.698792,2356.186633
2024-07-21 15:57:20,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Praea Euq GH-T b18-2,5083228874401,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq GH-T b18-2 A 6,High metal content world,Thin Sulphur dioxide,0.00102868002,No volcanism,0.2748368512,132.109253,455.774558
2024-02-24 18:00:26,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,Kaya Michiyu,Norma Expanse,Preia Phoea OZ-J b27-2,5142282778345,M (Red dwarf) Star,L (Brown dwarf) Star,Preia Phoea OZ-J b27-2 B 4,High metal content world,Thin Sulphur dioxide,0.001003756121,,0.2714946467,134.16243,2729.43416
2023-05-16 14:46:34,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,The_Martus,Inner Scutum-Centaurus Arm,Eorgh Prou DF-A e1198,5146400467076,Neutron Star,Y (Brown dwarf) Star,Eorgh Prou DF-A e1198 6 i,Rocky body,Thin Sulphur dioxide,0.001100077898,,0.2437683287,133.465912,3844.232182
2022-09-18 12:43:09,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Pyramoe PU-V d3-150,5164220009379,F (White) Star,Y (Brown dwarf) Star,Pyramoe PU-V d3-150 3 a,Rocky body,Thin Sulphur dioxide,0.002362867121,Metallic Magma,0.2674466198,155.304977,1474.038578
2021-11-10 17:16:08,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Kujonen,Inner Scutum-Centaurus Arm,Blaa Hypa RO-Z d155,5334374403595,F (White) Star,,,,,,,,,
2021-11-10 17:16:08,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Blaa Hypa RO-Z d155,5334374403595,F (White) Star,Y (Brown dwarf) Star,Blaa Hypa RO-Z d155 8 f,Rocky body,Thin Sulphur dioxide,0.001317937567,,0.2673458754,133.968842,3973.138842
2023-07-14 18:18:26,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Flyiedge UJ-X d2-160,5507129511067,F (White) Star,Y (Brown dwarf) Star,Flyiedge UJ-X d2-160 3 d,Rocky body,Thin Sulphur dioxide,0.00113116833,,0.2479953095,133.506592,3106.068441
2023-10-14 14:40:27,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Hawking's Gap,Bleae Eurl PO-I d9-160,5509428038483,F (White) Star,F (White) Star,Bleae Eurl PO-I d9-160 8 f,Rocky body,Thin Sulphur dioxide,0.002517449613,,0.2719258693,157.053665,3915.217988
2022-03-26 22:50:53,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Tippoff,Norma Expanse,Graea Hypue RZ-O d6-162,5576536739515,F (White) Star,,,,,,,,,
2023-08-08 16:01:11,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Domoirene,5581410734810,G (White-Yellow) Star,,,,,,,,,
2022-03-31 10:43:24,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Domoirene,5581410734810,G (White-Yellow) Star,G (White-Yellow) Star,Domoirene A 12 f,Rocky body,Thin Sulphur dioxide,0.001021192855,No volcanism,0.2351635566,134.208893,3416.064063
2023-09-09 06:37:50,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Flyooe Hypue LY-B c16-20,5583423903882,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Hypue LY-B c16-20 4 a,Rocky body,Thin Sulphur dioxide,0.0013837962,Minor Metallic Magma,0.2627723055,151.63089,2031.487751
