Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-01-23 18:14:07,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Jo`Baccaroo [UGC],The Veils,Grie Flyi CD-H d11-56,1937642560227,G (White-Yellow) Star,,,,,,,,,
2023-10-14 13:37:52,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Newton's Vault,Cyoagia JU-D d13-57,1969066301939,G (White-Yellow) Star,G (White-Yellow) Star,Cyoagia JU-D d13-57 B 5,Rocky Ice world,Thin Argon,0.001247350851,,0.2621924136,110.077423,303008.7823
2023-04-24 19:51:40,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Honjo Masamune,Hieronymus Delta,Grie Bliae KU-I c12-7,1976926420330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Bliae KU-I c12-7 1 d,Rocky body,Thin Methane,0.02935690962,Major Silicate Vapour Geysers,0.06902997859,95.405159,3514.224501
2023-10-09 09:06:05,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Vulcan Gate,Byooe Eup YH-M c7-7,1979342460738,G (White-Yellow) Star,G (White-Yellow) Star,Byooe Eup YH-M c7-7 4,Rocky Ice world,Thin Argon,0.01280653292,,0.2634963801,91.354935,2635.973303
2022-09-03 23:41:23,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Natalie Portman,Outer Orion-Perseus Conflux,Eock Graae EK-O c7-7,1979475995202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eock Graae EK-O c7-7 5,High metal content world,Thin Methane,0.002353908976,,0.2284733354,69.88797,5247.900617
2022-09-03 23:28:50,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Natalie Portman,Outer Orion-Perseus Conflux,Eock Graae EK-O c7-7,1979475995202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eock Graae EK-O c7-7 6,High metal content world,Thin Methane,0.001464820864,,0.1771417355,68.442101,5247.231818
2022-10-29 15:21:25,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Orion-Cygnus Arm,Crooku VQ-D c12-7,1980080692330,G (White-Yellow) Star,G (White-Yellow) Star,Crooku VQ-D c12-7 8,Rocky Ice world,Thin Argon,0.01630762393,,0.2682782706,99.739594,2143.030383
2022-09-10 01:00:43,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Temple,Pria Airg JT-K c8-7,1982093957962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Airg JT-K c8-7 A 5,Rocky Ice world,Thin Argon,0.003292654972,,0.2677124503,97.915947,1210.809257
2023-07-14 12:30:26,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion-Perseus Conflux,Eowyg Chreou EF-O c20-7,1984174401714,G (White-Yellow) Star,Y (Brown dwarf) Star,Eowyg Chreou EF-O c20-7 3 e,Rocky body,Thin Methane,0.002600382581,,0.2057557867,81.094353,4702.587333
2023-03-26 23:09:25,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Vulcan Gate,Stroifai UB-T c17-7,1984442767258,K (Yellow-Orange) Star,M (Red dwarf) Star,Stroifai UB-T c17-7 C 2,Rocky Ice world,Thin Argon,0.002601021989,,0.2601588661,82.219582,31087.99836
2021-09-17 12:49:45,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,deckard23,Inner Orion-Perseus Conflux,Phoo Flee ZC-W c4-7,1984644850986,G (White-Yellow) Star,G (White-Yellow) Star,Phoo Flee ZC-W c4-7 4,Rocky Ice world,Thin Argon,0.01540427712,,0.2456500459,61.415356,5566.242631
2023-01-29 11:25:54,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,FLY34,Temple,Clookao GR-M c23-7,1989140061386,K (Yellow-Orange) Star,M (Red dwarf) Star,Clookao GR-M c23-7 B 6,Rocky Ice world,Thin Argon,0.006926156891,,0.2620915672,98.865211,6128.000292
2023-05-28 16:06:10,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Temple,Pyralea WO-H c26-7,1993837713378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyralea WO-H c26-7 1 f,Rocky body,Thin Methane,0.001228933837,,0.1414517182,79.053383,3808.627156
2022-09-28 16:31:48,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Natalie Portman,Odin's Hold,Eoch Proo GA-O c7-7,1994373046850,K (Yellow-Orange) Star,L (Brown dwarf) Star,Eoch Proo GA-O c7-7 B 4,High metal content world,Thin Argon,0.004878996487,,0.2642740899,65.170998,9442.2154
2022-07-07 02:16:44,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Odin's Hold,Kyloall FG-Y f3717,1995684955245,Black Hole,Black Hole,Kyloall FG-Y f3717 A 1 c,Rocky body,Thin Nitrogen,0.002693932169,,0.2093882941,48.11417,3586.17858
2023-10-18 21:00:01,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,OMEGA7707,Elysian Shore,NGC 7380 Sector FW-T c4-7,1996522295546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 7380 Sector FW-T c4-7 A 2,High metal content world,Thin Methane,0.00112764228,,0.1578924238,74.282661,3185.040412
2023-10-02 14:50:40,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Tiszr,Elysian Shore,Gludgoe RU-N c20-7,1998065864626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoe RU-N c20-7 1 g,Rocky body,Thin Methane,0.001117298377,,0.1348782502,79.394882,3053.785271
2023-11-09 00:47:53,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Elysian Shore,Slegoae IG-E c28-7,1998535364850,,,Slegoae IG-E c28-7 1,,,,,,,
2022-12-03 20:52:42,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,M. V. Coehoorn,Elysian Shore,Slegoae CY-T c19-7,1998669549738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegoae CY-T c19-7 AB 1 a a,Rocky body,Thin Methane,0.02752041553,Major Silicate Vapour Geysers,0.06487631284,96.597397,1892.767601
2023-03-29 06:08:38,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Sifou PL-P c5-7,2000481686322,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Sifou PL-P c5-7 2 e,Rocky body,Thin Nitrogen,0.004005748295,,0.2553196696,46.902821,4948.414375
2023-02-18 17:09:22,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Bleae Thaa KY-Q c5-7,2001622799410,K (Yellow-Orange) Star,M (Red dwarf) Star,Bleae Thaa KY-Q c5-7 C 2,Rocky Ice world,Thin Argon,0.01476555031,,0.2319672683,60.109787,100082.0332
2022-09-10 13:49:11,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Nyeajaae MN-S c20-7,2001890842802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaae MN-S c20-7 1 a,Rocky body,Thin Methane,0.0109386963,,0.05210961558,89.575897,2271.835387
2024-05-14 04:24:06,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Elysian Shore,Slegiae IN-H d11-58,2001966434403,G (White-Yellow) Star,G (White-Yellow) Star,Slegiae IN-H d11-58 A 5,Rocky Ice world,Thin Argon,0.001355694123,,0.2581216478,108.965973,1875.756372
2023-03-01 23:12:49,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Elysian Shore,Hypheerld ZD-A c17-7,2002494918546,K (Yellow-Orange) Star,,,,,,,,,
2022-09-14 11:16:13,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Wredguia DQ-G d10-58,2003258313051,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia DQ-G d10-58 2,Rocky Ice world,Thin Argon,0.01755809257,,0.2485715305,70.186333,428.753431
2023-01-30 08:57:40,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Ceres_O7,Inner Orion Spur,Swoiwns PM-C d58,2003325372803,G (White-Yellow) Star,M (Red dwarf) Star,Swoiwns PM-C d58 B 1,Rocky Ice world,Thin Argon,0.01479209194,No volcanism,0.2554087896,82.558174,444407.5289
2022-09-20 20:03:33,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Pyjama Monster [GPL],Elysian Shore,Hegeia XU-F c11-7,2004374163554,M (Red dwarf) Star,M (Red dwarf) Star,Hegeia XU-F c11-7 1,Rocky Ice world,Thin Argon,0.0174052267,,0.2577988172,82.264069,573.41663
2023-07-15 01:02:25,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Formorian Frontier,Byeia Bre WE-Y c14-7,2004575403906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Bre WE-Y c14-7 4,Rocky Ice world,Thin Argon,0.01576188019,,0.2405666361,67.65831,3182.759867
2023-03-14 08:26:51,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Elysian Shore,Phraa Eaec DF-P c22-7,2004776554434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phraa Eaec DF-P c22-7 ABC 1,Rocky Ice world,Thin Argon,0.01928936946,,0.2636884878,78.264091,1640.723194
2022-01-09 01:36:06,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Wiri,Inner Orion Spur,Byeia Eurk OO-G c24-7,2004843829202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Eurk OO-G c24-7 4 a,Rocky Ice world,Thin Argon,0.009799879378,No volcanism,0.2640404813,108.390228,880.810783
2022-12-02 14:18:19,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,KronenBrg,Inner Orion Spur,Plaa Eurk UI-R c18-7,2005246513826,K (Yellow-Orange) Star,L (Brown dwarf) Star,Plaa Eurk UI-R c18-7 B 1,Rocky Ice world,Thin Argon,0.0146765188,,0.2262812277,61.425167,19287.46288
2022-09-10 15:01:13,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,South_city_stray,Sanguineous Rim,Slegao ME-P c22-7,2005783187650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegao ME-P c22-7 A 3 a,Rocky body,Thin Methane,0.001166131103,,0.1415257469,77.159294,2705.180095
2023-04-02 23:31:44,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Nyeajee GR-C c29-7,2006856898810,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajee GR-C c29-7 1 b,Rocky body,Thin Methane,0.001739353467,,0.1680674008,75.184982,2851.217151
2023-03-21 20:58:15,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Bleia Eohn XZ-B c2-7,2007192474642,K (Yellow-Orange) Star,M (Red dwarf) Star,Bleia Eohn XZ-B c2-7 D 2,Rocky Ice world,Thin Argon,0.01934059382,No volcanism,0.2682302437,74.289429,378470.744
2023-02-28 21:45:45,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Wredguia OS-J c22-7,2007259681474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia OS-J c22-7 A 3 a,Rocky body,Thin Methane,0.003969459709,,0.2612690935,81.184914,4231.560446
2023-09-13 20:17:51,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Swoiwns XI-I c26-7,2007326725090,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns XI-I c26-7 4,Rocky Ice world,Thin Argon,0.004279372228,,0.2701077802,108.636482,1685.824708
2021-07-01 05:14:29,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Marxanthius,Inner Orion Spur,Col 359 Sector DK-Q c5-7,2007393735450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector DK-Q c5-7 AB 6 e a,Rocky body,Thin Methane,0.01253549888,Major Silicate Vapour Geysers,0.04377475273,82.743164,3688.770835
2023-01-07 23:14:44,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Col 285 Sector RJ-Q c5-7,2007595160250,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 285 Sector RJ-Q c5-7 B 1,Rocky Ice world,Thin Argon,0.001178382176,,0.2605044356,116.60849,39876.98018
2024-05-31 15:11:48,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Bleia Dryiae DB-Q c8-7,2007729411658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae DB-Q c8-7 A 3,Rocky Ice world,Thin Argon,0.002191003839,,0.2695834608,99.069801,1272.939321
2024-06-19 01:53:46,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Bleae Thua FP-P c19-7,2007863760042,K (Yellow-Orange) Star,M (Red dwarf) Star,Bleae Thua FP-P c19-7 B 1,Rocky Ice world,Thin Argon,0.01710697034,,0.2457126542,77.102844,259592.8959
2023-02-11 07:48:26,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,M7 Sector PN-T c3-7,2008064824202,G (White-Yellow) Star,G (White-Yellow) Star,M7 Sector PN-T c3-7 7,Rocky Ice world,Thin Argon,0.01323614453,,0.2515347201,83.419998,3183.429251
2022-12-02 22:48:23,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Erwin Lexington,Inner Orion Spur,IC 4604 Sector EG-X c1-7,2008199402306,K (Yellow-Orange) Star,M (Red dwarf) Star,IC 4604 Sector EG-X c1-7 B 3,Rocky Ice world,Thin Argon,0.00142615246,,0.2540465994,98.131195,27673.03385
2022-03-21 01:21:41,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,MAMEHA,Inner Orion Spur,Wregoe UW-A c27-7,2008467641066,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe UW-A c27-7 B 2,Rocky Ice world,Thin Argon,0.02077064346,No volcanism,0.2690261038,87.216896,56873.27689
2021-11-19 05:50:14,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Wregoe WQ-L c21-7,2008601891514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe WQ-L c21-7 1 b,Rocky body,Thin Methane,0.02516792875,No volcanism,0.09082828592,89.693794,5743.606024
2023-11-23 04:57:22,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Wregoe CX-J c22-7,2008736109250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe CX-J c22-7 3,Rocky Ice world,Thin Methane,0.0577884823,,0.04699989803,89.933144,1920.534233
2023-02-10 21:03:57,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,RUBEN LIVINGSTON,Norma Expanse,Prooe Hypue CL-E c28-7,2009004382706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue CL-E c28-7 ABC 2 a a,Rocky body,Thin Methane,0.03537736322,Major Silicate Vapour Geysers,0.07354726216,98.252464,3716.152404
2023-02-10 20:00:10,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,RUBEN LIVINGSTON,Norma Expanse,Prooe Hypue CL-E c28-7,2009004382706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue CL-E c28-7 ABC 2 b,Rocky body,Thin Methane,0.001934629973,,0.177327929,80.952187,3724.469985
2023-03-12 22:46:56,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Willi der PointOf,Inner Orion Spur,Synuefe FO-T c19-7,2009339794090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe FO-T c19-7 1 a,Rocky body,Thin Methane,0.07069170406,Minor Metallic Magma,0.1072098501,96.438683,3788.701778
2023-03-13 23:48:01,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Willi der PointOf,Inner Orion Spur,Synuefe FO-T c19-7,2009339794090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe FO-T c19-7 1 c,Rocky body,Thin Methane,0.06293189459,,0.1011546854,88.583618,3785.341302
2023-01-20 21:01:38,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Wregoe DW-C c26-7,2009474306786,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe DW-C c26-7 B 2,Rocky Ice world,Thin Argon,0.0150313871,,0.251044458,71.633522,220957.3212
2023-04-04 11:13:54,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Norma Expanse,Prieluia VL-H c25-7,2009474800090,G (White-Yellow) Star,L (Brown dwarf) Star,Prieluia VL-H c25-7 B 1,Rocky Ice world,Thin Argon,0.02079694054,,0.2744219435,92.949188,17587.31105
2022-10-01 15:02:00,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Sanguineous Rim,Cyoidai IP-G c27-7,2009943969258,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai IP-G c27-7 3,Rocky Ice world,Thin Argon,0.01185905768,,0.2715039258,103.256111,1706.421196
2023-09-15 09:32:02,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Prua Hypai ZE-I c12-7,2010145200490,K (Yellow-Orange) Star,M (Red dwarf) Star,Prua Hypai ZE-I c12-7 B 1 a,Rocky Ice world,Thin Argon,0.001374294715,,0.2500746406,106.39151,63027.26196
2023-01-23 23:58:59,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Sinister Hedgehog,Inner Orion Spur,Prua Dryoae JV-U c4-7,2011889767210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae JV-U c4-7 2 a,Rocky body,Thin Methane,0.08746256631,,0.1195857041,105.854652,3629.17611
2024-06-07 07:14:39,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Blo Eurl TH-Y c15-7,2012293240458,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eurl TH-Y c15-7 B 2,Rocky Ice world,Thin Argon,0.003412878727,,0.1112113796,52.873653,222482.0424
2023-04-06 23:40:39,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,NGC 4463 Sector XL-R c6-7,2012695630850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 4463 Sector XL-R c6-7 2 c,Rocky body,Thin Methane,0.03332044743,,0.07362251453,97.465881,4833.305858
2024-05-06 10:43:20,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Norma Expanse,Preae Aec VU-M c21-7,2013635254714,G (White-Yellow) Star,G (White-Yellow) Star,Preae Aec VU-M c21-7 7 a,Rocky body,Thin Methane,0.02412577296,Metallic Magma,0.06265789742,88.544037,5088.62884
2023-01-29 06:03:42,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Diabolicas,Hawking's Gap,Lysoonts RX-I c10-7,2013769635930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoonts RX-I c10-7 B 1 d,Rocky body,Thin Methane,0.001119816442,,0.1350994188,77.522949,293166.5734
2023-05-27 23:02:16,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Outer Orion Spur,Ploea Eurl VT-G c24-7,2014037775058,K (Yellow-Orange) Star,M (Red dwarf) Star,Ploea Eurl VT-G c24-7 C 1,Rocky Ice world,Thin Argon,0.00161593204,,0.2418066687,95.848289,54117.39177
2023-08-30 03:51:41,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Hawking's Gap,Blau Eur QM-F c26-7,2015179020002,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blau Eur QM-F c26-7 B 1,Rocky Ice world,Thin Argon,0.01709884677,,0.2707285612,77.34021,12283.07928
2023-03-10 16:23:48,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,PSB,Norma Arm,Stranoa ST-Z c13-7,2015179612538,M (Red dwarf) Star,Y (Brown dwarf) Star,Stranoa ST-Z c13-7 2 b,Rocky body,Thin Methane,0.0296870928,,0.1054476394,84.309547,1989.577585
2024-03-10 19:23:45,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,S'far Jeffries,Outer Orion Spur,Prua Dryou IJ-L c10-7,2015312515930,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryou IJ-L c10-7 4,Rocky Ice world,Thin Argon,0.001322921875,,0.2437661874,88.072563,2578.960816
2024-03-10 23:01:19,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,S'far Jeffries,Outer Orion Spur,Prua Dryou IJ-L c10-7,2015312515930,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryou IJ-L c10-7 6,Rocky Ice world,Thin Argon,0.003982554335,,0.247022433,88.12542,2575.946587
2022-12-11 10:05:45,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Hawking's Gap,Blau Eur QZ-U c17-7,2015581607578,K (Yellow-Orange) Star,M (Red dwarf) Star,Blau Eur QZ-U c17-7 B 1,Rocky Ice world,Thin Argon,0.01110888395,,0.2343251759,75.730858,209109.2587
2022-12-11 13:22:00,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Hawking's Gap,Blau Eur QZ-U c17-7,2015581607578,K (Yellow-Orange) Star,M (Red dwarf) Star,Blau Eur QZ-U c17-7 B 2,Rocky Ice world,Thin Argon,0.006605611636,,0.2296310798,75.690033,209109.6397
2023-05-13 20:20:37,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,AARDVARKFR,Outer Orion Spur,Prua Dryou BB-R c7-7,2015916561218,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Prua Dryou BB-R c7-7 9 b,Rocky body,Thin Methane,0.001177590289,,0.1383193637,74.742989,1932.678631
2023-05-13 20:51:16,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,AARDVARKFR,Outer Orion Spur,Prua Dryou BB-R c7-7,2015916561218,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Prua Dryou BB-R c7-7 9 c,Rocky body,Thin Methane,0.00194459318,,0.1777462017,76.303795,1957.429516
2024-04-03 11:22:59,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Sebbemann,Hawking's Gap,Blo Eur BM-K c9-7,2017125045842,,,Blo Eur BM-K c9-7 A 6,,,,,,,
2023-01-16 03:06:11,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Outer Orion Spur,Gria Eork BC-O c9-7,2022224893266,K (Yellow-Orange) Star,M (Red dwarf) Star,Gria Eork BC-O c9-7 C 1,Rocky Ice world,Thin Argon,0.02020843694,,0.2694231671,94.139519,27153.70813
2024-04-07 23:02:13,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Hawking's Gap,Plieluae JU-I c12-7,2024103942506,,,Plieluae JU-I c12-7 2 a,Rocky body,Thin Methane,0.0158964557,Minor Metallic Magma,0.05083858468,91.635651,2964.411212
2023-12-05 18:56:10,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,DarthMaar,Arcadian Stream,Dryau Brou DG-V c3-7,2025849236258,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryau Brou DG-V c3-7 B 1,Rocky Ice world,Thin Argon,0.00637962343,,0.2375788722,82.133018,59648.61406
2024-04-21 10:37:57,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,DiamondXP,Sanguineous Rim,Flyooe Eoq WG-F c14-7,2026586968186,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyooe Eoq WG-F c14-7 B 2,Rocky Ice world,Thin Argon,0.01845631443,,0.2550595493,81.800438,43073.70577
2023-07-03 07:52:53,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,DOOMFACEKILLAH,Empyrean Straits,Agnairy TO-Q e5-473,2032758933812,,,Agnairy TO-Q e5-473 1 g,Rocky body,Thin Nitrogen,0.001916913664,,0.176512695,45.594254,3476.689075
2022-07-02 12:12:25,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Trojan Belt,Eembaist VO-G c24-7,2033230883538,K (Yellow-Orange) Star,M (Red dwarf) Star,Eembaist VO-G c24-7 D 1,Rocky Ice world,Thin Argon,0.01291981586,,0.2531900683,91.40638,35786.61023
2022-01-26 20:31:47,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Scutum-Centaurus Arm,Systoadi RP-M d8-59,2035403149131,Neutron Star,M (Red dwarf) Star,Systoadi RP-M d8-59 B 9,Rocky Ice world,Thin Argon,0.006375433348,,0.2636554502,99.20903,68206.85848
2022-05-13 17:17:05,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Thailoea ER-C d59,2036728826627,Neutron Star,M (Red dwarf) Star,Thailoea ER-C d59 C 2,Rocky Ice world,Thin Argon,0.001421171616,No volcanism,0.2607576221,117.538612,236271.4934
2023-08-23 09:15:43,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Norma Expanse,Graea Hypue EL-X d1-59,2037533986451,F (White) Star,F (White) Star,Graea Hypue EL-X d1-59 ABCDE 4 e,Rocky Ice world,Thin Argon,0.01841025721,,0.2716244519,113.166168,5702.728317
2023-12-29 23:37:42,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,JOHNSON ST,Inner Orion Spur,Blu Euq QE-Q d5-59,2037702003507,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Euq QE-Q d5-59 AB 3 a,Rocky body,Thin Methane,0.07541723049,Minor Silicate Vapour Geysers,0.1107761803,102.377258,4603.119626
