Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-28 00:58:03,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Wozzlebatneo,Inner Orion Spur,Sifi VK-F d11-21,731578943971,F (White) Star,G (White-Yellow) Star,Sifi VK-F d11-21 BC 3 b,Rocky body,Thin Carbon dioxide,0.01011158907,No volcanism,0.07367686346,156.284683,274226.5209
2024-04-28 01:45:48,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Wozzlebatneo,Inner Orion Spur,Sifi VK-F d11-21,731578943971,F (White) Star,G (White-Yellow) Star,Sifi VK-F d11-21 BC 3 c,Rocky body,Thin Carbon dioxide,0.008772818386,No volcanism,0.06862638931,155.019775,274224.23
2024-04-28 03:02:13,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Wozzlebatneo,Inner Orion Spur,Sifi VK-F d11-21,731578943971,F (White) Star,G (White-Yellow) Star,Sifi VK-F d11-21 BC 3 e,Rocky body,Thin Carbon dioxide,0.01381397774,No volcanism,0.08611542776,158.611084,274230.7974
2024-04-28 03:43:35,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Wozzlebatneo,Inner Orion Spur,Sifi VK-F d11-21,731578943971,F (White) Star,G (White-Yellow) Star,Sifi VK-F d11-21 BC 3 f,Rocky body,Thin Carbon dioxide,0.01423357674,No volcanism,0.08741348017,158.805374,274219.2247
2022-12-01 15:14:47,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Sifi SI-K d8-21,731662797259,F (White) Star,F (White) Star,Sifi SI-K d8-21 ABCD 1 b,Rocky body,Thin Carbon dioxide,0.006329597799,,0.05857397777,156.277908,3294.057129
2022-01-12 22:05:40,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,hhhawk,Inner Orion Spur,Sifi QD-J d9-21,731662846419,G (White-Yellow) Star,G (White-Yellow) Star,Sifi QD-J d9-21 AB 3 b,Rocky body,Thin Carbon dioxide,0.007445828246,,0.06356490262,159.16275,1179.754658
2022-12-28 20:08:36,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Wredguia PS-K d8-21,731948042571,G (White-Yellow) Star,K (Yellow-Orange) Star,Wredguia PS-K d8-21 B 3 b,Rocky body,Thin Carbon dioxide,0.00532320833,,0.05370143775,156.919052,159591.078
2023-03-19 01:32:29,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Helix Sector FW-W d1-21,731981433227,F (White) Star,F (White) Star,Helix Sector FW-W d1-21 A 3 c,Rocky body,Thin Carbon dioxide,0.01325706001,,0.08434924034,156.251877,2931.452045
2021-09-23 00:55:46,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,JJGoldberg,Inner Orion Spur,Wredguia LR-M d7-21,731981613379,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia LR-M d7-21 A 8 c,Rocky body,Thin Carbon dioxide,0.003917429085,,0.04602508412,158.792633,1773.737644
2023-03-16 01:39:36,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,M7 Sector SO-R d4-21,732031846875,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M7 Sector SO-R d4-21 A 1 c,Rocky body,Thin Carbon dioxide,0.01383939655,,0.08617212195,159.875717,1445.07504
2023-03-19 15:46:34,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,M7 Sector SO-R d4-21,732031846875,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M7 Sector SO-R d4-21 A 2 b,Rocky body,Thin Carbon dioxide,0.0186372327,,0.1002045478,159.342072,1876.490415
2021-10-10 23:26:03,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,LCU No Fool Like One,Inner Orion Spur,Youming,732031863147,F (White) Star,,,,,,,,,
2021-08-15 16:37:35,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,J. P.,Inner Orion Spur,Youming,732031863147,F (White) Star,F (White) Star,Youming AB 4 d,Rocky body,Thin Carbon dioxide,0.01501023547,,0.08968002447,156.375092,863.588109
2021-12-05 14:29:46,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Youming,732031863147,F (White) Star,K (Yellow-Orange) Star,Youming C 3 c,Rocky body,Thin Carbon dioxide,0.006178849238,,0.05782512491,158.77005,34272.77654
2023-01-30 19:25:13,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Youming,732031863147,F (White) Star,K (Yellow-Orange) Star,Youming C 3 d,Rocky body,Thin Carbon dioxide,0.00665212003,,0.05999877638,158.59111,34265.98803
2021-12-19 15:23:09,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,HIP 94656,732048624011,F (White) Star,F (White) Star,HIP 94656 1 b,Rocky body,Thin Carbon dioxide,0.003838287283,,0.04560579178,156.178619,1891.340229
2022-04-01 13:28:11,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Dierfar,732048656747,G (White-Yellow) Star,G (White-Yellow) Star,Dierfar A 2 c,Rocky body,Thin Carbon dioxide,0.009148441352,,0.07008473539,155.334122,2530.261799
2023-02-01 19:46:02,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,HIP 48364,732048705875,G (White-Yellow) Star,G (White-Yellow) Star,HIP 48364 2 c,Rocky body,Thin Carbon dioxide,0.0111234348,,0.07749536046,156.020599,2080.775988
2023-10-07 05:46:40,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,HIP 9818,732065368427,G (White-Yellow) Star,G (White-Yellow) Star,HIP 9818 3 e,Rocky body,Thin Carbon dioxide,0.01244217608,No volcanism,0.08189558479,159.980225,3168.525058
2024-07-19 00:31:40,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Synuefe PP-M d8-21,732115716427,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe PP-M d8-21 2 e,Rocky body,Thin Carbon dioxide,0.01441156868,,0.08794401958,159.448853,2182.548156
2022-09-07 02:42:53,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,AstroRetro,Inner Orion Spur,Thaileia AB-V d3-21,732132461347,G (White-Yellow) Star,G (White-Yellow) Star,Thaileia AB-V d3-21 1 b,Rocky body,Thin Carbon dioxide,0.01679523776,,0.0950519017,159.479904,2195.304887
2023-04-28 16:14:26,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Swoilz IC-B d1-21,732166080907,F (White) Star,F (White) Star,Swoilz IC-B d1-21 3 e,Rocky body,Thin Carbon dioxide,0.01284458344,,0.08299673702,158.178329,3184.814446
2023-04-28 23:57:35,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Swoilz IC-B d1-21,732166080907,F (White) Star,F (White) Star,Swoilz IC-B d1-21 3 f,Rocky body,Thin Carbon dioxide,0.01182954635,,0.07964984195,156.498779,3186.27495
2023-04-29 00:25:53,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Swoilz IC-B d1-21,732166080907,F (White) Star,F (White) Star,Swoilz IC-B d1-21 3 g,Rocky body,Thin Carbon dioxide,0.01289553191,,0.08316121138,155.84494,3179.698546
2022-06-20 13:49:52,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Helmut Grokenberger,Inner Orion Spur,Wregoe RE-G d11-21,732182989155,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe RE-G d11-21 AB 2 g,Rocky body,Thin Carbon dioxide,0.01293624128,,0.08332690935,157.459564,1775.395191
2022-05-20 06:01:28,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Super_hulk,Inner Orion Spur,Swoilz BV-V d3-21,732283521443,A (Blue-White) Star,K (Yellow-Orange) Star,Swoilz BV-V d3-21 B 5 a,Rocky body,Thin Carbon dioxide,0.005949624505,,0.05688294076,157.44783,36256.61161
2022-05-20 06:37:42,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Super_hulk,Inner Orion Spur,Swoilz BV-V d3-21,732283521443,A (Blue-White) Star,K (Yellow-Orange) Star,Swoilz BV-V d3-21 B 5 b,Rocky body,Thin Carbon dioxide,0.006428426864,,0.05911777302,156.293259,36251.98023
2022-05-20 06:52:35,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Super_hulk,Inner Orion Spur,Swoilz BV-V d3-21,732283521443,A (Blue-White) Star,K (Yellow-Orange) Star,Swoilz BV-V d3-21 B 5 c,Rocky body,Thin Carbon dioxide,0.007526803059,,0.06390792291,156.245605,36256.13274
2023-08-05 16:31:30,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Rocksquirrel,Sanguineous Rim,Pyurks FU-D d13-21,732317042675,F (White) Star,F (White) Star,Pyurks FU-D d13-21 AB 7 b,Rocky body,Thin Carbon dioxide,0.01020181569,No volcanism,0.07400101968,158.534546,3466.008059
2023-08-05 14:18:54,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Rocksquirrel,Sanguineous Rim,Pyurks FU-D d13-21,732317042675,F (White) Star,F (White) Star,Pyurks FU-D d13-21 AB 7 f,Rocky body,Thin Carbon dioxide,0.01189670581,No volcanism,0.0799121036,159.443176,3460.423393
2023-06-21 10:07:07,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,NGC 5662 Sector LN-T d3-21,732317125139,F (White) Star,F (White) Star,NGC 5662 Sector LN-T d3-21 ABC 2 d,Rocky body,Thin Carbon dioxide,0.01370180557,,0.08576914449,158.225204,3600.621319
2024-07-03 17:24:39,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Traikee XZ-Y d21,732317158155,A (Blue-White) Star,K (Yellow-Orange) Star,Traikee XZ-Y d21 B 3 e,Rocky body,Thin Carbon dioxide,0.009509802003,,0.07148139084,155.363846,83616.05715
2022-03-23 04:21:00,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,KazukoHimura,Sanguineous Rim,NGC 2682 CI 13,732334180515,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2682 CI 13 4 c,Rocky body,Thin Carbon dioxide,0.01269757982,No volcanism,0.08258193127,155.718002,3255.357023
2023-11-30 21:27:46,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,jack malcome,Inner Orion Spur,Blaa Eork HZ-D d13-21,732384168563,A (Blue-White) Star,G (White-Yellow) Star,Blaa Eork HZ-D d13-21 B 3 b,Rocky body,Thin Carbon dioxide,0.009433045596,,0.07103650454,156.633514,50054.68977
2023-12-01 20:33:54,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,jack malcome,Inner Orion Spur,Blaa Eork HZ-D d13-21,732384168563,A (Blue-White) Star,G (White-Yellow) Star,Blaa Eork HZ-D d13-21 B 3 c,Rocky body,Thin Carbon dioxide,0.008430696225,,0.06715641888,155.244659,50059.79314
2022-12-11 21:29:42,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Lysooh FQ-G d10-21,732518419547,F (White) Star,F (White) Star,Lysooh FQ-G d10-21 2 b,Rocky body,Thin Carbon dioxide,0.00577297886,,0.05588181911,158.817963,2315.298474
2021-10-02 12:46:42,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,TolstoyTheLengthy,Inner Orion Spur,NGC 4463 Sector DR-V d2-21,732568701435,F (White) Star,,,,,,,,,
2021-10-02 12:16:50,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,TolstoyTheLengthy,Inner Orion Spur,NGC 4463 Sector DR-V d2-21,732568701435,F (White) Star,F (White) Star,NGC 4463 Sector DR-V d2-21 9 a,Rocky body,Thin Carbon dioxide,0.004247321925,,0.04800050984,155.025421,2959.816246
2024-05-19 17:27:18,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Sanguineous Rim,Seagull Sector AF-A d21,732602271827,F (White) Star,M (Red dwarf) Star,Seagull Sector AF-A d21 B 3 a,Rocky body,Thin Carbon dioxide,0.01809796081,No volcanism,0.1015430815,158.76149,60822.232
2023-05-11 18:19:43,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Gwen Lacuna,Inner Orion Spur,Blo Eurl KO-H d10-21,732602387291,G (White-Yellow) Star,G (White-Yellow) Star,Blo Eurl KO-H d10-21 1 b,Rocky body,Thin Carbon dioxide,0.003951137725,,0.04622565514,156.878754,1401.477152
2023-05-11 19:09:28,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Gwen Lacuna,Inner Orion Spur,Blo Eurl KO-H d10-21,732602387291,G (White-Yellow) Star,G (White-Yellow) Star,Blo Eurl KO-H d10-21 1 c,Rocky body,Thin Carbon dioxide,0.003802675766,,0.04534883247,156.33931,1400.834715
2023-03-05 20:55:33,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Swoiphs UP-N d7-21,732669299139,F (White) Star,F (White) Star,Swoiphs UP-N d7-21 6 b,Rocky body,Thin Carbon dioxide,0.01251139082,,0.08194616091,157.278442,2621.575402
2024-03-02 11:34:02,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Zund,Outer Orion Spur,Gru Eoq UL-C d13-21,733139012339,F (White) Star,F (White) Star,Gru Eoq UL-C d13-21 8 d,Rocky body,Thin Carbon dioxide,0.01451578957,,0.08830417049,157.323837,3028.114277
2022-07-07 18:56:04,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Outer Orion Spur,IC 2944 Sector AK-Y d1-21,733223062067,F (White) Star,F (White) Star,IC 2944 Sector AK-Y d1-21 5 d,Rocky body,Thin Carbon dioxide,0.01490672298,,0.08968767207,158.100998,3247.58279
2022-11-15 15:38:39,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Outer Orion Spur,Phylurn RB-M b50-0,733232572849,M (Red dwarf) Star,L (Brown dwarf) Star,Phylurn RB-M b50-0 B 6,High metal content world,Thin Carbon dioxide,0.00355530342,,0.05111308249,156.935135,1335.508326
2024-05-20 17:19:04,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Alex K77,Hawking's Gap,Ploi Aec ND-K d8-21,733424389195,F (White) Star,F (White) Star,Ploi Aec ND-K d8-21 11 b,Rocky body,Thin Carbon dioxide,0.006044651409,,0.0572503314,159.684708,3016.669759
2023-11-17 14:44:38,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Outer Orion Spur,Greae Eoq CT-D b18-0,733499566745,M (Red dwarf) Star,L (Brown dwarf) Star,Greae Eoq CT-D b18-0 B 2,High metal content world,Thin Carbon dioxide,0.006533819956,,0.06939390231,155.242859,1720.439889
2022-09-14 18:10:47,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Outer Orion Spur,Blu Theia GC-M d7-21,733676063299,F (White) Star,F (White) Star,Blu Theia GC-M d7-21 6 a,Rocky body,Thin Carbon dioxide,0.02115448096,,0.1064622209,159.57486,3713.807678
2023-09-15 19:29:07,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Bal Rothwang,Outer Orion Spur,Wregae XE-R d4-21,733961259307,G (White-Yellow) Star,G (White-Yellow) Star,Wregae XE-R d4-21 A 6 a,Rocky body,Thin Carbon dioxide,0.01566712857,,0.09438064648,159.640671,2351.107303
2023-12-04 21:15:34,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,ADM Infwhale,Outer Orion Spur,Smojaea EI-B d13-21,735253105395,F (White) Star,F (White) Star,Smojaea EI-B d13-21 2 d,Rocky body,Thin Carbon dioxide,0.01966928432,,0.1026380137,159.569809,2697.483601
2022-04-15 23:15:01,Tussock Ventusa - Teal,$Codex_Ent_Tussocks_02_T_Name;,2450206,Comlag1984,Sanguineous Rim,Outoppy NO-T b58-0,735916008441,M (Red dwarf) Star,T (Brown dwarf) Star,Outoppy NO-T b58-0 B 4,High metal content world,Thin Carbon dioxide,0.01565095734,,0.1066874681,157.222107,1008.654641
2024-06-15 21:12:58,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Dryman's Point,Eolls Prau FX-J d9-21,737249464659,G (White-Yellow) Star,G (White-Yellow) Star,Eolls Prau FX-J d9-21 5 a,Rocky body,Thin Carbon dioxide,0.01172620012,,0.07950851433,158.814728,1851.593646
2024-06-15 22:27:36,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Dryman's Point,Eolls Prau FX-J d9-21,737249464659,G (White-Yellow) Star,G (White-Yellow) Star,Eolls Prau FX-J d9-21 5 b,Rocky body,Thin Carbon dioxide,0.01054728822,,0.07533904354,157.368454,1855.007112
2023-02-21 10:56:03,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Mare Somnia,Byooe Auwsy UJ-I d9-21,737501256659,G (White-Yellow) Star,G (White-Yellow) Star,Byooe Auwsy UJ-I d9-21 7 c,Rocky body,Thin Carbon dioxide,0.01019802075,,0.07396838993,156.168854,2779.84249
2024-04-07 18:00:39,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,Sebbemann,Hawking's Gap,Blo Eur WQ-H b54-0,747997441489,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eur WQ-H b54-0 A 2,High metal content world,Thin Carbon dioxide,0.004700114236,,0.05875915163,158.314835,135.125605
2023-08-10 01:36:47,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Outer Orion Spur,Blo Thae RK-W b16-0,750948919441,M (Red dwarf) Star,M (Red dwarf) Star,Blo Thae RK-W b16-0 B 1,High metal content world,Thin Carbon dioxide,0.006855238648,,0.07096125217,157.400497,248134.216
2021-11-28 08:34:45,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Outer Orion Spur,Smojou UF-U b18-0,753365297825,M (Red dwarf) Star,M (Red dwarf) Star,Smojou UF-U b18-0 A 3,High metal content world,Thin Carbon dioxide,0.01556234748,,0.1065430815,158.932983,231.376607
2022-07-18 19:23:09,Tussock Ventusa - Teal,$Codex_Ent_Tussocks_02_T_Name;,2450206,EDDN,Sanguineous Rim,Dryafoae SB-N b13-0,758195820657,M (Red dwarf) Star,T (Brown dwarf) Star,Dryafoae SB-N b13-0 C 1,High metal content world,Thin Carbon dioxide,0.01081726812,,0.08876435199,155.850403,1055.608322
2023-01-20 12:13:44,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,Faroutgrouse,Vulcan Gate,Lyruesly MR-W d1-22,761392025235,F (White) Star,M (Red dwarf) Star,Lyruesly MR-W d1-22 B 4 c,Rocky body,Thin Carbon dioxide,0.004487567619,,0.04926114,156.730484,20475.63438
2023-09-06 20:19:33,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Vulcan Gate,Bleou Aick EG-O d6-22,761694048059,F (White) Star,G (White-Yellow) Star,Bleou Aick EG-O d6-22 C 5 f,Rocky body,Thin Carbon dioxide,0.008101436487,,0.06634516162,157.47966,40939.0186
2023-09-06 20:46:39,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Vulcan Gate,Bleou Aick EG-O d6-22,761694048059,F (White) Star,G (White-Yellow) Star,Bleou Aick EG-O d6-22 C 5 g,Rocky body,Thin Carbon dioxide,0.007683847589,,0.06461262364,157.083466,40938.94694
2023-09-06 21:07:32,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Vulcan Gate,Bleou Aick EG-O d6-22,761694048059,F (White) Star,G (White-Yellow) Star,Bleou Aick EG-O d6-22 C 5 h,Rocky body,Thin Carbon dioxide,0.006021446306,,0.05719771592,155.307388,40923.95795
2023-08-11 23:48:15,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Orion-Cygnus Arm,Byooe Phlai JG-Y d22,762717408907,G (White-Yellow) Star,M (Red dwarf) Star,Byooe Phlai JG-Y d22 B 1 f,Rocky body,Thin Carbon dioxide,0.01163642889,,0.07907555827,159.602524,13858.47386
2022-11-18 23:33:57,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Orion-Cygnus Arm,Blia Phlai JH-D d12-22,762818088555,F (White) Star,F (White) Star,Blia Phlai JH-D d12-22 3 b,Rocky body,Thin Carbon dioxide,0.01746861531,,0.09673447537,158.843521,2529.175701
2023-03-11 10:17:51,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Temple,Flyiedgooe AK-Z d22,764109753483,F (White) Star,Y (Brown dwarf) Star,Flyiedgooe AK-Z d22 4 e a,Rocky body,Thin Carbon dioxide,0.005285480089,,0.05190282451,158.806839,2207.099437
2023-10-29 11:58:00,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Elysian Shore,Hegua AZ-A d22,765754165251,F (White) Star,K (Yellow-Orange) Star,Hegua AZ-A d22 B 7 a,Rocky body,Thin Carbon dioxide,0.004722039605,,0.05061680432,157.88356,75785.49342
2023-02-19 03:58:52,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Plaa Eurk XQ-D d12-22,765905127787,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Eurk XQ-D d12-22 7 a,Rocky body,Thin Carbon dioxide,0.004831849879,,0.05114948506,159.197159,1163.645555
2024-06-14 02:41:06,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Plaa Eurk BV-P d5-22,765972220211,F (White) Star,F (White) Star,Plaa Eurk BV-P d5-22 1 e,Rocky body,Thin Carbon dioxide,0.01828659663,,0.09916906291,159.556,2285.730803
2022-12-20 19:37:42,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Synuefue TU-M d8-22,766039263563,G (White-Yellow) Star,G (White-Yellow) Star,Synuefue TU-M d8-22 5 d,Rocky body,Thin Carbon dioxide,0.004340213422,,0.04850810645,155.419586,1304.140173
2022-09-07 10:40:32,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Sifi UI-S d4-22,766056171947,F (White) Star,F (White) Star,Sifi UI-S d4-22 AB 1 d,Rocky body,Thin Carbon dioxide,0.006737409623,,0.06050545529,157.723694,3032.741226
2022-09-07 09:59:05,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Sifi UI-S d4-22,766056171947,F (White) Star,F (White) Star,Sifi UI-S d4-22 AB 1 f,Rocky body,Thin Carbon dioxide,0.007839014528,,0.06526481085,158.778198,3029.330203
2022-12-14 10:53:50,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Sifi GQ-G d10-22,766089628123,F (White) Star,F (White) Star,Sifi GQ-G d10-22 10 c,Rocky body,Thin Carbon dioxide,0.019787126,,0.1031375548,159.938721,3360.824358
2023-06-15 15:14:43,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Byua Euq HT-H d10-22,766140058587,F (White) Star,F (White) Star,Byua Euq HT-H d10-22 2 c,Rocky body,Thin Carbon dioxide,0.005307818377,,0.05362312634,159.886963,3420.305702
2023-03-15 03:21:54,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Wredguia LO-Z d13-22,766173514107,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia LO-Z d13-22 3 b,Rocky body,Thin Carbon dioxide,0.0146714878,No volcanism,0.08871255226,159.247391,1834.596713
2024-05-23 14:13:09,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Cepheus Dark Region B Sector EL-Y d22,766207117651,F (White) Star,F (White) Star,Cepheus Dark Region B Sector EL-Y d22 A 4 b,Rocky body,Thin Carbon dioxide,0.01556767363,No volcanism,0.09140624044,156.984268,2735.728532
2021-08-12 09:55:00,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,dBandy13,Inner Orion Spur,Bleia Eohn KO-O d7-22,766223813187,F (White) Star,F (White) Star,Bleia Eohn KO-O d7-22 6,High metal content world,Thin Carbon dioxide,0.01043344508,,0.08680320179,158.562119,2091.648908
2023-02-28 19:16:04,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Ice_X,Inner Orion Spur,Synuefai VK-D d13-22,766341204339,,,,,,,,,,
2023-09-17 02:01:37,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,HIP 113076,766374824299,F (White) Star,F (White) Star,HIP 113076 A 4 b,Rocky body,Thin Carbon dioxide,0.01325587576,,0.08433323137,157.715118,2455.298232
