Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-19 20:48:49,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Froarsts FS-A d14-521,17910441545595,G (White-Yellow) Star,G (White-Yellow) Star,Froarsts FS-A d14-521 10 f,Rocky body,Thin Ammonia,0.001622992874,,0.1624303049,165.145874,1558.999034
2024-02-03 21:58:39,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Tippoff,Norma Expanse,Graea Hypue EN-R d5-521,17911666101939,F (White) Star,F (White) Star,Graea Hypue EN-R d5-521 A 4 f,Rocky body,Thin Ammonia,0.001682334616,,0.1654836341,165.824081,1729.482253
2021-05-24 10:40:05,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,ShadowNUAR,Inner Scutum-Centaurus Arm,Eorgh Prooe LR-Q c7-65,17933466903106,G (White-Yellow) Star,G (White-Yellow) Star,Eorgh Prooe LR-Q c7-65 AB 1 c,Rocky body,Thin Ammonia,0.001172551315,,0.1380424187,169.683136,1601.475906
2023-04-28 01:48:55,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QO-F c12-65,17934742626922,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou QO-F c12-65 AB 1 d,Rocky body,Thin Ammonia,0.001815374537,,0.1719209748,170.623703,2254.319264
2023-04-28 07:39:23,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QO-F c12-65,17934742626922,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou QO-F c12-65 AB 1 e,Rocky body,Thin Ammonia,0.002101153555,,0.184958703,159.007599,2239.045373
2023-12-04 22:08:57,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,SSB,Odin's Hold,Stuemiae FQ-D c65,17934810982146,G (White-Yellow) Star,G (White-Yellow) Star,Stuemiae FQ-D c65 1 c,Rocky body,Thin Ammonia,0.001321094439,,0.1466450495,170.117386,896.85219
2023-12-05 15:16:56,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,SSB,Odin's Hold,Stuemiae FQ-D c65,17934810982146,G (White-Yellow) Star,G (White-Yellow) Star,Stuemiae FQ-D c65 1 d,Rocky body,Thin Ammonia,0.001296333708,,0.145264301,168.307816,899.301432
2023-12-04 00:59:01,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,SSB,Odin's Hold,Stuemiae FQ-D c65,17934810982146,G (White-Yellow) Star,G (White-Yellow) Star,Stuemiae FQ-D c65 1 e,Rocky body,Thin Ammonia,0.001496893008,,0.1560974814,166.583084,879.497832
2023-12-05 16:09:55,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,SSB,Odin's Hold,Stuemiae FQ-D c65,17934810982146,G (White-Yellow) Star,G (White-Yellow) Star,Stuemiae FQ-D c65 1 f,Rocky body,Thin Ammonia,0.002047532672,,0.1825643928,164.458023,907.868995
2023-05-22 21:20:23,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HX-K d8-522,17944197009739,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou HX-K d8-522 AB 1 d,Rocky body,Thin Ammonia,0.001397549667,No volcanism,0.15096441,174,3916
2022-10-23 17:02:53,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Lucius-Darcia,Odin's Hold,Dryio Bloo MT-Y d1-522,17944951854227,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Bloo MT-Y d1-522 5 c,Rocky body,Thin Ammonia,0.00380534336,,0.2487160192,173.276566,2133.57516
2023-04-06 05:11:01,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Clooku DC-K d9-522,17945035951699,G (White-Yellow) Star,G (White-Yellow) Star,Clooku DC-K d9-522 1 d,Rocky body,Thin Ammonia,0.001008475618,,0.1280457836,154.774872,1304.609884
2024-02-03 21:06:42,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Tippoff,Norma Expanse,Graea Hypue EN-R d5-522,17946025840307,F (White) Star,F (White) Star,Graea Hypue EN-R d5-522 7 f,Rocky body,Thin Ammonia,0.001808357533,,0.1714657897,165.733582,2444.04414
2024-02-03 21:34:41,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Tippoff,Norma Expanse,Graea Hypue EN-R d5-522,17946025840307,F (White) Star,F (White) Star,Graea Hypue EN-R d5-522 7 g,Rocky body,Thin Ammonia,0.001302484816,,0.1455196288,164.228714,2441.774153
2024-02-03 20:47:39,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Tippoff,Norma Expanse,Graea Hypue EN-R d5-522,17946025840307,F (White) Star,F (White) Star,Graea Hypue EN-R d5-522 7 h,Rocky body,Thin Ammonia,0.001231580873,,0.141503314,162.249069,2439.180626
2024-02-28 16:47:39,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,madsaxappeal,Inner Scutum-Centaurus Arm,Dryooe Flyou ZU-F d11-523,17978690982115,F (White) Star,F (White) Star,Dryooe Flyou ZU-F d11-523 6 b,Rocky body,Thin Ammonia,0.001403225344,,0.1511345977,154.569443,4344.35408
2024-05-19 15:47:53,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou LW-U d3-523,17978724618403,F (White) Star,F (White) Star,Dryooe Flyou LW-U d3-523 2 b,Rocky body,Thin Ammonia,0.002951293916,,0.2190527174,174.68045,3602.044056
2024-05-19 15:37:07,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou LW-U d3-523,17978724618403,F (White) Star,F (White) Star,Dryooe Flyou LW-U d3-523 2 c,Rocky body,Thin Ammonia,0.003025816442,,0.2218010605,166.533325,3595.814378
2023-06-29 03:14:31,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Goose_FEW,Inner Scutum-Centaurus Arm,Dryio Flyuae DR-V d2-523,17978758090907,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Flyuae DR-V d2-523 7 f,Rocky body,Thin Ammonia,0.002488265226,,0.2010462935,172.245056,2229.837594
2023-01-24 11:26:26,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe TK-M d8-523,17979395739083,F (White) Star,F (White) Star,Prua Phoe TK-M d8-523 A 5 c,Rocky body,Thin Ammonia,0.001044311226,,0.1303444478,173.579712,3421.666776
2023-08-31 16:24:01,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,The Blu Fox,Galactic Centre,Systimbu SP-V d3-523,17980419183651,F (White) Star,F (White) Star,Systimbu SP-V d3-523 6 d,Rocky body,Thin Ammonia,0.001051034503,,0.1311237891,153.820114,2575.085303
2022-06-14 12:59:43,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ZE-Q d5-525,18047343333683,F (White) Star,F (White) Star,Eol Prou ZE-Q d5-525 8 d,Rocky body,Thin Ammonia,0.002968498515,,0.2196531049,174.650009,1877.446941
2022-11-25 16:13:33,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou FQ-O d6-525,18047410458939,F (White) Star,F (White) Star,Eol Prou FQ-O d6-525 6 e,Rocky body,Thin Ammonia,0.001831492613,,0.1725783624,167.999466,3755.900345
2024-02-02 00:16:11,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,Van Halen,Inner Scutum-Centaurus Arm,Eidaih FY-G d11-525,18047813209571,Neutron Star,Neutron Star,Eidaih FY-G d11-525 A 4 a,Rocky body,Thin Ammonia,0.002984902255,,0.226659121,162.122681,4265.03814
2022-03-04 13:13:48,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae LN-J d9-526,18081971540051,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae LN-J d9-526 8 a,Rocky body,Thin Ammonia,0.001083807274,,0.1332506373,157.233688,2700.937027
2022-12-27 11:51:30,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Inner Scutum-Centaurus Arm,Phrooe Flyoae DM-A b31-8,18095634860809,M (Red dwarf) Star,M (Red dwarf) Star,Phrooe Flyoae DM-A b31-8 A 6 a,Rocky body,Thin Ammonia,0.003332820419,,0.2394465178,167.044617,155.410382
2022-01-15 23:14:14,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou IG-X d1-527,18115777597715,A (Blue-White) Star,M (Red dwarf) Star,Eorgh Prou IG-X d1-527 B 8 a,Rocky body,Thin Ammonia,0.003041613294,,0.2293402672,162.954025,8704.753217
2024-07-23 03:41:28,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,oliveto,Inner Scutum-Centaurus Arm,Spoihaae BH-J d10-527,18116096266587,F (White) Star,F (White) Star,Spoihaae BH-J d10-527 AB 7 b,Rocky body,Thin Ammonia,0.002291920868,,0.0504984195,167.134903,3092.607389
2023-11-14 19:32:55,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Kurfust,Odin's Hold,Dryi Free DB-X d1-527,18116465709459,G (White-Yellow) Star,G (White-Yellow) Star,Dryi Free DB-X d1-527 3 e,Rocky body,Thin Ammonia,0.002752150338,,0.2120719894,162.081665,2285.183299
2023-11-14 19:00:50,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Kurfust,Odin's Hold,Dryi Free DB-X d1-527,18116465709459,G (White-Yellow) Star,G (White-Yellow) Star,Dryi Free DB-X d1-527 3 f,Rocky body,Thin Ammonia,0.001490571883,,0.1557745488,155.646973,2270.000342
2024-04-17 14:42:56,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec CX-J d9-527,18116515860307,F (White) Star,Y (Brown dwarf) Star,Blua Eaec CX-J d9-527 4 a,Rocky body,Thin Ammonia,0.001258175218,,0.1430448659,154.91655,2851.977396
2023-07-23 17:18:28,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,msowrex,Inner Scutum-Centaurus Arm,Mylaifaa QP-P b48-8,18121135047585,M (Red dwarf) Star,M (Red dwarf) Star,Mylaifaa QP-P b48-8 A 2 a,Rocky body,Thin Ammonia,0.005722288803,,0.06735076986,174.854202,75.468764
2024-05-14 11:29:09,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou UH-A b57-8,18138315113449,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou UH-A b57-8 A 1 a,Rocky body,Thin Ammonia,0.002862466005,,0.2219913327,172.948242,157.94507
2024-07-14 19:54:14,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,ZILIBABA,Inner Scutum-Centaurus Arm,Blue Eaewsy ZR-X b1-8,18139656371217,M (Red dwarf) Star,M (Red dwarf) Star,Blue Eaewsy ZR-X b1-8 1 b,Rocky body,Thin Ammonia,0.002985117602,,0.05317375344,164.54126,188.649194
2024-01-23 20:59:40,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,ATOM187,Inner Scutum-Centaurus Arm,Eol Prou PX-T d3-528,18150422565155,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou PX-T d3-528 12 e,Rocky body,Thin Ammonia,0.003205088724,,0.2282209646,161.87648,3129.079574
2022-08-28 08:47:58,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Inner Scutum-Centaurus Arm,Greae Hypa YM-K b22-8,18152809577153,M (Red dwarf) Star,M (Red dwarf) Star,Greae Hypa YM-K b22-8 1 a,Rocky body,Thin Ammonia,0.003502291833,,0.2454833282,163.432297,198.720963
2023-11-26 12:55:27,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Inner Scutum-Centaurus Arm,Boeph ZU-G b24-8,18157372915409,M (Red dwarf) Star,M (Red dwarf) Star,Boeph ZU-G b24-8 A 5 a,Rocky body,Thin Ammonia,0.003522265532,,0.2462799021,168.09787,195.975226
2022-05-06 17:05:09,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KG-X d1-529,18184799064339,F (White) Star,F (White) Star,Eol Prou KG-X d1-529 2 c,Rocky body,Thin Ammonia,0.001195407649,,0.1395513409,156.405609,2778.121329
2022-12-16 09:37:58,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae KC-M d7-529,18185000341571,F (White) Star,F (White) Star,Eoch Flyuae KC-M d7-529 4 f,Rocky body,Thin Ammonia,0.001212232746,,0.140305598,156.202591,2265.99264
2022-12-16 20:28:40,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae KC-M d7-529,18185000341571,F (White) Star,F (White) Star,Eoch Flyuae KC-M d7-529 4 g,Rocky body,Thin Ammonia,0.001235367076,,0.1416379117,155.155975,2261.176904
2022-12-18 06:13:15,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae KC-M d7-529,18185000341571,F (White) Star,F (White) Star,Eoch Flyuae KC-M d7-529 5 b,Rocky body,Thin Ammonia,0.001133379176,,0.1359479963,163.422638,2952.826857
2022-12-17 06:44:45,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae KC-M d7-529,18185000341571,F (White) Star,F (White) Star,Eoch Flyuae KC-M d7-529 5 c,Rocky body,Thin Ammonia,0.001002260962,,0.1277218313,157.932053,2949.400556
2023-05-10 10:58:21,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa BX-O c8-66,18213848783946,G (White-Yellow) Star,G (White-Yellow) Star,Blua Hypa BX-O c8-66 ABC 1 c,Rocky body,Thin Ammonia,0.001297857103,No volcanism,0.1459039951,169,2905
2022-05-17 13:11:53,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou YE-P d6-530,18219192422715,F (White) Star,F (White) Star,Eol Prou YE-P d6-530 AB 7 g,Rocky body,Thin Ammonia,0.004055878145,,0.2569865402,172.856934,3952.98153
2023-12-13 03:54:29,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,Genaro Deige,Norma Expanse,Graea Hypue IW-K b12-8,18248375024233,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue IW-K b12-8 AB 5 a,Rocky body,Thin Ammonia,0.001044443671,,0.1342431936,158.448334,340.387073
2024-04-21 17:32:13,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Inner Scutum-Centaurus Arm,Eidaik SF-W b6-8,18252670252601,M (Red dwarf) Star,M (Red dwarf) Star,Eidaik SF-W b6-8 AB 2 a,Rocky body,Thin Ammonia,0.001661285843,,0.1690813704,165.807373,250.171591
2024-04-13 11:45:36,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CQ-O d6-531,18253518557499,F (White) Star,Y (Brown dwarf) Star,Eol Prou CQ-O d6-531 6 e,Rocky body,Thin Ammonia,0.004131142492,,0.2592555318,169.998169,2960.407758
2022-03-19 15:58:32,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SO-H d10-531,18253518557531,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou SO-H d10-531 8 d,Rocky body,Thin Ammonia,0.001107513782,,0.1344344856,155.777725,3583.284506
2023-09-29 18:17:24,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,CLEVER EAGLE,Inner Scutum-Centaurus Arm,Eol Prou NN-B d13-531,18253535269235,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou NN-B d13-531 5 b,Rocky body,Thin Ammonia,0.001408376521,,0.151448965,167.240707,2501.451571
2023-09-30 09:16:32,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Norma Expanse,Puekee AK-Q b6-8,18259114867257,M (Red dwarf) Star,M (Red dwarf) Star,Puekee AK-Q b6-8 A 3 a,Rocky body,Thin Ammonia,0.003009789479,,0.2277731212,166.290726,264.229186
2022-12-22 19:44:50,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,NI6H70WL,Galactic Centre,Choomee SD-T e3-4252,18263461341604,Neutron Star,Neutron Star,Choomee SD-T e3-4252 1 d,Rocky body,Thin Ammonia,0.001314216876,,0.1463514836,171.438507,2257.091648
2023-05-14 10:22:01,Frutexa Flammasis - Teal,$Codex_Ent_Shrubs_04_L_Name;,2440406,EDDN,Inner Scutum-Centaurus Arm,Plaa Ain WW-Q b32-8,18267167208729,K (Yellow-Orange) Star,L (Brown dwarf) Star,Plaa Ain WW-Q b32-8 B 5 a,Rocky body,Thin Ammonia,0.003456784584,,0.2436279188,166.922867,1694.742138
2023-09-23 21:39:33,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Norma Expanse,Eodgovvy OZ-O b6-8,18279515502137,M (Red dwarf) Star,M (Red dwarf) Star,Eodgovvy OZ-O b6-8 A 1 a,Rocky body,Thin Ammonia,0.002089653856,,0.1894843479,158.296341,288.157401
2023-09-02 15:42:24,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Odin's Hold,Dryi Free XT-I d9-532,18288465711571,F (White) Star,M (Red dwarf) Star,Dryi Free XT-I d9-532 E 3 a,Rocky body,Thin Ammonia,0.001424507091,,0.1566503518,167.278061,17536.53588
2023-01-02 01:10:57,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Norma Expanse,Synookoi MQ-J b36-8,18300990011705,M (Red dwarf) Star,M (Red dwarf) Star,Synookoi MQ-J b36-8 4 a,Rocky body,Thin Ammonia,0.002763157148,,0.218025594,171.008499,178.532213
2024-05-25 18:31:17,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou IH-C d13-533,18322305142899,F (White) Star,,,,,,,,,
2024-05-25 18:31:17,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Falcon911,Inner Scutum-Centaurus Arm,Eol Flyou IH-C d13-533,18322305142899,F (White) Star,F (White) Star,Eol Flyou IH-C d13-533 AB 1 a,Rocky body,Thin Ammonia,0.001002782768,,0.1275597023,171.361084,3464.287926
2024-05-25 17:12:13,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Falcon911,Inner Scutum-Centaurus Arm,Eol Flyou IH-C d13-533,18322305142899,F (White) Star,F (White) Star,Eol Flyou IH-C d13-533 AB 1 g,Rocky body,Thin Ammonia,0.001187701298,,0.1388236974,165.272827,3453.417914
2024-05-25 23:09:27,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Falcon911,Inner Scutum-Centaurus Arm,Eol Flyou IH-C d13-533,18322305142899,F (White) Star,F (White) Star,Eol Flyou IH-C d13-533 AB 1 h,Rocky body,Thin Ammonia,0.001474103982,,0.1546586112,164.289856,3482.732747
2024-01-30 18:56:50,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,The Blu Fox,Inner Scutum-Centaurus Arm,Prua Phoe VE-O d7-533,18323093786051,F (White) Star,F (White) Star,Prua Phoe VE-O d7-533 5 g,Rocky body,Thin Ammonia,0.003903479704,,0.2520909554,173.265396,2226.694993
2024-01-30 19:25:05,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,The Blu Fox,Inner Scutum-Centaurus Arm,Prua Phoe VE-O d7-533,18323093786051,F (White) Star,F (White) Star,Prua Phoe VE-O d7-533 6 c,Rocky body,Thin Ammonia,0.001666254044,,0.1647067401,168.400009,3219.342292
2023-03-22 01:00:29,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Dryi Free SF-E d12-534,18357034258923,F (White) Star,F (White) Star,Dryi Free SF-E d12-534 4 b,Rocky body,Thin Ammonia,0.001090748917,,0.1331927195,162.100372,1512.531175
2023-06-13 23:11:03,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,crudler,Inner Scutum-Centaurus Arm,Blua Eaec IX-S d4-534,18357067599659,G (White-Yellow) Star,Y (Brown dwarf) Star,Blua Eaec IX-S d4-534 3 d,Rocky body,Thin Ammonia,0.001190006721,,0.1392335067,152.965118,2126.459982
2021-05-20 21:47:19,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Yakob Rice-Moog,Inner Scutum-Centaurus Arm,Eol Prou AB-M d8-535,18390957592907,F (White) Star,F (White) Star,Eol Prou AB-M d8-535 8 a,Rocky body,Thin Ammonia,0.001778977834,,0.1702667482,159.689575,2491.217969
2023-05-08 15:16:22,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou HG-N d7-535,18391041429571,F (White) Star,F (White) Star,Eol Flyou HG-N d7-535 6 e,Rocky body,Thin Ammonia,0.00103530639,,0.1297424289,160.556641,2163.082157
2024-04-28 16:25:31,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,El Saico,Norma Expanse,Synookooe CC-U b30-8,18397089839369,M (Red dwarf) Star,M (Red dwarf) Star,Synookooe CC-U b30-8 1 c,Rocky body,Thin Ammonia,0.001708247076,,0.1668255328,159.235825,446.976123
2024-05-29 00:33:53,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Voqooe ID-Q d6-537,18460683489339,F (White) Star,Y (Brown dwarf) Star,Voqooe ID-Q d6-537 7 a,Rocky body,Thin Ammonia,0.001074408724,,0.1323505659,158.470001,3010.982599
2023-03-25 10:13:45,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe RG-G c26-67,18491276631010,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe RG-G c26-67 1 d,Rocky body,Thin Ammonia,0.001047432105,,0.1308045274,166.262894,1113.037147
2023-07-15 10:06:57,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Norma Expanse,Graea Hypue XU-V d3-538,18495932714659,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue XU-V d3-538 A 2 a,Rocky body,Thin Ammonia,0.001671392717,,0.1697314163,168.641678,1299.128489
2023-03-08 07:15:18,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ZF-F d11-539,18528346083683,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou ZF-F d11-539 5 d,Rocky body,Thin Ammonia,0.001797644678,,0.1708306312,158.201569,2166.157417
2023-06-12 02:56:21,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Cremonkey,Odin's Hold,Dryooe Prou HA-Z d539,18528413225355,F (White) Star,F (White) Star,Dryooe Prou HA-Z d539 4 c,Rocky body,Thin Ammonia,0.001362927234,,0.1488365453,169.32222,1259.569661
2022-12-25 10:18:01,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Dryoea Flyuae KY-Q d5-540,18563158905011,F (White) Star,Y (Brown dwarf) Star,Dryoea Flyuae KY-Q d5-540 7 d,Rocky body,Thin Ammonia,0.002282271049,,0.1926332212,163.412506,2900.246432
2023-08-03 00:20:59,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Tico Pagani,Inner Scutum-Centaurus Arm,Eol Prou HA-Z d544,18700211917067,F (White) Star,F (White) Star,Eol Prou HA-Z d544 3 f,Rocky body,Thin Ammonia,0.00111485961,,0.1346198634,172.510391,1887.863493
2024-05-15 01:03:10,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KH-L d8-544,18700228727115,F (White) Star,F (White) Star,Eol Prou KH-L d8-544 5 e,Rocky body,Thin Ammonia,0.00452291621,,0.2715565412,175.241272,3710.670574
2022-01-07 12:48:26,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Borg Grob,Inner Scutum-Centaurus Arm,Eol Prou KB-M c8-68,18759644684874,G (White-Yellow) Star,,,,,,,,,
2022-12-23 23:24:36,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae OW-T c4-68,18761926516778,M (Red dwarf) Star,M (Red dwarf) Star,Eoch Flyuae OW-T c4-68 CD 1 a,Rocky body,Thin Ammonia,0.001992940459,,0.1854914857,171.461594,125341.0867
2022-03-31 08:35:08,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou UE-Q d5-546,18768813953459,F (White) Star,F (White) Star,Dryooe Prou UE-Q d5-546 AB 4 e,Rocky body,Thin Ammonia,0.001982879674,,0.1795437952,162.105392,2720.313271
2023-11-13 20:11:57,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Kurfust,Odin's Hold,Eoch Pruae EL-X d1-546,18769115959571,F (White) Star,F (White) Star,Eoch Pruae EL-X d1-546 3 d,Rocky body,Thin Ammonia,0.003298665423,,0.2318236974,170.866516,2646.026954
