Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-02-07 02:42:01,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mARZ,Sagittarius-Carina Arm,Oob Broae TS-T d3-28,978371810595,S-type Star,S-type Star,Oob Broae TS-T d3-28 7 a,Rocky body,Thin Water,0.0868650633,,0.05027663914,429.908875,5656.367054
2024-02-07 03:04:21,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Sagittarius-Carina Arm,Oob Broae TS-T d3-28,978371810595,S-type Star,S-type Star,Oob Broae TS-T d3-28 7 b,Rocky body,Thin Water,0.08790122672,,0.05057560926,430.414276,5652.552656
2024-02-07 05:13:33,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Sagittarius-Carina Arm,Oob Broae TS-T d3-28,978371810595,S-type Star,S-type Star,Oob Broae TS-T d3-28 7 d,Rocky body,Thin Water,0.06866695002,,0.04470102988,419.185303,5658.738478
2024-02-07 05:40:00,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Sagittarius-Carina Arm,Oob Broae TS-T d3-28,978371810595,S-type Star,S-type Star,Oob Broae TS-T d3-28 7 e,Rocky body,Thin Water,0.09687183877,,0.05309360661,434.882172,5630.13519
2024-01-18 12:59:15,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Dryman's Point,Eock Flyao MU-A b6-0,980460257329,M (Red dwarf) Star,M (Red dwarf) Star,Eock Flyao MU-A b6-0 A 1,High metal content world,Thin Water,0.08319677361,,0.05755185072,413.313293,79.060794
2021-09-16 18:43:13,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,NeedsMoreLasers,Odin's Hold,Wrupau RI-T e3-229,984677763684,Neutron Star,Neutron Star,Wrupau RI-T e3-229 3 d,Rocky body,Thin Water,0.06697834745,,0.04421596819,418.321289,1581.227832
2024-01-15 11:55:12,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Hawking's Gap,Greou Phio QF-O b10-0,986364526169,M (Red dwarf) Star,T (Brown dwarf) Star,Greou Phio QF-O b10-0 C 2,High metal content world,Thin Water,0.08732339471,No volcanism,0.05861996533,423.586731,283.938308
2024-01-15 10:51:28,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Hawking's Gap,Floadaea ML-E b57-0,988512140777,M (Red dwarf) Star,L (Brown dwarf) Star,Floadaea ML-E b57-0 C 3,High metal content world,Thin Water,0.09846457293,,0.06225910064,444.400391,7608.28934
2024-01-25 00:31:52,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Dryman's Point,Eock Prao SX-W b33-0,990122886433,M (Red dwarf) Star,M (Red dwarf) Star,Eock Prao SX-W b33-0 A 1,High metal content world,Thin Water,0.06682539843,,0.05154379525,402.513824,69.241997
2024-04-21 06:10:24,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Empyrean Straits,Dryoi Bli EG-Y f1854,995543729453,Black Hole,Neutron Star,Dryoi Bli EG-Y f1854 DEF 7 d,Rocky body,Thin Water,0.08662428872,,0.05024370348,420.034485,49630.10914
2024-04-29 10:22:14,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Empyrean Straits,Eorld Byio XE-Z e232,997923465868,A (Blue-White) Star,A (Blue-White) Star,Eorld Byio XE-Z e232 5 c,Rocky body,Thin Water,0.08528181286,No volcanism,0.04981808912,420.923584,2143.917091
2022-07-12 16:18:54,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Gray_Ghost,Orion-Cygnus Arm,Dryae Flyoae UB-B d14-29,1003990421755,A (Blue-White) Star,A (Blue-White) Star,Dryae Flyoae UB-B d14-29 A 4 c,Rocky body,Thin Water,0.06739503339,No volcanism,0.04427018243,403,1633
2024-06-04 08:30:46,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Temple,Bla Dryai NZ-M d8-29,1004611291979,A (Blue-White) Star,A (Blue-White) Star,Bla Dryai NZ-M d8-29 B 4 b,Rocky body,Thin Water,0.07311805588,,0.04615142245,426.485168,35037.27868
2023-11-16 02:21:18,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Orion-Perseus Conflux,Umbains JX-S d4-29,1004879631659,A (Blue-White) Star,A (Blue-White) Star,Umbains JX-S d4-29 8 e,Rocky body,Thin Water,0.08427330065,,0.04956021209,424.094147,1186.363039
2023-12-28 21:45:36,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,JL STARLIGHT,Inner Scutum-Centaurus Arm,Skaude GD-Q d6-29,1005903105339,A (Blue-White) Star,A (Blue-White) Star,Skaude GD-Q d6-29 B 3 a,Rocky body,Thin Water,0.07879371762,,0.04791006424,414.668701,44208.54545
2023-12-29 05:32:55,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,JL STARLIGHT,Inner Scutum-Centaurus Arm,Skaude GD-Q d6-29,1005903105339,A (Blue-White) Star,A (Blue-White) Star,Skaude GD-Q d6-29 B 3 b,Rocky body,Thin Water,0.07936183942,,0.0480824921,414.663849,44211.90693
2023-12-29 06:06:47,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,JL STARLIGHT,Inner Scutum-Centaurus Arm,Skaude GD-Q d6-29,1005903105339,A (Blue-White) Star,A (Blue-White) Star,Skaude GD-Q d6-29 B 3 c,Rocky body,Thin Water,0.07506392352,,0.0467624146,411.927795,44213.0174
2023-12-29 06:55:51,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,JL STARLIGHT,Inner Scutum-Centaurus Arm,Skaude GD-Q d6-29,1005903105339,A (Blue-White) Star,A (Blue-White) Star,Skaude GD-Q d6-29 B 3 d,Rocky body,Thin Water,0.07512442558,,0.04678117671,411.841003,44209.13798
2023-12-29 07:58:56,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,JL STARLIGHT,Inner Scutum-Centaurus Arm,Skaude GD-Q d6-29,1005903105339,A (Blue-White) Star,A (Blue-White) Star,Skaude GD-Q d6-29 B 3 e,Rocky body,Thin Water,0.07214191263,,0.04584317324,410.013397,44218.0985
2023-12-29 09:23:58,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,JL STARLIGHT,Inner Scutum-Centaurus Arm,Skaude GD-Q d6-29,1005903105339,A (Blue-White) Star,A (Blue-White) Star,Skaude GD-Q d6-29 B 3 f,Rocky body,Thin Water,0.09217463338,,0.05181870093,420.785309,44197.50762
2024-06-03 02:27:59,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Elysian Shore,Hypio Eaec CH-C d29,1006372849411,F (White) Star,F (White) Star,Hypio Eaec CH-C d29 AB 2 b,Rocky body,Thin Water,0.09459239298,No volcanism,0.05250402774,439.151489,543.521479
2022-05-13 01:13:29,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Syleo,Empyrean Straits,Kyli Flyuae EW-T d4-29,1006573687467,A (Blue-White) Star,A (Blue-White) Star,Kyli Flyuae EW-T d4-29 2 c,Rocky body,Thin Water,0.09760104398,,0.05328867136,416.057068,1749.076137
2021-11-17 02:39:37,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Insane Golgotha,Norma Expanse,Clookie LS-A d14-29,1006624411259,A (Blue-White) Star,F (White) Star,Clookie LS-A d14-29 CDE 3 a,Rocky body,Thin Water,0.0797260035,No volcanism,0.04819771592,439.965759,235175.0749
2022-12-13 20:11:23,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Orion Spur,HIP 15084,1006926514523,F (White) Star,F (White) Star,HIP 15084 ABC 1 c,Rocky body,Thin Water,0.08244556501,No volcanism,0.04896002855,416.413696,1391.150404
2023-07-07 16:01:29,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Schlauby McFly,Inner Orion Spur,HIP 15084,1006926514523,F (White) Star,F (White) Star,HIP 15084 ABC 1 d,Rocky body,Thin Water,0.08752265875,No volcanism,0.05044509024,413.189087,1398.846781
2021-09-27 02:26:44,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Barmaley73,Inner Orion Spur,HIP 18671,1006960068971,F (White) Star,F (White) Star,HIP 18671 2 a,Rocky body,Thin Water,0.08211922496,No volcanism,0.04888875293,414.85495,1211.714857
2022-12-28 12:24:01,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Juni Zane,Inner Orion Spur,Synuefe DN-I d10-29,1006993574235,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe DN-I d10-29 AB 1 c,Rocky body,Thin Water,0.08289414284,,0.04915203426,412.902161,463.182981
2023-12-26 06:25:16,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Norma Expanse,Blae Hypue CH-K d9-29,1007043907155,A (Blue-White) Star,A (Blue-White) Star,Blae Hypue CH-K d9-29 6 b,Rocky body,Thin Water,0.08113406543,,0.04863169165,425.089142,1506.321401
2023-05-19 23:37:30,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,IronDany87,Inner Orion Spur,Lysooh FM-V d2-29,1007195065371,A (Blue-White) Star,A (Blue-White) Star,Lysooh FM-V d2-29 4 b,Rocky body,Thin Water,0.08935007633,,0.05102539003,421.565186,1393.194554
2023-01-09 00:40:14,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Orion Spur,Blo Eurl HH-L d8-29,1007597751115,F (White) Star,F (White) Star,Blo Eurl HH-L d8-29 2 c,Rocky body,Thin Water,0.07190874719,No volcanism,0.04578882431,420.712158,1098.864707
2022-04-11 01:37:50,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Outer Orion Spur,Swoidai BM-T d4-29,1008067348907,A (Blue-White) Star,A (Blue-White) Star,Swoidai BM-T d4-29 4 a,Rocky body,Thin Water,0.07512414126,,0.04679116957,418.615723,1112.254055
2022-04-11 02:33:11,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Outer Orion Spur,Swoidai BM-T d4-29,1008067348907,A (Blue-White) Star,A (Blue-White) Star,Swoidai BM-T d4-29 4 c,Rocky body,Thin Water,0.07345039554,,0.04626695218,417.614929,1111.361515
2023-02-11 22:03:20,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Hawking's Gap,Praea Aec QX-U d2-29,1008621079707,A (Blue-White) Star,A (Blue-White) Star,Praea Aec QX-U d2-29 5 a,Rocky body,Thin Water,0.09001038004,,0.05121678393,437.085785,1313.273115
2023-04-22 19:58:18,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Terrisson Hollander,Norma Expanse,Nuekea WR-I d10-29,1008788754139,A (Blue-White) Star,A (Blue-White) Star,Nuekea WR-I d10-29 4 a,Rocky body,Thin Water,0.08983117251,,0.05117589477,419.318207,1389.220885
2022-07-14 14:32:45,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Achilles's Altar,Plua Thua QY-S d3-29,1009862576163,A (Blue-White) Star,A (Blue-White) Star,Plua Thua QY-S d3-29 6 a,Rocky body,Thin Water,0.09662495374,,0.05311389824,442.764862,1236.607176
2023-05-28 13:49:46,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OS-U f2-1881,1009986815069,Black Hole,Y (Brown dwarf) Star,Eol Prou OS-U f2-1881 2 b,Rocky body,Thin Methane,0.04324080928,Major Silicate Vapour Geysers,0.08385184052,95.819298,4201.571005
2024-01-26 05:49:56,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Dryman's Point,Phrausky EF-C b43-0,1015354771313,M (Red dwarf) Star,L (Brown dwarf) Star,Phrausky EF-C b43-0 B 1,High metal content world,Thin Water,0.08339278004,,0.05740267156,432.180267,1933.282692
2024-01-26 20:19:17,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Dryman's Point,Dryeae Auwsy LW-D b41-0,1020995454817,M (Red dwarf) Star,M (Red dwarf) Star,Dryeae Auwsy LW-D b41-0 AB 2 a,Rocky body,Thin Water,0.07867239062,No volcanism,0.04925196288,418.392212,89.838832
2024-01-26 21:12:21,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Dryman's Point,Dryeae Auwsy LW-D b41-0,1020995454817,M (Red dwarf) Star,M (Red dwarf) Star,Dryeae Auwsy LW-D b41-0 C 3,High metal content world,Thin Water,0.06982833896,No volcanism,0.05255735699,403.380554,1684.68496
2023-03-06 19:25:24,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Izanami,Phleedgaa DA-A f1902,1021274736037,Black Hole,Y (Brown dwarf) Star,Phleedgaa DA-A f1902 1 b,Rocky body,Thin Methane,0.07903250679,Minor Metallic Magma,0.1135074946,100.549553,3617.759536
2024-04-08 07:51:43,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Empyrean Straits,Dryuae Aug CA-A f1913,1027204465765,Black Hole,Neutron Star,Dryuae Aug CA-A f1913 BC 4 d,Rocky body,Thin Water,0.08306437747,,0.04915346181,425.654297,118309.0733
2024-04-08 06:34:39,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Empyrean Straits,Dryuae Aug CA-A f1913,1027204465765,Black Hole,Neutron Star,Dryuae Aug CA-A f1913 BC 4 e,Rocky body,Thin Water,0.08970070395,,0.05107933109,429.165436,118309.2857
2024-01-28 10:53:49,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mARZ,Dryman's Point,Shumbeia XO-L b51-0,1032802814393,M (Red dwarf) Star,M (Red dwarf) Star,Shumbeia XO-L b51-0 A 1,High metal content world,Thin Water,0.06399810422,No volcanism,0.05039390231,402.18158,100.24694
2023-04-20 16:07:00,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Scutum-Centaurus Arm,Boelts UJ-Z e241,1036204885964,A (Blue-White) Star,A (Blue-White) Star,Boelts UJ-Z e241 A 3 b,Rocky body,Thin Water,0.06300358146,,0.04283572958,430.564178,2103.34219
2024-01-09 13:22:43,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,kerada,Perseus Arm,Ogairp ZJ-I d9-30,1036890673491,F (White) Star,F (White) Star,Ogairp ZJ-I d9-30 5 b,Rocky body,Thin Ammonia,0.01033769714,Minor Metallic Magma,0.04096237381,175.234436,2575.609185
2023-08-18 19:13:23,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,Tichro,Outer Orion-Perseus Conflux,Scaulooe CL-W d2-30,1037645534363,A (Blue-White) Star,A (Blue-White) Star,Scaulooe CL-W d2-30 7 c,Rocky body,Thin Water,0.08140853419,,0.04870674008,428.022644,1440.921311
2024-07-10 02:34:10,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Inner Scutum-Centaurus Arm,Boelts TN-A d1-30,1039876951947,G (White-Yellow) Star,G (White-Yellow) Star,Boelts TN-A d1-30 A 7 a,Rocky body,Thin Water,0.06997137537,No volcanism,0.04515397165,404.722443,496.4231
2022-08-08 00:51:16,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Elysian Shore,Eafots QC-M d7-30,1040128689987,A (Blue-White) Star,A (Blue-White) Star,Eafots QC-M d7-30 A 3 a,Rocky body,Thin Water,0.08548008419,,0.04994361171,416.063324,1364.855293
2022-04-30 07:25:45,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,Synuefai XP-M d8-30,1041219144011,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai XP-M d8-30 5 a,Rocky body,Thin Water,0.09369134361,,0.05228969104,437.644501,269.137146
2023-10-29 23:07:15,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Orion Spur,Wregoe KY-I d9-30,1041303128403,F (White) Star,G (White-Yellow) Star,Wregoe KY-I d9-30 BC 1 c,Rocky body,Thin Water,0.09306603519,,0.05207127562,448.500214,327720.1731
2024-02-03 03:42:15,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Dryman's Point,Stuenooe ZN-H b24-0,1041395830481,M (Red dwarf) Star,M (Red dwarf) Star,Stuenooe ZN-H b24-0 2,High metal content world,Thin Water,0.08249120057,,0.05722698073,421.404785,94.551778
2024-06-15 01:32:29,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Sanguineous Rim,Cyoidai VK-M d8-30,1041420453579,A (Blue-White) Star,A (Blue-White) Star,Cyoidai VK-M d8-30 4 a,Rocky body,Thin Water,0.0782848594,,0.04771224635,415.836395,1196.334008
2021-07-11 18:26:15,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,Norsty,Norma Expanse,Synookoi GG-X d1-30,1041907125779,A (Blue-White) Star,A (Blue-White) Star,Synookoi GG-X d1-30 2 d,Rocky body,Thin Water,0.0565545969,,0.04061231773,408.875549,1817.005605
2023-03-09 10:57:36,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,PSB,Norma Arm,Eor Aoc EH-L d8-30,1041907159115,A (Blue-White) Star,A (Blue-White) Star,Eor Aoc EH-L d8-30 A 1 b,Rocky body,Thin Water,0.09204043494,,0.0517417151,419.300049,1121.704142
2024-05-05 15:18:37,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Empyrean Straits,Eimbaits AM-D d12-30,1042410673515,CN Star,CN Star,Eimbaits AM-D d12-30 7 d,Rocky body,Thin Water,0.08629913413,,0.05015407362,444.072113,2803.81124
2022-07-03 21:10:52,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Sanguineous Rim,Styaill CL-P d5-30,1042678810291,A (Blue-White) Star,A (Blue-White) Star,Styaill CL-P d5-30 2 a,Rocky body,Thin Water,0.07313910992,,0.04618252269,422.638123,1295.402165
2022-07-04 19:12:18,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Sanguineous Rim,Styaill CL-P d5-30,1042678810291,A (Blue-White) Star,A (Blue-White) Star,Styaill CL-P d5-30 2 b,Rocky body,Thin Water,0.07271716167,,0.04604914857,417.926117,1297.23551
2023-02-11 13:27:05,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Norma Expanse,Yoqa BY-F d12-30,1044843057259,A (Blue-White) Star,A (Blue-White) Star,Yoqa BY-F d12-30 AB 2 a b,Rocky body,Thin Water,0.07527291223,No volcanism,0.04523701896,418,2133
2024-02-06 08:18:53,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Dryman's Point,Systipa PL-Q b21-0,1045150978233,M (Red dwarf) Star,M (Red dwarf) Star,Systipa PL-Q b21-0 A 1,High metal content world,Thin Water,0.09836030987,,0.06249026206,438.628632,32.512462
2024-07-21 21:39:58,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,ADM Infwhale,Norma Arm,Eeshorps PJ-Q e5-249,1070862411828,B (Blue-White) Star,F (White) Star,Eeshorps PJ-Q e5-249 B 5 c,Rocky body,Thin Water,0.09504425734,,0.0525866218,421.511444,116292.5393
2023-09-20 22:47:07,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Tichro,Orion-Cygnus Arm,Hypuejio UZ-X d1-31,1072173028371,F (White) Star,F (White) Star,Hypuejio UZ-X d1-31 4 a,Rocky body,Thin Water,0.07039468738,No volcanism,0.04530345671,427.811401,1036.83821
2024-03-12 20:53:50,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,TRAGIC EXILE21,Sanguineous Rim,Hegeia GQ-G d10-31,1075327273051,F (White) Star,F (White) Star,Hegeia GQ-G d10-31 A 7 b,Rocky body,Thin Water,0.07776791497,,0.04762720506,409.678375,1349.221567
2021-08-18 15:09:29,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Rigel Kent,Inner Orion Spur,Synuefai AH-S d5-31,1075461474611,A (Blue-White) Star,A (Blue-White) Star,Synuefai AH-S d5-31 3 b,Rocky body,Thin Water,0.0822313911,No volcanism,0.04894157235,412.204102,1192.117337
2024-06-22 04:41:24,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,Col 359 Sector JX-K d8-31,1075545360827,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector JX-K d8-31 A 7 c,Rocky body,Thin Water,0.08817301613,,0.05066105843,445.494476,417.083743
2022-01-11 18:31:59,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,HR 8788,1075612469611,F (White) Star,F (White) Star,HR 8788 1 b,Rocky body,Thin Water,0.09529688656,No volcanism,0.05265718364,417.687805,1217.716359
2022-01-11 18:59:49,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,HIP 83654,1075612502379,G (White-Yellow) Star,G (White-Yellow) Star,HIP 83654 AB 3 b,Rocky body,Thin Water,0.09630801066,,0.05297114306,441.797974,487.850091
2023-10-06 12:04:23,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Orion Spur,Col 132 Sector DB-W d2-31,1075914459411,A (Blue-White) Star,A (Blue-White) Star,Col 132 Sector DB-W d2-31 8 a,Rocky body,Thin Water,0.09073998042,No volcanism,0.05137952483,418.767914,1607.828136
2023-10-11 12:24:05,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Ryker's Hope,Dryuae Bru BG-V d3-31,1076049155491,F (White) Star,F (White) Star,Dryuae Bru BG-V d3-31 A 2 a,Rocky body,Thin Water,0.09050443923,No volcanism,0.05132272866,429.940918,988.012856
2024-03-25 00:50:19,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,NOZIMO,Norma Expanse,Blaa Hypai GG-W d2-31,1076065340955,A (Blue-White) Star,A (Blue-White) Star,Blaa Hypai GG-W d2-31 5 a,Rocky body,Thin Water,0.0752776059,,0.04686642194,404.062836,1324.378052
2023-04-16 16:54:17,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Norma Expanse,Blaa Hype MY-Y d1-31,1076501630483,F (White) Star,F (White) Star,Blaa Hype MY-Y d1-31 4 a,Rocky body,Thin Water,0.08674414593,,0.05027888243,429.702271,1429.029692
2022-10-21 19:47:31,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Outer Orion Spur,Byoi Thae JB-F d11-31,1076686244579,F (White) Star,F (White) Star,Byoi Thae JB-F d11-31 A 4 a,Rocky body,Thin Water,0.09688464756,,0.05312205567,431.319122,865.094662
2022-12-30 00:56:03,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Norma Expanse,Oob Free NR-N d6-31,1079303475515,A (Blue-White) Star,A (Blue-White) Star,Oob Free NR-N d6-31 3 a,Rocky body,Thin Water,0.09012176552,,0.05119312736,426.954102,1599.332077
2022-12-30 01:41:00,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Norma Expanse,Oob Free NR-N d6-31,1079303475515,A (Blue-White) Star,A (Blue-White) Star,Oob Free NR-N d6-31 3 b,Rocky body,Thin Water,0.08476293602,,0.04964780259,424.149841,1599.769386
2024-01-08 21:38:28,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Hawking's Gap,Synookoae WJ-R d4-31,1079454486059,F (White) Star,F (White) Star,Synookoae WJ-R d4-31 2 b,Rocky body,Thin Water,0.09352610143,,0.05218813093,434.5401,1029.852933
2024-01-14 08:31:48,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Hawking's Gap,Bleou Ain US-U d2-31,1080058449691,A (Blue-White) Star,A (Blue-White) Star,Bleou Ain US-U d2-31 A 5 a,Rocky body,Thin Water,0.08660371176,,0.05025808096,438.049652,1769.040817
2023-01-28 17:03:10,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Achilles's Altar,Greou Eoq GK-C d14-31,1081031510779,A (Blue-White) Star,F (White) Star,Greou Eoq GK-C d14-31 B 4 c,Rocky body,Thin Water,0.09396612078,,0.05230182523,430.484406,17949.43911
2023-04-15 10:16:35,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Odin's Hold,Aunaihn ZU-Y e254,1092068927692,Neutron Star,Neutron Star,Aunaihn ZU-Y e254 A 5 a,Rocky body,Thin Water,0.07974943329,,0.04819741001,435.221161,2232.862106
2023-07-20 08:00:54,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Norma Arm,Boepp PD-S e4-254,1092219807724,B (Blue-White) Star,B (Blue-White) Star,Boepp PD-S e4-254 7 e,Rocky body,Thin Water,0.08599749607,,0.05003895177,436.061554,2567.468316
