Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-01 08:27:12,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Orion Spur,Wregoe KC-M d7-85,2931155814723,A (Blue-White) Star,A (Blue-White) Star,Wregoe KC-M d7-85 4 d,Rocky body,Thin Carbon dioxide,0.08051504094,No volcanism,0.2077360049,191.195877,4197.617223
2023-04-20 17:36:05,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Synuefe BN-H d11-85,2931172542819,F (White) Star,Y (Brown dwarf) Star,Synuefe BN-H d11-85 7 b,Rocky body,Thin Carbon dioxide,0.08074903043,No volcanism,0.2081843581,192.189667,4240.407144
2023-06-11 16:48:24,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Orion Spur,Thailae FE-E d13-85,2931407440755,A (Blue-White) Star,A (Blue-White) Star,Thailae FE-E d13-85 6 c,Rocky body,Thin Carbon dioxide,0.08622702319,,0.2152095442,192.431564,5091.176724
2022-07-26 08:54:22,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Thailooe NU-V d3-85,2931608767267,G (White-Yellow) Star,G (White-Yellow) Star,Thailooe NU-V d3-85 3,High metal content world,Thin Carbon dioxide,0.06276358273,,0.2173784032,192.06015,1106.73179
2023-02-04 20:13:53,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Hawking's Gap,Blau Eur LM-W d1-85,2931910773523,F (White) Star,F (White) Star,Blau Eur LM-W d1-85 4 f,Rocky body,Thin Carbon dioxide,0.07680262402,,0.202993678,191.920898,3390.840649
2024-04-05 18:20:48,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,EDDN,Hawking's Gap,Byoi Eur PU-A b17-1,2937625652881,M (Red dwarf) Star,T (Brown dwarf) Star,Byoi Eur PU-A b17-1 B 1,High metal content world,Thin Carbon dioxide,0.07906591664,,0.2405348221,191.519745,1854.935481
2023-01-18 18:49:04,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,The Conduit,Pria Aob TO-Z d13-86,2962109765883,G (White-Yellow) Star,G (White-Yellow) Star,Pria Aob TO-Z d13-86 3 b,Rocky body,Thin Carbon dioxide,0.07120725099,,0.1965334965,193.983475,5025.800663
2023-11-03 12:02:41,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,nEOjEO,Temple,Blie Phlai DV-Y d86,2962546019851,F (White) Star,Y (Brown dwarf) Star,Blie Phlai DV-Y d86 10 c,Rocky body,Thin Carbon dioxide,0.08043265116,No volcanism,0.2091464934,194,3135
2023-07-17 23:13:12,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Newton's Vault,Myaumaei VU-G d10-86,2964156602843,F (White) Star,F (White) Star,Myaumaei VU-G d10-86 7 g,Rocky body,Thin Carbon dioxide,0.07805337578,,0.2056802284,192.923248,2745.028826
2021-09-29 06:49:52,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Super_hulk,Inner Orion Spur,Aquila Dark Region GW-W d1-86,2965280655795,G (White-Yellow) Star,,,,,,,,,
2021-09-29 06:49:52,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Super_hulk,Inner Orion Spur,Aquila Dark Region GW-W d1-86,2965280655795,G (White-Yellow) Star,G (White-Yellow) Star,Aquila Dark Region GW-W d1-86 6 d,Rocky body,Thin Carbon dioxide,0.06906996457,No volcanism,0.1937408994,193.171448,2857.964718
2023-08-27 12:06:46,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Iku Turso,Inner Orion Spur,Synuefe WL-J d10-86,2965549074779,F (White) Star,F (White) Star,Synuefe WL-J d10-86 A 11 h,Rocky body,Thin Carbon dioxide,0.09329864645,,0.2237854594,194.020157,3683.342226
2024-03-26 08:35:22,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,mojoxftn1,Inner Orion Spur,Col 173 Sector TJ-P d6-86,2965750417755,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector TJ-P d6-86 3 c,Rocky body,Thin Carbon dioxide,0.07672417133,,0.2038893647,194.633179,5222.469887
2024-06-07 18:42:24,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Norma Expanse,Slengie IM-M d7-86,2966086012227,A (Blue-White) Star,A (Blue-White) Star,Slengie IM-M d7-86 AB 1 a,Rocky body,Thin Carbon dioxide,0.08454078191,,0.2204244927,195.34201,5276.169768
2022-06-26 18:40:26,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Empyrean Straits,Lyaisai RO-Q d5-86,2967109473715,F (White) Star,F (White) Star,Lyaisai RO-Q d5-86 12 d,Rocky body,Thin Carbon dioxide,0.0815423471,,0.2093653513,191.836227,4068.039666
2021-09-02 00:29:12,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,JJGoldberg,Inner Orion Spur,Col 285 Sector AA-Z d87,2999774611787,F (White) Star,F (White) Star,Col 285 Sector AA-Z d87 5,High metal content world,Thin Carbon dioxide,0.07675967262,No volcanism,0.2374339757,194.054108,1947.025268
2024-05-10 09:03:37,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Stromb,Arcadian Stream,Eorld Flyao VJ-I d9-87,3001233969235,F (White) Star,F (White) Star,Eorld Flyao VJ-I d9-87 ABC 1 c,Rocky body,Thin Carbon dioxide,0.0779223675,,0.2044709901,191.353287,5068.755762
2023-12-12 20:55:00,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Samuel Keel,Inner Orion Spur,Bleae Thaa QG-Y d88,3033530370571,F (White) Star,F (White) Star,Bleae Thaa QG-Y d88 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.09354394122,,0.2242714388,192.15274,3302.155083
2023-09-24 23:48:01,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Norma Expanse,Graea Hypue PU-N d7-88,3033916149443,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue PU-N d7-88 AB 4 b,Rocky body,Thin Carbon dioxide,0.07183956136,,0.1975039258,193.263214,4683.653018
2021-11-15 19:00:32,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Col 285 Sector WE-Q d5-88,3034167904627,F (White) Star,F (White) Star,Col 285 Sector WE-Q d5-88 A 4,High metal content world,Thin Carbon dioxide,0.08829883921,No volcanism,0.2532712348,193.550629,2312.920285
2023-01-28 03:07:24,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Thailae GW-C d88,3034570541827,F (White) Star,F (White) Star,Thailae GW-C d88 B 4,High metal content world,Thin Carbon dioxide,0.0827058853,,0.2463542368,191.66156,47060.55537
2023-03-21 22:43:05,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Tippoff,Norma Expanse,Bleae Aewsy OI-B d13-89,3068393426547,A (Blue-White) Star,A (Blue-White) Star,Bleae Aewsy OI-B d13-89 AB 1 c,Rocky body,Thin Carbon dioxide,0.07565574015,,0.2026457632,195.104355,6211.950721
2023-08-11 06:16:09,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,boobtron,Inner Orion Spur,Traikee HA-A d89,3068879964931,A (Blue-White) Star,A (Blue-White) Star,Traikee HA-A d89 1 d,Rocky body,Thin Carbon dioxide,0.09470862633,,0.210105129,192.809708,7455.961269
2023-12-05 05:07:27,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,G.O.M. Collective,Hawking's Gap,Blaa Dryou BC-B d1-89,3069316156171,F (White) Star,Y (Brown dwarf) Star,Blaa Dryou BC-B d1-89 7 c,Rocky body,Thin Carbon dioxide,0.07564694074,,0.2027159172,193.972092,3778.84082
2021-09-29 04:30:27,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,scopelx,Arcadian Stream,Jooreia VM-W d1-89,3070591244435,G (White-Yellow) Star,G (White-Yellow) Star,Jooreia VM-W d1-89 3 c,Rocky body,Thin Carbon dioxide,0.07431444012,,0.2011391863,193.800079,2078.388298
2023-06-21 10:00:29,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Temple,Crooku DW-Y c11,3081605585930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Crooku DW-Y c11 8 e,Rocky body,Thin Carbon dioxide,0.0625153002,,0.183907617,192.073547,1588.01311
2022-11-26 00:57:53,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion-Perseus Conflux,Hypau Flee DO-U c5-11,3084290729010,G (White-Yellow) Star,G (White-Yellow) Star,Hypau Flee DO-U c5-11 7 b,Rocky body,Thin Carbon dioxide,0.07206934389,,0.0642528806,193.141281,1251.552278
2023-11-06 18:34:04,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Outer Arm,Hypoe Flyou HX-A d1-90,3096226796043,A (Blue-White) Star,A (Blue-White) Star,Hypoe Flyou HX-A d1-90 AB 1 g,Rocky body,Thin Carbon dioxide,0.07303409512,,0.1981494851,191.094315,5721.469734
2023-07-27 12:59:20,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Op4k3,Inner Scutum-Centaurus Arm,Blua Hypa EV-C c14-11,3096570272890,G (White-Yellow) Star,G (White-Yellow) Star,Blua Hypa EV-C c14-11 ABC 4 e,Rocky body,Thin Carbon dioxide,0.0848167349,,0.2144693586,195.124283,2850.499349
2024-03-20 04:04:43,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Zashyn,Inner Orion Spur,Blau Thua SC-Z c27-11,3096839197938,G (White-Yellow) Star,G (White-Yellow) Star,Blau Thua SC-Z c27-11 1 d,Rocky body,Thin Carbon dioxide,0.06373435283,,0.1858100336,191.017227,1742.636582
2023-08-14 18:57:31,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae YW-A d14-90,3101041741947,F (White) Star,K (Yellow-Orange) Star,Eoch Flyuae YW-A d14-90 B 6,High metal content world,Thin Carbon dioxide,0.0794311409,,0.2423149791,193.756622,139473.8913
2023-10-24 08:39:34,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,DiamondXP,Norma Arm,Byoi Ain OX-B d90,3101646032771,A (Blue-White) Star,K (Yellow-Orange) Star,Byoi Ain OX-B d90 BCD 1 a,Rocky body,Thin Carbon dioxide,0.09510786763,,0.2323946161,193.867599,26253.58658
2023-05-06 20:06:08,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,AbsalomNZ,Inner Orion Spur,Prooe Drye HK-C d14-90,3102367271419,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye HK-C d14-90 A 9 a,Rocky body,Thin Carbon dioxide,0.0824773798,,0.2175491996,194.896774,3745.787758
2023-05-28 15:08:40,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Prooe Drye BB-L d9-90,3102568581587,F (White) Star,F (White) Star,Prooe Drye BB-L d9-90 1 a,Rocky body,Thin Carbon dioxide,0.08160408764,,0.2154631386,192.703568,2232.77259
2024-05-24 15:22:04,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Scutum-Centaurus Arm,Slulee XV-D d12-90,3102669344107,G (White-Yellow) Star,K (Yellow-Orange) Star,Slulee XV-D d12-90 BCD 5 c,Rocky body,Thin Carbon dioxide,0.08192701587,,0.21103834,195.131943,27460.96169
2024-02-05 18:12:05,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Genaro Deige,Norma Arm,Graea Hypue GR-M d7-90,3102719413955,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue GR-M d7-90 5,High metal content world,Thin Carbon dioxide,0.09484407769,,0.2627449781,192.025146,3764.328417
2023-04-23 16:34:56,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Pru Euq TO-Z d13-90,3102769940987,F (White) Star,Y (Brown dwarf) Star,Pru Euq TO-Z d13-90 3 d,Rocky body,Thin Carbon dioxide,0.06595483862,No volcanism,0.1891016621,192.106705,3075.869717
2023-04-09 13:41:15,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,mkz,Inner Scutum-Centaurus Arm,Ploi Aim DH-P c21-11,3102946761402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aim DH-P c21-11 5 c,Rocky body,Thin Carbon dioxide,0.06642904369,,0.189777098,192.059921,1146.773902
2023-05-06 16:57:30,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Orion Spur,Greae Eoq NE-E d13-90,3103877221107,F (White) Star,F (White) Star,Greae Eoq NE-E d13-90 6,High metal content world,Thin Carbon dioxide,0.07932689713,,0.2376142551,192.77626,2133.506612
2022-06-13 08:57:06,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Hawking's Gap,Prungoa FK-A d90,3106226080899,A (Blue-White) Star,A (Blue-White) Star,Prungoa FK-A d90 9 a,Rocky body,Thin Carbon dioxide,0.07842455145,,0.2051805853,191.014145,3940.711717
2023-03-26 08:17:07,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Bleae Thua XN-K c8-11,3106435830858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua XN-K c8-11 AB 1 d,Rocky body,Thin Carbon dioxide,0.07198746492,,0.1976598348,191.770615,830.777412
2022-11-30 05:04:20,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Swoiwns YY-E c11,3106905330434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns YY-E c11 7,High metal content world,Thin Carbon dioxide,0.08693855246,,0.252996737,194.463943,913.709489
2022-03-22 08:21:40,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Col 359 Sector WN-S c4-11,3106972537618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector WN-S c4-11 4 a,Rocky body,Thin Carbon dioxide,0.08019428606,,0.2142458448,194.419693,819.816759
2024-06-20 21:06:42,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Col 285 Sector VJ-Y c1-11,3107375387290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector VJ-Y c1-11 8 f,Rocky body,Thin Carbon dioxide,0.07166779431,,0.196929948,192.336273,1634.455708
2022-10-20 22:00:23,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Pro Eurl QS-X c28-11,3109589947386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl QS-X c28-11 A 6,High metal content world,Thin Carbon dioxide,0.09812293749,,0.2673078413,192.021973,1014.466658
2022-11-25 12:32:51,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Col 132 Sector PA-B c15-11,3109791240818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector PA-B c15-11 2,High metal content world,Thin Carbon dioxide,0.07315790386,,0.2329511573,194.378998,949.019915
2023-02-06 21:56:25,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Diabolicas,Norma Expanse,Plio Aihm VI-A c1-11,3110462659082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Aihm VI-A c1-11 A 5,High metal content world,Thin Carbon dioxide,0.08402745651,,0.2492179056,193.893127,786.174136
2022-06-14 06:30:59,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Plio Eurl GB-W c15-11,3110663623306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl GB-W c15-11 3 a,Rocky body,Thin Carbon dioxide,0.06105517904,,0.1818532681,191.263412,1572.87222
2023-09-19 17:21:55,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Pro Eurl JI-Z c27-11,3110999200754,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eurl JI-Z c27-11 2 c,Rocky body,Thin Carbon dioxide,0.07121377105,,0.1963084531,193.472534,2211.20839
2023-01-02 00:00:40,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Flyeia Hypai HM-D c28-11,3112475269362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Hypai HM-D c28-11 4 c,Rocky body,Thin Carbon dioxide,0.08988781459,,0.2194272458,191.930283,2926.033406
2023-11-11 08:18:38,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,THE DEWDOO MAN,Outer Orion Spur,Synuefou CE-C c2-11,3114019000850,G (White-Yellow) Star,Y (Brown dwarf) Star,Synuefou CE-C c2-11 5 b,Rocky body,Thin Carbon dioxide,0.09636277333,,0.1254890384,192.428589,2547.746912
2021-06-07 10:55:07,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Hanaman,Outer Orion Spur,Statue of Liberty Sector JH-V c2-11,3116904715402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Statue of Liberty Sector JH-V c2-11 6 d,Rocky body,Thin Carbon dioxide,0.08824558004,No volcanism,0.2175005608,192.277802,1804.407352
2023-01-28 08:25:21,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Expanse,Bleia Hypai EH-D c28-11,3118582144242,K (Yellow-Orange) Star,T (Brown dwarf) Star,Bleia Hypai EH-D c28-11 2 g,Rocky body,Thin Carbon dioxide,0.0871751731,,0.2169186296,193.784851,2036.862234
2024-07-17 13:24:50,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,FREDL109,Norma Expanse,Puelua JF-Y c1-11,3119455182098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Puelua JF-Y c1-11 A 1 a,Rocky body,Thin Carbon dioxide,0.07888553328,,0.2127171408,194.363571,449.62946
2023-03-03 16:16:38,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Expanse,Bleia Hype EF-J c11-11,3122608708706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Hype EF-J c11-11 1 d,Rocky body,Thin Carbon dioxide,0.07758575823,,0.205277149,194.738251,1013.595779
2023-01-09 22:33:51,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,The Conduit,Plua Aob SP-G d10-91,3133723908187,G (White-Yellow) Star,K (Yellow-Orange) Star,Plua Aob SP-G d10-91 BC 1 h,Rocky body,Thin Carbon dioxide,0.08487823448,,0.2132768431,191.437149,28967.68136
2024-07-04 03:19:13,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Orion Spur,Nyeajoa GH-S d5-91,3136341134387,A (Blue-White) Star,A (Blue-White) Star,Nyeajoa GH-S d5-91 A 8 c,Rocky body,Thin Carbon dioxide,0.07312029187,,0.1989797084,191.65181,5588.405493
2023-01-03 21:25:56,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,ADRACO TELETAI,Inner Orion Spur,Synuefe HZ-D d13-91,3137297418611,F (White) Star,K (Yellow-Orange) Star,Synuefe HZ-D d13-91 B 5,High metal content world,Thin Carbon dioxide,0.07367824085,No volcanism,0.2329256653,194.004578,22986.60078
2023-08-18 04:50:11,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Pro Eurl BF-R d4-91,3137599441323,F (White) Star,K (Yellow-Orange) Star,Pro Eurl BF-R d4-91 B 4 a,Rocky body,Thin Carbon dioxide,0.09808539778,No volcanism,0.2367240746,191.721863,39439.35712
2023-02-20 08:49:03,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Orion Spur,Flyeia Hypai LF-C d14-91,3137834290299,A (Blue-White) Star,A (Blue-White) Star,Flyeia Hypai LF-C d14-91 A 6,High metal content world,Thin Carbon dioxide,0.09838091576,,0.2677733252,194.565872,4151.556676
2024-06-26 22:08:57,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Norma Arm,Pueloea UE-H d10-91,3137884704475,A (Blue-White) Star,A (Blue-White) Star,Pueloea UE-H d10-91 7,High metal content world,Thin Carbon dioxide,0.09695224794,,0.2653066177,194.822998,3317.882619
2023-06-19 23:38:47,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Norma Expanse,Synookeia YQ-M d7-91,3138555809347,A (Blue-White) Star,A (Blue-White) Star,Synookeia YQ-M d7-91 4 c,Rocky body,Thin Carbon dioxide,0.08011665259,,0.208636892,193.466461,4586.514317
2024-06-30 04:17:11,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,The Veils,Joorai IH-M d7-91,3140803926211,F (White) Star,F (White) Star,Joorai IH-M d7-91 6 c,Rocky body,Thin Carbon dioxide,0.08919129156,,0.2193145712,194.188583,3705.781566
2023-10-17 06:50:04,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Trojan Belt,Phrooe Blou UZ-M d8-91,3141206529739,A (Blue-White) Star,Y (Brown dwarf) Star,Phrooe Blou UZ-M d8-91 6 c,Rocky body,Thin Carbon dioxide,0.06998296016,,0.1948409299,191.484909,6054.652907
2023-06-10 11:14:49,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Traikea QI-B d13-92,3170700888947,F (White) Star,F (White) Star,Traikea QI-B d13-92 8 f,Rocky body,Thin Carbon dioxide,0.07475995308,,0.2012160702,192.717224,3350.271249
2023-06-28 12:44:54,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,ViperDude,Inner Orion Spur,Synuefai ZL-J d10-92,3171489401179,F (White) Star,F (White) Star,Synuefai ZL-J d10-92 5 a,Rocky body,Thin Carbon dioxide,0.08486435587,,0.2205307433,195.212814,2157.497338
2023-03-15 15:08:10,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Apashe,Inner Orion Spur,Col 359 Sector KW-V d2-92,3171539765643,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector KW-V d2-92 A 4 a,Rocky body,Thin Carbon dioxide,0.07665115925,No volcanism,0.2098931376,192.741394,1620.589721
2023-03-10 21:21:17,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,The Conduit,Syraumie ME-E d13-93,3202107824627,G (White-Yellow) Star,G (White-Yellow) Star,Syraumie ME-E d13-93 7 d,Rocky body,Thin Carbon dioxide,0.08075483728,,0.2087799531,191.717346,1625.872786
2021-08-20 21:52:41,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Murfin,Inner Orion Spur,Col 359 Sector ZZ-P d5-93,3205849123235,F (White) Star,F (White) Star,Col 359 Sector ZZ-P d5-93 10 c,Rocky body,Thin Carbon dioxide,0.08466553518,,0.2135367595,192.358704,3687.351033
2022-11-09 22:23:35,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Norma Expanse,Synookua ZP-O d6-93,3207124307515,F (White) Star,T (Brown dwarf) Star,Synookua ZP-O d6-93 4 b,Rocky body,Thin Carbon dioxide,0.06348266813,,0.1855867238,191.719498,5288.516207
2024-04-25 16:06:32,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Plaa Aescs SN-T d3-94,3239890177059,F (White) Star,F (White) Star,Plaa Aescs SN-T d3-94 A 6,High metal content world,Thin Carbon dioxide,0.09729367135,,0.2653775874,195.233643,2268.543519
2024-04-25 16:48:59,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Plaa Aescs SN-T d3-94,3239890177059,F (White) Star,F (White) Star,Plaa Aescs SN-T d3-94 A 7,High metal content world,Thin Carbon dioxide,0.09205920961,,0.258140206,194.317825,2268.740882
2023-06-05 05:19:01,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,ccmexec,Inner Orion Spur,Praea Euq XE-R d4-94,3240343112107,F (White) Star,F (White) Star,Praea Euq XE-R d4-94 5,High metal content world,Thin Carbon dioxide,0.06606756859,,0.2205188131,192.68428,1835.815113
2023-07-26 10:01:02,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Dominis,Norma Expanse,Plio Aihm BC-D d12-94,3240577994091,F (White) Star,Y (Brown dwarf) Star,Plio Aihm BC-D d12-94 7 g,Rocky body,Thin Carbon dioxide,0.08763604891,,0.218035179,194.427979,2515.175056
2023-07-26 17:44:08,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Dominis,Norma Expanse,Plio Aihm BC-D d12-94,3240577994091,F (White) Star,Y (Brown dwarf) Star,Plio Aihm BC-D d12-94 7 h,Rocky body,Thin Carbon dioxide,0.08935232196,,0.2190672989,192.290009,2513.084749
2024-05-08 19:53:44,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Phylucs US-U d2-94,3240695433755,G (White-Yellow) Star,G (White-Yellow) Star,Phylucs US-U d2-94 2,High metal content world,Thin Carbon dioxide,0.06394922549,,0.2198289997,192.355957,1284.448001
