Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-19 12:15:43,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Sanguineous Rim,Phroi Phoe SA-X b34-1,2860044918569,M (Red dwarf) Star,M (Red dwarf) Star,Phroi Phoe SA-X b34-1 3 a,Icy body,Thin Sulphur dioxide,0.02309174916,,0.2227527276,161.046936,170.232933
2023-01-17 18:41:30,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,nyzchf,Inner Orion Spur,Bleia Eohn CO-Q b38-1,2860045117769,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn CO-Q b38-1 2,Rocky Ice world,Thin Sulphur dioxide,0.006346905699,,0.2512032222,176.426163,113.599872
2023-04-30 21:00:43,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Orion Spur,Thailoea XU-V d3-83,2861446449955,F (White) Star,F (White) Star,Thailoea XU-V d3-83 A 1,High metal content world,Thin Sulphur dioxide,0.0009922199852,,0.2701855817,132.075516,2448.288784
2022-09-20 16:28:16,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Sereniti V,Inner Orion Spur,Stock 1 Sector DQ-Y d83,2862151092619,F (White) Star,F (White) Star,Stock 1 Sector DQ-Y d83 8 a,Rocky body,Thin Carbon dioxide,0.01159978069,,0.05766258795,157.418854,3345.796261
2022-09-27 18:50:36,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Major_Koenig,Inner Orion Spur,Eta Cephei,2862335658347,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,Eta Cephei 3 e,Icy body,Thin Sulphur dioxide,0.001428666904,,0.2374496788,251.323395,1410.970211
2024-04-11 16:58:16,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Bleia Eohn ZL-R b10-1,2863534778457,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn ZL-R b10-1 4,Icy body,Thin Sulphur dioxide,0.0106197389,,0.2463053941,212.009598,136.417446
2023-06-23 16:46:51,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Smojue ZO-R b5-1,2865146571313,M (Red dwarf) Star,M (Red dwarf) Star,Smojue ZO-R b5-1 A 2,Rocky Ice world,Thin Sulphur dioxide,0.00623430645,No volcanism,0.2690221271,214.030228,88.680386
2024-07-02 21:52:26,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Col 359 Sector YE-E b26-1,2865681999545,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector YE-E b26-1 A 3,Icy body,Thin Sulphur dioxide,0.002332958993,,0.2432103599,174.082489,111.473912
2021-10-14 22:15:36,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,LCU No Fool Like One,Inner Orion Spur,LHS 274,2870514689441,M (Red dwarf) Star,,,,,,,,,
2021-06-19 19:12:11,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,The Presence,Inner Orion Spur,LHS 274,2870514689441,M (Red dwarf) Star,L (Brown dwarf) Star,LHS 274 B 4,Icy body,Thin Sulphur dioxide,0.01354603144,,0.2286961354,159.075333,2329.255693
2023-04-26 20:15:35,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Orion Spur,Synuefe UW-Q b51-1,2871319078329,M (Red dwarf) Star,,,,,,,,,
2021-05-30 22:27:11,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Caprica XIV,Inner Orion Spur,Synuefe UW-Q b51-1,2871319078329,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe UW-Q b51-1 A 6 a,Icy body,Thin Sulphur dioxide,0.0120471357,No volcanism,0.2116110941,148.996002,181.745425
2021-08-19 23:22:30,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Ace D'Spade,Inner Orion Spur,Mel 111 Sector KW-V b2-1,2871320978825,M (Red dwarf) Star,,,,,,,,,
2021-09-02 18:22:29,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,JJGoldberg,Inner Orion Spur,Mel 111 Sector KW-V b2-1,2871320978825,M (Red dwarf) Star,M (Red dwarf) Star,Mel 111 Sector KW-V b2-1 3,Rocky Ice world,Thin Sulphur dioxide,0.01700100018,,0.2727968798,194.408905,60.036791
2023-02-16 22:17:23,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Orion Spur,M7 Sector HI-G b12-1,2871856867129,M (Red dwarf) Star,M (Red dwarf) Star,M7 Sector HI-G b12-1 A 2,Icy body,Thin Sulphur dioxide,0.02204604421,,0.2500148873,210.484985,41.362145
2023-02-21 14:06:25,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Synuefe PG-P b53-1,2873198781897,T Tauri Star,T Tauri Star,Synuefe PG-P b53-1 2,Rocky Ice world,Thin Sulphur dioxide,0.007090267821,,0.2641380646,163.013962,57.792068
2022-12-02 12:34:28,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Synuefe MT-E b45-1,2874003957121,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe MT-E b45-1 A 6,Icy body,Thin Sulphur dioxide,0.001041600178,No volcanism,0.2203077394,171.512573,194.883993
2024-04-24 23:12:01,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,Jeb Hawking,Inner Orion Spur,Synuefe QO-E b45-1,2874540762497,L (Brown dwarf) Star,L (Brown dwarf) Star,Synuefe QO-E b45-1 4,Icy body,Thin Sulphur dioxide,0.00482066718,No volcanism,0.2336585092,188.791473,27.682024
2023-08-17 19:41:45,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Abby Drohne,Inner Orion Spur,Synuefe YN-Q b38-1,2876151244105,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe YN-Q b38-1 8 a,Icy body,Thin Carbon dioxide,0.01433684948,No volcanism,0.2702881615,170.197464,88.492897
2022-09-21 17:20:04,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Dryman's Point,Coetz TN-J c25-10,2876654854106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Coetz TN-J c25-10 3,Icy body,Thin Sulphur dioxide,0.07249364861,,0.2428904864,184.424438,414.865268
2023-07-30 02:14:51,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Sanguineous Rim,Pyult GB-H b1,2876686802433,M (Red dwarf) Star,M (Red dwarf) Star,Pyult GB-H b1 4 a,Rocky Ice world,Thin Sulphur dioxide,0.01266201469,,0.2651513205,169.470963,182.917088
2022-03-19 21:36:22,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Col 69 Sector YA-I b12-1,2877225247609,M (Red dwarf) Star,M (Red dwarf) Star,Col 69 Sector YA-I b12-1 3,Rocky Ice world,Thin Sulphur dioxide,0.009919674542,,0.2640451718,198.057266,61.995582
2022-03-16 17:44:28,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Judge Chuck,Inner Orion Spur,Smojai LH-Y b1,2878030752265,M (Red dwarf) Star,,,,,,,,,
2022-03-16 17:44:28,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Judge Chuck,Inner Orion Spur,Smojai LH-Y b1,2878030752265,M (Red dwarf) Star,M (Red dwarf) Star,Smojai LH-Y b1 2,Rocky Ice world,Thin Sulphur dioxide,0.02304250179,,0.2661456103,196.094879,59.769488
2021-09-03 15:07:19,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Rodan Rayal,Inner Orion Spur,Wregoe MD-Y b57-1,2878300366321,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe MD-Y b57-1 2,Icy body,Thin Sulphur dioxide,0.008521825798,,0.2266829815,175.810257,138.037291
2024-02-09 01:39:56,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,heirex,Inner Orion Spur,Col 173 Sector CK-S b19-1,2882861540665,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector CK-S b19-1 1,Rocky Ice world,Thin Sulphur dioxide,0.02391993585,,0.2574265321,171.182114,129.679427
2022-10-31 17:13:43,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Sanguineous Rim,Outotz MJ-G b38-1,2885815575369,M (Red dwarf) Star,M (Red dwarf) Star,Outotz MJ-G b38-1 2,Icy body,Thin Sulphur dioxide,0.06849837312,,0.2554513103,216.136749,62.950782
2024-01-25 12:28:06,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EmulatedPenguin,Inner Orion Spur,Col 132 Sector QO-P b35-1,2886620161305,M (Red dwarf) Star,M (Red dwarf) Star,Col 132 Sector QO-P b35-1 3,Icy body,Thin Sulphur dioxide,0.001116223222,No volcanism,0.218254818,166.60849,96.28011
2024-05-18 22:07:24,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,DiamondXP,Norma Expanse,Flyua Phio OK-S b9-1,2886888404049,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phio OK-S b9-1 B 3,Icy body,Thin Sulphur dioxide,0.0649506683,,0.2315215662,171.525879,217427.99
2024-07-21 13:28:17,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,KOBYTZ,Inner Orion Spur,Pro Eurl PG-R b19-1,2888232085161,M (Red dwarf) Star,L (Brown dwarf) Star,Pro Eurl PG-R b19-1 B 4,Rocky Ice world,Thin Sulphur dioxide,0.008817707012,No volcanism,0.2640345671,160.041229,2220.036249
2023-03-18 14:18:32,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Prua Dryoae GD-O b24-1,2889572034257,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae GD-O b24-1 3,Rocky Ice world,Thin Sulphur dioxide,0.06571955283,,0.2583286428,177.588379,106.103388
2022-06-06 18:30:12,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Norma Expanse,Eodgovvy ZD-Q b9-1,2890381473361,M (Red dwarf) Star,M (Red dwarf) Star,Eodgovvy ZD-Q b9-1 A 2,Rocky Ice world,Thin Sulphur dioxide,0.002591648211,,0.2658929336,188.567978,51.720906
2023-03-28 21:23:58,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Orion Spur,Prua Dryoae TC-W b21-1,2896820709049,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae TC-W b21-1 3,Icy body,Thin Sulphur dioxide,0.09244003284,,0.239363108,183.632416,41.88974
2024-05-29 10:26:06,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Phylucs IT-P b7-1,2897627850817,M (Red dwarf) Star,M (Red dwarf) Star,Phylucs IT-P b7-1 A 4 a,Rocky body,Thin Sulphur dioxide,0.001072612978,,0.2482618538,132.438828,152.955146
2022-12-06 18:59:29,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Outer Orion Spur,NGC 2579 Sector UU-O b6-1,2913464427609,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2579 Sector UU-O b6-1 A 4,Icy body,Thin Sulphur dioxide,0.004495950812,,0.2140204956,156.517258,47.361359
2024-02-11 21:48:34,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,HIMMELSCRIBBLE,Inner Orion Spur,NGC 4609 Sector ME-I b26-1,2918296332553,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4609 Sector ME-I b26-1 A 2,Rocky Ice world,Thin Sulphur dioxide,0.003592235342,,0.2725686754,192.179657,53.930822
2023-04-06 15:30:24,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,CestUnPiege,Sanguineous Rim,Hypoae Aihm JQ-R b46-1,2919907270033,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Aihm JQ-R b46-1 B 1,Icy body,Thin Sulphur dioxide,0.05412706926,,0.2584175589,219.898773,9095.821637
2023-08-28 01:31:27,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Orion Spur,Traikoa JW-E d11-85,2930736368483,A (Blue-White) Star,A (Blue-White) Star,Traikoa JW-E d11-85 3 b,Icy body,Thin Sulphur dioxide,0.07373005432,,0.2172860202,186.131897,2414.265088
2024-06-29 17:53:21,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Orion Spur,Col 359 Sector ZA-N d7-85,2930937711027,F (White) Star,F (White) Star,Col 359 Sector ZA-N d7-85 AB 4 f,Icy body,Thin Sulphur dioxide,0.008270201322,,0.207707046,176.731812,1985.152292
2022-12-16 01:13:22,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Hawking's Gap,Blau Eur QE-S b46-1,2933597678993,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur QE-S b46-1 A 9,Icy body,Thin Sulphur dioxide,0.05352951325,,0.2318327725,161.878403,137.112627
2024-04-07 14:59:56,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Hawking's Gap,Gru Dryou UZ-D b13-1,2942720421489,M (Red dwarf) Star,L (Brown dwarf) Star,Gru Dryou UZ-D b13-1 B 7,Icy body,Thin Sulphur dioxide,0.002488624841,,0.2459703273,164.682465,2081.153197
2023-03-26 14:31:44,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,VorpalDeer,Hawking's Gap,Plieliae EN-L b40-1,2947017683801,M (Red dwarf) Star,M (Red dwarf) Star,Plieliae EN-L b40-1 1,Icy body,Thin Sulphur dioxide,0.02015943774,,0.2432172938,198.161789,74.334309
2023-03-07 09:56:17,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Thyrfing KRK,Outer Orion Spur,Bleia Eork OG-A b6-1,2962050590769,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eork OG-A b6-1 2,Rocky Ice world,Thin Sulphur dioxide,0.07077788637,,0.270318446,181.776108,65.517348
2023-11-15 19:49:29,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Hawking's Gap,Bleae Eurl JB-A b58-1,2968763772401,M (Red dwarf) Star,L (Brown dwarf) Star,Bleae Eurl JB-A b58-1 B 3,Icy body,Thin Sulphur dioxide,0.0281479503,,0.2577879066,214.024078,2728.489169
2023-01-19 21:56:08,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Empyrean Straits,Ogaimy LT-Q e5-698,2999168592052,B (Blue-White) Star,B (Blue-White) Star,Ogaimy LT-Q e5-698 ABC 5 a,Rocky Ice world,Thin Sulphur dioxide,0.06844068051,,0.2623996125,194.443878,7034.506547
2022-12-18 20:51:08,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Hawking's Gap,Blau Eur FR-D d12-87,3000764517227,F (White) Star,F (White) Star,Blau Eur FR-D d12-87 AB 2 e,Icy body,Thin Sulphur dioxide,0.06071281111,,0.2058015703,162.77005,2100.719254
2024-06-01 22:53:09,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Hawking's Gap,Blo Eur PD-A d14-88,3035426245499,G (White-Yellow) Star,G (White-Yellow) Star,Blo Eur PD-A d14-88 4,Rocky Ice world,Thin Sulphur dioxide,0.002247892425,,0.2429574794,176.58931,663.49088
2022-01-03 21:27:07,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Paner Ka'Mos [UGC],The Veils,Grie Flyi KD-X b48-1,3063519210401,M (Red dwarf) Star,,,,,,,,,
2022-01-03 21:27:07,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,The Veils,Grie Flyi KD-X b48-1,3063519210401,M (Red dwarf) Star,M (Red dwarf) Star,Grie Flyi KD-X b48-1 A 4,Icy body,Thin Sulphur dioxide,0.01296243957,,0.2364640563,192.933456,159.792706
2022-01-04 08:06:02,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,The Veils,Grie Flyi KD-X b48-1,3063519210401,M (Red dwarf) Star,M (Red dwarf) Star,Grie Flyi KD-X b48-1 A 6,Icy body,Thin Sulphur dioxide,0.01186042505,,0.236254818,192.87796,158.9595
2024-01-07 20:29:36,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Faroutgrouse,Trojan Belt,Assaipy PI-K d8-89,3072638080843,F (White) Star,Y (Brown dwarf) Star,Assaipy PI-K d8-89 2 a,Icy body,Thin Sulphur dioxide,0.05290385786,,0.2091970021,176.008255,1892.360638
2023-11-20 19:27:55,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Mint_the_mighty,Norma Expanse,Dumbao DC-Q b21-1,3075063957689,M (Red dwarf) Star,M (Red dwarf) Star,Dumbao DC-Q b21-1 C 2,Icy body,Thin Sulphur dioxide,0.008327693343,,0.2662066891,151.810394,8676.581388
2023-11-26 05:56:13,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Pyraleau HI-F c13-11,3102274656114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyraleau HI-F c13-11 1 a,Icy body,Thin Sulphur dioxide,0.003248057597,Major Water Geysers,0.2008349138,156.669098,789.587276
2024-06-02 22:49:41,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Prooe Drye RR-U c19-11,3104422433706,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye RR-U c19-11 10 b,Rocky body,Thin Sulphur dioxide,0.001015866025,No volcanism,0.08228500051,134.348373,1714.520907
2022-03-09 16:35:25,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Sifi HO-K c8-11,3104959435594,G (White-Yellow) Star,G (White-Yellow) Star,Sifi HO-K c8-11 AB 1,Rocky Ice world,Thin Sulphur dioxide,0.001573954977,,0.2322146426,151.878052,1025.152791
2022-11-30 14:57:20,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,OSBO89,Inner Orion Spur,Col 359 Sector TM-T c4-11,3107442463506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector TM-T c4-11 4,Icy body,Thin Sulphur dioxide,0.01141835523,,0.2508889569,186.222534,281.632494
2021-11-25 09:47:10,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,Ambient.Impact,Inner Orion Spur,Synuefe DV-G c13-11,3107777843826,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe DV-G c13-11 A 4,Icy body,Thin Sulphur dioxide,0.004050129425,,0.2470074437,217.045639,139.381246
2023-08-12 22:00:00,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Namix,Inner Orion Spur,Pismis 4 Sector PS-U c2-11,3110730601122,K (Yellow-Orange) Star,T (Brown dwarf) Star,Pismis 4 Sector PS-U c2-11 7 e,Rocky body,Thin Sulphur dioxide,0.001302671996,,0.2654871011,134.352142,1708.722778
2024-05-28 19:16:16,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Blaa Eork GC-X c4-11,3111066244138,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Blaa Eork GC-X c4-11 5 b,Rocky body,Thin Sulphur dioxide,0.001006790338,,0.2337908637,132.710968,2112.791006
2022-03-02 20:37:44,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Stivl Writh,Sanguineous Rim,Rosette Sector DG-X c1-11,3111468830490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Rosette Sector DG-X c1-11 A 2,Icy body,Thin Sulphur dioxide,0.009200080138,No volcanism,0.2488570409,182.161621,294.515521
2024-06-21 19:02:43,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Alton Davies,Hawking's Gap,Flyai Hypa AV-Q b24-1,3118816833745,M (Red dwarf) Star,M (Red dwarf) Star,Flyai Hypa AV-Q b24-1 2,Icy body,Thin Sulphur dioxide,0.02085786907,,0.2416044662,195.249939,34.654207
2023-02-04 14:17:20,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Synflud,Trojan Belt,Braisoae ZI-V b8-1,3134654731849,M (Red dwarf) Star,M (Red dwarf) Star,Braisoae ZI-V b8-1 A 2,Rocky Ice world,Thin Sulphur dioxide,0.02813711968,Minor Carbon Dioxide Geysers,0.2646920567,206.070511,61.735061
2024-03-29 02:15:32,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,oliveto,Inner Scutum-Centaurus Arm,Eol Prou QJ-H d10-91,3135166550363,F (White) Star,Y (Brown dwarf) Star,Eol Prou QJ-H d10-91 1 a,Icy body,Thin Sulphur dioxide,0.01082110401,,0.1981628429,163.094055,2182.584019
2024-06-11 14:12:39,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Lyra's Song,Grea Dryoae BN-D c15-11,3156230477698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grea Dryoae BN-D c15-11 4,Rocky Ice world,Thin Sulphur dioxide,0.01041733289,,0.2715609259,166.088135,463.032292
2022-01-18 05:16:58,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Mare Somnia,Plua Broae ZB-X b1-1,3167404389393,M (Red dwarf) Star,M (Red dwarf) Star,Plua Broae ZB-X b1-1 A 5 a,Icy body,Thin Sulphur dioxide,0.04124389438,,0.2095213623,162.876129,138.760888
2023-04-21 15:26:04,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Fuinnel,Empyrean Straits,Shrogaae JB-N d7-92,3172630368707,F (White) Star,F (White) Star,Shrogaae JB-N d7-92 A 6 e,Icy body,Thin Sulphur dioxide,0.02155656786,,0.2382234118,231.933273,1282.160558
2023-03-12 12:04:43,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Mare Somnia,Plua Chruia CE-M b7-1,3174652014657,M (Red dwarf) Star,M (Red dwarf) Star,Plua Chruia CE-M b7-1 1 a,Icy body,Thin Sulphur dioxide,0.004529857617,,0.2082139288,150.50322,137.580794
2024-05-15 13:58:13,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Orion Spur,Sifi SG-Y d93,3205631052171,M (Red dwarf) Star,M (Red dwarf) Star,Sifi SG-Y d93 1 a,Icy body,Thin Sulphur dioxide,0.05491430442,Minor Carbon Dioxide Geysers,0.2204562048,161.597885,184.521882
2021-08-10 16:58:42,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,artemwaynes,Newton's Vault,Dryiqu UU-V d3-93,3206604118307,F (White) Star,F (White) Star,Dryiqu UU-V d3-93 6 i,Icy body,Thin Sulphur dioxide,0.006055253728,,0.210898032,172.305405,1656.72396
2023-04-24 18:29:31,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Sagittarius-Carina Arm,Dryo Chroa AJ-X b42-1,3210085553009,M (Red dwarf) Star,M (Red dwarf) Star,Dryo Chroa AJ-X b42-1 2,Rocky Ice world,Thin Sulphur dioxide,0.007886006632,,0.2418541858,155.096146,72.168479
2022-07-27 21:51:33,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Dartlic,Dryman's Point,Coetz PA-V b36-1,3222164881209,M (Red dwarf) Star,M (Red dwarf) Star,Coetz PA-V b36-1 B 1 a,Rocky body,Thin Carbon dioxide,0.06953130301,,0.06795513409,187.994583,5236.82215
2022-11-11 01:33:59,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Prins Hugo,Elysian Shore,Ridgoo WS-U d2-94,3237507762587,F (White) Star,F (White) Star,Ridgoo WS-U d2-94 2 e,Icy body,Thin Sulphur dioxide,0.003295918016,,0.2027907617,177.279083,2370.070192
2022-11-23 08:26:27,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Sagittarius-Carina Arm,Ooscs Broae VW-U b16-1,3255988081809,M (Red dwarf) Star,M (Red dwarf) Star,Ooscs Broae VW-U b16-1 A 6,Icy body,Thin Sulphur dioxide,0.004243314957,,0.2404023657,189.867966,163.042975
2022-11-23 08:13:12,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Sagittarius-Carina Arm,Ooscs Broae VW-U b16-1,3255988081809,M (Red dwarf) Star,M (Red dwarf) Star,Ooscs Broae VW-U b16-1 A 7,Icy body,Thin Sulphur dioxide,0.005182002527,,0.2377047007,189.944305,161.568857
2023-04-22 23:10:06,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Rogue Roxy,Inner Orion Spur,Prielaei PD-K d8-96,3308559273163,A (Blue-White) Star,A (Blue-White) Star,Prielaei PD-K d8-96 1 a,Icy body,Thin Sulphur dioxide,0.001096864101,,0.2337131641,204.119781,1579.061319
2024-06-08 20:36:51,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Tharrn,Norma Expanse,Graea Hypue DG-X d1-96,3308793958035,F (White) Star,F (White) Star,Graea Hypue DG-X d1-96 3 a,Icy body,Thin Sulphur dioxide,0.00398175017,,0.2012964209,173.676086,1383.939157
