Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-10-04 00:15:04,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Temple,Flyai Hypooe DS-I d10-45,1554098605147,F (White) Star,F (White) Star,Flyai Hypooe DS-I d10-45 1 c,Icy body,Thin Oxygen,0.0655310929,,0.2925464464,192.009003,2405.080331
2024-07-23 18:53:36,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Hawking's Gap,Syralaei HI-J d9-45,1557789756371,F (White) Star,F (White) Star,Syralaei HI-J d9-45 9 k,Icy body,Thin Oxygen,0.01833869804,,0.2872144387,165.749542,2335.215537
2023-06-13 06:23:10,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Hawking's Gap,Thailuae TA-L d9-45,1559735798611,A (Blue-White) Star,A (Blue-White) Star,Thailuae TA-L d9-45 A 4,High metal content world,Thin Oxygen,0.06528944609,,0.481681656,237.2379,2228.174561
2023-11-19 13:06:43,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Vulcan Gate,Phoadeae TI-A d1-46,1586109533963,F (White) Star,F (White) Star,Phoadeae TI-A d1-46 5 e,Icy body,Thin Oxygen,0.04747240181,,0.2930945243,178.954803,1907.275577
2022-05-10 19:40:39,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Arcadian Stream,Aunairn DR-N e6-370,1590587099388,Black Hole,F (White) Star,Aunairn DR-N e6-370 B 1 c,Icy body,Thin Oxygen,0.02042873094,,0.2976471908,179.379456,366963.4983
2021-08-16 20:39:14,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,4ntireflex,Inner Orion Spur,Pleiades Sector IR-W d1-46,1591025305931,F (White) Star,F (White) Star,Pleiades Sector IR-W d1-46 2 a,Rocky body,Thin Oxygen,0.09219004441,,0.4552019986,240.17601,973.705327
2023-11-30 12:15:48,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,JOHNSON ST,Inner Orion Spur,Praea Euq AC-D d12-46,1591025338859,G (White-Yellow) Star,Y (Brown dwarf) Star,Praea Euq AC-D d12-46 1 a,Icy body,Thin Oxygen,0.08169272761,No volcanism,0.3272551239,162.705048,1476.970333
2023-03-18 02:49:35,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Col 285 Sector ZE-Z d46,1591042132299,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 285 Sector ZE-Z d46 B 4,Rocky Ice world,Thin Oxygen,0.07717041678,No volcanism,0.351331294,196.088089,19414.79149
2022-11-07 09:22:27,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Norma Expanse,Blae Hypai LY-Y d1-46,1592686235155,A (Blue-White) Star,Y (Brown dwarf) Star,Blae Hypai LY-Y d1-46 3 e,Icy body,Thin Oxygen,0.01511882835,,0.2996413786,188.113586,2130.572508
2023-10-01 18:09:29,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Arcadian Stream,Athaiwyg WZ-Y d46,1593441063435,A (Blue-White) Star,A (Blue-White) Star,Athaiwyg WZ-Y d46 A 1 a,Icy body,Thin Oxygen,0.07633683286,,0.2860578158,193.00087,2778.062554
2023-01-28 01:03:19,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Sagittarius-Carina Arm,Spasau OI-Z d1-46,1596830242323,F (White) Star,F (White) Star,Spasau OI-Z d1-46 2 d,Icy body,Thin Oxygen,0.02810925164,,0.285904558,170.226456,2464.494338
2023-04-25 02:18:45,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Scutum-Centaurus Arm,Eol Prou DL-Y e377,1620249094284,A (Blue-White) Star,A (Blue-White) Star,Eol Prou DL-Y e377 3 f,Icy body,Thin Oxygen,0.08269043571,,0.3112443153,187.819336,2683.355024
2023-12-01 18:36:37,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,SUCRAM,Inner Orion Spur,Traikeou LL-P d5-47,1623992568627,F (White) Star,F (White) Star,Traikeou LL-P d5-47 A 4,Rocky Ice world,Thin Oxygen,0.06322655479,,0.4273795248,158.470016,2261.828834
2023-01-31 20:54:56,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,Synuefe QK-M d8-47,1625452120395,F (White) Star,F (White) Star,Synuefe QK-M d8-47 A 3 e,Icy body,Thin Oxygen,0.0776220691,No volcanism,0.3153209952,203.571655,1447.617016
2022-11-19 02:57:35,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Orion-Cygnus Arm,Blia Phlai JH-D d12-48,1656171286123,F (White) Star,F (White) Star,Blia Phlai JH-D d12-48 7 a,Rocky Ice world,Thin Oxygen,0.04750892472,,0.4001728357,159.626038,2219.670007
2022-10-10 02:07:17,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Orion-Cygnus Arm,Crooku AB-F d11-48,1656355835491,F (White) Star,F (White) Star,Crooku AB-F d11-48 ABC 1 d,Icy body,Thin Oxygen,0.0468895629,,0.3008421536,188.464279,1684.647783
2023-03-31 21:04:24,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Sanguineous Rim,Pyurks ON-A d1-48,1660147402635,A (Blue-White) Star,A (Blue-White) Star,Pyurks ON-A d1-48 6 f,Icy body,Thin Oxygen,0.04731479286,,0.2395384929,152.239487,5064.653334
2024-06-04 12:58:24,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,ATOMIKA13,Achilles's Altar,Flyoo Dryoae IY-F d12-48,1664509528427,F (White) Star,F (White) Star,Flyoo Dryoae IY-F d12-48 1 c,Icy body,Thin Oxygen,0.0214634077,,0.2986403589,158.919418,2020.209003
2023-04-24 07:13:07,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Varonica,Vulcan Gate,Grie Hypae KH-C c29-6,1689029254650,G (White-Yellow) Star,G (White-Yellow) Star,Grie Hypae KH-C c29-6 4,Icy body,Thin Oxygen,0.0579919533,,0.3362524727,178.517853,627.361822
2022-06-14 09:21:48,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Errant Marches,Blaea Thio XN-K c8-6,1689096623178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaea Thio XN-K c8-6 6,Icy body,Thin Oxygen,0.05377213831,No volcanism,0.3538795758,164.890244,445.383335
2023-11-23 23:36:42,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Formorian Frontier,Phyleadou UJ-R d4-49,1693064387883,G (White-Yellow) Star,G (White-Yellow) Star,Phyleadou UJ-R d4-49 3 b,Icy body,Thin Oxygen,0.07038370015,,0.320544713,155.232727,3190.691559
2024-06-04 21:34:54,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Hawking's Gap,Blaa Dryou HJ-F d12-49,1694993681259,F (White) Star,Y (Brown dwarf) Star,Blaa Dryou HJ-F d12-49 2 a,Icy body,Thin Oxygen,0.04936530906,,0.2931869073,168.186356,2012.612846
2022-10-26 19:56:13,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Eahlstan,The Conduit,Vegnoea RY-Y c1-6,1703592505106,K (Yellow-Orange) Star,M (Red dwarf) Star,Vegnoea RY-Y c1-6 BCD 1,Rocky Ice world,Thin Oxygen,0.07971767634,,0.3862810238,163.590012,12837.4286
2023-01-29 18:47:42,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,The Conduit,Pra Flyoae QI-V c5-6,1704867115314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pra Flyoae QI-V c5-6 8,Icy body,Thin Oxygen,0.02724436615,,0.4115018864,194.505219,459.874803
2022-06-25 18:15:14,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Vulcan Gate,Thraikue CK-I c9-6,1706075101266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thraikue CK-I c9-6 6,Icy body,Thin Oxygen,0.03420073672,,0.3137502804,167.440994,483.710171
2023-03-11 05:14:07,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Temple,Flyiedgooe AU-Y c1-6,1714798598418,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgooe AU-Y c1-6 1,High metal content world,Thin Oxygen,0.09225760625,,0.4807935148,177.496689,277.472596
2023-09-06 16:56:44,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Plaa Eurk QV-P c5-6,1730234356274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk QV-P c5-6 4,Icy body,Thin Oxygen,0.05556540391,,0.3346265932,167.911285,376.405051
2023-01-06 00:58:40,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Col 359 Sector TX-W c16-6,1731576599418,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector TX-W c16-6 A 3,High metal content world,Thin Oxygen,0.07144804003,,0.4877096972,241.069214,555.561919
2022-05-03 01:46:18,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Stock 2 Sector MD-S c4-6,1731844936282,G (White-Yellow) Star,M (Red dwarf) Star,Stock 2 Sector MD-S c4-6 CD 1,Icy body,Thin Oxygen,0.04117858781,No volcanism,0.3461980218,180.629013,7704.877274
2022-09-18 15:46:23,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,StoneLugger,Inner Orion Spur,Traikaae MJ-X c28-6,1732113340154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae MJ-X c28-6 5,Icy body,Thin Oxygen,0.01883193198,,0.2851385745,149.721939,660.160689
2023-07-31 18:50:29,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Scutum-Centaurus Arm,Prielea RJ-M c22-6,1732717779394,G (White-Yellow) Star,G (White-Yellow) Star,Prielea RJ-M c22-6 A 4 c,Icy body,Thin Oxygen,0.04381109479,,0.3083967574,165.321625,1080.300133
2022-06-07 20:18:33,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Suremaker,Inner Orion Spur,Textoveria,1733052764906,M (Red dwarf) Star,M (Red dwarf) Star,Textoveria A 1,High metal content world,Thin Oxygen,0.06481941907,No volcanism,0.4568875293,159.033417,363.357924
2023-03-16 19:32:54,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Havranek,Inner Orion Spur,Aucoks IZ-B c2-6,1733455418386,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks IZ-B c2-6 A 8,Icy body,Thin Oxygen,0.0768299909,,0.3582984603,169.991653,895.243429
2022-01-02 19:13:09,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Flaw less,Sanguineous Rim,Plaa Thua WT-R c4-6,1733589831722,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Thua WT-R c4-6 C 2,Icy body,Thin Oxygen,0.06171262992,,0.3687775059,172.532593,6807.385099
2024-06-22 11:47:29,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Thaileia HE-U c18-6,1734059038370,M (Red dwarf) Star,M (Red dwarf) Star,Thaileia HE-U c18-6 B 3,Icy body,Thin Oxygen,0.04203972655,,0.3583537269,177.63887,42287.53405
2024-06-01 20:40:46,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Thaileia IQ-O c22-6,1734126409410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaileia IQ-O c22-6 2,High metal content world,Thin Oxygen,0.09679865801,,0.4458745794,162.825714,379.536683
2024-04-09 16:23:04,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Namix,Inner Orion Spur,Wregoe SZ-V c16-6,1734126899858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe SZ-V c16-6 5,Icy body,Thin Oxygen,0.06015284299,,0.3585863159,183.928421,487.196238
2023-02-06 21:51:50,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Wregoe GT-N c21-6,1734126998202,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe GT-N c21-6 5,Icy body,Thin Oxygen,0.02618383566,,0.3355656164,164.995117,268.825366
2023-02-04 09:34:07,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Praea Euq DT-T c3-6,1734462280482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq DT-T c3-6 4,Icy body,Thin Oxygen,0.09187368925,,0.3214991333,163.249557,587.732246
2023-07-19 11:53:24,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Iku Turso,Inner Orion Spur,Col 140 Sector PD-S c4-6,1735200248426,G (White-Yellow) Star,G (White-Yellow) Star,Col 140 Sector PD-S c4-6 ABC 4,Icy body,Thin Oxygen,0.09014303641,,0.3198586724,220.861542,427.361817
2022-11-12 14:40:31,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Lysooh YY-U c17-6,1735200774298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysooh YY-U c17-6 2,Icy body,Thin Oxygen,0.0766670329,,0.333987152,161.01091,403.052594
2024-05-30 04:11:09,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,GraphicEqualizer,Inner Orion Spur,Outotch UH-Z c27-6,1735603032562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch UH-Z c27-6 6,Icy body,Thin Oxygen,0.09711416504,,0.3649763434,175.471954,471.671208
2024-07-10 19:14:04,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Odin's Hold,Eoch Blou FV-Y e410,1762041752076,Herbig Ae/Be Star,T Tauri Star,Eoch Blou FV-Y e410 B 9 a,Icy body,Thin Oxygen,0.02952782612,,0.3202625676,203.722443,171304.466
2021-06-28 16:43:44,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,LCU No Fool Like One,Inner Orion Spur,Col 359 Sector DQ-P d5-51,1762740079011,A (Blue-White) Star,A (Blue-White) Star,Col 359 Sector DQ-P d5-51 1 e,Icy body,Thin Oxygen,0.07043619792,,0.260420312,153.566803,5453.412683
2023-08-29 14:27:31,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Hawking's Gap,Thaila QJ-Y d1-51,1763931228947,A (Blue-White) Star,A (Blue-White) Star,Thaila QJ-Y d1-51 3 a,Icy body,Thin Oxygen,0.06564320604,,0.2837053125,207.975632,1912.011658
2023-07-20 19:03:27,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Sanguineous Rim,Phroea Phoea VJ-X d2-51,1764082288539,F (White) Star,F (White) Star,Phroea Phoea VJ-X d2-51 A 1 a,Icy body,Thin Oxygen,0.04591255706,,0.2906295503,163.334122,2269.591094
2023-08-03 22:15:56,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Scutum-Centaurus Arm,Greae Hypa KN-B d13-52,1795438694131,F (White) Star,F (White) Star,Greae Hypa KN-B d13-52 11 h,Icy body,Thin Oxygen,0.08174840589,,0.3088741715,193.279312,1404.104762
2023-07-18 07:35:44,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Nyeajaae KD-A d1-52,1796378364939,F (White) Star,F (White) Star,Nyeajaae KD-A d1-52 A 1 b,Icy body,Thin Oxygen,0.03980919564,,0.2593178342,157.613312,2244.177145
2024-06-21 17:10:59,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Plaa Aescs RY-S d3-52,1796663675939,A (Blue-White) Star,A (Blue-White) Star,Plaa Aescs RY-S d3-52 AB 3 e,Icy body,Thin Oxygen,0.02869572644,,0.305563577,214.914688,2267.915978
2024-02-25 07:02:04,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,mojoxftn1,Inner Orion Spur,Col 173 Sector TJ-P d6-52,1797519313243,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector TJ-P d6-52 8 c,Icy body,Thin Oxygen,0.07642512106,,0.3340143775,168.284454,1322.304689
2021-12-05 13:14:40,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Molana Ryke,Sanguineous Rim,Phua Aihm LA-A d52,1798710495107,F (White) Star,F (White) Star,Phua Aihm LA-A d52 7 e,Icy body,Thin Oxygen,0.08095768181,,0.2848812073,179.190063,2128.699921
2023-09-01 01:55:11,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Grea Phantom,Norma Expanse,Graea Hypue LO-P d6-53,1831325306555,F (White) Star,F (White) Star,Graea Hypue LO-P d6-53 4 b,Icy body,Thin Oxygen,0.07059335388,,0.3068772305,159.597717,2233.801072
2023-12-23 20:54:27,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,guson,Norma Arm,Puekee QC-M d7-53,1831476416195,F (White) Star,F (White) Star,Puekee QC-M d7-53 5,High metal content world,Thin Oxygen,0.07355730902,,0.4808817171,240.720154,680.432337
2023-04-20 21:28:10,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,SovereignWinter,Izanami,Joothee YP-V d3-53,1831711512739,F (White) Star,Y (Brown dwarf) Star,Joothee YP-V d3-53 1 g,Icy body,Thin Oxygen,0.03698325074,,0.3051557051,177.52298,2526.03967
2023-04-21 21:46:47,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Swoiphs QU-D d13-53,1832281655795,A (Blue-White) Star,A (Blue-White) Star,Swoiphs QU-D d13-53 A 2 d,Icy body,Thin Oxygen,0.0405538143,,0.2987845417,199.734772,3134.849751
2023-06-08 19:55:46,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Norma Expanse,Graea Hypue WF-V d3-54,1865701854883,F (White) Star,F (White) Star,Graea Hypue WF-V d3-54 4,High metal content world,Thin Oxygen,0.0493040167,,0.4820154991,185.131577,1108.335914
2023-03-28 19:10:21,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Juneybug,Inner Orion Spur,Blu Euq WL-D d12-54,1865903278955,F (White) Star,F (White) Star,Blu Euq WL-D d12-54 4,Rocky Ice world,Thin Oxygen,0.04682510929,,0.3174813908,157.646652,2054.137344
2022-03-08 06:06:36,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Nyeajeau VJ-P d6-55,1899910548539,F (White) Star,F (White) Star,Nyeajeau VJ-P d6-55 3 e,Icy body,Thin Oxygen,0.06462953754,,0.3241410217,170.677078,2631.735007
2022-12-03 20:36:11,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Orion Spur,Col 285 Sector UP-O d6-55,1900229446011,F (White) Star,T (Brown dwarf) Star,Col 285 Sector UP-O d6-55 3 a,Icy body,Thin Oxygen,0.01983251339,No volcanism,0.318041399,158.675171,3126.50952
2023-02-25 21:10:08,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,KayeM_Tv,Sanguineous Rim,Jellyfish Sector DL-Y d55,1900430804859,F (White) Star,F (White) Star,Jellyfish Sector DL-Y d55 3 a,Icy body,Thin Oxygen,0.05158928861,No volcanism,0.3033514836,211.791077,1152.528711
2024-06-01 18:51:07,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Phylucs ND-K d8-55,1900581751371,A (Blue-White) Star,Y (Brown dwarf) Star,Phylucs ND-K d8-55 4 d,Icy body,Thin Oxygen,0.05245149234,,0.3087349852,174.029617,2085.07634
2022-12-05 09:44:06,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Pro Aec ZY-S d3-55,1900682415267,F (White) Star,Y (Brown dwarf) Star,Pro Aec ZY-S d3-55 4 g,Icy body,Thin Oxygen,0.02457687833,,0.2922045478,165.432602,2298.647668
2022-10-10 21:24:31,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion-Perseus Conflux,Phreia Flyou CB-M d8-56,1931602727627,F (White) Star,F (White) Star,Phreia Flyou CB-M d8-56 2 b,Icy body,Thin Oxygen,0.03819943849,,0.3254515142,200.243805,1407.221337
2022-12-24 20:14:07,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Errant Marches,Fojaea ZC-Z c27-7,1959142626802,K (Yellow-Orange) Star,M (Red dwarf) Star,Fojaea ZC-Z c27-7 B 6,Icy body,Thin Oxygen,0.03598122243,,0.2684028755,151.157715,35905.56192
2022-12-15 12:27:32,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Eahlstan,Perseus Arm,Phrooe Flye JE-F d12-57,1964234429163,F (White) Star,F (White) Star,Phrooe Flye JE-F d12-57 2 a,Icy body,Thin Oxygen,0.05254519704,,0.3231345977,176.16748,1221.320446
2023-02-08 20:59:42,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,AlexxxA,Vulcan Gate,Dehue YZ-N d7-57,1964653858115,F (White) Star,F (White) Star,Dehue YZ-N d7-57 AB 5 i,Icy body,Thin Oxygen,0.07642501021,,0.2968163557,177.471054,1441.757615
2023-01-27 19:02:52,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Temple,Nyeajie UU-W d2-57,1966633569307,F (White) Star,Y (Brown dwarf) Star,Nyeajie UU-W d2-57 6 c,Icy body,Thin Oxygen,0.08077157835,,0.2936693178,184.105133,1475.387208
2023-02-08 15:33:07,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Scutum-Centaurus Arm,Screakai XJ-X d2-57,1966784876955,A (Blue-White) Star,Y (Brown dwarf) Star,Screakai XJ-X d2-57 2 d,Rocky body,Thin Oxygen,0.02798633439,,0.4100007138,162.791061,3405.775199
2022-12-09 12:03:22,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Col 285 Sector DW-V d2-57,1968965716315,F (White) Star,F (White) Star,Col 285 Sector DW-V d2-57 3 b,Icy body,Thin Oxygen,0.0381262192,No volcanism,0.29517824,186.967545,1968.745279
2023-01-10 04:07:36,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Outer Orion Spur,Sifaea GC-D d12-57,1970156866027,F (White) Star,M (Red dwarf) Star,Sifaea GC-D d12-57 B 2,High metal content world,Thin Oxygen,0.02558582667,,0.455426634,161.946396,202060.46
2023-08-02 23:46:15,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Xhaler,Arcadian Stream,Athaiwyg DR-V d2-57,1971414979099,F (White) Star,F (White) Star,Athaiwyg DR-V d2-57 8 a,Icy body,Thin Oxygen,0.02959134486,,0.3822114816,178.934555,1703.226653
2021-11-08 15:18:09,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Orion-Cygnus Arm,Floalk VS-M c9-7,1980080299602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floalk VS-M c9-7 1 a,Icy body,Thin Oxygen,0.03477269924,,0.2487215254,156.682159,837.695139
2023-05-07 08:53:43,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Elysian Shore,Pro Thua DA-Y c14-7,1998468452738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Thua DA-Y c14-7 A 2,High metal content world,Thin Oxygen,0.02372672683,No volcanism,0.4608150405,240,226
2023-01-28 04:16:16,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Bludra,Inner Orion Spur,Traikea GS-W c1-7,2001085699602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikea GS-W c1-7 A 1,High metal content world,Thin Oxygen,0.07225541362,No volcanism,0.4868748853,236.905121,453.736215
2024-06-03 18:49:24,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Izanami,Hypoae Chraei DC-B d14-58,2001916270203,F (White) Star,F (White) Star,Hypoae Chraei DC-B d14-58 3 b,Icy body,Thin Oxygen,0.02121786958,,0.2743156929,149.571381,1774.151364
2024-01-11 19:08:38,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Cybulius Maximus,Norma Arm,Byaa Ain VJ-X d2-58,2002453237659,F (White) Star,F (White) Star,Byaa Ain VJ-X d2-58 7 g,Icy body,Thin Oxygen,0.03287041669,,0.2725937596,195.111237,1656.061739
2024-06-14 10:56:37,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Col 173 Sector IS-J d9-58,2003660933491,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector IS-J d9-58 8,Rocky Ice world,Thin Oxygen,0.08549664215,,0.3805654125,170.374496,895.704014
2023-08-14 02:39:38,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Norma Expanse,Preia Phio KP-M d8-58,2003879022027,A (Blue-White) Star,A (Blue-White) Star,Preia Phio KP-M d8-58 A 2 a,Icy body,Thin Oxygen,0.06343431467,,0.3023251759,195.170868,2404.385763
2023-04-16 21:58:47,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Plaa Eurk DB-M c21-7,2005045187258,M (Red dwarf) Star,M (Red giant) Star,Plaa Eurk DB-M c21-7 B 6,Icy body,Thin Oxygen,0.03499599544,No volcanism,0.348041501,161.625214,19010.08667
