Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-06 12:54:19,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Temple,Flyiedgooe YZ-N d7-86,2963233754307,G (White-Yellow) Star,M (Red dwarf) Star,Flyiedgooe YZ-N d7-86 C 3,High metal content world,Thin Water,0.08332843727,,0.0573181401,418.400909,8056.239098
2022-12-08 16:04:26,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Outer Orion Spur,Bleia Eork IY-G b2-1,2963661072401,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eork IY-G b2-1 A 3,High metal content world,Thin Water,0.09204931146,,0.06002630774,430.576721,81.560498
2024-07-08 19:40:23,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Norma Arm,Blaa Phoe UQ-B d14-86,2964206833531,F (White) Star,F (White) Star,Blaa Phoe UQ-B d14-86 2 b,Rocky body,Thin Water,0.06972313622,,0.04509177118,402.061584,854.525257
2023-03-19 02:22:12,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Outer Orion Spur,NGC 3324 Sector EN-Q b6-1,2965540776129,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 3324 Sector EN-Q b6-1 B 1,High metal content world,Thin Water,0.06613641227,,0.051245233,404.39801,1457.361034
2023-04-07 12:53:34,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Cordon Bleu,Inner Orion Spur,Synuefe BS-H d11-86,2965565852003,F (White) Star,F (White) Star,Synuefe BS-H d11-86 2 a,Rocky body,Thin Water,0.07565652083,,0.04693800347,420.491547,783.617911
2022-04-13 08:49:54,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Synuefe BS-H d11-86,2965565852003,F (White) Star,F (White) Star,Synuefe BS-H d11-86 2 b,Rocky body,Thin Water,0.08885733755,,0.0508684613,426.201508,778.324752
2023-03-26 11:36:40,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Norma Arm,Coests FN-B d13-86,2966538702835,Neutron Star,Neutron Star,Coests FN-B d13-86 2 a,Rocky body,Thin Water,0.06561115994,,0.0437235648,427.641693,1775.656903
2023-10-22 12:58:30,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,EDDN,Empyrean Straits,Eorm Chruia DE-D b44-1,2969838440825,M (Red dwarf) Star,T (Brown dwarf) Star,Eorm Chruia DE-D b44-1 B 2,High metal content world,Thin Water,0.07353234198,,0.05382492097,403.249634,126.978717
2022-02-26 12:40:57,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Cyanidex,Hawking's Gap,Plaa Aec WT-L b35-1,2974399344945,M (Red dwarf) Star,T (Brown dwarf) Star,Plaa Aec WT-L b35-1 C 1,High metal content world,Thin Water,0.06794738755,No volcanism,0.05167808708,410.832977,1238.555702
2023-07-23 19:12:54,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Outer Orion Spur,Tr 16 Sector CN-H b11-1,2980304464321,M (Red dwarf) Star,M (Red dwarf) Star,Tr 16 Sector CN-H b11-1 A 4,High metal content world,Thin Water,0.07671748262,,0.05511818089,423.601654,133.213716
2023-03-14 10:58:57,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Hawking's Gap,Praea Aec FH-U b17-1,2985942397593,M (Red dwarf) Star,M (Red dwarf) Star,Praea Aec FH-U b17-1 A 1,High metal content world,Thin Water,0.0764919986,,0.05506729887,436.032318,56.352927
2024-01-04 05:49:06,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,mARZ,Hawking's Gap,Nyeakeia GW-E b57-1,2987819545065,M (Red dwarf) Star,L (Brown dwarf) Star,Nyeakeia GW-E b57-1 B 7,High metal content world,Thin Water,0.08689193383,,0.05859253594,426.615204,1620.327381
2023-11-28 17:30:47,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Sanguineous Rim,Gludgai SG-T b17-1,2989968596633,M (Red dwarf) Star,M (Red dwarf) Star,Gludgai SG-T b17-1 B 1,High metal content world,Thin Water,0.0906340211,,0.05991006424,432.757294,5057.192395
2022-08-27 18:02:19,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Cyanidex,Norma Expanse,Slengoa QR-P b20-1,2991042933937,M (Red dwarf) Star,M (Red dwarf) Star,Slengoa QR-P b20-1 A 5 a,Rocky body,Thin Water,0.07591750613,,0.04832415621,429.402008,95.125489
2022-08-27 18:18:47,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Cyanidex,Norma Expanse,Slengoa QR-P b20-1,2991042933937,M (Red dwarf) Star,L (Brown dwarf) Star,Slengoa QR-P b20-1 BC 1,High metal content world,Thin Water,0.094822402,,0.06107188743,419.979767,1376.752605
2023-08-02 18:34:46,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Hawking's Gap,Byua Thae LW-G b38-1,2993458391881,M (Red dwarf) Star,L (Brown dwarf) Star,Byua Thae LW-G b38-1 B 3,High metal content world,Thin Water,0.07611996997,,0.054945855,404.344696,407.207839
2022-10-02 10:40:34,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Scutum-Centaurus Arm,Floabs SU-N d7-87,2997459259203,F (White) Star,F (White) Star,Floabs SU-N d7-87 9 c,Rocky body,Thin Water,0.07780159951,,0.04762536963,431.312073,976.123864
2023-12-20 23:43:04,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Norma Arm,Blae Phoe QS-B d87,2999908716291,F (White) Star,F (White) Star,Blae Phoe QS-B d87 3 d,Rocky body,Thin Water,0.08220599517,,0.04892158662,429.991241,717.772778
2023-12-20 23:57:13,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Norma Arm,Blae Phoe QS-B d87,2999908716291,F (White) Star,F (White) Star,Blae Phoe QS-B d87 3 e,Rocky body,Thin Water,0.09505822269,,0.0526070154,436.523102,717.348975
2023-11-25 16:40:21,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Lysoorb JM-D d12-87,2999992749163,F (White) Star,F (White) Star,Lysoorb JM-D d12-87 A 2 a,Rocky body,Thin Water,0.07745850392,,0.04745946773,436.561859,1325.050102
2023-03-12 14:27:42,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Norma Expanse,Skauduae PC-B d1-87,3000026254603,F (White) Star,F (White) Star,Skauduae PC-B d1-87 2,High metal content world,Thin Water,0.07404954181,,0.05412695014,406.895844,819.054422
2024-05-25 22:34:03,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,McManamy,Inner Orion Spur,Prua Dryoae OP-V d3-87,3000043014563,F (White) Star,L (Brown dwarf) Star,Prua Dryoae OP-V d3-87 D 1,High metal content world,Thin Water,0.05093133655,,0.04498541858,403.664215,87758.04484
2024-05-18 20:53:25,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,NGC 3114 Sector DW-V d2-87,3000361798051,F (White) Star,F (White) Star,NGC 3114 Sector DW-V d2-87 A 5 a,Rocky body,Thin Water,0.07383740632,,0.04638921179,407.236359,1043.515731
2022-06-11 16:52:39,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Outer Orion Spur,Ploea Eurl LC-D d12-87,3000496032107,F (White) Star,F (White) Star,Ploea Eurl LC-D d12-87 3 c,Rocky body,Thin Water,0.09077934169,,0.05143295605,442.107788,1267.458078
2023-04-20 06:25:16,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Outer Orion Spur,Synuefou HN-H d11-87,3000797989219,G (White-Yellow) Star,G (White-Yellow) Star,Synuefou HN-H d11-87 A 1 b,Rocky body,Thin Water,0.08495347775,No volcanism,0.0497391659,414.101349,498.45415
2023-04-20 04:39:40,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Outer Orion Spur,Synuefou HN-H d11-87,3000797989219,G (White-Yellow) Star,G (White-Yellow) Star,Synuefou HN-H d11-87 A 1 c,Rocky body,Thin Water,0.07495347293,No volcanism,0.04672009789,408.17334,493.849736
2024-04-28 08:23:13,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Arcadian Stream,Dryao Brou GF-R d4-87,3001854989739,Neutron Star,Neutron Star,Dryao Brou GF-R d4-87 4 a,Rocky body,Thin Water,0.07995443191,No volcanism,0.04824910778,432.198639,2386.711363
2022-08-13 07:06:21,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Outer Orion Spur,Tyriedgaa HP-K b8-1,3003658676297,M (Red dwarf) Star,M (Red dwarf) Star,Tyriedgaa HP-K b8-1 A 2,High metal content world,Thin Water,0.06724634915,,0.05163240542,414.767456,58.419374
2024-04-15 07:04:31,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Kyloall GL-Y e700,3007569668300,Neutron Star,Neutron Star,Kyloall GL-Y e700 A 6 b,Rocky body,Thin Water,0.08864845485,,0.05090302845,433.601837,4521.946113
2024-04-26 00:30:46,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Arcadian Stream,Lasu JB-N b23-1,3010639648969,M (Red dwarf) Star,M (Red dwarf) Star,Lasu JB-N b23-1 A 6,High metal content world,Thin Water,0.08351494071,No volcanism,0.05729152646,427.388916,37.423692
2023-08-19 08:22:51,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,crudler,Hawking's Gap,Pyroifooe ZG-S b47-1,3012245729177,M (Red dwarf) Star,L (Brown dwarf) Star,Pyroifooe ZG-S b47-1 C 5,High metal content world,Thin Water,0.06900207023,,0.05215876415,429.501221,229.40727
2024-06-08 03:46:01,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Voqooe KI-S e4-704,3024841787436,Neutron Star,Neutron Star,Voqooe KI-S e4-704 ABC 4 c,Rocky body,Thin Water,0.08704137945,,0.05037085755,429.016876,2980.389138
2023-04-06 05:43:03,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Adipur Fangthane,Hawking's Gap,Pria Aescs CV-G b26-1,3027013874401,M (Red dwarf) Star,L (Brown dwarf) Star,Pria Aescs CV-G b26-1 C 2,High metal content world,Thin Water,0.07299652649,,0.0538168655,436.900208,2786.696078
2023-02-22 01:01:39,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,InfernaL MOUSSE,Outer Orion-Perseus Conflux,Sphuqeou IA-Z d88,3030846084875,F (White) Star,G (White-Yellow) Star,Sphuqeou IA-Z d88 B 5 b,Rocky body,Thin Water,0.07664846063,,0.04724186805,435.211578,10030.02584
2023-08-13 15:21:06,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Elysian Shore,IC 1848 Sector WO-R d4-88,3033245140883,F (White) Star,K (Yellow-Orange) Star,IC 1848 Sector WO-R d4-88 B 6 b,Rocky body,Thin Water,0.06848533782,,0.04463679005,409.264069,7802.778539
2023-04-07 16:18:45,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec CW-N e6-706,3033364637628,Neutron Star,Neutron Star,Blua Eaec CW-N e6-706 4 c,Rocky body,Thin Water,0.08860595161,,0.05079004792,412.963776,3615.424721
2023-07-21 23:57:07,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Gadnok,Inner Orion Spur,Prieluia KR-W d1-88,3034201476243,F (White) Star,F (White) Star,Prieluia KR-W d1-88 5 a,Rocky body,Thin Water,0.09862248065,,0.05364199042,430.893768,918.995459
2023-10-11 03:24:54,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Ryker's Hope,Dryuae Bru FC-K d9-88,3034554193363,Neutron Star,M (Red dwarf) Star,Dryuae Bru FC-K d9-88 CD 4 a,Rocky body,Thin Water,0.07527295078,No volcanism,0.04821127766,435.35379,5662.2134
2024-04-23 09:23:39,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Dryman's Point,Mycapp RZ-M d8-88,3039956030283,F (White) Star,F (White) Star,Mycapp RZ-M d8-88 2 c,Rocky body,Thin Water,0.06126819158,,0.04224666055,399.99472,1143.223345
2024-07-13 12:15:52,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,mARZ,Inner Scutum-Centaurus Arm,Blua Eaec CW-N e6-708,3041954572220,Neutron Star,G (White-Yellow) Star,Blua Eaec CW-N e6-708 B 3 b,Rocky body,Thin Water,0.0809631947,,0.04852788824,424.855896,26412.6613
2022-08-25 18:32:16,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Achilles's Altar,Fedgie BB-N b53-1,3055734104521,M (Red dwarf) Star,L (Brown dwarf) Star,Fedgie BB-N b53-1 B 3,High metal content world,Thin Water,0.07797489417,,0.05556449475,418.078918,11263.6128
2023-03-22 01:51:04,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Arcadian Stream,Eock Blou EU-F b3-1,3056003076121,M (Red dwarf) Star,L (Brown dwarf) Star,Eock Blou EU-F b3-1 B 3,High metal content world,Thin Water,0.09047881199,No volcanism,0.05993718772,436.660309,1533.103304
2023-08-06 18:22:20,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,Barden Fayle,Achilles's Altar,Fedgie SO-O b53-1,3057613677001,M (Red dwarf) Star,T (Brown dwarf) Star,Fedgie SO-O b53-1 C 4,High metal content world,Thin Water,0.06617028475,,0.05133425105,428.692749,46485.08652
2022-06-13 23:00:16,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Quadmo,Hawking's Gap,Thailuae ZX-K b14-1,3060029729913,M (Red dwarf) Star,M (Red dwarf) Star,Thailuae ZX-K b14-1 B 1,High metal content world,Thin Water,0.09219314782,,0.06028326705,436.92807,49948.1966
2023-02-09 18:05:42,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,Judson Crandall,Perseus Arm,Eephaif DP-H c26-11,3065901818082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eephaif DP-H c26-11 1 a,Rocky body,Thin Water,0.09059385023,,0.05286795146,439.649078,294.128195
2024-06-26 18:07:33,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,mARZ,Inner Scutum-Centaurus Arm,Nuekuae DB-N d7-89,3067302743747,A (Blue-White) Star,G (White-Yellow) Star,Nuekuae DB-N d7-89 B 1 e,Rocky body,Thin Water,0.0852854078,No volcanism,0.04984082798,428.531616,10705.12338
2023-01-26 07:43:01,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Goblincoffeeshop,Norma Arm,Blaa Phoe UO-Z d13-89,3067352977275,Neutron Star,Neutron Star,Blaa Phoe UO-Z d13-89 2 b,Rocky body,Thin Water,0.09818369495,,0.05350188641,446.512939,4059.625233
2023-01-26 09:52:35,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Goblincoffeeshop,Norma Arm,Blaa Phoe UO-Z d13-89,3067352977275,Neutron Star,Neutron Star,Blaa Phoe UO-Z d13-89 2 c,Rocky body,Thin Water,0.09722602278,,0.05324033853,445.990295,4058.110554
2023-02-28 03:25:50,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Pyramoe WP-V d3-89,3068359838627,F (White) Star,F (White) Star,Pyramoe WP-V d3-89 3 a,Rocky body,Thin Water,0.08042432881,,0.04842989701,421.507965,1058.974494
2024-04-21 13:41:05,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Empyrean Straits,Aishaism BV-N d7-89,3070088091331,F (White) Star,F (White) Star,Aishaism BV-N d7-89 A 2 c,Rocky body,Thin Water,0.09786429419,,0.0533464872,417.183838,1011.055309
2024-01-06 06:21:22,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,mARZ,Norma Expanse,Puelue RS-L b8-1,3071304809033,M (Red dwarf) Star,T (Brown dwarf) Star,Puelue RS-L b8-1 C 2,High metal content world,Thin Water,0.05974505285,,0.04869654329,404.686066,223.207202
2022-08-28 20:15:16,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Van Halen,Trojan Belt,Bauleia DV-C b55-1,3076673983449,M (Red dwarf) Star,L (Brown dwarf) Star,Bauleia DV-C b55-1 C 4,High metal content world,Thin Water,0.07488501476,,0.05431426532,435.680603,463.61225
2024-05-17 21:36:47,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Elysian Shore,Hedgea DI-Y c28-11,3087242793210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hedgea DI-Y c28-11 A 4,High metal content world,Thin Water,0.09666711964,,0.06175119812,431.922882,211.375264
2024-05-17 22:31:30,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Elysian Shore,Hedgea DI-Y c28-11,3087242793210,K (Yellow-Orange) Star,M (Red dwarf) Star,Hedgea DI-Y c28-11 B 2,High metal content world,Thin Water,0.07307413586,,0.05368930356,424.151154,2634.517598
2024-06-17 04:07:46,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Newton's Vault,Qoefi OL-C c1-11,3087846290442,M (Red dwarf) Star,L (Brown dwarf) Star,Qoefi OL-C c1-11 C 2,High metal content world,Thin Water,0.09146110906,,0.06015519527,446.840485,11893.9419
2022-07-15 13:38:29,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Sanguineous Rim,Phreia Phoe AI-E b18-1,3088215580313,M (Red dwarf) Star,L (Brown dwarf) Star,Phreia Phoe AI-E b18-1 B 1,High metal content world,Thin Water,0.08911463152,,0.05948608137,424.051453,104851.6113
2022-03-21 20:02:50,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Skyrun,Temple,Syralou FF-R c4-11,3091000727338,G (White-Yellow) Star,M (Red dwarf) Star,Syralou FF-R c4-11 BC 5,High metal content world,Thin Water,0.07319429184,,0.05369593148,410.884338,33729.52077
2022-03-21 20:25:28,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Skyrun,Temple,Syralou FF-R c4-11,3091000727338,G (White-Yellow) Star,L (Brown dwarf) Star,Syralou FF-R c4-11 D 3,High metal content world,Thin Water,0.08114317326,,0.05653675946,439.61853,33314.02538
2024-05-16 00:56:26,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Elysian Shore,Eafots GU-Q c18-11,3098718244514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafots GU-Q c18-11 1,High metal content world,Thin Water,0.0607339519,No volcanism,0.04907382482,407.887085,264.960276
2022-10-24 05:50:58,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion-Perseus Conflux,Juemuia AH-K d9-90,3099733169107,F (White) Star,F (White) Star,Juemuia AH-K d9-90 A 2 d,Rocky body,Thin Water,0.08382327713,,0.04940093811,441.295013,685.857888
2023-08-12 15:02:26,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Odin's Hold,Nyuenaa HC-T d4-90,3101361083307,M (Red giant) Star,,,,,,,,,
2023-04-10 19:22:52,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Havranek,Inner Orion Spur,Blae Drye WU-M d8-90,3102551804747,G (White-Yellow) Star,G (White-Yellow) Star,Blae Drye WU-M d8-90 A 1,High metal content world,Thin Water,0.0969753115,,0.06207525237,447.7742,467.925503
2023-05-22 22:32:39,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,IronDany87,Inner Orion Spur,Flyooe Hypue JI-Z d1-90,3102937697299,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Hypue JI-Z d1-90 2 a,Rocky body,Thin Water,0.07046430691,No volcanism,0.04530151932,426.152008,424.931294
2024-07-15 09:02:53,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Galea Tornh,Inner Orion Spur,Col 173 Sector HS-S d4-90,3103088691531,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector HS-S d4-90 5 a,Rocky body,Thin Water,0.08824720886,,0.05075619455,424.669708,484.667442
2023-07-30 08:56:11,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,Pru Euq XP-E c25-11,3106704233434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq XP-E c25-11 1 a,Rocky body,Thin Water,0.08011737062,No volcanism,0.04970429285,422.19635,289.983604
2022-06-21 10:46:30,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,Col 285 Sector PZ-N c7-11,3107241202378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector PZ-N c7-11 B 1,High metal content world,Thin Water,0.08652696498,No volcanism,0.05859437137,424.825378,4411.474598
2023-11-11 14:36:23,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,Col 285 Sector XL-K c9-11,3107241202394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector XL-K c9-11 9 b,Rocky body,Thin Water,0.08564142302,No volcanism,0.04996635057,424.683258,306.508324
2022-05-06 21:47:09,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,JJGoldberg,Inner Orion Spur,Col 285 Sector BS-I c10-11,3107241202402,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector BS-I c10-11 ABCD 2 a,Rocky body,Thin Water,0.09479008605,,0.05254328541,444.016571,383.42887
2022-12-29 01:40:28,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,GearHead15,Inner Orion Spur,Col 285 Sector BS-I c10-11,3107241202402,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector BS-I c10-11 ABCD 2 b,Rocky body,Thin Water,0.08288391701,,0.04913276231,437.618195,381.936498
2024-04-10 20:55:15,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,DarthMaar,The Veils,Preou Free RJ-B b55-1,3107275106265,M (Red dwarf) Star,L (Brown dwarf) Star,Preou Free RJ-B b55-1 C 3,High metal content world,Thin Water,0.08087812076,,0.05647058224,407.709229,104658.058
2023-05-30 22:50:15,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,IronDany87,Inner Orion Spur,Blu Euq GG-X c1-11,3107845182994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Euq GG-X c1-11 B 3,High metal content world,Thin Water,0.07524789219,,0.05446344448,418.998932,8125.813479
2023-05-15 10:52:02,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,Swoilz YB-Y c3-11,3108113322786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz YB-Y c3-11 A 5 a,Rocky body,Thin Water,0.08688817504,,0.05168909962,437.218109,369.459464
2023-06-07 15:55:07,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,EDDN,Inner Orion Spur,Praea Euq YL-T c17-11,3108113650586,K (Yellow-Orange) Star,T (Brown dwarf) Star,Praea Euq YL-T c17-11 C 3,High metal content world,Thin Water,0.05867650603,,0.04798133986,406.651581,4051.398553
2023-10-03 19:43:11,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,NGC 6124 Sector PX-U c2-11,3108449063930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6124 Sector PX-U c2-11 1 a,Rocky body,Thin Water,0.06972221097,No volcanism,0.04638554094,412.627747,267.964427
2023-06-03 16:57:18,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,Swoilz WU-B c2-11,3108650226450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz WU-B c2-11 1,High metal content world,Thin Water,0.07376996014,No volcanism,0.05382175997,434.255371,228.407249
2024-01-08 23:12:32,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,mARZ,Hawking's Gap,Synookiae RM-N b20-1,3108885313713,M (Red dwarf) Star,L (Brown dwarf) Star,Synookiae RM-N b20-1 B 4,High metal content world,Thin Water,0.08910755729,,0.05933098807,443.976044,512.637131
2024-05-26 21:08:44,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,Swoilz PE-K c11-11,3108985770850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz PE-K c11-11 A 3,High metal content world,Thin Water,0.07264665063,,0.05365585806,420.01236,362.026089
