Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-03-15 10:40:49,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,A. Thulin,Hawking's Gap,Puele JT-W b30-0,910399847177,M (Red dwarf) Star,M (Red dwarf) Star,Puele JT-W b30-0 A 4,High metal content world,Thin Water,0.0698492388,,0.05247659835,405.692413,28.548841
2023-06-05 19:11:50,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,luckY stryke,Inner Orion Spur,Col 173 Sector IH-D c12-3,910566101682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector IH-D c12-3 A 3,High metal content world,Thin Water,0.09643347713,No volcanism,0.0618200995,435,257
2024-01-08 20:34:25,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Hawking's Gap,Synookoae OJ-C b40-0,910667364697,M (Red dwarf) Star,L (Brown dwarf) Star,Synookoae OJ-C b40-0 B 3,High metal content world,Thin Water,0.08900068237,,0.05930580198,424.227997,728.851389
2023-04-29 14:39:43,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Prua Hypai KX-B c3,910834342146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Hypai KX-B c3 AB 6,High metal content world,Thin Carbon dioxide,0.06016558433,,0.2099371877,190.769531,1128.930708
2023-11-18 23:27:42,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Sanguineous Rim,Flyua Eork DC-K c25-3,911036322010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Eork DC-K c25-3 A 3,High metal content world,Thin Carbon dioxide,0.08654244348,,0.2499288263,193.937988,807.512424
2022-07-17 10:43:40,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Nitrique,Sanguineous Rim,NGC 2682 YBP 1315,911037698354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2682 YBP 1315 A 4,High metal content world,Thin Carbon dioxide,0.08843936012,No volcanism,0.2543339451,194.663864,398.722187
2023-06-04 13:01:50,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Sanguineous Rim,Gludgeia DT-G c24-3,911170703314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgeia DT-G c24-3 2,High metal content world,Thin Carbon dioxide,0.07177317535,,0.2281908841,190.270401,475.065884
2024-06-12 20:34:31,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Pro Eurl UB-B c27-3,911237747690,K (Yellow-Orange) Star,M (Red dwarf) Star,Pro Eurl UB-B c27-3 B 5,High metal content world,Thin Water,0.09582060164,No volcanism,0.06137819925,444.376251,3363.298702
2022-09-18 18:39:32,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Oochoxt AW-C c29-3,911371833850,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochoxt AW-C c29-3 C 4,High metal content world,Thin Carbon dioxide,0.05859584143,,0.2078397063,190.948624,9607.609109
2023-09-28 02:20:07,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Prua Dryoae AE-K c24-3,911640007634,K (Yellow-Orange) Star,M (Red dwarf) Star,Prua Dryoae AE-K c24-3 C 6,High metal content world,Thin Carbon dioxide,0.06950501076,,0.2255762211,190.055954,22672.23553
2024-04-13 14:21:43,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Syralia YQ-S c18-3,911640696738,,,Syralia YQ-S c18-3 2,High metal content world,Thin Carbon dioxide,0.08926746006,,0.2555285001,191.605179,581.516603
2023-04-07 13:53:07,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Plio Eurl AU-A c29-3,911640957690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl AU-A c29-3 A 3,High metal content world,Thin Water,0.06590939582,,0.05095431834,404.816467,222.455261
2023-12-07 23:21:09,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,mARZ,Inner Orion Spur,Lysooh EY-B c3,912177567746,K (Yellow-Orange) Star,M (Red dwarf) Star,Lysooh EY-B c3 B 2,High metal content world,Thin Water,0.0703189285,,0.05262965229,432.079315,3279.373806
2023-08-19 03:15:06,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,NGC 5281 Sector JU-E c12-3,912378401946,K (Yellow-Orange) Star,L (Brown dwarf) Star,NGC 5281 Sector JU-E c12-3 B 2,High metal content world,Thin Water,0.07259235057,,0.05366197614,431.255768,1006.767611
2023-02-16 20:55:09,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Sanguineous Rim,Hegoo DZ-Q c18-3,912512815266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoo DZ-Q c18-3 B 4,High metal content world,Thin Carbon dioxide,0.07072602952,,0.2279373917,191.824997,8288.213179
2022-03-18 12:56:30,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Sanguineous Rim,Seagull Sector KC-V c2-3,912915304634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Seagull Sector KC-V c2-3 2,High metal content world,Thin Carbon dioxide,0.09757670823,No volcanism,0.266652799,194.024506,556.912944
2021-07-23 03:23:34,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Lance 'Spacecat' D.,Sanguineous Rim,Seagull Sector ZJ-A c3,912982413474,M (Red dwarf) Star,L (Brown dwarf) Star,Seagull Sector ZJ-A c3 B 2,High metal content world,Thin Water,0.06778508975,No volcanism,0.05160762721,426.793549,651.472612
2024-07-14 08:39:59,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Outer Orion Spur,Ploea Eurl GP-E c25-3,912982577882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl GP-E c25-3 A 4,High metal content world,Thin Carbon dioxide,0.0793688751,,0.2397245845,190.73407,647.93692
2022-05-29 17:17:52,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Newton's Vault,Pyuefae FW-U c19-3,913318065578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyuefae FW-U c19-3 2,High metal content world,Thin Carbon dioxide,0.08489415634,,0.2504577343,191.407074,454.090422
2023-03-05 21:07:34,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Sinister Hedgehog,Outer Orion Spur,Swoiphs WX-Z c1-3,914324263698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiphs WX-Z c1-3 A 4,High metal content world,Thin Carbon dioxide,0.09277474826,,0.2598284899,193.110092,623.54859
2023-07-28 01:53:32,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Gru Eork YC-T c20-3,914324690354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Eork YC-T c20-3 A 3,High metal content world,Thin Water,0.0856002209,No volcanism,0.05806220047,420.682739,166.964583
2024-07-19 18:01:52,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,KOBYTZ,Inner Orion Spur,Fe 1 Sector KI-I c10-3,914660365306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fe 1 Sector KI-I c10-3 A 2,High metal content world,Thin Carbon dioxide,0.07032106329,No volcanism,0.2293532171,190.771408,1026.746554
2023-03-08 10:35:54,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Kepler's Crest,Ooscs Aescs HG-H b38-0,914694345033,M (Red dwarf) Star,L (Brown dwarf) Star,Ooscs Aescs HG-H b38-0 B 4,High metal content world,Thin Water,0.09042360597,,0.05982532885,443.337219,1269.633716
2024-05-26 10:50:28,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Sanguineous Rim,Myeadou FH-Z c28-3,914794810874,K (Yellow-Orange) Star,M (Red dwarf) Star,Myeadou FH-Z c28-3 B 2,High metal content world,Thin Water,0.08167429026,,0.05694748649,431.958099,2122.891055
2023-03-26 15:23:30,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Outer Orion Spur,Greae Eoq IK-B c2-3,914861397266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Eoq IK-B c2-3 AB 2,High metal content world,Thin Water,0.07193515991,,0.05343275212,428.702759,264.132822
2022-06-26 04:05:51,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Acheron,Blue Gree EV-N b39-0,915498368337,M (Red dwarf) Star,T (Brown dwarf) Star,Blue Gree EV-N b39-0 B 3,High metal content world,Thin Carbon dioxide,0.06092142394,,0.2124429489,191.737717,978.31002
2022-01-28 20:36:56,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Stivl Writh,Sanguineous Rim,Oochosy KZ-S c6-3,915666768186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochosy KZ-S c6-3 4,High metal content world,Thin Carbon dioxide,0.06058322443,,0.2102637912,190.729202,816.544574
2024-01-09 07:55:36,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,mARZ,Hawking's Gap,Synookoae WR-V b2-0,916036335641,M (Red dwarf) Star,M (Red dwarf) Star,Synookoae WR-V b2-0 A 5,High metal content world,Thin Water,0.08968621816,,0.06009921485,437.714081,120.389541
2024-01-09 09:04:31,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Hawking's Gap,Synookoae WR-V b2-0,916036335641,M (Red dwarf) Star,L (Brown dwarf) Star,Synookoae WR-V b2-0 B 2,High metal content world,Thin Water,0.07315304154,,0.05374110329,434.093018,1178.001727
2024-01-09 17:51:59,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Hawking's Gap,Synookoae WR-V b2-0,916036335641,M (Red dwarf) Star,L (Brown dwarf) Star,Synookoae WR-V b2-0 B 3,High metal content world,Thin Water,0.07883404268,,0.05578872234,407.972046,1157.299633
2024-05-10 04:36:38,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Outer Orion Spur,Outoppy GY-X c28-3,916069650938,G (White-Yellow) Star,G (White-Yellow) Star,Outoppy GY-X c28-3 4,High metal content world,Thin Carbon dioxide,0.08201615701,,0.243818395,190.834641,1262.982541
2023-10-10 07:08:18,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Outer Orion Spur,Byoi Thae KS-R c18-3,916069717410,K (Yellow-Orange) Star,M (Red dwarf) Star,Byoi Thae KS-R c18-3 B 5,High metal content world,Thin Water,0.09808344128,,0.06224390741,444.68692,2027.124786
2023-02-09 20:35:44,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Norma Expanse,Plio Aip LX-H c11-3,916271405666,K (Yellow-Orange) Star,M (Red dwarf) Star,Plio Aip LX-H c11-3 B 2,High metal content world,Thin Carbon dioxide,0.07292828037,,0.2308097277,194.404266,12989.85925
2024-01-12 18:27:10,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Hawking's Gap,Pueliae JG-Q b46-0,916304575377,M (Red dwarf) Star,L (Brown dwarf) Star,Pueliae JG-Q b46-0 CD 3,High metal content world,Thin Water,0.08820995828,No volcanism,0.05921484654,443.179779,74383.33842
2023-11-02 19:55:38,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Sanguineous Rim,Phrio Hype VT-U c5-3,916673400114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Hype VT-U c5-3 A 2,High metal content world,Thin Carbon dioxide,0.07045428347,,0.2261493831,190.301239,549.209636
2022-07-01 20:06:44,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,The Abyss,Puwhoi AO-S c17-3,916740653978,K (Yellow-Orange) Star,M (Red dwarf) Star,Puwhoi AO-S c17-3 B 5,High metal content world,Thin Carbon dioxide,0.07216434489,,0.2298210462,190.829376,4241.646807
2024-01-08 20:59:06,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Hawking's Gap,Synookoae YM-G b38-0,917110012233,M (Red dwarf) Star,L (Brown dwarf) Star,Synookoae YM-G b38-0 B 2,High metal content world,Thin Water,0.08195164076,,0.05699153666,421.560547,737.202094
2023-05-22 23:20:51,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Xenu_Epic,Outer Orion Spur,IC 2944 Sector KX-Z c1-3,917210371154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 2944 Sector KX-Z c1-3 4,High metal content world,Thin Carbon dioxide,0.06314023274,,0.215340777,190.126648,892.520762
2024-04-04 19:12:42,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Sebbemann,Hawking's Gap,Blo Eur PU-F c11-3,917210568290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Eur PU-F c11-3 3,High metal content world,Thin Carbon dioxide,0.0651365019,,0.2189608443,191.469116,457.315772
2024-04-12 02:33:52,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Outer Orion Spur,Synuefuae WJ-Z c16-3,917277348498,,,Synuefuae WJ-Z c16-3 D 8,High metal content world,Thin Carbon dioxide,0.06413410012,,0.2169359641,191.372986,50905.88161
2024-05-18 14:11:04,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Sebastian Menetil,Sanguineous Rim,Preia Eoq GY-D c1-3,917680099594,M (Red dwarf) Star,L (Brown dwarf) Star,Preia Eoq GY-D c1-3 B 2,High metal content world,Thin Water,0.09118295861,,0.06013113082,433.7164,938.476156
2022-04-22 17:21:09,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Outer Orion Spur,Gru Eoq SE-C c2-3,918216971538,M (Red dwarf) Star,M (Red dwarf) Star,Gru Eoq SE-C c2-3 A 2,High metal content world,Thin Carbon dioxide,0.0619679433,,0.2160907515,190.009659,322.961195
2023-03-28 08:25:56,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Achilles's Altar,Ouchonz SS-O b8-0,918721929801,M (Red dwarf) Star,M (Red dwarf) Star,Ouchonz SS-O b8-0 A 6,High metal content world,Thin Carbon dioxide,0.0731742016,,0.2328589783,194.352249,307.2292
2024-04-06 18:18:12,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Outer Orion Spur,Blua Eoq YK-I c12-3,918887994474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eoq YK-I c12-3 A 1,High metal content world,Thin Carbon dioxide,0.09067098253,No volcanism,0.256890179,193,969
2023-07-24 10:48:21,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Kepler's Crest,Eol Hypa QK-F b31-0,919257026825,M (Red dwarf) Star,M (Red dwarf) Star,Eol Hypa QK-F b31-0 B 3,High metal content world,Thin Carbon dioxide,0.07608984183,,0.2366045682,192.370193,3582.306067
2024-05-27 00:10:29,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Acheron,Truechuia XC-K b22-0,920062687425,M (Red dwarf) Star,L (Brown dwarf) Star,Truechuia XC-K b22-0 B 1,High metal content world,Thin Water,0.07668612081,,0.05510410931,407.573853,260910.2873
2024-07-16 14:31:57,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Sanguineous Rim,Plaa Theia GG-Y c3,921438261258,G (White-Yellow) Star,M (Red dwarf) Star,Plaa Theia GG-Y c3 B 5,High metal content world,Thin Carbon dioxide,0.07119718419,,0.2286957275,193.944443,6645.317236
2022-08-22 17:33:31,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Outer Orion Spur,Blu Theia AB-D c26-3,922780505314,K (Yellow-Orange) Star,M (Red dwarf) Star,Blu Theia AB-D c26-3 C 5,High metal content world,Thin Carbon dioxide,0.08759545398,,0.2543882941,192.236755,5138.527343
2022-06-25 01:34:55,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Acheron,Praei Bre GI-B b27-0,924089218793,M (Red dwarf) Star,L (Brown dwarf) Star,Praei Bre GI-B b27-0 B 2,High metal content world,Thin Water,0.09673967393,,0.06179993882,442.242706,695.525516
2023-02-22 23:58:04,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,padremo,Norma Expanse,Slengoa NQ-I c24-3,924324371154,M (Red dwarf) Star,L (Brown dwarf) Star,Slengoa NQ-I c24-3 C 3,High metal content world,Thin Water,0.08385212342,,0.05737677169,428.644928,6491.518549
2022-01-06 20:59:20,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Hawking's Gap,Froadi QH-M b8-0,925163535433,M (Red dwarf) Star,L (Brown dwarf) Star,Froadi QH-M b8-0 B 1,High metal content world,Thin Water,0.06763266119,,0.05164199042,428.114929,2074.97806
2023-11-23 00:14:54,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Eledhwen Elentari,Norma Expanse,Blae Hype BB-U c4-3,926336654378,K (Yellow-Orange) Star,M (Red dwarf) Star,Blae Hype BB-U c4-3 B 3,High metal content world,Thin Water,0.0852261153,,0.05797726114,432.846924,5882.627198
2021-09-23 15:15:59,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,AceGuzzi,Hawking's Gap,Prue Hypue YO-L b54-0,927846380497,M (Red dwarf) Star,L (Brown dwarf) Star,Prue Hypue YO-L b54-0 B 3,High metal content world,Thin Water,0.0699406834,,0.05255113694,404.717773,778.826938
2024-01-12 22:28:48,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Hawking's Gap,Pueloae WH-T b45-0,927847758729,M (Red dwarf) Star,L (Brown dwarf) Star,Pueloae WH-T b45-0 D 3,High metal content world,Thin Water,0.09197554281,,0.06032119914,414.833496,70257.76887
2024-01-13 00:17:27,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,mARZ,Hawking's Gap,Graei Hypue MX-R b24-0,929457650385,M (Red dwarf) Star,M (Red dwarf) Star,Graei Hypue MX-R b24-0 C 1,High metal content world,Thin Water,0.07132933456,No volcanism,0.05324594677,434.556152,1389.688406
2024-01-12 23:01:28,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,mARZ,Hawking's Gap,Pueloae DA-T b31-0,929726544657,M (Red dwarf) Star,M (Red dwarf) Star,Pueloae DA-T b31-0 AB 2,High metal content world,Thin Water,0.08108295553,,0.05659039462,425.507996,69.451067
2023-05-06 08:29:13,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Norma Expanse,Nuekaae RH-H c24-3,930094456274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nuekaae RH-H c24-3 2,High metal content world,Thin Carbon dioxide,0.07919599487,,0.2415024982,193.957901,559.688708
2024-01-27 12:53:55,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Ra1nhardt,Hawking's Gap,Pleia Aim HG-E c12-3,931169245802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Aim HG-E c12-3 3,High metal content world,Thin Carbon dioxide,0.07402242552,,0.232608137,192.60759,855.872262
2024-05-15 20:01:35,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Achilles's Altar,Tyriedgai GK-R b4-0,931605325865,M (Red dwarf) Star,M (Red dwarf) Star,Tyriedgai GK-R b4-0 A 2,High metal content world,Thin Water,0.07264749877,,0.05378576527,403.110352,90.172633
2022-09-17 03:46:33,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Acheron,Throsoa EA-P b38-0,932141167433,M (Red dwarf) Star,M (Red dwarf) Star,Throsoa EA-P b38-0 B 5,High metal content world,Thin Water,0.06878811799,,0.05214306108,409.505951,872.701097
2024-06-23 21:26:05,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,GGilgamesh,Outer Arm,Hypoi Gruia XW-I d10-27,932334999387,A (Blue-White) Star,A (Blue-White) Star,Hypoi Gruia XW-I d10-27 11,High metal content world,Thin Carbon dioxide,0.07697351403,,0.2377128582,194.940704,4833.007398
2023-03-30 08:16:02,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Achilles's Altar,Preou Thua TS-B b29-0,932948943609,M (Red dwarf) Star,L (Brown dwarf) Star,Preou Thua TS-B b29-0 D 4,High metal content world,Thin Water,0.07434125281,,0.05423422045,420.65332,41948.35717
2023-06-09 11:02:26,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Trojan Belt,Loijai YL-Y b16-0,933754198161,M (Red dwarf) Star,L (Brown dwarf) Star,Loijai YL-Y b16-0 BC 2,High metal content world,Thin Water,0.07182035298,,0.05335097379,421.504578,17849.373
2021-12-31 11:37:01,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Paner Ka'Mos [UGC],The Veils,Grie Flyi PI-N c9-3,933853214034,K (Yellow-Orange) Star,,,,,,,,,
2021-12-31 11:37:01,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,The Veils,Grie Flyi PI-N c9-3,933853214034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Flyi PI-N c9-3 A 9,High metal content world,Thin Water,0.09524686575,,0.06046844091,440.125916,205.288612
2024-05-22 03:43:25,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Achilles's Altar,Hegu DG-U b30-0,936168792329,M (Red dwarf) Star,M (Red dwarf) Star,Hegu DG-U b30-0 A 3,High metal content world,Thin Water,0.07882546493,,0.05564637504,412.389191,33.987801
2024-04-25 14:07:55,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Achilles's Altar,Phoo Aim OX-F c25-3,936336691162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoo Aim OX-F c25-3 B 1,High metal content world,Thin Water,0.08246155433,,0.05729774651,408.556671,10659.55946
2024-05-21 01:41:40,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Elysian Shore,Wredgaea PG-Y d27,936495810827,F (White) Star,G (White-Yellow) Star,Wredgaea PG-Y d27 B 3,High metal content world,Thin Water,0.07197149006,,0.05335760171,422.815491,31466.79616
2022-07-14 21:50:46,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Achilles's Altar,Flyue Eop TA-M c24-3,936537723090,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyue Eop TA-M c24-3 B 1,High metal content world,Thin Water,0.06214467389,,0.04972438054,419.520294,5578.444257
2022-05-27 09:06:39,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Trojan Belt,Baulae JZ-U c4-3,936538417450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Baulae JZ-U c4-3 A 3,High metal content world,Thin Carbon dioxide,0.09304841706,,0.2608827368,194.973633,865.553786
2023-11-06 19:03:04,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Faroutgrouse,Norma Expanse,Pyrani WF-F c11-3,936604934498,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyrani WF-F c11-3 EF 2,High metal content world,Thin Water,0.09044718033,,0.0600101968,422.057281,4216.042976
2022-06-09 20:02:21,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Elysian Shore,Gludgoe EW-E d11-27,936982349795,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoe EW-E d11-27 5,High metal content world,Thin Carbon dioxide,0.07685330022,,0.2309470786,190.107697,1795.659514
