Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-08 12:48:35,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Charles Lightner,Temple,Syralou EQ-X d1-20,695658974099,G (White-Yellow) Star,Y (Brown dwarf) Star,Syralou EQ-X d1-20 3 c,Rocky body,Thin Carbon dioxide,0.04863413772,,0.1615560314,183.501907,2102.622194
2023-10-07 00:52:36,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion-Perseus Conflux,Chraisooe TD-A d1-20,695943730571,A (Blue-White) Star,A (Blue-White) Star,Chraisooe TD-A d1-20 AB 1 g,Rocky body,Thin Carbon dioxide,0.09600058984,,0.2271266442,193.909805,6750.240475
2023-10-06 14:48:27,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Flyua Hypa UN-A d1-20,696027909131,F (White) Star,F (White) Star,Flyua Hypa UN-A d1-20 3 c,Rocky body,Thin Carbon dioxide,0.04365641095,,0.1531249108,181.831009,2614.495893
2022-04-21 15:49:54,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Pyralea VN-S d4-20,696044604331,F (White) Star,F (White) Star,Pyralea VN-S d4-20 9 e,Rocky body,Thin Carbon dioxide,0.061223009,,0.1812060773,185.229706,4106.103583
2024-01-17 13:24:26,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,cunning plan,Inner Orion Spur,Thailoe HI-R d5-20,696111762227,A (Blue-White) Star,G (White-Yellow) Star,Thailoe HI-R d5-20 B 3 b,Rocky body,Thin Carbon dioxide,0.03566903085,,0.1388443969,182.205444,308011.6928
2024-01-16 22:27:52,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,cunning plan,Inner Orion Spur,Thailoe HI-R d5-20,696111762227,A (Blue-White) Star,G (White-Yellow) Star,Thailoe HI-R d5-20 B 3 c,Rocky body,Thin Carbon dioxide,0.07857187673,,0.2050480269,192.247269,308010.3751
2023-05-19 13:04:37,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Prua Dryoae ZK-H b29-0,696186644217,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae ZK-H b29-0 A 6,High metal content world,Thin Carbon dioxide,0.0504921557,,0.1914326501,185.434753,159.761348
2023-09-16 18:13:12,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,QuestNesty,Inner Orion Spur,Byoi Thua TM-W d1-20,696514513555,Neutron Star,Neutron Star,Byoi Thua TM-W d1-20 5 g,Rocky body,Thin Carbon dioxide,0.07433326779,,0.1997554808,191.217697,3471.123048
2022-09-29 22:34:19,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Izanami,Scheau Bloo TT-Z d13-20,696547563131,F (White) Star,F (White) Star,Scheau Bloo TT-Z d13-20 AB 5 c,Rocky body,Thin Carbon dioxide,0.05802925206,,0.1775967166,190.053436,3563.935952
2022-09-25 23:03:58,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Izanami,Scheau Bloo TT-Z d13-20,696547563131,F (White) Star,F (White) Star,Scheau Bloo TT-Z d13-20 AB 5 e,Rocky body,Thin Carbon dioxide,0.05690529199,,0.1747423269,183.040695,3559.887912
2024-04-09 06:54:28,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Flyua Dryoae BF-A b4-0,696722531361,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Dryoae BF-A b4-0 A 3,High metal content world,Thin Carbon dioxide,0.040366735,,0.1723845213,184.689163,130.651663
2023-12-26 19:52:10,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,Y3LTSIN,Inner Orion Spur,Sifou AV-G d10-20,696766187995,A (Blue-White) Star,A (Blue-White) Star,Sifou AV-G d10-20 9 b,Rocky body,Thin Carbon dioxide,0.05500126257,,0.1717796472,183.153305,3519.29863
2023-06-17 17:34:02,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Sifou EL-F d11-20,696833329635,A (Blue-White) Star,A (Blue-White) Star,Sifou EL-F d11-20 11 d,Rocky body,Thin Carbon dioxide,0.05805150603,,0.1764358112,184.940643,5148.615117
2022-06-19 08:56:29,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Aucofs JX-S d4-20,696984160811,F (White) Star,F (White) Star,Aucofs JX-S d4-20 3,High metal content world,Thin Carbon dioxide,0.04654490115,,0.1837631284,181.43988,1650.105892
2023-04-29 21:15:33,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,A. L. Kroeber,Inner Orion Spur,Pyraleau LE-E d13-20,697051368435,F (White) Star,F (White) Star,Pyraleau LE-E d13-20 A 2 a,Rocky body,Thin Carbon dioxide,0.06724481673,,0.1901494851,187.793472,3177.628007
2023-04-29 22:04:26,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,A. L. Kroeber,Inner Orion Spur,Pyraleau LE-E d13-20,697051368435,F (White) Star,F (White) Star,Pyraleau LE-E d13-20 A 2 b,Rocky body,Thin Carbon dioxide,0.06874162946,,0.1924052208,184.043335,3175.915384
2024-05-02 04:37:51,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Wozzlebatneo,Inner Orion Spur,Pru Eurk XE-G d11-20,697118607843,F (White) Star,F (White) Star,Pru Eurk XE-G d11-20 ABC 1 c,Rocky body,Thin Carbon dioxide,0.0665014534,,0.1900873866,189.964233,3449.701718
2022-11-04 13:58:59,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,IC 1396 Sector RT-I d9-20,697135237467,F (White) Star,F (White) Star,IC 1396 Sector RT-I d9-20 A 8,High metal content world,Thin Carbon dioxide,0.08959258574,,0.255735597,180.093872,2764.803721
2022-04-10 01:55:10,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Sinister Hedgehog,Inner Orion Spur,Sifi VQ-D d12-20,697152096747,F (White) Star,F (White) Star,Sifi VQ-D d12-20 A 5 a,Rocky body,Thin Carbon dioxide,0.06209532773,,0.1884805751,189.923279,3393.951388
2023-09-19 16:22:32,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Chonaire,Inner Orion Spur,IC 1396 Sector KW-V d2-20,697185634595,F (White) Star,F (White) Star,IC 1396 Sector KW-V d2-20 7 a,Rocky body,Thin Carbon dioxide,0.04684149376,No volcanism,0.1643071276,185.400925,3451.908745
2023-02-19 15:47:40,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,Chickenfist,Inner Orion Spur,Prooe Drye WK-N d7-20,697235802563,A (Blue-White) Star,Y (Brown dwarf) Star,Prooe Drye WK-N d7-20 11 d,Rocky body,Thin Carbon dioxide,0.07763977397,,0.2049907209,193.681183,5301.212041
2023-04-24 16:05:36,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Syralia PR-L b50-0,697262092209,M (Red dwarf) Star,L (Brown dwarf) Star,Syralia PR-L b50-0 B 5,High metal content world,Thin Carbon dioxide,0.06549168343,,0.2198741715,191.768372,1146.834118
2023-09-15 19:32:08,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Prooe Drye AB-L d9-20,697370118611,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye AB-L d9-20 AB 2 a,Rocky body,Thin Carbon dioxide,0.0650127076,No volcanism,0.06829162843,189.880646,3775.515801
2022-11-21 15:07:00,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Plaa Eurk JF-R d4-20,697386928427,A (Blue-White) Star,A (Blue-White) Star,Plaa Eurk JF-R d4-20 6,High metal content world,Thin Carbon dioxide,0.09808170645,,0.2664630366,189.564972,4444.531631
2023-07-25 09:34:34,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,aydenane,Inner Orion Spur,Pyramoe GI-J d9-20,697437080531,F (White) Star,F (White) Star,Pyramoe GI-J d9-20 AB 1 c,Rocky body,Thin Carbon dioxide,0.08083195029,,0.2092585908,193.917252,2251.261161
2023-07-25 10:35:14,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,aydenane,Inner Orion Spur,Pyramoe GI-J d9-20,697437080531,F (White) Star,F (White) Star,Pyramoe GI-J d9-20 AB 1 d,Rocky body,Thin Carbon dioxide,0.06180522145,,0.1820721933,181.93515,2253.330895
2023-03-24 14:42:28,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Wredguia QD-K d8-20,697504368971,F (White) Star,F (White) Star,Wredguia QD-K d8-20 1 d,Rocky body,Thin Carbon dioxide,0.0316564601,,0.1309947996,182.064392,2322.665109
2023-09-02 07:53:50,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Bleae Thua JL-Y d20,697521162763,A (Blue-White) Star,A (Blue-White) Star,Bleae Thua JL-Y d20 A 8 a,Rocky body,Thin Carbon dioxide,0.09511404554,No volcanism,0.2324056286,185.098312,4033.548414
2022-04-02 18:45:01,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Stock 2 Sector YJ-A d20,697537923355,G (White-Yellow) Star,G (White-Yellow) Star,Stock 2 Sector YJ-A d20 A 4 a,Rocky body,Thin Carbon dioxide,0.08988618577,No volcanism,0.2263561742,192.101349,1641.033944
2021-11-01 21:02:28,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Byua Euq GH-D d12-20,697537940459,F (White) Star,Y (Brown dwarf) Star,Byua Euq GH-D d12-20 4 f,Rocky body,Thin Carbon dioxide,0.08035023247,,0.2076987866,185.270294,6020.809795
2024-01-01 00:32:36,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Wmlukke,Inner Orion Spur,Col 359 Sector II-R d5-20,697538005411,F (White) Star,F (White) Star,Col 359 Sector II-R d5-20 12 b,Rocky body,Thin Carbon dioxide,0.09723545831,,0.2286325074,194.416321,4581.671775
2021-10-02 19:45:19,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Marxanthius,Inner Orion Spur,Ploi Aewsy QO-H d10-20,697538006107,F (White) Star,F (White) Star,Ploi Aewsy QO-H d10-20 6 b,Rocky body,Thin Carbon dioxide,0.05686924134,,0.175535026,190.301437,2973.691447
2021-10-02 20:02:10,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Marxanthius,Inner Orion Spur,Ploi Aewsy QO-H d10-20,697538006107,F (White) Star,F (White) Star,Ploi Aewsy QO-H d10-20 6 c,Rocky body,Thin Carbon dioxide,0.05388677658,,0.1708701948,188.651367,2977.438032
2021-10-02 18:59:58,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Marxanthius,Inner Orion Spur,Ploi Aewsy QO-H d10-20,697538006107,F (White) Star,F (White) Star,Ploi Aewsy QO-H d10-20 6 d,Rocky body,Thin Carbon dioxide,0.0391189469,,0.1455857041,183.308655,2968.158023
2023-06-06 07:48:03,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Fuinnel,Inner Orion Spur,Bleia Dryiae FC-S d5-20,697554668339,F (White) Star,F (White) Star,Bleia Dryiae FC-S d5-20 A 5 a,Rocky body,Thin Carbon dioxide,0.03607349591,,0.1439088406,183.146606,3208.042016
2022-07-22 15:43:42,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Luigi51,Inner Orion Spur,LBN 623 Sector GW-W d1-20,697588255051,F (White) Star,M (Red dwarf) Star,LBN 623 Sector GW-W d1-20 C 1 a,Rocky body,Thin Carbon dioxide,0.0762367093,No volcanism,0.2081964923,190.122894,17903.02959
2023-01-03 19:56:38,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Wredguia PC-M d7-20,697588271427,F (White) Star,F (White) Star,Wredguia PC-M d7-20 ABC 1 d,Rocky body,Thin Carbon dioxide,0.09149449482,,0.2216371979,186.102432,3917.566194
2023-05-18 16:40:26,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Droju WF-L d9-20,697605016275,G (White-Yellow) Star,G (White-Yellow) Star,Droju WF-L d9-20 AB 1 c,Rocky body,Thin Carbon dioxide,0.06147754171,No volcanism,0.1816440298,186.844009,2741.592049
2022-12-28 01:38:32,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Wredguia UY-I d9-20,697605081427,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia UY-I d9-20 8 g,Rocky body,Thin Carbon dioxide,0.05582980585,No volcanism,0.1730750484,181.764877,3717.589936
2024-05-31 20:07:34,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Bleia Eohn VI-A d1-20,697621727755,A (Blue-White) Star,A (Blue-White) Star,Bleia Eohn VI-A d1-20 16 e,Rocky body,Thin Carbon dioxide,0.09168771589,,0.221799327,181.042877,4028.869178
2023-08-09 13:14:36,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Synuefai LR-C d20,697621776643,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai LR-C d20 7 b,Rocky body,Thin Carbon dioxide,0.0316540193,,0.130993474,181.195175,3956.832294
2022-01-16 19:10:40,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Dominis,Inner Orion Spur,HIP 77915,697621858667,G (White-Yellow) Star,G (White-Yellow) Star,HIP 77915 2 b,Rocky body,Thin Carbon dioxide,0.06169203368,No volcanism,0.07977148975,182.71669,2110.433948
2022-08-13 02:08:49,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Col 359 Sector YP-F d11-20,697638570451,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector YP-F d11-20 ABC 1 b,Rocky body,Thin Carbon dioxide,0.07337300302,No volcanism,0.06411430611,193.445938,2105.377665
2023-01-09 19:34:45,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,HIP 112219,697655347563,G (White-Yellow) Star,G (White-Yellow) Star,HIP 112219 3 c,Rocky body,Thin Carbon dioxide,0.03526723791,No volcanism,0.1374249006,180.634323,2594.76403
2023-05-06 08:19:49,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Swoilz SZ-X d1-20,697672010131,F (White) Star,F (White) Star,Swoilz SZ-X d1-20 A 2 e,Rocky body,Thin Carbon dioxide,0.03093927097,,0.129366269,181.529419,2312.963561
2022-07-02 14:55:24,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Wregoe YK-P d5-20,697672141107,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe YK-P d5-20 3 b,Rocky body,Thin Carbon dioxide,0.0362338348,,0.1399515652,183.634674,1958.858383
2022-05-25 16:08:36,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Synuefe JO-X d2-20,697688901915,F (White) Star,F (White) Star,Synuefe JO-X d2-20 3 b,Rocky body,Thin Carbon dioxide,0.07609375963,,0.04964290813,183.280655,2546.006206
2022-05-02 21:12:09,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,HR 1613,697688901979,F (White) Star,F (White) Star,HR 1613 7 b,Rocky body,Thin Carbon dioxide,0.0504100936,,0.1644444784,184.002991,3453.065346
2022-04-29 18:35:49,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,HR 1613,697688901979,F (White) Star,F (White) Star,HR 1613 7 d,Rocky body,Thin Carbon dioxide,0.0417788039,,0.1497058224,180.522354,3464.911319
2021-06-22 03:25:26,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Sha'Vas,Inner Orion Spur,HIP 22333,697705646419,F (White) Star,F (White) Star,HIP 22333 4 b,Rocky body,Thin Carbon dioxide,0.08565442457,,0.2143997145,193.309479,4961.101366
2022-09-28 20:46:04,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,JACK ALLTRADES,Inner Orion Spur,HIP 6780,697705646451,F (White) Star,F (White) Star,HIP 6780 6 b,Rocky body,Thin Carbon dioxide,0.04250575384,No volcanism,0.1518083002,184.036255,3347.527209
2023-12-03 14:18:18,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,QKRYAZ,Inner Orion Spur,M7 Sector GB-X d1-20,697705679299,F (White) Star,Y (Brown dwarf) Star,M7 Sector GB-X d1-20 6 c,Rocky body,Thin Carbon dioxide,0.06224652746,,0.1828200265,186.741211,2658.278051
2022-12-01 22:07:26,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Sumurai8,Inner Orion Spur,EX Leonis,697705744731,F (White) Star,F (White) Star,EX Leonis AB 12 c,Rocky body,Thin Carbon dioxide,0.0770956265,No volcanism,0.2034111349,185.160156,6478.619241
2022-06-10 01:37:38,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,HIP 96311,697722440059,F (White) Star,F (White) Star,HIP 96311 8 c,Rocky body,Thin Carbon dioxide,0.03724602387,,0.141280208,181.000931,2825.73208
2022-10-15 17:45:08,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,HIP 56798,697722505579,G (White-Yellow) Star,G (White-Yellow) Star,HIP 56798 4 e,Rocky body,Thin Carbon dioxide,0.05488165595,No volcanism,0.1717023555,185.063538,1895.517093
2023-01-19 18:22:21,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,º¤·*•°,Inner Orion Spur,Swoilz IT-G d11-20,697772706275,F (White) Star,F (White) Star,Swoilz IT-G d11-20 ABC 7 f,Rocky body,Thin Carbon dioxide,0.091611451,,0.2215901907,189.72699,3707.914911
2021-11-15 22:54:55,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,StarduckTF,Inner Orion Spur,Fine Ring Sector IR-W d1-20,697789581763,G (White-Yellow) Star,G (White-Yellow) Star,Fine Ring Sector IR-W d1-20 3 c,Rocky body,Thin Carbon dioxide,0.03919690324,No volcanism,0.1458371571,184.57547,3947.846205
2024-06-12 23:47:24,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Phylucs XC-H b28-0,697800730865,,,Phylucs XC-H b28-0 B 6 a,Rocky body,Thin Carbon dioxide,0.06126812412,,0.1866870603,185.738861,6670.06674
2023-05-11 13:28:00,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Praea Euq CF-R d4-20,697806358955,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq CF-R d4-20 A 4,High metal content world,Thin Carbon dioxide,0.06814819848,,0.2234623228,185.430588,1883.312176
2022-12-03 10:35:03,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,AllBall,Inner Orion Spur,Wregoe LR-N d6-20,697823136059,F (White) Star,F (White) Star,Wregoe LR-N d6-20 AB 8 c,Rocky body,Thin Carbon dioxide,0.05907910132,,0.1782213725,181.284958,5269.410641
2024-03-20 21:34:49,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,JUSTIN GREEN,Inner Orion Spur,Byeia Euq NC-M d7-20,697823153091,F (White) Star,F (White) Star,Byeia Euq NC-M d7-20 7 a,Rocky body,Thin Carbon dioxide,0.06089099702,,0.186856633,189.698822,1991.977679
2023-04-08 14:43:42,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Paner Ka'Mos [UGC],Inner Orion Spur,Tr 24 Sector LX-T d3-20,697856690875,G (White-Yellow) Star,Y (Brown dwarf) Star,Tr 24 Sector LX-T d3-20 8 h,Rocky body,Thin Carbon dioxide,0.07118976298,,0.1954353013,190.592407,1887.632442
2023-02-21 19:52:49,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,KronenBrg,Inner Orion Spur,Col 173 Sector LJ-P d6-20,697873467739,F (White) Star,F (White) Star,Col 173 Sector LJ-P d6-20 2 d,Rocky body,Thin Carbon dioxide,0.03776213703,,0.1431086979,182.543579,2399.905845
2022-05-27 17:47:08,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,CAPTAIN PAIN,Inner Orion Spur,Blu Thua AE-T d3-20,697873484323,F (White) Star,F (White) Star,Blu Thua AE-T d3-20 AB 5,High metal content world,Thin Carbon dioxide,0.0696904733,,0.2253500561,190.286804,3297.253052
2023-06-03 15:19:41,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Blu Thua IG-O d6-20,697873517115,G (White-Yellow) Star,G (White-Yellow) Star,Blu Thua IG-O d6-20 A 8,High metal content world,Thin Carbon dioxide,0.06375032287,,0.2150015295,183.839554,2027.71334
2022-09-14 00:30:50,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,AstroRetro,Inner Orion Spur,Thaileia BQ-N d7-20,697890130755,G (White-Yellow) Star,G (White-Yellow) Star,Thaileia BQ-N d7-20 5 a,Rocky body,Thin Carbon dioxide,0.07390796555,,0.1992009789,183.484604,3405.012651
2023-02-13 20:42:34,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Novak of Yale,Inner Orion Spur,Col 132 Sector BM-M d7-20,697890163003,F (White) Star,Y (Brown dwarf) Star,Col 132 Sector BM-M d7-20 7 d,Rocky body,Thin Carbon dioxide,0.05971596079,No volcanism,0.1789747119,187.991226,3378.043302
2023-02-23 08:48:13,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Tr 24 Sector ON-S d4-20,697907055299,F (White) Star,F (White) Star,Tr 24 Sector ON-S d4-20 A 1,High metal content world,Thin Carbon dioxide,0.05918551362,,0.2071392883,181.602386,2238.401456
2024-04-05 19:50:15,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Praea Euq WI-S d4-20,697907120555,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq WI-S d4-20 12 d,Rocky body,Thin Carbon dioxide,0.04035280579,,0.1471806873,181.714111,1678.081289
2022-08-19 06:27:51,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,AstroRetro,Inner Orion Spur,Aucoks FR-K d9-20,697923734099,F (White) Star,F (White) Star,Aucoks FR-K d9-20 3 d,Rocky body,Thin Carbon dioxide,0.04572265625,,0.1566498419,183.30069,2537.995447
2024-05-11 06:22:59,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Namix,Inner Orion Spur,Wregoe ZZ-F d11-20,697923897699,F (White) Star,F (White) Star,Wregoe ZZ-F d11-20 AB 6 d,Rocky body,Thin Carbon dioxide,0.02886594903,,0.1250512899,180.374557,1924.340814
2022-11-09 20:06:57,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Lysooh SZ-X d1-20,697940708371,G (White-Yellow) Star,G (White-Yellow) Star,Lysooh SZ-X d1-20 2 f,Rocky body,Thin Carbon dioxide,0.04548836317,,0.1564375446,180.228012,1640.832325
2024-05-16 14:28:31,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Col 132 Sector JN-J d9-20,697990875467,F (White) Star,F (White) Star,Col 132 Sector JN-J d9-20 5 b,Rocky body,Thin Carbon dioxide,0.0979256203,,0.2289314775,187.587708,2987.252552
2024-07-23 21:22:23,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,AlexxxA,Inner Orion Spur,Blaa Eork LT-P d6-20,698024380987,A (Blue-White) Star,A (Blue-White) Star,Blaa Eork LT-P d6-20 A 4 d,Rocky body,Thin Carbon dioxide,0.05902753362,,0.1795030081,189.954651,5749.092602
2023-09-05 05:43:55,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,ALZAROC,Inner Orion Spur,Plio Eurl GZ-U b5-0,698068313137,,,Plio Eurl GZ-U b5-0 B 4,High metal content world,Thin Carbon dioxide,0.08976268544,,0.2554350974,184.343796,2446.660432
2023-05-14 06:00:02,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Manuelo,Inner Orion Spur,Drojia CN-H d11-20,698074761955,F (White) Star,Y (Brown dwarf) Star,Drojia CN-H d11-20 5 f,Rocky body,Thin Carbon dioxide,0.0451235148,,0.1563774855,185.906921,3014.427948
2022-05-19 13:50:05,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Flyua Dryoae JY-G d11-20,698091489635,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Dryoae JY-G d11-20 A 7 g,Rocky body,Thin Carbon dioxide,0.05719388031,,0.1751933313,184.263397,2967.941344
