Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-11 04:32:48,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,GRINNING2002,Orion-Cygnus Arm,Leamua OC-T d4-34,1175722037547,F (White) Star,Y (Brown dwarf) Star,Leamua OC-T d4-34 5 c,Rocky body,Thin Carbon dioxide,0.0576325889,,0.1758317528,183.380432,3525.97296
2022-06-07 20:10:08,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,MsMon,Orion-Cygnus Arm,Agnairs GT-H d10-34,1175755526747,F (White) Star,,,,,,,,,
2022-06-07 20:10:08,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Orion-Cygnus Arm,Agnairs GT-H d10-34,1175755526747,F (White) Star,F (White) Star,Agnairs GT-H d10-34 3 g,Rocky body,Thin Carbon dioxide,0.05477260768,,0.1724141939,187.116104,4058.494837
2022-08-29 17:53:45,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Thailoea EH-Y c3-4,1175914944034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailoea EH-Y c3-4 5 a,Rocky body,Thin Carbon dioxide,0.0292756812,,0.1297301927,178.722595,813.578488
2023-05-08 01:27:14,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Flyiedge LU-S c19-4,1175981791658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedge LU-S c19-4 1 d,Rocky body,Thin Carbon dioxide,0.04122508597,,0.1486577955,182.952515,1513.100482
2023-07-20 21:53:15,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Shengar Landar,Inner Orion Spur,Byaa Euq TP-B c15-4,1176117057410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Euq TP-B c15-4 ABC 4 e,Rocky body,Thin Carbon dioxide,0.01864177698,,0.1001093097,169.202774,2402.512386
2023-03-28 16:57:02,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Izanami,Phroea Bluae PE-C c15-4,1176250330498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Bluae PE-C c15-4 A 1 c,Rocky body,Thin Carbon dioxide,0.03398022347,,0.1361549913,181.109756,1045.911898
2023-11-21 13:14:28,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Temple,Flyai Eaescs BV-N d7-34,1176275684675,F (White) Star,F (White) Star,Flyai Eaescs BV-N d7-34 2 c,Rocky body,Thin Carbon dioxide,0.0143343364,,0.08764494749,169.712921,4949.889294
2023-07-22 21:09:11,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Smojooe HO-K c8-4,1176519120202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojooe HO-K c8-4 8 a,Rocky body,Thin Sulphur dioxide,0.002351024377,,0.3671489752,176.281113,573.532389
2024-06-15 02:48:37,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,sam howard,Inner Orion Spur,Sifou GB-L c22-4,1176586392514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifou GB-L c22-4 2 a,Rocky body,Thin Carbon dioxide,0.03004481152,,0.1314621189,180.218887,492.798138
2023-03-01 00:15:24,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Temple,Nyeajeou TF-C d14-34,1176779066491,F (White) Star,Y (Brown dwarf) Star,Nyeajeou TF-C d14-34 13 d,Rocky body,Thin Carbon dioxide,0.03173187204,,0.130652901,178.980515,3248.211238
2022-04-12 12:30:57,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Pru Eurk MO-I c9-4,1176854631250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk MO-I c9-4 AB 2 d,Rocky body,Thin Carbon dioxide,0.01212877493,,0.08069980626,165.042969,753.540329
2023-04-28 06:32:56,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Drojuae WQ-K d9-34,1176930028243,F (White) Star,F (White) Star,Drojuae WQ-K d9-34 A 4 a,Rocky body,Thin Carbon dioxide,0.05214533891,,0.0561289895,186.426056,3483.603643
2022-04-24 06:10:50,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Thailio OI-Q d6-34,1177601149755,F (White) Star,F (White) Star,Thailio OI-Q d6-34 2 h,Rocky body,Thin Carbon dioxide,0.04355107328,,0.1529205669,172.03598,5243.233833
2022-12-24 07:36:39,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Izanami,Phroea Bluae XB-S d5-34,1177651484339,F (White) Star,F (White) Star,Phroea Bluae XB-S d5-34 2 e,Rocky body,Thin Carbon dioxide,0.04338493477,,0.1524954624,174.623016,4221.158736
2023-04-06 01:11:18,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Pyraleau VI-K c24-4,1177726687186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyraleau VI-K c24-4 AB 1 c,Rocky body,Thin Carbon dioxide,0.03059622599,,0.128054145,167.975677,1496.329045
2022-06-27 16:15:14,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Aucofs CS-G c12-4,1177793696874,K (Yellow-Orange) Star,M (Red dwarf) Star,Aucofs CS-G c12-4 BC 2 a,Rocky body,Thin Carbon dioxide,0.09028178394,,0.2261581523,182.111893,117653.7402
2022-11-03 23:07:42,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Prae Drye FM-Z c2-4,1177995219738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Drye FM-Z c2-4 AB 1 d,Rocky body,Thin Carbon dioxide,0.06768453248,,0.1910257979,188.122437,1902.17853
2022-08-06 21:04:06,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Aucofs AX-I d10-34,1178003769947,F (White) Star,F (White) Star,Aucofs AX-I d10-34 6 e,Rocky body,Thin Carbon dioxide,0.01264311592,,0.08234342816,169.09082,2943.984495
2024-04-04 10:43:52,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,L-o-t-h-b-r-o-k,Inner Orion Spur,Drojo TE-X d2-34,1178020563611,F (White) Star,Y (Brown dwarf) Star,Drojo TE-X d2-34 8 g,Rocky body,Thin Carbon dioxide,0.02749313298,,0.1213804425,168.327133,2629.072247
2022-10-14 13:04:01,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Prielaei RD-B d34,1178222038147,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prielaei RD-B d34 3 h,Rocky body,Thin Carbon dioxide,0.03528322,,0.1378271643,177.996063,2262.067096
2023-06-09 14:40:12,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,hac2er,Inner Orion Spur,Drojo MW-S c5-4,1178464752946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojo MW-S c5-4 1 f,Rocky body,Thin Carbon dioxide,0.0221953284,,0.109085959,172.723099,1133.063259
2021-09-19 05:19:36,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Jeff slater,Inner Orion Spur,NGC 6633 Sector GG-Y d34,1178574277067,F (White) Star,F (White) Star,NGC 6633 Sector GG-Y d34 4 a,Rocky body,Thin Sulphur dioxide,0.00181242865,,0.3240783114,173.857361,2000.632378
2023-05-16 17:49:45,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Galactic Centre,Myriesly AV-G d10-34,1178607833947,F (White) Star,,,,,,,,,
2023-01-20 12:01:06,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Col 359 Sector XO-R d4-34,1178624543131,F (White) Star,K (Yellow-Orange) Star,Col 359 Sector XO-R d4-34 B 4 a,Rocky body,Thin Carbon dioxide,0.01073371697,No volcanism,0.07852006101,169,49031
2024-04-22 19:38:08,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Wredguia UI-K d8-34,1178641385803,F (White) Star,K (Yellow-Orange) Star,Wredguia UI-K d8-34 B 5 b,Rocky body,Thin Carbon dioxide,0.008485532998,,0.06777597634,167.585785,30211.37873
2022-07-07 03:49:35,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Col 359 Sector CR-L d8-34,1178641418683,F (White) Star,F (White) Star,Col 359 Sector CR-L d8-34 6 c,Rocky body,Thin Carbon dioxide,0.0228068594,No volcanism,0.1106898134,174.483536,2714.404427
2022-07-19 00:24:41,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Col 359 Sector CR-L d8-34,1178641418683,F (White) Star,F (White) Star,Col 359 Sector CR-L d8-34 6 e,Rocky body,Thin Carbon dioxide,0.01330661701,No volcanism,0.08443774855,165.269592,2707.670798
2021-10-13 17:05:27,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,SturmWaffel,Inner Orion Spur,Synuefai FW-T d4-34,1178658113835,F (White) Star,F (White) Star,Synuefai FW-T d4-34 2 b,Rocky body,Thin Carbon dioxide,0.03783958256,No volcanism,0.1425522586,181.515274,2446.619205
2021-09-13 19:33:50,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Sky117,Inner Orion Spur,Droju RI-Z d1-34,1178658130579,F (White) Star,,,,,,,,,
2024-06-02 04:42:07,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Col 359 Sector ZQ-C d13-34,1178658179555,F (White) Star,Y (Brown dwarf) Star,Col 359 Sector ZQ-C d13-34 2 c,Rocky body,Thin Sulphur dioxide,0.001807987525,No volcanism,0.3201366371,181.978867,1549.914053
2023-04-28 00:45:30,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 106601,1178691684723,F (White) Star,Y (Brown dwarf) Star,HIP 106601 4 a,Rocky body,Thin Sulphur dioxide,0.006815482813,No volcanism,0.2966694198,168.468887,3211.739442
2022-04-11 16:45:57,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Pru Eurk EG-D c26-4,1178733745122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk EG-D c26-4 2 e,Rocky body,Thin Carbon dioxide,0.0136409192,,0.08604282655,171.867188,1141.822532
2021-09-27 19:32:38,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Deanom59,Inner Orion Spur,Wregoe KI-K d8-34,1178742049099,F (White) Star,F (White) Star,Wregoe KI-K d8-34 11 e,Rocky body,Thin Carbon dioxide,0.01073586744,No volcanism,0.07618670338,169.497879,2439.606835
2023-10-01 18:53:01,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Drojaea IX-A d1-34,1178809109131,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea IX-A d1-34 1 e,Rocky body,Thin Carbon dioxide,0.07402201108,,0.1996422963,185.445175,3417.33196
2023-04-15 08:12:52,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Synuefe FC-S d5-34,1178859440435,F (White) Star,F (White) Star,Synuefe FC-S d5-34 A 13 d,Rocky body,Thin Carbon dioxide,0.0920602987,,0.2220230448,189.279892,4203.133133
2022-12-02 11:50:07,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Swoilz OD-Q d6-34,1178909755835,F (White) Star,F (White) Star,Swoilz OD-Q d6-34 3 a,Rocky body,Thin Carbon dioxide,0.0744862409,,0.2056934842,186.850098,2270.57205
2023-02-19 09:37:32,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Praea Euq IG-O d6-34,1178909854139,F (White) Star,F (White) Star,Praea Euq IG-O d6-34 11 c,Rocky body,Thin Carbon dioxide,0.01275093777,No volcanism,0.08273620883,166.46434,4902.677946
2023-05-15 08:34:30,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Elobilo,Inner Orion Spur,Blu Thua CK-I d9-34,1178943359571,F (White) Star,F (White) Star,Blu Thua CK-I d9-34 4 d,Rocky body,Thin Carbon dioxide,0.01833101301,,0.0991321505,171.497177,2917.242159
2022-12-04 18:53:15,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,McManamy,Inner Orion Spur,Wregoe AF-H d10-34,1178943408475,F (White) Star,F (White) Star,Wregoe AF-H d10-34 7 d,Rocky body,Thin Carbon dioxide,0.02931076084,,0.1253168145,168.306351,2519.410598
2022-11-17 04:22:38,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,LilacLight,Inner Orion Spur,Col 132 Sector JN-S d4-34,1178960120099,F (White) Star,F (White) Star,Col 132 Sector JN-S d4-34 ABC 1 e,Rocky body,Thin Carbon dioxide,0.06159307149,,0.1819275008,185.809204,5411.203374
2022-10-31 09:52:37,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Genoius,Inner Orion Spur,Wregoe NX-B d13-34,1178960185715,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe NX-B d13-34 A 1 a,Rocky body,Thin Carbon dioxide,0.03325559867,,0.1372028143,178.809494,562.257821
2022-12-29 22:15:08,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Sumurai8,Inner Orion Spur,Aucopp DD-Y c2-4,1179068732442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp DD-Y c2-4 3 a,Rocky body,Thin Carbon dioxide,0.02392985568,,0.1171731416,178.167587,1014.733295
2023-07-13 16:10:01,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Byeia Thaa PH-Z c27-4,1179069224434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Thaa PH-Z c27-4 4 b,Rocky body,Thin Carbon dioxide,0.06600473897,,0.1881633527,180.00499,1180.418555
2024-01-02 00:41:22,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,LON MOORE,Inner Orion Spur,Traikoa RS-X c28-4,1179069257466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikoa RS-X c28-4 1 e,Rocky body,Thin Carbon dioxide,0.03564042549,,0.138343938,174.183685,2090.968691
2022-09-14 19:01:37,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,Pro Eurl EZ-A d34,1179211876739,F (White) Star,F (White) Star,Pro Eurl EZ-A d34 8 a,Rocky body,Thin Sulphur dioxide,0.001936805438,,0.3326785969,182.183182,1929.149199
2023-01-16 21:18:21,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Blo Eurl ZQ-M d7-34,1179262192451,F (White) Star,F (White) Star,Blo Eurl ZQ-M d7-34 1 e,Rocky body,Thin Carbon dioxide,0.04798904264,,0.1606397471,184.727661,1909.713983
2023-09-19 14:31:01,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,NGC 5316 Sector BV-Y d34,1179346012763,F (White) Star,F (White) Star,NGC 5316 Sector BV-Y d34 4 a,Rocky body,Thin Carbon dioxide,0.09528789438,,0.2328996635,185.972458,3606.255549
2023-06-23 19:16:07,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,IC 1396 Sector PD-Y c15-4,1179471942306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1396 Sector PD-Y c15-4 2 b,Rocky body,Thin Sulphur dioxide,0.001953184338,,0.2902766391,170.830811,946.71017
2023-04-09 19:22:29,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,Byoi Thae AW-E d11-34,1179580893923,F (White) Star,F (White) Star,Byoi Thae AW-E d11-34 ABC 2 c,Rocky body,Thin Carbon dioxide,0.008730322981,,0.06843581116,165.675537,2111.581727
2021-08-22 03:25:24,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Snakeybane,Inner Orion Spur,IC 1396 Sector FF-G c11-4,1179606028922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1396 Sector FF-G c11-4 2 a,Rocky body,Thin Carbon dioxide,0.04500552735,,0.1599377995,168.364624,889.401334
2023-07-24 15:26:38,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,NGC 6709 Sector EL-X c1-4,1179606357194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6709 Sector EL-X c1-4 5 f,Rocky body,Thin Carbon dioxide,0.04267915934,,0.1516717651,176.713058,2118.885714
2024-05-26 03:56:43,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,Pro Eur KW-N d6-34,1179681573307,F (White) Star,F (White) Star,Pro Eur KW-N d6-34 5 e,Rocky body,Thin Carbon dioxide,0.06279093033,,0.1838547976,186.946899,3352.2807
2024-05-27 12:45:16,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,Pro Eur KW-N d6-34,1179681573307,F (White) Star,F (White) Star,Pro Eur KW-N d6-34 5 e a,Rocky body,Thin Carbon dioxide,0.009774802714,,0.07021117569,165.630264,3352.325402
2023-10-14 10:03:34,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Plaa Eurk UU-W c15-4,1179807519370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk UU-W c15-4 A 7 f,Rocky body,Thin Carbon dioxide,0.07091781455,No volcanism,0.1951012542,188.400162,1614.077319
2024-05-29 20:15:46,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,DROPBEARFOZZY,Inner Orion Spur,Prooe Drye ZT-I c25-4,1180008420314,,,Prooe Drye ZT-I c25-4 1 e,Rocky body,Thin Carbon dioxide,0.0637496964,,0.1851629448,181.873825,1377.139607
2023-08-12 05:27:38,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Gria Drye BZ-Z c16-4,1180008650642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Drye BZ-Z c16-4 2 b,Rocky body,Thin Carbon dioxide,0.0257723542,,0.1176977669,172.671082,1912.671762
2023-04-15 20:33:50,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,North America Sector IH-V c2-4,1180142932722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,North America Sector IH-V c2-4 3 a,Rocky body,Thin Carbon dioxide,0.0139937768,,0.08657377384,169.651962,1391.466993
2023-10-01 02:26:57,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Sifi NG-O c6-4,1180143031098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi NG-O c6-4 7 a,Rocky body,Thin Carbon dioxide,0.01423081427,No volcanism,0.3694962782,182.629227,543.493376
2023-01-31 17:56:42,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,Graea Eork WU-V d3-34,1180218411683,F (White) Star,F (White) Star,Graea Eork WU-V d3-34 5 b,Rocky body,Thin Carbon dioxide,0.02244320131,,0.1098761089,174.936523,2481.843278
2021-10-02 05:12:47,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,PlusP38,Inner Orion Spur,Plaa Aescs ZP-L c9-4,1180277708882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aescs ZP-L c9-4 9 a,Rocky body,Thin Sulphur dioxide,0.002187063587,,0.3540067299,189.55777,568.532027
2023-05-05 15:36:28,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Synuefue UH-D c28-4,1180478149362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefue UH-D c28-4 13 e,Rocky body,Thin Carbon dioxide,0.05151856553,,0.06839961252,180.449173,1056.370206
2023-02-17 18:41:02,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Plaa Eurk PC-T c17-4,1180545684122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk PC-T c17-4 11 b,Rocky body,Thin Carbon dioxide,0.02516575058,,0.116181401,169.754745,1162.583955
2023-10-14 17:49:20,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Synuefue VR-D c28-4,1180813759218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefue VR-D c28-4 1 e,Rocky body,Thin Carbon dioxide,0.01502940771,,0.08990884062,169.821899,1130.900287
2022-10-16 13:45:23,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Merlan,Inner Orion Spur,Aucopp XU-R c7-4,1180813988930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp XU-R c7-4 4 g,Rocky body,Thin Carbon dioxide,0.0248248163,,0.1161090038,179.541992,1241.30123
2022-04-27 02:53:10,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Outorst TD-Z c27-4,1180948238834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst TD-Z c27-4 1 e,Rocky body,Thin Carbon dioxide,0.006776971488,,0.06062700112,165.21225,1097.791022
2023-03-23 02:33:59,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Wredguia YG-D c12-4,1181149598314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia YG-D c12-4 3 d,Rocky body,Thin Carbon dioxide,0.06703910973,,0.1897714898,182.590759,2174.927196
2023-02-26 06:21:45,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Outopps UN-X c28-4,1181283815930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps UN-X c28-4 6 c,Rocky body,Thin Carbon dioxide,0.02603700914,,0.1186388294,178.562988,928.875425
2022-10-17 19:17:52,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Enzix,Inner Orion Spur,Pru Euq SU-G c10-4,1181283816282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq SU-G c10-4 4 b,Rocky body,Thin Carbon dioxide,0.05032168012,,0.1643017233,179.192719,3282.776993
2022-01-13 04:53:27,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Wredguia GO-Y c14-4,1181283914370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia GO-Y c14-4 2 f,Rocky body,Thin Carbon dioxide,0.03929279334,No volcanism,0.1450491486,168.016235,725.289435
2024-06-08 23:23:55,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Bleia Eohn ON-T c19-4,1181417739434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn ON-T c19-4 A 1 e,Rocky body,Thin Carbon dioxide,0.006283352036,,0.05830610788,165.590668,1101.640879
2023-06-02 14:47:54,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Wmlukke,Inner Orion Spur,Pru Euq ON-B c4,1181418263298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq ON-B c4 1 d,Rocky body,Thin Carbon dioxide,0.07313518246,,0.1979551341,175.929276,2893.233936
2023-01-12 05:11:42,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Rixses,Inner Orion Spur,Wredguia RQ-T c17-4,1181485306522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia RQ-T c17-4 11 g,Rocky body,Thin Carbon dioxide,0.0409634983,,0.1486240441,173.17189,854.302223
2024-04-02 16:35:44,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,The Lowfyrr,Inner Orion Spur,IC 289 Sector NX-U c2-4,1181552251354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 289 Sector NX-U c2-4 1 c,Rocky body,Thin Carbon dioxide,0.04866734518,,0.1615112675,184.836685,1424.463133
2024-06-12 02:06:26,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,NGC 6629 Sector EB-X c1-4,1181618870202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6629 Sector EB-X c1-4 1 d,Rocky body,Thin Carbon dioxide,0.05990542306,No volcanism,0.1792106659,174.567566,745.290813
2022-12-17 16:21:10,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Dumbbell Sector DQ-Y c4,1181820588850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbbell Sector DQ-Y c4 B 1 d,Rocky body,Thin Carbon dioxide,0.07807557191,,0.204643316,188.885483,84080.98874
2023-02-02 18:37:37,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,JEXI TOMLIN,Inner Orion Spur,Wredguia UZ-X c14-4,1181820686978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia UZ-X c14-4 2 a,Rocky body,Thin Carbon dioxide,0.04438282117,,0.1543669828,183.459915,3226.558037
2023-08-12 19:30:56,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Pru Euq AL-V c3-4,1181821080354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq AL-V c3-4 ABC 1 a,Rocky body,Thin Carbon dioxide,0.009735575761,,0.07262424799,168.911697,2918.236011
2023-09-22 03:10:09,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Stock 1 Sector CL-W c2-4,1181955003170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stock 1 Sector CL-W c2-4 ABC 1 c,Rocky body,Thin Carbon dioxide,0.05631953279,,0.1738254308,186.204788,1284.186768
