Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-29 19:10:57,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Elysian Shore,Sleguae IM-R a100-1,22613539570520,T (Brown dwarf) Star,T (Brown dwarf) Star,Sleguae IM-R a100-1 6,Icy body,Thin Helium,0.07517989182,,0.4969567656,20.122488,2177.537651
2023-07-14 12:15:01,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Drojo EW-J a63-1,22639309248024,L (Brown dwarf) Star,L (Brown dwarf) Star,Drojo EW-J a63-1 1,Icy body,Thin Helium,0.0694399596,,0.4967681248,20.117762,1241.405688
2023-06-23 19:18:47,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Salega Garnessa,Inner Scutum-Centaurus Arm,Flyae Eaec WF-E a11-1,22643603957848,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyae Eaec WF-E a11-1 3,Icy body,Thin Helium,0.07857561143,,0.4979752218,20.125196,985.344079
2024-05-20 13:43:17,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Pyramoe ZO-D b4-10,22647764692513,M (Red dwarf) Star,M (Red dwarf) Star,Pyramoe ZO-D b4-10 7,Icy body,Thin Helium,0.0875952805,,0.499286734,20.13212,6723.82029
2023-09-17 10:47:45,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Synuefue YK-P a101-1,22677963950944,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Synuefue YK-P a101-1 1,Icy body,Thin Helium,0.09116506099,Minor Water Magma,0.5012130111,20.134758,382.252608
2024-02-08 16:18:28,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,aran ilyaris,Elysian Shore,Phraa Eaec GJ-H a37-1,22733798653240,T (Brown dwarf) Star,T (Brown dwarf) Star,Phraa Eaec GJ-H a37-1 6,Icy body,Thin Helium,0.09618642827,,0.5032424799,20.138382,932.138933
2023-01-19 20:58:14,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Prooe Drye RU-S a113-1,22756347236296,L (Brown dwarf) Star,L (Brown dwarf) Star,Prooe Drye RU-S a113-1 7,Icy body,Thin Helium,0.08465115539,,0.5000790252,20.129902,4371.183144
2023-01-11 01:32:55,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Sadr Region Sector AG-F a11-1,22764937170056,L (Brown dwarf) Star,L (Brown dwarf) Star,Sadr Region Sector AG-F a11-1 4,Icy body,Thin Helium,0.09274907283,Minor Ammonia Magma,0.5018868155,20.135912,758.014279
2023-04-17 18:53:25,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Scutum-Centaurus Arm,Ellairb QH-C a69-1,22770307852880,T (Brown dwarf) Star,T (Brown dwarf) Star,Ellairb QH-C a69-1 2,Icy body,Thin Helium,0.0967690985,,0.5034195982,20.138796,1742.95921
2024-05-14 19:47:18,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Arcadian Stream,Cloomoi MW-Z b47-10,22773128646041,M (Red dwarf) Star,T (Brown dwarf) Star,Cloomoi MW-Z b47-10 B 3,Icy body,Thin Helium,0.0753998244,,0.4991484654,20.122665,75301.31412
2022-06-05 12:48:27,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Elysian Shore,NGC 1027 Sector ZQ-K a22-1,22773527102968,T (Brown dwarf) Star,T (Brown dwarf) Star,NGC 1027 Sector ZQ-K a22-1 4,Icy body,Thin Helium,0.09456718981,,0.5027001122,20.137224,808.910931
2024-04-14 17:36:17,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Alastor Forthright,Inner Orion Spur,Synuefue CX-Q a114-1,22789633100752,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefue CX-Q a114-1 3,Icy body,Thin Helium,0.07097650467,Water Magma,0.4955600082,20.119045,896.744171
2023-08-06 12:07:44,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,NGC 6664 Sector QL-Q a20-1,22790706976344,Y (Brown dwarf) Star,Y (Brown dwarf) Star,NGC 6664 Sector QL-Q a20-1 2,Icy body,Thin Helium,0.09545708811,Major Water Magma,0.5030434384,20.137861,566.480884
2024-05-19 14:43:57,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Evil Horse,Inner Orion Spur,Synuefai LS-L a62-1,22844394064400,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefai LS-L a62-1 6,Icy body,Thin Helium,0.08469320566,Major Water Magma,0.5000296727,20.129932,1677.699236
2023-05-27 20:46:22,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Sanguineous Rim,NGC 1545 Sector RU-V a16-1,22848689030400,T (Brown dwarf) Star,T (Brown dwarf) Star,NGC 1545 Sector RU-V a16-1 5,Icy body,Thin Helium,0.09015208642,,0.5011948608,20.134014,2769.265078
2024-06-01 14:48:22,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Oochost UL-N a116-1,22856205223904,T (Brown dwarf) Star,T (Brown dwarf) Star,Oochost UL-N a116-1 3,Icy body,Thin Helium,0.08234417407,,0.498551035,20.128138,624.869427
2023-04-24 00:31:25,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Orion Spur,Bleia Dryiae OJ-U a57-1,22866942515688,T (Brown dwarf) Star,T (Brown dwarf) Star,Bleia Dryiae OJ-U a57-1 1,Icy body,Thin Helium,0.08914444162,,0.5021457122,20.133272,620.057942
2024-04-10 02:44:24,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Chunk Manmusk,Inner Orion Spur,Droju KU-L a7-1,22873385096248,L (Brown dwarf) Star,L (Brown dwarf) Star,Droju KU-L a7-1 3,Icy body,Thin Helium,0.09307393829,,0.5026504538,20.136148,1256.148081
2023-04-30 18:43:36,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Bleia Dryiae XX-M a20-1,22880901159080,T (Brown dwarf) Star,T (Brown dwarf) Star,Bleia Dryiae XX-M a20-1 9,Icy body,Thin Helium,0.09719092146,,0.5033457734,20.139095,1807.973359
2021-12-09 06:04:02,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,StrannikSan,Inner Orion Spur,Bleia Eohn CR-O a74-1,22888417350264,T (Brown dwarf) Star,,,,,,,,,
2021-12-09 06:04:02,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,StrannikSan,Inner Orion Spur,Bleia Eohn CR-O a74-1,22888417350264,T (Brown dwarf) Star,T (Brown dwarf) Star,Bleia Eohn CR-O a74-1 7,Icy body,Thin Helium,0.08819775667,,0.5000354849,20.132568,2507.255858
2023-04-30 17:50:39,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Droju BW-O a74-1,22889491224184,T (Brown dwarf) Star,T (Brown dwarf) Star,Droju BW-O a74-1 4,Icy body,Thin Helium,0.08534575083,,0.4995267666,20.130428,1883.931388
2023-08-08 18:33:34,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Norma Arm,Boepp RL-P a96-1,22895927394104,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Boepp RL-P a96-1 1,Icy body,Thin Helium,0.0865607459,,0.5016088508,20.131344,429.888531
2023-07-16 06:16:05,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,PhoenixBlue0,Inner Scutum-Centaurus Arm,Slulee SG-M a35-1,22907745757488,T (Brown dwarf) Star,T (Brown dwarf) Star,Slulee SG-M a35-1 6,Icy body,Thin Helium,0.09764146542,,0.5035735699,20.139412,2916.247713
2024-07-26 20:44:31,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Synuefai GU-P a46-1,22912039799176,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefai GU-P a46-1 2,Icy body,Thin Helium,0.07606252313,,0.4997475273,20.123198,613.943828
2023-10-09 06:46:35,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,Jasper_lit,Inner Orion Spur,Synuefai GJ-L a76-1,22914187283080,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefai GJ-L a76-1 1,Icy body,Thin Helium,0.07526132264,No volcanism,0.4975966399,20,650
2023-01-21 17:32:09,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Synuefai GW-J a63-1,22916334635544,L (Brown dwarf) Star,L (Brown dwarf) Star,Synuefai GW-J a63-1 3,Icy body,Thin Helium,0.08877599348,,0.5003166106,20.159296,782.633117
2023-10-09 07:43:27,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Norma Arm,Froarks FY-W a79-1,22923862637224,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Froarks FY-W a79-1 2,Icy body,Thin Helium,0.09660221788,,0.5045704089,20.138678,879.755255
2023-10-18 04:34:25,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Sanguineous Rim,Slegao AD-X a28-1,22929219535088,T (Brown dwarf) Star,T (Brown dwarf) Star,Slegao AD-X a28-1 4,Icy body,Thin Helium,0.08107272005,,0.5002349342,20.127151,1029.971818
2021-11-30 20:04:24,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Rastarn,Inner Orion Spur,Droju GS-S a58-1,22937809475056,T (Brown dwarf) Star,,,,,,,,,
2024-04-27 08:37:43,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Col 359 Sector YL-V a33-1,22944252054736,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 359 Sector YL-V a33-1 3,Icy body,Thin Helium,0.08253966969,,0.4980249822,20.128286,1202.209066
2024-04-27 09:11:10,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Col 359 Sector YL-V a33-1,22944252054736,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 359 Sector YL-V a33-1 4,Icy body,Thin Helium,0.09258456313,,0.5008092179,20.135792,1529.944421
2023-02-05 16:09:30,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,MADPROFORG,Inner Orion Spur,Col 285 Sector MH-Q a7-1,22946399406712,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 285 Sector MH-Q a7-1 1,Icy body,Thin Helium,0.08895275297,,0.5004730295,20.133129,404.288016
2023-11-29 19:26:56,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Orion Spur,Piscium Sector GH-U a3-1,22952841857832,T (Brown dwarf) Star,T (Brown dwarf) Star,Piscium Sector GH-U a3-1 4,Icy body,Thin Helium,0.07228006743,No volcanism,0.4963370042,20.120123,887.374953
2023-08-21 21:35:12,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Pausanias,Inner Orion Spur,Piscium Sector QT-Q a5-1,22954989341496,T (Brown dwarf) Star,T (Brown dwarf) Star,Piscium Sector QT-Q a5-1 6,Icy body,Thin Helium,0.08000177338,,0.4977937188,20.126318,7959.302932
2022-12-10 11:12:53,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,MADPROFORG,Inner Orion Spur,Tascheter Sector ZF-O a6-1,22957136825136,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Tascheter Sector ZF-O a6-1 6,Icy body,Thin Helium,0.08511527919,Major Water Magma,0.5002499235,20.130255,2412.837446
2022-03-21 02:28:03,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Dyfydd,Inner Orion Spur,Tascheter Sector CG-O a6-1,22960358050608,T (Brown dwarf) Star,T (Brown dwarf) Star,Tascheter Sector CG-O a6-1 4,Icy body,Thin Helium,0.08809771505,Water Magma,0.503541246,20.132494,2071.54834
2024-05-24 19:30:37,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Galactic Centre,Juenae DG-G a10-1,22960358071376,L (Brown dwarf) Star,T (Brown dwarf) Star,Juenae DG-G a10-1 B 5,Icy body,Thin Helium,0.09240620374,,0.5014354033,20.135662,21165.77385
2021-10-12 23:23:17,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,LCU No Fool Like One,Inner Orion Spur,DEN 0255-4700,22961432316752,L (Brown dwarf) Star,,,,,,,,,
2021-06-05 09:54:20,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Vitaliy,Inner Orion Spur,DEN 0255-4700,22961432316752,L (Brown dwarf) Star,L (Brown dwarf) Star,DEN 0255-4700 4,Icy body,Thin Helium,0.07337455473,Minor Methane Magma,0.4959531967,20.121021,1216.090648
2022-02-06 12:27:10,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,fusionreactor,Inner Orion Spur,Crucis Sector OI-T a3-1,22963579407200,Y (Brown dwarf) Star,,,,,,,,,
2022-01-02 19:52:21,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Crucis Sector OI-T a3-1,22963579407200,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Crucis Sector OI-T a3-1 1,Icy body,Thin Helium,0.09296560803,,0.5015577649,20.136068,479.995791
2023-05-31 20:06:51,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Norma Arm,Blu Ain PK-S a22-1,22964659321024,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Blu Ain PK-S a22-1 9,Icy body,Thin Helium,0.09077193977,,0.5009190374,20.13447,4320.624719
2022-03-03 15:43:54,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Orion Spur,Synuefe SQ-T a30-1,22967874373888,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefe SQ-T a30-1 7,Icy body,Thin Helium,0.08327303849,,0.5000995208,20.128849,6462.589183
2022-08-31 08:49:12,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,KronenBrg,Inner Orion Spur,Synuefe DP-Q a18-1,22979685533848,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Synuefe DP-Q a18-1 6,Icy body,Thin Helium,0.09574158031,Minor Methane Magma,0.503840624,20.138065,2620.037546
2024-06-03 08:57:19,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,MADPROFORG,Inner Orion Spur,M7 Sector YY-L a10-1,22980759277056,T (Brown dwarf) Star,T (Brown dwarf) Star,M7 Sector YY-L a10-1 2,Icy body,Thin Helium,0.09715881755,,0.5052026104,20.139072,1158.58406
2023-04-01 14:58:34,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Synuefe AX-I a91-1,23002233981704,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefe AX-I a91-1 2,Icy body,Thin Helium,0.08764125339,No volcanism,0.4999826654,20.132153,604.662136
2023-09-08 16:23:03,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,Paner Ka'Mos [UGC],Inner Orion Spur,Aucoks OT-A a27-1,23008676565216,L (Brown dwarf) Star,L (Brown dwarf) Star,Aucoks OT-A a27-1 3,Icy body,Thin Helium,0.09550834259,,0.5018202304,20.137899,916.772397
2023-05-20 21:23:55,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,kokopelli Miu,Inner Orion Spur,Pencil Sector NI-S a4-1,23040888687368,L (Brown dwarf) Star,L (Brown dwarf) Star,Pencil Sector NI-S a4-1 5,Icy body,Thin Helium,0.07340090963,,0.4961964923,20.121042,2488.335252
2024-04-16 16:19:59,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,removerboy,Inner Orion Spur,Aucoks KB-M a48-1,23043036172696,L (Brown dwarf) Star,L (Brown dwarf) Star,Aucoks KB-M a48-1 A 6,Icy body,Thin Helium,0.08217620435,,0.5026256755,20.128006,2001.408195
2021-11-17 16:30:15,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Barmaley73,Inner Orion Spur,Swoilz AI-E a80-1,23055921204904,T (Brown dwarf) Star,T (Brown dwarf) Star,Swoilz AI-E a80-1 5,Icy body,Thin Helium,0.09728544057,,0.5041806873,20.139162,1728.683001
2023-02-04 13:54:32,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Synuefe LV-J a118-1,23056994814960,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Synuefe LV-J a118-1 7,Icy body,Thin Helium,0.07047056193,,0.4973046803,20.118624,2936.507879
2023-02-12 23:00:38,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Stellar Force,Inner Orion Spur,Blaa Eork XT-C a12-1,23138599194720,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Blaa Eork XT-C a12-1 4,Icy body,Thin Helium,0.07696554829,No volcanism,0.4977882125,20.12392,1078.171019
2023-10-25 20:08:57,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Norma Arm,Blau Aihm MK-C a79-1,23141834848928,T (Brown dwarf) Star,T (Brown dwarf) Star,Blau Aihm MK-C a79-1 4,Icy body,Thin Helium,0.09536245335,,0.5034920975,20.137794,1392.02026
2024-06-16 19:59:43,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Norma Arm,Eeshorks AG-B a3-1,23150398308376,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eeshorks AG-B a3-1 2,Icy body,Thin Helium,0.08725423297,Major Water Magma,0.5005984501,20.131865,599.603721
2021-07-19 11:44:10,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Gavriel Davihd,Inner Orion Spur,Pismis 4 Sector YG-S a5-1,23157926677096,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Pismis 4 Sector YG-S a5-1 5,Icy body,Thin Helium,0.07027205927,Minor Methane Magma,0.4963037626,20.118458,566.60541
2024-02-20 17:42:58,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Spartan Panda,Norma Arm,Floawns ST-O a32-1,23219128924432,T (Brown dwarf) Star,T (Brown dwarf) Star,Floawns ST-O a32-1 6,Icy body,Thin Helium,0.06954128308,,0.4963104925,20.117846,2942.098045
2021-12-31 13:27:48,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Novak of Yale,Sanguineous Rim,Col 107 Sector CS-L a69-1,23220203699216,T (Brown dwarf) Star,,,,,,,,,
2023-08-25 23:14:38,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Sanguineous Rim,Col 107 Sector CS-L a69-1,23220203699216,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 107 Sector CS-L a69-1 2,Icy body,Thin Helium,0.09695532245,,0.5038838585,20.138927,458.783057
2023-05-16 22:26:01,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Outer Orion Spur,NGC 2546 Sector IB-Y a90-1,23223424928256,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2546 Sector IB-Y a90-1 7,Icy body,Thin Helium,0.08965136743,,0.4999962272,20.133646,3847.030575
2022-04-26 22:08:08,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Dr Pillman,Outer Orion Spur,Flyeia Dryoae LS-H a78-1,23239531055768,Y (Brown dwarf) Star,,,,,,,,,
2022-04-26 22:08:08,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Dr Pillman,Outer Orion Spur,Flyeia Dryoae LS-H a78-1,23239531055768,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Flyeia Dryoae LS-H a78-1 2,Icy body,Thin Helium,0.07807796212,,0.4978819211,20.124804,989.417213
2023-02-08 20:46:51,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Shadow27,Outer Orion Spur,Flyeia Dryoae NC-D a108-1,23241678408600,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyeia Dryoae NC-D a108-1 4,Icy body,Thin Helium,0.0825570565,,0.4982131131,20.128302,881.74345
2021-10-09 17:15:34,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Vernon,Sanguineous Rim,Phroea Hypai ZW-G a51-1,23267448337840,L (Brown dwarf) Star,L (Brown dwarf) Star,Phroea Hypai ZW-G a51-1 4,Icy body,Thin Helium,0.08298553926,Minor Ammonia Magma,0.4986033445,20.12863,2359.745035
2024-05-14 18:29:33,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Cupco,Outer Orion Spur,Flyeia Dryoae EB-C a95-1,23294291888936,L (Brown dwarf) Star,L (Brown dwarf) Star,Flyeia Dryoae EB-C a95-1 3,Icy body,Thin Helium,0.09411150884,,0.5025675538,20.136896,1271.927371
2023-06-06 10:07:29,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Barden Fayle,Outer Orion Spur,Flyeia Dryoae KK-L a76-1,23358716398216,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Flyeia Dryoae KK-L a76-1 1,Icy body,Thin Helium,0.09378014743,,0.5015729581,20.136658,433.090355
2023-10-19 16:54:27,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Sanguineous Rim,Oochonz TW-N a47-1,23359790007696,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Oochonz TW-N a47-1 6,Icy body,Thin Helium,0.08051006777,,0.5016106862,20.126715,3886.895268
2023-01-09 21:35:07,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Eahlstan,Empyrean Straits,Eorl Auwsy OV-R a19-1,23378045864104,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eorl Auwsy OV-R a19-1 7,Icy body,Thin Helium,0.07928567091,Minor Ammonia Magma,0.4980018354,20.125757,2358.1103
2024-06-15 13:20:09,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Norma Arm,Eeshorps UO-F a89-1,23395218785016,T (Brown dwarf) Star,T (Brown dwarf) Star,Eeshorps UO-F a89-1 1,Icy body,Thin Helium,0.09475368361,Minor Water Magma,0.5018254308,20.137358,377.293683
2024-06-05 18:31:35,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Cupco,Outer Orion Spur,Blaa Eoq NY-C a12-1,23404887298144,T (Brown dwarf) Star,T (Brown dwarf) Star,Blaa Eoq NY-C a12-1 1,Icy body,Thin Helium,0.09591664353,,0.5022027123,20.138189,237.090823
2023-02-21 23:10:34,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,PSB,Norma Arm,Greae Phoea VD-K a100-1,23480044126040,L (Brown dwarf) Star,L (Brown dwarf) Star,Greae Phoea VD-K a100-1 5,Icy body,Thin Helium,0.09135713515,,0.5036458652,20.134899,1138.986426
2023-10-01 17:36:29,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Zellith,Empyrean Straits,Eorl Auwsy ET-S a115-1,23487567793120,T (Brown dwarf) Star,T (Brown dwarf) Star,Eorl Auwsy ET-S a115-1 5,Icy body,Thin Helium,0.06851449736,,0.4953753441,20.11698,273.140589
2023-08-08 03:42:34,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Outer Orion Spur,NGC 3590 Sector AR-M a7-1,23495081611648,T (Brown dwarf) Star,T (Brown dwarf) Star,NGC 3590 Sector AR-M a7-1 2,Icy body,Thin Helium,0.09826421979,,0.5034124605,20.139854,1120.755229
2022-12-10 20:22:05,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Outer Orion Spur,Synuefuae VB-F a52-1,23505819027896,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Synuefuae VB-F a52-1 4,Icy body,Thin Helium,0.08113579061,,0.4981824207,20.127203,1421.295692
2024-03-26 19:27:01,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,silicium14,Odin's Hold,Kyloarph FB-O e6-5476,23520379619580,Herbig Ae/Be Star,Herbig Ae/Be Star,Kyloarph FB-O e6-5476 20 a,Icy body,Thin Helium,0.08097377714,,0.4302087285,20.127075,6973.433734
2023-03-26 09:59:08,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Norma Expanse,Preae Aip CD-P a117-1,23558434746352,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Preae Aip CD-P a117-1 9,Icy body,Thin Helium,0.07117292071,,0.4957403895,20.119207,3713.124559
2024-06-28 02:11:43,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Sanguineous Rim,Phroi Phio ZC-A a41-1,23696944938328,T (Brown dwarf) Star,T (Brown dwarf) Star,Phroi Phio ZC-A a41-1 2,Icy body,Thin Helium,0.09565904114,,0.5031670236,20.138006,891.744184
2023-09-01 10:50:21,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Outer Orion Spur,Flyae Dryoae VF-F a52-1,23754927131064,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Flyae Dryoae VF-F a52-1 3,Icy body,Thin Helium,0.09457532422,,0.502773733,20.13723,965.606977
