Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-02-04 16:57:06,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Tlentifini Maarhaysu,Arcadian Stream,Dryo Chraei UB-J d10-44,1524755551451,F (White) Star,M (Red dwarf) Star,Dryo Chraei UB-J d10-44 B 4 b,Rocky body,Thin Ammonia,0.006091074276,,0.1111945549,170.355896,9163.380546
2024-04-05 05:52:40,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Zashyn,Trojan Belt,Dryaea Bre PI-K d8-44,1526181418443,F (White) Star,T (Brown dwarf) Star,Dryaea Bre PI-K d8-44 4 d,Rocky body,Thin Ammonia,0.003953315292,,0.2535715305,173.83371,2469.525735
2023-03-13 02:12:34,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Achilles's Altar,Aucosly FC-B d1-44,1527490005515,F (White) Star,F (White) Star,Aucosly FC-B d1-44 7 d,Rocky body,Thin Ammonia,0.001296226341,,0.1452714388,171.45694,1892.03491
2022-09-30 22:10:32,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Wilfried von der Sieg,Outer Scutum-Centaurus Arm,Proo Ble SK-C d14-45,1551263325435,F (White) Star,F (White) Star,Proo Ble SK-C d14-45 6 a,Rocky body,Thin Ammonia,0.004101267042,,0.2658921179,172.190918,1898.920888
2023-02-12 13:39:21,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,EDDN,Empyrean Straits,Dumbai LT-Q e5-361,1551932385588,Neutron Star,Neutron Star,Dumbai LT-Q e5-361 1 h,Rocky body,Thin Ammonia,0.001580875598,,0.1603214031,170.229721,1494.938528
2023-01-25 18:58:23,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Outer Orion-Perseus Conflux,Iwaisty UQ-B d14-45,1553041643131,F (White) Star,F (White) Star,Iwaisty UQ-B d14-45 A 12 f,Rocky body,Thin Ammonia,0.004548085043,,0.2718862037,174.58136,2823.213335
2022-09-29 19:13:10,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Elysian Shore,Ridgoo MB-O d6-45,1553947724219,A (Blue-White) Star,A (Blue-White) Star,Ridgoo MB-O d6-45 2 d,Rocky body,Thin Ammonia,0.001858050205,,0.1736553482,172.767059,3355.982077
2023-10-11 09:22:12,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Hegua OL-Y d45,1556061636619,F (White) Star,K (Yellow-Orange) Star,Hegua OL-Y d45 B 5 c,Rocky body,Thin Ammonia,0.007988536659,,0.05607362088,171.973831,40001.98313
2022-11-03 19:52:13,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Cannaxplorer,Norma Arm,Boeft ZG-B d14-45,1556816482299,A (Blue-White) Star,Y (Brown dwarf) Star,Boeft ZG-B d14-45 4 c,Rocky body,Thin Ammonia,0.001745170106,,0.1685634751,172.198181,3595.315653
2023-02-20 14:07:21,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Norma Expanse,Blae Hypue WJ-P d6-45,1556866813499,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Hypue WJ-P d6-45 B 3 c,Rocky body,Thin Ammonia,0.002032639822,,0.1819807281,171.637344,167439.3309
2024-01-01 00:28:31,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Spartan Panda,Norma Expanse,Blae Hypue XT-Y d1-45,1556883639827,F (White) Star,F (White) Star,Blae Hypue XT-Y d1-45 1 f,Rocky body,Thin Ammonia,0.001829532948,,0.1724831243,170.463135,2430.105108
2023-02-23 21:23:59,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Norma Expanse,Plaa Ain PC-D d12-45,1556917259627,F (White) Star,K (Yellow-Orange) Star,Plaa Ain PC-D d12-45 B 7 d,Rocky body,Thin Ammonia,0.001245161165,,0.142385439,173.636353,29926.59495
2022-01-19 16:06:50,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Johnny jetstream,Arcadian Stream,Shrongio AG-F d11-45,1558678901219,F (White) Star,,,,,,,,,
2022-01-19 16:06:50,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Johnny jetstream,Arcadian Stream,Shrongio AG-F d11-45,1558678901219,F (White) Star,F (White) Star,Shrongio AG-F d11-45 ABC 2 d,Rocky body,Thin Ammonia,0.003751331241,,0.2470751504,171.065964,2878.172248
2022-01-25 18:34:57,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Paner Ka'Mos [UGC],The Veils,Roefoi NU-D d13-45,1559500905075,F (White) Star,F (White) Star,Roefoi NU-D d13-45 5,High metal content world,Thin Ammonia,0.003161241599,,0.2656971551,173.551437,1407.896016
2022-05-28 10:40:20,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Outer Arm,Pheia Fraae FL-F d11-46,1584297726947,F (White) Star,F (White) Star,Pheia Fraae FL-F d11-46 ABC 3 a,Rocky body,Thin Ammonia,0.003687258327,,0.2448784542,174.73114,2986.674933
2024-04-29 22:25:43,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Outer Orion-Perseus Conflux,Hypoea Graae VL-J d10-46,1587116234587,F (White) Star,F (White) Star,Hypoea Graae VL-J d10-46 9 b,Rocky body,Thin Ammonia,0.003477899462,,0.04842622616,170.457077,1562.829287
2024-05-27 19:18:36,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Phaa Ain SO-H d10-46,1590119450587,F (White) Star,F (White) Star,Phaa Ain SO-H d10-46 3 e,Rocky body,Thin Ammonia,0.002476894281,,0.2007068421,172.741104,1764.168901
2023-06-11 17:49:18,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,PeterDry75,Norma Expanse,Graea Hypue XF-V d3-46,1590840725155,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue XF-V d3-46 A 5,High metal content world,Thin Ammonia,0.001612681046,,0.188554298,170.73175,3005.650964
2023-04-14 02:23:43,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,CERBERVS BLACKWOOD,Formorian Frontier,Smootoae ZK-P d5-46,1591042121139,A (Blue-White) Star,A (Blue-White) Star,Smootoae ZK-P d5-46 3 c,Rocky body,Thin Ammonia,0.001338889652,No volcanism,0.1474719078,173.787994,3502.497203
2023-08-07 17:34:07,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Norma Arm,Vaimoea ST-H d10-46,1591494676571,A (Blue-White) Star,A (Blue-White) Star,Vaimoea ST-H d10-46 8 d,Rocky body,Thin Ammonia,0.001078314345,,0.1323761599,172.709778,3808.560521
2023-08-07 16:28:04,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Norma Arm,Vaimoea ST-H d10-46,1591494676571,A (Blue-White) Star,A (Blue-White) Star,Vaimoea ST-H d10-46 8 e,Rocky body,Thin Ammonia,0.001287588502,,0.1446522892,172.15712,3799.226199
2022-04-20 22:11:11,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Col 107 Sector BX-J d9-46,1591495083915,F (White) Star,F (White) Star,Col 107 Sector BX-J d9-46 4 a,Rocky body,Thin Ammonia,0.002403987466,,0.2037288671,173.505524,2224.34634
2023-04-07 12:38:29,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Esme Wyrd,Norma Arm,Chroals MI-T d3-46,1591562506019,F (White) Star,F (White) Star,Chroals MI-T d3-46 8 a,Rocky body,Thin Ammonia,0.004091428522,,0.2652625676,172.235519,2660.493751
2023-04-09 15:28:02,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Hypoae Aihm TM-W d1-46,1591746758419,F (White) Star,F (White) Star,Hypoae Aihm TM-W d1-46 6 a,Rocky body,Thin Ammonia,0.007890330442,,0.07148394004,175.831467,1997.788824
2022-10-04 16:36:45,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Sanguineous Rim,Hypoae Aip QY-S d3-46,1592099079971,F (White) Star,K (Yellow-Orange) Star,Hypoae Aip QY-S d3-46 B 2 a,Rocky body,Thin Ammonia,0.001955879487,,0.1835202406,172.179047,22454.31094
2023-11-13 19:06:57,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Norma Expanse,Flyeia Phoea CN-Q d6-46,1592166174011,A (Blue-White) Star,Y (Brown dwarf) Star,Flyeia Phoea CN-Q d6-46 2 e,Rocky body,Thin Ammonia,0.001989231522,,0.1797791374,171.058685,2811.268902
2023-05-05 19:47:32,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Hieronymus Delta,Bla Graae IT-F d12-47,1622600032107,A (Blue-White) Star,A (Blue-White) Star,Bla Graae IT-F d12-47 3 e,Rocky body,Thin Ammonia,0.001366239822,,0.06164800653,171.061356,3371.578835
2023-03-27 15:04:23,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Sleguae FY-P d6-47,1624596482107,F (White) Star,F (White) Star,Sleguae FY-P d6-47 6 c,Rocky body,Thin Ammonia,0.001061670328,,0.1314871011,173.023911,1611.084261
2022-12-23 18:32:52,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Formorian Frontier,Drootaea RZ-D d13-47,1624831401459,F (White) Star,F (White) Star,Drootaea RZ-D d13-47 4 h,Rocky body,Thin Ammonia,0.00148672831,,0.1555904966,173.935181,2364.134577
2023-09-28 15:21:03,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Expanse,Graea Hypue DL-X d1-47,1625200348819,F (White) Star,F (White) Star,Graea Hypue DL-X d1-47 1 b,Rocky body,Thin Ammonia,0.008915313259,,0.07267533395,174.062576,3439.167161
2024-06-05 17:11:26,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Newton's Vault,Dryiqau NY-P d6-47,1625267575099,F (White) Star,F (White) Star,Dryiqau NY-P d6-47 3 a,Rocky body,Thin Ammonia,0.01116032636,,0.1115620475,176.196136,2986.505132
2021-05-24 18:11:11,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,felsen83,Sanguineous Rim,Jellyfish Sector IR-W d1-47,1625569675139,F (White) Star,F (White) Star,Jellyfish Sector IR-W d1-47 ABC 3 f,Rocky body,Thin Ammonia,0.001118306973,,0.1347697563,173.818039,3201.025637
2024-05-23 02:47:42,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Hypiae Aihm QJ-I d9-47,1625687066451,F (White) Star,Y (Brown dwarf) Star,Hypiae Aihm QJ-I d9-47 3 a,Rocky body,Thin Ammonia,0.002262594631,,0.1918473539,172.415192,3039.569536
2022-06-11 18:32:40,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Dyperion,Norma Expanse,Nuekea VF-V d3-47,1627314392739,A (Blue-White) Star,A (Blue-White) Star,Nuekea VF-V d3-47 2 b,Rocky body,Thin Ammonia,0.01148020901,,0.05235270725,176.014114,2434.372551
2023-03-21 15:47:25,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Veils,Hyiechai QY-S d3-47,1628337871907,F (White) Star,F (White) Star,Hyiechai QY-S d3-47 ABCD 1 a,Rocky body,Thin Ammonia,0.001355550614,,0.1483941063,171.962387,3122.745703
2023-08-18 21:01:10,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Expanse,Hypua Flyuae GZ-M d8-47,1629143159371,F (White) Star,F (White) Star,Hypua Flyuae GZ-M d8-47 5 b,Rocky body,Thin Ammonia,0.003840419679,,0.05669175079,174.864853,1719.40521
2023-01-15 21:14:47,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Conduit,Pra Flyoae ZR-H d11-48,1656104147171,F (White) Star,F (White) Star,Pra Flyoae ZR-H d11-48 AB 1 c,Rocky body,Thin Ammonia,0.0009996551887,,0.1275252371,171.972961,2274.423378
2023-05-04 13:13:24,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Elysian Shore,Slegue IN-Q d6-48,1657496651835,A (Blue-White) Star,A (Blue-White) Star,Slegue IN-Q d6-48 A 6 a,Rocky body,Thin Ammonia,0.003393817626,,0.2417405935,172.63884,3727.663065
2024-01-12 21:41:51,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Ratterkresch,Norma Expanse,Graea Hypue IM-V d2-48,1659543293595,F (White) Star,F (White) Star,Graea Hypue IM-V d2-48 1 b,Rocky body,Thin Ammonia,0.001441659127,,0.1532113796,171.536591,2926.884986
2023-03-03 14:19:09,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Pheia Ain LA-A d48,1659929364355,F (White) Star,F (White) Star,Pheia Ain LA-A d48 A 4 a,Rocky body,Thin Ammonia,0.001256081303,,0.1470862649,174.215698,1920.41442
2023-04-06 09:16:58,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,QuestNesty,Sanguineous Rim,Scheau Phoea JT-P d6-48,1660600371003,A (Blue-White) Star,A (Blue-White) Star,Scheau Phoea JT-P d6-48 AB 2 d,Rocky body,Thin Ammonia,0.004330856807,,0.07951279698,174.330856,2695.086112
2024-03-22 08:09:58,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,KENNRICH,Norma Expanse,Prae Phio JD-R d5-48,1661137210803,F (White) Star,F (White) Star,Prae Phio JD-R d5-48 5 c,Rocky body,Thin Ammonia,0.002143492494,,0.1869281126,174.438828,3144.109463
2023-04-17 20:07:06,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Outer Arm,Phua Fraae AX-N c6-6,1676815673146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Fraae AX-N c6-6 A 1 a,Rocky body,Thin Ammonia,0.004831339965,,0.07395880494,172.269928,788.19207
2022-05-01 20:58:22,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Pisodeuorrior,Errant Marches,Crookue VP-E c25-6,1680640875738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Crookue VP-E c25-6 A 1,High metal content world,Thin Ammonia,0.001994665798,,0.2098189049,171.497589,375.938865
2023-04-26 06:53:01,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Varonica,Vulcan Gate,Grie Hypae ZK-E c28-6,1688827993586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Hypae ZK-E c28-6 5,High metal content world,Thin Ammonia,0.001486646385,,0.1811544815,170.719238,602.09959
2023-03-13 13:23:29,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Varonica,Vulcan Gate,Grie Hypae IR-L c24-6,1688895135186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Hypae IR-L c24-6 A 1,High metal content world,Thin Ammonia,0.003026498327,,0.2584244927,173.599411,344.379178
2023-02-15 19:13:12,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Arcanic,The Conduit,Prue Proae QU-M d8-49,1691285952971,A (Blue-White) Star,A (Blue-White) Star,Prue Proae QU-M d8-49 9 c,Rocky body,Thin Ammonia,0.004215208665,,0.04944631386,172.834595,2740.148792
2021-11-20 01:39:00,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Insane Golgotha,Norma Expanse,Clookie LS-A d14-49,1693819178619,F (White) Star,F (White) Star,Clookie LS-A d14-49 3 a,Rocky body,Thin Ammonia,0.004236746114,,0.2698623432,172.911057,1849.077326
2023-02-10 17:58:03,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Expanse,Blae Hypai DB-M d8-49,1695933173323,F (White) Star,F (White) Star,Blae Hypai DB-M d8-49 AB 6 i a,Rocky body,Thin Ammonia,0.001325097034,,0.1423653513,173.056961,2153.300061
2023-08-08 19:28:44,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Ratterkresch,Vulcan Gate,Bleou Euhm DR-M c7-6,1699028801090,K (Yellow-Orange) Star,M (Red dwarf) Star,Bleou Euhm DR-M c7-6 BC 1,High metal content world,Thin Ammonia,0.003307829884,No volcanism,0.2703927009,174,16210
2024-06-28 12:23:36,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Outer Orion-Perseus Conflux,Lyaireou OV-N c7-6,1704867474242,K (Yellow-Orange) Star,M (Red dwarf) Star,Lyaireou OV-N c7-6 B 4,High metal content world,Thin Ammonia,0.001449359072,,0.1800821862,171.476913,3480.045356
2022-07-24 02:12:40,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Outer Orion-Perseus Conflux,Vegnaa QH-H c24-6,1707417481170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vegnaa QH-H c24-6 2 a,Rocky body,Thin Ammonia,0.002156874602,,0.192773733,170.719589,537.594744
2021-06-14 00:12:25,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Michael Rhodes,Elysian Shore,Wredgao ID-F c26-6,1709028315874,M (Red dwarf) Star,M (Red dwarf) Star,Wredgao ID-F c26-6 A 2,High metal content world,Thin Ammonia,0.001995851113,,0.2106789028,172.998062,267.190016
2022-11-03 17:33:51,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,pandafoz99,Formorian Frontier,Blaa Gree LR-E c14-6,1718355869306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Gree LR-E c14-6 2 a,Rocky body,Thin Ammonia,0.00363007021,,0.2500654634,172.891571,382.985109
2021-07-08 15:29:49,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Gargantuan Jockey,Elysian Shore,Hegoi QU-N c20-6,1723120849074,G (White-Yellow) Star,K (Yellow-Orange) Star,Hegoi QU-N c20-6 B 2,High metal content world,Thin Ammonia,0.001292074957,,0.1688559192,170.363876,16414.98035
2023-07-17 12:58:23,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,dominuxdede,The Conduit,Spooroae BU-R d4-50,1723582175403,A (Blue-White) Star,A (Blue-White) Star,Spooroae BU-R d4-50 2 c,Rocky body,Thin Ammonia,0.006865918668,,0.1001409198,173.975021,3025.778468
2023-01-03 17:22:16,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Hegaa WQ-C c26-6,1725402452194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegaa WQ-C c26-6 1 c,Rocky body,Thin Ammonia,0.00148516456,,0.1552908127,173.588058,952.527701
2023-05-03 16:50:34,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Slegou ZJ-M c9-6,1726274506834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegou ZJ-M c9-6 1 c,Rocky body,Thin Ammonia,0.00439137965,,0.1219090446,174.419479,476.384785
2024-03-16 17:39:04,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,AlDominix,Elysian Shore,Hegoea GL-P d5-50,1726987896883,F (White) Star,F (White) Star,Hegoea GL-P d5-50 A 4 b,Rocky body,Thin Ammonia,0.003063173333,,0.05135515448,172.773819,2444.100927
2023-03-17 17:18:54,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Elysian Shore,Hegua KM-V c2-6,1727013195802,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegua KM-V c2-6 B 4 a,Rocky body,Thin Ammonia,0.001329284115,,0.1512903028,172.169388,10234.02388
2023-07-30 19:47:56,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Soul Sector ZE-A d50,1727390566203,F (White) Star,F (White) Star,Soul Sector ZE-A d50 9 b,Rocky body,Thin Ammonia,0.001641204333,No volcanism,0.163869379,173.093964,2365.673798
2023-04-28 03:05:13,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Hypuae Aim BE-T d3-50,1728145540899,F (White) Star,F (White) Star,Hypuae Aim BE-T d3-50 A 4 a,Rocky body,Thin Ammonia,0.0042428951,,0.2702236158,173.105347,2483.075067
2023-06-22 03:37:06,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Hitra Wolfe,Norma Expanse,Graea Hypue UU-W d2-50,1728262885019,F (White) Star,F (White) Star,Graea Hypue UU-W d2-50 6,High metal content world,Thin Ammonia,0.002962750693,,0.2552886714,170.976669,1252.954973
2023-11-20 01:48:36,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,TornadoGc,Sanguineous Rim,Hypuae Ain IX-B d13-50,1728632113011,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Ain IX-B d13-50 12 b,Rocky body,Thin Ammonia,0.001330852988,,0.1471839502,170.880447,2767.828371
2023-10-24 09:47:40,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Drashkinhobbit,Sanguineous Rim,Hypiae Aihm IG-Y d50,1728799835915,A (Blue-White) Star,A (Blue-White) Star,Hypiae Aihm IG-Y d50 2 a,Rocky body,Thin Ammonia,0.001594591266,,0.1611380646,172.821106,2838.294277
2024-06-09 16:13:14,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Norma Expanse,Blaa Hype VA-V d3-50,1729286295075,A (Blue-White) Star,A (Blue-White) Star,Blaa Hype VA-V d3-50 2 c,Rocky body,Thin Ammonia,0.004046063726,,0.0695528704,173.457794,3028.900764
2023-10-14 21:39:31,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Slegi PR-E c14-6,1729361711226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegi PR-E c14-6 A 4,High metal content world,Thin Ammonia,0.003008413067,,0.2602752116,173.313812,401.598886
2024-04-07 13:28:42,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Elysian Shore,Outorst ZL-Y c6,1730301432074,K (Yellow-Orange) Star,M (Red dwarf) Star,Outorst ZL-Y c6 BC 3,High metal content world,Thin Ammonia,0.001075413629,,0.1536040583,171.906143,1679.617903
2024-05-12 17:02:17,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Norma Expanse,Blu Aescs WO-N c21-6,1730771524794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Aescs WO-N c21-6 10 a,Rocky body,Thin Ammonia,0.001687784259,,0.1704084837,173.265411,480.418913
2021-10-19 14:51:39,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,darkglt,Galactic Centre,Dryao Phyloea QJ-P c19-6,1731846023594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryao Phyloea QJ-P c19-6 1 c,Rocky body,Thin Ammonia,0.005574371389,,0.1210592434,173.345642,1647.068759
2024-05-21 01:05:31,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Norma Expanse,Bleae Aewsy CC-O c6-6,1732918713402,G (White-Yellow) Star,M (Red dwarf) Star,Bleae Aewsy CC-O c6-6 B 3,High metal content world,Thin Ammonia,0.00242102566,,0.2335322729,173.725723,9545.585078
2023-01-09 12:56:11,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Qiedeau SV-R c6-6,1733589405242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qiedeau SV-R c6-6 3 b,Rocky body,Thin Ammonia,0.001232295811,,0.1417162231,172.504211,1705.605575
2024-06-06 22:46:35,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,LANCE147,Sanguineous Rim,Plaa Thua UD-K c8-6,1733723951178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Thua UD-K c8-6 AB 1 h,Rocky body,Thin Ammonia,0.003074484935,,0.2236491282,173.198425,1309.996959
2024-04-12 17:18:12,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Tutul,Sanguineous Rim,Scheau Phio II-J c25-6,1735468584666,G (White-Yellow) Star,M (Red dwarf) Star,Scheau Phio II-J c25-6 B 1 b,Rocky body,Thin Ammonia,0.001599949805,,0.06507239727,170.479263,25387.9601
2024-04-26 05:42:58,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Alivebyte,Norma Expanse,Plio Aihm AD-N c22-6,1736408898242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Aihm AD-N c22-6 2 a,Rocky body,Thin Ammonia,0.003862736886,,0.2576235342,170.136124,627.951463
2024-05-11 23:46:17,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,CLIMBER DOGE,Sanguineous Rim,Col 107 Sector GP-Z c16-6,1737549516546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 107 Sector GP-Z c16-6 AB 1 b,Rocky body,Thin Ammonia,0.005182296482,,0.07181890486,171.970398,1199.90739
2023-08-24 12:29:07,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Sanguineous Rim,Schee Phio AN-N c22-6,1738823831234,K (Yellow-Orange) Star,M (Red dwarf) Star,Schee Phio AN-N c22-6 B 4 a,Rocky body,Thin Ammonia,0.001077966918,,0.1360976853,170.489777,3719.343858
2024-04-22 08:54:17,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Sanguineous Rim,Phroea Phoea OG-F c14-6,1742582255482,G (White-Yellow) Star,M (Red dwarf) Star,Phroea Phoea OG-F c14-6 CD 5 a,Rocky body,Thin Ammonia,0.002679860202,,0.2147736311,173.454636,24411.286
2023-04-01 10:12:45,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Arcadian Stream,Byeia Aihm AA-I c25-6,1746475261914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Aihm AA-I c25-6 B 4 c,Rocky body,Thin Ammonia,0.001906635125,,0.1760950342,173.756577,324942.2257
2021-09-04 08:57:35,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Greytalon,Norma Expanse,Byeia Aihm LW-C c6,1746944892674,K (Yellow-Orange) Star,,,,,,,,,
