Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,74.944458,469.480865
2023-06-04 22:05:25,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Mandelo,Inner Orion Spur,Synuefe UW-N c9-5,1458980164178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe UW-N c9-5 6 a,Rocky body,Thin Sulphur dioxide,0.002160839092,,0.3518913021,204.979538,275.09735,,,,
2022-08-20 13:11:50,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Pyramio NE-U c5-5,1459047143218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyramio NE-U c5-5 11 g,Rocky body,Thin Carbon dioxide,0.0944297434,,0.2253018252,193.764069,1813.032918,,,,
2024-05-17 19:57:16,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Dryman's Point,Coetz BN-H d11-42,1459072503779,F (White) Star,F (White) Star,Coetz BN-H d11-42 A 6 a,Rocky body,Thin Carbon dioxide,0.01758928812,,0.4359664525,238.455139,1136.167397,,,,
2022-12-18 10:19:58,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,padremo,Inner Orion Spur,Praea Euq DZ-Q c5-5,1459584504626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq DZ-Q c5-5 6 a,Rocky body,Thin Carbon dioxide,0.0254032796,,0.4380660753,268.368927,470.639292,,,,
2022-11-07 20:49:06,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Pro Eurl FN-B c13-5,1460523799410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl FN-B c13-5 A 2 a,Rocky body,Thin Sulphur dioxide,0.004315115371,,0.3980279392,213.109177,508.562161,,,,
2023-10-27 21:45:50,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Traikee AE-N c21-5,1460591171258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikee AE-N c21-5 1 a,Rocky body,Thin Carbon dioxide,0.004027514039,No volcanism,0.4647911696,255.202988,379.664681,,,,
2023-03-01 19:08:34,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Thailae WA-A c3-5,1461261833754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailae WA-A c3-5 A 1 a,Rocky body,Thin Carbon dioxide,0.007966123059,,0.5094973998,216.503799,573.491126,,,,
2023-02-15 04:53:42,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,SlippyCheeze,Inner Orion Spur,Phylucs TJ-G c24-5,1461731759314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs TJ-G c24-5 AB 4 a,Rocky body,Thin Sulphur dioxide,0.001497722467,,0.3420755583,216.273209,236.037236,,,,
2023-01-29 18:51:29,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Phylucs XJ-G c24-5,1462000194770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs XJ-G c24-5 2 a,Rocky body,Thin Sulphur dioxide,0.001757442043,,0.3325041297,195.047607,376.782872,,,,
2024-04-09 20:26:58,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,NGC 4463 Sector QH-W c17-5,1462738490466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 4463 Sector QH-W c17-5 1 a,Rocky body,Thin Sulphur dioxide,0.002126267417,,0.3528936474,208.414047,325.7842,,,,
2023-09-29 20:08:48,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,NGC 4609 Sector FP-Y c1-5,1464348906530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 4609 Sector FP-Y c1-5 AB 5 a,Rocky body,Thin Carbon dioxide,0.008105921125,,0.4156836953,234.543472,560.866293,,,,
2023-07-23 17:37:02,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,CONSTANCE FLUX,Hawking's Gap,Pyroifoi RT-Y c1-5,1465086514962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyroifoi RT-Y c1-5 1 e,Rocky body,Thin Carbon dioxide,0.095288916,No volcanism,0.2267591874,192,2647,,,,
2023-03-11 22:38:36,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Luis Almeida,Hawking's Gap,Pru Aed PD-B c5,1473274648834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Aed PD-B c5 3 c,Rocky body,Thin Carbon dioxide,0.09671954994,No volcanism,0.2277473233,191.116165,1890.188263,,,,
2023-11-12 16:57:45,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Jowley,Inner Scutum-Centaurus Arm,Eol Prou UT-A d43,1485831999747,F (White) Star,F (White) Star,Eol Prou UT-A d43 11 f,Rocky body,Thin Sulphur dioxide,0.001645850264,,0.2940819823,195.741302,3114.056426,,,,
2023-10-20 23:49:26,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Pyraloa RO-Y d1-43,1486687751059,F (White) Star,F (White) Star,Pyraloa RO-Y d1-43 A 2 a,Rocky body,Thin Sulphur dioxide,0.004348228868,,0.5003429183,325.398193,456.866312,,,,
2022-12-26 07:28:56,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Prooe Drye RU-V d3-43,1487493122467,F (White) Star,F (White) Star,Prooe Drye RU-V d3-43 A 2 a,Rocky body,Thin Sulphur dioxide,0.002576614557,,0.3872092383,253.631119,623.467216,,,,
2023-08-11 15:25:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,OJV2009 J181841.70-134750.21,1487526710275,F (White) Star,F (White) Star,OJV2009 J181841.70-134750.21 A 6 a,Rocky body,Thin Sulphur dioxide,0.002089712884,No volcanism,0.3516153768,213.468857,1165.272339,,,,
2021-11-03 18:43:51,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Gathoo,Inner Orion Spur,Synuefai SR-H d11-43,1487677671779,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai SR-H d11-43 6 c,Rocky body,Thin Carbon dioxide,0.09271535938,,0.2233131437,195.08403,819.459323,,,,
2023-01-18 17:37:51,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Pausanias,Inner Orion Spur,Swoiwns GI-Z d1-43,1487711226259,F (White) Star,F (White) Star,Swoiwns GI-Z d1-43 A 4 a,Rocky body,Thin Carbon dioxide,0.09261336124,,0.4353239523,251.32251,1704.943934,,,,
2023-09-23 03:47:35,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Johnny jetstream,Inner Orion Spur,Bleae Thua DF-A d43,1487761590787,F (White) Star,Y (Brown dwarf) Star,Bleae Thua DF-A d43 7 b,Rocky body,Thin Sulphur dioxide,0.007925951601,,0.3213516876,209.485596,1617.913852,,,,
2023-09-23 04:02:38,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Johnny jetstream,Inner Orion Spur,Bleae Thua DF-A d43,1487761590787,F (White) Star,F (White) Star,Bleae Thua DF-A d43 11 l,Rocky body,Thin Carbon dioxide,0.07738484128,,0.2046286326,194.86026,2791.851859,,,,
2023-12-27 18:43:58,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,kemicyb,Inner Orion Spur,Wredguia PO-Z d13-43,1487795128699,G (White-Yellow) Star,K (Yellow-Orange) Star,Wredguia PO-Z d13-43 B 4 a,Rocky body,Thin Sulphur dioxide,0.001623143163,,0.3498106455,225.772583,22001.9776,,,,
2023-01-20 04:39:52,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Pru Euq LY-Z d13-43,1487795161595,F (White) Star,F (White) Star,Pru Euq LY-Z d13-43 4 a,Rocky body,Thin Carbon dioxide-rich,0.05906452878,,0.471108188,224.654144,1164.616136,,,,
2023-08-10 16:00:29,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Pru Euq RO-Z d13-43,1487828683259,F (White) Star,F (White) Star,Pru Euq RO-Z d13-43 2 a,Rocky body,Thin Sulphur dioxide,0.002691611537,No volcanism,0.3938330784,202.529205,1323.675255,,,,
2021-10-17 18:11:03,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Arras DeCairo,Inner Orion Spur,Synuefai FW-T d4-43,1487895759147,F (White) Star,F (White) Star,Synuefai FW-T d4-43 A 2 e,Rocky body,Thin Sulphur dioxide,0.002176382808,No volcanism,0.2953614765,195.552887,2154.36817,,,,
2021-07-25 19:16:43,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Arras DeCairo,Inner Orion Spur,Aries Dark Region AQ-Y d43,1487912536395,F (White) Star,F (White) Star,Aries Dark Region AQ-Y d43 A 2 a,Rocky body,Thin Sulphur dioxide,0.003481633555,No volcanism,0.4465261548,255.626633,898.150526,,,,
2021-07-25 18:51:01,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Arras DeCairo,Inner Orion Spur,Aries Dark Region AQ-Y d43,1487912536395,F (White) Star,F (White) Star,Aries Dark Region AQ-Y d43 A 4 a,Rocky body,Thin Carbon dioxide,0.007773177883,No volcanism,0.5308164576,226.887177,1485.543512,,,,
2022-01-26 13:32:50,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Hyades Sector CQ-Y d43,1487962884435,F (White) Star,F (White) Star,Hyades Sector CQ-Y d43 10 d,Rocky body,Thin Sulphur dioxide,0.001309232717,,0.3230307943,200.006256,2705.291502,,,,
2023-09-04 02:35:40,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Byeia Euq DG-X d1-43,1487996521363,F (White) Star,F (White) Star,Byeia Euq DG-X d1-43 5 a,Rocky body,Thin Sulphur dioxide,0.002007601253,,0.3416672785,195.043518,1397.984572,,,,
2022-11-13 10:24:38,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,IC 2602 Sector ZU-Y d43,1488046786931,F (White) Star,F (White) Star,IC 2602 Sector ZU-Y d43 9 b,Rocky body,Thin Carbon dioxide,0.08586273863,,0.2158581625,194.18042,3728.21805,,,,
2022-11-11 16:44:00,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Dovah kiin,Inner Orion Spur,IC 2391 Sector CA-A d43,1488080308579,F (White) Star,Y (Brown dwarf) Star,IC 2391 Sector CA-A d43 12 c,Rocky body,Thin Sulphur dioxide,0.007181359437,,0.3732526767,193.656586,2730.0984,,,,
2023-03-03 18:32:52,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,IC 2391 Sector CA-A d43,1488080308579,F (White) Star,Y (Brown dwarf) Star,IC 2391 Sector CA-A d43 12 d,Rocky body,Thin Ammonia,0.003289531685,,0.2313658611,174.777954,2732.462574,,,,
2022-12-16 22:42:09,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Hawking's Gap,Gru Dryou GD-R d5-43,1489019751347,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Dryou GD-R d5-43 A 8 a,Rocky body,Thin Sulphur dioxide,0.002345815376,,0.3668811053,209.837723,596.046644,,,,
2023-05-17 08:03:29,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Thaila WJ-Y d1-43,1489153985299,F (White) Star,F (White) Star,Thaila WJ-Y d1-43 2 a,Rocky body,Thin Sulphur dioxide,0.001399364007,,0.404308963,317.165649,634.180043,,,,
2022-04-26 19:32:46,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Plaa Aec PO-I d9-43,1489607085139,F (White) Star,F (White) Star,Plaa Aec PO-I d9-43 A 5 a,Rocky body,Thin Sulphur dioxide,0.002495103479,,0.3785850923,213.991699,1531.529184,,,,
2023-02-16 19:55:38,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Trailaa FF-R d4-43,1489741286187,F (White) Star,F (White) Star,Trailaa FF-R d4-43 3 a,Rocky body,Thin Carbon dioxide,0.007284761095,,0.4130580198,209.619019,1499.273415,,,,
2024-02-23 03:00:32,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,NOZIMO,Hawking's Gap,Nyeakue DW-C d43,1491016338435,F (White) Star,F (White) Star,Nyeakue DW-C d43 7 a,Rocky body,Thin Sulphur dioxide,0.001258414883,,0.3401119608,217.068146,822.88136,,,,
2023-08-27 17:37:13,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Scutum-Centaurus Arm,Boeph FW-U d3-44,1520577712035,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeph FW-U d3-44 A 4 a,Rocky body,Thin Sulphur dioxide,0.003189869539,No volcanism,0.4276292291,254,533,,,,
2023-04-30 19:21:49,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,A. L. Kroeber,Inner Orion Spur,Nyeajoa NI-Z d1-44,1521383099411,F (White) Star,F (White) Star,Nyeajoa NI-Z d1-44 A 5 a,Rocky body,Thin Sulphur dioxide,0.002709510664,,0.3946855307,242.749924,971.047699,,,,
2021-12-15 21:53:11,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,saphaia,Inner Scutum-Centaurus Arm,Eidaik KD-S d4-44,1522037247403,F (White) Star,Y (Brown dwarf) Star,Eidaik KD-S d4-44 3 f,Rocky body,Thin Carbon dioxide,0.09659343773,,0.2277028653,194.482025,3651.011822,,,,
2023-03-11 01:32:31,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Werdna,Inner Orion Spur,Synuefai VM-H d11-44,1522054170979,F (White) Star,F (White) Star,Synuefai VM-H d11-44 1 a,Rocky body,Thin Sulphur dioxide,0.003110141031,,0.422426736,265.883759,630.7676,,,,
2024-05-20 03:18:35,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Traikaae TU-G d10-44,1522087775067,F (White) Star,F (White) Star,Traikaae TU-G d10-44 2 f,Rocky body,Thin Carbon dioxide,0.0899611399,,0.2201399001,194.327927,2070.355184,,,,
2022-12-19 21:37:11,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Bleia Eohn VP-V d3-44,1522154834467,F (White) Star,F (White) Star,Bleia Eohn VP-V d3-44 1 d,Rocky body,Thin Carbon dioxide,0.07640476094,,0.2034878148,194.673096,2518.193256,,,,
2024-04-14 12:26:26,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Col 359 Sector OC-U d3-44,1522272323987,F (White) Star,F (White) Star,Col 359 Sector OC-U d3-44 A 4 a,Rocky body,Thin Sulphur dioxide,0.002448174636,No volcanism,0.374904558,221.874481,849.847297,,,,
2023-10-26 12:31:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HR 5492,1522289101163,F (White) Star,F (White) Star,HR 5492 6 f,Rocky body,Thin Sulphur dioxide,0.001754973985,No volcanism,0.3299083308,202.203903,3245.366082,,,,
2023-12-29 16:48:01,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,kemicyb,Inner Orion Spur,HIP 87899,1522289101179,F (White) Star,F (White) Star,HIP 87899 AB 1 d,Rocky body,Thin Carbon dioxide,0.08770464201,No volcanism,0.2178347099,194.856522,3599.864292,,,,
2022-03-15 00:27:35,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Wregoe ZJ-R d4-44,1522423318827,F (White) Star,F (White) Star,Wregoe ZJ-R d4-44 6 a,Rocky body,Thin Sulphur dioxide,0.002356858475,,0.3711885388,236.637405,978.721479,,,,
2022-12-22 00:36:38,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,NI6H70WL,Galactic Centre,Hypio Proo AL-O e6-357,1534572005820,Neutron Star,M (Red dwarf) Star,Hypio Proo AL-O e6-357 B 3 a,Rocky body,Thin Sulphur dioxide,0.01006723355,,0.3371643724,216.234772,269050.7097,,,,
2024-01-23 23:15:51,Stratum Cucumisis - Amethyst,$Codex_Ent_Stratum_06_TTS_Name;,2420606,Jasper_lit,Odin's Hold,Byoomiae EL-Y f2873,1542571152589,Herbig Ae/Be Star,Herbig Ae/Be Star,Byoomiae EL-Y f2873 A 1 a,Rocky body,Thin Sulphur dioxide,0.01524372861,,0.3584848578,252.321335,144.034192,,,,
2023-09-30 20:08:19,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Drahnreb Stargazer,Inner Scutum-Centaurus Arm,Bya Ail TM-V d2-45,1554232971163,F (White) Star,F (White) Star,Bya Ail TM-V d2-45 A 4 a,Rocky body,Thin Sulphur dioxide,0.003003763671,No volcanism,0.4159391885,291,699,,,,
2022-06-13 15:05:13,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VY-R d4-45,1554668917035,F (White) Star,F (White) Star,Eol Prou VY-R d4-45 A 4 a,Rocky body,Thin Sulphur dioxide,0.002964263844,,0.4118932395,243.120285,704.144233,,,,
2022-10-03 04:03:19,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Asss,Inner Scutum-Centaurus Arm,Prua Phoe RF-E d12-45,1555373592043,F (White) Star,F (White) Star,Prua Phoe RF-E d12-45 7 a,Rocky body,Thin Sulphur dioxide,0.002442016748,,0.3744131743,221.77739,896.323237,,,,
2023-12-03 16:02:12,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,STARGAZERNC,Inner Scutum-Centaurus Arm,Flyiedgai JD-I d10-45,1555440733403,F (White) Star,F (White) Star,Flyiedgai JD-I d10-45 A 5 a,Rocky body,Thin Sulphur dioxide,0.002340732129,,0.3662864281,199.505295,1228.474234,,,,
2024-05-14 13:57:22,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,StingerXR,Inner Orion Spur,Nyeajoa YB-J d10-45,1555692473435,F (White) Star,Y (Brown dwarf) Star,Nyeajoa YB-J d10-45 6 a,Rocky body,Thin Sulphur dioxide,0.01129736798,Minor Metallic Magma,0.3467811767,248.994675,1880.378563,,,,
2024-05-14 14:11:09,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,StingerXR,Inner Orion Spur,Nyeajoa YB-J d10-45,1555692473435,F (White) Star,Y (Brown dwarf) Star,Nyeajoa YB-J d10-45 6 f,Rocky body,Thin Sulphur dioxide,0.001457539107,,0.3303970633,208.872406,1898.881203,,,,
2022-10-10 02:02:15,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Clookia HP-D d13-45,1555877006963,F (White) Star,Y (Brown dwarf) Star,Clookia HP-D d13-45 11 k,Rocky body,Thin Carbon dioxide,0.09329970662,,0.223907617,193.937164,3544.162466,,,,
2023-10-16 00:27:25,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Scutum-Centaurus Arm,Eidaik XZ-W d2-45,1556548095387,A (Blue-White) Star,K (Yellow-Orange) Star,Eidaik XZ-W d2-45 B 5 a,Rocky body,Thin Sulphur dioxide,0.002752027456,,0.3968761089,244.710754,15350.66858,,,,
2023-01-01 18:31:36,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Tobi Jemez,Inner Orion Spur,HIP 27058,1556682361187,G (White-Yellow) Star,K (Yellow-Orange) Star,HIP 27058 B 7 a,Rocky body,Thin Sulphur dioxide,0.002047224555,No volcanism,0.3450862649,199.714447,9133.047073,,,,
2022-09-17 16:31:43,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,JDias73,Inner Orion Spur,Wregoe IN-K d8-45,1556699187531,F (White) Star,F (White) Star,Wregoe IN-K d8-45 A 3 a,Rocky body,Thin Carbon dioxide,0.0294651194,,0.4605809116,299.950195,791.820319,,,,
2022-01-29 21:34:45,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Deanom59,Inner Orion Spur,Praea Euq TO-I d9-45,1556783057363,F (White) Star,F (White) Star,Praea Euq TO-I d9-45 AB 4 d,Rocky body,Thin Sulphur dioxide,0.003773871325,,0.3191097175,211.924911,2288.078383,,,,
2023-03-11 00:06:35,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Samuel Keel,Inner Orion Spur,Sifeae QC-M d7-45,1557403814339,F (White) Star,F (White) Star,Sifeae QC-M d7-45 7 a,Rocky body,Thin Carbon dioxide,0.01081191666,,0.5614694606,235.676132,1042.397495,,,,
2022-10-31 13:44:02,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Blau Eur CB-X d1-45,1557470956307,F (White) Star,Y (Brown dwarf) Star,Blau Eur CB-X d1-45 2 c,Rocky body,Thin Carbon dioxide,0.09020745628,,0.2200496584,193.364929,1577.306112,,,,
2022-03-12 15:08:44,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Pliele IZ-M d8-45,1557504445643,F (White) Star,F (White) Star,Pliele IZ-M d8-45 5 a,Rocky body,Thin Carbon dioxide,0.008371471197,,0.4189590089,238.284073,835.012426,,,,
2024-06-04 20:27:57,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,CALANTHA,Hawking's Gap,Blaa Dryou HJ-F d12-45,1557554727787,F (White) Star,F (White) Star,Blaa Dryou HJ-F d12-45 4 a,Rocky body,Thin Sulphur dioxide,0.002287868571,,0.3625569491,199.394257,1316.072584,,,,
2022-10-15 10:11:09,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou PT-Z d46,1588626067723,F (White) Star,F (White) Star,Eorgh Prou PT-Z d46 2 a,Rocky body,Thin Carbon dioxide,0.03223044177,,0.4367435505,243.12027,1228.309062,,,,
2023-11-20 21:57:18,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Pyraloa XA-V d3-46,1589733411747,F (White) Star,F (White) Star,Pyraloa XA-V d3-46 3 a,Rocky body,Thin Sulphur dioxide,0.0023165298,,0.3639211787,210.467758,916.469186,,,,
2022-11-15 13:51:00,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Gru Dryiae PA-L d9-46,1590001896403,F (White) Star,F (White) Star,Gru Dryiae PA-L d9-46 8 a,Rocky body,Thin Sulphur dioxide,0.004806908443,,0.414831141,233.569824,992.385333,,,,
2023-07-28 22:39:01,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Prae Drye BB-L d9-46,1590471657939,F (White) Star,F (White) Star,Prae Drye BB-L d9-46 1 a,Rocky body,Thin Sulphur dioxide,0.003431004037,,0.4430203936,283.480652,454.913746,,,,
2023-04-25 14:42:54,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Bleia Dryiae DI-I d10-46,1590807120731,F (White) Star,F (White) Star,Bleia Dryiae DI-I d10-46 5 a,Rocky body,Thin Sulphur dioxide,0.002709899492,,0.3935815234,210.749222,1500.266487,,,,
2023-09-24 18:26:35,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Swoiwns LN-A d1-46,1590840723851,F (White) Star,F (White) Star,Swoiwns LN-A d1-46 A 5 a,Rocky body,Thin Sulphur dioxide,0.00258591244,,0.4165645967,319.686615,845.289374,,,,
2024-06-04 01:39:09,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Wredguia MY-Z d13-46,1590891153787,F (White) Star,F (White) Star,Wredguia MY-Z d13-46 A 8 a,Rocky body,Thin Sulphur dioxide,0.002791423972,,0.4029867442,279.075806,573.734842,,,,
2023-08-20 01:13:59,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HIP 105086,1591025305979,F (White) Star,F (White) Star,HIP 105086 AB 1 a,Rocky body,Thin Sulphur dioxide,0.002477128606,No volcanism,0.3933752422,278.316345,1210.372312,,,,
2021-10-25 18:12:54,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Skyrun,Inner Orion Spur,Synuefe JF-C d14-46,1591075637627,F (White) Star,F (White) Star,Synuefe JF-C d14-46 6 c,Rocky body,Thin Carbon dioxide,0.07534524002,No volcanism,0.2014259203,191.71936,3786.884226,,,,
2023-01-29 21:33:35,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Synuefe AM-K d9-46,1591159474515,F (White) Star,F (White) Star,Synuefe AM-K d9-46 A 10 a,Rocky body,Thin Carbon dioxide,0.08364118785,,0.4471892526,250.037491,2069.067782,,,,
2023-10-01 12:19:14,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Paner Ka'Mos [UGC],Inner Orion Spur,Byeia Euq BZ-S d3-46,1591209888675,F (White) Star,F (White) Star,Byeia Euq BZ-S d3-46 A 3 a,Rocky body,Thin Sulphur dioxide,0.00261008827,,0.3868618334,231.439987,886.383301,,,,
2023-11-08 02:51:11,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Col 132 Sector DB-W d2-46,1591310534931,F (White) Star,F (White) Star,Col 132 Sector DB-W d2-46 6 a,Rocky body,Thin Carbon dioxide,0.02958572113,,0.5139009891,336.576324,894.478394,,,,
2024-03-17 08:10:44,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Klei Marchand,Inner Orion Spur,Flyua Dryoae ND-Z d1-46,1591411181843,F (White) Star,F (White) Star,Flyua Dryoae ND-Z d1-46 5 a,Rocky body,Thin Sulphur dioxide,0.002323575416,,0.3647201999,191.656738,1507.653728,,,,
