Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-28 08:12:01,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Faroutgrouse,Outer Orion Spur,Flyeia Dryoae FF-P a5-0,5750424094760,L (Brown dwarf) Star,L (Brown dwarf) Star,Flyeia Dryoae FF-P a5-0 1 d,Icy body,Thin Argon,0.00235985587,Minor Nitrogen Magma,0.07027704701,56.21233,322.687478
2022-07-10 05:29:19,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Vulcan Gate,Bya Phla KQ-F c11-21,5819043290466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Phla KQ-F c11-21 5 a,Icy body,Thin Methane,0.09531674069,Minor Nitrogen Magma,0.04489701234,105.196953,2671.43557
2024-04-27 13:44:05,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Elysian Shore,Sleguae AE-T c6-21,5850047352890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sleguae AE-T c6-21 A 10 c,Icy body,Thin Methane,0.04952288428,Minor Nitrogen Magma,0.03218384827,93.596008,2244.69982
2023-08-19 18:50:23,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Orion Spur,Pru Eurk FD-D c12-21,5851859391338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk FD-D c12-21 ABC 1 a,Icy body,Thin Argon,0.003487523829,Minor Nitrogen Magma,0.0856541246,54.913342,4574.796465
2023-06-06 22:07:01,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Orion Spur,Thaileia IJ-R c21-21,5858234701498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaileia IJ-R c21-21 5 f,Icy body,Thin Methane,0.09471274172,Minor Nitrogen Magma,0.04450086673,98.984276,1650.002548
2023-06-26 13:05:28,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Alpha Pyxis,Inner Orion Spur,Pro Eurl MK-N c20-21,5858637419442,G (White-Yellow) Star,M (Red dwarf) Star,Pro Eurl MK-N c20-21 B 4 b,Icy body,Thin Nitrogen,0.03738958555,Minor Nitrogen Magma,0.2129420822,62.585045,160256.2838
2022-07-17 08:35:40,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Traikee TT-X c28-21,5860315174650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikee TT-X c28-21 8 a,Icy body,Thin Argon,0.005000237029,Minor Nitrogen Magma,0.183512593,62.951042,4268.893104
2024-03-23 20:58:12,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,removerboy,Norma Arm,Whambooe EW-K c22-21,5864274731458,M (Red dwarf) Star,M (Red dwarf) Star,Whambooe EW-K c22-21 A 7 a,Icy body,Thin Argon,0.003997528359,Minor Nitrogen Magma,0.09173651473,54.896889,2935.809594
2024-05-19 18:26:45,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Hawking's Gap,Ploi Aihm SB-X c1-21,5868032727570,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Aihm SB-X c1-21 B 1 a,Icy body,Thin Argon,0.02407288968,Minor Nitrogen Magma,0.2441896604,83.166931,10844.03955
2023-06-17 14:28:20,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Izanami,Yeqeau SZ-F d11-173,5954041386979,White Dwarf (DC) Star,White Dwarf (DC) Star,Yeqeau SZ-F d11-173 1 f,Icy body,Thin Argon,0.001892815702,Minor Nitrogen Magma,0.06293688182,56.797329,609.16165
2021-11-27 15:12:52,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Perseus Arm,Screakoea AO-A c14-22,6092176401274,G (White-Yellow) Star,M (Red dwarf) Star,Screakoea AO-A c14-22 B 7 a,Icy body,Thin Methane,0.09790078337,Minor Nitrogen Magma,0.0452506373,105.754433,39467.35271
2024-02-16 10:34:32,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,andrew latham,Temple,Zejai XJ-D c1-22,6111033662218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zejai XJ-D c1-22 7 c,Icy body,Thin Methane,0.05760049462,Minor Nitrogen Magma,0.03469603345,100.873169,2190.398687
2021-06-02 17:43:55,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,van hoof,Inner Scutum-Centaurus Arm,Eol Prou HI-Q c19-22,6114925322922,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou HI-Q c19-22 ABC 1 c,Icy body,Thin Argon,0.003715562201,Minor Nitrogen Magma,0.08826277149,57.023026,2336.459269
2024-04-25 17:18:47,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Scutum-Centaurus Arm,Eol Prou JD-G c25-22,6115462259418,G (White-Yellow) Star,M (Red dwarf) Star,Eol Prou JD-G c25-22 C 4 b,Icy body,Thin Methane,0.09037155155,Minor Nitrogen Magma,0.04348383807,98.343544,40099.80626
2023-04-08 19:46:24,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion-Perseus Conflux,Dryio Gree MB-G c13-22,6116469418866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Gree MB-G c13-22 ABC 1 a,Icy body,Thin Methane,0.07924374113,Minor Nitrogen Magma,0.04092790864,95.699097,2625.994387
2023-02-07 01:14:23,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Orion Spur,Praea Euq OH-M c7-22,6131904746306,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq OH-M c7-22 4 a,Icy body,Thin Methane,0.04524061074,Minor Nitrogen Magma,0.03078158458,90.832222,3918.749441
2022-12-27 00:37:18,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,M. V. Coehoorn,Norma Expanse,Plaa Ain LC-B c14-22,6132374706810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain LC-B c14-22 16 e,Icy body,Thin Argon,0.009213055189,Minor Ammonia Magma,0.2177185684,86.40844,2249.363821
2021-12-28 06:46:53,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Praea Euq LP-Z c13-22,6133045531514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq LP-Z c13-22 4 b,Icy body,Thin Methane,0.08512871445,Minor Nitrogen Magma,0.0422015907,97.683159,1861.392832
2022-12-10 20:34:47,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Orion Spur,NGC 3532 Sector GC-U c3-22,6133448217394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 3532 Sector GC-U c3-22 AB 3 a,Icy body,Thin Methane,0.04384121812,Minor Nitrogen Magma,0.03029672683,100.403984,3603.689922
2021-11-10 03:47:59,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Sanguineous Rim,Scheau Phoea AQ-E c28-22,6138615467762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phoea AQ-E c28-22 8 f,Icy body,Thin Methane,0.0558549271,Minor Nitrogen Magma,0.03418874273,101.889259,3139.53293
2023-03-15 10:49:18,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Scutum-Centaurus Arm,Boeph FT-Z c1-23,6393024782098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeph FT-Z c1-23 A 7 d,Icy body,Thin Methane,0.04447297912,Minor Nitrogen Magma,0.03050229428,93.569801,2002.460679
2022-01-26 20:27:55,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe CI-V c18-23,6396715998114,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe CI-V c18-23 A 7 a,Icy body,Thin Methane,0.07359005867,Minor Nitrogen Magma,0.03927755685,100.713921,1278.356482
2023-11-04 11:00:50,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Swoiwns LS-F c23,6405104800514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns LS-F c23 AB 2 d,Icy body,Thin Argon,0.001330083158,Minor Nitrogen Magma,0.05280809626,56.416935,3466.122359
2023-04-04 07:53:26,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Orion Spur,Bleia Eohn UT-D c1-23,6405306094602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn UT-D c1-23 5 c,Icy body,Thin Argon,0.001529382137,Minor Nitrogen Magma,0.05663097787,52.873829,2833.020637
2022-05-23 22:16:20,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,NLTT 46621,6405977314002,White Dwarf (DQ) Star,White Dwarf (DQ) Star,NLTT 46621 AB 1 a,Icy body,Thin Argon,0.003998172889,Minor Nitrogen Magma,0.1840451718,65.456284,5502.319496
2022-12-01 13:09:27,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Guathiti,6406178542290,K (Yellow-Orange) Star,,,,,,,,,
2022-05-05 05:15:11,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Guathiti,6406178542290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Guathiti 8 a,Icy body,Thin Methane,0.06794901154,Minor Nitrogen Magma,0.03772111757,103.704338,1818.237907
2023-12-18 20:24:59,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,RussellBarry30,Norma Expanse,Prua Phio HL-Y c16-23,6408459983762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phio HL-Y c16-23 3 c,Icy body,Thin Argon,0.02018478307,Minor Nitrogen Magma,0.2009696135,67.801865,3862.720412
2022-12-05 17:34:56,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Empyrean Straits,Hypiae Aurb IQ-O c6-23,6413494691386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aurb IQ-O c6-23 A 9 b,Icy body,Thin Methane,0.07231458082,Minor Nitrogen Magma,0.03916121138,98.523979,2210.854589
2023-09-18 18:20:38,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Hawking's Gap,Thaile ON-S c20-23,6421546407602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaile ON-S c20-23 16 d,Icy body,Thin Argon,0.001456369603,Minor Nitrogen Magma,0.05518140104,54.013802,2234.578049
2022-10-14 11:07:16,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Mudd,Outer Orion-Perseus Conflux,Aiphaisty YR-A c14-24,6650924838266,M (Red dwarf) Star,M (Red dwarf) Star,Aiphaisty YR-A c14-24 7 c,Icy body,Thin Argon,0.003123168793,Minor Nitrogen Magma,0.08080728051,53.125122,2002.881431
2023-03-31 10:21:00,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Orion-Cygnus Arm,Stuelue HM-U c19-24,6657702534570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuelue HM-U c19-24 2 c,Icy body,Thin Methane,0.07299869502,Minor Nitrogen Magma,0.03908810034,98.25103,1985.598413
2023-04-02 01:17:43,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Scutum-Centaurus Arm,Skaudai QD-E c14-24,6672130775674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudai QD-E c14-24 2 d,Icy body,Thin Argon,0.01892961594,Minor Nitrogen Magma,0.214105027,86.657402,2489.35568
2022-01-16 19:11:06,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Jo`Baccaroo [UGC],The Veils,Grie Flyi YP-O c22-24,6704879973826,K (Yellow-Orange) Star,,,,,,,,,
2022-02-05 15:08:50,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Outer Scutum-Centaurus Arm,Proo Ble CE-N b54-3,6918789428177,M (Red dwarf) Star,M (Red dwarf) Star,Proo Ble CE-N b54-3 4 a,Icy body,Thin Argon,0.001960038401,Minor Nitrogen Magma,0.06402386051,51.9646,1648.239277
2023-04-24 13:53:46,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Scutum-Centaurus Arm,Ellairb HA-G c11-25,6952981830242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellairb HA-G c11-25 4 b,Icy body,Thin Methane,0.04330992764,Minor Nitrogen Magma,0.03009503416,96.062202,1305.391076
2024-07-17 03:05:28,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Synuefe ZV-L c24-25,6956202791634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe ZV-L c24-25 4 b,Icy body,Thin Methane,0.09613918316,Minor Nitrogen Magma,0.04483114102,105.080536,1841.125395
2023-04-01 04:32:59,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Thailooe QS-F c25,6961638610434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailooe QS-F c25 ABC 3 c,Icy body,Thin Argon,0.001439733649,Minor Nitrogen Magma,0.05489538085,56.507298,3056.155807
2022-01-14 18:37:37,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Jo`Baccaroo [UGC],The Veils,Grie Flyi QD-S c20-25,6979757880754,K (Yellow-Orange) Star,,,,,,,,,
2022-01-14 18:50:39,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Jo`Baccaroo [UGC],The Veils,Grie Flyi QD-S c20-25,6979757880754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Flyi QD-S c20-25 ABC 1 a,Icy body,Thin Methane,0.05425499822,Minor Nitrogen Magma,0.03371163455,90.607025,5290.675839
2024-03-14 23:14:55,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,kerada,Perseus Arm,Wembuia NS-T b23-3,6985093106377,M (Red dwarf) Star,M (Red dwarf) Star,Wembuia NS-T b23-3 2 b,Icy body,Thin Argon,0.005913267851,Minor Nitrogen Magma,0.1113474049,55.482422,1317.934395
2023-02-25 14:18:20,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,InfernaL MOUSSE,Outer Orion-Perseus Conflux,Eapaisc IH-K b3,6985361019905,M (Red dwarf) Star,M (Red dwarf) Star,Eapaisc IH-K b3 4 a,Icy body,Thin Sulphur dioxide,0.0173109654,Minor Ammonia Magma,0.2344652799,215.856903,90.750497
2021-06-28 01:26:35,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Schildcrote,Outer Orion-Perseus Conflux,Eocs Brue NU-V b16-3,7011937309841,M (Red dwarf) Star,M (Red dwarf) Star,Eocs Brue NU-V b16-3 A 3 c,Icy body,Thin Methane,0.052927172,Minor Nitrogen Magma,0.03331039054,93.141899,592.431819
2023-01-29 11:49:29,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,The Conduit,Pra Flyoae PD-N b13-3,7042001429105,M (Red dwarf) Star,M (Red dwarf) Star,Pra Flyoae PD-N b13-3 3 c,Icy body,Thin Methane,0.05445265756,Minor Nitrogen Magma,0.03376139492,94.60421,507.239219
2024-06-10 19:51:01,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Vulcan Gate,Grie Eohm TU-C b4-3,7044685113889,M (Red dwarf) Star,M (Red dwarf) Star,Grie Eohm TU-C b4-3 1 b,Icy body,Thin Argon,0.002801232361,Minor Nitrogen Magma,0.07658784542,55.479046,1236.664164
2022-05-15 15:44:14,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Hieronymus Delta,Bloo Bloae LH-H b57-3,7070992136681,M (Red dwarf) Star,M (Red dwarf) Star,Bloo Bloae LH-H b57-3 6 d a,Icy body,Thin Methane,0.05033058075,Minor Nitrogen Magma,0.03058417457,89.032372,1496.160437
2022-02-01 19:30:38,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Hieronymus Delta,Prai Graae OV-R b51-3,7098640988089,M (Red dwarf) Star,M (Red dwarf) Star,Prai Graae OV-R b51-3 11 e,Icy body,Thin Argon,0.001036611429,Minor Nitrogen Magma,0.04660681146,55.557064,1864.603179
2024-07-13 18:53:34,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Scutum-Centaurus Arm,Pha Flee RB-N b26-3,7099450346209,M (Red dwarf) Star,M (Red dwarf) Star,Pha Flee RB-N b26-3 4 c,Icy body,Thin Argon,0.001662900192,Minor Nitrogen Magma,0.05912562455,51.35696,1785.894757
2024-06-27 18:33:33,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WN-E b55-3,7134072292825,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou WN-E b55-3 B 4,Icy body,Thin Argon,0.02765299238,Minor Nitrogen Magma,0.2547582339,90.415894,2591.637663
2022-03-01 17:12:07,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,The Presence,Inner Scutum-Centaurus Arm,Eol Prou TJ-K b24-3,7139709306065,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou TJ-K b24-3 1 c,Icy body,Thin Methane,0.05587456919,Minor Nitrogen Magma,0.03419496278,100.022415,721.288704
2023-01-29 03:46:44,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Op4k3,Inner Scutum-Centaurus Arm,Voqua IS-Q b23-3,7160913084617,M (Red dwarf) Star,M (Red dwarf) Star,Voqua IS-Q b23-3 5 e,Icy body,Thin Methane,0.0818576421,Minor Nitrogen Magma,0.041410829,102.732979,862.079958
2023-05-20 08:54:09,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Scutum-Centaurus Arm,Boeph KN-R b19-3,7161988857513,M (Red dwarf) Star,M (Red dwarf) Star,Boeph KN-R b19-3 A 6 c,Icy body,Thin Argon,0.001275219284,Minor Nitrogen Magma,0.05173335373,54.270489,989.526045
2022-08-31 17:53:12,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Elysian Shore,Eafots XZ-I b50-3,7185883012529,M (Red dwarf) Star,M (Red dwarf) Star,Eafots XZ-I b50-3 4 a,Icy body,Thin Argon,0.00515373209,Minor Nitrogen Magma,0.2415777506,124.929085,120.786627
2021-06-24 19:49:07,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,DarkDiablo10,Inner Scutum-Centaurus Arm,Prua Phoe YV-I b11-3,7186148570721,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe YV-I b11-3 4 g,Icy body,Thin Methane,0.08102538822,Minor Nitrogen Magma,0.04117120424,100.021202,847.652636
2023-01-11 04:29:26,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Elysian Shore,Ootosky EK-L b3,7186687992321,M (Red dwarf) Star,M (Red dwarf) Star,Ootosky EK-L b3 3 c,Icy body,Thin Argon,0.001365867861,Minor Nitrogen Magma,0.05347139798,53.785477,664.76398
2023-07-21 03:51:44,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe LE-W b33-3,7195008186145,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe LE-W b33-3 2 f,Icy body,Thin Argon,0.001759509075,Minor Nitrogen Magma,0.06087641481,55.197994,939.205161
2022-02-04 13:25:46,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Raellyn Seytarwen,Norma Arm,Floalt NI-T b48-3,7200913571233,M (Red dwarf) Star,M (Red dwarf) Star,Floalt NI-T b48-3 AB 5 c,Icy body,Thin Argon,0.001358118066,Minor Nitrogen Magma,0.05333843173,52.26125,1400.168181
2023-10-28 11:38:43,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Byaa Euq SG-X b17-3,7203332894361,M (Red dwarf) Star,M (Red dwarf) Star,Byaa Euq SG-X b17-3 A 4 d,Icy body,Thin Methane,0.08915449397,Minor Nitrogen Magma,0.04319455491,96.329895,998.146964
2023-08-06 16:08:02,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Scutum-Centaurus Arm,Greae Hypa VU-N c20-26,7216718519730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Hypa VU-N c20-26 3 a,Icy body,Thin Methane,0.0474210365,Minor Nitrogen Magma,0.03153573978,94.73716,1638.99244
2023-05-04 15:25:09,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Bleae Thaa HW-P b33-3,7217558792481,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thaa HW-P b33-3 5 e,Icy body,Thin Argon,0.001643487165,Minor Nitrogen Magma,0.05862118895,55.848816,1793.97463
2022-11-15 03:52:21,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,dko,Inner Scutum-Centaurus Arm,Skaude PT-Q c21-26,7222356482746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude PT-Q c21-26 2 c a,Icy body,Thin Methane,0.04767089964,Minor Nitrogen Magma,0.02977719996,95.109314,2461.47344
2022-10-23 17:53:17,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Ter0k,Inner Orion Spur,Nyeajaae NN-F b29-3,7222925668601,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajaae NN-F b29-3 B 3 b,Icy body,Thin Argon,0.001627678411,Minor Nitrogen Magma,0.05834179668,53.487003,56462.14779
2022-11-11 13:16:38,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Orion Spur,Gru Dryiae IO-L c10-26,7223094613850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Dryiae IO-L c10-26 4 b,Icy body,Thin Argon,0.001845454952,Minor Nitrogen Magma,0.0621238911,55.837944,4981.164044
2024-07-20 06:40:23,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Pru Eurk JG-G b52-3,7223464241089,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurk JG-G b52-3 7 d,Icy body,Thin Argon,0.003802139354,Minor Nitrogen Magma,0.08911818089,53.189034,2780.650264
2023-08-13 20:46:14,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Nyeajaae YZ-W b6-3,7226952593465,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajaae YZ-W b6-3 2 c,Icy body,Thin Argon,0.001496028453,Minor Nitrogen Magma,0.05594004283,50.204353,1820.426172
2023-07-22 15:34:25,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,MIBE7070,Inner Orion Spur,Pru Eurk JJ-H b24-3,7228296144593,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurk JJ-H b24-3 2 d,Icy body,Thin Methane,0.08270602023,Minor Nitrogen Magma,0.04160721933,90.527382,917.037666
2023-10-17 13:39:32,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,DiamondXP,Norma Expanse,Graea Hypue PC-B c1-26,7229469596938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue PC-B c1-26 A 6 a,Icy body,Thin Methane,0.05875479005,Minor Nitrogen Magma,0.03506729887,92.524467,2476.801024
2022-01-02 02:41:55,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Stephen_WS,Inner Orion Spur,Blae Drye ES-Q b38-3,7235006246217,M (Red dwarf) Star,M (Red dwarf) Star,Blae Drye ES-Q b38-3 6 a,Icy body,Thin Argon,0.0215302997,Minor Nitrogen Magma,0.2493057,119.207504,158.71435
2023-10-29 20:00:06,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Drojeae IZ-I b15-3,7235543181953,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae IZ-I b15-3 3 d,Icy body,Thin Argon,0.002639537844,Minor Nitrogen Magma,0.07431997553,52.178101,985.653655
2023-07-02 15:15:58,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,jef jago,Hawking's Gap,Blau Eur EH-D c12-26,7237456139882,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur EH-D c12-26 A 3 c,Icy body,Thin Methane,0.04744694806,Minor Nitrogen Magma,0.03149281126,90.946762,1561.878701
2022-10-09 17:29:50,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,A. L. Kroeber,Inner Orion Spur,Sifi WL-P b47-3,7243597031321,M (Red dwarf) Star,M (Red dwarf) Star,Sifi WL-P b47-3 7 c,Icy body,Thin Argon,0.006953421969,Minor Ammonia Magma,0.2162302437,109.490417,809.069297
2023-11-11 09:58:33,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Byeia Eurk GI-N b48-3,7244133773217,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Eurk GI-N b48-3 3 c,Icy body,Thin Methane,0.07258030317,Minor Nitrogen Magma,0.03911777302,94.81012,888.046172
2021-08-29 01:42:57,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Redstang,Inner Orion Spur,Byeia Thaa RV-D b26-3,7245476014817,M (Red dwarf) Star,,,,,,,,,
