Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-01 20:17:25,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Norma Expanse,Blae Hypue BF-Y d1-21,732216315411,Neutron Star,Neutron Star,Blae Hypue BF-Y d1-21 A 2 a,Icy body,Thin Argon,0.01302427046,,0.1815867238,59.962643,4032.064626
2022-12-26 04:47:45,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Achilles's Altar,Hegeae PZ-G d10-21,735806785627,A (Blue-White) Star,M (Red dwarf) Star,Hegeae PZ-G d10-21 B 5,Icy body,Thin Argon,0.02103429125,,0.2294949526,79.463226,33067.16808
2022-12-23 19:51:58,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Inner Scutum-Centaurus Arm,Kyloalks BF-A f1371,736175314021,Herbig Ae/Be Star,Herbig Ae/Be Star,Kyloalks BF-A f1371 A 11 a,Icy body,Thin Argon,0.02178820087,,0.2070042827,77.817375,6202.479675
2023-01-21 11:01:50,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Jurpula,Izanami,Hypou Breae KS-T e3-173,744314997668,Neutron Star,Neutron Star,Hypou Breae KS-T e3-173 1 b,Icy body,Thin Argon,0.03321556756,,0.2548638727,111.203423,1157.675548
2022-04-04 19:56:20,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Eahlstan,Ryker's Hope,Phroi Blou AA-A f1390,746402071973,Black Hole,White Dwarf (DB) Star,Phroi Blou AA-A f1390 B 1 g,Icy body,Thin Argon,0.002113329405,,0.06645753034,57.001877,66576.77086
2022-04-04 20:04:51,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Eahlstan,Ryker's Hope,Phroi Blou AA-A f1390,746402071973,Black Hole,White Dwarf (DB) Star,Phroi Blou AA-A f1390 B 1 h,Icy body,Thin Argon,0.002616077631,,0.07394116447,56.070118,66592.53455
2023-01-25 16:39:07,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,NI6H70WL,Norma Arm,Dryau Scraa BV-Y e176,757170530380,Neutron Star,Neutron Star,Dryau Scraa BV-Y e176 4 a,Icy body,Thin Argon,0.01158654301,,0.2256749261,110.54808,2996.74946
2022-01-29 21:00:31,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Empyrean Straits,Gleeqai MI-T e3-176,757359069604,Neutron Star,Neutron Star,Gleeqai MI-T e3-176 3 b,Icy body,Thin Argon,0.001738846573,Major Water Geysers,0.1953965535,88.318619,2692.377923
2021-06-06 20:05:48,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria VO-A d22,761039740419,A (Blue-White) Star,Y (Brown dwarf) Star,Blia Chria VO-A d22 6 f,Icy body,Thin Argon,0.02439776236,,0.2552874477,136.792343,3326.479979
2023-09-19 12:36:39,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Inner Orion-Perseus Conflux,Eol Bloae TE-Q e5-177,761264048692,,,Eol Bloae TE-Q e5-177 1 e,Icy body,Thin Argon,0.02070829574,,0.2254964821,105.796555,2310.426397
2022-01-23 20:15:54,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Sabertom,Errant Marches,Plae Eun NM-W d1-22,761375230227,A (Blue-White) Star,A (Blue-White) Star,Plae Eun NM-W d1-22 7,Icy body,Thin Argon,0.02695432974,,0.2626889977,94.708542,6382.708119
2024-06-23 04:08:12,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Wildstar,Orion-Cygnus Arm,Stuela XY-Y d1-22,763422002835,Neutron Star,M (Red dwarf) Star,Stuela XY-Y d1-22 B 7,Icy body,Thin Argon,0.01604430505,,0.2068983379,63.757202,81119.23258
2023-01-29 18:00:05,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Marxanthius,Inner Scutum-Centaurus Arm,Brambue KN-J d9-22,764109492435,White Dwarf (DA) Star,White Dwarf (DA) Star,Brambue KN-J d9-22 5 e,Icy body,Thin Argon,0.006347844194,,0.1152619557,55.975231,1678.672206
2024-01-17 11:38:10,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Jasper_lit,Inner Scutum-Centaurus Arm,Clookao JB-F d11-22,764227112547,White Dwarf (DCV) Star,White Dwarf (DCV) Star,Clookao JB-F d11-22 A 1 b,Icy body,Thin Argon,0.002029146677,,0.06526348527,53.593693,1272.054279
2023-06-06 01:12:55,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Inner Orion Spur,IC 1396 Sector YO-Q d5-22,765938665787,A (Blue-White) Star,A (Blue-White) Star,IC 1396 Sector YO-Q d5-22 7,Icy body,Thin Argon,0.02599779243,,0.2629279086,100.373749,5997.330912
2023-09-24 15:34:00,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Алексей Соловьёв,Izanami,Praea Aoscs XL-J d10-22,766005991643,Neutron Star,Neutron Star,Praea Aoscs XL-J d10-22 2 d,Icy body,Thin Argon-rich,0.08677102609,,0.2416394412,87.76152,1976.728503
2024-04-14 10:17:48,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Shambaloid,Inner Scutum-Centaurus Arm,Gria Hypoea WO-Y d1-22,766022176403,White Dwarf (DA) Star,White Dwarf (DA) Star,Gria Hypoea WO-Y d1-22 A 2,Icy body,Thin Argon,0.004943544367,,0.1117767921,54.745186,1468.829537
2024-04-14 10:29:55,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Shambaloid,Inner Scutum-Centaurus Arm,Gria Hypoea WO-Y d1-22,766022176403,White Dwarf (DA) Star,White Dwarf (DA) Star,Gria Hypoea WO-Y d1-22 A 3,Icy body,Thin Argon,0.003226835796,,0.09030692363,54.728615,1468.659125
2024-05-31 09:11:07,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Newton's Vault,Graea Flyi FU-D d13-22,766139914995,Neutron Star,L (Brown dwarf) Star,Graea Flyi FU-D d13-22 BC 4,Icy body,Thin Argon,0.002222149993,No volcanism,0.1987111247,66.089455,163508.6697
2024-05-31 09:40:10,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Newton's Vault,Graea Flyi FU-D d13-22,766139914995,Neutron Star,L (Brown dwarf) Star,Graea Flyi FU-D d13-22 BC 6,Icy body,Thin Argon,0.01120355003,No volcanism,0.2009542164,62.933304,167868.6991
2024-07-08 12:22:22,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Sanguineous Rim,Hypuae Ain EB-E d12-22,766626580331,A (Blue-White) Star,A (Blue-White) Star,Hypuae Ain EB-E d12-22 10,Icy body,Thin Argon,0.02315294756,,0.2556604466,97.155678,7218.54499
2022-04-05 08:21:44,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Newton's Vault,Hatchoi TG-Y d22,766643280651,Neutron Star,L (Brown dwarf) Star,Hatchoi TG-Y d22 B 8 a,Icy body,Thin Argon,0.02958033353,No volcanism,0.2329534006,85.755898,165346.4233
2022-03-08 16:28:03,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,fredéclair,Inner Orion Spur,NGC 5316 Sector LN-T d3-22,766995597939,Neutron Star,M (Red dwarf) Star,NGC 5316 Sector LN-T d3-22 B 4,Icy body,Thin Argon,0.01183038605,No volcanism,0.2326425003,93.800743,56627.78271
2022-03-08 15:32:44,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,fredéclair,Inner Orion Spur,NGC 5316 Sector LN-T d3-22,766995597939,Neutron Star,M (Red dwarf) Star,NGC 5316 Sector LN-T d3-22 B 7,Icy body,Thin Argon,0.04172538571,No volcanism,0.2449025186,74.601563,59609.65317
2021-12-07 22:32:01,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Inner Orion Spur,NGC 5316 Sector LN-T d3-22,766995597939,Neutron Star,M (Red dwarf) Star,NGC 5316 Sector LN-T d3-22 B 8,Icy body,Thin Argon,0.02167106879,No volcanism,0.2334409096,71.181458,60847.12809
2022-03-08 15:03:07,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,fredéclair,Inner Orion Spur,NGC 5316 Sector LN-T d3-22,766995597939,Neutron Star,M (Red dwarf) Star,NGC 5316 Sector LN-T d3-22 B 9,Icy body,Thin Argon,0.02080551587,No volcanism,0.2291614153,71.162926,60853.16912
2021-06-01 19:23:13,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,Kalrix,Outer Orion Spur,NGC 2546 Sector GV-X d1-22,767079450859,A (Blue-White) Star,A (Blue-White) Star,NGC 2546 Sector GV-X d1-22 A 8,Icy body,Thin Argon,0.002442790644,,0.25124197,106.729004,6177.373321
2022-06-13 08:17:34,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Outer Orion Spur,Phylurn OT-R d4-22,767196973611,Neutron Star,Neutron Star,Phylurn OT-R d4-22 A 4 a,Icy body,Thin Argon,0.0176314697,,0.1956993984,70.650337,5500.701151
2023-10-12 21:56:00,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Sanguineous Rim,Phae Aescs VJ-I d9-22,768924976851,Neutron Star,Neutron Star,Phae Aescs VJ-I d9-22 A 3 a,Icy body,Thin Argon-rich,0.08255660352,,0.2608244111,98.23745,4713.24882
2023-04-18 00:56:29,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Hawking's Gap,Byae Aec WN-T d3-22,771156397731,A (Blue-White) Star,A (Blue-White) Star,Byae Aec WN-T d3-22 A 7 a,Icy body,Thin Argon,0.001367844984,,0.2338052412,114.796883,6613.755084
2023-06-10 20:45:34,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Odin's Hold,Umbaiss IH-V f2-1471,789882336605,Black Hole,Black Hole,Umbaiss IH-V f2-1471 A 3 a,Icy body,Thin Argon,0.02853018549,,0.2366355664,104.470245,3845.932134
2022-07-26 01:01:29,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Perseus Arm,Hypo Flaae OT-Z d13-23,796053754491,Neutron Star,Neutron Star,Hypo Flaae OT-Z d13-23 AB 4 g,Icy body,Thin Argon,0.0259616189,,0.2259811359,92.610405,2933.833357
2024-02-09 18:17:12,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,VSV,Inner Scutum-Centaurus Arm,Dryooe Prae WV-M d7-23,798066561475,Neutron Star,Neutron Star,Dryooe Prae WV-M d7-23 4 a,Icy body,Thin Argon,0.004821597839,,0.2005633731,83.010216,5313.618458
2023-11-18 15:38:28,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Elysian Shore,Wredgu IH-M d7-23,798704568643,A (Blue-White) Star,Y (Brown dwarf) Star,Wredgu IH-M d7-23 7 d,Icy body,Thin Argon,0.03282213311,,0.2615931478,149.572235,2767.854667
2021-09-03 19:50:25,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Stacose,Odin's Hold,Nyuenaa GV-Y d23,799275275147,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Nyuenaa GV-Y d23 2 a,Icy body,Thin Argon,0.004071626509,,0.08950861629,54.523392,1694.613421
2023-05-12 09:54:50,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Marek Ce'ex,Inner Orion Spur,Flyiedge BL-F d11-23,799861951715,White Dwarf (DC) Star,White Dwarf (DC) Star,Flyiedge BL-F d11-23 2 b,Icy body,Thin Argon,0.006186400553,Major Water Geysers,0.2056449475,94.629517,893.129515
2021-10-16 04:26:43,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Lucius-Darcia,Inner Scutum-Centaurus Arm,Graea Hypa ML-Y d23,800113577611,White Dwarf (DA) Star,White Dwarf (DA) Star,Graea Hypa ML-Y d23 A 1 f,Icy body,Thin Argon,0.00229922641,,0.06955409401,54.905903,1416.116581
2021-08-08 07:57:27,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,artemwaynes,Izanami,Prooe Flyuae IX-B d13-23,800382048499,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Prooe Flyuae IX-B d13-23 3 e,Icy body,Thin Argon,0.02097664201,,0.2094793515,75.460556,731.296352
2021-12-05 00:19:15,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,saphaia,Inner Scutum-Centaurus Arm,Slulee PE-X d2-23,800533466395,White Dwarf (DBV) Star,White Dwarf (DBV) Star,Slulee PE-X d2-23 A 1 e,Icy body,Thin Argon,0.005022628335,,0.2173670847,99.707596,823.630094
2023-03-01 10:17:40,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Scutum-Centaurus Arm,Flyiedgou TU-M d8-23,800667438283,A (Blue-White) Star,Y (Brown dwarf) Star,Flyiedgou TU-M d8-23 4 a,Icy body,Thin Argon,0.03846825943,,0.2683747323,130.485764,3667.883168
2023-04-11 19:21:39,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Elysian Shore,Hypou Ain JH-D d12-23,800667486059,Neutron Star,Neutron Star,Hypou Ain JH-D d12-23 A 3 a,Icy body,Thin Argon,0.003014176847,No volcanism,0.07692168859,54.803783,4184.324639
2023-06-11 20:05:12,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Bitxo,Inner Orion Spur,Preia Hypai LY-Y d1-23,801338510483,A (Blue-White) Star,A (Blue-White) Star,Preia Hypai LY-Y d1-23 10 c,Icy body,Thin Argon,0.02853058546,,0.2439862343,94.086876,5883.565689
2024-06-11 08:56:59,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Stromb,Arcadian Stream,Vaimeia CY-F d12-23,802193920107,White Dwarf (DA) Star,White Dwarf (DA) Star,Vaimeia CY-F d12-23 A 4 d,Icy body,Thin Argon,0.001227583844,,0.05064780259,54.206856,1884.337859
2022-10-30 01:55:27,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Empyrean Straits,Byoomu AA-A f1498,804409296069,Black Hole,Black Hole,Byoomu AA-A f1498 1 f,Icy body,Thin Argon,0.01795461719,,0.1939353523,61.547813,2667.084541
2024-06-15 06:20:56,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Norma Arm,Boerth LM-W f1-1502,806530565109,Black Hole,Black Hole,Boerth LM-W f1-1502 1 e,Icy body,Thin Argon,0.006543236802,,0.1171694708,56.493233,3621.041323
2024-04-07 15:02:07,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Arcadian Stream,Pryearl MS-U e2-188,808999520476,Neutron Star,Y (Brown dwarf) Star,Pryearl MS-U e2-188 4 f,Icy body,Thin Argon,0.01779207965,,0.1998743754,64.881462,2825.651287
2023-06-27 11:37:32,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,DOOMFACEKILLAH,Odin's Hold,Wepaa GG-Y f1531,822081995949,Black Hole,Black Hole,Wepaa GG-Y f1531 3 a,Icy body,Thin Argon,0.03737570935,Water Geysers,0.2150865708,93.191559,5139.005329
2023-07-26 12:53:32,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,The Conduit,Eactaisps CF-R d4-24,830413478443,Neutron Star,L (Brown dwarf) Star,Eactaisps CF-R d4-24 C 4,Icy body,Thin Argon-rich,0.09582677955,,0.2475482818,75.02742,197620.0757
2023-05-16 20:02:37,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Elysian Shore,Blie Euhn PX-U d2-24,832779078427,Neutron Star,M (Red dwarf) Star,Blie Euhn PX-U d2-24 B 5 a,Icy body,Thin Argon,0.02358054604,,0.2152679719,84.840958,78840.9223
2024-07-12 15:22:51,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Inner Scutum-Centaurus Arm,Eoch Flya KJ-P d6-24,833768542267,White Dwarf (DA) Star,White Dwarf (DA) Star,Eoch Flya KJ-P d6-24 3 d,Icy body,Thin Argon,0.001138583736,No volcanism,0.04881727338,53.004589,1047.89332
2024-07-12 15:04:49,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Inner Scutum-Centaurus Arm,Eoch Flya KJ-P d6-24,833768542267,White Dwarf (DA) Star,White Dwarf (DA) Star,Eoch Flya KJ-P d6-24 4 d,Icy body,Thin Argon,0.005728373343,No volcanism,0.1095237076,56.845387,1347.733373
2023-03-10 04:32:55,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Gadnok,Izanami,Pro Aowsy QL-B d14-24,833802639611,Neutron Star,Neutron Star,Pro Aowsy QL-B d14-24 A 3 e,Icy body,Thin Argon,0.02716125353,,0.2308892628,92.701378,1883.012802
2023-02-10 22:10:36,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,Tippoff,Norma Arm,Puekee VF-F d11-24,834893024995,A (Blue-White) Star,A (Blue-White) Star,Puekee VF-F d11-24 5 h,Icy body,Thin Argon,0.02705843135,,0.2653677985,148.693497,3600.255443
2022-06-18 17:40:38,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Sanguineous Rim,Hypuae Ain CR-D d12-24,835245361003,A (Blue-White) Star,A (Blue-White) Star,Hypuae Ain CR-D d12-24 4 e,Icy body,Thin Argon,0.05081692959,,0.2661065565,119.577621,8565.570484
2022-08-10 21:34:53,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Formorian Frontier,Syrivou NA-A d24,836671381123,Neutron Star,Neutron Star,Syrivou NA-A d24 3,Icy body,Thin Argon,0.01358067013,No volcanism,0.2371150199,98.478348,2332.313348
2022-12-13 16:21:46,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,CaptnPicard2305,Inner Scutum-Centaurus Arm,Eol Prou KM-W e1-195,838569232532,Neutron Star,M (Red dwarf) Star,Eol Prou KM-W e1-195 B 6,Icy body,Thin Argon,0.006338985127,,0.2265571531,89.548553,32321.48766
2024-01-27 13:36:26,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,MADPROFORG,Dryman's Point,Stuena BL-P d5-24,841335444403,Neutron Star,Neutron Star,Stuena BL-P d5-24 2,Icy body,Thin Argon,0.001280835934,,0.2033613745,73.481171,2119.976675
2024-07-11 16:35:00,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Odin's Hold,Dryuae Chrea NN-S e4-198,851575892588,Black Hole,White Dwarf (DA) Star,Dryuae Chrea NN-S e4-198 B 3 d,Icy body,Thin Argon,0.029092539,,0.2127779137,62.65699,47924.02634
2023-09-17 01:56:01,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prooe MH-V d2-25,867155104027,White Dwarf (DA) Star,White Dwarf (DA) Star,Eorgh Prooe MH-V d2-25 2 b,Icy body,Thin Argon,0.001545857419,,0.056917202,54.855373,1291.728214
2022-08-26 00:26:41,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Newton's Vault,Blau Free US-U d2-25,867726007067,Neutron Star,M (Red dwarf) Star,Blau Free US-U d2-25 C 9,Icy body,Thin Argon,0.006789810402,,0.2610641379,108.310097,246968.6432
2021-06-13 23:54:31,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,iKARUWA,Inner Scutum-Centaurus Arm,Clooku OZ-M d8-25,868262858315,Neutron Star,M (Red dwarf) Star,Clooku OZ-M d8-25 B 6 a,Icy body,Thin Argon,0.02464136327,No volcanism,0.2203774855,89.350929,74955.28247
2023-03-06 20:45:42,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Elysian Shore,Qieduia HB-V d3-25,868883547939,Neutron Star,M (Red dwarf) Star,Qieduia HB-V d3-25 C 4 a,Icy body,Thin Argon,0.04249319563,,0.2429579892,92.438515,32472.54717
2023-09-25 20:08:20,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,KentB,Inner Orion Spur,Plaa Eurk QC-M d7-25,869135305027,Neutron Star,M (Red dwarf) Star,Plaa Eurk QC-M d7-25 B 6 a,Icy body,Thin Argon-rich,0.02523476775,No volcanism,0.2662359539,82.280083,209367.904
2022-01-06 09:33:13,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,Rastarn,Inner Scutum-Centaurus Arm,Bleae Aewsy JA-A d25,869353393667,Neutron Star,L (Brown dwarf) Star,Bleae Aewsy JA-A d25 C 5,Icy body,Thin Argon,0.01997594134,No volcanism,0.2354574284,90.630722,487141.069
2023-10-10 19:36:32,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,DiamondXP,Norma Expanse,Prooe Hypue AB-E d12-25,869638425835,Neutron Star,M (Red dwarf) Star,Prooe Hypue AB-E d12-25 B 3,Icy body,Thin Argon,0.005060200266,No volcanism,0.2483650454,101.534157,71332.4391
2023-10-10 19:12:16,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,DiamondXP,Norma Expanse,Prooe Hypue AB-E d12-25,869638425835,Neutron Star,M (Red dwarf) Star,Prooe Hypue AB-E d12-25 B 6,Icy body,Thin Argon,0.01785833555,No volcanism,0.2482488019,90.303612,69478.8812
2022-03-03 20:44:32,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Major_K,Hawking's Gap,Plaa Aec DH-M d7-25,871098256451,A (Blue-White) Star,,,,,,,,,
2024-06-05 08:26:04,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Sanguineous Rim,Phraa Hype IN-Q d6-25,871786071739,A (Blue-White) Star,A (Blue-White) Star,Phraa Hype IN-Q d6-25 A 5 c,Icy body,Thin Argon,0.001526004194,,0.2592098501,127.737076,4721.202187
2024-04-17 20:10:14,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Galactic Centre,Croomoi CL-Y f1637,879013418189,Black Hole,Black Hole,Croomoi CL-Y f1637 1 b,Icy body,Thin Argon,0.003086824792,,0.1894738452,71.178116,3218.276738
2024-05-10 20:00:24,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Elysian Shore,Pro Thua SJ-I d9-26,902555502803,A (Blue-White) Star,A (Blue-White) Star,Pro Thua SJ-I d9-26 7 a,Icy body,Thin Argon,0.005197534044,No volcanism,0.2637286632,123.052475,3377.083181
2023-05-21 18:44:29,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Dero Johnson,Elysian Shore,Phroea Phoe VG-S d5-26,902773589939,Neutron Star,Neutron Star,Phroea Phoe VG-S d5-26 2 a,Icy body,Thin Argon,0.0234767408,No volcanism,0.2146897114,72.925415,2399.569909
2023-02-06 22:22:45,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,ARIS TARKUS,Inner Orion Spur,Nyeajaae EN-I d10-26,903125830747,A (Blue-White) Star,Y (Brown dwarf) Star,Nyeajaae EN-I d10-26 3 c,Icy body,Thin Argon,0.03401814869,,0.25214663,131.170074,5452.622405
2022-11-22 16:07:06,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Tharkon SW,Inner Orion Spur,Plaa Eurk ZE-R d4-26,903377586475,Neutron Star,L (Brown dwarf) Star,Plaa Eurk ZE-R d4-26 C 7 a,Icy body,Thin Argon,0.00161643999,No volcanism,0.05636504538,51.438179,238313.7364
2022-12-21 07:57:54,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,naeteols,Galactic Centre,Quemaei XJ-I d9-26,904250528723,White Dwarf (DC) Star,White Dwarf (DC) Star,Quemaei XJ-I d9-26 3 a,Icy body,Thin Argon,0.007169731883,,0.1186569797,56.911377,1311.423748
2022-09-12 18:28:06,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Ray Trace,Empyrean Straits,Phoi Screia XY-Y d1-26,904351142547,White Dwarf (DA) Star,White Dwarf (DA) Star,Phoi Screia XY-Y d1-26 A 2 a,Icy body,Thin Argon,0.008918357039,,0.2169564597,96.208702,773.494003
2023-05-19 23:08:31,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Dan Steele,Norma Arm,Froawns VP-V d3-26,904753549091,White Dwarf (DB) Star,White Dwarf (DB) Star,Froawns VP-V d3-26 2 f,Icy body,Thin Argon,0.002529239043,,0.07272988682,56.797752,928.187431
2023-05-19 23:31:29,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Dan Steele,Norma Arm,Froawns VP-V d3-26,904753549091,White Dwarf (DB) Star,White Dwarf (DB) Star,Froawns VP-V d3-26 2 g,Icy body,Thin Argon,0.003017947377,,0.07944631386,54.855717,940.620283
