Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-22 19:21:42,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Dominis,Elysian Shore,Wredgo MH-D d12-74,2550648555883,A (Blue-White) Star,A (Blue-White) Star,Wredgo MH-D d12-74 3 b,Rocky body,Thin Carbon dioxide,0.02600622562,,0.1188259407,178.124512,3066.005335
2023-01-22 19:41:35,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Dominis,Elysian Shore,Wredgo MH-D d12-74,2550648555883,A (Blue-White) Star,A (Blue-White) Star,Wredgo MH-D d12-74 3 c,Rocky body,Thin Carbon dioxide,0.02873853328,,0.1242923422,177.707062,3068.757786
2024-02-29 11:09:03,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Piratte,Inner Orion Spur,Flyiedgiae SB-Z c2-9,2551243839770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgiae SB-Z c2-9 3 a,Rocky body,Thin Carbon dioxide,0.04389911794,,0.1582414602,179.268173,677.654056
2023-10-05 19:19:30,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Traikea OS-U d2-74,2552057826075,F (White) Star,F (White) Star,Traikea OS-U d2-74 6 a,Rocky body,Thin Carbon dioxide,0.03105964139,,0.1291642704,179.053574,2445.172736
2022-04-10 14:57:25,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Maxx Thorogood ,Elysian Shore,Slegou EN-Q d6-74,2552124917819,F (White) Star,,,,,,,,,
2024-05-13 21:42:22,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Prae Drye LO-L c10-9,2552519005018,M (Red dwarf) Star,M (Red dwarf) Star,Prae Drye LO-L c10-9 1 d,Rocky body,Thin Carbon dioxide,0.02876456049,,0.1241937392,176.849075,540.62312
2023-04-03 17:43:40,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Gria Drye EL-V d3-74,2552795974563,F (White) Star,F (White) Star,Gria Drye EL-V d3-74 AB 1 c,Rocky body,Thin Carbon dioxide,0.02656476491,,0.1194291832,175.599121,4092.835012
2023-11-27 23:56:11,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Elysian Shore,Sleguae JE-A c17-9,2552921821330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sleguae JE-A c17-9 2 b,Rocky body,Thin Carbon dioxide,0.01907046694,,0.1016853268,176.189621,797.530831
2022-12-03 15:27:05,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Jimbot70,Inner Orion Spur,Col 359 Sector TP-F d11-74,2552980556243,F (White) Star,F (White) Star,Col 359 Sector TP-F d11-74 A 9 d,Rocky body,Thin Carbon dioxide,0.02770997901,No volcanism,0.1222591006,175.408112,2815.295974
2022-09-21 16:13:51,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Arietis Sector ZE-A d74,2553081219411,F (White) Star,,,,,,,,,
2022-05-22 13:52:45,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Arietis Sector ZE-A d74,2553081219411,F (White) Star,Y (Brown dwarf) Star,Arietis Sector ZE-A d74 2 h,Rocky body,Thin Carbon dioxide,0.0477934892,No volcanism,0.160172122,179.892059,3775.683417
2021-10-29 18:53:06,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Gathoo,Inner Orion Spur,Wregoe HH-D d12-74,2553249024363,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe HH-D d12-74 5 a,Rocky body,Thin Carbon dioxide,0.04702622864,,0.04599683899,178.963791,1075.656976
2022-05-18 17:05:07,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Praea Euq KC-D d12-74,2553265785323,A (Blue-White) Star,K (Yellow-Orange) Star,Praea Euq KC-D d12-74 B 6 b,Rocky body,Thin Carbon dioxide,0.03601261074,,0.1393645355,175.817474,465625.1659
2022-01-16 12:13:49,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Sifi DM-X c1-9,2555472155410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi DM-X c1-9 A 9 a,Rocky body,Thin Carbon dioxide,0.05659178965,,0.1792596105,176.2061,979.799616
2021-10-30 16:57:11,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Sifi TK-Q c5-9,2555472155442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi TK-Q c5-9 4 d,Rocky body,Thin Carbon dioxide,0.03304371617,,0.1330865708,179.205231,1336.34481
2023-08-14 22:28:35,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Tragic Blue21,Inner Orion Spur,Droju GV-Y c3-9,2555539068194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Droju GV-Y c3-9 2 d,Rocky body,Thin Carbon dioxide,0.07819939512,,0.204847252,178.623062,1526.640807
2024-06-08 22:26:35,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Bleia Eohn RG-Z c2-9,2555605947418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn RG-Z c2-9 3 c,Rocky body,Thin Carbon dioxide,0.03284333894,,0.1327368206,177.840576,933.848449
2024-06-09 17:44:34,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Bleia Eohn FG-X c17-9,2555874415770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn FG-X c17-9 10 f,Rocky body,Thin Carbon dioxide,0.06812263389,,0.1911574386,177.5401,1588.770394
2024-06-17 20:31:08,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Formorian Frontier,Auphaibs LR-L c24-9,2556679862994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Auphaibs LR-L c24-9 AB 1 g,Rocky body,Thin Carbon dioxide,0.06256158632,,0.1833548486,177.202591,1218.524037
2024-07-04 06:46:17,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Col 359 Sector CB-E c12-9,2556948222802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector CB-E c12-9 3 c,Rocky body,Thin Carbon dioxide,0.03790095926,,0.142630672,177.446228,1158.085766
2023-04-02 14:51:45,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Bleia Eohn IG-B c2-9,2557149484050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn IG-B c2-9 3 a,Rocky body,Thin Carbon dioxide,0.03427493909,,0.1356247578,177.710327,2281.120615
2023-08-16 01:16:35,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Claspedmars,Inner Orion Spur,Synuefai QF-H c26-9,2557552104162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai QF-H c26-9 1 a,,,,,,,
2023-01-21 08:12:12,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Corona Austr. Dark Region NX-U c2-9,2557753496378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Corona Austr. Dark Region NX-U c2-9 5 e,Rocky body,Thin Carbon dioxide,0.04188005509,,0.1498950749,175.18689,1807.734486
2022-12-04 11:10:39,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,BD+05 1295,2557820801730,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,BD+05 1295 11 e,Rocky body,Thin Carbon dioxide,0.05345368207,No volcanism,0.1693561742,177.186523,3684.834772
2023-08-06 10:58:51,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Hyades Sector RI-T c3-9,2557887812282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyades Sector RI-T c3-9 1 f,Rocky body,Thin Carbon dioxide,0.02251027644,No volcanism,0.1104718059,176.537506,1595.972837
2021-10-30 14:53:03,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Gathoo,Inner Orion Spur,Col 285 Sector ZU-N c7-9,2558022226634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector ZU-N c7-9 AB 1 e,Rocky body,Thin Carbon dioxide,0.03725315353,No volcanism,0.1413313959,178.461945,1029.735824
2022-06-11 15:08:02,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Blu Thua SU-X c14-9,2558089237634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua SU-X c14-9 2 b,Rocky body,Thin Carbon dioxide,0.03760873986,,0.1421155297,177.92807,781.762164
2021-06-10 01:27:14,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Yama Kinoko,Inner Orion Spur,Synuefe BR-L c24-9,2558156247762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe BR-L c24-9 1 d,Rocky body,Thin Carbon dioxide,0.05049356283,No volcanism,0.1647317222,176.190552,537.720796
2024-04-09 23:08:02,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Wregoe YW-J c22-9,2558223487682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe YW-J c22-9 AB 1 a,Rocky body,Thin Carbon dioxide,0.03888972338,,0.1444829204,178.575638,1684.931336
2021-07-27 04:07:21,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Mika L.,Inner Orion Spur,Synuefe XP-N c23-9,2558290498250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe XP-N c23-9 A 6 c,Rocky body,Thin Carbon dioxide,0.03160119144,No volcanism,0.1301858876,175.171722,1441.496157
2023-03-08 03:40:38,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,NGC 6250 Sector WO-A c9,2559297164506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6250 Sector WO-A c9 1 c,Rocky body,Thin Carbon dioxide,0.02760480759,,0.1223032528,178.241089,1250.016396
2024-06-09 17:53:22,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Drydad,Inner Orion Spur,Blu Thua UK-A c9,2559297262594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua UK-A c9 3 e,Rocky body,Thin Carbon dioxide,0.06192132949,,0.1823380239,179.994049,2554.662662
2023-05-28 22:10:16,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Blaa Eork KH-M c10-9,2559834002522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork KH-M c10-9 12 b,Rocky body,Thin Carbon dioxide,0.04604001377,,0.1572033242,175.943832,1531.506114
2023-02-19 22:06:56,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Dusk,Inner Orion Spur,Prua Dryoae JU-C c1-9,2559900914442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae JU-C c1-9 AB 2 e,Rocky body,Thin Carbon dioxide,0.02791294161,,0.1223802386,177.331055,2742.55843
2023-04-06 02:45:26,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Wesuah,Inner Orion Spur,Col 132 Sector QE-W c16-9,2560370741890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector QE-W c16-9 1 d,Rocky body,Thin Carbon dioxide,0.04524417677,No volcanism,0.1556899154,176.674072,1103.804439
2023-01-02 05:06:13,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Radamanthe,Inner Orion Spur,Plio Eurl ZL-K c22-9,2560840831682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl ZL-K c22-9 A 2 b,Rocky body,Thin Carbon dioxide,0.01977003917,No volcanism,0.1037467115,176.464264,1175.950946
2023-01-02 06:39:47,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Radamanthe,Inner Orion Spur,Plio Eurl ZL-K c22-9,2560840831682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl ZL-K c22-9 A 2 c,Rocky body,Thin Carbon dioxide,0.02001321118,No volcanism,0.1041542776,175.011581,1161.507297
2024-04-24 17:11:48,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Phylucs HG-V c16-9,2561377735826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs HG-V c16-9 ABCD 1 c,Rocky body,Thin Carbon dioxide,0.03640760413,,0.1397650658,176.569321,2842.599018
2022-05-15 21:54:49,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Erika Wagner Chanter,Outer Orion Spur,NGC 2546 Sector EO-D c27-9,2562920944290,K (Yellow-Orange) Star,M (Red dwarf) Star,NGC 2546 Sector EO-D c27-9 CD 2 c,Rocky body,Thin Carbon dioxide,0.04320097574,,0.152503212,176.515442,26122.94223
2023-05-16 20:29:38,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Hawking's Gap,Preia Hypai DR-Q c7-9,2563390609730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Hypai DR-Q c7-9 9 a,Rocky body,Thin Carbon dioxide,0.08761492259,,0.2233930866,177.234467,445.39649
2022-06-25 00:48:21,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Expanse,Clookuia CV-L c9-9,2563591707730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clookuia CV-L c9-9 A 1 d,Rocky body,Thin Carbon dioxide,0.02844343937,,0.1234906699,175.639862,691.528155
2022-08-25 19:11:19,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Hawking's Gap,Byoi Thae IG-B c27-9,2564129101290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Thae IG-B c27-9 3 a,Rocky body,Thin Carbon dioxide,0.05607044551,,0.1782588967,178.803497,896.083694
2023-08-25 13:50:36,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Hawking's Gap,Blo Eur NQ-T c17-9,2566343825050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Eur NQ-T c17-9 3 e,Rocky body,Thin Carbon dioxide,0.03695163354,,0.1408903844,175.156265,2556.424662
2023-03-18 02:43:50,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Expanse,Ploea Aip UH-O c21-9,2566948100794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Aip UH-O c21-9 AB 3 b,Rocky body,Thin Carbon dioxide,0.05183192812,,0.1667065361,178.299225,2032.455114
2023-02-26 22:14:57,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Outer Orion Spur,Thaila IW-B c1-9,2567349835274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaila IW-B c1-9 A 4 a,Rocky body,Thin Carbon dioxide,0.05764962875,,0.180726216,176.971436,953.393925
2023-04-16 10:03:07,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Outer Orion Spur,Swoide HA-C c2-9,2570504278802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoide HA-C c2-9 1 c,Rocky body,Thin Carbon dioxide,0.03476927055,,0.1366053839,179.689957,1628.787962
2022-12-24 19:04:16,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Arcadian Stream,Gria Phio NV-Q c7-9,2571041054530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Phio NV-Q c7-9 3 e,Rocky body,Thin Carbon dioxide,0.02973266572,,0.1264563067,175.87558,1378.289827
2022-07-18 10:20:02,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Deanom59,Norma Expanse,Slenguia ZE-G c24-9,2572249209554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slenguia ZE-G c24-9 AB 1 c,Rocky body,Thin Carbon dioxide,0.02533002415,,0.1167016417,176.329422,1565.008318
2024-02-06 05:31:02,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Raghav102,Hawking's Gap,Thailiae TD-C c15-9,2574933268098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailiae TD-C c15-9 A 4 a,Rocky body,Thin Carbon dioxide,0.0400210685,,0.1506285306,178.239685,682.752402
2022-03-21 07:40:53,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion-Perseus Conflux,Xothaei QT-Y d1-75,2585411130643,F (White) Star,M (Red dwarf) Star,Xothaei QT-Y d1-75 B 2 d,Rocky body,Thin Carbon dioxide,0.01673134075,,0.09522371775,175.255615,11732.27319
2024-04-28 23:20:29,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Expanse,Yoqa UT-I c25-9,2586274668762,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Yoqa UT-I c25-9 4 f,Rocky body,Thin Carbon dioxide,0.05400825777,,0.170101866,177.092972,1640.509825
2022-11-20 12:51:09,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Expanse,Yoqa LS-F c9,2586878877698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yoqa LS-F c9 6 g,Rocky body,Thin Carbon dioxide,0.03690315478,,0.1407044968,178.193558,1127.245316
2022-07-25 02:47:47,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,NullPriestess,Inner Scutum-Centaurus Arm,Skaudoae XY-Q d5-75,2587172408627,A (Blue-White) Star,A (Blue-White) Star,Skaudoae XY-Q d5-75 14 e,Rocky body,Thin Carbon dioxide,0.03905849785,,0.1446986846,176.603149,4544.460038
2024-07-05 16:37:47,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,oldbill,Inner Orion Spur,Gria Drye DM-J d10-75,2587172522971,A (Blue-White) Star,A (Blue-White) Star,Gria Drye DM-J d10-75 7 a,Rocky body,Thin Carbon dioxide,0.08011067226,,0.2134653819,178.533386,3712.840282
2023-03-20 17:47:14,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Pru Euq PO-I d9-75,2587239664083,F (White) Star,F (White) Star,Pru Euq PO-I d9-75 3 e,Rocky body,Thin Carbon dioxide,0.05498905614,No volcanism,0.1718156757,177,3504
2023-06-18 23:51:45,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Arm,Graea Hypue CG-O d6-75,2587289767611,F (White) Star,Y (Brown dwarf) Star,Graea Hypue CG-O d6-75 10 d,Rocky body,Thin Carbon dioxide,0.07276603075,,0.1973198736,175.924103,2474.120808
2022-12-29 05:34:58,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Orion Spur,Bleia Eohn OO-X d2-75,2587289963035,A (Blue-White) Star,A (Blue-White) Star,Bleia Eohn OO-X d2-75 A 8 a,Rocky body,Thin Carbon dioxide,0.02718806623,No volcanism,0.1214382584,178.692291,3721.07718
2022-12-29 19:34:46,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Orion Spur,Bleia Eohn OO-X d2-75,2587289963035,A (Blue-White) Star,A (Blue-White) Star,Bleia Eohn OO-X d2-75 A 8 b,Rocky body,Thin Carbon dioxide,0.02880749261,No volcanism,0.1249450393,178.803818,3715.922895
2022-12-29 19:04:59,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Orion Spur,Bleia Eohn OO-X d2-75,2587289963035,A (Blue-White) Star,A (Blue-White) Star,Bleia Eohn OO-X d2-75 A 8 c,Rocky body,Thin Carbon dioxide,0.02311760772,No volcanism,0.1119278067,176.088409,3715.115428
2024-05-10 15:40:09,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Col 359 Sector RT-H d10-75,2587440990667,F (White) Star,F (White) Star,Col 359 Sector RT-H d10-75 4 a,Rocky body,Thin Carbon dioxide,0.09721117074,,0.2346577955,179.475815,2668.108644
2022-10-23 12:15:58,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Swoilz SI-Z d1-75,2587692616083,F (White) Star,F (White) Star,Swoilz SI-Z d1-75 2 d,Rocky body,Thin Carbon dioxide,0.02048691989,,0.1053161007,177.302536,2384.095066
2023-11-11 14:51:58,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Outer Orion Spur,NGC 2546 Sector AW-L d8-75,2588078508323,F (White) Star,F (White) Star,NGC 2546 Sector AW-L d8-75 1 e,Rocky body,Thin Carbon dioxide,0.03638871139,,0.1396511675,178.935547,3830.399274
2024-06-10 21:58:52,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Norma Expanse,Blaa Hype VQ-T d4-75,2588279787051,A (Blue-White) Star,A (Blue-White) Star,Blaa Hype VQ-T d4-75 2 f,Rocky body,Thin Carbon dioxide,0.02460784498,,0.1154382584,176.785828,4354.18614
2022-06-15 19:38:07,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,SIX-SHOOTER,Outer Orion Spur,Wregoi PS-U d2-75,2588313389339,F (White) Star,F (White) Star,Wregoi PS-U d2-75 AB 3 c,Rocky body,Thin Carbon dioxide,0.03225908566,,0.06787223412,179.18988,2969.366869
2021-11-18 04:04:10,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Beezle_Bub,Outer Orion Spur,Synuefou MU-M d8-75,2588330133835,F (White) Star,F (White) Star,Synuefou MU-M d8-75 AB 2 b,Rocky body,Thin Carbon dioxide,0.02237342034,No volcanism,0.109202863,175,2163
2024-06-03 10:48:16,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Hawking's Gap,Blo Eur OD-A d14-75,2588732869499,F (White) Star,Y (Brown dwarf) Star,Blo Eur OD-A d14-75 10 c,Rocky body,Thin Carbon dioxide,0.05922684104,,0.1781632507,176.525253,3677.672109
2023-03-04 10:32:42,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Fuinnel,Vulcan Gate,Puekao RP-U b30-1,2600468757257,M (Red dwarf) Star,M (Red dwarf) Star,Puekao RP-U b30-1 A 5,High metal content world,Thin Carbon dioxide,0.0532656703,,0.1972242276,178.187119,318.600812
2023-08-08 23:57:02,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Sagittarius-Carina Arm,Braiso LQ-X c17-9,2603790216090,M (Red dwarf) Star,M (Red dwarf) Star,Braiso LQ-X c17-9 5 c,Rocky body,Thin Carbon dioxide,0.04991339845,,0.1635927399,175.900513,848.813141
2023-11-07 12:22:32,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,SUCRAM,The Formidine Rift,Phae Phlai QG-H b25-1,2615770290905,M (Red dwarf) Star,M (Red dwarf) Star,Phae Phlai QG-H b25-1 1 e,Rocky body,Thin Carbon dioxide,0.02356267252,,0.0561729377,178.743942,228.764901
2022-12-29 18:12:35,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Jo Bangles,The Formidine Rift,Hypoea Hypooe HA-O b39-1,2617647634769,M (Red dwarf) Star,M (Red dwarf) Star,Hypoea Hypooe HA-O b39-1 B 3 a,Rocky body,Thin Carbon dioxide,0.01801756126,,0.1014016519,175.41626,2966.838036
2023-01-17 22:26:22,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Dero Johnson,Inner Orion Spur,Lysoosms US-U d2-76,2621146401819,F (White) Star,Y (Brown dwarf) Star,Lysoosms US-U d2-76 7 c,Rocky body,Thin Carbon dioxide,0.0391105836,,0.1448953809,178.726364,2613.123419
2024-05-09 14:08:08,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Negorath_pt,Inner Orion Spur,Pyraleau KM-T d4-76,2621246999467,F (White) Star,K (Yellow-Orange) Star,Pyraleau KM-T d4-76 C 14 d,Rocky body,Thin Carbon dioxide,0.05483100385,,0.1716952177,178.964188,393962.2608
2023-04-27 17:50:56,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Mercian ODB,Inner Orion Spur,Prielaei CF-R d4-76,2621414837419,A (Blue-White) Star,A (Blue-White) Star,Prielaei CF-R d4-76 AB 6 j,Rocky body,Thin Carbon dioxide,0.06168912785,,0.1819566636,175.085739,4695.947406
2023-02-06 16:53:19,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Scutum-Centaurus Arm,Prielaei YJ-H d10-76,2621515566299,F (White) Star,F (White) Star,Prielaei YJ-H d10-76 5 e,Rocky body,Thin Carbon dioxide,0.08980247078,,0.2194599776,179.573685,3707.563804
2021-10-21 16:06:52,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Viperak,Inner Orion Spur,Kisinga,2621817457011,F (White) Star,F (White) Star,Kisinga 9 b,Rocky body,Thin Carbon dioxide,0.01999647493,No volcanism,0.1041149179,176.991623,2557.753164
2021-10-21 16:34:45,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Viperak,Inner Orion Spur,Kisinga,2621817457011,F (White) Star,F (White) Star,Kisinga 9 c,Rocky body,Thin Carbon dioxide,0.03856547233,No volcanism,0.1438715203,179.506363,2568.390981
2023-03-31 18:20:42,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Prieluia KR-W d1-76,2621884615827,F (White) Star,F (White) Star,Prieluia KR-W d1-76 3 b,Rocky body,Thin Carbon dioxide,0.02782753034,,0.1223128378,176.494095,4480.496232
2023-01-27 22:57:20,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,NGC 6188 Sector IR-W d1-76,2622186572547,F (White) Star,F (White) Star,NGC 6188 Sector IR-W d1-76 3 c,Rocky body,Thin Carbon dioxide,0.0246400742,,0.1150333435,175.965607,1860.286169
