Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-16 14:29:37,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Norma Expanse,Oofaih IS-K d8-68,2348617354699,A (Blue-White) Star,A (Blue-White) Star,Oofaih IS-K d8-68 AB 5 f,Rocky body,Thin Ammonia,0.001015745472,,0.1285367595,167.953964,4187.817923
2023-04-03 01:05:31,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Sanguineous Rim,Gludge VX-L d7-68,2349338724291,F (White) Star,F (White) Star,Gludge VX-L d7-68 A 3 b,Rocky body,Thin Ammonia,0.007518304821,,0.06571928215,175.249008,2534.730011
2023-08-29 01:23:44,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Vulcan Gate,Plua Ail WE-R d4-69,2377306344747,A (Blue-White) Star,Y (Brown dwarf) Star,Plua Ail WE-R d4-69 1 f,Rocky body,Thin Ammonia,0.001363445122,,0.1489495258,162.710464,3053.785658
2022-02-20 18:07:14,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Elysian Shore,Eafots IW-E d11-69,2380158469987,A (Blue-White) Star,A (Blue-White) Star,Eafots IW-E d11-69 6 c,Rocky body,Thin Ammonia,0.001041937054,,0.130280208,164.079544,2992.333631
2023-03-24 16:22:23,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Drojo TA-U d4-69,2380544330411,G (White-Yellow) Star,G (White-Yellow) Star,Drojo TA-U d4-69 2 d,Rocky body,Thin Ammonia,0.001260504209,,0.143455491,163.688049,1280.059409
2021-10-02 19:23:13,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Pinker75,Elysian Shore,Hypio Eaec VG-S d5-69,2380779210547,A (Blue-White) Star,F (White) Star,Hypio Eaec VG-S d5-69 B 3 e,Rocky body,Thin Ammonia,0.001015230072,,0.128554094,171.313995,34891.54582
2024-07-12 18:02:00,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,JONATHAN SCOTT,Inner Orion Spur,Prooe Drye PD-Z d1-69,2380913412499,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye PD-Z d1-69 A 2 c,Rocky body,Thin Ammonia,0.001002198095,,0.1275627613,162.872406,1169.275768
2022-08-30 03:13:17,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Norma Expanse,Graea Hypue SO-Q d5-69,2381131386547,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue SO-Q d5-69 1 d,Rocky body,Thin Ammonia,0.001061640355,,0.1315335985,163.421295,3422.894082
2022-12-02 04:50:43,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Col 285 Sector AR-M d7-69,2381265766787,F (White) Star,F (White) Star,Col 285 Sector AR-M d7-69 5 e,Rocky body,Thin Ammonia,0.001175167106,,0.1386064036,160.615768,2497.638379
2022-01-29 18:24:39,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Synuefe DN-H d11-69,2381450283363,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe DN-H d11-69 2 f a,Rocky body,Thin Ammonia,0.002249744268,No volcanism,0.08617691445,167.553314,2061.20094
2023-06-17 01:48:03,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,NGC 3114 Sector BB-W d2-69,2381886523811,,,NGC 3114 Sector BB-W d2-69 6 b,,,,,,,
2022-10-24 00:43:13,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Blo Eurl GN-A d14-69,2381970492283,F (White) Star,F (White) Star,Blo Eurl GN-A d14-69 ABC 3 d,Rocky body,Thin Ammonia,0.001146555273,,0.1366663608,169.448425,2751.425954
2022-11-20 19:11:29,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Arm,Mynoaw ZP-O d6-69,2382221889723,F (White) Star,F (White) Star,Mynoaw ZP-O d6-69 5 b,Rocky body,Thin Ammonia,0.003841906923,,0.07737157133,163.545258,1891.234066
2021-06-13 16:50:39,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Lazulit,Arcadian Stream,Pheia Auwsy TR-H d11-69,2383463830499,F (White) Star,F (White) Star,Pheia Auwsy TR-H d11-69 A 8 c,Rocky body,Thin Ammonia,0.001138227506,,0.1361353115,164.721344,3062.835519
2022-06-14 13:29:52,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Trojan Belt,Dryaea Bre UA-E d12-69,2385124611563,A (Blue-White) Star,A (Blue-White) Star,Dryaea Bre UA-E d12-69 9 e,Rocky body,Thin Ammonia,0.001222364767,,0.1409249516,164.95108,3701.713439
2024-07-07 09:20:42,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Dryman's Point,Byae Aip JX-L d7-69,2386449928131,F (White) Star,F (White) Star,Byae Aip JX-L d7-69 4 a,Rocky body,Thin Ammonia,0.001110654991,,0.1381516264,162.222351,1868.204394
2023-04-08 19:47:43,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Vaaly,Outer Scutum-Centaurus Arm,Chreesaae IL-P d5-70,2409921256755,F (White) Star,F (White) Star,Chreesaae IL-P d5-70 A 2 a,Rocky body,Thin Ammonia,0.001113553674,,0.13463057,165.814194,2583.993761
2022-08-01 00:54:38,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Vulcan Gate,Eishorps ZS-U d2-70,2410240020507,F (White) Star,F (White) Star,Eishorps ZS-U d2-70 1 a,Rocky body,Thin Ammonia,0.001098534774,,0.1336821658,164.697174,2292.362847
2022-08-01 01:45:23,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Vulcan Gate,Eishorps ZS-U d2-70,2410240020507,F (White) Star,F (White) Star,Eishorps ZS-U d2-70 1 b,Rocky body,Thin Ammonia,0.00129372229,,0.145073213,160.782974,2300.372351
2024-03-01 06:26:59,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Zashyn,Outer Orion-Perseus Conflux,Sphuqea VG-C d13-70,2412723132275,F (White) Star,F (White) Star,Sphuqea VG-C d13-70 A 3 a,Rocky body,Thin Ammonia,0.001346637789,,0.1480044866,170.575516,2317.08645
2022-12-25 19:19:55,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Scutum-Centaurus Arm,Spoihaae HC-S d5-70,2413695832371,F (White) Star,F (White) Star,Spoihaae HC-S d5-70 4 c,Rocky body,Thin Ammonia,0.003591740794,,0.08300530234,168.113998,2956.81264
2022-09-18 17:08:20,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Natalie Portman,Inner Scutum-Centaurus Arm,Spoihaae TZ-M d8-70,2413729403211,F (White) Star,F (White) Star,Spoihaae TZ-M d8-70 4 a,Rocky body,Thin Ammonia,0.005298911128,,0.06928367493,175.017731,6521.419762
2023-06-03 15:50:59,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Temple,Pyralea SV-B d14-70,2413914164219,G (White-Yellow) Star,G (White-Yellow) Star,Pyralea SV-B d14-70 3 a,Rocky body,Thin Ammonia,0.003911986973,,0.06002630774,165.549286,1431.682878
2024-07-16 22:01:18,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Scutum-Centaurus Arm,Boeph VT-H d10-70,2414031507419,F (White) Star,F (White) Star,Boeph VT-H d10-70 3 h,Rocky body,Thin Ammonia,0.001098532672,,0.1338188029,166.800461,1482.445084
2023-01-02 15:20:04,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Byoi Thua LL-P d5-70,2414534986419,F (White) Star,F (White) Star,Byoi Thua LL-P d5-70 2 f,Rocky body,Thin Ammonia,0.001019775554,No volcanism,0.128871889,163,2735
2023-01-24 14:59:02,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Aucopp YV-T d4-70,2415222819371,G (White-Yellow) Star,G (White-Yellow) Star,Aucopp YV-T d4-70 12 d,Rocky body,Thin Ammonia,0.001090675352,,0.1331896604,164.898071,2018.445536
2023-09-21 22:08:20,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Scutum-Centaurus Arm,Eidairld VX-T d3-70,2415373667747,F (White) Star,F (White) Star,Eidairld VX-T d3-70 2 g,Rocky body,Thin Ammonia,0.001023140242,,0.1290188641,167.454712,3212.217688
2024-05-28 17:17:50,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Sanguineous Rim,Phroi Phoe LF-L d9-70,2415407384531,F (White) Star,F (White) Star,Phroi Phoe LF-L d9-70 3 c,Rocky body,Thin Ammonia,0.0009912342068,,0.127057204,170.488068,3286.024178
2021-07-27 01:09:07,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EmulatedPenguin,Norma Expanse,Graea Hypue HH-U d3-70,2415474364067,F (White) Star,F (White) Star,Graea Hypue HH-U d3-70 A 5 b,Rocky body,Thin Ammonia,0.001204065581,,0.07104048129,161.557617,1967.955705
2022-11-12 05:55:17,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,TIMMES,Norma Expanse,Plaa Ain BR-D d12-70,2415776550251,F (White) Star,F (White) Star,Plaa Ain BR-D d12-70 5 c,Rocky body,Thin Ammonia,0.001103269558,,0.1341223616,171.57991,1960.919391
2023-09-19 00:48:15,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Pro Eurl IC-D d12-70,2416061712875,F (White) Star,F (White) Star,Pro Eurl IC-D d12-70 9 a,Rocky body,Thin Ammonia,0.005137266904,,0.06459008871,172.703323,2391.646183
2022-05-22 21:00:58,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Preia Phio VL-K d9-70,2416246181331,F (White) Star,F (White) Star,Preia Phio VL-K d9-70 AB 6 f,Rocky body,Thin Ammonia,0.001194997661,,0.1394499847,169.001144,3709.267095
2024-06-14 14:47:08,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Syralie RZ-G d10-70,2416246295515,F (White) Star,F (White) Star,Syralie RZ-G d10-70 3 g,Rocky body,Thin Ammonia,0.001128436052,,0.1355197308,165.275879,1452.947963
2024-06-14 11:50:40,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Syralie RZ-G d10-70,2416246295515,F (White) Star,F (White) Star,Syralie RZ-G d10-70 4 c,Rocky body,Thin Ammonia,0.001127045783,,0.135436219,164.028793,2140.602368
2024-07-21 19:49:14,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,SCHWEIGI,Hawking's Gap,Blaa Dryou YV-C d70,2416497904387,F (White) Star,F (White) Star,Blaa Dryou YV-C d70 4 f a,Rocky body,Thin Ammonia,0.004577710812,,0.05184276537,174.61676,2053.399642
2021-11-27 19:47:25,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Stivl Writh,Sanguineous Rim,Gludgoo PS-U d2-70,2416783132571,F (White) Star,F (White) Star,Gludgoo PS-U d2-70 4 b,Rocky body,Thin Ammonia,0.004631289228,,0.09353339451,170.563126,2390.412423
2023-04-03 22:47:22,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Sanguineous Rim,Phroea Hype NT-O d7-70,2416917333699,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Hype NT-O d7-70 2 b,Rocky body,Thin Ammonia,0.0018115894,,0.05497277455,163.957458,1278.400033
2023-05-27 23:59:34,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Arcadian Stream,Hyuqea RT-P d6-70,2417991014203,A (Blue-White) Star,A (Blue-White) Star,Hyuqea RT-P d6-70 7 c,Rocky body,Thin Ammonia,0.001275816985,,0.07085275823,171.405899,2581.805572
2022-07-16 03:18:18,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,KushPanda,Vulcan Gate,Flya Hypooe WA-U d4-71,2446361349163,F (White) Star,F (White) Star,Flya Hypooe WA-U d4-71 3 g a,Rocky body,Thin Ammonia,0.006897116023,,0.04808381768,170.654343,1751.403421
2023-04-12 18:55:41,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Hieronymus Delta,Grea Bliae OU-V d3-71,2447367986851,A (Blue-White) Star,Y (Brown dwarf) Star,Grea Bliae OU-V d3-71 8 e,Rocky body,Thin Ammonia,0.001204164145,,0.1399734883,165.447525,2430.577518
2023-11-26 18:08:08,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Scutum-Centaurus Arm,Eoch Pruae EH-U d3-71,2448173158691,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Pruae EH-U d3-71 2 c,Rocky body,Thin Ammonia,0.005982321155,,0.04731110431,170.83049,1088.686198
2023-03-08 17:05:29,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Scutum-Centaurus Arm,Eidaih BV-O d6-71,2448592571835,F (White) Star,F (White) Star,Eidaih BV-O d6-71 6 a,Rocky body,Thin Ammonia,0.00967478336,,0.06338105435,175.839386,1917.952858
2024-04-09 20:11:40,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Orion Spur,Pru Eurk WX-U d2-71,2449414834587,A (Blue-White) Star,A (Blue-White) Star,Pru Eurk WX-U d2-71 9 a,Rocky body,Thin Ammonia,0.006986124648,,0.06939308657,174.610352,2492.888355
2024-02-28 09:10:23,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,irae69,Inner Orion Spur,Traikoa EL-F d11-71,2449716857699,A (Blue-White) Star,A (Blue-White) Star,Traikoa EL-F d11-71 A 9 c,Rocky body,Thin Ammonia,0.01303898997,Major Silicate Vapour Geysers,0.04603517895,176.608734,3221.373756
2024-02-28 10:39:21,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,irae69,Inner Orion Spur,Traikoa EL-F d11-71,2449716857699,A (Blue-White) Star,A (Blue-White) Star,Traikoa EL-F d11-71 A 9 e,Rocky body,Thin Ammonia,0.01272684657,Metallic Magma,0.04548077904,176.19545,3222.317896
2023-01-20 12:55:31,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Empyrean Straits,Dryau Scraa LS-I d10-71,2449734029531,A (Blue-White) Star,A (Blue-White) Star,Dryau Scraa LS-I d10-71 A 4 d,Rocky body,Thin Ammonia,0.002280539689,,0.09760008157,171.398499,3683.953275
2023-10-09 19:16:47,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Elysian Shore,Gludgaa OL-Y d71,2449951704971,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgaa OL-Y d71 5 b,Rocky body,Thin Ammonia,0.001180562378,,0.1386673804,167.325302,1837.569078
2022-11-02 17:47:19,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,Pisodeuorrior,Formorian Frontier,Truechou EI-B d13-71,2450018803315,F (White) Star,M (Red dwarf) Star,Truechou EI-B d13-71 C 5 a,Rocky body,Thin Ammonia,0.001020991512,,0.1325999796,173.817764,119805.5662
2024-04-22 08:03:39,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Pueloe HM-V d2-71,2450069196443,F (White) Star,F (White) Star,Pueloe HM-V d2-71 5 c,Rocky body,Thin Ammonia,0.003217404491,,0.07500448659,166.336411,2050.339205
2023-01-03 17:13:50,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Aucoks RJ-X d2-71,2450136205851,F (White) Star,F (White) Star,Aucoks RJ-X d2-71 C 5 a,Rocky body,Thin Ammonia,0.003597110318,No volcanism,0.0545324768,166.702759,87479.14972
2023-01-07 03:29:32,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Mika L.,Sanguineous Rim,Scheau Phio AS-H d11-71,2450421434211,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Phio AS-H d11-71 2 b,Rocky body,Thin Ammonia,0.001110112855,,0.1342777608,163.96965,1521.336702
2022-11-19 17:31:17,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Blo Eurl DF-A d71,2450639571715,F (White) Star,F (White) Star,Blo Eurl DF-A d71 3 e,Rocky body,Thin Ammonia,0.00102322187,,0.1290395636,168.045364,1707.195482
2022-09-24 14:51:24,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Norma Expanse,Prua Phoea UW-I d10-71,2450824039899,A (Blue-White) Star,G (White-Yellow) Star,Prua Phoea UW-I d10-71 B 2 e,Rocky body,Thin Ammonia,0.001004115065,,0.1278251249,167.06189,135895.1117
2023-05-31 20:11:51,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Hawking's Gap,Blaea Eurk HI-B d13-71,2452485049203,F (White) Star,F (White) Star,Blaea Eurk HI-B d13-71 AB 4 a,Rocky body,Thin Ammonia,0.008807102887,,0.04907453859,175.38092,2793.809074
2022-12-16 18:36:01,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Orion-Cygnus Arm,Wembeau PO-P d6-72,2480737784507,F (White) Star,Y (Brown dwarf) Star,Wembeau PO-P d6-72 9 d,Rocky body,Thin Ammonia,0.0009968848162,,0.1273234424,172.915619,1802.0904
2022-08-31 11:45:46,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Spock Oddsocks,Inner Orion-Perseus Conflux,Scaula SC-C d72,2481392112771,F (White) Star,F (White) Star,Scaula SC-C d72 3 b,Rocky body,Thin Ammonia,0.01084882148,,0.0714573264,175.587463,2509.333943
2023-02-17 00:27:47,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Thaikeau KW-C d72,2482465917699,G (White-Yellow) Star,G (White-Yellow) Star,Thaikeau KW-C d72 1 b,Rocky body,Thin Ammonia,0.003472445004,,0.04326837973,163.945068,1235.557432
2023-04-22 22:49:00,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Lucius-Darcia,Izanami,Phleedgoea TZ-F d11-72,2482650322659,F (White) Star,Y (Brown dwarf) Star,Phleedgoea TZ-F d11-72 4 a,Rocky body,Thin Ammonia,0.001223555954,,0.1410561844,168.726837,3493.908625
2023-09-18 15:16:22,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Elysian Shore,Hegoi JR-W d1-72,2483086706707,A (Blue-White) Star,A (Blue-White) Star,Hegoi JR-W d1-72 12 c,Rocky body,Thin Ammonia,0.001169165241,,0.1378195167,168.376022,6013.659972
2022-07-12 06:29:57,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Wayne Oldfield,Inner Orion Spur,Blau Thua RD-K d8-72,2483153799755,F (White) Star,F (White) Star,Blau Thua RD-K d8-72 4 c,Rocky body,Thin Ammonia,0.001153840415,,0.1370141735,163.731659,2429.472615
2023-09-03 11:57:47,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Scutum-Centaurus Arm,Flyiedge WG-B d14-72,2483405343995,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedge WG-B d14-72 6 d,Rocky body,Thin Ammonia,0.001088602596,No volcanism,0.1332009701,166,1517
2023-11-07 23:07:46,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Phylur RT-Z d13-72,2484026231419,F (White) Star,F (White) Star,Phylur RT-Z d13-72 3 f,,,,,,,
2022-09-22 11:44:31,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Droju BN-Q d6-72,2484160416443,F (White) Star,F (White) Star,Droju BN-Q d6-72 2 b,Rocky body,Thin Ammonia,0.006074531981,,0.04581513205,172.458984,5663.124533
2022-10-15 17:24:16,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Norma Expanse,Graea Hypue UZ-W d2-72,2484210699931,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue UZ-W d2-72 AB 1 c,Rocky body,Thin Ammonia,0.003548573146,,0.05374151117,170.153488,1062.780013
2023-06-25 17:48:46,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Ra1nhardt,Norma Arm,Chroabs TI-S d4-72,2484295012139,G (White-Yellow) Star,G (White-Yellow) Star,Chroabs TI-S d4-72 4 c,Rocky body,Thin Ammonia,0.007390004194,,0.08462465586,174.136353,1067.089035
2022-01-20 12:56:53,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Hyades Sector AQ-Y d72,2484361742675,F (White) Star,F (White) Star,Hyades Sector AQ-Y d72 9 f,Rocky body,Thin Ammonia,0.001357253363,,0.1486007954,162.755112,4212.979284
2023-03-15 17:18:51,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,R.Seaton,Inner Orion Spur,Synuefe AY-F d12-72,2484445628779,F (White) Star,F (White) Star,Synuefe AY-F d12-72 8 e,Rocky body,Thin Ammonia,0.00152488153,,0.05435352299,162.976227,1784.318453
2023-05-27 16:24:22,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Lone WolfPack,Empyrean Straits,Eachaitts XY-R d4-72,2484831064747,F (White) Star,K (Yellow-Orange) Star,Eachaitts XY-R d4-72 B 1 b,Rocky body,Thin Ammonia,0.004770324688,,0.1216668706,173.047226,115453.6253
2023-05-27 17:37:28,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Lone WolfPack,Empyrean Straits,Eachaitts XY-R d4-72,2484831064747,F (White) Star,K (Yellow-Orange) Star,Eachaitts XY-R d4-72 B 1 c,Rocky body,Thin Ammonia,0.0009984743153,,0.1273260936,169.32814,115454.6563
2023-10-09 02:10:55,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Swoiphs AS-H d11-72,2485049608675,F (White) Star,F (White) Star,Swoiphs AS-H d11-72 5 b,Rocky body,Thin Ammonia,0.002418760898,No volcanism,0.07214652799,167.188675,1695.319579
2023-03-22 18:10:47,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,The Veils,Oupailf ZK-P d5-72,2485200624563,A (Blue-White) Star,A (Blue-White) Star,Oupailf ZK-P d5-72 9 g,Rocky body,Thin Ammonia,0.001014907279,,0.1284925054,169.048141,2879.919082
2021-12-08 13:45:15,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Olgos,Outer Orion Spur,Wregoi IL-P d5-72,2485351614771,F (White) Star,F (White) Star,Wregoi IL-P d5-72 A 4 a,Rocky body,Thin Ammonia,0.007199146223,,0.05304343836,170.933929,2436.949935
2023-04-02 12:34:27,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Prooe Phio MV-B d14-72,2486022639099,F (White) Star,F (White) Star,Prooe Phio MV-B d14-72 4 b,Rocky body,Thin Ammonia,0.00103724,,0.1299464668,167.238968,1701.214628
2021-06-24 22:46:35,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Alistair Hope,Inner Scutum-Centaurus Arm,Prua Phoe VN-B d73,2517580516739,F (White) Star,K (Yellow-Orange) Star,Prua Phoe VN-B d73 B 1 d,Rocky body,Thin Ammonia,0.006458020706,No volcanism,0.06950543544,169,43129
2024-04-18 22:45:44,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Scutum-Centaurus Arm,Preia Phoe GX-T d3-73,2517664353699,A (Blue-White) Star,A (Blue-White) Star,Preia Phoe GX-T d3-73 4 b,Rocky body,Thin Ammonia,0.004563380419,,0.04835862139,166.861298,2814.443169
2024-06-18 11:07:11,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Elysian Shore,Hegua DK-I d9-73,2518184626259,F (White) Star,F (White) Star,Hegua DK-I d9-73 A 4 f a,Rocky body,Thin Ammonia,0.002130137646,,0.04380544509,169.530228,2736.337243
2022-01-30 08:18:13,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Quadmo,Norma Expanse,Graea Hypue HB-W d2-73,2518620688027,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue HB-W d2-73 1 b,Rocky body,Thin Ammonia,0.003016203819,,0.04807341695,166.703461,1199.589554
2023-02-21 17:21:43,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,M7 Sector FR-V d2-73,2518755068363,F (White) Star,F (White) Star,M7 Sector FR-V d2-73 2 a,Rocky body,Thin Ammonia,0.003204525211,No volcanism,0.0516404609,171.779434,1578.535912
2022-08-06 11:55:12,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Wregoe MO-Z d13-73,2518805383547,F (White) Star,F (White) Star,Wregoe MO-Z d13-73 AB 1 b,Rocky body,Thin Ammonia,0.01035627906,No volcanism,0.1016731926,173.916382,2604.307092
2023-01-21 09:05:36,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Synuefe VG-J d10-73,2518822127963,F (White) Star,F (White) Star,Synuefe VG-J d10-73 10 e,Rocky body,Thin Ammonia,0.0009980516753,,0.1277236668,160.600113,2057.475384
2023-07-26 23:39:25,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,NGC 6124 Sector EL-Y d73,2518855731707,A (Blue-White) Star,K (Yellow-Orange) Star,NGC 6124 Sector EL-Y d73 B 4 a,Rocky body,Thin Ammonia,0.001090563918,,0.1370743347,172.734818,52601.16394
2022-06-17 15:48:21,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,EDDN,Outer Scutum-Centaurus Arm,Footea RF-D b27-1,2523159885545,M (Red dwarf) Star,M (Red dwarf) Star,Footea RF-D b27-1 AB 1 a,Rocky body,Thin Ammonia,0.007015928113,,0.06172529826,170.100266,98.141631
