Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-24 19:28:48,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,ATOMIKA13,Sagittarius-Carina Arm,Phreia Byoea UD-Z d1-39,1356110731155,Neutron Star,Neutron Star,Phreia Byoea UD-Z d1-39 3 b,Rocky body,Thin Water,0.0852496222,,0.04982543081,431.445221,1878.234115
2022-02-22 23:09:59,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Elysian Shore,Fraufuae JS-B d40,1381662345731,F (White) Star,F (White) Star,Fraufuae JS-B d40 2 a,Rocky body,Thin Water,0.09018712991,,0.05125175895,414.580658,1035.36114
2022-06-18 21:50:52,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Orion-Cygnus Arm,Boeff SX-B d40,1382115348355,F (White) Star,F (White) Star,Boeff SX-B d40 6 a,Rocky body,Thin Water,0.07718478211,,0.04741358214,438.385071,677.077509
2024-05-13 16:12:03,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Pyraloa CT-F d12-40,1383591807979,F (White) Star,F (White) Star,Pyraloa CT-F d12-40 A 3 b,Rocky body,Thin Water,0.08933939751,,0.05097787295,425.122253,1029.130766
2023-10-14 08:56:58,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,Byoi Thua AF-R d4-40,1383625394859,G (White-Yellow) Star,G (White-Yellow) Star,Byoi Thua AF-R d4-40 4 b,Rocky body,Thin Water,0.06728768138,,0.04424982156,412.226532,389.990416
2022-07-15 03:11:18,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,jakob lightbringer,Elysian Shore,Hypoae Ain PM-W d1-40,1383910606611,Neutron Star,Neutron Star,Hypoae Ain PM-W d1-40 1 b,Rocky body,Thin Water,0.09025601214,No volcanism,0.0512792903,422.237915,2219.610717
2024-07-25 14:44:04,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,mARZ,Inner Scutum-Centaurus Arm,Boewnst GC-U e3-322,1384130791396,B (Blue-White) Star,B (Blue-White) Star,Boewnst GC-U e3-322 AB 4 a,Rocky body,Thin Water,0.07478205284,No volcanism,0.04665779545,418.676575,6084.462241
2021-12-18 22:30:32,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,saphaia,Inner Orion Spur,Nyeajee XE-Y d1-40,1384715799571,F (White) Star,F (White) Star,Nyeajee XE-Y d1-40 3 a,Rocky body,Thin Water,0.0822306779,,0.0488993576,416.526855,1024.920286
2023-02-06 14:03:22,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Smojue RG-Y d40,1384816577163,F (White) Star,F (White) Star,Smojue RG-Y d40 1 c,Rocky body,Thin Water,0.08880813595,,0.05089130213,440.052124,713.409319
2021-12-23 07:33:47,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Col 285 Sector EH-U d3-40,1384833403235,F (White) Star,F (White) Star,Col 285 Sector EH-U d3-40 10 b,Rocky body,Thin Water,0.09654027495,No volcanism,0.05304456001,445.482452,625.342365
2023-12-26 05:47:14,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Norma Expanse,Blae Hypue EX-I d10-40,1385034616411,F (White) Star,F (White) Star,Blae Hypue EX-I d10-40 6 d,Rocky body,Thin Water,0.06955563877,No volcanism,0.04507025594,403.878937,830.099176
2023-04-28 02:12:26,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Izanami,Goorai TU-N d7-40,1385252690115,Neutron Star,Neutron Star,Goorai TU-N d7-40 5 e a,Rocky body,Thin Water,0.08088316139,,0.04707402875,407.4599,3064.355323
2022-05-26 16:59:04,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Syralia JG-O d6-40,1385353497531,F (White) Star,F (White) Star,Syralia JG-O d6-40 A 6 a,Rocky body,Thin Water,0.07704642009,,0.04736943,409.44342,1102.525622
2024-04-25 07:49:48,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Arcadian Stream,Lyaisoae NX-B d13-40,1387534538227,Neutron Star,Neutron Star,Lyaisoae NX-B d13-40 AB 2 b,Rocky body,Thin Water,0.0787579561,,0.04789762415,409.307068,4204.418116
2023-06-09 15:31:08,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Odin's Hold,Eorld Grie HB-X e1-324,1392800328340,Neutron Star,Neutron Star,Eorld Grie HB-X e1-324 3 c,Rocky body,Thin Water,0.06911665548,,0.04489854186,429.645142,2507.628222
2022-12-05 08:38:59,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KR-W e1-325,1396923377812,Neutron Star,Neutron Star,Eol Prou KR-W e1-325 6 c,Rocky body,Thin Water,0.07563220917,No volcanism,0.04691444886,408.571869,4701.733285
2023-01-19 21:12:11,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,krusty23,Inner Scutum-Centaurus Arm,Eol Prou KR-W e1-325,1396923377812,Neutron Star,Neutron Star,Eol Prou KR-W e1-325 6 d,Rocky body,Thin Water,0.09811132379,No volcanism,0.05343336392,420.106171,4698.863176
2023-12-31 11:36:29,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Skaudou EW-M d7-41,1419092249923,F (White) Star,F (White) Star,Skaudou EW-M d7-41 A 6 b,Rocky body,Thin Water,0.08922809878,No volcanism,0.05104527378,418.554413,1581.087158
2023-12-30 14:01:06,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Norma Expanse,Eodgols BK-R d4-41,1419377659307,F (White) Star,F (White) Star,Eodgols BK-R d4-41 A 2 a,Rocky body,Thin Water,0.0726216354,No volcanism,0.04600305904,433.553772,1145.568462
2022-07-12 14:12:34,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Prieluia RB-X d1-41,1419478355091,F (White) Star,F (White) Star,Prieluia RB-X d1-41 A 1 d,Rocky body,Thin Water,0.09070883065,,0.05138258387,425.835236,1201.302308
2023-05-01 06:19:30,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,EDDN,Hawking's Gap,Ploi Aec NW-N d6-41,1420786945083,F (White) Star,M (Red dwarf) Star,Ploi Aec NW-N d6-41 B 6 a,Rocky body,Thin Water,0.0806156223,,0.04981890486,425.895142,7867.123009
2024-04-28 09:40:01,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Empyrean Straits,Eorld Byoea HZ-E d12-41,1421122377067,F (White) Star,F (White) Star,Eorld Byoea HZ-E d12-41 9 a,Rocky body,Thin Water,0.07389762888,No volcanism,0.04641205262,404.017456,654.667536
2023-08-07 21:13:02,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Outer Orion Spur,Blaea Eurk JL-Y d41,1421760023307,G (White-Yellow) Star,G (White-Yellow) Star,Blaea Eurk JL-Y d41 2 a,Rocky body,Thin Water,0.08503728912,,0.05116284287,409.421204,446.099362
2024-07-14 04:10:24,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Norma Expanse,Eorgh Pruae XU-N d7-41,1422900760899,F (White) Star,F (White) Star,Eorgh Pruae XU-N d7-41 7 d,Rocky body,Thin Water,0.067371247,,0.04427786275,420.684448,525.917737
2023-02-19 08:14:39,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe VT-R e4-333,1431396378348,B (Blue-White) Star,B (Blue-White) Star,Prua Phoe VT-R e4-333 6 e,Rocky body,Thin Water,0.09196568322,,0.05174008361,442.673798,6188.005182
2023-12-21 22:44:28,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,mARZ,Norma Arm,Froarks FA-A e336,1444407150468,B (Blue-White) Star,B (Blue-White) Star,Froarks FA-A e336 6 b,Rocky body,Thin Water,0.08562340974,No volcanism,0.0499535026,412.645966,4227.547602
2023-12-21 23:26:37,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,mARZ,Norma Arm,Froarks FA-A e336,1444407150468,B (Blue-White) Star,B (Blue-White) Star,Froarks FA-A e336 6 c,Rocky body,Thin Water,0.0736184279,No volcanism,0.04631946569,406.031769,4229.103352
2023-12-21 23:56:54,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,mARZ,Norma Arm,Froarks FA-A e336,1444407150468,B (Blue-White) Star,B (Blue-White) Star,Froarks FA-A e336 6 d,Rocky body,Thin Water,0.09276671987,No volcanism,0.05199551341,416.193176,4227.604949
2022-05-08 11:43:25,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion-Perseus Conflux,Umbains WV-D d12-42,1451505816939,F (White) Star,F (White) Star,Umbains WV-D d12-42 2 b,Rocky body,Thin Water,0.0734828898,,0.04631793617,422.578033,822.891505
2024-05-10 07:24:11,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Inner Scutum-Centaurus Arm,Gyruerrs ID-Q d6-42,1451807690299,Neutron Star,Neutron Star,Gyruerrs ID-Q d6-42 2 a,Rocky body,Thin Water,0.07710333684,,0.04738095238,406.450836,1618.394962
2023-08-03 11:19:10,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Odin's Hold,Schieno IB-F d11-42,1452210147811,F (White) Star,F (White) Star,Schieno IB-F d11-42 2 a,Rocky body,Thin Water,0.08035108542,,0.04838554094,432.479858,519.159054
2023-08-31 02:16:09,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe VF-M d8-42,1452361567691,F (White) Star,F (White) Star,Prua Phoe VF-M d8-42 4 b,Rocky body,Thin Water,0.09699517526,,0.05316549403,432.626984,1055.185087
2023-01-15 19:37:20,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Elysian Shore,Gludgoea CZ-R c4-5,1452806377258,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoea CZ-R c4-5 6 d,Rocky body,Thin Water,0.09868850042,,0.05361415316,445.023468,355.581468
2024-05-05 16:21:40,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Bleae Thaa DF-R d4-42,1452932074027,,,Bleae Thaa DF-R d4-42 A 6 a,Rocky body,Thin Water,0.06997723522,,0.04515641888,429.586884,650.15106
2023-04-13 17:04:36,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Elysian Shore,Hegua NL-X d1-42,1453032818707,A (Blue-White) Star,F (White) Star,Hegua NL-X d1-42 B 5 a,Rocky body,Thin Water,0.08203998196,,0.0488965025,415.37854,64941.58407
2022-02-15 02:03:07,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EmulatedPenguin,Norma Expanse,Graea Hypue RD-S d4-42,1453435211435,F (White) Star,F (White) Star,Graea Hypue RD-S d4-42 A 5 b,Rocky body,Thin Water,0.06979714583,,0.0450617926,405.028748,610.977531
2022-02-15 22:13:05,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Namix,Norma Expanse,Graea Hypue RD-S d4-42,1453435211435,F (White) Star,F (White) Star,Graea Hypue RD-S d4-42 A 5 c,Rocky body,Thin Water,0.09542373126,,0.05268879372,418.806213,611.456125
2023-05-16 05:49:14,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,MARCIENNE BLACKWOOD,Inner Orion Spur,HIP 101706,1453569575299,F (White) Star,F (White) Star,HIP 101706 A 2 c,Rocky body,Thin Water,0.07907765082,,0.04797318242,433.587616,1383.752871
2022-12-29 23:21:11,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,HIP 82068,1453569624435,F (White) Star,,,,,,,,,
2022-05-06 16:55:01,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,JJGoldberg,Inner Orion Spur,HIP 82068,1453569624435,F (White) Star,F (White) Star,HIP 82068 5 c,Rocky body,Thin Water,0.09508788821,,0.05264953605,427.255646,786.335843
2023-12-27 07:35:32,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Norma Expanse,Blae Hypue MH-L d8-42,1453821103691,F (White) Star,F (White) Star,Blae Hypue MH-L d8-42 A 6 b,Rocky body,Thin Water,0.07905682326,,0.04799500357,407.053314,2550.613413
2023-09-17 18:06:12,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Formorian Frontier,Pyrivia NF-C d14-42,1454240669435,Neutron Star,Neutron Star,Pyrivia NF-C d14-42 4 d,Rocky body,Thin Water,0.09156060133,,0.05166513715,428.705444,2622.955144
2024-01-21 13:21:59,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Faroutgrouse,The Veils,Dryiqaae SV-T d4-42,1456539146539,A (Blue-White) Star,F (White) Star,Dryiqaae SV-T d4-42 C 4 a,Rocky body,Thin Water,0.09722748774,,0.05470633221,442.529144,10058.28031
2024-02-12 13:39:39,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Trojan Belt,Hypaa Gree BN-Q d6-42,1457126364987,F (White) Star,F (White) Star,Hypaa Gree BN-Q d6-42 ABC 2 a,Rocky body,Thin Water,0.07268181941,No volcanism,0.04605088202,404.78244,722.132293
2024-02-12 19:47:28,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Trojan Belt,Hypaa Gree BN-Q d6-42,1457126364987,F (White) Star,F (White) Star,Hypaa Gree BN-Q d6-42 ABC 2 b,Rocky body,Thin Water,0.07723763648,No volcanism,0.04747221372,407.406891,724.711889
2023-05-05 18:03:40,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Numa,Inner Orion Spur,Col 359 Sector YX-S c4-5,1458107814674,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector YX-S c4-5 1 a,Rocky body,Thin Water,0.09237904408,No volcanism,0.05328357296,413.344482,354.915855
2023-04-08 03:13:45,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,EDDN,Inner Orion Spur,Flyua Dryoae SN-F c5,1461932954114,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyua Dryoae SN-F c5 B 4 a,Rocky body,Thin Water,0.09621685519,,0.05448689711,432.551392,2400.755014
2023-04-07 15:40:52,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,padremo,Inner Orion Spur,Sifeae MN-J c9-5,1463141208914,K (Yellow-Orange) Star,M (Red dwarf) Star,Sifeae MN-J c9-5 B 4 a,Rocky body,Thin Water,0.09046655256,,0.05272458448,439.103119,3821.521797
2023-08-18 10:22:28,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Empyrean Straits,Dryoea Bla XO-A f2738,1470128174373,Black Hole,Neutron Star,Dryoea Bla XO-A f2738 C 2 c a,Rocky body,Thin Water,0.09112560334,,0.0499560518,423.950378,110412.1927
2022-11-05 13:56:00,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Vulcan Gate,Blie Phla XP-P d5-43,1482862644787,F (White) Star,F (White) Star,Blie Phla XP-P d5-43 3 a,Rocky body,Thin Water,0.09791613658,,0.05496196594,451.951569,694.096216
2022-08-15 03:57:28,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Orion-Cygnus Arm,Phrooe Flyiae UK-V d3-43,1483718218403,F (White) Star,F (White) Star,Phrooe Flyiae UK-V d3-43 A 3 a,Rocky body,Thin Water,0.07817956992,,0.04773865606,432.088348,1037.386996
2022-11-07 03:14:26,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Achilles's Altar,Hegau VK-M c21-5,1485085774010,G (White-Yellow) Star,G (White-Yellow) Star,Hegau VK-M c21-5 2 b,Rocky body,Thin Water,0.09052239468,,0.05135107576,442.492188,300.711536
2024-04-30 03:09:56,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec OW-V d2-43,1486570229531,A (Blue-White) Star,F (White) Star,Blua Eaec OW-V d2-43 B 3 a,Rocky body,Thin Water,0.08963188919,,0.05106016111,443.527954,68567.29271
2022-02-15 12:14:08,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,HeIlrider,Inner Scutum-Centaurus Arm,Prua Phoe YZ-N d7-43,1486838746563,Neutron Star,Neutron Star,Prua Phoe YZ-N d7-43 3 c,Rocky body,Thin Water,0.07175204902,No volcanism,0.04569226063,429.625,1572.120646
2022-12-24 09:34:57,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Aucofs BL-V d3-43,1487325317667,F (White) Star,F (White) Star,Aucofs BL-V d3-43 1 b,Rocky body,Thin Water,0.0923708422,,0.05185459366,429.312195,1054.144272
2023-08-11 20:48:28,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,SteFBlood,Inner Orion Spur,Praea Euq SS-U d2-43,1488046786971,F (White) Star,F (White) Star,Praea Euq SS-U d2-43 5 e,Rocky body,Thin Water,0.09624520995,,0.05301223616,447.082977,633.641987
2023-08-11 19:30:27,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,SteFBlood,Inner Orion Spur,Praea Euq SS-U d2-43,1488046786971,F (White) Star,F (White) Star,Praea Euq SS-U d2-43 5 f,Rocky body,Thin Water,0.09003888902,,0.05127449781,443.876007,635.583332
2023-08-08 17:53:14,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,SteFBlood,Inner Orion Spur,Praea Euq SS-U d2-43,1488046786971,F (White) Star,F (White) Star,Praea Euq SS-U d2-43 5 g,Rocky body,Thin Water,0.08072779326,,0.04855103498,438.684448,636.064854
2021-12-31 13:22:37,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,NGC 3114 Sector UU-O d6-43,1488550087107,F (White) Star,F (White) Star,NGC 3114 Sector UU-O d6-43 7 a,Rocky body,Thin Water,0.07931407869,No volcanism,0.04806525951,439.13916,472.304368
2023-05-07 06:35:57,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Huemu KI-K d8-43,1489052914635,F (White) Star,F (White) Star,Huemu KI-K d8-43 2 b,Rocky body,Thin Water,0.07760457627,,0.04752401346,406.258026,1140.205827
2022-04-03 06:53:23,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,The Veils,Blu Auscs GN-K d8-43,1489556773707,F (White) Star,F (White) Star,Blu Auscs GN-K d8-43 A 2 a,Rocky body,Thin Water,0.07117209667,,0.04555297237,404.691162,1712.479581
2022-12-02 17:29:23,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Sagittarius-Carina Arm,Hypau Chruia JX-L d7-43,1493633603139,F (White) Star,F (White) Star,Hypau Chruia JX-L d7-43 10 d,Rocky body,Thin Water,0.0864296316,,0.05023676965,412.320404,1418.705006
2024-02-03 05:40:25,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,mARZ,Dryman's Point,Stuenooe BQ-G d10-43,1493734265819,G (White-Yellow) Star,G (White-Yellow) Star,Stuenooe BQ-G d10-43 1 a,Rocky body,Thin Water,0.08486172473,,0.04975038238,415.41452,607.266497
2024-04-22 13:39:42,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PY-R e4-349,1499998423212,,,Eol Prou PY-R e4-349 A 7 b,Rocky body,Thin Water,0.084917962,,0.04970633221,439.583862,2948.882349
2022-04-02 06:19:26,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Scutum-Centaurus Arm,Flyae Eaec OC-C d44,1521668246787,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Eaec OC-C d44 4 b,Rocky body,Thin Water,0.0771843243,,0.0474573264,426.458649,493.911008
2024-05-14 14:17:12,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Miriel Byrde,Ryker's Hope,Noijou YE-X d2-44,1521702360603,G (White-Yellow) Star,G (White-Yellow) Star,Noijou YE-X d2-44 ABC 1 c,Rocky body,Thin Water,0.06666811718,,0.04408810034,433.352722,523.486168
2024-05-15 15:39:42,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Miriel Byrde,Ryker's Hope,Noijou YE-X d2-44,1521702360603,G (White-Yellow) Star,G (White-Yellow) Star,Noijou YE-X d2-44 ABC 1 d,Rocky body,Thin Water,0.07270744664,,0.0460417049,437.331512,514.145028
2023-10-29 11:28:02,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Gria Drye PZ-M d8-44,1521919970251,F (White) Star,F (White) Star,Gria Drye PZ-M d8-44 4 a,Rocky body,Thin Water,0.0713965687,,0.04560803508,426.830078,469.357065
2021-08-28 19:45:40,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,rIKE WIDO,Newton's Vault,Dryiqau ZS-F d12-44,1522054175083,Neutron Star,Neutron Star,Dryiqau ZS-F d12-44 4 b,Rocky body,Thin Water,0.09257340242,,0.05188365453,436.861084,2271.179279
2022-12-01 21:42:57,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Pru Euq CV-Y d44,1522104584587,F (White) Star,F (White) Star,Pru Euq CV-Y d44 A 6 b,Rocky body,Thin Water,0.07473217177,,0.04670398695,412.078278,987.955175
2024-05-31 08:23:02,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,JOJO LABARJOT,Inner Orion Spur,Prua Hypai BR-C d44,1522624597123,F (White) Star,F (White) Star,Prua Hypai BR-C d44 4 a,Rocky body,Thin Water,0.0897519006,,0.05113245641,445.221252,1017.044717
2022-01-25 22:32:22,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Norma Expanse,Preia Hypai YM-H d11-44,1522909809891,F (White) Star,F (White) Star,Preia Hypai YM-H d11-44 A 4 a,Rocky body,Thin Water,0.08252251419,,0.04903915571,414.608978,1124.671771
2023-06-03 14:30:51,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Hawking's Gap,Graea Dryou HF-C d14-44,1524201655291,F (White) Star,F (White) Star,Graea Dryou HF-C d14-44 4 a,Rocky body,Thin Water,0.08158787665,,0.04872019986,415.875427,585.484717
2023-11-09 16:55:20,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec ZE-Z e355,1525843732364,B (Blue-White) Star,B (Blue-White) Star,Blua Eaec ZE-Z e355 3 b,Rocky body,Thin Water,0.06850297041,No volcanism,0.04468716223,420.553253,3032.203509
2023-01-02 21:44:56,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Galactic Centre,Hypio Proo ZK-O e6-359,1543157746108,Neutron Star,Neutron Star,Hypio Proo ZK-O e6-359 6 a,Rocky body,Thin Water,0.07046429728,,0.04531192006,407.458588,3715.557319
2023-01-02 22:25:37,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Galactic Centre,Hypio Proo ZK-O e6-359,1543157746108,Neutron Star,Neutron Star,Hypio Proo ZK-O e6-359 6 b,Rocky body,Thin Water,0.08369144962,,0.04938197206,414.939178,3725.970304
2023-08-24 05:09:27,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Galactic Centre,Eorl Bru FG-Y f2887,1550115685709,Black Hole,Black Hole,Eorl Bru FG-Y f2887 ABC 5 a,Rocky body,Thin Water,0.07998366854,No volcanism,0.04825043336,423.128479,3891.078635
2023-08-24 06:22:48,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Galactic Centre,Eorl Bru FG-Y f2887,1550115685709,Black Hole,Black Hole,Eorl Bru FG-Y f2887 ABC 5 d,Rocky body,Thin Water,0.08844626087,No volcanism,0.05073886,427.663605,3895.193379
2022-10-09 06:51:33,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Temple,Eodgosly NI-B d45,1554535009667,F (White) Star,F (White) Star,Eodgosly NI-B d45 6 b,Rocky body,Thin Water,0.09080054512,,0.0514187825,413.531403,1266.312455
2023-09-03 03:03:53,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Elysian Shore,Hegaa TO-Z d13-45,1555776407675,F (White) Star,F (White) Star,Hegaa TO-Z d13-45 2 e,Rocky body,Thin Water,0.09323437114,,0.05209666565,414.68515,669.64916
2023-01-06 21:45:16,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Bleae Eurk TR-W d1-45,1556078414611,F (White) Star,F (White) Star,Bleae Eurk TR-W d1-45 1 a,Rocky body,Thin Water,0.06469381766,,0.04339604364,398.152222,1775.288394
2023-06-22 01:27:34,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,Hitra Wolfe,Norma Expanse,Graea Hypue UU-W d2-45,1556464193179,F (White) Star,M (Red dwarf) Star,Graea Hypue UU-W d2-45 C 8 a,Rocky body,Thin Water,0.08773863497,,0.05200418069,423.801392,4670.54193
2021-06-23 22:53:47,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,kougaro,Inner Orion Spur,Col 285 Sector AA-Z d45,1556665600331,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector AA-Z d45 A 2 a,Rocky body,Thin Water,0.07602981202,No volcanism,0.04838809014,414.012695,485.934991
