Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-12-22 10:52:32,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,ICHO TOLOT 1,Norma Arm,Byoi Aip ZM-I d10-734,25231347584987,F (White) Star,,,,,,,,,
2023-10-15 10:11:17,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Paner Ka'Mos [UGC],Empyrean Straits,Hypiae Aurb BZ-A d735,25265875276547,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Aurb BZ-A d735 A 6 a,Rocky body,Thin Carbon dioxide,0.09653829918,,0.2342460487,192.470062,1818.544804
2022-12-16 00:42:10,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Baukoa HK-Z d736,25300033442955,F (White) Star,F (White) Star,Baukoa HK-Z d736 8 d,Rocky body,Thin Carbon dioxide,0.02994000152,,0.1276153768,180.95137,2866.446025
2023-09-13 08:32:04,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Arcadian Stream,Moihia NC-U d3-737,25335097561379,F (White) Star,F (White) Star,Moihia NC-U d3-737 ABC 2 d,Rocky body,Thin Carbon dioxide,0.07909797719,,0.2069985724,194.667023,2719.309852
2024-05-06 12:35:23,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Byua Aim YM-U c19-92,25367721975722,G (White-Yellow) Star,G (White-Yellow) Star,Byua Aim YM-U c19-92 1 e,Rocky body,Thin Carbon dioxide,0.04634917904,,0.1584858774,186.24028,1484.268521
2023-08-04 14:18:08,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Leira tankari,Empyrean Straits,Eorl Auwsy XO-Q d5-738,25368954245427,F (White) Star,F (White) Star,Eorl Auwsy XO-Q d5-738 2 a,Rocky body,Thin Carbon dioxide,0.08493203337,,0.08100316101,182.086899,3341.476191
2022-08-24 19:09:45,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Dryoea Bli KW-L c24-92,25378055727570,G (White-Yellow) Star,G (White-Yellow) Star,Dryoea Bli KW-L c24-92 3 f,Rocky body,Thin Carbon dioxide,0.01324980507,No volcanism,0.08461201183,168.262146,1529.199835
2022-11-20 17:19:15,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Froarks ID-H d11-739,25402223562595,G (White-Yellow) Star,G (White-Yellow) Star,Froarks ID-H d11-739 A 4 d,Rocky body,Thin Carbon dioxide,0.07688156824,,0.2030727032,184.333466,1902.117078
2023-10-17 18:50:31,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Phrio Prao FX-A d1-739,25402642764683,G (White-Yellow) Star,G (White-Yellow) Star,Phrio Prao FX-A d1-739 3 a,Rocky body,Thin Carbon dioxide,0.02545206916,,0.1168400122,161.538681,2129.257951
2022-09-24 18:07:08,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Froarks NT-P d6-741,25470892691259,F (White) Star,F (White) Star,Froarks NT-P d6-741 A 9 d,Rocky body,Thin Carbon dioxide,0.005323122793,,0.05370724992,152.818604,3914.041694
2022-06-05 14:21:06,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Mynoaw YA-U d4-741,25471983014059,G (White-Yellow) Star,G (White-Yellow) Star,Mynoaw YA-U d4-741 A 6 b,Rocky body,Thin Carbon dioxide,0.006736953624,No volcanism,0.04942999898,156.582092,1530.248736
2022-03-28 20:22:29,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,Empyrean Straits,Scheau Prao JQ-Y d742,25505822446347,M (Red giant) Star,M (Red dwarf) Star,Scheau Prao JQ-Y d742 B 3 a,Rocky body,Thin Carbon dioxide,0.02345975396,,0.115410727,171.381195,22638.80664
2024-04-06 16:27:44,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Greae Phoea SZ-E d12-743,25540769517547,G (White-Yellow) Star,G (White-Yellow) Star,Greae Phoea SZ-E d12-743 A 2 b,Rocky body,Thin Carbon dioxide,0.01660743922,,0.09443866626,164.57074,2912.892875
2024-01-20 18:02:02,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,War Khan,Empyrean Straits,Shrogeau AQ-Y d744,25575196496267,F (White) Star,F (White) Star,Shrogeau AQ-Y d744 13 b,Rocky body,Thin Carbon dioxide,0.008775851922,,0.06864770062,165.136902,2751.497417
2024-01-20 20:02:29,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,War Khan,Empyrean Straits,Shrogeau AQ-Y d744,25575196496267,F (White) Star,F (White) Star,Shrogeau AQ-Y d744 13 c,Rocky body,Thin Carbon dioxide,0.01538253517,,0.09094412155,167.890472,2756.866476
2024-01-20 20:23:43,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,War Khan,Empyrean Straits,Shrogeau AQ-Y d744,25575196496267,F (White) Star,F (White) Star,Shrogeau AQ-Y d744 13 d,Rocky body,Thin Carbon dioxide,0.01037740659,,0.07464933211,161.725723,2761.766448
2024-01-20 21:11:36,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,War Khan,Empyrean Straits,Shrogeau AQ-Y d744,25575196496267,F (White) Star,F (White) Star,Shrogeau AQ-Y d744 13 e,Rocky body,Thin Carbon dioxide,0.01688786542,,0.09522891812,164.229279,2762.123379
2024-01-20 21:33:51,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,War Khan,Empyrean Straits,Shrogeau AQ-Y d744,25575196496267,F (White) Star,F (White) Star,Shrogeau AQ-Y d744 13 f,Rocky body,Thin Carbon dioxide,0.01755849737,,0.09710135617,163.214111,2766.475213
2024-01-20 22:18:03,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,War Khan,Empyrean Straits,Shrogeau AQ-Y d744,25575196496267,F (White) Star,F (White) Star,Shrogeau AQ-Y d744 13 g,Rocky body,Thin Carbon dioxide,0.01485266628,,0.08930661772,159.317535,2750.619782
2023-08-06 03:03:33,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Dumbae JI-K d8-745,25608230818379,F (White) Star,G (White-Yellow) Star,Dumbae JI-K d8-745 B 3 a,Rocky body,Thin Carbon dioxide,0.01842706092,,0.09937269297,164.504303,66120.03892
2023-08-14 15:53:00,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Floalt ZZ-F d11-746,25642019950435,F (White) Star,F (White) Star,Floalt ZZ-F d11-746 4 d,Rocky body,Thin Carbon dioxide,0.02660965112,,0.1202568573,179.018707,2932.816479
2022-09-27 15:57:33,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,The Presence,Norma Arm,Eesholt RK-S c6-93,25648302956602,G (White-Yellow) Star,G (White-Yellow) Star,Eesholt RK-S c6-93 4 c,Rocky body,Thin Carbon dioxide,0.02172099805,,0.1084378505,177.110992,1427.889317
2021-09-26 11:00:41,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Norsty,Empyrean Straits,Dryaa Flyi SW-L c24-93,25649175536082,G (White-Yellow) Star,G (White-Yellow) Star,Dryaa Flyi SW-L c24-93 1 g,Rocky body,Thin Carbon dioxide,0.01921896565,,0.1019914347,174.298691,1263.779601
2022-03-24 05:56:34,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Floawns LK-M c21-93,25650047131322,G (White-Yellow) Star,G (White-Yellow) Star,Floawns LK-M c21-93 1 a,Rocky body,Thin Carbon dioxide,0.01846439221,,0.09952605282,158.510925,1718.557887
2023-08-20 17:09:13,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,HIMMELSCRIBBLE,Galactic Centre,Phua Aub RU-V d3-748,25711377372067,F (White) Star,F (White) Star,Phua Aub RU-V d3-748 3 e,Rocky body,Thin Carbon dioxide,0.0121307748,,0.08069603345,161.907333,4958.775769
2023-05-14 15:20:22,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Arcadian Stream,Dryau Auscs EA-A d748,25713239396739,F (White) Star,F (White) Star,Dryau Auscs EA-A d748 5 e,Rocky body,Thin Carbon dioxide,0.04011156377,,0.1466550423,180.17569,4211.988369
2022-12-17 07:09:02,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Juenae IM-M d7-749,25746055418819,G (White-Yellow) Star,G (White-Yellow) Star,Juenae IM-M d7-749 ABC 1 f,Rocky body,Thin Carbon dioxide,0.07764907456,,0.2044259203,191.391479,3597.745533
2023-10-26 15:14:38,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Paner Ka'Mos [UGC],Empyrean Straits,Hypiae Aurb FA-Z d752,25849957257995,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Aurb FA-Z d752 3 a,Rocky body,Thin Carbon dioxide,0.006552137429,,0.05956898134,151.430725,1952.693672
2023-08-14 22:36:20,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Blau Aihm XM-W c1-94,25925462793746,G (White-Yellow) Star,G (White-Yellow) Star,Blau Aihm XM-W c1-94 2 g,Rocky body,Thin Carbon dioxide,0.01880690831,,0.1009366779,175.872284,1464.623538
2022-12-05 17:45:31,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Boewnst EL-W d2-756,25985265061787,F (White) Star,F (White) Star,Boewnst EL-W d2-756 7 d,Rocky body,Thin Carbon dioxide,0.004409960661,,0.04888732538,156.253616,3642.560592
2022-05-25 18:23:56,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Dryao Aowsy KW-N d6-756,25986338934971,F (White) Star,F (White) Star,Dryao Aowsy KW-N d6-756 4 g,Rocky body,Thin Carbon dioxide,0.08131956652,,0.2089760375,191.00737,2848.494096
2023-04-30 05:00:56,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Shrogea EG-N d7-760,26124079976899,F (White) Star,F (White) Star,Shrogea EG-N d7-760 10 a,Rocky body,Thin Carbon dioxide,0.01167190247,,0.07906311818,156.475403,2697.731932
2023-05-30 20:55:15,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Hypio Pri RT-R d4-761,26158288393003,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Pri RT-R d4-761 2 c,Rocky body,Thin Carbon dioxide,0.01277783842,,0.0829687978,169.357147,1598.972542
2023-04-18 18:47:47,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Ethell,Galactic Centre,Myrielk CL-P d5-761,26158305383219,G (White-Yellow) Star,G (White-Yellow) Star,Myrielk CL-P d5-761 3 d,Rocky body,Thin Carbon dioxide,0.005517039605,,0.05472601203,152.438095,1996.075518
2023-09-24 12:01:40,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Arcadian Stream,Moihie DS-A d14-763,26228685640059,F (White) Star,F (White) Star,Moihie DS-A d14-763 2 d,Rocky body,Thin Carbon dioxide,0.01401654759,,0.08677108188,167.871109,2328.097096
2023-09-24 14:38:39,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Arcadian Stream,Moihie DS-A d14-763,26228685640059,F (White) Star,F (White) Star,Moihie DS-A d14-763 3 b,Rocky body,Thin Carbon dioxide,0.01001426051,,0.05726634037,157.901962,2270.517068
2023-03-28 03:10:05,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Floarks QK-V d3-764,26260512132899,F (White) Star,F (White) Star,Floarks QK-V d3-764 8 e,Rocky body,Thin Carbon dioxide,0.006779997789,No volcanism,0.06068598605,153,2474
2023-04-24 09:55:20,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Zunoae WS-U d2-764,26260679955099,F (White) Star,F (White) Star,Zunoae WS-U d2-764 8 f,Rocky body,Thin Carbon dioxide,0.06042982725,,0.1799728765,188.380219,3044.893285
2023-06-26 07:00:27,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Fuinnel,Empyrean Straits,Shrogaae EV-O d6-767,26365436989883,G (White-Yellow) Star,G (White-Yellow) Star,Shrogaae EV-O d6-767 A 3 a,Rocky body,Thin Carbon dioxide,0.06272218302,,0.1844728255,189.340576,2933.443595
2023-02-22 22:48:45,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Gru Phio BY-G d11-768,26399310008291,G (White-Yellow) Star,G (White-Yellow) Star,Gru Phio BY-G d11-768 3 a,Rocky body,Thin Carbon dioxide,0.06610860686,,0.1939329051,174.240768,1365.106114
2023-03-09 18:19:47,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Eeshorks DA-X d2-769,26433636208667,,,Eeshorks DA-X d2-769 2 c,Rocky body,Thin Carbon dioxide,0.06334258574,,0.1844028755,187.917892,1622.105884
2023-03-10 00:14:07,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Eeshorks DA-X d2-769,26433636208667,,,Eeshorks DA-X d2-769 3 c,Rocky body,Thin Carbon dioxide,0.03327178075,,0.1343155909,181.159515,2114.846413
2023-01-06 00:07:17,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Athaip IK-H c26-96,26473674876130,G (White-Yellow) Star,G (White-Yellow) Star,Athaip IK-H c26-96 A 1 b,Rocky body,Thin Carbon dioxide,0.005752813916,,0.05584643622,164.722824,1549.861957
2023-07-16 18:42:56,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Eimbaiwls IK-U c17-96,26483071724186,G (White-Yellow) Star,G (White-Yellow) Star,Eimbaiwls IK-U c17-96 2 c,Rocky body,Thin Carbon dioxide,0.01457751806,,0.08847415112,170.840424,1431.985131
2023-07-16 15:07:00,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Eimbaiwls IK-U c17-96,26483071724186,G (White-Yellow) Star,G (White-Yellow) Star,Eimbaiwls IK-U c17-96 2 d,Rocky body,Thin Carbon dioxide,0.01562713962,,0.09160405833,169.463181,1425.044864
2023-07-16 18:28:28,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Eimbaiwls IK-U c17-96,26483071724186,G (White-Yellow) Star,G (White-Yellow) Star,Eimbaiwls IK-U c17-96 2 e,Rocky body,Thin Carbon dioxide,0.02244187851,,0.1097752626,170.684204,1423.078396
2023-07-16 13:13:39,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Eimbaiwls IK-U c17-96,26483071724186,G (White-Yellow) Star,G (White-Yellow) Star,Eimbaiwls IK-U c17-96 2 f,Rocky body,Thin Carbon dioxide,0.01807626585,,0.09852105639,166.952621,1418.954797
2023-07-17 21:13:12,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Eimbaiwls IK-U c17-96,26483071724186,G (White-Yellow) Star,G (White-Yellow) Star,Eimbaiwls IK-U c17-96 3 c,Rocky body,Thin Carbon dioxide,0.03355798849,,0.1342370756,173.40863,2292.465336
2023-07-17 22:23:18,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Eimbaiwls IK-U c17-96,26483071724186,G (White-Yellow) Star,G (White-Yellow) Star,Eimbaiwls IK-U c17-96 3 d,Rocky body,Thin Carbon dioxide,0.04154999962,,0.1493689202,170.532013,2298.624973
2023-07-18 20:05:58,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Eimbaiwls IK-U c17-96,26483071724186,G (White-Yellow) Star,G (White-Yellow) Star,Eimbaiwls IK-U c17-96 5 f,Rocky body,Thin Carbon dioxide,0.01863622312,,0.1000428266,170.035828,3479.353871
2023-07-18 15:08:36,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Eimbaiwls IK-U c17-96,26483071724186,G (White-Yellow) Star,G (White-Yellow) Star,Eimbaiwls IK-U c17-96 5 g,Rocky body,Thin Carbon dioxide,0.02284795792,,0.1107722035,162.130447,3478.793179
2023-11-20 15:32:39,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Empyrean Straits,Theema BE-T d3-773,26570773516963,Neutron Star,Neutron Star,Theema BE-T d3-773 4 b,Rocky body,Thin Carbon dioxide,0.006971695465,,0.06148444988,162.907852,2383.71406
2022-09-15 22:00:29,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,Cannaxplorer,Galactic Centre,Choomee XM-W d1-774,26604629660435,Neutron Star,Neutron Star,Choomee XM-W d1-774 2 d,Rocky body,Thin Carbon dioxide,0.01219732947,,0.08093851331,157.099152,1981.264088
2021-11-20 12:46:15,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Lucius-Darcia,Norma Arm,Boerth EB-O d6-775,26638301302715,F (White) Star,F (White) Star,Boerth EB-O d6-775 A 7 d,Rocky body,Thin Carbon dioxide,0.02272632492,,0.1104670134,172.837646,5665.93422
2023-04-17 14:55:18,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Eor Auscs UQ-K d9-775,26639878787411,F (White) Star,F (White) Star,Eor Auscs UQ-K d9-775 3 a,Rocky body,Thin Carbon dioxide,0.0754756122,,0.2011987356,181.261276,4187.306099
2023-03-09 10:27:28,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Blo Aihm WD-K d8-775,26640012808011,F (White) Star,Y (Brown dwarf) Star,Blo Aihm WD-K d8-775 5 f,Rocky body,Thin Carbon dioxide,0.05925491631,,0.1784798613,174.572693,2069.566478
2022-01-14 23:55:17,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Wiri,Norma Arm,Floarks VY-A d778,26741632225027,F (White) Star,F (White) Star,Floarks VY-A d778 4 d,Rocky body,Thin Carbon dioxide,0.08782373781,,0.2172577751,186.591629,2991.608405
2023-10-27 05:35:05,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Blau Aihm MW-V c18-97,26749896072866,G (White-Yellow) Star,G (White-Yellow) Star,Blau Aihm MW-V c18-97 4 a,Rocky body,Thin Carbon dioxide,0.04765803301,,0.1598571429,180.440231,3641.86297
2024-06-13 09:53:05,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Leesti,Galactic Centre,Hypio Pri EO-G d11-779,26776713450339,F (White) Star,F (White) Star,Hypio Pri EO-G d11-779 3 d,Rocky body,Thin Carbon dioxide,0.02667971883,,0.1196943,177.442551,3913.400006
2023-01-07 10:00:06,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Greae Phoea OZ-W d2-779,26777518804891,F (White) Star,F (White) Star,Greae Phoea OZ-W d2-779 8 e,Rocky body,Thin Carbon dioxide,0.08515092023,,0.2150448659,194.673828,5359.157482
2023-09-08 04:20:00,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Norma Arm,Dryaa Flyoo VM-H d11-780,26810552914147,Neutron Star,Neutron Star,Dryaa Flyoo VM-H d11-780 2 b,Rocky body,Thin Carbon dioxide,0.06565949412,No volcanism,0.1889134904,190,1358
2022-12-05 22:54:15,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,dko,Norma Arm,Eeshorks DV-P d5-780,26811492503603,F (White) Star,F (White) Star,Eeshorks DV-P d5-780 7 d,Rocky body,Thin Carbon dioxide,0.03913596025,,0.1456844091,183.253326,1971.743843
2022-04-30 20:30:33,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,GraphicEqualizer,Empyrean Straits,Shrogaae EV-O d6-780,26812113588667,F (White) Star,F (White) Star,Shrogaae EV-O d6-780 9 e,Rocky body,Thin Carbon dioxide,0.04032945792,,0.1472699092,182.449417,2324.555804
2021-08-11 00:55:21,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,jacob99,Norma Arm,Byua Aim LX-K d8-782,26879138533323,G (White-Yellow) Star,G (White-Yellow) Star,Byua Aim LX-K d8-782 A 1 a,Rocky body,Thin Carbon dioxide,0.03405860868,,0.1352500255,165.496964,2577.040644
2022-12-01 22:36:52,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Malc2,Norma Arm,Byua Aim VJ-X d2-784,26947891728283,G (White-Yellow) Star,G (White-Yellow) Star,Byua Aim VJ-X d2-784 1 a,Rocky body,Thin Carbon dioxide,0.01357027684,,0.0858165596,171.243866,2207.223268
2022-12-01 23:48:07,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Malc2,Norma Arm,Byua Aim VJ-X d2-784,26947891728283,G (White-Yellow) Star,G (White-Yellow) Star,Byua Aim VJ-X d2-784 1 b,Rocky body,Thin Carbon dioxide,0.01784183543,,0.09791189966,170.93541,2215.243706
2022-12-02 20:45:08,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Malc2,Norma Arm,Byua Aim VJ-X d2-784,26947891728283,G (White-Yellow) Star,G (White-Yellow) Star,Byua Aim VJ-X d2-784 1 c,Rocky body,Thin Carbon dioxide,0.01234163568,,0.08143336392,164.881775,2217.269825
2022-01-29 16:16:06,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Boepp XA-D d13-784,26948428255219,G (White-Yellow) Star,Y (Brown dwarf) Star,Boepp XA-D d13-784 3 d,Rocky body,Thin Carbon dioxide,0.06646874229,,0.189035179,188.432343,2796.946665
2023-09-13 15:10:18,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Floawns LS-R d5-784,26948965175091,F (White) Star,F (White) Star,Floawns LS-R d5-784 ABC 2 d,Rocky body,Thin Carbon dioxide,0.00550126112,,0.05458397063,153.898819,3841.911983
2023-09-13 15:42:20,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Floawns LS-R d5-784,26948965175091,F (White) Star,F (White) Star,Floawns LS-R d5-784 ABC 2 e,Rocky body,Thin Carbon dioxide,0.02082607357,,0.1056761497,164.896942,3843.056388
2023-09-14 13:18:00,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Floawns LS-R d5-784,26948965175091,F (White) Star,F (White) Star,Floawns LS-R d5-784 ABC 2 f,Rocky body,Thin Carbon dioxide,0.012981101,,0.08343132456,160.339371,3838.220088
2023-09-14 13:40:31,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Floawns LS-R d5-784,26948965175091,F (White) Star,F (White) Star,Floawns LS-R d5-784 ABC 2 g,Rocky body,Thin Carbon dioxide,0.01361099224,,0.0854315285,160.737656,3846.38473
2023-10-10 00:56:40,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Eok Flyuae ZO-Y c1-98,27018397065234,G (White-Yellow) Star,G (White-Yellow) Star,Eok Flyuae ZO-Y c1-98 9 e,Rocky body,Thin Carbon dioxide,0.0225808694,,0.1105215662,177.285065,1921.340599
2023-09-29 23:16:10,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Stuemeae FG-Y d787,27051608249227,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae FG-Y d787 3 e,Rocky body,Thin Carbon dioxide,0.004623184032,,0.05005383909,163.788177,2078.938686
2022-01-14 23:32:28,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Myrierph MI-I d10-787,27052329816923,F (White) Star,F (White) Star,Myrierph MI-I d10-787 1 d,Rocky body,Thin Carbon dioxide,0.03134195301,,0.1302042419,182.081406,2613.920195
2021-06-18 21:40:00,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Skovald,Norma Arm,Iowhail UI-K d8-788,27085615681483,F (White) Star,Y (Brown dwarf) Star,Iowhail UI-K d8-788 13 a,Rocky body,Thin Carbon dioxide,0.07495573784,,0.2005489956,191.161774,3422.766172
2023-03-23 03:17:17,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Iwhaism FX-A d1-788,27087343687179,F (White) Star,F (White) Star,Iwhaism FX-A d1-788 2 b,Rocky body,Thin Carbon dioxide,0.004178560168,,0.04759039462,154.163788,2919.853349
2023-10-03 16:43:52,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Stuemeae FG-Y d789,27120327725963,F (White) Star,F (White) Star,Stuemeae FG-Y d789 4 c,Rocky body,Thin Carbon dioxide,0.02093330751,,0.10591088,164.2267,2955.748509
2023-10-03 17:51:39,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Stuemeae FG-Y d789,27120327725963,F (White) Star,F (White) Star,Stuemeae FG-Y d789 4 d,Rocky body,Thin Carbon dioxide,0.03923032033,,0.1449881717,170.791245,2954.161686
2023-05-20 15:55:26,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,spicynote,Arcadian Stream,Pheia Auscs YJ-I d9-789,27122089333715,F (White) Star,F (White) Star,Pheia Auscs YJ-I d9-789 AB 4 a,Rocky body,Thin Carbon dioxide,0.03681088854,,0.140586112,179.270355,4664.365068
2023-05-20 16:36:30,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,spicynote,Arcadian Stream,Pheia Auscs YJ-I d9-789,27122089333715,F (White) Star,F (White) Star,Pheia Auscs YJ-I d9-789 AB 4 b,Rocky body,Thin Carbon dioxide,0.03613450395,,0.1392885694,178.32962,4670.300854
