Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-08-09 22:38:56,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EmulatedPenguin,Norma Expanse,Graea Hypue ES-W b17-2,5057455471257,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Hypue ES-W b17-2 C 1,Icy body,Thin Neon-rich,0.02052336329,Minor Carbon Dioxide Geysers,0.5922128072,43.16275,27732.2281
2023-12-21 19:51:01,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Navij,Inner Orion Spur,Col 359 Sector SF-U b17-2,5059336611441,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector SF-U b17-2 A 2 d,Icy body,Thin Methane,0.05908246496,Minor Methane Magma,0.03517915774,87.845276,416.927263
2021-12-24 10:00:33,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Rastarn,Inner Scutum-Centaurus Arm,Pru Ain TE-J b9-2,5061485016657,M (Red dwarf) Star,,,,,,,,,
2021-12-24 10:13:53,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Rastarn,Inner Scutum-Centaurus Arm,Pru Ain TE-J b9-2,5061485016657,M (Red dwarf) Star,M (Red dwarf) Star,Pru Ain TE-J b9-2 A 2,Icy body,Thin Neon,0.001495083632,Minor Methane Magma,0.3599018048,35.721565,977.540233
2023-04-05 19:31:02,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Droju IM-U b36-2,5063900343097,M (Red dwarf) Star,M (Red dwarf) Star,Droju IM-U b36-2 2,Icy body,Thin Neon-rich,0.07909964455,Minor Carbon Dioxide Geysers,0.5817400836,36.939335,1402.463776
2022-04-27 14:23:04,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Col 359 Sector NE-S b20-2,5063901128329,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector NE-S b20-2 6,Icy body,Thin Neon,0.002250106134,Minor Methane Magma,0.4401802794,41.880772,2142.660333
2023-08-14 06:28:35,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Col 359 Sector YF-A b29-2,5065242584785,M (Red dwarf) Star,L (Brown dwarf) Star,Col 359 Sector YF-A b29-2 B 5,Icy body,Thin Neon,0.002027742097,Minor Methane Magma,0.4187699602,30.588675,220694.9987
2021-07-14 19:37:24,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EmulatedPenguin,Inner Orion Spur,Wredguia VW-G b10-2,5066316653657,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia VW-G b10-2 7,Icy body,Thin Neon,0.002505098011,Minor Methane Magma,0.4646898134,26.128487,2740.863105
2022-11-04 04:46:23,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Pleiades Sector VU-O b6-2,5067926807857,M (Red dwarf) Star,M (Red dwarf) Star,Pleiades Sector VU-O b6-2 A 4,Icy body,Thin Neon-rich,0.09024350212,Minor Carbon Dioxide Geysers,0.5494581421,30.101633,5004.83575
2023-08-04 16:42:54,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Bal Rothwang,Inner Orion Spur,Nkonjurungu,5067927004593,M (Red dwarf) Star,T (Brown dwarf) Star,Nkonjurungu B 4,Icy body,Thin Neon-rich,0.03704768989,Minor Methane Magma,0.5206493321,27.056957,13719.00179
2022-04-25 22:04:28,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,VladmirMcDoogle,Inner Orion Spur,LFT 69,5069000877481,M (Red dwarf) Star,L (Brown dwarf) Star,LFT 69 B 2,Icy body,Thin Neon,0.001941191295,Minor Methane Magma,0.4121046191,33.657272,160952.8749
2022-04-25 22:32:43,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,VladmirMcDoogle,Inner Orion Spur,LAWD 17,5069001139609,M (Red dwarf) Star,L (Brown dwarf) Star,LAWD 17 B 4,Icy body,Thin Neon,0.002640007086,Minor Methane Magma,0.4768432752,33.777416,24816.42496
2024-07-15 22:58:40,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Praea Euq LI-W b58-2,5069002123257,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq LI-W b58-2 4,Icy body,Thin Neon,0.002415041411,Minor Methane Magma,0.4558603039,45.825321,839.06229
2024-04-20 02:34:39,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Tucanae Sector NY-R b4-2,5069268657641,M (Red dwarf) Star,T (Brown dwarf) Star,Tucanae Sector NY-R b4-2 B 4,Icy body,Thin Neon,0.002266785315,Minor Methane Magma,0.4463158968,20.021429,50808.83518
2023-01-10 21:14:53,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,faede,Inner Orion Spur,Hydrae Sector JS-T b3-2,5069538207177,M (Red dwarf) Star,M (Red dwarf) Star,Hydrae Sector JS-T b3-2 4,Icy body,Thin Neon,0.00357162946,Minor Carbon Dioxide Geysers,0.5562145406,43.418037,1573.266793
2023-01-07 17:09:10,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Tucanae Sector DR-U b3-2,5070342727137,M (Red dwarf) Star,M (Red dwarf) Star,Tucanae Sector DR-U b3-2 9,Icy body,Thin Neon,0.001454056205,Minor Methane Magma,0.3549536046,26.126062,2324.93622
2022-09-24 00:54:01,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,nyzchf,Inner Orion Spur,Synuefe KX-I b29-2,5070342923513,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe KX-I b29-2 5,Icy body,Thin Neon-rich,0.03594924863,Minor Carbon Dioxide Geysers,0.5788049353,38.912582,1615.722779
2023-12-14 11:27:09,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Sergey Dryagin,Inner Orion Spur,Praea Euq EF-R b4-2,5070879991337,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq EF-R b4-2 A 4,Icy body,Thin Neon,0.001947863903,Minor Methane Magma,0.410888447,38.271431,1085.966367
2023-01-24 10:37:11,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Gadnok,Inner Orion Spur,Wregoe RT-Z b13-2,5071148491897,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe RT-Z b13-2 AB 3,Icy body,Thin Neon-rich,0.05149914993,Minor Methane Magma,0.5023374121,22.141027,4344.951987
2023-05-03 00:38:39,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Synuefe QQ-J b55-2,5071416010201,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe QQ-J b55-2 8,Icy body,Thin Neon,0.003505808478,Minor Carbon Dioxide Geysers,0.5381344958,37.672562,1603.579877
2024-06-22 00:08:21,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Synuefe KR-K b28-2,5071416665329,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe KR-K b28-2 5 b,Icy body,Thin Methane,0.04882604321,Minor Methane Magma,0.03195962068,95.982887,681.207655
2023-01-05 22:52:43,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Synuefe GS-G b44-2,5073027278201,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe GS-G b44-2 3,Icy body,Thin Neon,0.003401230693,Minor Carbon Dioxide Geysers,0.5463255838,45.939499,733.63389
2023-02-23 19:54:34,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,FlobblyWobbly,Inner Scutum-Centaurus Arm,Prieluia ZT-B b41-2,5073296372577,M (Red dwarf) Star,L (Brown dwarf) Star,Prieluia ZT-B b41-2 BCD 4,Icy body,Thin Neon,0.004397563879,Minor Carbon Dioxide Geysers,0.5766943,42.660095,19464.42331
2022-12-17 18:58:08,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Synuefe RW-U b35-2,5073831994673,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe RW-U b35-2 CD 3,Icy body,Thin Neon,0.001718402586,Minor Methane Magma,0.3904665035,45.281303,16887.50398
2021-09-03 16:28:35,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,JJGoldberg,Inner Orion Spur,Musca Dark Region KI-R b5-2,5074906654225,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region KI-R b5-2 A 4,Icy body,Thin Neon,0.003624751582,Minor Carbon Dioxide Geysers,0.559261242,49.967857,1887.351491
2023-01-29 10:22:25,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Praea Euq IZ-I b9-2,5075175155281,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq IZ-I b9-2 2,Icy body,Thin Neon,0.003555077839,Minor Carbon Dioxide Geysers,0.5546868563,47.287712,852.525244
2023-03-19 07:23:29,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Synuefe DP-E b45-2,5077053678977,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe DP-E b45-2 AB 2,Icy body,Thin Neon,0.003454130836,Minor Carbon Dioxide Geysers,0.546719588,48.510105,1381.29947
2022-02-18 21:21:09,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Novak of Yale,Inner Orion Spur,Wregoe LU-P b19-2,5078664881321,M (Red dwarf) Star,,,,,,,,,
2023-11-27 21:24:42,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Oborax,Inner Orion Spur,Synuefe VJ-H b30-2,5079738230017,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe VJ-H b30-2 A 6,Icy body,Thin Neon-rich,0.02971006237,Minor Carbon Dioxide Geysers,0.5679694096,37.079636,2467.690861
2022-12-18 08:23:56,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Novak of Yale,Inner Orion Spur,Col 173 Sector QG-Z b15-2,5082421601561,M (Red dwarf) Star,L (Brown dwarf) Star,Col 173 Sector QG-Z b15-2 B 3,Icy body,Thin Neon,0.003645427338,Minor Carbon Dioxide Geysers,0.5596221067,46.407845,25294.03004
2024-04-13 00:25:09,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Col 173 Sector GS-X b19-2,5084034114873,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector GS-X b19-2 2 c,Icy body,Thin Argon,0.06999319081,Carbon Dioxide Geysers,0.2004887325,89.945801,2949.003287
2021-07-04 14:39:23,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Raellyn Seytarwen,Inner Orion Spur,NGC 2516 Sector BB-W b2-2,5085374457265,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2516 Sector BB-W b2-2 4,Icy body,Thin Neon,0.00222524301,Minor Methane Magma,0.4381239931,37.578274,876.944419
2024-06-02 22:09:07,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Lysooh ZP-W b2-2,5087255212057,M (Red dwarf) Star,M (Red dwarf) Star,Lysooh ZP-W b2-2 7,Icy body,Thin Neon,0.001618297251,Minor Methane Magma,0.3732890792,25.859369,3307.549028
2023-03-14 04:46:31,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Kenjyo,Inner Orion Spur,Col 173 Sector IQ-M b37-2,5088864708049,M (Red dwarf) Star,T (Brown dwarf) Star,Col 173 Sector IQ-M b37-2 B 3,Icy body,Thin Neon,0.001883249761,Minor Methane Magma,0.4040249822,44.455029,5147.198971
2023-08-05 16:08:21,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Blaa Eork LU-Z b19-2,5089401579689,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork LU-Z b19-2 A 6,Icy body,Thin Neon,0.002534509489,Minor Methane Magma,0.4673731008,30.547831,1521.405024
2023-04-07 13:35:55,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Fuinnel,Inner Orion Spur,Lysooh DJ-U b31-2,5091013439761,M (Red dwarf) Star,L (Brown dwarf) Star,Lysooh DJ-U b31-2 B 6,Icy body,Thin Neon,0.003078705147,Minor Methane Magma,0.4635117773,20.540339,24459.91324
2023-04-24 10:26:56,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Simon Reynolds,Inner Orion Spur,Prua Dryoae QN-P b39-2,5091280889681,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae QN-P b39-2 4,Icy body,Thin Neon-rich,0.04425167797,Minor Carbon Dioxide Geysers,0.5673826858,64.620728,808.485929
2024-04-08 16:10:15,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Norma Expanse,Blaa Hypai TO-B b19-2,5092622809249,M (Red dwarf) Star,L (Brown dwarf) Star,Blaa Hypai TO-B b19-2 C 9,Icy body,Thin Neon,0.001978398342,Minor Methane Magma,0.4126032426,20.020023,256100.4798
2023-11-08 15:53:43,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,kemicyb,Inner Orion Spur,Traikee IB-M b50-2,5094503427505,M (Red dwarf) Star,M (Red dwarf) Star,Traikee IB-M b50-2 A 8,Icy body,Thin Neon,0.002047269134,Minor Methane Magma,0.4210232487,23.010706,9198.928577
2023-06-25 10:22:18,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,padremo,Inner Orion Spur,Pro Eurl AW-M b8-2,5097187583561,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl AW-M b8-2 4,Icy body,Thin Neon-rich,0.07920390278,Minor Carbon Dioxide Geysers,0.5824025696,37.870216,987.561296
2024-04-25 15:51:56,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Sanguineous Rim,Col 107 Sector NJ-H b39-2,5098796293681,M (Red dwarf) Star,M (Red dwarf) Star,Col 107 Sector NJ-H b39-2 A 7,Icy body,Thin Neon,0.001466093363,Minor Methane Magma,0.3561157337,35.616402,2976.205002
2023-10-26 09:08:42,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Prua Dryoae LJ-N b54-2,5100676130769,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae LJ-N b54-2 6,Icy body,Thin Neon,0.003025744762,Minor Methane Magma,0.5107850515,38.79187,1240.874331
2023-02-08 07:33:33,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Norma Expanse,Prua Phio DS-D b3-2,5101212087833,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phio DS-D b3-2 ABC 8,Icy body,Thin Helium,0.0960859722,Minor Methane Magma,0.5030538391,20.138309,8232.938112
2024-07-13 05:20:09,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Outer Orion Spur,Flyeia Dryoae FT-F b44-2,5104433898873,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryoae FT-F b44-2 6,Icy body,Thin Neon,0.002135613343,Minor Methane Magma,0.4349340267,43.473404,1705.356229
2023-06-12 06:45:56,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Norma Expanse,Preae Aec BQ-L b51-2,5112489063353,M (Red dwarf) Star,M (Red dwarf) Star,Preae Aec BQ-L b51-2 6,Icy body,Thin Neon,0.002850542689,Minor Methane Magma,0.4975718364,30.943123,1318.017975
2023-02-21 02:00:08,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,S'far Jeffries,Outer Orion Spur,Prua Dryou OM-Y b19-2,5127787390633,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryou OM-Y b19-2 4,Icy body,Thin Neon,0.002094688764,Minor Methane Magma,0.431493627,35.628258,1448.596478
2023-01-24 09:42:10,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Grover Kiwi,Empyrean Straits,Byoomu EQ-I b9-2,5131542285393,M (Red dwarf) Star,M (Red dwarf) Star,Byoomu EQ-I b9-2 5,Icy body,Thin Neon-rich,0.01842509117,Minor Methane Magma,0.5022153564,24.053421,2428.009739
2024-06-07 14:25:36,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Outer Orion Spur,Smojou BP-R b46-2,5144163462033,M (Red dwarf) Star,M (Red dwarf) Star,Smojou BP-R b46-2 B 4,Icy body,Thin Neon,0.002807184989,Minor Methane Magma,0.5005964107,39.730759,44043.95757
2022-02-11 16:26:37,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Elysian Shore,Oochoss DN-G a10-0,5151276287056,T (Brown dwarf) Star,T (Brown dwarf) Star,Oochoss DN-G a10-0 1,Icy body,Thin Neon-rich,0.01839309689,Minor Methane Magma,0.4811129805,20.079399,553.933942
2022-09-09 19:36:18,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Ace Sputnik,Outer Orion Spur,Flyooe Dryou AD-Y b48-2,5217982490017,M (Red dwarf) Star,M (Red dwarf) Star,Flyooe Dryou AD-Y b48-2 3,Icy body,Thin Neon-rich,0.04172132814,Minor Carbon Dioxide Geysers,0.6087635362,45.683857,605.691972
2024-04-21 13:32:16,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Alex Zorge,The Abyss,Straae Eohn YI-O a88-0,5257576780528,T (Brown dwarf) Star,T (Brown dwarf) Star,Straae Eohn YI-O a88-0 4,Icy body,Thin Neon,0.00226904074,Minor Methane Magma,0.4435484858,20.021441,983.438175
2024-06-02 16:57:44,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,leonardofelin,Inner Orion Spur,Synuefai MF-I a64-0,5272609114656,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefai MF-I a64-0 1,Icy body,Thin Neon,0.001437039546,Minor Methane Magma,0.3594718059,20.017069,740.150434
2023-10-21 14:28:13,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Vicar Tineamica,Norma Expanse,Graea Hypue GN-V a38-0,5287635744072,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Graea Hypue GN-V a38-0 3,Icy body,Thin Neon,0.001689626005,Minor Methane Magma,0.3833401652,20.018505,1926.584029
2021-06-18 03:07:42,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,mnumonic,Inner Orion Spur,Droju FR-S a3-0,5290862597144,T (Brown dwarf) Star,T (Brown dwarf) Star,Droju FR-S a3-0 1,Icy body,Thin Neon-rich,0.03507592033,Minor Methane Magma,0.4957258081,21.545717,212.793097
2024-06-02 00:50:31,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Chunk Manmusk,Inner Orion Spur,Pyramoe YZ-G a37-0,5294083693880,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Pyramoe YZ-G a37-0 6,Icy body,Thin Neon,0.002121844816,Minor Methane Magma,0.4318242072,20.020735,2460.528507
2024-05-31 17:08:19,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Stock 2 Sector PF-K a23-0,5294083819920,T (Brown dwarf) Star,T (Brown dwarf) Star,Stock 2 Sector PF-K a23-0 4,Icy body,Thin Neon,0.002253377913,Minor Methane Magma,0.4402827572,30.983561,286.936274
2022-04-22 15:17:34,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,IC 4604 Sector FB-X c1-19,5306667144002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 4604 Sector FB-X c1-19 10,Icy body,Thin Neon,0.001478517404,Minor Methane Magma,0.3575619455,45.237949,3180.891122
2023-08-09 18:56:18,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Nihilum Album,Inner Orion Spur,Byeia Euq AN-Q c19-19,5307137005482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Euq AN-Q c19-19 8 a,Icy body,Thin Methane,0.07505647822,Minor Methane Magma,0.03964066483,95.07132,1871.68025
2023-06-22 00:30:35,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Pyramoe PK-W a1-0,5312337566728,L (Brown dwarf) Star,L (Brown dwarf) Star,Pyramoe PK-W a1-0 5,Icy body,Thin Neon,0.003853113121,Minor Methane Magma,0.4720971755,20.038879,3028.435274
2024-05-23 04:30:11,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,IC 1287 Sector AG-W a2-0,5322001239552,M (Red dwarf) Star,M (Red dwarf) Star,IC 1287 Sector AG-W a2-0 4,Icy body,Thin Neon,0.005319900113,Minor Carbon Dioxide Geysers,0.5421765066,35.593815,1001.313029
2021-06-03 22:38:46,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,felsen83,Inner Orion Spur,Synuefai CS-O a74-0,5324148591224,T Tauri Star,T Tauri Star,Synuefai CS-O a74-0 2,Icy body,Thin Neon,0.001426629687,Minor Methane Magma,0.3515359437,20.017006,280.786443
2021-06-03 23:01:53,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,felsen83,Inner Orion Spur,Synuefai CS-O a74-0,5324148591224,T Tauri Star,T Tauri Star,Synuefai CS-O a74-0 8,Icy body,Thin Neon,0.001439802921,Minor Methane Magma,0.3531566228,20.017084,3688.332688
2023-03-02 12:39:49,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Scutum-Centaurus Arm,Flyiedgou AH-R a85-0,5328441992920,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyiedgou AH-R a85-0 5,Icy body,Thin Neon,0.001727247639,Minor Methane Magma,0.3857911696,20.018709,3117.138222
2024-06-02 18:22:45,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Col 359 Sector JI-N a10-0,5329517300744,T Tauri Star,T Tauri Star,Col 359 Sector JI-N a10-0 4,Icy body,Thin Neon,0.003525544535,Minor Carbon Dioxide Geysers,0.5414528398,38.472397,640.363837
2023-08-19 10:35:35,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Droju KP-L a117-0,5330591045608,L (Brown dwarf) Star,L (Brown dwarf) Star,Droju KP-L a117-0 5,Icy body,Thin Neon,0.003538078954,Minor Carbon Dioxide Geysers,0.5528358315,48.24733,173.987687
2023-02-12 09:18:12,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,M20 Sector QP-S a19-0,5332738528136,M (Red dwarf) Star,M (Red dwarf) Star,M20 Sector QP-S a19-0 1,Icy body,Thin Neon-rich,0.03181039459,Minor Carbon Dioxide Geysers,0.5449832773,32.279423,983.447854
2023-01-29 11:40:29,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Peach Tree,Trojan Belt,Phrae Byoe SL-U b36-2,5334483296057,M (Red dwarf) Star,M (Red dwarf) Star,Phrae Byoe SL-U b36-2 4,Icy body,Thin Neon,0.006266797089,Minor Carbon Dioxide Geysers,0.5687494647,39.660015,1063.729648
2023-02-09 22:04:37,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Piscium Sector RK-N a7-0,5357434719048,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Piscium Sector RK-N a7-0 7,Icy body,Thin Neon,0.001825929869,Minor Methane Magma,0.3965099419,20.019236,2376.968841
2023-05-27 16:14:26,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Col 285 Sector DP-P a35-0,5357434719080,L (Brown dwarf) Star,L (Brown dwarf) Star,Col 285 Sector DP-P a35-0 3,Icy body,Thin Neon,0.002075684589,Minor Methane Magma,0.423143469,32.869247,776.140873
2023-08-26 14:41:10,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Col 285 Sector BA-F a41-0,5357434719128,L (Brown dwarf) Star,L (Brown dwarf) Star,Col 285 Sector BA-F a41-0 3,Icy body,Thin Neon,0.005520341199,Minor Carbon Dioxide Geysers,0.5808044254,42.764542,504.63773
2022-03-09 07:53:24,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Piscium Sector ZF-N a7-0,5363877038920,T (Brown dwarf) Star,T (Brown dwarf) Star,Piscium Sector ZF-N a7-0 4,Icy body,Thin Neon,0.001470029104,Minor Methane Magma,0.3557585398,20.017263,1334.216055
2024-06-06 16:38:04,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Piscium Sector LY-H a10-0,5363877038944,L (Brown dwarf) Star,L (Brown dwarf) Star,Piscium Sector LY-H a10-0 1,Icy body,Thin Neon,0.002997348127,Minor Methane Magma,0.5037457938,30.747375,285.641692
2021-11-28 02:06:24,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Arietis Sector II-H a11-0,5363877169920,L (Brown dwarf) Star,L (Brown dwarf) Star,Arietis Sector II-H a11-0 6,Icy body,Thin Neon,0.001678826262,Minor Methane Magma,0.3799055776,20.018446,3372.389968
2023-08-14 22:54:56,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Scorpii Sector KH-V a2-0,5369245879200,M (Red dwarf) Star,L (Brown dwarf) Star,Scorpii Sector KH-V a2-0 B 5,Icy body,Thin Neon-rich,0.01035413824,Minor Methane Magma,0.4780834098,20.062487,473648.3175
